165,218,-782,898,-451,637,-644,693,-130,859,471,96,61,430,328,-791,-50,-504,-36,-221,-522,160,-943,324,-213,-139,-975,216,-177,362,-197,-96,690,-860,-940,281,812,34,129,-915,-653,255,142,-356,145,-427,566,-499,-80,-708,-366,97,-501,562,-2,256,475,508,989,-639,-696,-724,-560,-583,-794,-773,-771,900,-952,-813,-44,-705,566,-584,-503,492,884,88,-3,-945,914,887,678,189,-772,-983,5,13,-924,-350,504,669,627,-49,274,-684,-167,703,808,466,-570,-68,-88,343,-82,-112,-65,-458,243,423,124,699,-916,833,626,-945,-308,-614,-415,520,165,579,-514,-405,346,781,-741,-755
980,-959,32,-266,-154,155,988,-782,200,-696,248,448,-708,679,-125,824,-975,1,397,-5,87,152,284,-775,114,1,646,676,137,-38,-28,-16,594,82,-294,-788,494,765,-807,-77,334,941,-250,417,-618,-133,-77,-849,-557,-655,992,-26,949,765,-622,524,792,778,-910,-422,-353,-954,351,-176,814,-579,-146,744,807,-100,-684,-694,40,-276,986,-49,775,945,-282,-637,-868,-9,-888,-569,735,-806,593,-709,-996,449,-924,677,-772,-382,746,225,-652,-63,953,480,-20,840,-880,-407,377,-720,-374,-444,920,-336,309,-624,-836,661,-582,-322,-363,-155,-638,-12,-938,-690,388,769,-486,-419,899,236
295,405,149,817,262,-863,778,336,-767,601,317,396,606,-108,763,572,-923,-672,221,714,-664,-640,-863,-39,-822,-590,532,-694,-140,135,-758,358,-541,7,529,-939,-35,-780,112,-885,-276,141,-88,-681,340,714,773,-276,-204,-274,476,-209,-535,357,475,-951,422,410,939,312,-192,-937,469,770,-601,77,550,566,666,-673,25,-396,428,672,929,508,745,633,733,343,641,-166,-454,573,899,-259,439,149,-844,-706,-278,-838,-408,498,-715,922,335,258,-479,505,659,79,-218,347,-715,786,-293,158,-412,-332,-846,592,580,-271,-697,-162,-849,-173,52,504,602,-604,-663,-679,738,54,123,806
590,-849,103,-658,-630,845,-765,-60,-394,551,-778,623,-297,-501,213,709,-528,940,624,9,501,-66,838,750,-789,549,626,465,729,-487,-180,564,-6,-752,572,765,-741,990,-439,83,144,54,-984,-739,-931,387,170,-188,280,811,439,-556,906,948,-892,-789,-393,-994,-693,917,334,-749,-462,-465,96,-605,184,-435,7,-880,573,-980,-738,391,-59,913,-725,-694,-922,493,904,20,494,-900,-989,547,-56,987,761,-806,3,-927,-953,708,-750,-907,-225,-912,-754,-105,994,-163,835,-460,-144,545,936,859,-748,-298,-583,-391,61,-23,-445,287,695,73,-968,429,-12,-259,-102,-139,494,418,-944,-775
796,-788,987,-166,-379,298,-913,693,263,-736,-585,916,579,-507,887,591,-725,984,723,960,-28,-89,679,-621,-881,-449,-981,-545,-851,-402,-349,-58,661,835,298,-368,777,-383,-706,-399,-583,-899,50,-452,521,504,722,896,267,-693,-328,711,253,638,-18,-7,556,-601,584,528,-231,-798,961,969,54,914,791,68,724,681,362,-762,-292,623,179,629,276,931,679,613,-314,277,-871,-538,-589,796,-799,-773,688,606,797,-351,216,336,-444,-31,-491,740,-350,302,226,-902,99,547,-352,351,-884,555,917,-936,738,-455,-858,851,-919,-802,-428,-539,287,-108,-872,688,258,491,296,17,-250,160
-482,869,-423,687,417,-630,-423,70,-273,-1,-338,896,-562,-916,-774,603,404,861,-951,-449,148,-648,47,-360,535,-156,-526,679,-702,-192,-639,39,258,-847,672,-275,-386,-423,-521,545,782,-367,683,942,954,764,947,27,-331,982,692,-487,-904,484,-46,-678,-911,78,-819,918,169,787,745,-938,-247,-546,137,-164,-580,-103,122,-623,36,-426,-758,-239,-110,-197,-731,72,-788,83,66,-74,179,-979,577,-736,543,191,-240,687,127,-808,-222,-31,-436,344,-387,668,522,-329,29,-550,-405,-449,157,229,-246,-286,648,-700,-835,749,-288,124,670,-554,271,-950,411,750,-81,527,223,-362,788,-606
965,37,892,394,-274,-825,-267,-14,836,533,842,339,424,307,305,526,716,384,804,837,524,-800,-69,634,265,933,-728,695,288,893,-190,-332,-325,-784,-386,-324,-935,-146,799,-154,-690,-229,880,-503,-473,66,662,-212,302,773,224,415,-633,841,734,-931,11,422,-208,-514,571,-730,435,-241,-231,857,-909,196,639,-195,36,107,-29,-512,993,-230,13,605,-797,-10,993,881,-410,876,-574,-653,718,972,-994,826,446,-635,-223,-933,974,-331,922,-572,-65,-146,848,-109,-521,-872,221,410,-803,-534,509,85,518,-540,-698,567,786,-852,848,-362,-492,103,87,-257,-905,-978,94,351,-203,645
443,684,-993,-471,-350,334,-498,929,855,97,-437,-381,-573,-927,-676,316,-986,767,13,-274,-283,931,973,-481,191,-663,-970,721,487,-557,-658,-226,-189,426,-613,-740,-160,728,86,837,-100,-685,413,-634,-306,-310,-722,334,276,-513,698,-947,547,-683,810,408,-356,403,806,388,-882,-443,-948,-44,714,205,-344,396,-341,-852,-51,592,394,-516,-540,-367,102,380,-506,-233,699,-645,900,-7,-850,485,519,-60,-476,582,939,-89,-800,-906,-202,-322,164,166,-713,-560,126,579,-130,-349,-643,-218,-826,-63,790,-940,631,763,620,-751,403,-697,886,755,262,-656,-397,-552,-571,936,56,881,514,489
-789,-35,890,641,-580,-762,394,-3,-752,628,-419,-610,354,-198,445,-992,999,45,595,622,551,-114,-408,585,-743,915,-860,-992,907,961,45,60,680,-674,-428,757,-628,168,119,-184,879,459,-757,-66,15,-707,-167,-47,980,-928,-47,-913,657,768,-592,-652,133,787,184,233,846,-712,412,303,171,-849,530,669,-805,956,44,530,903,-777,550,-630,928,-470,33,-161,44,-456,-281,172,789,347,-183,512,39,167,-118,-745,-162,285,527,-647,-311,140,-29,-113,-327,785,-917,-731,-591,697,988,861,-364,-469,-899,-761,-146,829,127,741,962,570,-409,-770,-391,-691,576,816,85,-393,528,179
-592,489,-474,-692,308,565,-394,-445,-382,-670,-93,-154,287,-103,799,48,-126,406,-118,753,273,971,-610,679,588,-270,212,36,517,742,233,28,-878,501,29,-228,-93,-73,-790,-500,-311,-845,-446,-95,64,-775,382,-591,-159,868,-398,711,306,325,258,68,-776,-808,547,808,132,372,-146,377,-181,964,-88,-149,-127,-775,-703,820,43,-895,305,832,-76,703,484,140,-412,429,-502,592,113,-870,-354,944,887,-326,28,284,8,-781,606,591,639,647,62,-553,7,557,-648,370,-401,693,-451,-313,513,-428,235,-316,517,-65,735,-698,-787,-484,479,238,-688,-500,-796,214,-128,369,357,723
