729,-129,602,-330,-573,-895,-698,645,698,999,106,-510,762,962,160,929,15,717,342,757,-874,390,-689,-812,-357,-902,-132,-574,-832,425,719,-297,-93,-24,-264,366,638,-890,-362,-227,-105,-294,-598,989,-950,306,639,-295,306,247,31,669,-118,-364,-509,916,-487,80,239,-54,390,-244,985,181
120,-513,169,-488,900,75,195,-619,-664,275,355,-402,259,109,185,824,-488,-631,145,-954,-99,312,-969,174,58,515,237,-723,49,629,-335,-816,-991,-181,886,148,-640,399,-6,-280,187,-633,-47,-825,238,-137,979,-595,-732,656,-534,66,67,-661,592,-360,-192,-198,-250,-760,905,-304,242,-403
694,174,-191,459,930,-281,-163,554,-930,829,763,598,72,182,286,-186,-221,718,358,936,-566,521,-447,-377,557,-379,-703,813,71,-534,-172,460,441,515,434,582,661,734,864,826,819,-829,792,-626,171,760,-580,-589,561,-4,-957,544,230,148,56,-775,269,103,935,985,-614,384,181,-63
36,309,-733,-54,391,223,-223,53,-799,-205,-619,-882,-461,940,272,587,-163,-559,-992,113,317,548,819,-555,151,204,988,-478,-852,-617,796,-992,-65,951,-447,-70,703,-163,-885,-930,-276,-162,-750,-124,-818,-304,-147,982,-33,-782,-885,509,552,686,368,320,-640,-243,-803,-845,-223,-122,-84,-474
-832,-219,-208,723,956,-38,652,253,-142,853,-538,-920,293,457,838,-66,-935,19,-411,-884,53,112,-848,912,-534,501,970,926,50,-862,-242,-719,602,-788,609,-810,217,-172,56,237,-163,-223,-32,-192,-924,-959,-362,664,-332,-357,304,-667,-532,671,-733,469,-391,568,-68,396,-986,-186,423,475
317,-487,549,128,-728,428,993,-433,-898,829,223,-169,-191,-538,-401,-364,-192,-389,745,-883,958,-368,-486,-14,115,669,-678,-943,109,68,887,138,432,400,810,580,-429,704,-985,-363,330,-971,579,315,595,516,292,-234,312,83,451,280,857,-582,46,109,-363,16,863,381,793,278,-275,408
-350,-542,472,-660,-252,427,-430,-705,314,58,354,-541,-414,-691,-311,-661,519,-200,395,-869,-720,-189,-232,965,-867,753,-184,912,-284,16,256,472,446,938,121,77,572,912,-524,36,-513,4,-167,-639,333,563,-372,888,-361,-130,-426,928,-375,780,114,364,-132,-154,-332,-358,871,973,948,-103
-905,942,-813,-67,624,296,882,-589,315,63,-899,226,-857,-528,328,387,-875,500,265,-28,172,-1,-826,-795,-459,-693,822,-916,-24,612,676,91,986,-377,13,-653,-572,358,379,580,-985,586,-845,-306,-9,-273,-736,-980,-211,-550,641,69,-692,544,-436,-490,251,-167,880,771,260,503,703,-13
-860,913,748,-397,-708,280,12,-265,461,201,959,89,-79,-258,957,7,-42,-158,856,873,-697,450,-341,-216,-392,-34,354,931,-40,-88,-94,-637,-806,-456,684,-237,380,726,728,-801,-737,-263,-434,936,-259,502,74,853,-704,546,552,282,717,-819,421,20,220,824,410,-137,-319,734,-291,564
282,-188,52,795,-660,-732,508,499,-483,-451,-277,936,-586,610,394,-972,-295,596,-474,4,730,-263,-941,-910,608,-297,160,297,397,-85,-808,667,-187,159,-589,619,-424,113,122,68,878,233,978,577,927,956,-648,843,-454,194,285,-987,-862,419,509,-66,-969,-597,-147,-803,785,-105,-287,37
972,-415,10,-819,-199,-308,561,-280,8,21,-397,-614,500,333,-799,-965,-373,76,-368,-551,-196,-653,-889,-699,238,-499,151,-820,-502,395,-737,-171,843,-34,-79,626,-339,517,-545,-243,47,936,707,621,800,-864,-862,-24,791,-195,128,-164,-978,835,630,992,689,75,295,-993,795,978,-316,860
-405,-650,-303,674,703,708,-89,157,477,215,-652,298,-400,-394,-207,580,819,271,-429,544,511,939,109,-625,530,-629,692,-598,-247,-727,278,748,-417,-831,636,539,30,634,-702,470,981,-833,757,948,-520,689,-300,-983,767,361,-437,872,827,695,194,584,-310,-957,535,376,290,-225,-626,-687
309,118,-805,97,-181,712,-760,-721,996,88,-954,-460,-853,276,449,412,-401,586,-948,569,945,211,-892,-299,-406,819,751,717,714,23,-759,-62,-177,-664,112,740,785,3,-207,588,-664,-779,736,-348,-292,-948,491,447,-840,757,-667,-64,-145,672,381,263,-169,826,514,205,-280,-648,72,-754
181,-579,171,-378,-513,-488,151,992,-891,413,969,-125,408,549,-44,-570,-512,-334,-531,-276,276,655,417,-399,303,872,779,649,372,-788,552,241,-120,-26,-293,756,532,421,-111,-376,28,-470,197,-288,-729,-714,324,964,647,-646,234,82,-199,75,-656,-204,616,447,-195,-364,-54,-541,29,627
-2,893,669,33,691,-605,-836,-558,-784,-686,446,-854,-549,244,-384,413,-920,981,-454,-566,472,-866,219,-998,338,-860,356,566,314,659,272,257,-347,758,540,-402,-870,805,833,-131,435,-282,-169,-864,-570,-517,107,-955,-449,-386,32,97,-753,-303,705,148,-115,-540,20,-904,361,-993,20,653
768,795,-101,-525,330,-736,-727,-592,-182,-659,350,-391,-593,-530,-65,-630,-808,-720,337,810,-366,-394,925,90,737,289,-900,-709,256,20,-285,45,-928,754,-447,241,421,573,210,637,851,532,137,273,220,-824,-679,265,971,200,-966,888,358,-182,893,768,594,-418,-65,-153,-572,144,202,682
-347,558,414,353,507,-902,370,609,789,-820,-774,832,67,-930,-899,749,913,981,104,639,-45,-674,-326,690,-507,826,141,777,-499,-70,-425,500,-516,666,-925,-728,348,-610,-152,-765,-653,503,823,-353,102,-698,-590,-538,-40,661,-866,-787,-797,197,-813,414,-289,-849,-151,417,868,-156,-803,160
287,-192,-366,-942,-756,995,-269,437,834,-916,-814,953,-694,-274,-892,-69,-664,-836,-247,607,393,139,242,-635,715,845,-332,586,194,876,648,-108,683,362,263,143,675,541,-727,-481,-608,485,-879,215,48,998,-351,-863,283,975,-299,863,-460,969,531,911,-564,-653,-917,292,996,461,-810,15
-551,773,-324,218,596,686,900,-98,63,-195,278,135,1,-240,912,376,-13,-72,335,-712,-54,-104,274,-819,-381,-243,-615,428,359,642,-604,-336,340,-296,592,69,996,-767,-465,421,-757,358,-860,430,-530,-192,-423,851,238,-848,-357,-372,208,-575,973,613,814,876,-955,-960,131,-573,103,109
-433,711,527,-1,-527,-133,61,-904,-33,-140,-33,199,-41,-473,-859,792,-876,-290,-133,183,92,399,-57,528,643,687,507,193,124,-684,301,423,-995,-600,-418,71,588,-498,-477,248,-729,-441,274,-717,-215,61,696,415,106,-181,755,-303,537,221,-820,900,882,261,43,-793,-881,-323,449,-652
824,96,849,-810,219,949,312,401,-233,533,253,-357,-992,404,883,152,449,-355,709,845,-802,-881,956,361,-903,-584,887,76,808,-86,308,-186,-40,167,640,1,-356,-141,-823,-348,228,865,616,407,459,-607,-876,806,506,-949,-50,833,360,-227,434,628,-282,-749,258,182,932,165,457,330
-587,526,552,-654,697,644,840,-194,-353,442,259,-583,-285,780,517,-393,-585,604,-989,993,802,-850,-854,-356,883,-981,-685,-247,-809,-675,463,-790,-174,251,-506,544,-506,769,194,647,-401,-523,-684,304,16,-493,573,77,851,-121,-323,318,706,976,289,773,839,-192,489,-799,58,-564,-278,-1
330,194,964,-314,499,-17,147,-797,143,198,406,-68,469,732,-749,-141,-721,-330,-894,743,437,464,-811,876,-81,862,-83,680,-750,462,-927,688,-862,-498,120,811,45,262,-106,-419,445,133,328,-328,-427,701,999,416,-839,-314,-474,717,-168,119,786,-693,-869,701,608,-10,268,-469,-929,347
117,292,867,-806,-876,25,807,-418,-88,-579,-922,682,-338,-142,952,-387,122,-231,301,622,-296,705,-180,-478,712,-140,295,-393,-152,307,-940,704,149,-158,-477,-463,637,239,836,982,-66,-285,-743,-767,-794,885,-957,-792,432,133,-356,998,-181,-658,744,-729,-446,74,-643,75,248,362,473,583
-374,-407,-56,-289,-342,154,-441,-740,-377,805,639,553,-306,574,-722,934,443,-703,-178,-881,-269,937,-698,-774,-622,601,-57,595,139,-875,-381,19,-153,-78,129,-158,-860,-644,-581,-334,793,613,722,-272,275,-704,-775,166,-11,42,-602,-904,-300,474,814,836,955,324,962,407,830,-114,230,-295
937,466,-136,-476,-924,493,246,794,602,-834,979,-474,-84,662,-331,-583,-423,-807,294,598,849,650,-947,230,278,-337,-93,-693,-274,809,-28,640,-326,-390,-169,682,-803,221,-436,-417,117,308,-553,-661,-593,493,-877,658,-918,-480,0,-996,696,550,412,323,-764,803,-66,-66,630,315,-284,702
-783,382,989,583,-83,1,692,944,177,332,-338,-91,178,298,648,783,-50,-707,556,413,-775,-749,-608,269,-379,-537,165,881,237,-524,-948,169,-150,214,91,934,-269,415,-636,182,-216,154,-704,-218,-231,-131,858,116,-569,-487,301,-51,-361,-648,13,824,-140,-806,500,-877,991,-59,-275,106
-827,-844,326,417,-826,296,85,284,90,497,-720,797,-462,795,-632,-906,-191,-49,663,78,-27,-318,-576,-780,-752,362,-125,671,-27,-985,172,397,-653,282,-43,-541,-162,657,-1,56,204,-177,580,75,-144,-371,-492,826,363,-370,-509,-415,-315,-572,341,-195,332,-640,852,963,229,-145,843,577
-570,-764,-86,-806,-372,-623,-948,901,-437,668,-292,-258,-916,699,510,-781,-689,-264,416,-279,-741,118,-882,283,-660,-547,-773,953,365,-544,-636,707,-986,628,-12,999,543,-583,-255,122,-377,-173,552,-222,-338,-969,886,987,896,-309,737,337,-351,166,-723,403,-128,889,-21,-902,405,-579,322,-836
-725,-884,-21,-199,36,340,57,-242,118,150,-22,-77,-134,483,52,-540,-924,-80,-403,951,437,-905,-492,424,752,-130,898,390,-475,593,668,788,499,953,668,407,177,-375,-426,819,980,-684,913,-691,-699,329,46,-783,-349,682,-734,-724,-361,-639,281,543,974,558,599,-501,394,-233,-12,-729
-813,-56,818,-488,226,277,834,659,-117,-410,-14,-366,-263,-52,-982,-600,-868,557,881,-273,-13,-475,-311,63,547,-313,275,-588,909,264,162,-816,306,706,230,208,138,-587,-935,785,-380,-47,-310,-300,-694,-220,-261,150,222,120,463,727,416,-474,818,362,-346,354,-898,-335,-940,-156,-718,-314
-789,612,697,221,-534,-259,241,-74,-146,805,835,-979,-833,-200,549,443,-819,0,382,-193,-464,-963,-943,-54,-445,677,-379,42,842,-149,881,-269,-532,-885,140,-934,-498,-462,-73,-679,375,-223,-396,74,681,677,-454,985,423,189,718,730,-792,-550,935,-186,182,869,244,-673,-508,687,435,-490
734,624,639,504,-739,718,885,985,301,33,628,863,719,-695,-696,64,651,-221,695,-92,-4,-547,6,-487,616,-280,-479,-397,916,407,948,-832,203,527,-22,-547,-754,331,-326,982,243,-394,-358,-967,-65,-283,633,-350,621,-611,-369,666,237,529,913,471,12,-953,-804,656,-30,-219,964,192
-3,-961,-178,-10,784,686,821,-489,832,215,-201,-27,454,935,-913,-654,848,763,-189,-107,596,648,761,918,520,-555,527,-362,290,934,690,-820,-351,-524,-974,150,-950,-11,-489,719,451,-444,632,-481,-32,91,531,457,185,389,778,764,936,504,490,-127,-109,129,-813,932,544,438,863,757
-821,722,-573,369,-357,-936,-951,-120,-65,-1,142,861,-277,-921,-851,806,52,-249,-532,41,97,238,-574,-266,276,265,-95,-495,464,-247,706,-723,-23,-13,878,451,376,-421,275,-341,-916,8,-577,448,-361,768,-468,691,399,619,318,503,-331,-532,-283,188,-297,60,-510,-960,-864,641,-729,-895
686,-1,41,984,-385,-336,912,689,-349,-603,-430,-828,-923,-648,721,-994,-161,-247,-416,-173,350,994,-122,-137,-268,-893,770,468,236,-375,489,125,-185,-523,-13,-931,-661,-645,960,-712,-255,-56,-533,-645,810,-861,150,-92,287,930,-809,25,840,-890,-355,-61,-742,16,234,-795,-267,553,774,589
564,596,-445,494,-894,-446,-487,618,294,-392,-810,689,329,915,-730,365,292,616,724,-225,-790,-747,322,600,913,-467,613,246,877,-662,-771,478,175,947,-291,70,95,-35,18,-284,-88,376,-653,-434,62,-955,-579,876,922,-924,-291,72,732,-240,460,684,127,-23,-606,-522,-845,199,451,-343
-554,369,-400,534,345,-420,-679,-816,-197,-270,781,306,723,-518,547,691,-152,-416,-783,308,14,-884,-106,3,-186,21,-613,99,-524,-819,-518,821,228,-188,23,641,278,-312,124,-224,977,-182,934,856,896,-995,332,393,153,-38,768,763,277,-47,-345,-74,517,-591,-921,-353,822,-1,138,-939
