729,120,694,36,-832,317,-350,-905,-860,282,972,-405,309,181,-2,768,-347,287,-551,-433,824,-587,330,117,-374,937,-783,-827,-570,-725,-813,-789,734,-3,-821,686,564,-554,-460,349,-745,567,-335,-375,69,-398,-892,-288,236,409,913,-22,629,848,839,678,450,450,-71,-64,-116,-861,-68,-973
-129,-513,174,309,-219,-487,-542,942,913,-188,-415,-650,118,-579,893,795,558,-192,773,711,96,526,194,292,-407,466,382,-844,-764,-884,-56,612,624,-961,722,-1,596,369,-578,754,-213,-827,320,-468,-296,-758,995,-818,-182,-94,-734,886,874,-651,881,55,-35,-225,511,615,-435,77,144,-628
602,169,-191,-733,-208,549,472,-813,748,52,10,-303,-805,171,669,-101,414,-366,-324,527,849,552,964,867,-56,-136,989,326,-86,-21,818,697,639,-178,-573,41,-445,-400,-196,731,-656,-525,50,-960,89,358,-623,606,591,667,295,479,-577,271,611,-945,-946,-359,-886,462,-283,-226,807,-861
-330,-488,459,-54,723,128,-660,-67,-397,795,-819,674,97,-378,33,-525,353,-942,218,-1,-810,-654,-314,-806,-289,-476,583,417,-806,-199,-488,221,504,-10,369,984,494,534,210,-853,-436,219,773,840,-807,-393,624,-745,-208,-331,214,890,-267,729,911,579,-861,-443,-96,325,-186,-37,-228,-506
-573,900,930,391,956,-728,-252,624,-708,-660,-199,703,-181,-513,691,330,507,-756,596,-527,219,697,499,-876,-342,-924,-83,-826,-372,36,226,-534,-739,784,-357,-385,-894,345,-70,677,11,-623,-263,-141,946,-779,-960,35,-671,-107,-607,-403,981,427,-926,912,699,-673,-107,-964,762,-382,610,759
-895,75,-281,223,-38,428,427,296,280,-732,-308,708,712,-488,-605,-736,-902,995,686,-133,949,644,-17,25,154,493,1,296,-623,340,277,-259,718,686,-936,-336,-446,-420,-604,-640,376,-244,-998,-849,-860,891,750,752,-161,-552,849,-855,557,320,-102,545,-698,177,901,-465,-176,-802,951,-983
-698,195,-163,-223,652,993,-430,882,12,508,561,-89,-760,151,-836,-727,370,-269,900,61,312,840,147,807,-441,246,692,85,-948,57,834,241,885,821,-951,912,-487,-679,-911,700,766,-34,164,216,836,470,-240,627,506,605,594,-494,118,439,302,-762,-690,-592,-512,235,-451,56,-787,269
645,-619,554,53,253,-433,-705,-589,-265,499,-280,157,-721,992,-558,-592,609,437,-98,-904,401,-194,-797,-418,-740,794,944,284,901,-242,659,-74,985,-489,-120,689,618,-816,24,877,641,262,879,-439,754,-29,-494,-163,795,581,593,833,-142,727,472,989,-476,-785,75,557,695,-374,750,8
698,-664,-930,-799,-142,-898,314,315,461,-483,8,477,996,-891,-784,-182,789,834,63,-33,-233,-353,143,-88,-377,602,177,90,-437,118,-117,-146,301,832,-65,-349,294,-197,640,-980,-815,-894,-981,-377,-870,-502,-999,285,-498,757,-425,-840,-625,-254,895,-822,-501,-224,558,744,-47,327,-890,248
999,275,829,-205,853,829,58,63,201,-451,21,215,88,413,-686,-659,-820,-916,-195,-140,533,442,198,-579,805,-834,332,497,668,150,-410,805,33,215,-1,-603,-392,-270,-961,-744,560,-352,-515,-221,-164,220,-914,746,-901,-346,-355,526,-467,805,-423,-256,-779,-805,-456,436,894,662,-881,-761
106,355,763,-619,-538,223,354,-899,959,-277,-397,-652,-954,969,446,350,-774,-814,278,-33,253,259,406,-922,639,979,-338,-720,-292,-22,-14,835,628,-201,142,-430,-810,781,736,-865,-798,-787,510,777,979,752,327,166,-313,679,37,75,-495,-973,-537,-912,855,-274,-948,870,-718,-882,-138,-116
-510,-402,598,-882,-920,-169,-541,226,89,936,-614,298,-460,-125,-854,-391,832,953,135,199,-357,-583,-68,682,553,-474,-91,797,-258,-77,-366,-979,863,-27,861,-828,689,306,-101,-933,-840,-481,313,173,910,-257,790,800,-383,239,-485,-506,-520,56,11,381,856,153,992,275,-227,-202,-885,875
762,259,72,-461,293,-191,-414,-857,-79,-586,500,-400,-853,408,-549,-593,67,-694,1,-41,-992,-285,469,-338,-306,-84,178,-462,-916,-134,-263,-833,719,454,-277,-923,329,723,-228,-494,-773,-580,253,-135,413,-124,-589,589,-131,-73,897,977,251,256,327,184,-960,91,-543,67,-496,276,-923,775
962,109,182,940,457,-538,-691,-528,-258,610,333,-394,276,549,244,-530,-930,-274,-240,-473,404,780,732,-142,574,662,298,795,699,483,-52,-200,-695,935,-921,-648,915,-518,-64,-806,-766,947,-738,-215,-387,997,665,86,-799,736,-578,148,82,733,99,-420,238,-233,16,-660,-642,989,-46,407
160,185,286,272,838,-401,-311,328,957,394,-799,-207,449,-44,-384,-65,-899,-892,912,-859,883,517,-749,952,-722,-331,648,-632,510,52,-982,549,-696,-913,-851,721,-730,547,966,58,986,-84,844,-331,-676,625,667,375,-825,-788,348,-460,884,-878,-165,518,832,856,-460,599,178,-561,-601,510
929,824,-186,587,-66,-364,-661,387,7,-972,-965,580,412,-570,413,-630,749,-69,376,792,152,-393,-141,-387,934,-583,783,-906,-781,-540,-600,443,64,-654,806,-994,365,691,176,379,587,143,-601,-143,-499,11,312,359,390,-709,847,-796,-694,-797,-571,670,-944,-500,-373,322,23,449,393,723
15,-488,-221,-163,-935,-192,519,-875,-42,-295,-373,819,-401,-512,-920,-808,913,-664,-13,-876,449,-585,-721,122,443,-423,-50,-191,-689,-924,-868,-819,651,848,52,-161,292,-152,218,-360,-591,-193,511,157,-288,-671,-459,-263,186,-820,-806,-607,-611,-728,-15,273,-868,751,-699,240,188,-382,-702,623
717,-631,718,-559,19,-389,-200,500,-158,596,76,271,586,-334,981,-720,981,-836,-72,-290,-355,604,-330,-231,-703,-807,-707,-49,-264,-80,557,0,-221,763,-249,-247,616,-416,-220,-32,437,126,-294,-835,-403,-238,-66,624,-302,733,-963,800,-804,-755,331,607,-64,669,968,-949,-251,-687,-229,-873
342,145,358,-992,-411,745,395,265,856,-474,-368,-429,-948,-531,-454,337,104,-247,335,-133,709,-989,-894,301,-178,294,556,663,416,-403,881,382,695,-189,-532,-416,724,-783,-314,-457,220,-283,546,991,-113,-841,222,-41,-293,-119,-48,874,838,-285,318,-852,-367,-305,-375,-454,-100,-476,-755,189
757,-954,936,113,-884,-883,-869,-28,873,4,-551,544,569,-276,-566,810,639,607,-712,183,845,993,743,622,-881,598,413,78,-279,951,-273,-193,-92,-107,41,-173,-225,308,859,-447,-73,-234,797,-67,113,282,-996,-663,642,598,4,-490,487,432,-443,546,-443,345,544,-470,-279,669,-697,-384
-874,-99,-566,317,53,958,-720,172,-697,730,-196,511,945,276,472,-366,-45,393,-54,92,-802,802,437,-296,-269,849,-775,-27,-741,437,-13,-464,-4,596,97,350,-790,14,562,-573,976,899,-171,-145,304,-719,609,-911,303,763,252,367,842,-54,651,349,-575,824,-68,-757,593,-928,-516,640
390,312,521,548,112,-368,-189,-1,450,-263,-653,939,211,655,-866,-394,-674,139,-104,399,-881,-850,464,705,937,650,-749,-318,118,-905,-475,-963,-547,648,238,994,-747,-884,222,642,279,-340,118,877,-212,-866,203,-444,529,-99,-105,-239,-942,583,73,977,-836,891,-148,-933,-488,-706,428,232
-689,-969,-447,819,-848,-486,-232,-826,-341,-941,-889,109,-892,417,219,925,-326,242,274,-57,956,-854,-811,-180,-698,-947,-608,-576,-882,-492,-311,-943,6,761,-574,-122,322,-106,407,297,-995,710,112,871,-310,287,924,707,227,171,-729,-586,-123,512,983,-216,187,-468,640,-389,753,-685,-734,-734
-812,174,-377,-555,912,-14,965,-795,-216,-910,-699,-625,-299,-399,-998,90,690,-635,-819,528,361,-356,876,-478,-774,230,269,-780,283,424,63,-54,-487,918,-266,-137,600,3,495,269,-342,146,873,-667,528,-476,362,14,299,-267,-213,54,-645,848,489,-921,280,200,-110,246,103,215,471,-741
-357,58,557,151,-534,115,-867,-459,-392,608,238,530,-406,303,338,737,-507,715,-381,643,-903,883,-81,712,-622,278,-379,-752,-660,752,547,-445,616,520,276,-268,913,-186,198,822,90,138,-78,-59,-512,268,-172,93,-444,-774,-154,-169,-722,-258,571,-254,-466,130,-813,652,888,66,-630,323
-902,515,-379,204,501,669,753,-693,-34,-297,-499,-629,819,872,-860,289,826,845,-243,687,-584,-981,862,-140,601,-337,-537,362,-547,-130,-313,677,-280,-555,265,-893,-467,21,-311,117,-283,-903,881,-798,28,-780,-455,-840,256,640,199,-931,-665,601,664,-599,844,-785,174,-359,-829,-52,-459,-699
-132,237,-703,988,970,-678,-184,822,354,160,151,692,751,779,356,-900,141,-332,-615,507,887,-685,-83,295,-57,-93,165,-125,-773,898,275,-379,-479,527,-95,770,613,-613,-837,-549,389,971,-121,594,885,-175,-165,724,-332,723,876,718,31,984,-276,-860,825,392,-883,247,819,10,400,754
-574,-723,813,-478,926,-943,912,-916,931,297,-820,-598,717,649,566,-709,777,586,428,193,76,-247,680,-393,595,-693,881,671,953,390,-588,42,-397,-362,-495,468,246,99,-627,-914,-611,35,-815,-80,927,843,-259,757,-601,-455,-288,-187,242,-739,977,950,-164,-349,21,956,-802,-49,-892,-414
-832,49,71,-852,50,109,-284,-24,-40,397,-502,-247,714,372,314,256,-499,194,359,124,808,-809,-750,-152,139,-274,237,-27,365,-475,909,842,916,290,464,236,877,-524,417,-150,143,19,65,872,-672,570,603,-865,-919,397,323,600,214,-691,-372,354,847,579,-222,-393,-794,-865,-973,282
425,629,-534,-617,-862,68,16,612,-88,-85,395,-727,23,-788,659,20,-70,876,642,-684,-86,-675,462,307,-875,809,-524,-985,-544,593,264,-149,407,934,-247,-375,-662,-819,943,-192,-344,754,-283,725,-98,-350,-453,-952,-583,-401,352,-336,-699,-370,-779,870,764,194,93,-340,-642,482,784,-279
719,-335,-172,796,-242,887,256,676,-94,-808,-737,278,-759,552,272,-285,-425,648,-604,301,308,463,-927,-940,-381,-28,-948,172,-636,668,162,881,948,690,706,489,-771,-518,242,-485,27,-856,411,363,-403,746,-137,112,-302,-442,-233,-415,-226,514,-211,812,-836,-890,-65,268,-958,-42,-393,-863
-297,-816,460,-992,-719,138,472,91,-637,667,-171,748,-62,241,257,45,500,-108,-336,423,-186,-790,688,704,19,640,169,397,707,788,-816,-269,-832,-820,-723,125,478,821,740,9,-310,-383,-540,502,-685,-131,383,918,-929,262,311,-789,968,264,893,2,249,60,780,-154,-351,-187,-596,161
-93,-991,441,-65,602,432,446,986,-806,-187,843,-417,-177,-120,-347,-928,-516,683,340,-995,-40,-174,-862,149,-153,-326,-150,-653,-986,499,306,-532,203,-351,-23,-185,175,228,34,12,-35,-853,-231,36,566,11,60,252,861,689,285,-690,250,-777,-4,-172,261,-286,767,-38,812,-256,-84,-644
-24,-181,515,951,-788,400,938,-377,-456,159,-34,-831,-664,-26,758,754,666,362,-296,-600,167,251,-498,-158,-78,-390,214,282,628,953,706,-885,527,-524,-13,-523,947,-188,-580,-18,-811,-142,160,-586,-754,19,-758,-955,-932,978,-444,966,-800,401,532,-308,-201,-524,299,382,300,-867,806,-312
-264,886,434,-447,609,810,121,13,684,-589,-79,636,112,-293,540,-447,-925,263,592,-418,640,-506,120,-477,129,-169,91,-43,-12,668,230,140,-22,-974,878,-13,-291,23,134,-65,-944,-351,-585,-697,509,-323,-57,-198,-304,485,-65,-725,593,610,896,-284,641,122,-652,407,60,-831,288,590
366,148,582,-70,-810,580,77,-653,-237,619,626,539,740,756,-402,241,-728,143,69,71,1,544,811,-463,-158,682,934,-541,999,407,208,-934,-547,150,451,-931,70,641,-866,-167,646,832,878,7,-914,-302,-916,-890,748,-571,-256,380,-227,524,185,742,-688,596,-871,852,315,433,832,785
638,-640,661,703,217,-429,572,-572,380,-424,-339,30,785,532,-870,421,348,675,996,588,-356,-506,45,637,-860,-803,-269,-162,543,177,138,-498,-754,-950,376,-661,95,278,859,794,-806,-372,-485,683,-577,19,372,560,-510,187,679,-119,-206,803,531,797,911,480,96,123,863,340,-687,-417
-890,399,734,-163,-172,704,912,358,726,113,517,634,3,421,805,573,-610,541,-767,-498,-141,769,262,239,-644,221,415,657,-583,-375,-587,-462,331,-11,-421,-645,-35,-312,239,-852,757,554,-402,579,883,-361,709,123,549,-370,-773,312,-355,700,-445,719,-942,119,-397,-657,223,-285,139,-85
-362,-6,864,-885,56,-985,-524,379,728,122,-545,-702,-207,-111,833,210,-152,-727,-465,-477,-823,194,-106,836,-581,-436,-636,-1,-255,-426,-935,-73,-326,-489,275,960,18,124,892,-313,188,-314,-158,726,417,-807,-218,796,407,-239,-665,788,-738,-406,659,775,-309,-997,803,374,-783,820,-57,612
-227,-280,826,-930,237,-363,36,580,-801,68,-243,470,588,-376,-131,637,-765,-481,421,248,-348,647,-419,982,-334,-417,182,56,122,819,785,-679,982,719,-341,-712,-284,-224,51,-689,-433,230,113,-910,-195,875,846,696,108,-981,-945,-988,-148,-879,-848,-588,833,-884,-378,-138,747,-652,274,992
-105,187,819,-276,-163,330,-513,-985,-737,878,47,981,-664,28,435,851,-653,-608,-757,-729,228,-401,445,-66,793,117,-216,204,-377,980,-380,375,243,451,-916,-255,-88,977,767,54,-206,-644,956,208,68,592,703,200,25,-91,941,886,-833,500,474,-479,492,482,-206,379,525,-134,17,21
-294,-633,-829,-162,-223,-971,4,586,-263,233,936,-833,-779,-470,-282,532,503,485,358,-441,865,-523,133,-285,613,308,154,-177,-173,-684,-47,-223,-394,-444,8,-56,376,-182,-794,-277,813,29,-848,-6,121,102,374,87,399,714,366,-632,-571,437,102,153,-524,569,742,-2,40,-765,-618,-984
-598,-47,792,-750,-32,579,-167,-845,-434,978,707,757,736,197,-169,137,823,-879,-860,274,616,-684,328,-743,722,-553,-704,580,552,913,-310,-396,-358,632,-577,-533,-653,934,646,-893,-865,-276,949,-8,-31,-545,-913,-231,603,892,-635,-379,252,-514,-35,975,501,71,230,536,823,84,599,790
989,-825,-626,-124,-192,315,-639,-306,936,577,621,948,-348,-288,-864,273,-353,215,430,-717,407,304,-328,-767,-272,-661,-218,75,-222,-691,-300,74,-967,-481,448,-645,-434,856,-171,730,-401,396,-935,-748,-175,-944,528,-117,265,748,470,617,-708,524,-628,982,448,-635,939,115,-48,446,30,21
-950,238,171,-818,-924,595,333,-9,-259,927,800,-520,-292,-729,-570,220,102,48,-530,-215,459,16,-427,-794,275,-593,-231,-144,-338,-699,-694,681,-65,-32,-361,810,62,896,-554,886,379,757,636,-325,-927,-267,326,-291,734,808,618,-761,595,512,984,244,-40,314,-246,103,-406,-31,-89,-562
306,-137,760,-304,-959,516,563,-273,502,956,-864,689,-948,-714,-517,-824,-698,998,-192,61,-607,-493,701,885,-704,493,-131,-371,-969,329,-220,677,-283,91,768,-861,-955,-995,-154,523,-173,-39,-914,14,26,-91,921,-206,846,621,-863,49,-781,-596,-613,581,-572,-194,110,-417,-339,-141,-794,-327
639,979,-580,-147,-362,292,-372,-736,74,-648,-862,-300,491,324,107,-679,-590,-351,-423,696,-876,573,999,-957,-775,-877,858,-492,886,46,-261,-454,633,531,-468,150,-579,332,-594,829,297,756,993,367,-145,-819,-357,-700,454,-736,-363,745,-264,-346,932,-227,966,-175,-142,-567,190,819,939,-85
