165,980,295,590,796,-482,965,443,-789,-592,-177,-216,746,210,377,-694,639,400,177,713,425,680,756,-443,-268,896,287,-425,518,-219,-884,944,-36,178,615,-479,-633,-538,181,-352,591,310,-612,-913,68,-68,904,128,208,-773,16,82,-648,980,269,-228,-221,672,-318,-44,599,-674,450,489,545,435,509,-541,592,-643,451,-447,-910,419,243,-784,350,-480,-531,938,367,361,594,714,-20,-367,329,-967,40,892,548,-234,-845,982,-500,-168,-989,122,611,254,637,403,-863,420,3,-910,432,772,-312,-439,-348,-124,636,-351,610,-212,231,940,966,899,-797,-393,-341,972,280,-413,613,881
218,-959,405,-849,-788,869,37,684,-35,489,-214,112,75,990,-757,-457,44,495,333,62,487,-338,854,738,-778,-391,-458,-680,481,-764,233,446,-303,966,147,-993,-201,561,462,-498,529,-444,-355,-260,492,-768,-997,-497,95,483,-892,682,153,-181,-309,882,-211,104,161,364,-330,-16,649,980,421,609,-755,-878,205,862,325,324,963,386,-895,854,-583,524,-846,-188,-240,10,611,742,-987,-608,268,906,-520,256,887,-536,34,606,-477,-464,-836,-117,423,-827,-931,-777,-859,-394,-324,262,773,-402,777,-864,-74,254,102,-816,-644,630,-204,-617,-458,-860,44,-153,-916,-948,-673,891,-984,71
-782,32,149,103,987,-423,892,-993,890,-474,-440,834,-162,93,113,74,254,-12,-437,134,761,903,18,782,-190,980,-403,-269,278,-94,-809,357,318,-629,277,145,-442,-871,-18,-492,-778,833,-563,-479,-854,416,904,753,-153,444,-240,218,-134,-602,-504,-154,508,-297,-621,100,-668,-256,-861,-723,202,192,-961,-389,-402,-495,-869,64,-825,-311,-718,128,494,-754,-234,693,366,0,-951,381,-72,-83,-596,934,-725,-168,-494,398,-734,-540,-687,659,-311,216,-735,-689,562,-683,-678,913,658,-177,909,-337,594,-833,-679,51,654,30,-845,567,-337,698,99,-997,630,-768,36,-380,455,684,-201,-147
898,-266,817,-658,-166,687,394,-471,641,-692,-373,842,-552,-628,600,99,-745,-635,753,984,67,983,-295,-926,-939,671,-771,-49,-240,420,862,-518,755,-942,-324,742,338,539,-201,-171,-721,858,48,864,104,-6,-459,-441,-814,-719,429,763,-815,-803,318,497,-189,-129,-964,-404,-209,-416,-853,555,-74,943,943,-794,358,377,665,895,-494,-309,-633,-40,-493,-452,542,-396,-214,567,-69,-886,-783,228,326,-870,-290,-257,-96,-530,719,633,878,-347,276,-195,-856,786,540,288,443,187,962,-461,344,-58,613,-359,-67,-263,-813,754,-764,-934,831,-337,-912,-633,-819,-103,948,543,90,501,-4,-786
-451,-154,262,-630,-379,417,-274,-350,-580,308,779,-868,529,-699,340,-58,253,-218,-457,-991,-501,859,885,342,-307,691,351,445,207,-891,-758,-976,531,-434,-675,-313,599,-837,380,-484,-852,-341,-171,-871,-851,493,49,-806,-395,783,588,773,541,-470,91,823,882,576,-440,876,-235,-686,-274,-782,387,-240,811,250,757,-900,484,-627,204,869,-727,987,687,-638,-377,-236,423,823,17,17,-479,-867,571,-176,204,708,255,540,-102,961,-189,-118,584,118,500,-474,-569,998,-151,-927,304,-896,855,-740,-399,370,810,197,-976,-385,-358,313,-140,-856,94,-458,-640,-758,152,-632,435,580,101,121
637,155,-863,845,298,-630,-825,334,-762,565,-745,337,-77,-361,24,-610,474,956,-490,214,990,461,-511,-524,233,240,-449,-939,454,201,-72,266,-470,545,-332,140,715,506,70,-187,-136,229,876,-377,-787,-458,-754,-162,223,105,247,-967,-348,-30,189,-844,442,591,-608,735,81,-83,-447,-806,-238,510,-895,-674,652,400,130,994,111,528,-599,410,986,-183,-963,541,4,-468,-733,-146,910,-627,-749,914,399,939,-69,137,584,235,168,297,632,53,818,386,-341,-901,452,234,307,421,229,167,-246,-361,-390,856,-785,465,979,-242,334,-999,603,-738,-423,766,627,-432,-853,886,-635,534
-644,988,778,-765,-913,-423,-267,-498,394,-394,820,-987,-752,-892,148,457,69,-24,264,-144,233,-674,-586,14,-553,329,-800,-751,-878,519,845,517,-707,-628,-53,724,702,-73,-284,701,-606,611,994,-73,-131,493,130,671,-948,-198,-552,-16,-488,-767,-400,162,388,-641,-155,971,949,357,-759,824,162,-750,-725,256,-544,183,37,594,-838,-656,-270,474,248,613,-228,916,847,-593,-812,-259,-377,393,-695,861,-142,-599,821,646,-757,537,803,-119,-745,-914,-397,-237,-500,488,629,-840,403,-276,481,-543,545,250,-248,537,-105,361,-659,472,895,-297,985,892,143,401,-581,-929,877,-891,954,-968
693,-782,336,-60,693,70,-14,929,-3,-445,794,-974,-917,-397,-135,572,641,534,-742,-361,-434,873,-236,-567,447,236,735,-253,-788,-435,-645,341,184,-166,-599,-843,274,21,-305,-184,761,-225,-255,162,88,-379,-214,819,-376,425,-393,-374,-264,421,69,-832,398,536,-277,746,285,552,-313,-774,-228,-817,13,646,364,-106,377,706,-465,-613,296,460,535,-157,-273,-839,-908,-78,-371,750,-980,779,-752,-505,914,921,-723,22,-358,519,609,897,-297,-738,192,-161,-557,895,81,557,139,-293,778,-50,848,62,64,-151,-698,-265,548,371,-97,291,337,746,-84,106,-318,-935,935,751,641,-55
-130,200,-767,-394,263,-273,836,855,-752,-382,-983,256,-210,49,185,-294,163,749,601,665,-16,-720,-357,-958,83,-260,-979,-299,709,161,394,292,201,-616,-675,30,-550,-314,326,949,-720,464,804,767,19,89,716,-376,-501,17,-448,-567,-261,421,-874,-624,-332,-900,877,350,-467,658,-816,-351,-370,-500,-369,484,-827,727,436,544,-36,-810,-432,-719,626,-208,-189,-802,253,198,117,575,-433,611,-654,845,522,-604,-276,-34,-304,-550,-890,614,318,-585,381,-358,549,-912,705,59,818,-220,631,651,716,99,-300,503,-787,-718,724,-407,-166,43,439,331,549,389,-926,-299,262,-17,683,-457
859,-696,601,551,-736,-1,533,97,628,-670,507,-757,-164,-373,782,903,-632,517,-744,425,13,-659,-32,-702,590,905,182,-354,415,360,573,-868,101,510,-88,860,69,197,-990,759,745,-62,-225,182,119,46,613,955,952,799,971,-623,-504,-476,-448,-239,-23,-296,-386,-400,266,680,515,651,-458,910,593,962,-730,-20,134,201,-450,61,-326,506,410,-647,-111,-397,-117,981,84,536,-204,876,368,688,-191,-280,97,428,521,789,859,900,-802,735,702,-814,-307,860,967,-749,672,-983,938,147,251,526,921,647,240,-408,89,-47,-796,-255,-139,720,273,822,-670,905,-194,-805,-75,330
471,248,317,-778,-585,-338,842,-437,-419,-93,-920,-610,-879,591,171,157,706,-895,709,258,-540,337,823,-989,743,-988,-829,-112,-773,-740,-652,-435,826,860,996,786,160,286,276,216,-820,870,-484,175,-165,118,487,593,213,542,78,-348,187,299,-131,0,256,-311,441,17,664,-614,-957,-919,-852,-43,-396,-666,401,531,246,-17,384,-318,385,-389,430,76,-526,-389,274,414,557,401,66,768,-320,918,753,-351,950,-735,-315,-934,251,535,-734,-892,-846,-283,192,-705,789,554,-487,-232,304,-167,-895,-785,618,-706,687,-570,482,-785,467,-870,549,-451,-97,620,-308,75,-821,-644,-142,736
96,448,396,623,916,896,339,-381,-610,-154,-411,436,459,767,-846,575,-566,-47,-12,-709,-990,764,190,481,489,-324,-205,-179,987,218,921,574,231,-257,203,-585,-447,-2,-556,-443,-737,-790,-420,-993,672,-655,-677,364,964,-383,956,-669,-809,198,-719,-690,-978,-946,-692,501,-602,-921,-263,-252,83,-239,-951,-281,460,449,879,-798,477,300,586,919,236,273,938,-389,-383,-819,993,-398,-683,393,-891,862,237,271,-142,298,-316,827,879,732,-716,-128,-421,695,-560,100,768,422,540,-670,272,-187,727,-105,246,440,-48,-716,372,-503,-728,-77,-553,942,426,-417,229,-438,-715,101,961,735
61,-708,606,-297,579,-562,424,-573,354,287,-454,-235,-873,-22,-418,391,-767,-42,-229,742,412,-923,726,-371,978,271,-178,518,-270,-632,-537,-73,-915,18,206,-463,-526,-874,-477,409,575,-537,957,-982,676,-814,13,-759,-889,227,-858,-80,-222,522,-797,-741,465,151,25,-337,-822,176,-100,990,166,-844,992,-940,-883,-722,-143,-409,-32,524,-655,-424,-373,-516,-918,98,184,694,-14,-138,-76,42,892,-366,-327,724,188,-74,-358,357,192,-543,627,314,-770,888,574,-252,618,-18,325,369,-66,-444,-546,-717,-636,238,-865,753,-190,134,-439,-946,-370,275,-549,-899,-427,-944,-143,702,-64,172
