-716,41,500,-968,-419,-318,-18,-685,-725,444,-283,-109,-715,939,-473,-568,820,686,-798,-708,373,173,256,634,198,-214,988,842,414,-307,983,862,-826,-834,-249,-575,927,887,210,-516,-119,-893,-128,-796,866,447,-343,-301,-596,692,3,-668,117,-156,504,606,-118,468,202,876,-923,-941,-466,-605,-982,467,841,-561,380,113,-274,-393,-187,-451,218,521,-768,-134,81,-90,-152,466,372,272,-9,-801,-260,-59,823,964,-720,73,-380,659,461,-846,198,757,-5,-892,-884,878,-515,652,-78,764,-849,-686,582,314,-611,148,-774,-482,-620,-508,-333,761,-706,-550,963,-5,547,-543,810,-81,-238,-475,-817,-254,470,-613,-527,61,-868,931,-727,557,-527,-855,-920,744,-238,-907,669,575,710,191,850,217,-324,-944,-28,-507,-488,186,967,-640,-343,-769,-431,726,792,-887,-972,583,-308,-44,477,-17,4,346,-87,-149,-565,-796,-696,906,278,557,765,-680,-577,-44,-256,-355,-715,405,629,106,726,603,-192,-152,668,-362,-841,-291,862,-565,880,487,-652,734,-567,82,-640,443,758,-564,-63,-412,-230,-18,-854,205,17,204,102,203,-245,720,873,-458,-826,474,-581,713,727,-954,100,-158,-33,-312,924,-338,952,-416,913,626,-711,196,-25,-739,-540,456,-952,579,724,-164,-275,-794,899,317,-815,-948,-923,262,-923,-418,-606,386,-563,228,632,916,856,660,-117,535,-172,48,-418,606,-348,233,109,-472,-232,-474,-54,636,-414,679,751,-198,787,-675,-78,786,-374,571,587,-515,-934,-539,275,92,535,825,533,758,-119,745,327,670,-432,939,-195,-587,-60,-302,-967,-538,-385,-440,825,106,-245,257,23,-82,-969,866,-835,564,624,423,107,183,-874,910,575,-903,-258,-371,-753,675,-194,-376,-377,-184,523,-196,112,732,-275,-535,-575,895,-336,-158,-366,-67,-428,828,793,-192,-861,44,838,318,-927,-458,205,-803,-560,697,-275,11,-410,-61,-669,-193,-83,-644,383,809,-359,795,648,657,-53,178,430,-782,-600,316,209,477,790,889,120,-670,328,760,126,-790,-958,553,-3,-510,-549,-543,-822,-37,-195,606,-493,-978,-94,622,178,-9,388,-259,-798,287,-215,-563,-423,569,524,-547,-42,-380,69,-30,652,-61,-984,183,440,-217,-916,551,-384,-540,325,-216,-727,948,-710,-380,-533,259,569,754,353,-874,-477,-663,-171,-356,-256,-457,478,844,-410,-829,837,601,-239,-737,553,-561,-685,-317,-274,-251,-642,922,492,-710,-408,-109,-376,806,-757,679,564,270,339,-974,-625,-404,-636,-885,-687,-631,-279,-528,873,-56,778,608,-330,-808,-1000,-908,-449,-161,-313,196,-524,647,254,-111,258,831,-909,781
866,-7,910,-7,846,934,29,-637,-186,239,472,697,346,419,500,620,-924,-255,-274,980,-95,-67,-532,714,563,784,-946,675,229,103,-659,-720,334,-115,402,-512,396,517,-526,-573,138,-217,659,880,408,176,-182,-383,-972,747,944,967,967,-397,104,415,222,585,-224,438,-971,-843,4,570,-428,-892,-345,934,816,-709,-685,853,-394,-464,683,58,-694,347,702,-792,-45,329,-481,-841,-107,-150,-539,-559,807,767,575,904,584,710,647,-468,-53,952,228,11,216,-198,-955,-30,729,-32,527,-187,-494,330,-442,379,-369,-410,-33,-117,410,-663,535,-931,-582,-383,894,431,590,729,189,-254,-347,-75,812,-939,88,567,632,563,197,910,-730,304,159,-244,764,52,29,551,776,290,340,6,434,346,845,-591,-852,-715,-35,-257,468,-370,-130,-160,35,-856,89,-549,243,-239,-190,-93,-654,-218,-684,-80,-814,-24,552,602,-217,-607,-66,353,-201,-194,-288,174,-189,211,-768,-590,837,-516,-617,407,-946,-632,533,714,-969,605,706,-909,989,-693,-948,588,825,623,-135,-981,538,-369,754,-851,-428,77,-368,-723,-730,628,-156,264,412,-870,749,-294,-425,77,-143,-488,147,629,313,623,-835,954,-890,723,-10,745,-825,723,-31,832,-995,-756,103,-754,913,-998,-577,-565,-229,72,60,-41,890,882,-644,877,-333,289,297,317,452,-872,-604,-812,584,-971,-452,-101,-563,930,460,-999,-251,882,-35,991,-419,-190,-359,114,-35,-48,58,-214,-519,893,-548,-938,138,-711,-306,986,-588,399,-792,547,-359,729,-481,-576,336,354,289,-353,10,-940,129,752,-242,-30,524,-414,-167,62,-419,-485,294,-696,518,-142,833,426,239,87,-317,-687,-910,956,-345,-439,326,-44,129,-982,429,-852,121,644,15,101,-323,242,170,-380,366,137,-483,-411,-429,-593,714,377,-674,-567,-60,281,87,-994,308,-361,-39,53,737,-733,-379,-517,634,-232,-103,472,525,409,20,586,-625,214,880,677,358,595,-530,-145,282,209,724,-244,507,-676,348,-656,-830,988,902,-959,-970,-333,-570,-967,-757,-317,777,-851,-714,-558,634,448,-196,102,-425,876,89,879,904,383,-478,-101,283,-63,-699,-458,275,-995,-434,59,-726,-413,-465,876,-912,881,-194,-67,288,-293,-438,-499,-490,-89,866,-214,61,-102,-587,-499,-22,685,671,290,-205,469,-147,-719,-932,-205,362,678,975,826,515,-546,494,-313,-283,849,-739,199,583,-628,-194,600,-152,599,-712,-303,-304,820,353,936,-399,474,-39,-135,841,-506,-63,285,714,-38,-285,-588,-65,238,760,115,-594,-150,-906,-586,106,-199,336,72,606,993,-561,482,309,224
-24,799,634,323,-750,-378,448,-634,247,180,803,662,632,-458,-497,916,-668,369,585,-142,-560,4,887,205,582,-261,-75,644,539,8,-719,-953,-282,-615,270,720,-303,-88,-882,652,112,-224,66,-73,784,164,-638,-149,160,266,-477,411,-415,-925,-585,571,-105,635,-855,197,922,546,616,464,982,590,-598,-777,-828,-225,648,420,566,447,84,-45,122,-521,-457,-394,-818,-386,-896,998,632,742,-958,938,881,377,818,74,-841,939,-859,768,-19,-285,535,398,-744,474,-71,-518,-460,-783,638,701,-781,-763,968,-246,-92,855,-556,89,923,-956,-245,822,71,-641,-293,683,740,-962,304,904,-648,-679,-630,522,-144,885,-623,-150,23,177,386,966,-507,733,-766,-681,703,-375,223,-409,595,-529,-542,317,513,585,-100,-193,-67,-254,-934,-189,-490,773,-783,-660,-449,682,-936,323,-312,527,-700,430,34,988,312,851,-742,-918,-528,-698,-355,408,931,-893,-930,-351,628,667,947,899,799,-789,718,386,927,439,-459,577,-869,-800,-4,-41,-229,-26,139,-886,476,513,95,501,-404,-790,993,-790,-100,-205,-169,-776,-515,449,848,-929,-528,335,800,-205,-476,655,-303,-653,835,-838,-867,947,-749,580,-711,-576,105,-541,845,153,-239,526,-313,286,353,-191,977,320,274,631,947,-739,50,200,-179,451,-52,8,669,476,-177,-179,485,-43,-597,84,132,263,-3,-553,836,-125,890,827,336,846,906,-230,952,133,387,898,129,798,313,312,94,633,659,506,960,386,-221,327,-752,-350,-427,-459,198,-172,-989,-98,-723,-281,-411,249,838,-302,-30,470,905,944,612,-480,931,876,-663,428,-693,-751,-838,579,-107,229,444,-988,746,-745,-218,-598,-542,633,470,243,53,-704,-399,475,-392,678,-227,235,-646,750,-662,401,276,-769,477,594,68,429,118,256,265,52,-610,-477,-514,424,-50,-209,90,-135,-592,-474,-588,-293,-295,694,-108,-117,37,774,-380,400,867,-43,646,-170,-73,-174,696,740,800,-867,959,-10,-721,319,562,-672,-600,-506,289,109,-765,-207,724,-571,-650,314,496,980,-43,-611,-999,40,491,-314,-570,964,86,740,145,623,-537,284,-743,-760,-594,-20,-584,-196,732,815,44,-131,-208,-851,-617,-545,-899,-841,812,-488,878,-87,-743,334,-432,759,-353,-939,673,-553,-268,-820,-66,258,-227,-192,173,718,-102,198,-227,-521,-852,-901,46,929,428,791,-547,557,957,-539,-986,-207,-809,-461,647,89,386,171,-878,85,-534,574,91,-37,318,459,-138,926,-631,-404,-972,371,734,-345,221,235,-357,324,984,-881,-820,9,-156,-466,-498,20,63,575,-476,-902,-986,-692
659,-743,-666,657,619,-519,306,874,124,72,499,-644,775,732,-807,-312,907,-835,-802,680,-379,211,566,-117,-450,48,-837,846,951,-84,-488,-257,649,704,-49,533,845,189,83,-870,950,-42,-393,-575,113,-388,-129,-182,-202,-989,698,46,-549,-237,-972,733,924,-766,769,249,437,978,661,716,579,501,-181,691,876,70,254,52,486,81,-215,208,-671,-944,-524,627,32,-365,709,883,603,-114,423,992,905,-475,-686,347,755,3,-920,976,283,-133,-2,-757,-274,-26,675,-445,-793,-902,149,760,-812,898,590,261,290,-712,843,844,-400,-815,-534,649,-636,865,964,-107,-548,112,-135,133,-672,-279,-440,-330,803,113,-783,86,545,-117,-242,488,726,-738,-339,-60,-784,117,-685,-807,590,-224,-898,747,-149,785,-847,-111,-716,621,-951,-41,688,577,-138,-864,351,-310,-133,-444,-987,454,-50,-102,387,-242,638,394,242,-517,-470,712,693,268,-282,507,-379,-295,-524,474,-609,596,55,584,780,252,598,-568,-640,176,-460,203,-857,-226,824,609,93,-990,482,-6,-466,-308,754,946,10,-397,-363,754,-990,286,-503,102,18,937,808,-32,-245,-510,746,494,-334,809,311,-512,-985,323,-436,-621,-569,907,583,-968,677,-846,972,-139,798,-766,276,64,813,980,324,599,-38,716,-421,809,-286,-305,786,894,-616,653,-395,-726,-314,-663,75,-783,445,-92,205,-49,675,-274,667,732,847,98,953,903,958,-302,-425,-543,-960,-877,-574,175,-32,-693,-818,998,606,-765,639,-201,-421,177,515,-484,-431,-750,86,-229,-366,690,594,113,-341,-39,675,844,756,448,-706,274,-350,847,-632,-799,307,-691,-799,404,494,142,-622,642,-303,-351,695,314,-373,850,-25,182,-226,918,-222,133,438,677,743,-740,636,243,-443,-166,390,390,-373,93,-563,147,-104,279,242,681,724,241,-61,411,-53,-855,56,-747,-590,389,-174,-158,-253,-59,672,-169,-160,990,-885,-2,215,391,308,-127,295,-927,797,-820,-645,970,887,180,373,-729,16,758,68,-847,329,-849,174,273,213,92,418,238,565,260,-337,-891,30,55,-283,-96,-523,-202,348,-44,-613,463,-641,131,-597,-420,58,-495,-504,62,-806,-807,686,-939,817,945,532,430,182,-774,-122,-691,914,-420,677,-617,-489,-789,-421,381,-305,631,944,-217,178,-407,-189,-861,-238,719,-466,712,440,-292,929,-364,21,-204,420,-17,-456,-8,390,-906,-771,737,571,541,846,-231,452,-561,902,711,-217,-973,-988,-163,669,661,-10,878,7,700,170,298,-913,787,23,-763,707,-809,79,-636,245,411,745,-598,377,-648,-145,-992,993,164,-982,-612
287,842,-288,955,970,232,307,131,139,215,574,753,886,-843,56,143,532,-621,125,972,-645,420,-611,-530,714,628,-305,963,986,425,375,-342,746,516,197,50,64,945,91,-340,-1,-89,-640,710,-817,-38,816,401,686,437,795,638,-285,-37,-695,227,604,678,-59,37,-505,-89,-737,51,259,-60,53,-202,761,49,-764,-749,-913,372,740,-550,-475,361,-739,657,823,664,-491,-398,736,480,-349,-825,-925,484,-985,155,679,-255,368,867,-968,-959,868,-855,836,942,167,-387,240,45,420,101,-21,-322,-548,258,-216,-434,333,169,-342,713,675,-250,626,247,-936,-233,-424,604,174,-246,-741,-213,486,-885,723,-858,6,542,750,-712,-152,392,998,-989,8,-864,-713,-175,728,-714,984,-168,933,-621,573,-264,-787,-209,-678,-353,694,771,-620,993,-50,-411,-959,-373,634,239,655,-641,276,-171,246,819,240,816,445,646,423,-384,462,201,-576,-662,363,-771,105,-574,349,-540,229,589,-622,335,80,-558,-706,106,934,-326,-62,-578,-726,-778,-596,906,352,788,208,787,-2,-346,-538,-694,120,148,448,-332,-81,-840,-333,41,-513,-752,-935,-558,-360,-55,972,900,184,586,64,-125,500,-430,587,-373,655,637,-595,-73,893,490,339,-507,-328,-90,980,353,162,550,-126,-840,603,-395,-557,-235,-624,-435,356,882,869,-558,-785,-842,-700,-123,564,-295,-673,280,-39,400,405,614,755,244,304,-796,-383,-744,-846,-879,-306,-762,-270,853,-196,748,835,545,-377,-973,900,-339,-343,112,-875,356,662,592,-905,436,138,237,-447,655,-169,-461,658,603,520,865,609,31,316,951,-861,-244,-795,-410,104,353,-121,-282,282,-983,874,-850,-421,9,995,-917,547,-727,966,-327,-666,-222,-253,-28,514,-301,-92,-311,-865,-733,-564,140,-517,-634,804,-949,301,-904,-770,484,282,365,199,794,75,-572,-830,-329,-528,702,820,430,-799,-945,-967,749,-940,-875,504,-360,-289,-859,-103,-996,176,-346,986,-486,-402,-840,-782,-668,364,379,624,354,-889,661,658,744,-568,375,-830,908,-633,898,-352,-192,-43,-618,585,-221,696,446,-584,35,398,-162,-168,870,-763,-749,-992,-513,-614,-769,-81,-193,-358,-728,545,-522,993,-117,402,741,290,-333,57,793,-770,-221,860,5,196,-944,-774,-79,375,-120,-9,936,643,-452,-198,-130,815,290,-469,366,416,-315,394,492,-276,278,-211,-358,721,-191,-291,-244,568,-949,-90,-229,-428,223,-758,-768,-14,499,-940,-458,-33,646,268,603,55,690,-947,-929,331,-739,-753,820,-3,888,386,449,-518,-86,-431,113,-434,201,409,702,-382,-433,-548,231,-609,-409
503,-869,244,789,831,951,-287,663,507,737,-960,-887,-707,-343,927,212,-411,-189,210,507,29,567,-893,510,325,-640,370,-758,459,869,504,-888,817,-133,-719,618,616,237,-294,181,-609,-873,-415,976,-317,383,474,-909,330,-976,719,-879,-459,486,-179,-465,848,845,380,-591,84,-967,407,-574,112,948,-24,-466,-744,-371,43,194,-678,-903,177,-812,-565,-572,129,720,92,532,-586,145,975,83,696,-17,-467,49,-47,371,-913,427,-920,-613,477,-736,-345,-149,274,833,-748,-10,192,575,-597,187,-372,410,487,-412,81,410,-832,885,-304,-265,642,664,-629,-45,848,-767,-309,678,-296,-323,-758,705,881,483,114,461,-723,-863,288,117,-783,394,-74,-615,-444,-788,-274,-472,-181,-865,-394,-419,893,865,63,924,360,556,551,599,-168,78,825,252,5,262,521,402,-263,785,-938,47,-474,665,159,443,411,62,-531,450,179,71,-574,-25,243,835,911,-456,899,247,413,401,806,694,-943,-423,421,-730,-887,822,-748,-770,-462,341,-264,-507,-922,706,589,-387,333,-270,754,452,743,-113,-488,-542,-154,-313,292,-613,798,-904,289,23,-583,453,346,732,-128,690,611,-25,-473,562,501,420,-875,-45,786,-78,821,-803,556,-618,-513,-666,652,-179,262,922,109,-954,719,414,-412,5,286,486,-213,599,-392,616,734,257,-605,-624,378,-800,51,-504,4,-403,976,194,544,-646,-104,461,-202,546,-483,807,807,-54,678,415,876,-362,851,927,989,-203,938,836,-573,-681,-166,454,-619,482,-838,412,407,589,-166,-741,-668,277,-588,59,-350,-371,-973,-505,931,-461,-568,50,671,249,713,-613,573,-96,-640,-598,17,198,443,932,-824,11,-942,860,-734,308,756,-108,309,-337,-971,960,958,-497,374,-96,639,450,-262,639,-378,116,952,-860,200,-114,-637,603,192,573,-466,225,402,-230,-344,-471,154,357,-586,-484,369,-639,880,-537,-993,-605,-217,-159,809,-686,271,348,-357,967,-127,121,504,281,356,470,761,424,-870,-365,56,489,-323,206,781,-859,677,-990,-739,-553,525,45,566,260,805,188,818,221,21,-679,751,-530,295,882,38,-218,800,774,-855,532,-774,-554,30,88,-566,-765,-366,-913,-372,-575,-364,88,-19,-861,-482,345,-698,-544,-103,721,490,442,531,-341,-552,742,975,-124,-328,-580,-958,527,-561,-540,-463,-998,356,518,532,0,-194,779,-568,-614,-926,-28,586,-91,-599,-380,-887,437,-497,270,-731,389,556,-918,-838,469,938,-419,130,78,964,201,372,-147,-61,499,430,-503,40,-464,723,669,-41,-609,307,217,277,-134,-125,-247,472,970,-195,593
-299,464,-988,67,661,-60,468,-549,-645,-360,8,-68,712,536,192,-938,-150,993,773,710,345,-315,646,530,-693,-652,-843,-828,119,718,-632,723,-14,-795,-284,-762,30,667,955,160,477,811,-922,-629,-834,392,-959,-987,447,-21,-748,408,-485,675,-89,-581,807,633,-910,88,-782,-306,-680,652,-623,259,59,-928,286,-104,527,-150,682,-192,732,-728,-645,523,388,-571,478,-794,340,91,185,-259,-365,-447,-150,-143,712,-232,799,740,-26,-189,600,-971,852,-132,135,-740,886,-375,-594,-787,-903,-228,136,-526,-209,860,814,-209,-974,349,-735,-644,466,567,-541,-584,-523,133,-838,539,-860,-964,77,-197,423,-251,187,-110,996,302,627,825,-713,861,219,990,-19,-292,-631,600,-519,-424,770,425,-246,6,-636,258,-363,394,257,-23,-373,-675,698,805,-642,95,715,209,560,-976,28,911,-342,-401,-933,-143,-193,797,-698,732,-462,-637,610,-186,92,-149,-367,687,-197,942,662,781,298,-727,-959,772,-678,378,863,-712,526,-115,-606,764,-719,-319,648,600,851,294,618,110,296,543,-749,-27,-12,-652,-252,-899,950,-305,179,630,447,722,48,694,926,-696,-489,757,284,-148,-985,615,-814,40,-613,-413,-241,-987,-441,564,185,969,270,648,209,-293,462,-970,-125,165,-909,-804,-843,-254,386,-681,-552,357,-18,291,927,121,-840,-491,395,-987,-791,-817,-483,-776,685,-986,-695,-893,-500,-539,-270,815,-806,-777,-384,-701,-483,-419,-263,453,105,-871,-607,-850,394,-211,459,-305,-673,-747,724,347,-343,-1,-394,82,-720,863,-366,-968,-85,-293,-174,971,415,695,186,-362,-740,-567,-955,-561,158,634,-795,291,-453,-668,762,569,210,86,655,746,-271,-312,706,-576,147,-825,-879,866,341,-564,-979,-585,250,-302,-56,763,-341,-236,-890,-775,-30,299,-312,-669,-786,776,-492,-231,-309,-584,736,880,-453,-110,662,-248,-657,810,953,164,-825,-500,-903,338,352,298,-248,993,981,379,-525,-155,-258,-729,790,331,-380,832,880,305,-802,505,-316,552,-445,67,254,-344,-954,848,843,-402,-309,965,-54,504,87,-490,234,-31,454,362,809,188,367,338,185,-24,-384,106,-748,-714,903,258,-457,965,-576,641,205,244,893,-869,-71,-704,-100,-23,-923,-628,-415,607,-657,637,650,647,209,-738,902,-11,155,-824,-556,-658,-973,-304,792,3,-289,898,325,557,-757,649,-418,-289,-310,-890,-560,-512,-336,719,-845,151,-919,255,54,225,999,988,-700,-814,170,161,-47,561,-875,470,942,-702,283,53,-116,-184,300,-985,75,211,693,-914,-721,728,546,-824,-400,796,-300,505,-860,-321,6,474
-568,-785,-879,-241,-806,-811,-839,-259,466,942,-740,-477,-347,-387,183,-295,-65,265,-262,777,356,593,-503,424,887,-469,-504,-871,-385,349,564,288,-273,-115,-247,-674,-515,404,489,528,-761,980,173,872,-186,642,-300,653,-451,336,-632,-712,-114,-114,-556,-716,-901,87,-335,20,-653,591,-613,-89,-386,123,54,-614,486,639,-967,327,45,624,-38,-185,248,328,550,-742,220,511,457,-676,-486,189,486,-160,309,627,148,993,390,162,626,-226,907,611,583,-103,821,600,758,-924,-970,-688,-999,425,-860,-562,15,-487,247,308,-86,-124,193,-271,721,485,-549,868,310,557,-513,-210,165,806,-98,415,708,418,987,157,336,-869,767,-970,218,-754,-25,516,8,169,-123,-841,-119,-890,-912,324,772,149,352,-692,234,-500,8,316,25,-193,-988,-348,737,-565,-453,987,771,-110,784,824,283,-73,671,829,377,454,-983,408,-286,-557,-291,657,-426,-708,-157,-622,975,591,-622,713,-343,474,-531,915,-797,-522,-626,241,314,-84,-128,-338,253,953,824,-119,-337,27,-808,-370,52,533,514,-486,618,-36,-552,92,-408,471,126,969,319,972,645,171,-487,795,-770,-261,-96,392,-902,-561,555,773,-636,-491,156,873,-228,638,-908,-980,-809,-712,-709,665,299,-646,-188,217,-997,714,-663,-955,-125,306,990,-946,-587,-197,249,-56,-354,-548,-345,-972,-337,682,118,-754,877,-755,538,-622,-944,-288,-608,712,775,-148,-605,844,-53,-565,-654,-910,814,867,-268,-713,762,-457,303,275,-58,91,-967,711,-540,739,-242,-941,372,967,896,302,-826,792,406,569,-179,734,-137,94,-828,-778,995,-587,622,181,-957,454,710,174,445,-555,884,323,917,782,698,641,585,-746,556,-221,-734,-895,774,-324,-697,-266,-711,827,921,-973,-957,170,510,-52,-585,-511,474,-660,-838,245,819,-583,-305,-849,-741,456,922,871,-948,681,-643,192,754,-284,871,191,-90,883,-152,-131,-928,-528,-566,-719,-264,501,-222,-597,-172,661,663,162,97,-901,-762,398,692,461,158,-806,-832,553,-93,-713,-492,-819,871,-127,292,291,406,787,-291,-821,-673,831,614,-953,-977,203,622,546,-472,-218,697,56,718,729,726,880,233,-589,-721,964,333,524,456,-488,-929,-272,568,609,596,340,-211,-207,-328,939,-16,-740,-479,465,-921,-731,987,821,113,31,-13,137,43,892,494,827,429,937,-754,154,65,-330,367,-642,492,565,695,-323,-447,-349,-802,-290,671,885,595,290,278,-178,-690,-388,665,-346,-465,-995,231,423,972,-36,198,-187,-225,849,433,-368,534,-640,580,-942,677,870,-313,497,-699,942,-457,-830
-854,698,220,456,910,-768,297,104,-592,624,510,-821,-669,-606,373,-732,-295,-459,475,126,-400,690,146,991,-649,707,-275,896,683,-439,-145,-435,-707,-88,-500,932,-451,-811,-550,10,782,-438,154,75,283,844,-874,162,48,-775,-3,-872,-42,-997,261,-310,-172,377,-76,229,-994,917,877,946,291,-34,-208,-999,-838,143,203,135,323,-385,-999,-664,209,956,-78,-171,-437,-815,338,971,109,364,455,-568,-355,88,678,-894,138,770,-436,402,-2,-403,94,-947,548,-178,342,-752,-749,-955,-712,-250,293,998,730,-828,-816,229,-91,900,343,124,733,-641,963,-648,716,-664,-375,-15,988,749,705,576,-833,730,-402,365,488,967,565,726,-444,-464,-37,394,-441,473,-576,381,-23,282,455,579,-96,-26,-59,-62,-404,786,-470,757,-523,853,-148,75,-884,-460,806,-303,131,352,3,953,444,-713,-101,880,326,-388,-357,-850,-785,427,810,-275,290,599,-516,727,677,-588,36,-236,539,138,729,896,309,784,913,-966,764,-214,756,-466,-378,134,-985,-38,796,992,934,21,127,594,-119,573,917,-431,-856,-365,-807,-270,39,70,-899,99,876,770,837,409,-528,197,-81,-132,-265,828,-886,-414,450,-287,515,370,-653,-763,-528,5,189,440,-58,125,-205,161,136,291,820,-921,161,106,382,177,-54,-110,-406,421,-210,-860,745,-746,-101,-803,612,630,-10,-268,304,109,866,-674,-623,-739,564,-507,800,-199,-41,672,-801,993,272,271,736,98,-705,-606,-474,385,13,-664,617,-18,-434,-971,-195,-429,743,744,49,-877,-684,-604,728,309,91,-123,834,476,-58,-651,725,395,-283,659,943,264,29,-715,-918,853,-37,-779,847,836,276,380,-908,-863,614,-76,-316,289,217,-991,22,973,228,-232,523,-516,763,-848,876,-25,-750,673,-93,-192,843,-64,-645,854,-7,-439,906,600,-979,-521,-728,174,429,-803,796,-905,-381,-945,919,-885,826,-222,357,-273,676,370,956,-92,614,-819,-238,-352,827,150,775,-765,752,350,385,295,980,-768,583,646,698,-136,495,315,-711,277,159,224,-116,651,-890,-442,642,834,573,-374,-568,953,93,-300,882,233,-574,-742,-783,-31,-692,831,-613,-199,-979,107,458,-68,-747,925,-239,-832,47,705,201,-78,861,849,748,611,201,-870,416,-506,181,136,-219,602,-509,426,36,-397,597,281,504,48,-815,364,88,-230,588,-447,-204,58,-545,86,-835,-967,-813,-638,-948,-318,-248,-583,-288,969,643,-64,-954,773,-50,-867,99,689,338,397,635,-521,118,194,-889,-904,678,810,-988,-41,-199,11,-195,-193,692,-366,68,223,634,741,-860,673
178,758,-526,-270,132,920,-2,-855,-938,-80,807,-949,836,171,-72,548,506,-215,490,314,-897,-5,-195,941,319,-55,239,-284,801,199,471,245,-699,804,-522,432,-508,-877,-945,-72,148,830,-782,293,397,638,350,-833,-754,-69,-819,57,-544,-888,-490,449,-204,-219,-562,-60,-299,60,-809,36,155,346,888,766,477,-438,-413,-887,-696,-653,-849,248,202,917,-812,-698,600,-723,-197,-776,-161,200,981,406,739,110,728,985,-785,108,535,-462,901,38,-310,660,754,-949,-955,-746,-173,-275,76,-784,266,444,-617,762,-716,-271,-599,255,-9,-936,177,923,-436,227,65,398,-159,-956,393,589,37,-911,72,-966,-365,-329,167,282,-790,180,-436,297,45,113,-140,-502,801,-129,-876,-686,-627,-600,-61,542,-839,887,-242,-655,-239,-343,619,238,-687,-604,-767,-51,378,519,-420,819,421,-300,-118,-985,987,-843,480,-338,635,26,-175,-884,48,-935,-270,150,-171,369,-109,-560,859,-367,698,348,-771,-901,-203,-631,908,-165,158,-730,834,-38,143,-747,-335,46,-166,397,-245,284,-121,-198,540,11,-956,-100,-265,166,-26,-712,-28,-714,270,-983,703,97,167,276,-159,-862,344,-540,688,-781,537,356,-778,629,-129,620,-52,-704,-923,-866,-50,920,-766,287,376,673,-686,453,-382,-784,322,-210,-424,-400,38,-498,818,-357,482,98,296,934,123,-316,11,705,-497,-268,632,-928,226,829,427,-423,-369,462,-1,150,960,-745,-730,868,-747,119,-183,764,182,684,854,-424,-776,-295,381,410,-105,-322,783,217,-334,-638,444,-250,895,-306,779,-842,96,17,184,411,139,-941,-203,992,366,-844,481,631,-556,840,-867,206,-788,-772,536,-489,823,207,-595,-938,-681,881,-924,169,825,136,-291,-910,182,-128,388,-262,71,-347,845,-980,996,373,-567,-980,293,170,716,-520,-714,-787,134,787,-396,576,-10,614,-273,-754,41,794,671,575,-606,-671,351,485,-936,-397,-166,-913,636,-618,720,459,-227,-20,-394,-137,531,-985,-647,275,388,393,-477,481,-613,-777,-483,904,421,916,780,-699,-318,292,-918,546,246,558,453,954,416,330,565,625,714,-195,245,821,737,-361,-772,297,441,-420,-472,613,686,-780,-315,-749,-59,-933,-83,-815,-694,469,160,-509,968,-911,842,-227,-387,735,-371,-997,-385,-749,219,622,728,-235,-292,752,951,-864,173,660,83,-656,-996,414,702,-983,302,-425,841,-203,-792,-267,430,492,817,647,-546,-463,-579,-865,834,-967,476,-563,60,744,-264,584,520,-796,741,-583,322,815,-621,-183,590,883,-418,519,-905,643,-138,494,-763,-14,102,-146,-383,-386,844,-916
