-18,-64,-80,-20,-3,-127,6,32,-20,-75,157,-205,-92,140,173,29,150,-45,72,-156,-14,62,91,-8,40,-26,40,-103,105,26,99,-44,17,76,-2,-26,11,135,-86,-183,53,-6,-172,166,-47,-201,-142,-13,-102,-98,-10,21,28,-77,21,-96,4,52,-82,40,92,127,-34,-161,18,-3,-33,-150,-44,-10,-25,-175,-24,13,130,-50,-39,114,-113,-27,-18,-116,29,168,-182,-217,-108,103,48,-96,86,65,-107,47,22,-61,52,-35,-50,-21
-68,87,-147,-54,-1,97,-158,-27,291,-29,-61,94,-54,-209,-39,-94,-56,-69,6,205,15,-44,-32,30,-116,111,-69,-170,-8,92,-56,-87,-110,-1,-58,178,-29,-71,50,37,-62,115,23,-81,4,112,28,98,60,100,17,18,25,120,93,54,63,-76,-246,-60,-91,-17,-72,-60,90,-50,6,54,161,185,-39,-38,146,-162,-25,-51,89,-63,149,122,117,-12,-84,-82,182,-118,-193,38,-32,220,-143,-175,-171,-54,88,141,-11,-132,-83,-127
47,112,-163,75,64,59,214,-79,27,27,-48,51,-23,-65,-22,-31,-29,51,-60,-36,1,19,96,-42,27,-103,28,-1,-100,-31,-109,-33,195,35,39,-12,-6,-36,36,70,77,-14,-31,-67,-65,8,27,-149,-92,23,-40,96,-7,5,-217,42,39,10,185,126,-52,-46,-54,66,-195,-71,-14,53,-74,-60,-43,-74,-84,-100,2,-49,-52,-82,-18,107,40,210,246,35,-54,20,70,-177,-143,-73,91,27,-86,-119,163,-54,84,83,-37,55
122,2,8,-59,-42,-10,11,-34,-88,-88,105,-32,-156,22,-146,-63,56,22,-13,57,-263,-137,51,-12,-42,-117,41,201,10,-112,-145,-8,-23,16,-117,55,-8,-63,5,151,248,35,64,101,-11,-22,25,-79,4,-192,228,104,-5,-151,84,40,-42,244,-4,-6,86,-30,178,137,27,56,-127,114,44,-37,-48,93,-48,-12,79,152,8,-68,-110,58,-130,-64,89,47,59,68,-53,-161,29,-86,67,34,-176,61,45,-11,-27,-28,-26,-183
-43,-2,131,-125,132,142,77,-50,77,7,-48,112,4,79,75,-1,-20,-67,-95,31,-91,-38,-20,-12,78,-90,20,-57,37,112,57,-58,-8,-70,6,170,76,-90,125,-52,-47,-95,87,-118,-9,75,-9,-74,49,-152,85,11,145,150,10,-134,129,25,-196,27,-83,-168,-35,20,60,63,-18,47,100,17,91,-51,-21,69,145,25,99,48,71,3,124,36,134,61,106,28,-3,121,-61,121,-12,-5,-80,-86,-24,-49,-58,-54,49,5
81,-97,175,-51,15,155,-47,-192,-106,64,-90,-197,114,46,-74,-32,-67,91,-27,-181,-15,-85,-220,-143,-96,-163,20,-36,117,63,-56,-100,-109,-41,68,-193,6,-49,-102,-82,17,50,-9,97,-119,103,-82,40,69,-80,-69,-177,136,-43,109,-23,-6,-74,-5,-55,-27,47,-67,129,-98,-89,58,39,-46,144,104,-60,-46,111,-24,-41,-120,148,81,49,-27,-94,118,66,36,167,-249,124,-65,-118,61,-12,95,80,-7,124,159,102,-20,47
28,51,-154,-101,-105,80,-23,19,148,58,109,-86,-70,179,-98,-200,38,75,61,46,-108,-25,134,-5,130,74,-52,-99,106,-44,-25,-1,131,13,69,26,-114,-95,-183,-12,64,-121,-55,91,-13,-123,-48,95,30,-150,5,76,-98,31,-27,57,66,-38,262,91,-33,-9,-89,-40,-71,144,-28,-18,44,155,154,-54,104,17,63,-147,-122,-53,-19,-186,-17,104,40,6,-87,-43,56,-39,-144,56,-2,132,123,-63,-52,-3,-92,26,-115,20
-75,169,122,-123,-62,-108,-41,-111,65,24,-50,-105,11,14,-158,-51,9,236,122,-274,151,-15,-94,-42,-141,72,46,101,-120,-159,-98,-71,31,12,-80,9,-42,-82,-64,9,-128,-31,-9,-52,2,75,8,351,110,62,-154,2,-70,-177,11,107,-153,23,18,42,20,-28,-127,-36,-61,147,136,-130,200,1,68,-104,99,96,-47,-4,2,-109,57,43,-212,74,-43,15,34,243,-216,121,-17,-192,143,-14,-37,96,-36,-147,-17,-122,29,-171
-92,58,144,-49,-137,-18,-35,-147,-56,-35,-10,67,45,-106,59,171,-65,-105,83,-104,70,-7,-79,-32,-36,136,-164,-55,-26,-184,-133,129,167,99,-85,85,-26,-163,-101,7,87,66,42,-71,83,14,42,77,-135,-16,22,-46,-136,-40,-7,221,-163,-116,-5,-21,-28,66,-18,143,-19,-104,12,64,-66,34,116,14,-12,34,62,115,-64,-192,111,67,30,-139,-63,-261,-141,50,8,-90,47,-205,-31,-42,11,-6,60,-146,138,91,31,-156
-92,95,58,-59,-148,-86,-135,-89,63,-158,-208,-26,179,76,6,-170,-151,8,-110,101,107,-9,50,-32,12,28,25,64,78,-222,-109,85,-113,-115,-103,-76,-92,-31,-54,67,-87,72,-9,190,-25,-66,-18,-28,-95,46,-34,-72,137,22,-252,175,-87,-239,-28,25,102,14,-67,-94,50,-7,23,-119,-72,-86,77,40,-78,-138,-127,-128,-85,72,196,-78,-49,2,202,12,-307,79,-16,-156,-187,-258,-40,-136,-51,120,88,-137,87,63,-41,77
