-127,29,-19,-3,98,16,32,-33,6,66,-141,0,50,-6,58,34,13,-162,70,-100,-3,66,-32,-146,33,-15,147,124,-50,-161,23,49,72,-29,-23,-23,-43,105,-51,38,86,1,-56,-80,64,-145,67,-127,12,14,149,37,18,-16,-86,92,15,2,-85,9,-92,8,-10,101,20,-87,-120,-15,26,7,-124,-38,-6,2,-63,-37,53,150,-105,-48,176,93,-80,24,196,-168,65,107,71,-104,-18,-54,-80,-149,120,-161,-10,-58,10,-130
52,219,72,44,-18,163,-87,-138,-139,28,83,-175,-88,65,-88,171,28,110,108,-140,-72,-85,-66,-185,218,-57,-82,-168,-64,97,-99,36,-26,-58,131,71,-97,-71,26,-87,-132,-117,133,-147,42,-27,-63,152,-121,-3,-33,-108,-8,-21,47,-121,127,-96,27,-191,155,74,185,-13,-176,-158,29,-20,-7,67,149,-21,-111,-1,-137,86,5,197,-19,-82,-71,25,47,-37,-75,-45,-13,105,-104,171,-188,-14,91,60,61,28,-34,-14,54,-13
-75,-239,7,35,-49,-6,128,256,55,2,-78,147,155,20,-47,66,-34,17,-20,202,119,80,-83,-120,-15,79,-59,61,30,-39,11,-89,17,-145,-179,90,-39,-110,-17,-113,2,-127,-157,199,-122,-99,34,28,76,26,5,-28,-202,-56,-24,-6,-42,10,-132,-3,-16,96,62,78,-5,19,-88,-68,145,100,-89,41,51,-120,84,-61,105,-49,7,-56,99,-22,106,29,-6,-52,-15,23,-118,-74,-34,80,-62,67,231,185,40,-103,-89,70
-62,121,45,97,78,-56,24,13,12,164,-41,-150,180,-86,-112,91,-79,-57,55,39,-132,10,15,69,-14,-88,97,-47,11,-24,111,86,-11,106,58,17,-20,-123,27,-10,-131,121,-46,-142,-29,-101,24,-23,-47,4,19,-78,-25,269,-106,203,208,-192,217,-100,-56,-107,-62,-155,-41,10,-33,43,8,-152,-6,-37,152,-19,-156,-99,-74,-95,-28,-3,-17,-229,159,174,-103,-5,-81,-91,-124,41,-8,83,91,-151,82,-37,6,-70,69,84
-17,-35,78,-55,-74,54,-15,-67,193,-69,146,1,-82,-55,-102,58,-36,103,-144,-28,-11,-87,-61,159,-13,-103,-9,35,79,-111,80,50,-84,241,227,26,99,184,125,169,33,13,62,28,-48,44,61,29,76,-141,-129,138,-83,0,-112,-126,-189,-176,-24,186,-189,-57,-18,41,-92,-51,23,-44,-42,27,101,-7,-70,-147,-8,115,67,93,-99,136,-118,135,69,-17,57,25,283,96,-123,-94,39,39,-7,-98,-71,-24,45,-44,-6,2
-196,91,2,19,36,-13,76,16,97,-80,-181,-88,25,-72,59,11,-8,12,130,-63,-112,-86,140,-145,-32,115,-93,29,-61,-247,-51,57,59,10,-66,76,60,77,212,-89,14,-27,-68,-28,-24,-159,-59,-18,236,-141,-67,-67,-26,85,114,20,-25,-70,23,30,-119,-160,-73,-11,102,92,-100,29,44,35,-31,-58,-119,313,-202,76,-175,101,3,66,4,54,-125,-27,-55,-178,-136,64,125,22,113,68,58,0,-158,98,-52,-88,-6,18
53,-71,51,-70,-182,131,-6,-41,51,5,-7,108,-26,73,39,6,141,9,96,-37,-71,-2,142,-76,-10,-80,1,89,216,164,102,81,-83,46,-170,2,-88,152,97,34,174,-7,-90,-41,19,-15,-23,-24,-105,50,-73,20,29,144,6,-54,33,-55,-157,22,67,-42,2,67,100,108,19,65,80,-19,-124,-47,-114,80,-89,153,184,-84,-26,5,-2,78,-105,-56,-79,121,147,-73,9,43,46,11,-110,-251,-54,24,30,83,-139,28
-29,-11,5,-51,125,-94,45,-20,-17,29,97,16,96,101,42,238,16,-63,18,-90,-274,133,91,76,48,105,-115,7,201,-87,-152,-94,-25,-70,107,6,51,72,83,61,97,101,-120,-30,-93,-178,21,-78,-49,-101,-87,51,-91,-151,115,89,-63,-135,76,-106,-76,-25,-83,-102,27,53,-18,-216,6,70,-159,-138,252,46,-112,-28,41,-74,11,45,30,-13,96,32,103,15,90,-118,-29,143,-43,-17,66,-91,-116,-6,-23,45,-45,135
58,-130,-25,54,2,-1,16,-115,104,-17,-51,2,7,-22,34,54,50,10,-49,-9,114,32,-179,-27,-50,-125,-26,2,48,122,-2,-41,-59,-45,121,-81,-27,155,32,18,-64,139,-82,41,-90,74,63,223,-26,-170,-171,97,49,-80,161,-190,-185,-13,46,-104,93,88,212,83,-138,62,143,-87,10,91,62,-40,-28,131,64,99,-37,72,-4,62,39,66,1,12,42,-77,78,44,44,-119,-242,-17,-95,169,14,2,-39,-137,119,-67
-46,-38,111,3,68,-133,-5,78,3,21,-49,209,138,-48,-60,-95,209,94,-189,-70,131,-297,-155,30,-66,-64,-81,68,-212,2,168,245,-34,-106,-129,-83,-141,-44,48,-138,-27,-36,46,-111,21,175,-79,52,-127,118,26,35,49,-44,59,258,-74,121,-154,101,150,246,30,216,31,-53,17,132,126,21,120,102,-351,-135,-261,13,94,-223,97,-52,85,64,-18,-114,-148,-42,17,-44,130,9,-152,20,-178,3,-52,-98,-126,-87,44,-2
