71,-95,25,-30,68,-52,59,-117,-57,62,-9,123,-7,56,135,-119,82,-56,-17,-81,-209,-9,89,-2,111,64,-35,-64,168,16,-44,-12,-18,-19,-1,44,-56,21,-52,-11,25,-28,48,-88,-70,-61,0,12,124,-6,-59,10,16,91,-57,32,52,-25,-11,125,-26,45,-14,-52,-38,-58,-117,12,-48,-28,-91,-5,-6,68,-58,52,139,-36,56,80,22,39,108,-66,-30,-52,72,-109,-77,-12,-8,64,146,-7,15,58,97,27,-18,-103
-61,62,-44,-61,-12,26,-77,30,10,43,-13,6,36,-28,-13,-87,-65,-45,4,44,25,35,4,-101,-2,56,-8,82,-69,57,-3,51,28,-100,15,-16,44,-33,43,78,-85,88,-27,144,-5,46,15,65,-13,57,-51,33,22,-61,-79,-34,50,-9,-4,59,-30,24,-61,-74,170,-33,44,18,-9,-104,-57,80,73,144,74,-7,11,-160,-53,-56,-39,19,16,-75,-3,-131,-7,-4,-3,-45,43,-22,-20,-14,164,82,-51,-40,-117,-104
109,-19,96,79,-59,-62,84,-93,96,-61,-77,22,78,168,-49,-53,111,-31,34,6,46,-17,112,175,-74,34,100,-62,-59,-9,-64,-112,-80,28,94,-50,89,-52,54,-38,-35,-76,17,-20,-10,82,-10,-129,-95,44,-65,68,102,106,149,-50,-48,42,171,102,95,18,73,201,-200,-116,-12,97,0,114,43,-73,66,8,-63,62,-12,-68,51,34,-46,3,141,65,-6,140,-85,-16,110,27,14,33,-27,-69,-22,-84,31,20,53,48
100,-21,49,-55,42,99,-71,73,30,-51,0,-81,209,-146,3,-129,66,-20,-26,96,124,108,-2,10,114,52,40,44,41,-122,11,-27,28,-101,-55,31,-138,12,-21,63,40,13,-19,85,-10,-12,-29,50,-9,47,52,-102,-76,13,33,131,-38,-21,13,7,-104,23,-57,-89,221,-67,19,12,-70,7,23,-90,-14,-8,84,-42,82,-21,-34,11,-63,-40,-82,-24,-33,-54,-90,-4,21,0,-12,-150,-29,-11,69,-5,-2,62,-62,-102
-77,43,22,-59,-103,3,-70,1,42,-47,-4,-144,-44,-77,38,98,20,15,-79,1,-45,80,46,-70,-87,-5,-5,1,-6,-25,41,78,-32,12,-62,14,26,-3,7,46,-115,-27,-65,158,8,-35,32,-100,67,78,-11,-31,60,-44,56,22,111,-3,26,-62,80,-13,-97,64,-85,119,36,3,13,-88,36,28,61,-88,-48,-62,-44,-78,-40,51,-42,110,-115,-73,-122,22,-73,52,76,55,-40,88,-33,-10,-220,-53,17,-7,-82,138
-57,42,-56,-54,58,27,23,-51,34,21,43,83,-53,56,-55,-95,-56,-109,-27,-59,9,-8,104,51,-116,57,124,81,-99,-13,-34,31,37,-48,30,-29,6,-104,-51,107,-75,-9,-36,-28,63,32,62,24,-22,-66,-50,23,2,-60,-33,-190,-64,40,-42,-55,8,-62,93,-26,-29,32,40,77,21,-24,51,-19,-16,4,-27,-9,-47,-20,-31,-96,-99,-27,15,98,-58,33,-34,-13,128,17,67,-108,-141,7,110,-11,26,88,85,-31
-97,-36,-122,-35,130,-36,58,-69,-76,112,167,-37,-29,128,173,-25,92,-63,-98,-13,-132,-133,67,-82,30,-9,-139,-12,56,57,1,2,40,38,-5,47,-66,-29,-95,59,20,-67,-92,55,-58,-80,74,-18,26,-7,-120,-59,3,90,-33,-6,-23,23,87,44,80,99,8,-71,-65,29,-84,117,-70,-38,-4,-8,-42,25,-1,-33,-6,62,-82,28,-40,33,42,54,-128,-43,100,8,-119,114,77,8,49,111,27,32,-27,-4,90,104
-30,-5,-95,55,-31,-13,29,35,-46,26,-43,38,0,-82,-135,-14,13,71,100,170,154,30,-111,-5,-97,-113,-64,83,-17,-101,-15,-17,161,-24,-15,-71,-20,5,85,-38,44,68,-28,167,-44,-2,-43,-98,66,64,-22,-3,-14,71,47,128,-6,-89,54,-44,-64,57,0,-32,59,38,121,-49,25,62,1,90,127,63,-69,110,-64,-36,-81,111,29,-91,41,-30,87,72,81,-6,46,-80,-80,82,40,-74,9,-14,-6,-88,-95,55
-81,-25,53,11,7,135,-97,154,71,62,-18,-117,0,-44,-27,4,-98,-62,40,69,34,-1,-59,32,10,50,-81,45,66,-47,61,146,36,49,-64,-33,-29,-10,61,-3,-30,46,58,-2,41,-71,73,73,-17,41,-23,-28,186,68,21,49,151,128,-36,-123,8,-56,18,-86,-15,-67,79,-106,156,17,-96,46,-6,-103,-85,58,-76,-38,-72,-109,-30,13,-23,10,65,-3,16,41,-44,43,-17,-43,33,-98,-156,-49,56,-78,-126,22
-58,-99,-47,9,1,14,-4,55,-105,-53,-98,90,72,-32,49,224,63,75,44,-60,11,-65,-119,87,-20,-28,46,-73,51,-34,102,41,-97,-88,21,-82,82,48,-7,31,66,-134,-16,-47,-103,-64,70,-128,-72,-63,-23,11,-79,-20,75,93,-108,-104,75,109,-10,55,-28,129,-16,-62,-39,28,40,21,13,66,-25,-18,20,-195,-157,57,7,-75,-10,27,64,-87,-48,-145,1,35,-2,-23,79,59,-40,76,47,-33,-87,-37,34,97
