227,-187,791,632,-126,-711,-250,885,-761,521,-901,420,332,366,-161,-556,-31,60,927,-819,391,944,119,-99,705,-314,-860,-609,783,506,674,273,-856,50,553,52,-284,-201,-640,643,-536,764,130,833,-524,-161,-350,212,-352,-684,489,379,73,949,-359,880,-436,-141,-774,-159,960,-867,-41,-526,367,-136,850,-209,-298,647,-302,306,-353,-25,318,-752,834,-488,828,962,-761,185,-371,-964,400,641,373,-812,832,-965,-402,670,-320,-594,55,-604,303,-560,-51,-412,530,-619,636,25,-864,519,-594,-936,-246,960,410,241,-853,-441,596,-429,-33,-527,-379,618,862,118,669,924,539,-196,-372,-824
-416,-843,913,190,833,-736,-300,129,259,976,541,180,-617,-697,-546,735,904,509,-486,563,-917,-989,967,-918,-267,873,-943,-112,-888,-323,-937,-628,698,-783,237,-756,-715,981,-953,821,587,-293,12,-838,-641,783,-14,193,551,-54,352,400,-87,-21,660,693,-138,-615,-192,493,335,441,884,-372,-364,57,-363,855,-669,-761,583,71,-643,798,-480,-969,910,115,-908,866,-241,-395,834,460,877,751,-346,-301,-137,-323,-245,-320,992,-976,-380,613,-325,-503,-845,-781,-398,983,-395,-486,-52,-936,676,655,-419,577,233,-76,-272,-62,-297,817,-571,-880,481,700,205,-897,-75,-331,106,916,235,2
332,448,-976,-685,310,203,-604,199,302,-532,984,-230,358,-74,-202,-767,-336,-356,0,-100,552,953,-388,-921,-113,555,-292,824,927,565,531,-751,323,205,-132,962,311,-165,237,-888,472,-855,-640,-278,-160,880,-763,-54,626,560,-440,-611,692,73,445,865,869,333,-861,-463,42,-842,-103,-791,719,217,156,-280,-671,235,-686,-715,-122,724,-965,943,-216,741,919,188,838,946,-535,139,667,-702,805,-300,-695,-378,-902,-792,686,-900,476,951,525,247,-852,-328,813,-46,833,149,101,-969,-880,629,-718,375,-893,-695,981,-598,-335,-528,-295,206,923,560,860,-860,666,611,-450,1,-461,471
-650,531,678,-624,-130,596,10,-359,529,-873,-780,-726,-324,-684,808,-932,-666,-594,-982,206,-863,18,-362,-865,-374,823,-67,-658,997,-26,-486,800,-520,-873,742,-453,-14,237,-58,556,554,93,-231,-625,83,-125,716,34,825,30,935,352,789,-624,-283,899,-79,-872,-648,544,-308,-969,-463,913,514,-344,67,462,-671,122,832,-933,497,-169,-413,-450,555,525,517,-590,-7,-45,-992,17,826,-160,-114,-961,-448,-810,554,884,302,603,-865,412,-869,-33,-138,675,-112,-85,620,126,389,390,-386,-591,-604,-867,15,607,149,-670,-841,-285,132,-361,779,-364,581,-421,308,-160,-126,-884,-982,-168
-621,-907,-711,218,-971,-589,715,-208,426,222,428,676,-473,248,485,-184,839,-733,-560,-382,557,680,49,272,-631,142,-993,164,-951,-817,477,385,-992,-660,-897,-539,868,-458,442,-219,-754,-924,-319,-962,535,969,88,-112,-79,154,817,-709,295,420,-452,-131,-954,705,-913,-404,-55,-603,285,-821,397,-983,-164,479,883,-360,902,-371,503,-63,677,-123,-29,314,-530,-705,-449,-222,316,-1000,-67,536,775,-855,547,281,-296,0,296,-930,-836,773,263,-829,-198,721,-247,248,134,-624,-966,-525,24,-344,222,137,803,-680,828,390,219,331,954,781,438,615,307,874,-32,496,-582,-850,485,-802
12,-633,369,-832,-671,-318,715,531,846,785,-354,-668,-836,-363,829,-303,-214,137,777,-393,-880,980,749,-234,-189,604,255,197,-556,-103,78,702,879,-480,108,-272,245,167,85,-332,-754,16,-753,985,838,571,856,525,-425,-742,-7,597,-277,-334,234,936,104,-254,22,150,702,35,664,-383,-904,-26,-99,24,217,107,618,965,-232,-284,-312,949,-467,526,179,522,804,308,-760,-152,916,256,-23,-35,163,-25,74,37,926,-184,701,585,-955,-170,861,-906,264,-197,969,622,-842,-810,548,271,563,516,64,183,-401,832,499,967,401,-323,-643,663,560,892,368,699,337,193,-845,278
-544,-633,8,-989,-854,-398,-647,53,53,-81,-456,78,599,42,-434,-677,-167,133,319,387,813,-885,-986,413,907,-933,128,478,-756,-96,-596,881,226,-613,-806,-370,-222,-37,-664,831,-39,89,-373,552,580,591,-424,187,-4,-436,-185,-657,446,-81,499,166,376,156,369,881,-538,-688,439,-451,-765,260,-313,19,419,-686,-828,-628,741,-914,-310,-68,429,909,191,104,231,-75,-276,-28,-141,15,909,-681,4,-426,454,-669,500,175,717,-974,-803,865,-221,362,348,-684,30,528,-796,300,-84,10,-815,-292,-944,-108,-372,-533,-505,897,893,439,-8,-742,38,954,-190,380,-241,817,-155,874
375,701,-419,-567,511,-596,908,-263,489,896,-398,-254,941,-564,383,512,883,274,-551,-366,-890,-569,612,-732,226,217,-207,-630,-878,-400,414,-601,-603,-853,-902,693,-318,645,-640,-601,-54,708,-170,989,828,772,-10,628,347,500,740,527,-687,-892,-408,-596,-755,707,92,-540,-442,208,-153,-554,-442,979,-609,44,698,-296,-633,-10,-212,711,559,165,828,238,156,436,42,52,347,633,-376,-623,-93,-429,467,912,358,602,-352,628,48,-408,-812,-354,-208,-266,-257,-895,-468,659,-386,-415,738,655,793,-498,-613,210,388,-167,674,-550,143,-108,-746,423,-675,498,962,975,-916,362,-379,388
86,869,533,-249,910,748,-311,-990,152,-550,-397,359,-375,-259,337,-700,355,698,216,559,556,835,535,794,-16,893,145,988,-347,-811,-396,146,-102,-217,-698,-428,206,728,-684,-82,-88,77,-121,286,-996,-69,410,-395,-593,-468,495,-413,157,-275,-516,-124,-762,103,135,-364,78,-526,-328,179,-428,684,-980,602,-974,-663,-224,-369,70,421,16,-291,-845,-158,247,-204,-20,81,49,713,-472,-979,772,312,910,-434,764,820,878,126,-668,-279,514,79,-524,-389,909,763,354,-765,-518,-401,-303,224,53,469,-756,450,-779,793,789,449,-710,-161,101,618,600,373,490,-229,-114,919,930,442
371,810,-997,-606,74,42,-893,-144,414,662,-602,76,-927,751,-230,-664,-492,-262,-13,-16,-442,-595,-377,-401,-65,-236,91,693,705,-619,-524,-46,790,527,-172,-911,377,419,-595,999,227,626,-859,207,-469,-903,-411,356,-342,935,-428,764,461,657,-364,-882,-847,-523,920,389,-627,-18,410,122,613,777,129,809,-199,716,-100,-423,528,640,-212,965,-562,-676,270,200,-231,738,317,-528,-374,-974,212,-444,-489,-22,-975,-377,-925,-413,-670,766,-173,625,-194,-407,-684,530,205,-743,-690,423,-426,331,-401,903,995,-74,20,-410,-365,-255,-228,-414,137,933,-830,-915,-282,57,630,12,-83,687
