100,558,-455,-686,-187,551,229,253,-678,544,604,319,-787,-384,-673,-227,226,-498,683,703,896,540,-785,-268,301,692,-766,-999,-452,-773,-995,392,764,-605,43,-731,-928,-910,778,-633,-248,-516,-550,-592,781,-851,-230,758,-409,625,662,-62,882,950,351,253,173,-176,798,-757,-115,616,-801,-502
-486,61,-682,-710,-459,-991,673,733,70,226,130,845,-857,492,-665,-326,585,316,-846,-277,-605,271,-920,-229,917,16,767,-348,261,60,-582,999,-131,-710,-436,-739,-717,-838,-609,142,85,-215,790,-351,-546,-113,613,384,923,482,454,-962,864,-866,-11,-628,-453,-324,716,568,-198,-73,-648,893
-909,-614,895,95,-32,-573,-560,-886,864,-426,78,-886,395,10,39,47,-435,-264,864,-588,-933,-629,-751,174,-763,69,425,619,-454,-223,-220,870,-120,563,315,-443,145,789,-297,461,18,133,-7,-962,-607,-485,-12,495,8,950,-805,58,635,-54,-654,469,151,877,-331,-98,-791,-298,255,709
913,38,163,301,852,649,907,968,-815,518,481,19,834,969,871,-881,5,425,-993,122,-749,-175,188,941,656,722,-331,-103,476,-182,-638,238,-268,656,803,470,-855,-103,-976,-481,-619,-110,158,-510,-192,-116,932,-317,274,881,-98,777,-444,385,-840,54,324,-454,592,219,994,634,-756,-970
-217,972,-510,-549,-352,837,-713,321,-579,-190,184,-459,-90,961,978,450,648,479,-455,-771,401,948,-676,-632,-534,-835,-941,792,-542,-480,-229,-433,400,-160,663,537,757,353,-571,653,149,-587,-642,647,-68,-244,-520,259,937,730,-283,-32,447,-597,-646,158,775,293,998,-805,674,177,389,-413
-214,-370,758,-791,-236,-44,-682,388,527,887,884,-854,182,-6,-764,-313,-581,-987,714,834,-80,725,-159,918,-55,-92,-798,703,884,141,343,584,-818,930,-837,-192,-995,768,492,243,282,-577,135,602,933,690,985,-348,393,547,-83,-306,417,-479,694,-704,366,-528,639,-331,-488,456,888,-233
-610,-481,-705,336,-81,-645,-375,478,-756,495,-34,-496,-149,278,535,482,818,946,-662,-458,-724,359,910,675,247,-18,-982,621,388,666,318,634,394,-762,-463,710,-296,-805,-975,-461,-758,-911,-566,516,-666,917,35,640,-477,-644,683,586,-485,-346,-160,852,-826,-649,516,-704,706,-380,483,-918
-567,-832,-96,390,-918,-158,-612,138,338,-118,-589,-278,24,-839,-135,420,429,741,2,-86,824,-987,659,-361,-764,542,-889,-476,58,-558,-531,957,-552,334,-580,-117,640,171,886,897,540,310,-463,584,550,956,417,-616,734,-814,502,-606,963,372,244,921,936,195,33,-689,595,447,914,290
-766,128,592,-502,-213,749,588,916,204,116,392,-912,218,833,-110,443,-516,-857,-447,-946,975,313,159,-604,-406,735,-320,-667,-263,-440,-19,160,953,601,-552,665,-133,-126,425,-780,-794,776,233,-279,651,933,197,-502,212,-34,-182,-1000,111,-253,351,-492,-173,724,328,210,379,-881,-956,342
552,-296,797,529,-876,-49,-651,-880,972,-391,-46,-325,54,273,924,-69,-348,-303,267,-86,15,-696,582,786,581,328,692,964,-309,925,-642,-501,-261,269,-442,968,863,-842,769,-992,994,361,500,964,340,90,308,582,182,926,-114,153,157,311,-534,56,-739,-153,-545,-998,-208,727,-424,-974
-437,426,-561,564,-473,-61,-638,698,-452,927,213,616,-416,605,-240,-846,731,164,-138,887,-348,978,646,-203,-709,-544,-707,236,606,581,724,-708,-181,351,834,-304,857,-133,814,-873,985,-672,-45,-800,-291,260,621,-171,-54,-791,60,-88,471,604,414,321,486,-516,225,446,-39,954,-241,519
