155,14,348,-326,-598,327,648,422,-931,-542,-570,-336,939,990,-981,500,630,983,-706,198,-490,-658,-100,-624,-903,-709,-567,-937,-957,648,-50,332,592,-292,800,-132,964,-728,-590,-206,-456,-589,-204,-693,-218,363,-691,-438,722,-75,-353,-525,810,380,-855,-1000,-341,-166,148,837,-997,962,-720,458,-684,-205,462,823,21,265,510,53,970,438,-940,-105,-837,-589,-884,862,-902,140,575,-128,328,225,-620,142,-282,-689,-289,159,909,-668,269,470,877,956,-240,-989,404,899,191,195,972,551,-819,-305,-586,-784,-755,-567,938,-789,-682,-582,952,-871,-871,-710,-238,495,17,-361,900,621,-45,110,-453,388,505,676,-674,-659,401,537,-744,957,-666,-44,484,-374,196,21,85,885,438,788,-853,-747,375,774,721,-607,-384,726,377,-664,43,-341,-531,-223,900,-835,-157,106,-127,334,235,869,-397,241,481,-334,555,366,117,550,624,432,676,-531,36,300,630,31,357,-112,720,-522,-122,442,52,-40,-403,403,845,-463,-845,976,302,911,-25,-729,547,-742,71,-417,-839,838,266,937,-306,853,252,-215,582,626,590,848,-448,57,463,-819,-833,-297,622,-520,731,-273,-452,953,-60,923,357,570,-291,-360,16,-97,-281,879,34,-343,-932,-383,-389,-547,-90,-105,-654,885,-805,-803,528,943,-504,-411,-467,290,-698,-320,339,680,-621,21,2,-991,-772,-312,-408,-320,-971,237,-106,628,-275,-735,-726,-200,615,31,255,700,-85,256,-100,-215,506,-614,90,-34,875,481,554,-447,-664,-695,-722,-866,258,-260,-492,319,-134,-53,-563,711,726,-453,-423,-568,512,182,416,866,-903,-734,427,-983,990,626,-710,-946,-524,-69,498,279,-102,756,-905,526,736,663,477,-353,258,497,-978,630,984,-845,837,861,-760,-53,-849,-7,534,-652,-792,843,67,576,38,62,734,-193,979,587,105,-233,14,-758,-125,239,666,-437,-356,397,-965,392,-77,614,621,317,-675,300,-740,-167,-508,250,-576,595,-259,335,394,346,-162,135,-826,10,-230,610,607,-310,450,81,442,-544,-953,517,-824,505,-318,831,392,-97,-980,415,-459,-269,307,624,212,-637,-262,-75,841,699,-750,813,282,290,237,894,-25,150,528,-490,-942,-627,-914,440,-772,-827,-491,-621,-142,667,-394,721,-502,-364,-419,773,105,-456,440,858,165,-617,-702,590,-963,-817,-264,-209,-940,-191,-709,-687,318,-305,42,685,-13,-657,-607,691,-402,738,199,-627,-431,560,-948,25,489,231,777,-373,-798,-167,203,-229,-589,115,5,184,-549,469,-913,202,169,57,715,-37,110,-560,306,-986,-926,432,-917,761,-310,220,598,-990,557,714
88,-831,-133,107,-310,-104,-973,669,-271,358,971,930,-854,-66,336,117,230,-570,-265,690,-245,679,779,710,60,302,333,-649,939,367,-440,49,-985,904,481,201,-276,44,-589,190,492,-720,-781,313,-654,-403,-12,-589,-160,81,592,372,-630,-927,970,155,298,162,-275,435,527,-457,-8,704,-32,127,818,-631,276,58,202,9,425,-81,-334,150,-422,-725,-939,742,64,706,-820,199,-205,-943,-197,-159,953,434,-726,33,722,683,-189,-938,-115,653,-371,-987,-244,-310,431,-825,-924,48,-336,512,114,-855,225,695,-661,-565,-403,-426,-677,-446,210,-161,-363,757,-765,-173,-259,712,232,761,681,86,249,793,-379,-346,-168,-45,719,-931,822,850,852,-640,-614,953,256,406,-975,672,-640,952,-686,764,-292,-576,504,-629,-939,-301,256,-238,-257,162,652,-983,-786,-310,-872,722,-999,398,-513,768,-933,-370,-588,-450,158,-537,-473,-365,-78,-510,641,276,-312,98,-646,604,913,747,813,-96,-886,926,-672,-506,-904,613,713,35,-417,909,111,-486,-971,331,-422,368,-497,416,-692,403,225,-397,385,-15,-100,-363,326,919,571,660,846,-38,-326,189,474,-793,-980,-319,-31,668,-426,851,334,-633,981,-844,875,980,-77,60,-298,-859,-860,981,-124,671,-316,-209,-490,-932,-906,766,-55,-302,-392,33,-169,627,-632,-930,-387,-61,-688,335,899,200,228,442,-464,285,-767,-172,274,643,277,882,725,-190,462,-485,77,374,634,-294,394,545,-843,-721,-894,404,534,246,-220,-255,-720,424,355,-313,422,914,5,678,-153,-861,-378,699,381,166,716,-23,-876,-699,-905,293,124,-846,384,303,725,-293,-441,-880,646,-649,-232,258,-255,-373,239,970,149,-297,-318,96,-505,782,-530,-179,-503,-85,-555,647,-763,57,-88,758,664,304,766,937,943,714,-169,112,102,-622,924,-735,820,-668,-537,-791,-632,-468,-809,-217,-322,211,-446,269,546,356,840,-561,122,1,-754,670,-984,-552,-610,-803,573,384,-801,-43,287,632,-289,-249,439,696,11,240,554,-910,-329,144,400,323,104,-937,680,292,-456,-774,585,-54,-789,-628,-456,-882,885,-181,-954,-964,-453,-600,508,112,-383,-271,808,668,243,378,-443,-315,-132,121,114,217,451,-179,-22,-571,722,-281,-856,-283,-425,-676,413,-263,-998,-501,-803,-245,-892,22,565,105,697,-142,282,566,802,56,-705,509,852,903,328,931,904,-991,-138,-31,-273,607,-312,-391,559,514,663,661,-858,933,711,-215,-459,-787,180,364,649,505,-178,-208,-342,-1000,-704,-59,-721,-387,61,672,-708,730,-541,-179,365,-202,636,781,-61,-72,-670,357,561,-676
793,-998,-625,212,-505,873,-537,-453,-155,800,-629,-482,891,92,-991,404,845,-473,-164,-106,-214,636,532,-842,537,-239,-402,-139,777,-680,440,-757,424,-107,-816,84,507,744,226,787,878,343,488,-679,-855,-39,-1000,-5,811,-610,902,635,369,955,56,280,388,807,437,254,-988,-375,939,-319,-500,-142,595,-625,867,-541,554,514,-962,-133,-421,267,-823,-548,14,217,228,288,272,361,-311,417,792,-62,-808,-575,-113,410,267,207,787,517,239,140,-292,-461,-935,55,623,-69,-312,-438,-717,-772,-951,-615,-140,797,248,-690,118,947,574,-948,-146,-791,-639,814,628,-934,-219,-682,189,850,-120,480,479,178,-944,794,369,-596,749,748,358,121,345,-85,-470,264,-918,-551,659,480,467,419,197,-963,-496,460,221,514,-472,3,37,600,-458,37,347,-594,-398,491,179,927,-530,-78,327,374,473,250,-211,-278,-155,608,49,-149,199,472,-870,-433,270,581,-999,-596,172,-425,-12,-391,-298,428,404,385,-718,-395,-153,192,227,-733,481,-823,880,509,-530,-499,-842,320,369,-120,716,-251,156,627,-150,351,-773,233,487,455,-297,-231,575,-51,-458,-798,-251,464,975,-908,608,-176,506,81,147,823,-151,-63,568,-607,223,-691,-226,936,991,330,-419,-679,434,-186,746,-446,-24,-342,378,-171,466,-69,663,653,-656,-651,-993,-553,-165,629,-83,927,724,489,22,-417,-341,-992,-492,-330,997,190,-965,-207,457,329,59,-370,847,-521,684,-564,-743,-423,-491,760,-798,-940,353,-790,-87,-673,-253,979,-808,572,-896,-567,-928,-470,-931,-310,-82,-563,-93,-808,486,-192,-820,362,335,480,451,867,-333,352,604,310,138,-549,129,-39,244,64,902,452,127,-296,381,456,720,-231,316,336,-160,628,-645,237,-35,-973,-678,729,573,526,695,548,-891,-838,-224,-363,990,880,895,-948,-223,-658,553,498,-152,388,-526,-374,579,200,-672,142,-982,-529,232,727,-581,-538,-338,-639,93,292,-804,-1,14,-539,-127,562,352,-439,-668,-400,58,830,-457,-829,-898,-507,203,-214,-838,-555,-904,556,-241,-505,472,-460,-757,433,245,243,89,479,-618,-39,-221,331,53,-484,503,79,-997,-350,-487,-401,-826,-102,106,-261,555,416,955,149,3,130,253,631,957,-174,792,-682,607,509,274,-192,398,77,-844,762,669,-940,743,587,347,-214,-643,-741,993,-4,-734,-422,897,-540,-738,-852,957,-550,-604,397,-847,706,266,310,217,146,-564,464,614,250,-840,-328,290,-426,-833,-75,0,667,-33,483,-701,242,-222,-875,-276,-769,-579,-485,330,264,610,700,684,-440,-96,917,-426,-129,61,155
-814,327,772,-659,609,-84,-242,630,96,-246,205,-841,-402,323,786,-624,850,31,810,-331,-381,547,-112,3,-359,470,426,406,961,-847,907,-277,-487,-752,-481,-790,267,-490,-361,-175,892,857,-254,101,-376,-456,559,138,10,-661,332,-796,342,696,316,-372,181,-852,-481,-479,833,-830,-460,980,416,-458,453,-149,-617,-769,-975,308,-971,-560,-997,-582,-12,-916,-249,405,83,-834,364,119,854,360,477,745,423,453,17,419,401,-202,792,736,-918,-855,-125,-843,914,-237,-765,-169,48,-994,-121,-951,-224,219,265,-748,358,-427,-40,-21,-464,778,533,-978,159,-501,-665,-493,-915,-317,887,-439,-846,-753,-252,959,729,-956,-922,-224,861,-225,-533,-741,115,-766,353,-809,364,515,-503,-169,529,134,653,-121,-819,78,-812,667,915,-296,-822,-874,-815,-436,-463,530,-806,-568,-101,775,152,-574,800,753,84,-23,-633,-856,-415,-354,-968,-69,534,820,-878,735,-899,-999,604,-534,393,765,-687,-71,-9,161,-71,939,-641,-210,292,830,-998,466,-868,838,257,723,-456,-320,240,-68,525,276,746,-352,963,-733,948,-819,-332,752,699,466,490,959,662,-120,641,-722,286,-569,214,-134,572,950,733,279,-543,-519,880,233,-95,987,964,-861,-99,-58,-934,521,735,-839,-366,156,-105,-605,166,685,907,-878,582,175,-959,-158,532,-867,732,-774,475,91,732,923,648,242,379,-546,87,366,-897,-837,458,-114,338,885,-506,219,-482,619,-529,485,-55,878,-794,-668,775,484,-681,-183,-730,-835,-574,506,509,373,-669,-274,279,-661,-457,808,-858,-210,814,-109,-607,879,640,-968,-987,675,319,104,-198,-927,826,23,-449,386,421,-82,654,-326,-797,125,28,113,856,777,721,-210,967,389,-820,317,86,540,11,-90,-963,-272,-653,-587,100,-862,-337,-298,-328,-673,786,377,400,487,814,829,271,70,794,-59,-470,-535,-835,-61,-875,408,-514,221,95,-469,-542,324,248,83,-677,391,102,227,-347,-782,292,660,965,-166,696,-985,-95,436,347,695,785,-342,965,223,-805,-612,694,-849,795,826,-933,-931,-806,-726,238,-803,664,-807,232,-361,553,-78,-614,-279,812,114,306,-389,597,-79,922,-372,352,-1,576,636,-85,978,470,994,638,323,151,404,-594,489,-617,-860,90,-145,686,625,-668,61,930,-646,-475,117,466,916,-738,244,-270,-683,765,832,-203,-731,352,525,722,-174,336,973,-592,-904,315,358,392,380,-673,-991,130,-385,-16,-449,-687,688,196,-624,-477,-234,943,-403,872,-160,886,-865,30,526,800,528,-6,-495,74,571,434,-343,-364,274,-928,336,-214,52,-355,-801
969,-790,451,-295,196,-233,820,764,99,-844,308,100,574,933,642,-151,-118,456,757,258,-165,998,-380,-670,-184,-762,618,-65,279,-725,261,25,-863,851,-233,787,129,289,980,813,422,740,83,852,-467,-167,-456,-275,-939,793,-662,-956,647,26,318,398,-854,-489,538,800,-474,-404,-191,-372,-423,492,-233,-517,242,572,916,-674,415,581,949,931,-359,715,-14,388,-690,-92,-793,228,-390,-808,-606,-525,796,888,-948,120,400,-540,916,-212,-95,-258,942,-674,-259,-795,-93,-362,-195,-98,920,-331,-463,-584,687,-132,-725,783,-142,791,80,700,-129,-184,111,917,-281,-707,-597,40,-23,875,-924,-951,893,915,-566,952,-752,-288,18,83,-914,445,-53,-128,748,23,395,233,787,526,-793,-428,96,62,785,763,-450,758,448,-533,-641,600,-817,-480,-875,-189,192,694,-537,-956,-499,-730,891,-218,-925,436,-731,-565,408,972,606,-374,360,-812,518,-647,-906,701,-152,-701,182,-603,219,314,-829,-244,304,332,632,-572,586,437,-400,-976,-523,-936,14,-191,594,-163,105,-115,-318,-281,-388,-303,-968,-38,498,273,2,325,-740,-576,591,-331,-234,-125,660,-747,-838,-745,-962,-754,-219,-363,-14,358,-135,-941,-683,164,-420,895,577,620,915,-747,-248,-443,459,192,597,-68,932,847,-440,960,485,-5,869,583,13,618,108,-389,-944,-963,-961,386,-216,-18,-527,-341,-600,403,-258,815,603,-186,-20,540,440,-963,120,898,763,5,103,-501,-48,-413,232,-239,694,609,-767,-590,-579,699,-567,53,206,-111,511,739,-713,-136,-754,308,635,963,-648,352,-797,15,375,331,-442,897,-477,963,902,87,884,-224,108,-739,961,681,438,362,69,-482,370,541,-423,-31,-949,995,-751,225,-528,226,-897,-838,824,89,-990,158,-758,-585,-573,-905,-846,940,144,827,595,-80,980,54,168,-407,-268,-546,-732,210,-819,-844,-257,769,552,546,-969,873,975,-180,-941,281,434,-589,-812,-551,-107,822,-643,127,-69,315,-927,94,-556,-419,-790,-431,-290,396,-37,-796,144,349,-190,638,-656,924,370,420,-157,434,-226,-430,-598,305,873,996,402,-201,-592,-608,-856,106,25,-690,-866,297,772,-445,-785,115,-58,-465,20,621,664,109,-766,-201,-669,10,-145,509,-460,-146,942,-848,-242,404,185,-41,-153,-885,525,-108,-542,180,53,893,-793,440,780,531,432,915,-623,268,33,992,-455,77,283,-635,-921,-210,-730,40,-724,656,-328,844,-728,559,-718,237,-731,-335,385,765,-451,549,-62,741,698,673,171,486,-456,240,767,913,288,720,-955,549,-425,-353,-370,533,555,-656,-50,-485,-424,349
-474,-819,625,819,428,-783,295,890,753,-560,-686,-646,559,487,622,-878,-795,-567,-866,-249,587,710,235,-931,386,5,340,925,-69,404,814,582,748,421,-128,747,578,-751,-502,805,-554,-615,640,394,366,-573,612,388,-351,-510,-769,-177,482,125,-568,-684,-448,782,233,252,-225,617,500,-134,408,325,447,-708,130,70,987,962,-335,976,-848,780,-984,14,-888,-868,-966,-948,239,316,-114,-901,686,221,-357,-469,856,862,-143,672,-905,592,367,-867,829,-536,626,789,250,711,-612,222,697,-839,-581,-50,789,632,-105,919,366,338,632,-702,-861,-888,-755,-807,576,-993,-797,-640,319,-993,-108,-900,403,304,561,-70,-97,-589,799,98,-495,-712,-887,204,429,140,-913,-393,-61,-212,-341,516,923,-151,-678,972,875,138,-282,-200,861,-2,729,568,-682,611,-784,-275,213,814,483,-214,503,-402,-50,-654,-232,390,429,-313,-335,-73,-921,-401,-920,189,27,515,-927,-313,-297,-737,-77,-708,-144,196,666,5,233,-60,664,691,-980,-727,325,575,658,-146,-754,461,-899,156,-338,71,-766,299,814,141,190,553,-603,684,-801,-510,67,452,-657,177,-385,580,-526,-860,-723,564,545,-264,833,-357,-5,-986,769,-762,464,-946,-530,-445,-976,515,-78,-687,621,-674,-990,954,916,-753,-554,77,72,704,226,-190,-297,-878,208,-889,596,-178,375,-393,-613,931,442,-667,297,156,545,635,775,-742,805,-762,806,-32,261,-483,-786,920,91,158,-550,451,86,263,589,758,624,-910,857,358,-979,336,-695,866,723,-278,976,-558,538,839,880,-600,-526,-503,-793,-503,-245,-63,129,193,-690,613,542,94,-584,-916,-323,384,-863,-270,935,897,680,896,913,-985,-505,578,-328,134,563,-186,-740,461,-488,-729,555,554,-59,725,-317,761,-859,-121,-513,625,912,-965,-300,662,780,744,874,-190,-222,736,335,-596,-812,934,532,622,903,443,-513,196,465,-853,37,-925,568,-91,-440,-341,618,9,324,511,737,901,199,-82,61,574,-456,-844,-539,349,-715,131,555,-551,271,-418,252,140,168,-861,110,147,-164,-714,997,451,-595,-372,46,-829,586,691,349,-260,679,-75,-594,-708,-679,640,-915,229,412,751,-689,-341,367,427,-35,-129,-847,-574,92,-64,-756,-682,-994,842,437,782,-540,942,518,137,-894,-411,-67,888,671,-672,297,-231,631,-761,-254,683,-738,368,-138,961,-85,-606,109,-138,-979,-614,-674,-335,535,405,274,89,-70,796,722,366,7,-328,-484,-595,-964,-896,-570,866,-319,794,967,-855,425,967,597,-969,966,-501,-741,-278,-481,-388,-507,980,849,776,-531,999,-440,-20
-62,90,280,870,175,464,969,-604,574,974,703,643,49,-318,146,-371,-308,634,807,628,539,-775,540,618,331,-26,6,682,612,199,445,-249,718,-648,683,-130,-594,709,704,-292,759,-151,-197,795,-929,-654,-318,-550,219,-674,925,79,-628,-109,485,-27,-544,-254,-616,242,-246,800,-323,-931,-54,-60,-773,-795,48,-834,-273,86,-438,-170,-91,-264,-880,300,-298,580,-716,403,-516,227,600,955,-797,-833,38,-265,-285,-946,-347,-456,-113,-961,783,759,690,-268,-769,-419,477,-812,-749,-841,845,-39,-644,-858,-698,956,415,75,-337,141,-851,-246,430,-329,-894,11,-217,-449,-519,-963,195,909,986,662,-71,-454,-644,-531,782,370,-278,467,-65,-200,328,544,904,-809,147,-964,625,-850,667,413,-634,166,-525,968,-96,-7,565,-817,-45,746,-632,-958,886,556,-277,-339,257,-556,371,961,234,-376,641,983,-151,-486,-639,-867,517,334,593,962,-738,-686,26,-831,925,731,-574,-544,-190,-160,311,567,960,176,-734,-87,969,-369,-946,-299,550,265,-556,-538,757,495,-880,741,520,-380,864,-531,391,-726,-41,583,-670,-165,102,996,-109,434,-138,-953,714,678,-881,-932,-748,-585,566,-549,-628,67,-951,425,804,-294,-594,-749,82,434,-191,-341,812,69,118,628,-503,-17,-933,-896,-167,227,-993,-567,188,-252,664,-706,-782,-221,-227,236,427,984,416,775,-802,525,-107,-239,277,-40,354,493,578,-294,587,487,560,-402,214,-572,-251,447,347,707,668,-142,397,388,-198,427,-833,488,599,794,355,-685,808,373,-925,379,-709,-583,295,-757,203,640,-454,-934,185,-872,292,137,855,-296,902,867,-206,856,188,138,-41,167,-895,-195,892,-271,824,896,-301,484,-517,-753,848,-164,24,375,255,-799,900,766,-183,-131,-152,-396,502,500,-444,433,761,991,480,-120,-93,755,248,-102,651,-160,-234,18,-595,912,818,576,977,725,427,129,116,256,809,-874,314,-340,40,266,-139,52,-961,-733,177,-497,769,136,-520,-849,65,-425,833,114,-144,-525,960,403,692,914,33,203,-857,228,291,-282,849,50,673,-820,-783,-710,619,194,-384,820,870,-16,762,-463,456,-501,-378,-57,979,-32,129,600,766,704,-320,-122,430,340,541,-988,526,-382,-216,-900,-205,-519,-135,-466,61,728,-703,78,77,-783,430,175,23,936,19,-227,395,-861,-508,-314,249,-966,138,-840,45,18,130,-183,-631,-519,758,-939,761,350,480,294,-368,-911,361,-458,-429,406,318,726,-632,-859,342,-546,325,-832,-255,937,943,-946,442,-293,484,-535,-432,975,140,-707,-431,892,-236,494,-688,216,-533,378
-362,-495,915,-966,804,617,195,324,396,206,766,-177,157,-405,298,433,-715,-53,584,-132,-198,-113,-230,733,916,207,339,-689,76,-123,667,231,552,-348,962,106,509,519,525,-115,834,-253,-91,464,-128,531,301,672,332,-158,265,-702,-300,-588,-657,956,-378,-156,-821,-530,-462,295,920,344,726,-660,-96,665,-303,38,-233,-751,38,-900,-495,464,508,-531,65,977,-127,-82,-829,978,449,-702,-737,709,903,626,490,845,-816,-209,-787,98,236,-402,631,18,634,526,994,-150,931,660,909,431,-780,854,-999,-689,133,-600,-911,-321,-914,184,658,-528,-288,636,-557,212,-59,-922,806,-167,713,-65,367,-225,-925,928,84,-121,-337,945,-347,-637,151,754,409,-71,220,-59,792,576,-551,379,-644,707,575,305,486,-794,74,885,765,-724,681,-663,931,-430,361,282,767,873,-534,489,785,-971,946,863,702,-680,-960,648,118,610,656,-829,-34,-478,-247,-728,-410,-326,-123,668,243,796,65,-453,835,380,-626,-837,304,-50,-646,-31,-754,704,488,-158,109,504,80,263,940,386,-178,-906,-312,68,-912,218,282,-132,977,-413,57,-396,63,-651,352,-254,123,142,-408,174,-94,-798,-933,864,-455,191,-161,221,409,-872,86,-81,706,175,-848,822,577,628,172,-913,754,958,33,-968,-874,-377,-162,-486,-862,717,-378,-925,-202,664,666,140,-604,-293,-447,-819,-339,-305,-524,892,-849,430,382,516,517,413,919,323,414,610,30,706,691,985,-704,-567,353,-963,381,402,-828,247,-402,-698,-336,476,-92,-533,478,661,381,59,-623,-712,106,-976,458,959,-704,-117,172,520,-48,-150,-216,990,-856,705,-125,-500,268,-482,185,-925,-698,983,-841,-191,44,-689,578,-421,22,-818,-576,947,-963,-442,859,927,-158,42,-505,-576,-932,456,-340,441,-786,-611,14,439,427,283,723,-530,-558,830,257,904,153,923,-464,-75,925,-145,-895,443,955,850,-120,-860,762,226,-800,167,337,-128,382,-126,-430,796,923,-809,-616,343,812,986,-980,-756,-782,711,-260,-25,-304,-81,-709,772,-958,448,266,327,-891,-693,62,-610,652,-805,-61,-957,101,436,449,-291,338,-919,653,-973,-312,221,258,470,-111,-691,618,-582,-193,389,-26,91,589,535,-167,-642,-433,-831,-401,-195,-311,-801,-51,760,686,-840,-362,-134,-953,38,947,411,790,-64,-779,-711,827,-319,-411,-518,-327,-213,881,334,-865,-59,-65,-3,-50,-114,638,302,-436,193,-230,396,-485,638,918,-196,20,815,-587,-222,599,566,-43,474,-31,498,-633,838,731,-66,673,597,666,932,364,985,-907,-321,496,-223,-722,-768,-807,-644
249,-358,-108,888,552,-818,-28,-842,440,445,198,909,558,891,938,201,-198,158,-380,767,764,808,387,-104,982,960,302,315,318,-274,148,-961,536,343,-659,-413,137,-631,429,-556,376,-177,-364,-323,813,865,-66,-963,-983,-103,-550,-109,373,29,-953,502,515,-951,-473,-173,-215,982,971,-195,841,270,-706,-194,548,-565,-326,-465,301,436,0,91,786,362,-144,-278,-302,-995,155,-566,959,-770,422,832,-884,641,4,-809,-537,33,-725,-48,794,-476,532,-44,-127,-555,-766,-370,-143,-156,272,-525,105,748,206,-942,302,-445,-12,-492,-721,-523,857,-372,318,-198,-593,-820,912,-775,36,-277,-719,79,910,353,373,-169,-741,-635,914,-248,620,-7,-537,-42,-356,374,895,763,-558,-634,748,-671,-223,907,297,632,-330,396,-851,387,95,532,-708,484,-35,697,360,-252,962,-299,70,755,-207,391,-882,344,-176,977,284,828,246,871,-775,766,-264,-272,330,-30,-824,625,-875,-765,-439,866,-750,967,-638,960,66,269,-980,218,700,-974,-736,-554,517,-781,-475,-124,147,804,-288,-62,-677,-235,-361,673,609,-376,-859,684,-841,-114,-885,-960,275,58,-345,-124,-83,-835,-986,-102,-971,-112,-308,-330,-698,-468,-461,-233,-545,-986,-944,874,3,792,-103,-996,861,587,976,-222,-996,364,574,521,602,-143,181,825,681,811,-415,791,-959,-690,-638,-431,246,-691,-70,-417,-896,145,259,-645,100,-173,-948,486,292,178,581,-582,330,-829,883,491,-2,-462,878,-436,-372,552,-109,34,-408,-221,-922,-310,883,67,-679,731,556,-381,-864,-16,415,-949,-672,933,-126,523,-605,476,-743,191,-618,77,404,-588,-548,45,989,-465,-570,-231,-120,584,-744,290,-538,-417,765,-733,570,-503,-789,425,-807,757,-398,-689,696,92,973,-89,219,817,477,-91,613,-974,704,351,704,109,959,271,-50,-197,533,-142,-402,65,-615,332,588,561,-873,-887,187,-46,-288,651,267,-149,-701,167,-918,-726,-490,707,-119,705,-919,981,-795,-697,322,-134,101,748,-292,115,780,319,-885,-549,962,-768,-567,-64,-281,-297,351,124,741,344,-144,-263,-616,655,530,640,398,751,683,437,592,-830,86,-213,27,787,856,-529,538,-463,-405,847,179,-839,166,-682,-457,970,-760,-676,-791,603,-425,948,-321,559,-368,747,820,186,-395,-808,283,693,114,-539,-882,-300,225,-839,785,-409,769,-288,684,-742,21,-938,-232,-251,-179,86,982,-137,942,658,251,183,-759,128,367,707,12,521,681,-424,-1,-911,-570,206,-47,-520,209,643,951,-92,260,-402,-263,841,-281,-416,256,-373,72,-842,-798,971,550,560,901,-855
-796,-741,741,605,707,886,989,611,674,-779,542,-317,-985,-879,407,772,728,-7,-360,-431,921,941,-52,-53,-243,362,-391,-463,-855,194,-994,563,-865,613,940,-306,76,667,-307,303,-325,899,-528,864,6,916,615,802,-607,965,407,900,-924,-658,-233,-734,-801,-739,550,-735,-81,50,-847,937,-818,281,-543,-106,-562,-665,-233,-904,382,-447,-160,-770,647,-475,537,-184,972,-714,188,-335,-315,-981,654,652,-336,-815,391,178,-756,-46,-329,-107,-564,-92,-892,937,-908,128,-262,929,-783,18,-466,896,183,-443,-445,883,905,-174,109,-542,-870,-43,-418,348,372,244,194,-47,-96,-334,457,152,857,-381,109,-33,389,3,-260,936,759,-754,525,-250,744,-477,-779,-981,-780,640,834,-960,-258,-386,632,-584,769,-383,-82,-23,273,149,718,-250,905,-458,26,665,-948,-246,993,-276,476,521,-732,-412,86,44,773,474,25,67,488,542,-888,936,-999,705,680,991,903,-384,82,122,931,463,-435,816,836,-812,-763,798,-802,-862,-290,231,30,626,704,-982,-739,-73,-373,-563,-645,450,-123,-177,-342,855,-200,-383,-874,-716,642,654,742,450,-371,-505,-686,-465,-990,230,475,961,-138,473,-669,-615,419,-669,709,-198,-282,-70,-411,-551,594,589,-680,-173,627,-371,-219,-671,441,-881,-781,557,-934,32,-676,-522,-561,-234,-633,-431,446,133,746,-49,-132,803,195,356,-294,-833,-975,746,407,-71,-710,-719,360,-926,-178,629,-350,-698,-955,563,-57,396,-423,-386,151,-976,-631,173,-942,415,578,639,348,-392,-382,257,-448,882,756,983,-501,919,506,92,732,-148,801,139,779,-721,472,-135,-773,135,461,-488,952,222,-592,713,-697,189,347,492,80,756,-459,-710,894,-797,-54,20,170,-662,23,49,-635,-966,226,682,-607,-399,-291,-338,-474,-106,976,145,538,-560,-164,28,-816,483,-521,611,-657,812,-473,548,427,714,-525,-742,359,803,-653,241,917,-716,190,858,903,906,887,-451,-947,-118,-687,-124,-864,-466,-932,-273,-993,501,431,233,489,-793,224,-564,-780,442,75,-628,-496,-225,-416,848,219,-503,102,726,-263,-406,737,689,638,-643,-801,56,506,-230,-615,-198,-669,233,-663,653,270,-92,528,-576,904,260,563,-822,-36,484,462,-21,908,-985,-232,952,815,-449,-3,958,-367,315,128,962,-737,-104,682,-936,892,-782,-495,739,250,592,-871,175,-481,-148,-192,3,-17,74,556,-877,-988,-884,723,32,-280,396,-680,-537,302,-470,765,-603,-36,946,-448,-731,-818,-157,858,326,-433,-574,-991,-331,-713,673,-938,-815,99,-326,939,-322,-166,477,464,906,984,571,737,809
