142,73,-444,942,-826,122,-225,-218,-68,583,490,-797,-598,-445,834,-790,-881,-437,507,-565,-89,-600,103,-52,224,879,697,537,178,389,-280,-414,236,276,-231,-648,369,691,686,631,-882,-553,585,398,-148,24,-862,-160,975,-113,-583,-350,228,795,-566,-42,-781,352,-844,486,261,56,839,689,-314,-177,-587,913,925,-556,-363,296,-358,-71,-296,-92,943,71,693,126,462,304,-134,-650,194,47,487,-847,62,182,-892,-513,943,-579,-567,787,677,447,872,-221,-763,-809,-84,-822,770,225,923,73,553,116,-999,-232,-707,-271,851,153,-39,506,672,-288,-597,772,664,-962,442,-374,113,-742,-995,-574,-429,914,993,-497,315,415,730,507,827,354,-372,399,810,541,772,285,991,773,-4,-706,516,313,-981,-359,657,-755,333,434,-422,-112,-118,141,824,64,150,-572,-98,-103,-129,-398,-537,-655,82,-251,-158,823,-924,-307,-953,240,639,850,-429,-932,-784,-467,-55,-792,898,-754,-943,-358,392,-391,-859,794,-673,216,249,329,371,226,-509,-495,642,767,-867,-661,-180,244,803,340,172,710,-142,-259,651,-334,-72,-555,54,230,114,-754,-617,818,363,815,555,961,-213,777,373,338,939,-962,-695,-533,-245,-392,-605,97,-283,370,546,-539,840,-634,346,-948,952,-453,792,799,-943,-315,-357,615,618,-71,-343,772,524,341,911,754,-21,849,673,-586,-516,-35,-665,-113,345,-109,-888,372,-497,-108,854,-14,825,-112,-574,-914,-492,338,-358,58,-85,-745,-105,-327,-693,0,-852,792,-838,-27,-120,23,230,-702,-738,-278,205,652,770,-697,543,-611,383,-867,-251,-884,208,79,-90,-26,-657,291,293,452,724,429,797,533,-921,-175,28,644,-500,988,11,147,-235,419,637,-445,407,-103,-572,900,52,-752,74,287,759,410,-660,176,-346,-160,846,-723,-367,-406,525,445,-928,836,94,-260,882,733,661,928,709,-203,570,-271,216,832,825,-898,-551,-862,-717,-312,-881,-753,545,-423,149,764,787,-203,230,932,-418,643,101,-66,738,-388,465,-679,699,-605,852,-331,969,-77,-951,-703,-1000,349,-200,6,-928,-366,-959,-799,3,-940,338,352,-516,-527,215,-667,-419,-922,-911,543,281,917,-992,-693,47,-913,263,-101,578,-417,448,809,-161,-564,-639,-332,-318,201,18,-731,-554,-121,-766,106,-641,125,451,-147,-633,-236,21,211,722,558,-182,-896,-892,-697,460,-889,-224,168,127,705,570,160,396,401,-500,-252,79,126,274,426,549,-208,641,-72,-42,387,165,-737,247,-29,597,-394,-982,-924,-531,120,-576,-387,822,-545,784,-534,-494,-335,-238,-963,578,-948,-239,-409,930,9
-358,-234,-80,-510,-123,297,-863,-659,-375,567,-535,-96,-62,182,-967,-246,-828,963,-20,-98,-494,637,-199,-276,510,976,245,453,378,897,791,-125,997,701,-387,477,-875,217,339,61,-725,-968,568,380,836,-278,577,527,-731,46,-215,-4,-168,-711,-778,-229,963,-422,450,-179,721,864,-755,529,-657,29,714,-285,-197,-447,-284,-914,-242,-509,87,876,165,-651,-930,719,-222,719,-858,922,-335,-269,159,-199,-787,-858,-842,910,136,-593,625,-337,953,521,483,303,-92,-179,-368,-736,182,-623,769,-645,-296,-91,183,-150,870,-983,742,669,661,-781,-142,196,740,-572,391,57,506,784,-229,733,-35,-698,620,-879,293,-434,590,-300,-421,-113,-641,-605,821,-358,959,166,-379,-408,38,-871,261,-885,-993,-247,660,633,-799,-527,575,-17,-799,484,-977,-810,-179,-414,587,297,-540,-141,723,-665,-910,-643,-8,629,-326,736,-387,-971,994,68,756,989,120,-546,-990,-436,-899,711,258,981,-227,314,17,-997,-302,-248,472,642,-39,-668,-748,319,-541,82,473,316,112,-277,475,-373,847,719,49,-537,-505,728,923,224,153,-613,289,-2,-309,-515,-531,271,38,-744,-62,-388,298,-474,-271,-970,730,-355,584,980,-656,-732,45,-181,916,-850,-381,914,702,985,989,-306,-139,-112,235,-932,40,-717,-711,938,48,740,820,-314,-673,930,-277,312,-999,347,487,817,-367,-211,-952,-969,805,361,77,720,-769,-600,-568,431,683,-529,-44,-83,-878,-966,990,-221,685,-534,-650,406,-623,-821,573,-339,-594,-88,-850,294,25,-668,759,-67,-434,284,-801,615,119,685,885,589,675,-75,898,-571,35,255,717,84,-277,616,341,-874,-25,677,-728,264,-446,539,280,-433,101,-134,-116,594,852,758,-330,-544,-951,-73,-417,-200,544,803,993,552,-979,761,-615,281,173,996,-805,-449,160,-385,196,134,841,798,601,-544,-986,29,145,-42,594,-122,703,-268,-332,852,140,979,575,792,-184,-422,630,-639,-922,-77,-413,-640,222,132,420,-443,-667,774,-68,307,70,-539,-92,-617,171,893,471,-144,428,866,981,-816,998,158,-647,945,595,-625,-36,-595,544,848,-716,-700,845,-720,23,28,919,-593,364,260,933,554,-84,985,47,838,446,309,-762,341,252,-892,-126,656,-311,870,67,-572,576,-593,-925,254,-753,-671,310,-534,233,-412,-718,-997,227,567,133,-253,-792,879,-257,128,323,681,236,-355,-200,-966,874,709,-799,-10,605,-243,513,-752,844,962,952,-177,940,137,-974,346,-872,-973,-336,578,-40,-801,481,-341,-248,986,-130,553,-258,806,-730,814,580,996,176,575,912,-224,-811,-130
753,618,802,-861,-544,-175,-549,320,499,954,67,-692,-590,-945,835,-494,-458,578,-324,-841,458,-532,43,-98,794,361,-203,724,-733,204,-277,-640,-54,674,957,734,665,231,398,711,-187,-48,68,674,585,348,74,-8,967,-814,782,514,212,-794,-697,384,945,-981,-895,-758,-672,451,933,966,-741,858,564,762,88,-95,448,-147,-394,-254,-238,970,354,357,185,365,939,377,661,24,817,-400,124,972,-353,34,171,445,-848,547,931,-547,790,-386,-278,170,-333,839,512,158,609,518,685,-809,596,782,-894,-196,768,-906,881,-608,680,-88,-211,-681,-282,-193,-720,-12,-91,-603,656,943,634,806,823,-533,-65,-365,546,-793,-755,823,-905,-758,-594,771,-954,-401,-793,898,657,60,-981,707,72,-407,-644,-489,-738,-201,-134,-781,197,-744,-538,415,61,866,-369,-135,189,735,-209,356,58,-397,90,564,573,341,-128,-882,965,-491,-622,642,179,-509,-210,908,125,-750,361,-808,-378,536,-742,846,679,66,102,-503,-156,-285,984,751,-774,429,108,-89,-899,-731,-44,-40,-712,663,25,588,-468,603,556,-41,-688,811,41,-211,214,138,419,-640,-108,-929,549,293,-694,881,976,552,-813,434,87,391,422,595,628,-451,577,-441,-164,499,651,349,-712,-452,821,266,357,64,-306,-15,-169,-719,-690,443,-235,913,-229,547,55,375,-825,672,-658,-706,290,-345,-157,925,-880,-276,-652,-413,-215,-242,-213,-573,-130,-331,-118,152,-574,-517,-18,675,-871,-4,884,300,-551,828,-158,779,951,-532,-754,-888,-87,-425,-989,-352,241,-89,330,-707,-246,-890,-862,-523,-598,873,-46,-807,927,-848,638,-883,407,-256,-379,281,202,665,672,668,190,8,129,-110,434,-861,-902,829,-217,-531,461,-534,876,191,-248,399,4,-166,341,-781,-259,-829,-235,118,-62,-262,71,473,-654,47,-943,91,142,-561,649,88,919,838,610,428,-208,-227,-330,-102,-186,394,-395,-518,690,152,703,155,-589,974,986,-818,-769,-129,522,-164,815,655,-982,247,311,-317,-660,-651,-190,-99,-99,-425,792,-296,919,-672,785,304,906,11,161,-318,-929,-406,41,946,-936,-363,-744,-290,850,-112,-758,772,-708,-530,-20,-809,-520,-581,-569,738,-677,-334,741,-997,-341,-1000,-670,-615,769,-715,947,-531,-447,733,-911,-992,-646,-384,608,-198,201,-887,-389,-351,1,-373,591,772,86,-76,429,-579,-538,-681,-302,-851,-12,-963,404,282,-615,546,891,734,-631,341,425,888,988,-524,876,275,116,274,-80,-912,427,-950,-905,761,-317,-729,-362,705,663,-504,-545,-654,-722,794,-654,-175,220,-70,657,944,-326,89,113,656
-656,-560,-865,-334,367,729,-771,-343,244,890,605,906,459,815,-417,-527,-404,726,-127,-869,-183,37,-780,292,322,715,848,962,430,-213,734,554,-778,968,-90,353,-109,704,-35,-262,-817,943,577,797,-824,-16,838,-811,214,376,194,235,532,-984,788,-864,228,-222,795,511,-290,-396,67,-5,23,-353,851,-610,-298,70,64,294,6,987,-345,370,893,-456,215,-615,770,-916,-199,-374,-401,-9,-780,-608,49,-709,-228,-729,847,840,88,513,-678,940,311,917,-140,-99,547,946,697,276,725,-788,534,188,-489,387,-125,794,548,857,490,-418,136,61,-635,655,-853,-439,-560,-14,-89,-573,211,901,819,-122,-322,-3,604,567,951,-72,60,-733,424,235,-26,-637,-819,865,111,631,-569,342,-401,-285,836,762,-159,-723,430,933,-55,-837,-227,-58,-375,527,-448,-795,-146,-4,840,-801,-205,-668,-850,-13,723,633,143,-944,-584,139,-873,244,-544,831,-744,645,888,550,-557,48,247,-595,474,-395,-108,-669,556,-127,-974,416,1,-67,-817,-582,133,648,-785,-634,753,-270,-863,709,352,-264,189,-709,76,252,-792,-200,678,-299,805,106,-899,-507,-177,-958,-170,-146,363,-640,-510,947,-664,-763,802,-57,-512,467,143,269,485,226,-414,-143,10,-982,-540,-861,-847,937,-935,-100,73,-252,-91,22,662,-6,-668,666,-868,901,218,824,-499,-478,905,327,-191,404,945,282,-653,965,-10,-53,-839,765,-342,-407,989,525,371,72,389,138,536,-65,500,-64,-135,234,405,-475,506,-590,181,-896,304,-47,-66,183,-924,772,-551,-72,24,-463,79,-396,116,510,620,-333,-957,250,464,-317,348,-277,9,-959,844,351,-82,976,-340,-80,-537,-37,712,-971,-900,4,3,-319,-376,37,201,818,801,606,354,528,532,715,593,-356,-94,-966,488,333,-984,221,-455,-521,-251,-156,-872,-870,-623,-994,990,988,-113,-913,-812,-410,802,-648,907,-430,942,882,233,950,-582,-154,-33,-224,-449,-960,-512,138,-871,-912,-890,240,664,143,724,414,980,671,997,379,4,506,945,651,359,160,-284,307,-507,815,33,208,182,-851,17,475,603,-237,-187,768,-726,513,-283,-307,658,-553,-464,527,135,-476,330,-4,-425,-273,721,-252,-383,899,-318,287,897,-869,-505,572,-680,719,-819,-13,-197,508,-574,-906,664,-357,-826,72,-522,-369,-290,-902,354,206,-581,95,970,-391,462,-705,-138,483,789,-827,-869,378,484,-104,614,-8,-159,111,467,-29,697,-517,666,447,552,-361,-181,-2,-342,278,514,495,-638,-83,-898,-950,701,-670,317,-902,424,-171,-533,-959,-303,-851,403,-208,-16,665,-752,821
583,976,751,952,342,-537,305,-356,-596,-737,-878,-553,-401,766,27,984,-806,933,-887,412,-402,811,-689,-408,-353,861,634,-229,-699,-624,366,-944,-276,896,-854,-750,394,290,308,74,184,-366,-834,643,-993,20,158,-668,776,-670,489,761,-978,868,212,-132,487,-202,-411,451,147,-727,-735,-273,-603,-222,-997,795,181,902,880,686,-322,994,882,-889,-916,-917,-159,-395,367,-984,880,-262,-667,-423,979,875,160,-204,283,-865,-364,-516,657,-996,-96,276,-174,354,888,-214,-734,-356,110,30,706,531,-594,-838,-74,-301,459,629,166,558,-71,496,864,97,921,-110,340,602,527,301,315,-167,-896,-765,151,323,-656,140,250,161,692,937,826,-961,185,-469,815,-710,-977,-966,227,-817,748,-701,598,-584,-485,271,899,406,737,833,863,886,-888,493,-792,882,-978,-127,226,-865,10,-918,548,-184,-768,-49,-728,-221,660,-975,85,-172,-512,637,653,-840,-406,-845,406,490,-925,904,-680,-153,-995,-204,-285,-519,287,-654,789,89,-220,261,251,975,628,-809,-126,323,-438,-799,-505,427,-234,89,998,-170,-34,16,-524,144,-763,724,861,-934,-414,99,245,662,65,454,394,745,748,927,-910,579,784,-19,-611,12,-843,-294,-856,747,479,758,-545,186,37,845,24,-586,680,731,684,-845,252,828,-208,-177,478,-346,435,-138,630,-980,795,362,-94,-301,809,689,-559,-307,236,487,-888,110,141,-896,-179,-979,777,516,131,-159,-3,-660,-882,278,17,-261,-434,-864,-198,-147,-115,260,707,220,897,594,-152,-921,116,-273,-118,-64,598,452,25,-275,-560,-792,746,-283,651,-126,-760,-962,-520,145,323,279,-800,-364,-896,-874,201,-990,125,159,578,-151,19,-3,-489,-968,-457,-337,-228,779,694,-849,-603,238,505,66,-44,103,975,-613,-688,329,848,-844,-451,-185,336,295,-510,-76,509,642,61,-1000,461,243,916,834,-938,-599,140,524,-930,-482,-442,430,527,385,-414,-471,-879,-936,-177,-964,-107,-597,419,-679,504,-158,604,205,-647,-454,-174,806,-662,-822,-323,441,470,-182,112,848,-607,-222,762,19,-600,-776,-774,-347,464,-848,-61,-183,130,-669,-145,-426,910,558,235,-692,-336,475,-836,-122,-446,-849,-32,88,-699,321,-352,196,-660,-436,-648,-433,740,-655,378,-602,-578,763,25,-914,-559,-603,-935,-70,-986,82,794,298,982,56,195,-162,-876,644,-422,807,-882,-516,-40,-53,531,-880,-244,-805,220,489,-341,-954,-504,210,534,-89,-884,-262,-708,-534,974,-967,716,708,829,178,-718,-622,-159,566,506,934,-9,-2,-434,-934,35,873,-851,-446,100,304,-98,189,654,-332
-613,-266,589,798,502,-81,-272,-635,592,582,-757,690,982,237,-169,-188,416,507,-850,376,-622,550,413,-77,681,-767,-393,-14,185,-765,477,811,-87,-187,864,-52,-606,-512,-821,962,-61,-824,-560,-182,48,90,-136,232,5,-69,621,-620,-899,-963,856,-619,88,-183,558,-349,38,354,-557,-856,672,-134,31,695,154,-390,-842,652,-163,-615,446,-929,-282,359,840,734,85,377,603,-650,400,848,-314,-378,225,892,850,748,-844,157,694,-942,166,514,34,754,419,410,-571,13,-930,199,-532,267,-253,649,101,-342,-876,321,977,-119,33,133,-575,-476,-306,233,364,-334,729,-844,563,-174,-401,-724,897,729,-326,-325,658,690,-462,-483,969,672,392,-496,71,-24,-179,-681,-35,598,-991,-443,-185,281,-431,-274,-425,-726,422,490,-780,-378,-838,-545,-253,597,186,-195,758,-591,793,760,-387,441,860,-439,121,-212,685,-303,-663,1,-733,-654,-527,483,-46,-363,119,-764,594,696,573,-729,209,991,336,-643,807,-745,-485,24,320,810,408,-982,861,523,-304,680,-290,-729,979,-805,260,69,-168,-761,492,-512,836,162,-60,-132,-457,-920,498,957,623,-439,699,-994,293,-480,-739,-312,749,84,-188,237,-859,-90,-315,314,-190,645,-239,867,886,623,393,558,-226,916,-81,-917,489,-881,-22,-792,-285,-96,537,455,-503,441,-313,-827,212,-517,-902,572,-504,-604,343,689,877,403,-38,71,171,-198,-574,-430,-971,-299,-770,-524,779,776,148,-588,-239,654,279,30,-458,-537,-164,-854,817,115,161,-595,824,565,290,787,17,689,-640,622,-120,-744,853,-458,-413,-372,-450,-805,867,640,-614,293,573,-726,-992,158,736,399,120,685,-270,919,650,-819,-870,323,340,588,-755,270,815,951,743,-846,-256,-403,-162,474,381,866,552,-440,-550,722,836,336,-419,-141,7,607,734,598,-58,-442,344,317,-602,-70,-261,78,640,-675,-424,-117,-589,-294,-774,-512,388,46,484,-698,-454,54,901,289,-536,906,-203,66,-577,937,836,-830,612,-672,-566,-798,978,296,-507,899,252,116,-425,-296,-268,125,-119,844,486,-982,-745,16,-86,-115,-756,-674,-631,989,731,-119,-328,-299,7,-973,-896,805,244,218,370,-106,-182,475,-135,281,282,-985,698,-936,577,-730,-960,-580,-186,814,102,397,499,-550,838,835,842,576,-260,-28,-111,865,84,619,230,-967,773,829,507,-83,219,756,623,930,828,-540,42,875,-27,373,-404,-198,-920,319,-361,836,-508,752,958,813,507,-993,359,-628,743,908,-104,-805,-775,642,-166,-390,-742,919,87,897,-479,765,-976,156,260,-420,-930,-578,486,-175
-468,-866,-271,59,-467,157,-555,-462,794,-622,-895,-995,312,78,944,893,-873,-371,790,979,315,895,-603,-363,750,-171,61,718,-59,-185,-339,707,51,907,-268,-57,-581,-305,777,359,136,24,-591,927,930,-418,-541,-981,601,-179,290,432,965,695,-769,-497,881,208,-557,-177,-549,298,-419,-480,-236,-333,-211,-241,-814,902,301,203,-325,626,-45,-299,-746,222,-474,106,-379,-787,-386,650,746,187,868,146,-852,607,343,763,-732,-726,347,692,-467,860,341,-813,-852,-539,-230,272,-948,-532,22,321,-359,-124,666,348,-495,-839,344,116,-507,-214,-301,291,-658,201,197,919,959,-418,-252,-758,153,804,832,-825,378,-647,443,858,860,127,535,-673,688,762,56,483,-362,-928,-597,-712,928,-381,664,651,-917,-959,751,-305,-598,566,-854,-802,-461,-556,241,-147,178,-217,-332,-746,-676,-95,392,756,373,-631,-699,-676,916,-385,-566,38,-590,-923,-283,-595,-982,-467,135,274,501,-68,939,-700,-517,916,871,681,861,-875,-953,143,-205,833,982,-723,658,245,-65,890,-713,819,-450,-176,167,429,-856,837,163,712,-60,359,881,-508,-443,252,-422,380,298,-819,-834,512,-629,-400,-562,-413,-946,469,540,673,-780,46,-206,-876,434,913,-815,-911,-254,303,858,-290,323,574,831,451,774,671,-151,-829,-593,-414,17,-943,-435,785,349,-964,347,-219,888,-836,104,717,591,903,-803,367,-137,406,292,-373,167,188,649,-766,-601,649,502,-68,-578,-252,120,-476,-550,-636,835,-103,599,802,-13,572,690,271,-881,-655,-381,-127,-774,-334,-82,-380,148,-485,-205,979,326,-388,344,929,106,947,326,802,-654,824,721,433,873,590,850,-378,224,219,-806,660,193,492,-111,684,-18,-466,610,-585,968,370,-507,60,-887,768,-806,963,-651,-512,-521,168,-826,797,715,-630,231,-357,982,-527,-743,-310,125,351,554,-874,-391,-788,372,952,551,-225,385,-321,-210,-705,447,-23,-833,758,491,570,-436,-58,-509,-411,-466,195,-141,-991,-371,-840,975,-605,791,746,224,-160,-325,585,72,999,-494,-3,4,364,-311,-664,313,-150,-64,171,-153,-806,-905,-357,459,112,-718,-668,-99,-301,-62,-762,5,595,394,24,-216,-932,-294,-966,25,-88,-714,-538,130,236,622,442,886,537,940,231,-438,384,-273,-977,648,-538,-590,-517,152,-778,569,329,164,722,-73,-887,457,-446,-833,324,-304,848,133,-614,-562,-940,244,786,-819,938,123,187,-480,-592,-870,438,514,-24,764,-373,407,-401,-578,-4,974,608,-613,-492,374,544,405,-550,357,-139,-929,-925,-801,899,700,-915,127,-420,805,766,-274,626
15,-477,-521,847,77,771,164,687,-290,-549,-835,225,-775,636,-65,687,-821,20,408,224,393,-206,-607,476,-607,-664,230,-859,-487,-684,-390,-408,82,510,583,97,-44,849,140,-68,476,561,-70,-951,-972,617,-803,405,83,-185,20,-199,-10,-306,-159,888,526,-340,-714,-8,-149,281,262,123,-410,-39,-569,-448,-883,220,142,188,958,-59,40,-831,-365,655,-351,714,-264,-284,-984,-966,725,-863,534,937,-821,-971,-952,-78,-655,-756,-260,210,-570,-854,136,878,-534,-558,-126,40,-172,150,-872,-556,-863,-33,-140,288,-602,-398,619,208,-898,-78,448,536,330,375,945,-300,898,-847,-810,-945,544,631,983,-401,-728,-205,760,-1000,-388,40,-540,-868,-886,784,300,761,-944,-56,-632,306,665,-338,-897,-86,-618,-695,597,-388,625,205,-833,-424,725,-135,172,419,236,-552,289,-215,-818,-560,-295,572,569,443,910,315,273,-469,895,-121,-417,-174,630,899,159,-345,149,-256,470,-208,796,-635,516,-512,319,-541,719,-326,866,718,84,-359,800,703,-519,457,-77,-137,172,564,-427,-368,-955,921,670,-825,97,413,-844,-275,-569,557,-719,297,-73,88,749,438,756,-170,-385,-263,721,526,-174,16,119,522,-684,-31,-204,962,-689,133,-301,253,989,-669,-946,-490,886,57,617,-452,-541,564,-786,198,-571,-233,972,-326,657,239,-934,-172,-850,-543,521,861,21,-613,182,-870,-536,979,15,-727,100,800,734,-773,-665,946,576,-910,911,434,483,46,-747,522,513,732,-938,845,974,249,-460,772,982,-638,310,354,227,-304,-182,122,-496,515,980,-30,884,-107,-689,993,-352,-990,-770,-81,-301,383,122,495,-380,-530,126,-366,-943,-183,-227,255,828,388,186,939,-770,-893,-894,-740,-601,-139,-586,238,-795,-810,285,52,-558,575,-546,21,57,141,-604,493,411,-817,-927,-760,-981,943,-833,-665,114,730,698,-819,509,832,587,-606,199,-626,429,-422,274,-724,-584,492,93,-751,-884,568,569,455,-804,297,489,-839,314,-913,940,78,-854,186,25,929,-86,-829,933,374,900,66,398,950,-808,179,541,564,46,-575,488,273,-978,149,-41,-784,-494,730,464,797,168,-455,-911,-308,-137,6,82,646,-810,484,770,558,-478,-808,-956,-109,-245,80,886,-227,109,-101,-929,-84,744,-561,-164,-43,-305,-815,-179,-206,-76,760,-978,568,89,110,913,-899,194,815,-500,611,-293,-545,-653,-585,815,859,-464,-782,-998,-261,532,873,-679,19,17,604,-762,-467,249,645,173,-19,746,-623,334,933,-424,-500,-409,545,-138,-243,191,-282,-334,-618,-968,730,-926,295,589,-984,-875,-136,-66,182
-72,7,24,570,-145,594,432,187,522,-478,-22,-121,-98,-935,62,-53,500,812,-508,232,-829,140,622,-417,383,-166,-832,-420,-31,570,-709,269,949,-355,205,382,-883,-331,472,-568,-223,-754,-93,-995,370,-365,885,-787,-368,-496,665,-955,-5,239,-791,-642,609,791,-143,-552,7,-918,-926,576,-782,847,199,625,-517,887,515,957,-279,967,-66,-449,-880,-113,-812,-899,-788,651,415,-871,536,-620,360,642,-103,-628,852,512,-388,-321,-385,-52,-136,982,-887,880,-573,778,199,-549,-984,-163,42,777,-995,-7,515,591,155,-386,-468,-782,302,-20,-150,-388,450,-361,-899,-799,-755,839,-583,-771,-137,-144,-136,424,755,-689,151,-395,514,204,517,-948,723,669,464,502,570,249,505,399,996,18,777,-802,-750,-991,474,-976,652,879,-419,-92,848,104,-906,177,-26,304,-965,906,-311,-422,310,794,961,725,-393,185,54,467,-485,-900,725,313,-26,-126,-399,305,985,10,-28,-245,-360,-496,-256,-147,8,797,-456,-312,679,-643,90,-48,257,608,589,749,-776,-769,216,-38,-785,208,-816,123,965,-67,-137,-764,-792,-476,-471,885,44,-289,-385,116,-432,-199,-598,845,746,-278,-70,-654,-971,549,264,-561,391,651,99,-846,-168,281,768,-454,-611,-822,461,-209,-118,184,-244,5,278,50,-68,-968,919,104,678,661,345,-228,-1,-53,-127,790,-671,541,-840,511,689,-38,-408,134,583,78,279,492,-336,271,-565,396,-496,-765,-96,-156,-514,-771,360,-320,-292,361,-878,-376,-867,436,940,794,-324,91,926,-887,-527,-697,-4,-608,916,398,244,838,-615,366,-789,906,-233,43,720,513,-781,494,-849,-182,-587,-968,551,-16,-768,-148,-206,723,723,-522,63,944,-820,-329,-627,-924,318,-233,24,646,994,528,-656,-399,846,714,547,940,-900,-77,-323,40,836,-18,314,19,-580,652,-650,-840,-120,-459,-648,-870,935,-481,-464,999,219,720,-761,-647,-181,233,-374,-85,129,134,549,226,946,932,401,-344,996,20,-181,682,150,993,-865,478,828,451,840,-384,568,-655,-114,922,-293,396,637,798,-260,-904,-340,-506,791,-421,80,809,-749,-873,-986,554,-478,-739,370,-779,-926,395,668,-790,-992,346,-177,-442,-424,139,152,-62,78,-675,-149,-550,-31,-949,275,-110,-656,790,-195,-944,102,-606,-285,-313,-975,383,-887,-583,-160,799,-352,783,-9,355,948,-297,778,577,684,-224,-728,916,531,442,-434,655,-405,-354,664,650,-619,727,-894,-195,-572,418,75,30,-817,-449,-304,116,-339,695,-201,-708,-229,-668,652,670,-766,462,-613,-569,-383,571,234,-606,915,60,824,-724,248,-938
964,-725,-491,-601,729,493,-324,488,-635,-101,-159,520,-787,559,548,662,409,-290,451,142,-924,191,588,206,-263,-510,503,744,-227,901,290,-650,-599,743,-777,-696,-762,-770,-530,-94,-232,197,-553,-147,647,742,-820,-160,628,99,-329,589,-464,-572,422,-312,374,421,963,-336,543,-614,-680,-323,-964,896,-641,339,-681,401,-213,256,491,-965,-75,109,322,423,-539,-565,-47,391,-221,719,-11,204,849,870,-12,-374,216,-318,-428,-199,817,128,65,-533,623,-849,901,615,-23,-149,-805,-382,-644,95,-133,307,714,604,-646,-136,87,440,-725,395,57,-498,796,-234,-30,987,-104,-221,778,854,-933,163,96,-873,462,-886,-348,-236,-29,620,217,-615,996,488,-962,-108,366,-923,844,134,296,-512,-117,709,302,517,531,423,45,770,-407,-651,195,240,176,207,175,-830,208,-845,206,634,575,-432,-64,508,-521,-472,-288,855,106,995,-847,-135,29,-9,75,764,-5,-902,-539,34,208,224,128,49,-301,-307,-637,-263,-756,-552,804,245,-291,-257,-639,992,-129,-291,-867,-428,-705,-718,85,-564,983,-797,407,-718,834,590,-583,904,333,-843,192,-777,-854,745,-380,-742,501,-485,497,-645,-580,58,622,267,-322,774,-909,-40,735,717,765,-64,-27,-329,-553,54,527,-752,-223,389,-404,-245,368,264,116,803,367,-620,314,959,-748,941,717,142,-297,-921,578,497,327,585,-915,438,-895,-560,-77,286,929,121,651,-438,-445,-648,-102,-792,-787,-184,379,-539,-505,-928,89,430,-644,207,148,101,-50,-490,740,798,27,-714,-710,660,325,994,192,543,501,-764,137,622,484,521,385,-116,65,-969,-923,-772,93,-119,-798,-130,-772,-869,-880,-94,-124,-403,143,-599,325,175,375,-489,-890,312,-767,-608,192,89,521,543,-386,-805,-315,427,-878,270,-340,544,-303,881,492,-667,75,49,901,597,-90,-968,222,-895,362,-504,-979,75,-7,399,-916,-851,773,890,267,423,33,-711,-146,337,936,431,208,-111,-937,850,424,602,910,-619,287,479,-428,250,267,431,993,46,-993,-363,-623,175,-314,401,111,27,-612,-191,-494,89,253,401,756,363,-760,957,82,306,-76,889,58,489,-95,-961,258,643,-426,-298,-920,-742,-71,-119,237,586,185,768,49,-971,-576,-325,771,860,800,562,-393,-64,555,513,310,-708,865,138,888,217,58,820,-878,-313,-575,579,357,314,194,499,691,-28,-737,424,788,929,548,745,-921,-31,-806,571,-777,399,-974,-794,310,-911,578,335,-172,436,-567,-81,264,-112,813,-878,306,561,-282,-248,356,-974,-308,263,-218,-758,-625,-216,-54,431,-161,862
