100,-486,-909,913,-217,-214,-610,-567,-766,552,-437,-738,-466,134,-294,342,211,-178,-202,164,792,787,24,171,312,-858,-269,-937,-805,167,448,-65,-395,-636,117,977,136,291,701,-882,-801,-303,-854,299,-683,197,334,805,918,-65,974,88,817,508,909,-487,574,606,-865,854,-609,851,-47,785
558,61,-614,38,972,-370,-481,-832,128,-296,426,197,-349,-715,-682,213,-241,-592,957,766,-163,24,-140,-249,833,518,340,736,255,901,85,514,667,-140,43,-433,591,606,358,-161,-22,369,842,861,520,-344,-638,696,504,645,-686,297,-686,491,768,-716,805,206,875,-634,817,-966,-879,126
-455,-682,895,163,-510,758,-705,-96,592,797,-561,-826,-259,285,17,-118,864,159,545,-857,-845,-45,-322,-211,181,326,-559,899,209,596,507,551,906,18,717,-837,169,-874,348,-15,251,-396,-125,306,-144,703,866,930,493,-264,-174,809,859,546,-937,-217,-288,-346,-245,976,585,90,429,-787
-686,-710,95,301,-549,-791,336,390,-502,529,564,-321,-983,-73,-631,554,-381,-172,-768,269,-984,883,985,626,-757,-157,469,-946,424,514,-706,483,-186,538,-478,-390,-148,-84,867,256,410,-470,-301,-448,376,351,830,-605,814,820,19,995,868,698,426,60,-734,-26,-211,-237,-274,-46,-653,664
-187,-459,-32,852,-352,-236,-81,-918,-213,-876,-473,814,102,524,-432,939,849,-795,87,-728,326,-696,-451,-605,-430,-341,357,900,589,855,346,-312,942,146,-80,400,235,662,662,133,-645,953,-156,-686,503,738,-650,846,-269,-3,-538,586,711,244,-74,-902,-729,-401,811,887,258,-969,656,519
551,-991,-573,649,837,-44,-645,-158,749,-49,-61,295,110,-694,-306,-975,296,706,-22,876,282,-775,791,-853,-173,-721,-902,765,155,264,-917,137,-525,714,-745,-300,450,513,273,-100,-276,416,248,117,-29,58,228,750,545,-90,126,409,-55,-70,-117,-550,-140,-552,-982,-731,165,-817,124,743
229,673,-560,907,-713,-682,-375,-612,588,-651,-638,-565,541,-147,-438,285,-348,885,751,-691,-382,560,468,361,390,-377,-742,-558,-917,886,-726,-503,-942,-155,905,-65,564,-26,-188,808,-138,-288,438,661,52,447,-526,278,925,-151,-188,-327,802,93,-81,152,223,-572,-466,-278,-815,-151,737,-630
253,733,-886,968,321,388,478,138,916,-880,698,-409,912,315,890,-128,-455,-272,-417,419,593,-508,393,-661,500,-347,918,-198,925,-261,-281,545,-260,-41,892,-887,-749,-606,394,-451,212,-3,-814,-858,272,492,-548,930,48,-241,467,970,734,-604,-326,-832,-97,204,-501,840,-108,-356,597,-628
-678,70,864,-815,-579,527,-756,338,204,972,-452,-526,648,338,987,155,-749,679,117,-982,804,-895,-616,-790,-242,280,257,-243,232,-17,325,-152,-832,-232,-894,256,124,-677,-354,382,354,-723,-597,296,7,881,404,608,700,-296,347,925,-329,-419,868,-451,435,-931,-775,467,-531,-178,18,-526
544,226,-426,518,-190,887,495,-118,116,-391,927,614,-28,-204,-383,-855,977,647,216,-820,-476,837,-674,-848,895,435,-80,-539,949,-296,793,-454,430,496,-419,652,-94,-776,294,-298,878,359,-620,-586,302,639,-656,881,-568,387,-143,445,9,-332,799,23,-592,309,64,-480,-312,-671,260,-232
604,130,78,481,184,884,-34,-589,392,-46,213,-484,180,-8,-949,-616,-354,-829,732,-28,158,253,-641,-676,-330,-958,-419,86,-777,-549,-554,567,-668,-817,-125,59,-43,490,-332,-55,-389,-438,836,481,-111,904,-663,-871,678,848,612,231,992,739,796,118,-608,-988,-588,-255,39,-984,831,585
