227,-416,332,-650,-621,12,-544,375,86,371,-244,-727,180,715,465,-628,821,468,599,-620,-534,45,605,358,-859,23,246,-540,-182,-11,831,985,864,849,-616,841,-796,69,-814,-921,624,201,207,375,-980,-844,351,477,-954,254,568,108,841,632,-535,-157,-275,988,-890,-3,-698,-866,241,726,-398,-350,-571,-270,682,121,-600,-651,778,16,-421,-576,-676,323,14,-331,652,132,-303,486,-818,-6,271,-223,916,-765,-979,110,133,978,991,-730,603,438,689,-185,-433,143,886,26,-999,-465,-473,300,548,-189,-603,-571,-982,373,-363,433,-972,645,996,213,-648,244,-332,-486,614,-386,-855,-577
-187,-843,448,531,-907,-633,-633,701,869,810,228,162,-643,932,324,-187,855,39,-823,409,207,6,-492,-471,805,80,851,198,-190,551,-675,774,160,816,141,-23,470,489,152,-320,-599,216,234,967,671,-343,-236,443,655,146,-705,-373,433,103,-374,-844,41,-632,-67,648,-104,76,966,-531,-63,343,-656,835,589,10,377,-737,-920,716,767,-45,-613,-903,616,868,-272,232,-56,917,-27,-627,681,-799,-643,574,359,-109,369,-790,-760,-333,759,-204,468,348,-249,709,975,885,-452,708,-660,-442,873,146,-97,-618,-743,-212,855,232,-124,171,-885,-907,-580,-272,322,-804,-999,-764,-122,-410
791,913,-976,678,-711,369,8,-419,533,-997,-927,903,288,591,-495,-692,-691,759,261,-767,-840,-947,-708,-49,-520,329,60,-632,-380,153,-980,-186,-504,605,853,871,-776,702,727,-478,204,-845,-889,921,695,-746,-2,903,-258,-640,-733,-240,-461,979,-594,-519,823,-564,-736,601,-861,-787,712,-783,-615,491,820,505,950,-342,-208,382,-839,532,-697,672,144,520,-525,761,-442,-19,767,836,93,-66,-480,-787,-155,418,-873,172,-652,130,-867,314,-143,766,849,-827,81,55,-869,-441,-192,415,830,-951,-25,845,233,-660,-919,-758,610,824,415,223,-57,-560,32,536,-392,185,-778,-446,-866,-441
632,190,-685,-624,218,-832,-989,-567,-249,-606,578,207,-744,128,652,718,-161,-12,-742,-958,678,-845,-804,-300,-737,588,-568,-615,949,-20,292,-351,-679,983,488,-750,-457,644,-650,630,-283,10,-174,953,-896,-681,262,-437,-570,243,-570,-222,-134,-791,265,633,-448,478,-991,922,-240,773,-286,-598,939,-470,-666,855,-62,790,753,668,587,878,359,-447,-779,250,377,784,-138,-807,657,768,151,517,-179,-400,734,162,712,-697,-518,566,-159,333,871,406,120,888,142,-266,115,-355,510,-409,557,-368,245,-599,778,-92,-31,867,230,-174,-63,-748,325,-720,800,-406,-519,526,66,-475,871,-664
-126,833,310,-130,-971,-671,-854,511,910,74,-306,171,-262,-185,-564,921,327,-822,351,-618,470,402,658,-452,-882,158,842,525,-658,-60,175,-457,-279,-273,-436,399,-946,198,188,290,983,986,-556,-480,851,770,10,-278,951,-908,953,158,-172,617,368,-403,823,142,-570,-931,-187,859,-935,-137,697,-386,551,468,-792,-991,-248,407,-181,-16,-847,-920,-54,171,784,232,-948,81,458,-985,221,459,-164,87,-603,570,-424,-137,533,-940,49,-803,782,166,-80,546,534,-828,393,-173,-133,-517,487,452,-958,150,198,-526,-318,-310,777,194,-357,-287,427,-464,993,146,-228,240,283,-278,230,572
-711,-736,203,596,-589,-318,-398,-596,748,42,536,92,-983,-111,627,981,-583,889,14,-496,373,206,-819,-132,759,692,-788,877,715,-338,821,618,367,-100,-423,946,77,-356,380,-255,397,-910,728,-207,-371,543,-313,451,-884,932,-530,920,-681,-103,938,139,550,399,630,942,229,-476,127,590,743,520,68,-564,977,-167,202,-853,-834,179,94,-201,661,-773,726,411,-847,916,572,-475,-908,706,-764,339,739,-938,-264,861,-287,-227,-716,314,-637,295,-735,-161,354,157,814,671,-707,-832,383,-299,993,-33,275,243,360,-272,770,981,-574,-68,686,317,443,679,330,850,905,425,-319,-618
-250,-300,-604,10,715,715,-647,908,-311,-893,803,234,-507,-706,-649,-934,812,-96,121,-158,-220,-644,-827,-368,314,-556,-483,622,576,-919,-312,961,505,-653,185,-9,712,-652,-645,-860,725,-648,872,-666,-595,702,-673,2,431,-466,757,-591,-18,-246,-175,-749,568,97,-307,230,-849,125,-219,-16,-722,-493,944,358,-706,-722,912,640,-822,914,-112,-806,333,511,231,-60,-779,-857,-887,-716,-172,-858,-149,-7,623,524,-693,-232,976,717,-144,410,-920,-419,-229,-375,-118,-957,647,-553,-432,198,135,-740,379,-171,-336,573,958,745,-486,-278,-253,-785,-920,-998,887,-854,-163,724,774,249,-264,-968
885,129,199,-359,-208,531,53,-263,-990,-144,-778,205,125,-348,-12,803,-415,734,-234,-917,904,-358,-938,162,-947,308,-464,750,-936,-36,839,151,554,977,543,216,-456,-673,-363,-517,717,145,-679,-469,-172,213,-6,437,536,-60,586,544,-889,686,-820,185,-84,-658,397,331,-910,559,916,22,-469,822,-55,-8,449,-336,-511,675,456,-249,-474,-700,209,298,395,-179,322,543,-217,7,-761,-343,-933,-796,413,-400,-739,752,-791,713,-262,153,780,54,886,52,477,-248,-496,224,516,953,-718,884,-711,-63,346,-280,-796,926,-896,332,464,533,-200,447,136,668,-344,-622,-374,765,-796,-751
-761,259,302,529,426,846,53,489,152,414,-991,-570,125,859,-964,342,-583,-121,873,31,-891,872,52,-380,932,-47,-832,-532,958,-210,759,-60,-647,284,-789,1,-941,858,-940,443,-927,-431,13,-506,931,-147,-490,-673,149,-852,88,937,-202,278,-802,-439,-200,-426,-969,826,-700,433,-471,533,321,-283,-200,-355,468,458,-211,15,-326,818,-156,160,816,536,838,31,-675,-681,14,873,-63,-284,-42,895,794,668,-249,962,847,-308,-440,-773,704,753,-963,439,-305,-65,139,142,540,960,-457,729,-370,-854,472,356,-591,663,-1,739,-315,-115,-827,835,-601,517,42,754,850,17,396,-689
521,976,-532,-873,222,785,-81,896,-550,662,288,-754,154,656,565,401,-852,-584,-50,-422,350,-129,179,-709,814,522,823,991,-638,-614,85,755,-139,188,-3,484,-669,-269,-488,374,-682,-710,-548,335,683,869,848,674,-334,79,264,-636,298,307,130,-785,-99,123,833,-758,-120,-274,-716,259,-889,674,591,23,-633,-884,-803,701,-963,133,-355,455,731,-615,-451,-167,-99,-576,-691,-434,640,-331,-528,-342,672,-728,227,206,-261,337,-272,677,480,-872,375,134,-297,-929,879,992,-523,-865,419,601,-98,-577,-774,-293,-593,-209,397,567,383,-552,-82,230,75,167,788,41,-914,-740,-763,112
