-635,-78,-222,-203,411,-449,210,35,678,-428,74,405,-797,11,641,484,-222,899,844,-454,656,-952,435,759,-923,-588,-759,677,687,-947,-868,-636,322,890,-57,-286,826,-462,869,-881,585,555,-988,-371,-10,-298,988,-310,-326,316,559,-627,886,-614,867,350,-391,488,470,-472,32,603,-742,13,-216,-732,-289,-478,-145,404,-150,-563,193,-4,13,185,60,21,-212,75,-278,947,262,813,-831,979,963,-590,-431,666,835,708,528,-441,935,-316,-561,293,590,-52,234,-77,929,-671,962,-466,-167,514,931,214,531,-290,-975,408,331,969,-378,228,-701,-831,256,-403,507,-845,922,468,-358,953
427,-659,-322,536,613,-26,-984,72,-820,964,-719,165,620,155,692,736,828,288,473,-570,-406,-218,165,601,-452,-801,158,-532,639,-172,391,-401,-880,-27,819,-253,693,92,-245,-621,663,-32,899,-586,-426,-819,-615,-949,-111,21,-741,866,539,512,672,969,104,34,70,395,506,360,-642,-505,-499,226,-535,-551,287,-222,-47,309,-978,704,702,832,62,-827,110,-80,118,277,-981,918,-138,115,776,-911,-285,222,903,-656,-494,-448,-262,-329,-995,-763,914,-526,520,-903,647,647,128,-728,-248,-284,-71,477,-397,-173,-496,-384,-462,572,-383,-100,-140,-283,-840,736,189,502,-714,-682,924,830
734,-583,834,-620,237,194,813,871,-1,808,-70,-271,545,428,-275,203,-32,-251,-788,665,474,-928,-474,-862,-980,-358,-4,-434,-893,-911,579,-42,136,-746,-1,-378,813,-986,887,-243,-522,447,846,-793,534,-464,963,-563,-257,-136,-560,-860,865,304,497,605,139,-619,523,-274,9,-659,898,-202,1,895,332,779,-381,-901,-453,-499,-241,-564,490,145,-442,-55,620,289,-815,-216,-719,-372,173,-932,-325,-515,333,829,873,610,470,234,-229,-75,-78,794,775,272,-672,-113,-572,-350,491,433,-321,380,-697,952,-903,20,211,195,169,734,485,451,-915,410,515,-530,-896,-145,858,-33,-949,410
173,-804,523,-493,-124,-511,157,-501,-560,-296,-884,-408,-638,-102,690,-359,-488,865,-891,-704,650,909,-863,73,-318,576,-985,938,64,846,461,942,620,699,689,540,371,342,-332,-7,911,391,-286,-873,64,-932,793,947,149,-173,62,-681,-470,57,-759,439,-648,-175,-708,960,-323,320,-687,-852,-502,944,-625,-970,238,513,-40,380,-449,381,-154,-219,505,261,-697,-39,-494,-86,83,-614,854,903,-711,163,219,-447,841,-465,277,-71,-512,-373,-295,-634,712,313,-340,844,919,343,-221,636,791,95,-781,629,284,-255,529,-371,526,342,-790,-12,752,-810,-219,-620,417,-950,-547,-126,338,476
-195,722,513,67,48,395,-662,192,-477,-30,-154,915,855,843,-88,-174,524,-617,802,438,919,699,-381,132,609,-385,673,315,665,290,534,691,414,597,438,584,625,-707,733,463,78,-680,921,118,-470,-297,260,-230,-152,-942,-212,-440,803,95,-71,903,-687,513,516,631,-292,-895,900,621,-708,740,628,-697,886,852,-110,942,-707,-850,-182,-729,-959,112,-311,-335,-856,920,660,-365,-137,-17,86,-727,781,194,-381,-564,2,879,-950,48,-416,-217,88,-976,-815,592,64,-225,-863,-946,-265,-618,30,-757,-27,972,485,394,690,989,-86,-297,436,836,-361,-233,-155,771,124,-708,104,416
-396,-167,-245,-432,-654,-1000,26,930,-881,873,-226,636,606,-806,-13,463,-878,957,23,-285,981,752,-691,674,-174,-738,744,232,175,521,286,746,-380,522,-861,-632,806,517,204,-289,881,319,414,-169,470,-495,-408,583,436,397,-276,548,787,990,-300,-632,-542,539,876,240,840,-549,-908,189,314,-360,-374,-469,675,-858,284,603,-686,-719,-558,449,-292,909,-416,519,-222,-284,-363,658,130,752,-768,-397,49,-530,-740,496,462,106,-79,-185,-567,-255,-869,444,-479,-171,-384,-49,768,693,-5,-304,-477,262,544,-541,-766,925,381,127,899,-142,-164,-240,132,612,-112,897,18,-110,102,467
461,-922,-543,255,-441,-159,-809,-36,-92,-992,797,705,-372,310,-206,129,-675,692,316,-759,-538,-575,5,-249,263,-3,-538,-114,225,-21,-750,930,-984,-7,-66,-202,-502,463,-48,914,353,-546,-391,46,704,683,744,590,573,781,-492,942,-951,-696,517,-126,44,848,-710,-964,69,-959,-408,335,204,605,527,19,596,-822,-421,88,934,239,47,900,71,159,-142,-436,-688,-90,-62,697,-867,992,-369,-430,682,-451,-159,88,375,245,639,276,459,-205,307,485,649,-166,552,-959,-781,44,150,237,-328,-482,-94,-281,-980,-205,41,941,-766,699,318,-603,-241,317,703,-177,-230,-796,-109,641
-299,271,-727,-13,-339,-965,494,682,-239,-225,-604,747,905,569,-870,-796,2,-501,951,-157,-731,784,944,184,-268,-427,-403,-820,-454,153,481,892,-281,543,21,-444,-880,388,133,-652,-654,-376,600,-328,-697,783,860,631,267,-513,-152,393,318,-771,-149,-195,-155,-239,285,-245,322,-143,6,-461,-657,-335,-350,-161,-515,388,97,-336,-286,-25,-603,-664,-65,336,435,723,920,-838,464,-76,526,335,638,-977,719,-926,38,186,-754,-297,192,-328,847,-766,709,-250,244,-465,-679,570,460,471,477,-957,-823,-770,-404,-397,-373,753,729,340,-68,329,-485,-889,-70,578,348,-124,657,774,206,648
698,395,533,-478,-141,832,581,96,-625,-116,-469,-735,-672,-524,504,935,-460,-281,-251,-386,626,-954,423,-535,-475,278,-555,-193,-902,512,-774,-614,-857,-897,947,702,143,-488,-974,-768,333,-165,592,375,895,760,693,49,-488,40,636,543,546,822,907,-703,-128,28,-429,995,838,-526,13,-61,-128,337,270,650,748,397,24,343,-722,280,-489,904,895,-579,-996,-397,488,819,-711,899,-752,975,247,-716,-648,59,-346,-637,608,156,470,562,706,-909,-344,651,508,444,-388,-474,-748,-808,950,-75,170,-53,573,-507,-901,923,-994,418,144,540,-819,525,-293,162,473,-808,907,-439,-14,371
738,-214,-361,658,444,559,693,-754,714,-40,-914,861,-347,403,211,-678,-962,753,-769,446,191,-120,-635,905,-967,1,500,24,582,627,-739,23,616,-414,-90,-994,-875,932,-580,548,-560,796,-679,-279,27,-84,-769,-987,354,537,880,632,370,598,-136,94,768,-940,-294,287,-77,-58,922,179,28,96,-246,994,-747,156,-352,-320,-822,624,853,28,981,-683,-394,928,535,764,135,-730,-345,-737,216,920,269,-221,-655,624,-315,661,776,-394,359,-918,775,141,973,-99,182,642,-853,-131,193,-653,-860,25,93,-21,400,429,-755,627,-812,-856,914,44,283,21,415,118,-442,974,61,865
