-771,752,-803,-743,-828,616,999,527,541,359,-484,55,-560,-49,864,428,-460,707,-755,-297,502,-96,693,-484,-750,-247,-666,878,-943,9,823,-648,458,32,-180,-36,539,-983,-471,-527,-169,-555,-174,368,630,478,524,677,811,-146,273,328,781,-889,771,520,832,963,419,481,563,-289,57,829,922,-443,980,-303,440,297,425,869,996,-668,404,-584,-759,901,-850,714,-187,752,-615,774,-435,-387,261,190,-508,747,646,145,-956,-5,-630,449,-711,-290,564,-52,-504,644,128,-148,-675,-583,-953,246,684,456,264,-88,961,-478,977,-607,296,929,591,-737,-919,-377,-954,-606,99,-795,-288,595
924,-738,-630,-697,-902,-42,-102,-242,-736,-974,809,-740,-356,488,572,-587,941,-561,-6,940,-542,274,991,-747,-297,-631,807,-57,413,19,-257,779,191,-494,-713,231,559,-228,-45,-695,-654,-437,215,780,982,-85,-400,-144,-567,-707,-184,-107,269,-44,773,623,-508,424,462,492,436,802,-713,85,282,-653,638,692,-39,363,761,129,241,630,-852,-76,631,-286,876,829,-68,842,-882,-622,-250,749,-30,179,949,-917,305,988,-468,419,375,566,-577,209,-102,407,-448,-405,-196,-745,-373,248,611,-748,-547,701,577,627,435,-318,954,680,171,656,-714,-20,-193,816,623,-520,998,733,109,-390
-255,-535,408,793,-266,421,-726,221,85,-610,-591,555,94,721,242,935,115,-588,213,-102,11,233,854,-179,-990,-670,-671,-939,-29,-843,-343,378,786,-945,-339,-869,-414,468,-985,338,888,-365,705,238,929,-95,-720,-394,341,16,-265,90,-412,-284,-305,860,644,315,-654,-650,141,-25,957,-492,315,-396,870,-73,270,448,-885,-938,925,520,4,109,-780,-569,985,540,736,791,-630,378,-223,725,-13,-204,-86,616,209,490,707,560,-856,596,437,335,-685,-894,576,-227,-536,-4,628,908,973,-473,775,85,665,-997,647,72,163,839,249,114,-945,611,-534,-818,-104,76,-608,492,-666,-506
671,-465,-367,-873,282,-161,547,-905,-894,589,808,-85,676,554,257,538,979,856,388,200,-725,365,655,502,195,-937,-407,-536,788,817,670,-466,-459,-108,-175,-501,-237,-116,626,-196,249,-305,-802,870,-239,-970,-679,-964,-492,47,51,644,628,808,945,-78,154,167,830,-761,20,267,-106,-598,638,-161,-307,460,547,-330,947,858,740,-585,769,-421,558,579,330,284,-296,959,302,-695,518,556,-92,-658,374,-429,-382,973,145,-415,952,-977,-579,480,315,733,-325,-125,701,-947,333,-438,628,-262,-925,-883,776,-157,844,252,-966,145,-979,-224,-123,-528,985,155,-218,672,-549,-601,773,-726
907,439,-433,365,467,615,-954,578,-70,-273,-679,598,928,604,882,906,0,-469,572,-366,-395,-796,827,-894,-15,-828,-600,620,304,185,-772,483,-52,237,-372,762,502,-846,-526,745,169,-303,-134,932,656,-343,274,551,-749,-789,609,-248,-955,-322,-571,950,-262,-49,-196,-169,302,-383,-645,-619,556,813,770,-718,431,940,159,-323,-116,191,-404,124,-531,513,-886,965,308,237,122,-890,-459,-721,641,941,-475,599,510,-285,711,390,479,848,129,838,78,820,953,-983,595,296,-610,313,472,-392,475,697,508,-101,-749,-300,157,-436,803,-913,516,365,-596,-63,-337,666,741,461,910,-903
922,-345,-198,-432,67,-197,-435,399,-323,-327,-97,336,189,-633,509,170,736,189,-302,-401,-287,-613,105,38,-516,-592,-846,-834,-264,-660,-736,294,669,-845,-104,-232,-211,560,-732,-794,662,17,-399,-6,-364,50,880,254,610,558,871,-155,-610,883,-654,454,-567,860,-668,763,-702,849,593,-672,964,-25,-657,820,-549,-366,345,-40,269,813,-912,-316,228,435,-799,-747,602,-581,-308,-997,350,79,7,301,356,-595,-360,380,-343,258,-141,340,357,293,-694,-940,213,799,856,514,-115,-167,-669,-240,-122,-45,-830,439,541,-107,-124,611,-560,259,-542,-58,740,527,520,205,169,510,-955,806
492,-506,713,-955,-878,208,500,-318,688,518,-114,-648,-839,13,631,-311,-654,434,660,-787,-392,895,494,350,-688,450,172,205,-789,817,997,813,-490,-222,-887,-998,896,-435,69,52,-902,214,-48,-964,963,-447,877,-743,690,-663,-944,962,-15,84,429,-802,768,728,-807,-369,208,-384,-104,-991,-76,-124,-144,127,-380,-742,-97,-514,-511,-708,996,676,616,-651,-352,-246,703,-134,628,-877,-17,-751,512,-187,296,6,-850,84,215,832,937,-17,209,149,-959,-271,-1,240,-916,-974,-300,-818,-554,-5,-224,239,-356,185,-843,-708,441,-342,-295,-639,-82,809,-268,-742,384,364,-464,930,478,-642
518,-641,166,436,546,493,664,970,707,-366,-986,-210,791,585,-50,-623,-218,53,-340,-206,-576,-280,-435,772,633,406,702,33,-730,398,476,-766,-593,955,-314,722,-32,-383,148,-10,190,126,-822,73,76,209,629,990,282,220,-287,22,15,23,145,767,-1,394,32,-429,-863,91,-882,-107,857,966,39,-6,417,302,-132,-168,-889,393,-357,491,-571,785,820,283,27,-661,410,-111,-739,-391,986,701,-317,-62,-691,856,131,21,164,611,-47,-701,-578,-534,773,-18,841,616,-305,-862,-171,-696,488,-576,-966,465,-137,-533,691,316,-247,647,-13,-229,485,-583,-972,-863,282,228,-788,287
-851,-632,-767,-789,-83,-447,-829,731,273,281,553,-786,184,-746,565,178,-639,-585,445,-901,-591,-572,-516,-835,-686,-280,563,-411,-382,-384,-518,236,-117,782,790,-374,-604,720,-611,-18,-329,-448,633,547,-940,-792,-76,548,192,2,303,-19,-392,-820,144,960,-889,-343,738,-62,-443,846,592,708,-537,565,738,449,-627,-83,35,-127,378,-925,809,669,290,255,389,780,112,-22,-989,-61,-433,-691,-212,922,-327,-600,604,-194,644,141,-358,-427,888,749,888,341,670,629,915,-633,756,103,990,733,707,780,-655,-824,-32,-195,895,495,986,356,355,-471,97,-266,-681,231,-123,728,-71,0
126,238,199,288,164,68,700,261,179,634,720,834,769,-581,-130,-198,23,-24,-678,-137,-217,534,878,111,-226,806,-850,-736,-175,-225,-218,-968,611,-711,-580,-977,48,-512,276,119,936,-578,994,400,-685,228,-896,-965,438,-246,58,-109,-806,-42,-821,163,571,-418,156,458,310,241,906,427,728,-316,-223,-877,-701,-136,86,50,87,-906,-485,928,-758,-901,-270,217,728,539,-183,-776,-701,259,262,-935,-675,-777,352,-788,514,102,-523,-428,-249,-991,114,637,-124,157,-108,-842,6,-829,-106,220,194,-254,375,576,869,239,-496,827,-763,-91,-335,-909,907,495,272,-858,-377,712,-670,-896
