342,493,-340,-577,66,-904,684,-125,206,202,-910,-619,-514,75,-255,188,-362,893,-703,50,365,528,-89,302,-565,-245,-435,573,385,828,531,721,-872,-596,-748,597,-346,116,94,900,-936,-854,-457,538,-602,-725,-355,-742,180,706,-802,-706,-312,-491,71,721,-241,421,-287,-816,-458,682,-242,705,-147,-951,422,206,-362,931,158,342,-49,-798,171,509,444,-622,754,-784,671,-105,673,-423,-58,-272,-986,685,-211,32,283,500,-484,-82,-386,-701,-359,861,251,657,544,273,351,-852,323,129,692,-824,-169,-828,-359,-458,480,-970,-498,194,-604,103,-829,430,378,-310,868,-840,-688,-32,955,476
-373,338,13,602,283,-407,-774,-553,-752,-782,1,-914,887,150,81,954,-690,-697,-557,469,79,-827,-839,640,385,62,-258,-530,720,-295,-756,441,-985,-855,206,391,-393,-302,122,-244,-555,350,-943,-407,19,-446,-359,661,880,334,927,-533,-81,-273,934,821,224,55,-723,-602,-390,-9,984,206,238,765,500,959,106,-565,-310,154,312,-221,274,59,-166,222,-903,501,516,-678,802,-676,395,378,814,-284,-269,723,-124,890,716,598,-8,-265,-570,-73,-448,990,-359,329,222,-63,207,315,-928,678,-759,19,-448,-789,-602,-625,-214,-665,-336,256,641,-687,418,-849,-710,-420,721,-717,1,-449
671,858,-81,588,312,-494,-80,-529,-46,-905,-33,194,923,-8,-432,608,114,-950,953,-898,-277,-146,-976,394,-39,447,-987,501,-470,-603,-373,-900,-430,50,97,-387,392,-754,-315,664,-250,-938,673,868,-753,-599,676,-766,-898,271,-214,844,-4,-288,-544,-453,-660,869,-50,-204,-531,-756,-385,366,-652,-645,-97,994,291,103,-83,679,827,-15,227,757,-161,476,-746,-322,-459,-441,-836,-550,392,952,560,207,-665,35,319,-631,949,168,-188,260,494,-790,734,440,979,341,4,-282,-264,-704,-611,715,130,67,-819,769,547,-711,-108,-303,-572,-359,-542,-893,-177,-33,749,-890,317,-171,-987,-953
-427,-694,830,567,901,63,-421,18,-487,985,-25,89,-641,-361,-371,-887,-644,604,-757,689,636,-403,-238,218,-33,959,-376,-770,604,-203,-599,-779,549,240,262,-2,989,-52,454,-379,-780,487,-383,564,-329,806,316,-416,736,211,-779,221,428,679,369,188,-535,572,402,-555,-636,531,455,-93,761,321,-459,-94,314,989,-876,-591,-489,926,-510,-522,-368,167,-112,-465,869,-286,-787,374,-51,-305,-212,959,-989,-33,-790,774,218,252,-918,-380,247,313,-690,627,434,239,-716,198,535,618,509,-962,413,941,-928,-637,67,889,-590,-593,-774,377,-501,-169,-591,-66,145,601,751,-337,-930,890
-709,-724,-201,-947,838,-118,-199,-195,-71,-165,563,549,-766,-738,-946,977,436,-864,-98,-439,368,231,92,-418,281,-537,398,958,155,280,-253,790,-500,-627,-749,410,-679,979,-21,816,746,-1000,-292,753,0,809,-728,696,-522,-401,412,440,-304,699,145,-829,-390,714,-512,319,311,325,-69,-953,-63,-725,325,594,-72,-533,-613,-292,511,-702,-521,-214,447,722,6,94,-737,559,474,82,476,544,-392,115,-969,314,88,719,-593,-720,-903,-838,449,-592,-80,-974,26,665,555,-916,-816,-901,350,-964,-800,-299,585,-361,-105,-221,529,-9,-581,622,623,-210,604,-648,-475,703,90,331,-303,921
-163,-414,-50,-225,-893,-171,-13,-401,-229,586,444,186,953,-907,-213,834,696,726,419,927,554,883,-442,630,185,287,-615,-503,560,290,-89,-16,-95,922,158,-665,601,911,504,-205,-240,-862,-276,543,197,-940,573,-122,-437,777,771,-212,-640,-19,119,170,-416,-642,-652,-106,-506,872,182,-926,201,-687,-280,260,-368,-78,495,-738,-664,-124,-124,811,-324,-33,146,-692,-431,641,-215,-407,-633,37,-496,263,336,694,489,0,73,-920,-617,-840,218,663,-731,732,-501,-95,-835,702,667,-773,260,721,-389,430,-488,-644,801,641,759,445,848,-522,58,-251,56,-10,-961,-876,872,-782,184,831
-74,877,-590,789,720,346,222,-637,-391,889,-962,-253,-185,928,-399,225,223,495,745,-553,-112,52,-242,936,-675,-3,-346,379,119,770,683,931,243,847,290,-233,-233,463,-141,-84,44,550,-228,-204,-532,-327,-402,93,236,-241,232,-156,-458,-291,-845,-392,874,-306,815,-558,-32,-887,966,62,-969,605,-481,329,-613,883,702,698,-173,821,-421,884,-408,683,75,-977,372,678,336,922,329,-282,-529,-796,126,935,656,684,-7,757,98,773,29,-47,256,-162,261,321,-124,227,-778,-195,381,-991,-760,-934,316,-665,721,-660,-47,818,769,191,-621,819,-136,-270,-237,-635,910,778,255,221
55,493,-330,-932,575,-269,697,768,-274,329,693,902,899,372,-828,588,-958,200,-122,-588,194,-316,617,-993,-826,-177,-698,-950,-712,175,-220,914,-110,-842,-766,639,600,469,-419,-78,-171,-539,815,-898,-17,-557,860,-391,767,599,879,75,534,-513,815,-27,-349,-736,727,-812,823,794,77,-448,751,-447,937,275,-694,-808,758,-635,-604,344,-707,194,-576,-706,289,937,-743,-268,-722,-946,336,-877,621,-563,441,-775,-614,-784,438,96,-657,230,224,869,755,837,-847,-78,613,947,861,-437,-282,784,617,228,925,-444,-571,-937,570,-104,913,-622,496,-207,807,-86,527,-456,591,690,881,547
-108,-49,475,-265,308,-353,-280,930,319,940,-823,-263,-218,-56,-384,369,622,-273,824,-935,774,-295,557,-856,-447,187,-931,233,-717,999,-633,923,371,900,-103,918,-630,-943,91,610,-844,275,-307,348,-307,-681,465,883,-765,163,-918,417,915,-262,689,-70,-109,-706,-673,481,-564,-146,-157,75,-787,-86,33,-695,517,856,651,185,580,-669,727,-21,250,-118,431,787,-23,-892,678,855,-485,897,678,462,-543,-823,-713,907,105,-691,-595,-857,989,707,-633,721,334,-779,355,-500,-954,-517,752,-508,186,-22,-293,744,-256,757,-824,804,712,316,-396,867,686,396,-778,-934,611,-854,634,-484
-746,721,962,-415,410,-990,-266,365,-227,258,-826,214,231,163,-693,9,822,349,-610,-420,677,460,428,-822,736,-53,-38,589,725,398,-486,703,-264,-853,-801,-257,246,-731,-51,146,589,-301,435,-255,-652,-269,149,400,980,343,269,-360,-885,-47,-429,-810,949,-236,304,490,934,610,-134,588,576,-677,946,593,-118,-712,47,-67,-856,-223,561,-283,770,915,622,-356,859,-868,-529,333,280,-259,-55,410,540,-695,32,376,-900,-409,809,718,-537,-430,466,-954,-792,-925,180,-699,386,-848,-642,-272,968,-531,-291,697,-993,-798,457,9,600,-556,647,-920,-191,620,-324,407,-887,929,858,-581
