-929,-561,-963,-411,976,863,130,734,-772,-979,534,251,-435,-556,570,256,493,-535,-901,411,-839,278,161,-351,706,-665,-457,813,308,712,451,33,-509,626,393,547,595,-536,472,686,914,150,546,878,-517,-922,725,375,-436,-893,-169,-622,-275,542,-88,-822,29,-671,-325,676,987,-368,-294,-986,452,312,939,488,46,-297,151,-922,454,-533,-30,-906,756,401,254,-490,115,-436,198,-209,81,660,54,-117,-782,-178,-367,159,140,-969,-199,339,122,-341,314,-859,174,575,-949,637,888,-466,776,-471,-220,538,-618,-87,501,-679,347,339,-489,405,-166,-142,448,936,709,-265,-669,381,-112,-466
-52,-691,421,-256,-44,-848,-890,178,-338,-335,-345,280,196,-663,-821,280,274,379,306,-385,-924,-157,425,601,-397,-907,364,608,832,644,-530,857,338,-915,204,136,286,-367,-594,-886,-801,-469,997,-692,-586,638,134,-359,-130,520,852,477,-271,-537,-305,896,-916,-419,3,-224,329,32,633,895,991,-56,-634,963,-826,-990,27,996,579,216,-791,499,938,838,-204,598,686,-173,700,877,850,-93,314,857,-480,285,536,298,750,32,-755,-664,-237,674,-678,-877,421,-329,963,785,147,829,-381,418,-693,-584,426,-649,109,-681,167,124,-600,287,-665,-514,-74,485,-908,-2,-89,5,660,-487
-180,968,-374,-241,707,-280,516,-714,998,-898,-855,-499,-732,279,777,-783,-132,684,684,-19,78,-395,362,-783,384,-891,-932,-572,849,807,350,-265,-561,-741,-756,-835,582,791,-512,24,-755,855,2,748,-57,-256,402,-808,-715,-730,-143,885,68,158,-740,480,-382,-339,-367,-490,455,-531,-576,284,-401,-239,-964,872,444,638,-805,-462,-799,-602,388,112,-920,-402,-694,-410,787,-999,-388,-740,-583,-353,312,178,-25,955,922,-441,-556,781,903,271,650,495,-887,867,803,-314,819,-339,928,-15,254,-307,-925,-433,378,515,-217,-290,465,840,501,71,-958,-876,504,-503,-200,-296,-583,-751,-147,-80
-268,-136,-733,-302,102,141,-549,427,909,-209,-955,447,-371,242,369,-50,-473,-148,-869,848,20,-8,-116,-815,-399,-994,246,-44,350,259,310,927,364,330,-875,192,370,-320,-430,477,191,92,605,724,-269,-111,898,-341,-122,806,-136,-821,-876,418,-443,-210,235,793,-420,216,365,920,-970,-349,-225,-489,285,-7,693,23,-473,-511,913,215,-832,125,-687,-144,447,-46,-176,-709,-771,-761,259,-492,-267,332,-317,845,523,-212,488,-452,-926,822,261,619,-293,218,769,-610,-627,-732,-544,3,-33,627,-222,920,-557,62,10,-540,-349,-648,-521,-390,371,541,289,171,-14,-342,-509,-446,723,2
-540,524,766,-886,226,-714,-570,533,-453,-422,160,85,-615,553,431,614,714,193,323,-883,-946,980,614,-324,-941,-943,-595,468,-877,192,929,227,-2,700,-530,-454,-651,468,260,-476,976,128,405,363,-497,240,-1,-474,-949,-277,405,-213,-97,543,489,990,-981,-453,346,531,-463,-199,-905,9,-236,886,-165,-949,-671,784,-123,-337,-289,-794,999,276,-306,978,570,607,-616,-349,4,-680,-935,-706,-699,212,-322,694,-624,227,425,564,-518,-310,-728,-628,-478,641,-249,807,-748,-815,928,-688,645,-338,-734,749,-736,982,-392,25,-716,266,-803,693,-499,996,715,-527,-413,368,-697,973,-804,-563
480,897,-240,-15,-518,-399,-99,-747,583,-900,-194,326,-144,-561,735,-279,-577,-983,381,732,117,-376,-949,460,423,-503,-962,-968,23,-918,49,-612,-204,-184,-712,-48,-522,567,337,226,584,981,-928,221,-168,165,-202,-932,-263,357,461,-703,-662,-293,-441,844,-971,-646,70,-261,-10,743,694,513,-3,642,225,358,-379,305,-833,320,101,615,100,571,660,265,894,-219,162,-591,-111,-146,441,-6,-558,-662,-567,-523,586,689,148,837,-395,-811,-149,-141,353,897,-704,-593,217,-101,586,-265,707,-325,-187,-107,-283,-561,-507,564,664,-78,358,25,738,-841,-589,-64,258,522,818,771,-13,130
-752,-918,700,-44,879,-837,836,-350,130,-102,-961,875,-277,-723,-587,612,-902,830,-993,354,-974,-336,61,-583,-5,-503,-664,-321,514,-414,776,394,829,30,331,283,-973,-432,670,-370,765,-770,879,541,-858,-509,-427,662,897,-449,891,455,-150,233,-644,590,887,-407,344,-389,439,427,-768,-903,-240,614,-473,-336,-90,-422,52,-50,-737,-519,352,992,-5,633,932,-945,-565,-964,893,-238,-499,-68,541,670,-947,847,413,-684,459,-409,640,531,958,523,640,-741,-874,-985,-42,-10,813,-87,-141,642,-187,-111,788,-682,611,-194,861,-99,993,-69,-903,954,-534,33,945,545,551,-433,-818,-807
-967,467,311,968,-547,-28,594,759,-163,-929,644,192,-550,-3,-54,631,245,284,922,200,565,201,4,-646,911,-770,-657,306,530,14,-635,927,-218,-401,-870,-121,499,-970,80,495,188,288,-790,-234,-502,-521,158,-466,-927,879,-27,-579,462,-659,-697,-689,-864,165,-814,-14,-284,-970,874,284,-324,-173,-350,-186,-779,947,705,-937,-394,-305,306,-182,506,-898,766,-76,249,-582,-869,406,-706,-454,-921,544,466,-180,696,791,-351,-922,102,-824,793,164,-451,926,-310,-943,-742,-1,-43,691,984,-247,-186,-223,-55,375,-800,10,774,-708,-656,-662,-564,-110,482,-853,462,-475,-750,400,200,-518
-497,438,-941,411,-279,-536,-411,-335,-147,-545,171,596,-80,292,-329,472,-731,-82,187,475,-348,804,-393,825,367,664,-226,575,965,581,-585,-940,476,492,-15,357,873,748,-316,187,-565,806,765,967,504,866,534,-737,226,-173,721,-227,944,-863,-329,634,54,967,-994,-871,664,-683,493,-134,-692,-822,657,-182,-283,564,83,-314,-203,143,13,-531,146,121,-645,-823,150,-765,41,-888,497,-682,589,13,229,-346,256,97,6,378,-776,106,-745,-19,266,-323,-647,-191,24,474,278,-326,-637,-255,961,770,160,-812,-464,-744,-967,729,-672,147,-842,837,-518,-277,-643,-198,-48,207,420,612
431,54,-779,-782,-438,212,-445,-138,324,-688,899,379,-512,155,125,-995,617,-114,919,-722,335,381,-550,230,-668,-166,-789,61,776,237,-386,754,-10,-313,-833,-411,-980,-122,363,-820,692,397,97,186,-211,-926,639,143,618,-463,-19,100,-202,-558,313,254,-236,-102,-169,490,580,-831,377,559,-397,-455,585,942,-83,798,-203,207,258,-143,950,974,210,850,203,186,92,457,-79,-73,281,219,658,473,-672,619,-557,-67,-579,-401,323,-43,-744,755,118,933,-659,-357,-169,-760,-903,953,1,-786,146,-167,686,-478,691,-555,-590,736,334,573,-901,-614,269,826,152,-781,-213,-310,-308,133
-451,-167,694,471,-493,589,187,-64,559,-997,-260,-785,-995,-863,200,42,523,407,-840,-535,-724,-765,-25,-225,635,632,169,-569,-381,231,412,482,-828,-163,157,-707,-575,81,32,424,143,370,-332,-198,-649,661,-272,682,-649,-675,-978,945,-755,530,-904,-97,-411,-898,731,355,-881,-147,458,-43,75,-54,-397,-358,930,446,-832,-352,390,-341,516,-132,482,-643,583,962,-199,-363,-419,-273,-151,384,332,149,-248,513,815,-887,48,918,101,-698,-826,-139,-978,134,-546,-898,-585,313,49,-731,675,-584,71,491,306,4,-89,-996,239,-774,57,296,-795,-937,-190,-249,928,371,902,930,-872,-160
834,423,-778,-465,-615,140,759,-920,-816,-573,-691,118,-196,-728,952,-337,311,295,322,146,-522,985,572,-853,-897,-144,-920,-548,685,-559,-820,-672,848,17,132,906,-635,-1,-68,-60,-970,632,968,-192,471,222,-718,-322,412,-110,-142,977,587,951,505,521,234,-517,165,680,-73,-655,471,-256,319,-889,-581,-989,208,-63,-485,-673,917,275,583,-196,942,774,794,280,980,326,-437,912,-685,-978,-520,-542,310,-480,-775,735,-429,991,-862,443,32,-330,-629,978,882,-930,182,-418,-740,983,767,-659,932,651,-355,751,-713,-549,629,-49,698,45,-33,-313,431,-473,-25,898,43,33,960,635
-614,421,-581,-659,507,161,903,-663,646,-200,627,629,233,66,323,155,600,-606,-705,-871,-892,821,834,175,36,-579,-237,-837,-899,785,69,256,-731,935,-520,-193,856,-630,-539,-437,744,-574,692,-439,554,-492,-334,-360,807,-53,-692,-403,-890,857,366,-189,417,669,187,936,-396,-694,434,67,45,-809,32,852,-475,107,-66,-610,-858,942,-147,-722,14,-730,-91,704,-595,911,-829,93,515,613,249,-686,-411,469,-508,-395,8,-479,575,441,695,576,252,915,-408,319,580,396,781,397,663,-412,426,227,-659,392,-754,157,-523,362,220,213,-674,937,-625,718,-263,490,-672,-531,266,651
173,290,44,-911,-367,-9,307,588,-976,-235,188,699,124,189,-83,-902,28,284,-20,414,160,161,-46,-817,20,259,-599,-329,703,-291,750,-510,-484,32,-533,-55,721,32,-661,658,-400,-457,827,21,-118,-258,227,-66,-602,949,825,-123,905,-391,267,681,973,758,172,-627,-141,819,-812,6,-206,106,263,950,890,800,-947,875,-329,523,533,703,-369,-145,392,163,-795,885,491,-461,-337,740,-723,287,142,-615,-822,-908,-765,-190,198,39,962,522,-992,122,996,997,-63,445,-192,-449,765,-217,674,-959,-76,-366,-466,16,644,-355,-873,842,-72,676,9,940,-30,-727,-890,-143,456,94
-75,49,924,427,953,161,395,-753,-6,-915,807,-343,718,764,145,574,-514,293,98,-207,792,922,305,707,923,243,-364,641,435,-502,-236,370,606,-715,203,-482,-63,100,574,-702,830,-274,958,561,-576,47,57,-936,-158,-626,-431,122,533,221,-409,-221,218,297,-985,451,-737,-513,26,-142,-376,111,838,467,-144,560,129,386,927,480,346,-93,-79,328,-503,421,742,879,750,560,774,-372,338,19,-742,-751,-299,348,407,365,-492,-719,-268,-361,145,281,-65,-293,410,-481,268,-555,-346,141,-827,483,921,755,927,583,-464,-766,416,135,619,-586,301,387,-403,518,146,940,63,-764
-6,162,-471,851,573,-866,19,701,911,256,121,-399,-209,757,775,-579,596,-862,837,766,-374,-525,-346,-927,-460,235,506,-379,896,236,797,120,883,236,703,139,-312,-896,-357,707,-910,-98,527,-880,-727,316,-354,-551,-97,142,-881,-132,-547,-67,330,-971,-294,-147,-826,592,160,376,799,-424,-813,598,-221,201,55,-371,-118,-534,765,-625,184,199,-135,638,-553,232,145,555,32,-700,-918,-177,-801,858,753,-907,791,-762,860,-749,-300,-516,-522,-791,-505,-110,70,-308,-389,-623,802,-151,-622,-141,84,544,-73,272,-459,-771,128,388,567,-510,-281,245,544,-437,-775,-105,-895,55,969,-777
457,427,47,-316,643,-992,-47,-9,-67,128,804,464,-881,789,37,619,-528,-414,-122,207,-932,935,-367,698,-1,778,398,0,591,-362,-731,692,178,-756,399,-719,414,-757,601,-869,-448,718,349,58,-908,-286,569,102,292,117,724,-923,463,-531,-636,-639,151,-758,550,320,-503,192,-241,-905,-993,527,801,-309,528,785,-153,-656,110,-864,867,279,990,-116,-149,996,-72,-462,410,861,497,245,-670,298,-789,-697,219,-184,-215,-506,673,-443,463,-604,-379,505,72,408,778,-284,-378,932,733,552,42,-545,810,762,-145,923,644,410,-667,512,757,-247,663,350,-639,679,-533,-785,493,550
694,-922,-174,757,338,-715,-109,-737,-950,-46,762,-860,701,-719,535,-31,-530,4,859,-426,634,-104,247,-794,-838,20,73,447,215,364,603,837,476,-853,-849,937,-868,-69,303,644,-140,830,-969,-923,-799,-10,-309,-531,-632,-456,385,-684,-496,-593,202,-425,-785,82,-547,-364,-751,735,566,50,509,169,536,902,-501,-799,-501,-232,-628,-402,145,189,620,22,61,958,663,-603,-356,-446,409,-36,939,881,669,241,114,903,651,892,-996,539,-896,929,978,325,672,165,-426,-209,-332,-183,448,-718,320,234,432,-616,-536,-243,827,663,-557,-646,-85,-468,889,468,-156,-276,-93,682,-527,608
-24,-469,632,888,-968,169,71,-321,-420,-530,-516,-341,-934,605,622,-572,-665,784,588,92,-340,-225,-716,524,87,570,700,-533,-478,-690,165,830,-965,-802,24,463,-437,130,-929,627,30,-204,290,76,-552,-958,375,-13,-119,-507,490,-423,-736,-46,307,734,-454,389,-508,968,484,-26,-837,785,822,18,-820,235,-326,262,840,990,-659,-49,167,99,158,-373,99,39,-533,486,413,297,896,835,832,-746,-118,429,759,187,459,592,-284,-942,-677,-63,-486,949,43,947,549,266,770,-129,-650,-23,792,975,-470,489,-286,-739,294,-354,538,-606,89,-886,400,-888,520,-297,-948,44,-808,487
881,-347,-717,-569,-220,-206,440,-590,-724,-176,682,699,164,259,-632,-997,830,438,483,-909,-885,-163,-980,-475,-309,163,-651,816,486,357,136,-783,456,-340,-118,294,-630,-914,-197,-280,-305,746,-234,-886,103,333,30,-897,-530,-275,184,899,-344,278,-729,-634,391,169,151,-162,-144,220,-240,-1,-29,275,79,96,133,875,-984,66,-722,457,-643,867,-869,-568,-40,-524,-596,244,-492,-934,-945,483,-269,826,-540,-151,546,-757,835,-890,-108,-575,665,693,-237,901,-362,-536,-635,-469,-359,323,-488,-704,730,857,-758,-635,184,817,-125,-48,47,-3,-703,192,-896,958,44,-790,320,-386,-481,-378
837,-769,-34,-422,-8,188,636,57,506,-690,517,715,-254,727,-103,298,-723,-372,48,241,-237,684,157,-916,-925,474,-852,-773,836,-125,-467,616,612,-562,975,-883,-227,628,828,357,-266,-535,-80,-500,-428,-644,209,-619,-551,398,31,-880,634,419,-211,876,104,-976,778,-74,347,-782,-109,612,-790,897,514,214,-42,960,446,663,-142,-911,607,612,-349,-489,408,960,420,891,-966,-208,707,-998,228,833,-225,598,-877,-594,-18,158,764,-750,156,-305,947,-962,-878,-742,-624,253,-348,-331,928,544,-674,918,-769,-90,-436,177,-24,-187,-868,-1000,-652,-621,-790,233,44,708,-545,137,-221,808
-424,-709,-116,555,-982,-534,-491,-324,130,928,84,816,-435,360,792,602,-401,130,-730,581,836,666,-226,-772,-510,-626,-761,-208,801,326,-298,-362,-237,517,-974,-870,394,-949,696,492,-846,173,-173,490,-649,-312,-731,-509,629,-702,-886,-334,715,-237,-915,207,-871,195,689,888,727,633,518,-154,-467,-74,488,-882,843,-251,-147,644,655,-428,-496,-923,256,-453,53,444,406,106,132,-530,-932,-87,-254,-627,-711,877,-426,-625,-913,-300,-932,191,482,-4,884,-746,-535,-173,782,933,-603,731,-122,858,391,72,652,-856,-61,733,742,442,424,991,314,60,236,-872,-632,482,134,564,824,-620
-693,-389,448,785,-814,-268,-33,-291,970,-974,-717,959,-860,-308,346,-126,-400,-961,-453,938,122,706,-178,961,916,-48,802,-864,-56,-195,953,501,-259,-822,-114,-105,-887,-674,-968,505,244,-418,-11,687,-435,-719,375,-262,417,144,-115,662,-388,-128,868,428,389,828,-464,639,-167,-379,866,630,-480,-783,-174,-922,744,-285,-824,875,-949,-549,-72,-559,142,435,-168,306,121,183,-325,503,-630,871,664,-149,-970,-251,-247,504,-818,-871,-126,-889,914,288,-940,-206,-161,556,-475,-286,595,-290,-315,-61,-80,672,406,462,-566,366,991,910,882,-549,305,83,47,-181,290,193,746,596,959,20
-440,902,-310,-554,-840,401,-135,672,996,181,-598,-358,23,-684,-291,49,680,441,218,514,371,297,-778,981,-84,790,-349,-533,535,-988,-532,194,-349,-230,639,787,436,94,377,-632,203,805,915,983,-121,333,373,725,-33,-473,-580,845,631,-81,887,-712,-209,-699,355,202,856,115,159,120,743,136,-578,686,138,287,-522,716,-82,-399,-754,-517,995,-225,-276,273,-747,284,-952,-337,316,433,73,250,406,-891,468,561,-560,-518,-212,81,-429,-344,66,-28,-361,306,569,459,574,-903,826,771,-638,-714,400,2,541,-578,-310,74,-926,-941,-409,-498,432,-710,256,782,921,478,587,108
-27,-808,945,729,903,788,-893,-940,-406,-24,29,599,578,-392,-806,-339,772,-511,663,-634,-190,-4,20,-499,527,856,930,-480,-609,852,-395,16,69,-603,202,-671,9,-904,-753,916,910,-449,421,-836,-155,-956,807,-331,427,-76,236,494,-875,-192,134,-743,-434,-640,-263,101,779,327,-323,-743,-561,-462,-541,-505,276,-800,468,-316,-418,667,810,-619,196,-73,798,81,-164,322,811,632,927,815,-910,-266,-3,351,-649,502,600,-308,-493,78,17,667,-388,-188,-799,133,-983,581,-443,556,-618,-21,-733,-430,-217,70,-730,878,830,631,-704,71,874,295,23,937,926,684,627,-5,751,-546
-482,-77,755,-829,175,423,-213,-442,-192,-316,-176,436,-835,-840,547,-258,-131,-254,355,-290,427,314,946,-60,499,-2,-317,-814,656,991,756,173,653,-800,-999,-732,528,-298,355,849,596,-472,619,21,339,836,-366,738,790,-700,-853,-859,-626,525,-650,-644,-391,-560,290,-345,990,-658,-194,588,442,110,-890,481,612,-824,686,-551,106,774,-616,63,-104,342,288,152,-956,-431,838,-755,-198,624,-562,-759,-226,436,-508,-72,13,969,-316,93,-771,719,762,-428,75,-50,-104,-887,351,-245,-80,293,-995,-332,275,482,407,-232,938,316,189,843,-842,3,571,80,931,373,-709,153,-948,-104
