-635,427,734,173,-195,-396,461,-299,698,738,720,-173,334,940,-346,-83,-532,242,584,-185,130,428,8,600,348,749,394,-178,-904,276,-280,-2,-993,-973,-450,518,-610,22,270,-107,-512,202,-571,-146,-571,-407,403,-678,583,-52,-384,-620,-144,-957,-483,85,401,-577,-430,-155,-810,-669,-632,472,-465,-162,481,469,922,-725,-842,-142,-463,556,95,-494,-612,989,-196,-747,-986,180,857,-66,742,-483,-771,-704,-61,543,380,208,-162,-117,-832,878,-78,-844,337,459,-639,-393,871,-704,-433,852,803,-33,-978,-307,532,-962,642,-338,890,-141,857,685,-656,-214,787,-84,452,-644,913,462,-337,-823
-78,-659,-583,-804,722,-167,-922,271,395,-214,-137,371,-893,142,-726,192,-154,911,609,-303,207,-760,160,-53,-368,-209,4,477,724,462,916,806,-749,-363,-784,642,-340,-526,-162,-925,389,-965,199,440,315,-470,517,625,440,227,-263,300,81,-405,-491,-149,-635,-58,872,602,724,395,-691,279,341,-310,-738,228,-613,-954,339,-417,-540,-287,-243,-819,104,376,-939,722,842,-466,361,-143,261,-794,333,-984,242,809,887,547,308,495,-315,912,-314,78,135,-783,-942,803,-304,-744,350,765,-222,314,868,-584,902,-465,-375,205,956,950,134,129,248,563,-48,-204,-672,-835,493,439,763,-990
-222,-322,834,523,513,-245,-543,-727,533,-361,204,9,-185,694,-605,622,-975,-403,50,597,-837,-264,172,573,-370,611,-799,-914,-414,-817,606,811,386,483,708,82,102,506,503,-951,-986,-554,820,809,-628,-160,-749,510,-28,-192,-260,148,-871,-223,653,866,-227,157,-791,27,-245,500,574,326,-438,608,-478,-439,286,61,922,-290,918,-553,-316,845,-898,-687,517,909,-553,818,966,339,526,-537,857,-50,608,-208,904,-120,989,-186,-236,799,650,132,101,235,-667,-339,359,-418,-437,-87,-298,-143,641,-48,-528,949,60,826,710,196,359,443,490,74,444,-217,161,-10,-632,699,-902,-773
-203,536,-620,-493,67,-432,255,-13,-478,658,3,65,630,799,-403,-437,385,626,-160,-187,-419,-401,942,-109,609,-339,-517,-660,503,-515,914,418,-219,31,-765,-683,-130,993,187,165,586,-388,-403,-675,356,976,758,150,346,-353,-277,67,-235,-647,-44,938,-705,-860,-193,-729,770,888,659,538,-546,-802,992,118,866,-792,717,967,-631,-51,-671,-857,-119,-625,-704,-518,380,924,-723,-725,-402,-986,-154,965,462,-134,371,-29,34,-706,-527,-369,447,-40,547,-642,501,-311,-568,534,791,-118,663,-987,665,-259,-332,-255,-86,-550,-404,-707,341,545,-164,-872,872,-633,-517,226,-800,20,-33,938
411,613,237,-124,48,-654,-441,-339,-141,444,-82,369,-314,-746,908,68,91,183,358,-208,420,901,933,130,960,-97,-460,-565,-741,481,-991,-681,50,-6,426,-516,-729,641,964,263,-990,984,622,-229,-733,-54,728,367,950,-958,-110,-747,396,-460,592,-12,749,-433,-430,-97,-486,-597,54,955,557,313,889,438,592,218,-453,-528,715,-890,-316,655,-236,-417,-190,483,-810,-51,16,-642,399,-684,-785,852,249,393,902,478,-891,947,-906,898,376,990,59,-733,661,-343,576,546,941,562,940,-42,729,112,365,676,-995,664,180,268,387,-624,-142,-235,184,436,774,612,168,742,769,403
-449,-26,194,-511,395,-1000,-159,-965,832,559,-94,433,-669,834,876,424,-20,440,909,-526,465,-116,-468,-89,-414,562,650,961,-779,-718,-139,726,-390,654,733,483,615,759,926,824,633,-557,275,515,-625,-126,-437,131,-863,984,643,190,278,-54,381,677,726,-517,-797,-142,-441,612,-433,979,-283,805,915,-766,335,-564,-351,45,157,-275,577,563,342,-765,-778,92,418,696,421,243,927,-684,461,717,626,-337,42,-614,609,608,-165,-973,712,912,781,-79,492,-862,137,-495,-893,-663,754,721,-294,-182,-11,690,-659,125,429,497,-911,-236,252,-183,848,961,-549,432,643,887,68,-14
210,-984,813,157,-662,26,-809,494,581,693,-493,146,-381,954,-589,474,-499,-121,-223,-64,-958,735,458,767,-842,-366,-94,-283,95,-553,-437,725,669,956,-1,-122,-533,525,-735,-618,-487,689,678,36,-540,-815,-880,-69,234,-208,-995,-365,-757,327,692,-916,-313,895,16,499,803,-844,763,-332,-470,604,-212,-997,800,403,257,-178,413,-942,834,947,-536,229,-881,528,808,52,654,846,-755,888,353,-661,-520,-396,-730,-207,242,-959,-95,461,771,150,-708,523,-362,115,503,792,16,-276,316,-458,602,67,545,873,-511,-933,-933,-566,163,-124,285,485,-77,-541,-516,532,-553,773,-984,15
35,72,871,-501,192,930,-36,682,96,-754,9,670,809,883,323,-916,325,-437,488,-694,21,176,458,-376,-92,222,138,-403,-859,748,-584,786,-601,486,-866,194,384,-620,525,172,-13,-332,166,-128,-559,463,187,268,331,-732,612,261,-389,678,-981,802,-750,156,930,896,749,878,737,837,475,247,510,77,775,877,-498,504,341,566,699,-844,945,-588,327,-470,50,-206,-73,508,76,-716,744,512,559,436,469,-158,-973,-240,-687,74,-253,653,621,95,491,418,899,-559,611,116,22,335,671,462,-391,-15,345,688,439,691,807,513,990,-115,-701,40,-371,-327,-511,205,-912,-966
678,-820,-1,-560,-477,-881,-92,-239,-625,714,189,739,-527,-336,191,571,-10,230,996,121,804,909,314,509,999,-123,-10,-184,105,302,-870,362,-727,-846,255,436,-747,29,-694,-329,-226,-513,561,-376,174,-16,237,-293,-115,-734,236,320,521,-267,-100,-708,937,89,-646,77,102,794,1,-764,-45,-321,-388,-729,261,-395,74,352,688,-543,387,-256,-587,-868,-277,711,-485,947,-778,-285,966,483,-222,-542,143,131,779,-10,-466,-86,-830,-249,-196,-649,411,728,961,-986,497,301,-600,649,-625,-230,-190,72,549,-324,-786,-176,293,94,-970,387,111,348,452,-921,719,225,-783,596,762,165
-428,964,808,-296,-30,873,-992,-225,-116,-40,-657,230,596,-322,697,82,-798,986,720,374,214,-212,-772,-89,323,-791,-962,-977,289,-351,914,97,-223,53,-992,58,-704,483,204,-48,311,-317,-643,988,-602,-364,-831,-332,-467,609,718,317,-580,592,-178,223,-276,-661,-734,-690,277,676,602,-737,689,131,-139,802,-769,-773,-583,-136,373,-740,-571,13,-751,548,-232,-211,-386,152,879,-827,-610,-15,689,-703,-298,3,-196,270,-576,7,653,-562,271,-637,151,-90,726,759,642,34,114,-579,-969,-284,-228,148,-983,894,-688,640,607,-736,160,-430,169,-920,228,-889,-714,591,390,958,-89,600
