862,-800,367,557,-357,-758,-889,205,-405,505,-168,978,434,802,213,156,58,-295,-236,-157,830,-719,-836,-951,906,-861,-596,-59,-957,-256,-947,935,977,-559,-260,-283,676,479,444,241,-159,817,-475,-117,599,-304,981,328,-37,-982,-446,-267,-312,549,765,0,-164,455,981,907,-381,287,-736,-319,104,984,-60,-629,-760,-442,488,-832,119,-55,-332,-877,456,-383,-188,-61,294,426,731,-245,-509,-533,-7,-406,706,-476,-386,357,892,846,-250,-879,643,-197,-16,-23,-418,-489,-834,576,-68,-546,-975,976,62,-310,-602,700,-556,-385,-33,-250,162,-296,595,-288,639,-622,-975,-682,960,-952,-692,875
-742,-133,-459,669,-801,-150,149,-763,-904,-495,366,-12,911,-720,44,-303,949,-842,-224,-534,-788,10,-999,632,-555,-537,-144,-267,-419,804,-33,843,794,-600,449,-800,233,953,-766,-992,-367,-13,94,708,632,-811,313,-685,-119,980,6,-27,-817,499,-688,245,-53,-14,-754,10,748,551,357,495,658,-411,140,-331,-582,-915,198,780,0,750,-420,-930,-178,764,-71,-930,365,719,-500,701,877,-721,231,-837,-236,-287,-532,180,611,-925,-770,264,-48,70,-988,-744,-92,579,568,426,907,19,530,924,597,-915,-805,-125,-48,-786,-96,202,206,-773,274,-404,320,953,925,826,534,30,777,-307
-938,-599,-42,-49,183,-9,-180,-753,-581,343,-69,96,179,486,-182,548,-5,-811,479,548,-354,93,-356,317,294,-146,-109,173,-212,577,-733,859,129,-727,-242,-657,-959,-751,115,72,-247,442,-976,-330,-71,-893,15,177,387,789,-169,40,3,26,-141,716,42,-126,-211,-446,865,-708,529,-873,-232,322,-656,228,139,-637,406,-934,142,-11,766,836,635,-787,-304,251,264,-626,905,732,216,-295,-106,590,747,-819,107,853,300,757,-989,878,936,157,649,527,-217,322,-276,76,-782,407,-220,908,-36,-381,-913,147,556,-841,861,997,881,-882,802,670,-115,27,-581,-112,206,65,-668,514
-587,-643,-282,549,-938,821,-38,-53,-162,195,86,-759,986,-464,356,-943,-216,802,152,-392,454,-397,928,-456,-923,182,651,568,964,933,978,95,821,-260,-574,632,201,-888,166,401,-831,855,-667,382,-409,-523,-558,-862,-750,121,-160,-930,356,349,758,-280,-755,314,-75,-663,-445,886,-614,-511,677,95,473,-208,-226,689,-677,-361,659,859,689,414,-617,420,-635,481,-314,923,233,-500,-135,-263,-989,755,597,16,176,568,546,-801,-3,-615,-153,-498,293,-571,370,-181,-112,-604,-419,-863,501,-719,-172,718,476,-984,418,-813,797,-152,-230,-363,485,-621,485,183,322,-622,788,-971,186,-735
-447,521,-883,-20,-765,-500,840,-422,-232,-979,-72,938,-848,-25,-241,411,-81,-972,-258,945,224,195,-847,-402,414,247,853,911,-569,-843,-149,-410,23,453,-724,-759,-407,599,366,-646,376,608,-559,332,823,28,-410,-606,-760,595,-892,-90,90,418,-69,266,-266,-228,97,783,-180,-875,-73,-708,-993,623,966,-775,-321,264,-385,705,132,425,659,907,996,169,-935,973,293,951,-344,-757,-158,655,298,585,321,990,573,-620,616,600,301,534,-562,531,785,-680,82,-533,632,-66,42,480,655,809,-475,-132,-123,-517,345,-534,225,-212,-735,27,-402,-94,961,-969,-665,840,-320,-411,217,-20
-272,-650,59,801,-50,-753,-283,-864,598,111,499,-351,576,371,852,-718,-423,286,-376,-507,-469,-977,854,-141,-196,931,-877,85,53,919,-962,-859,780,-753,-470,758,-36,-651,-59,215,296,292,-384,-631,-226,830,772,842,-358,-174,574,-889,-761,844,359,196,502,-178,263,-356,355,946,742,-149,-728,265,570,-979,-652,457,-830,-736,856,6,-420,715,-571,657,503,146,-388,-890,-166,-331,508,449,898,-901,-344,-656,733,-270,139,110,160,-28,213,-472,-676,-136,-764,904,336,683,-119,-206,-614,788,-95,-466,-655,897,-830,-984,839,116,738,254,-273,-434,-790,-577,-995,964,459,449,500,-556
256,879,353,692,-596,925,-518,-180,45,-37,306,56,576,-371,748,-75,-565,-199,926,-735,901,-150,164,48,-799,-153,-966,30,311,52,204,-670,573,-121,785,-499,-973,-803,-421,502,-801,7,924,584,105,-46,724,-982,331,-522,983,-584,-738,375,-517,-965,913,238,373,61,-895,646,-505,698,-774,131,503,-860,-159,-438,757,336,125,-665,417,-480,704,664,860,-438,-162,-48,131,-424,-471,589,-239,-598,317,-408,-967,442,399,-16,-954,-94,47,666,-669,-119,793,-675,229,-642,881,-689,358,-487,-302,870,-29,843,958,25,-911,238,-584,991,178,-462,524,-857,-351,307,474,208,46,-670
738,-945,354,-527,-638,-985,623,-37,910,-912,-632,276,86,-758,-552,232,-911,865,-71,335,-5,-882,389,-438,-400,603,972,918,-643,32,116,458,701,-971,822,742,290,-349,988,-136,677,314,752,832,-622,-419,-476,-705,264,117,-54,-135,-941,-975,43,-90,-284,-278,-523,-416,320,-11,899,-274,781,-21,85,124,223,306,468,-541,153,279,-338,-661,-776,-236,-317,910,-524,-202,-779,513,-55,985,888,-40,338,-792,-658,72,-187,-31,803,711,-490,228,636,424,-173,201,740,422,-136,195,146,-155,-45,126,342,-590,128,920,-395,-405,-659,318,93,316,854,-704,-151,-245,-53,681,-953,777
681,-711,-900,815,904,763,17,748,830,-649,752,-768,836,554,702,-523,-570,751,-553,297,-979,409,-331,-234,-223,280,-90,62,773,-688,849,633,-385,-950,-421,491,-762,-494,666,697,-316,-330,-902,194,-5,-74,968,-739,381,535,-710,407,-149,-438,-732,799,-597,-413,-319,-832,261,778,307,-918,555,390,910,-760,-578,-89,-975,-302,655,-117,-341,-607,827,106,-670,403,-353,-395,-202,-365,684,-601,-591,810,816,588,-870,-54,429,-954,-186,669,-467,-404,709,262,-925,-360,681,-93,86,928,911,-933,660,-565,-892,409,509,-363,532,-356,-816,-248,439,236,823,-807,753,362,-815,530,-559,536
-80,-272,-826,831,-96,-749,358,-405,700,-963,833,6,291,-696,976,317,-392,-711,759,-185,730,-959,805,878,-457,16,941,-919,712,18,404,-523,475,945,-738,-568,-110,167,-261,-771,-25,966,-667,-730,185,-377,-745,966,-338,110,81,-452,-823,76,160,-815,-781,300,878,297,-745,-501,-512,868,-468,-579,246,-99,982,543,-651,-10,415,304,706,60,-925,920,-294,-921,634,490,-210,166,-53,-651,869,-810,-410,-278,-644,-116,-590,-938,-738,274,457,-5,854,896,794,214,-613,805,146,710,264,-329,610,577,47,22,-824,203,-105,-456,-662,-910,856,-561,120,-132,-557,809,-789,-117,834,-786
494,-283,-213,-321,219,721,603,-452,-390,479,-678,786,-933,-240,808,181,-577,-882,309,-931,-814,302,-544,564,828,767,-314,-981,69,805,530,-930,-988,-476,-495,-879,499,684,-273,-492,569,-784,175,-950,-192,52,234,-793,-266,414,689,-749,-775,782,-129,-319,-946,5,-526,653,-586,500,890,-21,-550,461,-168,877,-529,814,-519,-540,473,763,-363,459,78,193,-512,250,727,559,738,249,467,-274,-285,693,-200,-863,669,-173,294,-684,-758,-108,-587,-742,216,-296,-60,-450,174,678,804,265,-687,413,-609,-858,132,955,301,-111,-813,-50,-664,534,93,-367,-460,-300,-898,585,-294,-117,488,-149
-865,670,737,-995,-201,835,385,105,-529,546,131,725,575,995,91,384,95,230,513,626,-699,562,144,347,400,-623,-239,523,-732,845,163,-176,694,27,790,574,848,124,-845,-839,-594,-197,-68,-608,661,816,-878,776,657,878,623,-823,484,-503,370,-586,341,600,-936,124,155,-998,38,-929,-500,-557,269,-905,-126,-286,637,-856,-308,-233,385,546,-86,742,574,-717,346,-355,298,-455,79,112,945,-96,34,-246,574,-172,-500,9,-301,-2,-371,-722,-949,-621,975,263,329,629,-421,445,434,-458,-68,-526,-97,785,-602,784,-191,-363,-357,-538,419,441,287,-315,-935,756,106,724,20,-330
586,-240,524,321,-42,-444,-725,878,553,-452,539,481,-107,818,-391,304,-755,417,137,99,440,963,-784,447,298,759,-654,680,794,-686,686,-73,-402,725,517,271,631,211,-62,-892,-793,904,-129,-386,-68,-552,-387,-301,-502,317,234,-680,-528,-95,-647,838,666,842,202,272,473,812,-601,314,415,-833,-132,237,-882,914,174,162,719,-814,-921,935,-709,-208,242,134,-822,-576,510,120,-905,481,260,307,267,-66,205,27,549,98,811,291,562,418,-369,-806,362,-16,298,191,-202,-519,-738,-554,643,-700,-946,689,948,-492,475,-293,180,484,-303,-340,-58,687,91,-768,-1,822,-857,299
-50,-203,837,655,-173,829,459,-444,-92,-678,-55,-765,-696,90,558,734,348,-17,-234,32,-706,-518,-817,511,769,744,525,-118,-936,837,973,-111,710,638,-221,-333,-923,201,648,66,-98,586,681,-696,875,-520,154,-816,-979,550,126,29,797,-741,14,-537,-883,677,289,-624,-20,-534,-636,-22,728,-558,840,376,-970,841,381,990,-651,69,171,-132,-190,-836,599,-112,629,-793,118,175,-298,444,756,-363,482,-63,-814,843,-251,-450,-698,-510,646,315,-18,-462,906,-747,-375,-358,-842,-841,-112,284,489,63,-123,106,-185,-877,-181,227,-411,-934,938,933,-738,217,594,-978,971,-148,322,-228
108,-266,475,147,-147,716,295,729,529,-122,475,143,-21,778,772,-84,463,59,440,292,741,-988,20,-184,-927,59,700,579,915,614,-812,-962,278,618,-327,-664,-204,-437,-890,107,662,-637,5,-366,410,767,-462,613,-12,-232,2,-248,-88,-477,-538,305,-167,470,-622,-541,286,622,-997,-728,29,-280,-136,-986,-589,-996,-202,-816,-571,296,478,-19,735,-678,-388,413,137,-880,-252,696,-374,-732,438,448,913,-555,924,287,-817,-800,48,946,-121,-542,78,-908,382,264,-876,-866,282,-747,-434,-769,-363,252,32,-546,-234,981,-605,-854,-573,-367,687,604,-570,515,-85,-509,997,-50,681,120
17,-832,341,-665,412,-161,-572,-313,188,308,413,691,-408,-161,-925,110,996,-250,423,-167,-107,594,88,-839,-157,-690,-32,700,-178,-192,-773,969,-332,-161,-208,254,668,332,61,-398,219,751,-579,259,-183,612,431,740,143,898,-731,787,915,-983,-522,865,-636,-18,369,760,-655,-338,134,-409,717,131,782,-562,55,476,178,-603,-971,-578,-948,481,291,842,678,-319,-623,-152,-747,-672,-673,-693,656,-474,-176,848,316,-416,-140,-602,203,-878,-6,-918,-120,814,890,-732,-52,-787,-512,-188,-891,137,371,806,-12,622,87,741,415,-614,887,319,-602,-237,896,672,-776,-764,323,-678,272,-169
143,886,187,-721,-700,197,-981,-753,-21,947,524,-317,803,736,670,366,726,-740,-83,742,-770,401,682,912,865,802,386,-539,-455,250,-893,864,765,-894,496,729,-471,247,296,828,731,612,652,738,-32,278,392,-466,-295,199,-628,-246,471,563,388,-562,-447,-124,212,-954,207,766,-198,-774,196,157,359,674,-43,-654,-610,-170,-196,-843,-178,614,918,-974,203,712,674,949,16,428,-366,-683,-917,437,-873,-337,-898,-723,689,687,-536,-416,571,-882,553,-108,90,900,583,-679,-554,-209,-365,997,109,-379,798,-741,-51,-784,320,494,-720,997,544,-491,-69,-902,820,-332,-535,-915,58,-349
244,70,879,-820,122,971,742,-906,564,-586,936,-313,-98,677,488,388,841,531,127,-931,289,859,-515,81,287,-704,191,-362,955,421,-823,-106,-691,-191,-371,-667,-854,667,-924,-885,158,-328,-240,-378,-305,-597,-834,-696,257,-331,269,422,316,-413,-948,815,-581,379,-576,-670,40,-96,223,559,-845,948,620,924,-822,-849,584,779,676,-310,104,500,99,747,-591,-89,-860,-907,355,805,62,-984,-802,-321,-701,-437,-559,-354,556,-581,-253,984,-980,335,81,-937,-95,967,700,-134,754,-390,425,366,344,-638,-622,834,837,-827,-933,-182,-364,-514,-612,449,-995,-680,999,-932,-854,-789,-191,-952
752,-631,-826,492,507,-682,-168,119,-898,-511,625,-62,-584,-954,-238,-120,-828,15,999,-939,-342,623,947,163,276,-480,-249,-713,-464,-570,-532,-111,-97,-941,735,-113,954,-182,969,-66,-332,-132,-45,-642,156,-899,737,-49,-855,-588,-261,-853,-704,915,-127,935,805,199,-757,786,832,850,614,310,275,-646,-371,-787,17,-215,632,870,284,458,2,393,-200,766,196,434,573,696,-15,381,200,952,182,-223,267,-553,662,14,-812,904,1,730,722,-641,796,-166,679,489,699,-4,-833,963,667,143,804,728,-109,474,142,-349,822,-171,-1,-224,-56,-98,774,-324,-276,795,514,-238,-600,466
-312,193,-366,-742,-4,618,824,-203,-299,-74,27,-442,-43,228,861,-432,764,866,-479,907,888,193,327,-550,-243,-265,-735,-638,733,973,-935,667,-952,40,311,946,337,766,-473,-832,848,-403,-157,130,-361,117,264,-948,-226,439,843,-598,-399,654,-2,-974,-536,-27,-899,-504,-325,546,-160,394,332,941,759,211,-505,-720,997,-530,-572,808,-486,844,-116,663,-628,-445,-256,949,-59,-478,-817,46,-983,779,752,109,-844,299,550,616,-975,82,523,587,401,-70,-552,-344,992,265,710,229,-201,802,959,-391,442,886,508,518,364,-814,474,954,740,401,39,-591,666,-935,-935,790,758,-658
-888,138,-516,80,238,-154,67,-374,672,-103,683,74,223,-908,-596,-27,507,951,581,-876,-170,-199,749,451,390,-496,-749,620,-162,571,-600,886,-101,-283,-228,-568,113,10,-472,-298,-580,-979,-985,-383,-248,950,-420,452,646,-992,-723,-579,-255,627,670,-452,-956,-628,583,-447,-238,-734,434,-829,431,-658,603,962,-650,240,-698,57,-686,-915,439,-483,8,492,-919,-875,565,839,-799,610,531,-37,-174,798,-436,-476,-966,-184,423,414,378,380,-669,-696,132,-529,202,-789,803,921,964,-882,-957,85,-474,18,518,121,621,886,-110,-43,-946,-649,85,431,755,-618,723,-233,822,-400,-410,330
587,-274,569,648,-196,-694,-459,-402,-219,136,132,-760,536,966,364,804,-404,604,329,608,-664,779,-258,-277,-925,236,-648,-618,866,-421,619,-417,365,890,-721,-949,42,-372,422,-251,709,900,694,-84,865,672,398,-715,-3,465,277,496,496,-206,464,301,-50,935,634,-755,-54,-588,-999,422,55,213,21,-601,88,277,-725,181,874,136,403,740,105,116,-484,-706,353,497,-204,449,335,124,-31,470,-239,-319,-408,124,384,-829,871,484,-153,-482,-475,-155,-857,-828,959,691,125,185,47,827,-6,-8,-614,86,-661,49,-235,333,100,-549,-96,21,572,819,-691,-259,-523,-703,-66,-31
-229,396,-705,196,622,952,-696,584,784,-315,-600,-660,309,-206,261,-51,-759,174,105,-929,-685,-824,-849,951,-142,989,-677,-120,341,-190,596,-382,142,-133,-302,-525,-665,-325,76,-805,225,437,-164,-550,786,-294,-326,-610,-416,19,471,-869,677,472,674,439,-849,746,-719,-784,381,723,-449,537,-553,-622,-319,965,506,336,574,-37,206,855,-834,-119,-180,-397,-922,-115,969,-737,374,835,-941,-830,-628,181,-423,-974,-332,-755,-691,499,839,668,227,30,179,-103,457,-225,987,-153,440,959,-965,-757,-540,378,568,184,-497,192,-113,528,927,-634,388,-929,-217,-191,127,-148,-907,567,-46,638
87,345,978,481,-397,116,-163,548,-699,-441,-88,-138,-172,-68,-261,-731,136,200,-991,694,835,-300,649,799,527,-335,6,679,973,-558,-150,-284,452,564,-605,574,-233,756,-11,781,335,-651,-390,106,131,-332,798,666,-507,17,140,-40,157,467,-376,-277,-98,-921,-702,-814,476,818,-265,-540,799,356,302,579,468,591,-703,-373,-111,724,672,224,-869,-668,-328,349,-778,-896,-503,-309,-426,-709,-882,291,434,310,150,82,-788,-91,507,-327,-644,183,933,-627,636,730,-542,115,-848,-758,183,-109,-347,-272,-706,-824,392,-189,-495,-479,849,-130,-808,-376,644,-482,505,-876,161,563,-145,365
965,660,-231,818,30,-509,-538,741,-495,-36,-744,-623,-894,609,-568,427,-606,141,-290,-909,-684,335,-902,-399,725,-179,-306,-580,37,688,555,907,240,-524,640,-644,-921,-854,-629,-139,-615,278,394,920,-376,-303,-332,-560,-858,891,982,300,-853,-511,848,313,-649,-912,838,-578,297,-831,577,-558,-442,827,350,-958,-858,539,-103,-879,-480,711,793,-370,-652,887,-280,759,146,-926,284,505,101,813,-969,53,-885,229,-193,-312,981,-82,-226,-853,-230,685,-540,793,-763,53,235,316,-663,63,-339,812,-719,65,507,293,-492,281,-307,857,-499,281,585,-91,-148,-169,308,-908,240,-403,997,656
991,744,-252,764,-879,643,547,-382,501,-44,470,-428,594,171,-524,808,-859,-762,153,-728,368,-251,783,-668,-766,525,-996,-875,-613,566,-999,-694,-221,749,218,-432,984,336,-32,-289,-884,599,-116,-209,-902,569,215,-290,853,-474,-354,296,-609,-107,240,-787,-249,421,505,-696,542,639,-941,420,-858,-268,138,-967,-858,-546,-139,-383,596,5,276,362,802,20,-204,-411,-999,-355,-67,-28,-628,829,573,-574,-29,-972,387,-42,409,220,-969,-288,83,-377,942,-806,502,320,594,918,-672,-254,-136,547,447,541,-611,363,835,884,-364,136,-207,-490,491,529,768,-760,-630,-746,-603,-75,667,-237
