48,65,531,103,-271,-160,-445,-745,-185,73,391,-350,-262,-390,-929,777,-980,907,569,266,-104,840,-210,-870,141,-463,847,-964,-222,531,-443,932,386,816,-328,-536,-932,549,-682,-272,-18,-937,435,-944,-116,-110,53,294,-709,-123,353,-521,-211,-425,413,-318,-24,-887,-730,742,-449,504,167,844,-367,-626,767,-318,-12,-827,341,544,-833,-417,998,-7,-440,273,996,915,-668,-430,985,-774,753,656,-919,-874,-207,-282,-633,-102,-463,472,537,273,-481,573,-192,312,-827,-731,-786,486,-899,416,412,-425,-961,768,-902,-36,177,-761,67,-215,-6,-643,-563,-189,791,-528,-191,780,-210,19,15,-872
833,662,-584,-610,-313,-582,-129,-350,-584,868,822,-634,-340,816,30,116,403,467,189,-295,759,-959,414,-75,108,432,-925,454,0,-498,-168,-888,-538,-107,-172,781,357,116,663,-134,18,-1,-189,-834,573,695,-806,656,930,-769,-253,-203,144,-665,-213,806,-195,185,141,-916,832,-327,-932,-614,293,-838,-980,-399,800,887,51,-340,-855,434,670,271,213,-832,-560,-54,-722,44,962,342,657,929,0,-769,-472,469,997,-786,-863,470,-770,485,570,802,-935,394,172,304,459,-721,504,228,580,-101,-519,-803,380,199,845,436,265,248,-938,435,-727,-551,612,-145,605,433,-69,-200,-957,232
-204,-310,708,348,727,-56,966,221,-732,518,-844,-666,622,-703,170,658,-892,-806,740,991,-116,824,-296,93,-137,-684,-567,-243,-475,-145,-440,-25,874,-734,360,-653,-722,993,-244,-223,333,544,894,451,99,149,343,-988,467,-950,338,825,-946,-730,-553,-191,873,-406,924,-269,-706,161,-481,-711,-492,338,-27,464,-599,-19,-574,56,217,894,-459,-947,806,-134,406,-335,-97,-159,-769,439,-577,564,-845,564,-795,-15,29,813,-815,-59,-46,323,752,-687,193,955,232,798,-955,-425,-315,-123,557,-616,-367,459,-349,395,267,190,591,-619,535,-804,-614,273,629,-544,-544,356,305,847,-878,-469
987,-364,932,-17,324,729,-295,-429,197,-761,744,-996,570,781,-224,-436,836,-219,-436,-309,-806,-364,-121,449,705,-571,-461,-180,625,570,-970,-31,337,-602,-366,173,-536,650,123,-404,884,-737,836,-514,301,-497,-273,-110,-871,467,505,522,972,528,-720,870,-36,-454,327,-657,465,545,59,312,215,-151,352,-395,451,-875,-473,-106,97,695,858,438,-502,423,548,-552,-304,980,-393,-982,-156,504,210,-987,-149,143,865,-35,-735,472,-984,-594,-471,-450,706,890,-586,-938,765,484,964,247,316,789,-211,40,-321,-702,781,-904,-311,213,678,207,116,64,282,-739,873,787,-534,985,297,-532
-462,25,879,-39,737,-385,977,-975,344,982,881,91,200,958,55,-210,-768,-458,-451,-301,51,37,-53,95,482,627,-515,-362,32,396,63,-195,-190,706,-523,-530,-313,671,-858,916,-228,-779,-339,-173,736,597,-364,-665,-214,-747,576,235,315,989,740,889,-836,628,-46,103,-811,-772,433,-410,-810,504,63,-78,988,-452,-816,170,-416,717,807,-908,-418,-625,-967,7,-851,791,-115,-543,631,86,-402,934,754,885,708,895,-744,224,-881,-575,-335,-109,-950,-433,-694,837,977,-315,829,699,571,-500,184,-593,-151,602,960,-316,432,736,-846,590,567,-94,-424,-663,-649,894,743,710,-378,977
160,-229,359,576,155,-238,941,-114,8,655,-769,-13,469,-628,-356,84,-434,-382,-844,-840,318,824,-435,846,608,190,-79,440,659,481,-48,-637,249,490,-78,-760,522,-359,899,928,-367,-883,-356,-15,-147,988,-472,100,-696,-624,-758,-320,-572,475,60,688,139,-635,529,259,-59,-907,908,470,-69,-215,-441,310,181,-679,-16,-122,987,590,-603,-502,-389,-204,-72,495,791,837,-228,864,-119,419,416,180,744,349,-727,-315,-87,183,-167,452,640,-657,22,324,107,-314,152,-841,418,536,-987,-571,-657,-9,946,964,348,7,-522,686,-243,319,932,461,-34,611,954,-167,517,-31,-901,-323
-625,79,758,978,-155,818,379,322,10,-768,-398,-647,274,883,-602,731,880,443,-421,569,890,379,133,-696,-811,567,-941,-847,-205,583,-202,-253,-403,-969,-716,487,-824,583,-256,-994,167,250,853,-644,652,82,-161,436,61,808,713,508,738,491,-606,-75,-974,-902,668,893,-862,-827,-997,701,779,-409,-665,264,54,-422,428,-876,124,112,-444,877,-70,-606,256,-809,89,-551,180,242,-848,-865,-506,-805,-863,-977,626,-664,303,898,50,-65,-380,-537,-163,-63,680,363,707,422,-351,-794,-509,-605,272,-40,-322,141,-628,501,29,783,30,-835,-697,873,-919,917,555,904,-76,-983,111,45
-801,418,579,-59,-312,-105,-828,-947,252,135,387,991,-325,-644,170,505,-430,-165,574,499,440,-500,-808,-741,22,-225,78,-688,233,-555,-770,-93,876,-521,-785,49,698,239,-892,804,186,284,582,-389,621,-826,152,-453,-474,-369,-229,-862,-347,507,112,506,-636,-887,507,106,-474,-528,-544,482,-139,-965,-84,114,501,974,-886,744,-461,-545,626,-216,602,-990,-848,-722,-70,-261,-233,447,-936,95,-82,-327,808,393,123,-494,-1,-100,967,668,-820,443,-458,-442,-273,-649,-936,420,-96,-256,-463,-821,-196,-187,22,697,226,-310,-684,865,990,288,935,-701,706,763,-185,-336,962,113,-641,-836
274,-825,-34,356,892,682,-510,794,724,-324,-516,-80,-513,-551,-571,-895,-199,-67,-348,652,-134,-325,455,-129,-462,-73,618,126,426,-564,-945,-613,-615,204,10,818,-999,907,-902,227,-69,480,31,96,197,-111,196,-169,365,-140,-661,-745,-932,126,956,105,224,-949,125,206,-651,-745,443,-725,10,-15,308,-905,-156,-128,213,960,508,-799,-113,848,-675,-986,626,326,-877,567,114,116,-198,-353,-179,-746,-486,997,333,-793,643,44,217,491,-487,351,258,-915,390,-457,41,192,199,-99,-250,517,998,109,-836,-708,-611,-175,256,73,395,-477,-863,774,888,-706,950,473,422,-895,-766,575
394,-963,-668,991,-805,41,664,438,-753,617,-147,492,-4,-625,-983,-932,-61,-438,743,342,585,-505,-220,-587,-754,125,-830,-858,299,-309,719,398,-685,-519,-475,503,-859,-364,720,695,276,-768,328,26,-179,-82,-67,891,577,736,-507,-563,472,973,543,937,-68,-795,347,-772,151,952,-373,335,278,-286,-248,-299,-960,-741,375,491,-286,719,-71,-683,-680,-462,-279,-930,-973,-291,591,-453,-500,-603,968,-249,782,966,-708,-517,-22,884,-289,-682,-275,-547,-66,907,327,-76,187,914,-998,-360,-364,757,-592,686,-929,348,-426,-564,898,-619,-193,728,913,-523,744,785,916,-630,618,309,-134,799
