-521,961,-961,646,-783,-832,-616,-31,511,103,-189,-603,192,120,57,801,275,-332,-311,782,127,-348,-17,312,978,-27,26,625,-833,461,-119,88,759,877,23,601,-289,505,986,557,954,950,714,76,-116,-784,-483,475,87,873,-365,22,373,-496,-790,-247,657,437,-639,34,-952,264,361,603,-103,65,668,-550,447,-778,-431,824,790,-79,620,48,-693,-65,161,263,597,107,375,-101,316,790,-771,-98,-725,-68,-713,345,-781,636,941,870,160,-810,-821,-896,185,147,819,718,-498,-183,-663,-23,746,-290,-47,879,-284,769,-879,-512,-860,-261,848,-856,609,-575,706,-699,-376,516,238,-180
-248,626,604,738,932,-633,-817,-127,-592,217,-180,795,523,921,-733,-534,-224,36,-377,301,724,-122,586,-863,937,-27,762,-609,966,382,334,-699,-905,334,-660,-148,100,321,-25,515,532,-972,-80,-229,-408,979,-347,-711,82,-945,-969,-787,368,-193,-31,273,-654,935,-963,592,-379,-567,525,-935,-424,543,-187,69,489,463,567,-429,225,-979,148,467,-507,360,329,-808,545,-955,248,890,-390,-902,-524,121,-66,-804,-265,424,911,-174,-154,65,-59,318,-99,91,-214,603,387,3,-574,-116,-394,-943,6,38,-623,-356,-132,-379,810,-825,-286,-792,929,-835,-386,500,699,-344,10,608,164,945
-13,185,-262,981,491,382,-829,267,-390,31,20,-930,-516,699,136,-897,867,-235,-32,369,-77,-338,274,-999,578,474,-440,998,507,245,307,-539,948,-601,68,-903,-329,-325,323,-223,-158,754,-990,-124,893,-814,762,77,-337,-296,-38,-960,-868,950,82,327,-7,-8,948,-785,311,468,-321,-867,-304,83,-587,180,120,299,-61,-329,425,688,-859,478,-897,-447,737,369,673,285,966,-842,-948,616,471,-915,-175,459,393,677,-346,-855,267,-46,55,182,357,-335,359,-913,-425,-457,-977,252,142,951,908,-653,622,-908,-362,-63,39,38,-280,-174,-612,231,-456,-236,-319,-894,-183,-252,-58,727
-289,-610,684,246,816,528,935,988,385,-695,930,380,-825,69,-482,986,-890,-396,-571,392,-658,630,-72,-979,-115,407,253,530,658,-483,138,776,-309,-170,-858,766,-111,-243,-196,-712,-822,113,-46,-544,-173,-134,937,-225,-574,-475,-775,-224,205,867,227,-975,605,-304,33,661,-188,337,-72,557,412,-237,582,656,-52,-411,-621,-930,-531,708,-819,-137,-457,915,326,-997,-137,-732,-92,-30,706,-125,-635,-516,131,-847,882,-829,615,-974,-620,-458,-93,-559,952,-433,618,-214,553,-732,59,-102,-299,-279,405,-30,-811,418,-293,-422,602,-237,865,717,-145,864,852,616,-464,929,-977,985,324,262
492,625,914,-240,-402,-435,943,422,-748,-902,-6,-365,-590,-532,-65,678,-939,-626,611,971,-414,-997,-930,-534,-416,-238,-655,141,791,-559,740,-363,-50,-81,-384,66,-689,-133,-34,802,875,3,170,-157,-737,-952,931,-577,802,-135,970,440,-796,-372,-716,464,473,-991,774,563,810,926,-143,50,884,-49,-363,-982,-352,-543,665,-504,-351,596,-91,919,932,129,-895,575,256,93,69,-970,-535,319,953,-563,319,-608,542,-218,-68,970,59,151,-577,80,-166,-818,-642,-606,672,182,-141,-575,319,163,-500,-336,-232,126,-675,-74,-577,985,619,900,-911,-284,257,-588,-675,-900,-684,-346,149,515
451,42,527,-364,-711,-362,-797,-883,990,-632,590,-65,844,-226,-127,-594,-428,-335,724,170,712,-54,784,181,735,-439,-172,-276,-444,-61,442,-242,714,351,318,-932,-160,-922,-607,654,-885,-867,541,-716,-817,-111,806,-659,70,-414,-707,-9,-561,-863,331,-462,-348,-163,654,123,-205,-648,-632,559,-705,264,-221,658,-875,491,-29,94,-409,-451,-817,-324,431,-517,-550,244,259,862,289,723,-94,306,453,-91,315,381,-983,-501,340,-912,985,-967,637,179,368,-887,576,-990,-954,-388,-191,-950,579,-492,29,294,745,-929,-443,385,792,476,625,-277,888,-302,280,902,-849,98,-211,-580,-78,-578
-797,722,421,-101,968,762,778,410,-632,-14,770,-956,292,-271,958,-157,-144,514,-975,-246,500,761,-56,-496,-188,305,491,507,523,-560,-618,805,-989,-482,917,378,908,848,-780,404,550,-637,550,-803,449,-749,914,282,-974,536,623,-704,202,976,-124,-332,397,-585,-322,366,409,277,-805,-505,-897,795,-61,-766,402,-286,-303,-986,586,-229,974,-762,-602,144,-577,307,-761,-279,-622,627,-921,32,375,835,664,681,316,996,-191,-431,-374,489,881,-47,322,549,-576,-893,-171,344,-527,-71,-244,417,-233,491,181,-545,-91,-790,206,-863,169,119,692,199,-26,-16,-881,-211,-491,681,-693,-406
360,496,-748,269,-678,924,-762,-621,473,-720,916,982,-311,-381,772,532,-764,-918,986,-313,92,-253,-9,910,-557,-874,-745,-448,-948,-172,-270,-225,-243,331,-124,-730,565,567,829,839,-343,-504,-101,270,-642,402,942,-591,931,886,-413,-586,186,-488,-763,-669,-65,977,-659,-351,-629,-967,-806,369,-472,572,638,407,423,635,-384,-829,82,-848,-57,82,-106,-893,-758,-881,-68,-971,-365,114,-900,-800,-787,-46,832,743,237,-545,544,231,712,336,789,804,-464,881,-756,588,780,782,-661,-388,894,825,504,66,641,-609,-274,589,-951,972,-406,-647,-738,-428,959,392,811,596,458,-611,-863,481
-162,-432,-518,-10,-29,907,-953,-23,-612,774,953,-607,-745,378,415,96,-812,281,-374,-720,595,-551,524,32,-912,245,994,803,493,935,391,5,192,912,150,-421,-808,269,644,702,366,-399,12,-272,206,350,-950,-746,102,76,-891,-592,439,898,837,-501,222,419,82,-69,-147,328,-588,-906,550,-628,265,-885,411,-734,-576,-24,-754,964,-490,-359,-803,302,-25,416,-364,-264,-900,507,698,597,-110,800,282,-489,-222,845,-913,806,544,-226,-595,-902,-456,-861,525,916,816,-643,42,206,538,-346,-421,-422,-352,832,433,184,833,-15,729,-430,605,-6,-977,382,192,160,774,-290,-619,180
775,-558,-790,-186,-721,-418,884,-742,773,-106,-992,489,282,361,664,-694,959,-657,592,930,-511,-389,-653,-688,683,881,492,-518,-179,-544,-279,921,231,-160,-227,-28,438,484,174,-741,949,469,890,-325,-923,-252,594,-713,897,-687,24,-730,-436,-339,58,591,178,-677,-311,-406,-564,-651,221,801,297,-468,-256,-705,517,448,276,-783,-173,-583,-679,274,-964,62,-356,-777,-180,6,938,732,588,-13,616,509,-49,53,843,551,-833,394,-252,389,-652,-541,629,821,-345,834,939,-305,395,828,580,994,-378,575,-450,-335,510,-906,275,435,-955,-724,-388,-628,585,347,-609,419,42,-136,-245,717
-501,734,154,-818,879,55,-727,-255,-297,-364,918,597,912,-754,-624,-866,648,501,-391,545,397,-554,-495,-55,-627,650,31,-483,-720,875,607,304,803,-511,-358,576,-52,771,323,24,757,262,-167,542,228,671,-703,-265,-39,-56,-848,783,-775,-280,-53,139,794,761,-906,219,-332,819,711,-954,135,-941,-40,953,-396,835,668,-976,119,-558,-97,994,95,986,43,536,18,866,39,428,-71,-402,-343,86,992,426,865,-121,-198,367,511,415,6,528,-464,839,478,-293,-602,-173,-618,-725,588,-716,-102,98,40,851,187,-199,-132,-837,-552,988,-434,-640,238,-191,171,-117,-792,169,986,788
-774,209,379,375,921,-563,568,804,-687,19,-363,-333,-690,-482,-70,-219,-53,100,-493,-514,526,-313,623,-869,-388,126,200,-136,-785,-992,23,-379,848,488,-120,792,352,-189,-443,-524,783,-982,359,279,-412,39,-219,616,-577,-45,-375,679,814,-601,804,-190,-727,-492,905,44,-701,-972,-672,653,-411,134,-797,960,-862,290,193,-658,-785,-689,424,809,-551,-552,130,152,-539,-825,74,365,717,397,361,-442,321,295,-89,393,107,953,109,-657,-519,-972,-194,190,517,573,-29,42,620,-581,-342,474,-573,-789,399,-38,656,923,229,-639,-405,-620,-670,-400,900,-672,494,932,-237,-490,667,-880
-596,-264,54,654,-895,-13,-770,-721,-176,953,528,551,706,-55,-528,-806,170,-270,173,-275,935,688,856,-448,972,439,250,-847,-562,-974,901,-385,974,-539,-977,-971,826,51,508,-566,591,237,-457,-580,-98,658,-720,-986,-577,451,-445,277,-312,-679,-234,177,-109,-690,614,266,358,-238,335,-732,225,221,-741,993,-463,-407,-262,448,422,686,698,-578,-93,-826,-170,872,276,-709,-252,129,948,-757,-660,697,554,438,860,284,-905,-745,853,-692,65,100,850,245,383,483,-133,-568,-278,263,-462,328,380,549,526,716,-805,487,-392,-694,668,16,-941,-668,-62,885,-531,-289,829,843,196,-397
