-697,-802,-923,878,-467,236,-39,626,66,-586,89,-808,214,127,70,389,-523,-749,80,257,376,169,-640,-598,-948,-518,551,192,-394,-505,822,-134,-1,-111,-615,-884,628,139,555,-4,-615,69,-953,-299,630,-516,-653,983,67,-131,511,-752,-930,178,-225,-902,999,321,-738,-507,-276,-244,-616,-867
-614,389,269,-566,-143,642,-217,473,293,-246,515,155,-115,389,-174,22,466,698,563,-120,-286,-270,308,784,771,866,-76,143,-681,-19,-780,393,772,-573,837,459,957,135,-699,-787,594,-605,562,-501,-33,-668,389,56,-554,-243,739,-14,180,-353,-178,-626,-475,67,196,-230,119,481,-395,-700
-900,-29,-539,-885,-79,997,-704,161,942,-812,-394,-315,-8,297,64,235,166,778,-609,-709,-509,379,581,235,-109,-746,537,712,-579,27,89,-527,-275,257,-631,-706,558,-281,-349,49,28,570,-441,-209,939,799,824,716,-589,607,-163,-968,810,45,273,-693,641,45,794,-558,-142,-51,-248,-638
827,-421,-678,-950,-68,420,-857,968,475,-554,274,964,-653,-603,116,203,-904,-230,-438,-802,700,780,891,-959,-160,44,105,-175,727,-573,-412,-633,-567,-867,289,231,517,873,-844,467,-189,-278,-413,349,972,85,-785,-213,252,-563,698,-35,614,566,394,692,-989,-720,-35,-597,183,839,365,112
274,-580,730,-354,-107,-165,-791,-807,695,-300,-67,633,204,356,-555,-969,-694,943,-370,-34,11,189,134,524,-753,-275,710,-823,622,423,162,-895,-511,516,-997,-882,-833,-383,-883,30,483,266,732,948,-439,726,871,822,-758,663,912,482,629,47,156,-397,-424,-559,-730,371,-286,-164,-340,-670
82,-32,-294,-603,866,810,-771,-698,-888,74,-930,847,705,797,-288,-546,73,191,-55,-686,-96,448,-34,-434,-799,326,322,691,-809,-851,-162,717,-496,929,269,-756,996,-152,-196,-454,-26,736,-959,-703,617,333,810,795,391,-583,853,-996,669,779,139,-637,-394,-220,441,56,-541,186,928,629
56,-175,472,961,-71,875,-484,748,-174,6,-647,-601,955,116,922,-941,-852,756,153,270,622,-116,97,221,688,-652,346,-213,-821,109,474,-478,236,578,-17,449,175,-564,-896,-208,-953,-327,-144,225,-43,-664,-475,582,-265,-69,265,467,-6,-735,-298,-543,1,640,-346,-367,561,-199,997,-206
-982,683,-349,-950,-101,911,-886,-370,-12,-21,117,803,-739,-686,-819,-394,16,160,-859,-726,988,-60,887,47,-247,-759,-459,-56,186,-83,-544,-609,-40,450,455,-597,-176,483,-348,-48,291,391,-270,194,-472,-10,-6,-690,-808,58,-380,777,623,425,493,-675,-132,-636,778,-347,-710,-108,113,844
589,399,249,923,-332,263,335,85,688,-809,693,828,-96,308,-421,-402,-705,21,747,758,-467,595,221,-864,-490,625,68,-705,600,-832,-292,811,-678,379,144,-221,169,198,-790,900,328,-376,-296,-935,203,308,896,582,600,-492,-176,-230,-234,-235,-774,-584,-482,394,368,133,47,-692,455,909
-928,772,630,972,459,529,279,-716,742,-55,-308,-859,204,-677,-976,-595,-832,613,95,175,484,262,-447,72,804,-639,-588,767,845,418,194,865,-504,-753,-469,-69,-469,-335,-876,-84,542,956,-114,-844,-940,-590,763,-32,595,930,567,-69,290,-775,94,733,931,-820,-193,-486,486,-90,-814,-983
-77,9,-302,-320,868,-583,-852,171,271,-328,150,-232,-256,349,304,-109,343,-34,419,338,884,-101,151,-894,-100,30,4,-960,-37,-765,50,-959,-573,857,799,403,483,-682,502,-963,487,731,0,117,-763,-698,-846,-599,67,863,700,474,-922,343,740,787,8,425,-622,-938,988,430,45,809
-582,0,-395,201,-262,-582,-293,-316,103,-229,980,-855,-454,-397,-964,172,956,-867,771,-977,-1,-756,603,-617,229,366,-234,-286,310,292,657,180,-746,-602,968,509,-826,895,542,370,-149,-488,-508,-488,-402,425,-62,-437,135,-493,886,-258,401,-897,-97,638,727,-770,684,-899,-223,564,-282,237
148,146,860,-145,-632,-689,-664,-325,150,-26,-696,528,-944,37,-292,-248,320,-657,708,-868,589,730,-495,-515,-67,-194,-364,607,-269,-71,824,-865,-350,-938,-298,-429,386,-728,-521,-873,305,-214,-580,207,-382,-241,-924,-263,-168,995,-103,83,-770,403,66,582,-850,497,276,758,839,-181,-257,-110
-277,-742,-753,-705,-197,579,164,-896,-824,640,92,696,-102,-516,-330,31,-501,506,488,-134,-907,-108,-30,451,607,-475,903,451,-735,-355,-890,466,786,374,454,434,87,-632,-664,73,-341,812,148,912,424,-327,135,-577,17,-970,-961,52,-15,558,272,-568,-115,622,962,406,-419,225,223,514
392,-977,-373,-478,72,-707,795,-559,977,-115,-351,-485,-53,644,295,773,172,-528,678,693,78,-187,-395,-95,182,988,199,-352,533,194,-318,-580,-293,513,820,-525,296,918,-540,-699,882,-176,-242,581,485,-126,-65,-428,-468,36,-229,636,290,992,720,-436,520,-90,-82,161,21,-46,-405,-954
883,97,713,851,643,-407,-342,868,-211,485,-153,-412,-497,186,-345,299,582,-408,197,45,775,-371,-682,250,-745,565,-630,-41,-93,-482,12,627,-367,-7,-494,-984,455,983,590,-310,580,-439,606,-738,-586,-71,-147,-157,893,-614,-515,73,663,-955,-837,586,-737,169,270,-856,556,745,628,807
