-840,-664,231,-828,692,452,350,-642,-776,-882,913,673,341,-795,-134,-387,-368,119,-472,794,-774,923,247,-159,23,690,630,-528,-102,-480,907,-978,-715,-226,327,697,-361,-82,-462,-922,769,716,-416,-165,-583,911,-141,-502,-59,721,947,415,458,-670,12,368,276,-298,-538,-591,497,-997,620,302
258,-338,-434,-6,273,-130,146,403,-171,347,-720,-314,-675,887,149,-559,-320,725,341,-76,295,-108,703,413,741,528,-807,-51,-69,-387,661,397,924,-80,273,84,452,239,582,530,703,-354,-524,-907,340,-932,-604,787,-820,795,-738,-860,155,174,-736,679,-567,560,-429,-88,641,-372,-873,-714
505,-958,690,149,841,328,-49,289,-931,498,-938,664,292,221,-759,-180,-675,192,-446,-419,888,-333,307,22,-514,-525,-249,-481,-247,922,869,340,579,-779,-56,-454,-881,-367,142,-260,-798,-138,723,216,992,-592,-101,8,514,-535,-299,632,-478,-562,884,62,402,-209,-893,-638,-145,-963,966,-106
225,-336,-855,468,-14,15,-613,-881,-681,-99,-529,300,305,972,-606,-273,-35,67,914,-313,-552,-106,-425,94,-440,303,73,219,591,-278,-802,-659,917,408,-670,-830,-372,610,-197,-751,-450,-523,-575,85,-744,600,839,-258,-148,550,-245,896,412,180,-983,719,593,-578,639,-415,-418,214,-149,-251
-475,-294,-152,-936,-98,-513,861,-918,-456,761,878,-606,870,-228,750,-81,474,537,307,299,-687,513,-953,443,-330,-955,204,-962,-706,-390,-138,-809,-362,484,718,899,-331,557,449,-833,131,709,953,-912,-644,534,-542,-39,539,-641,-859,462,-540,-392,-5,-924,35,-451,973,931,-647,-233,444,-9
-320,620,-464,-194,-855,-243,-65,474,-363,-304,-656,48,-826,-16,216,938,977,199,408,-140,826,232,349,792,84,573,689,-200,21,-235,6,-204,750,695,-68,824,258,152,-719,-438,-462,-28,97,-30,407,-201,-561,632,-729,-66,420,844,-513,152,-546,526,878,674,779,76,92,297,-599,106
928,-719,-564,-841,-339,-160,44,-822,-629,-92,-835,561,797,-613,400,-381,-587,-641,726,-417,433,-510,491,87,-627,114,290,593,954,-559,146,-883,791,-12,907,137,442,-762,134,-393,940,-762,-64,-601,130,17,-384,890,-636,928,-821,984,477,-507,600,910,-736,680,459,83,-516,213,489,-665
102,-614,-736,713,473,304,281,905,-209,-106,647,-444,913,814,643,505,-15,-388,697,-629,-708,740,585,-67,-575,-87,-559,-59,-573,-927,748,-261,-714,620,655,584,-705,191,-694,215,293,-586,277,-438,-439,37,146,-311,101,-574,-152,516,895,614,-662,86,-357,38,95,-495,-58,348,-323,-990
826,957,-527,-796,465,-216,663,967,-328,-324,698,-666,-349,494,792,24,619,-503,-281,472,-295,993,-586,-217,-902,-275,368,438,-990,940,-636,-872,-845,-279,125,-979,-735,-272,-552,154,207,218,344,423,-977,128,761,300,-586,291,139,-809,624,-193,345,-414,124,-235,-497,-909,-714,-637,-453,-164
203,-540,810,-659,672,683,-698,-286,-886,643,17,-383,432,-176,-253,390,-833,741,429,-377,-638,419,-380,-128,251,-822,-308,-740,-793,-544,-80,-724,802,141,-812,-336,209,168,651,-670,-293,386,-15,-366,39,927,-898,-726,839,622,236,-213,271,-435,592,875,459,-17,38,819,-646,238,566,-767
59,-334,-203,540,-674,-554,-281,524,746,128,483,-841,-356,-229,-932,-229,344,558,859,635,-681,-227,-796,-278,-883,-604,-478,-272,-199,-78,-80,-448,7,120,-212,50,-427,473,-181,-311,-382,-330,-818,318,956,-899,453,-238,191,-73,639,735,-634,-285,216,18,111,-18,-33,745,-489,546,-963,215
-291,749,668,506,-441,2,108,114,941,689,-977,492,306,552,-137,181,-74,722,-856,934,-735,760,615,-321,-3,731,-889,-502,121,-390,-151,442,613,-39,565,800,619,260,-264,887,-137,731,-805,913,-584,415,-227,-975,618,-538,-684,176,-267,476,812,826,-418,-173,-945,-586,-580,-500,-104,836
-439,368,-941,484,-264,-828,997,-387,-617,179,295,747,-362,-524,-162,-279,715,232,-315,-226,352,-414,370,344,273,-774,-17,302,-304,-41,795,385,-810,-446,784,-432,695,67,877,-596,-600,-619,351,-714,-500,-367,-431,-814,915,-833,-606,-259,3,-783,455,324,-289,425,240,-861,587,30,-767,486
-226,408,117,-193,-196,-238,316,84,-849,-958,-911,-482,995,-873,745,278,879,74,-681,-650,690,-165,324,-790,401,-205,981,-9,-615,-620,-422,-563,-407,-531,830,-584,737,538,-516,-975,903,-50,-807,662,-902,985,795,-476,-564,962,368,589,-139,268,-190,199,725,937,-929,-357,446,647,384,-885
51,727,-583,-132,-784,-909,427,962,-192,521,-655,-27,-398,851,-4,157,147,-493,-455,697,-316,596,-423,-676,726,-711,-316,677,-675,437,160,189,921,217,-291,-234,-340,-404,-704,837,-739,-1,928,830,-961,658,625,14,598,-26,824,928,230,-641,-202,293,-762,-754,711,193,-49,106,382,-333
817,92,-345,-115,-652,293,281,898,-125,-28,-660,586,945,383,-70,-599,-692,451,309,137,251,-688,-480,-860,-140,-363,-915,-688,-293,-107,-373,749,-661,932,-689,-477,728,793,905,871,-969,531,-906,-352,-272,-66,-554,86,975,-783,-215,-397,-183,-544,259,794,371,236,984,-828,935,-645,248,-552
-307,-424,-974,-810,978,900,-990,-140,390,343,-640,-369,-963,-799,-452,400,-75,-305,-630,73,-203,140,-138,-982,714,504,-237,-633,888,303,872,313,63,926,959,143,-991,649,718,669,493,-894,298,813,-193,-962,515,-749,439,878,340,617,-245,-863,-742,874,32,113,-752,-891,533,-385,-538,167
138,-226,-34,-323,-927,114,661,117,-622,-687,-764,484,653,-696,-988,-344,-251,-822,107,911,-368,387,341,955,202,-550,-716,-569,-82,-303,914,-604,286,990,-636,-442,786,-367,-845,319,-659,-932,-263,533,-275,43,-564,898,259,266,-849,-737,-254,509,105,-645,-528,784,-777,495,640,-544,121,-46
-991,-697,-655,367,-111,554,560,301,-135,-658,886,507,479,306,-700,-256,-711,-86,546,696,666,216,652,122,159,60,860,-227,-693,481,20,798,606,516,864,-974,-263,358,-48,109,-60,-99,-24,555,-144,-45,43,-618,-6,-307,949,315,710,-899,-763,-810,-494,169,-275,-524,-200,-498,423,953
-745,711,-231,736,51,-145,-219,-96,-810,916,907,-441,-610,18,-414,717,-547,274,883,657,-339,353,-127,18,-535,-13,907,922,-758,982,-922,-446,-848,861,691,-302,-699,-953,204,-971,583,-199,-526,-164,-5,619,-825,787,461,-548,777,426,-373,-477,-631,621,996,-362,939,6,355,315,914,-310
-483,-110,35,-395,-781,-927,-218,-432,636,-355,761,512,-236,518,-573,-728,-233,-68,-673,-418,-812,-160,742,-785,526,681,-47,-97,-27,830,64,563,-47,447,919,719,363,529,-321,388,804,-471,317,-705,-552,-528,795,13,-384,-276,601,-656,844,-115,958,-32,-227,711,-835,55,-987,-659,-912,-723
941,541,-213,-707,-60,170,657,227,547,307,-948,-170,-12,-486,-71,-848,343,3,338,414,-77,-97,-930,-6,-498,836,-647,-356,214,205,295,111,-966,18,-218,171,674,117,689,-900,-241,503,-427,674,850,-661,886,-760,766,-454,697,800,-658,-692,-169,5,-399,210,813,897,-799,-697,923,189
635,99,-787,-280,724,-136,854,511,-30,46,-175,364,-139,618,623,-602,-413,-625,840,468,-604,-463,776,-469,57,515,-210,-907,-82,409,747,14,12,638,-108,-590,-241,305,157,-74,354,373,-983,-130,-70,-954,-104,399,566,133,92,231,-655,-597,345,-220,-110,26,928,-136,-780,613,965,-297
456,208,-994,-827,168,413,-886,-563,930,371,731,451,-477,-326,-703,-746,-169,-257,540,-95,-369,-240,202,576,812,104,909,-865,433,-238,-112,-481,-151,139,-872,942,-702,-192,-105,199,425,397,144,828,250,-916,194,-277,-191,297,-773,816,69,-266,507,629,100,-603,-163,-712,345,668,122,-183
