661,-409,173,403,191,-21,-5,83,-552,954,-154,-221,-28,-216,-517,-941,916,-195,-391,304,-533,-186,298,563,-974,678,-378,799,-153,777,170,-800,191,960,501,799,602,-340,513,286,540,-716,817,397,-935,164,-754,335,-779,-263,202,-965,277,-235,-584,-99,454,750,359,-103,-771,335,-942,-812
-409,-219,483,-891,376,864,547,323,-831,861,-110,452,-909,680,98,-879,-182,-510,783,-351,-771,-955,-353,362,-444,383,451,257,-399,190,-33,582,-927,720,74,-80,-933,604,-538,-367,-563,-12,-383,75,106,-121,-702,-744,325,-463,522,642,-545,-271,506,-200,776,113,-614,-416,561,741,-293,32
-939,-615,-364,-440,-321,350,181,-678,74,939,-389,489,46,-491,919,-640,847,71,-774,443,114,933,870,-871,266,-389,915,-606,143,817,919,865,345,692,-176,462,664,-849,289,-887,-420,940,99,513,-918,561,555,-778,-62,-906,200,-332,-79,11,-508,-598,-197,880,-517,313,372,345,939,952
5,-924,755,-319,998,-721,-597,465,278,-430,-924,-721,-147,-207,-298,-51,756,560,-587,813,516,928,-150,699,-648,-669,435,-978,447,321,-397,-409,-121,483,548,-460,906,-169,-419,961,-117,285,62,969,458,-79,-877,411,259,-979,-796,-128,-503,113,554,-413,-51,-982,952,-702,102,521,-56,-653
-636,989,152,546,9,112,652,999,-703,361,-716,637,505,417,12,85,540,-61,53,900,-250,-59,-192,799,-81,556,923,-293,103,-93,529,365,654,364,-227,-505,-521,572,310,-412,270,762,-90,-405,288,152,-860,73,546,-581,225,958,-720,-981,-279,865,-539,742,738,-522,674,-457,-510,-880
839,419,-540,-598,-469,-739,895,479,219,826,507,163,-399,975,496,-805,-445,632,-756,-158,699,-4,-795,779,-796,26,192,-475,745,-633,-341,893,-560,951,443,721,990,-182,-243,419,617,-835,650,802,-851,810,-723,-959,93,856,-9,285,-754,-851,166,254,606,540,911,-917,-253,-97,588,-436
646,-347,339,880,812,705,-307,-903,617,743,946,-397,-390,-8,455,-850,-881,-857,-434,747,-229,-483,186,514,589,272,600,417,475,425,-689,487,253,482,298,374,-469,367,-246,176,85,190,241,-891,57,-378,-961,76,573,940,-257,337,370,554,381,932,659,-990,-672,601,315,709,-555,880
219,-475,538,-34,996,-616,-809,464,-478,969,881,154,296,827,-808,-105,251,605,-580,188,474,914,983,409,-896,-822,258,-948,-837,-654,-97,227,-408,623,-906,-391,-231,-750,-137,22,221,694,449,-806,-499,-825,-999,-704,862,-6,-418,545,-449,878,742,556,980,818,556,826,478,-637,710,-299
-30,892,461,-924,446,-263,70,724,-20,-339,882,906,96,-643,-507,-258,-815,-187,658,374,-989,24,877,-247,795,321,831,664,-350,682,50,185,649,218,-246,-437,-677,792,439,462,77,437,930,-926,-199,556,-868,280,-236,-1,672,-870,435,-789,-437,951,740,-815,235,-793,-334,-869,131,-873
-465,-865,382,477,156,956,453,763,432,516,875,-246,-900,274,-297,918,-258,862,824,-915,-638,556,651,-172,464,128,-238,624,-630,-447,-47,335,-344,242,452,574,992,503,624,289,-883,-459,-598,-214,760,-816,-148,205,-947,209,-413,121,-714,640,-815,190,408,638,-284,-853,-605,-818,-809,-211
444,-247,975,793,-97,-196,880,-44,-915,47,187,376,952,-522,945,-210,-835,-88,-555,-619,651,-284,874,114,45,-944,985,887,973,-853,-184,-222,307,938,-446,222,889,-376,57,837,-258,334,879,371,-797,-581,-78,159,-103,-398,635,329,-666,449,-204,138,843,-103,-167,-96,-414,104,-655,-456
650,-756,496,-84,612,272,-650,441,-134,288,-831,-563,617,519,271,-904,-586,78,100,-80,-323,-901,323,394,165,-499,-304,-355,533,976,-993,430,-656,-97,690,965,573,-158,-174,423,776,-198,528,626,29,-512,758,-428,-905,-606,-644,717,-209,622,2,414,435,-753,-914,730,-923,8,-849,-942
-223,548,106,-352,-61,-431,-477,347,-463,-370,569,-802,-461,-290,-511,279,-613,-841,63,-458,365,-267,621,366,441,183,584,506,-417,-607,525,-8,526,-207,-264,627,-230,431,-776,470,694,-705,-517,-764,-897,-743,161,-454,-719,-289,249,-863,474,-418,320,-118,-774,703,-60,-64,409,103,610,-747
96,-26,-513,873,-348,650,-853,-863,922,-171,690,-389,-895,508,640,-316,-825,394,-33,-286,-91,67,201,491,-961,814,-280,-514,-125,358,631,910,-115,974,666,242,-125,403,-288,-428,209,-246,683,-731,150,-240,-18,337,-519,877,-109,-159,152,-730,-226,-829,170,-591,856,225,313,-314,-662,568
668,-160,-454,331,-34,-678,729,-133,860,-877,622,423,-948,-784,880,21,-783,901,-762,876,-856,588,-293,-492,283,-209,-523,-886,816,824,-186,197,-870,804,400,633,908,710,-867,820,302,-325,-636,-758,277,744,-771,60,-862,-633,-875,121,-831,881,-273,-994,425,93,-992,292,-604,-609,-515,331
511,38,-86,832,-816,519,-15,-197,677,-565,576,466,972,-980,481,433,886,56,783,67,433,293,-41,993,477,180,-729,-903,304,-750,-758,597,-993,-681,16,-67,-837,-466,755,4,-543,-714,459,-858,-608,467,-355,382,297,-920,-613,4,111,55,403,351,975,739,-579,-645,94,-750,432,281
-1000,-143,153,-409,489,-592,56,614,-626,335,275,-302,251,-996,-429,42,-560,-658,-651,-549,893,-268,-166,-65,-390,653,-549,911,-423,499,-129,355,-98,254,920,236,-168,164,-573,455,376,-98,-416,525,677,651,-818,17,-619,-626,-417,-889,-393,-327,743,378,54,-894,-36,-607,342,473,520,693
258,745,531,910,-32,496,428,735,676,-342,374,317,-170,610,-136,-834,724,-26,840,648,783,-308,146,526,40,833,-65,-685,-180,768,-739,-983,837,156,831,-545,769,66,759,-823,-485,-355,707,-929,-622,-518,-814,426,-397,-815,-603,-740,324,161,-792,-697,-525,202,-526,-993,636,559,770,925
