-521,-248,-13,-289,492,451,-797,360,-162,775,-501,-774,-596,-955,-822,-627,-34,781,482,-680,-398,125,913,961,472,373,-933,-677,619,-837,-27,-801,717,-184,995,994,472,346,191,371,175,987,-647,789,-883,-54,-762,-848,-614,-283,-843,25,246,-433,507,-919,-159,-685,-485,692,952,-592,-881,-222,313,899,564,-20,-820,671,-434,-974,524,-496,468,974,-510,-982,-621,-695,872,-687,-499,-199,-61,-523,397,30,-836,952,280,-150,-553,-369,-294,741,-405,541,736,-229,427,-794,890,-507,144,104,999,16,525,233,586,48,-452,-123,-645,973,-342,-909,-601,-52,-653,-221,203,-978,-183,912,969,-533
961,626,185,-610,625,42,722,496,-432,-558,734,209,-264,-702,421,-383,-98,-831,432,-553,429,307,687,-808,-785,-997,-683,108,-773,261,62,-774,-6,-297,-949,682,-123,410,347,-325,-223,237,-856,-648,-957,-214,-414,-43,-408,592,-36,-66,591,-862,297,152,-655,-121,616,-524,361,-367,-455,182,-4,407,-126,-967,-509,-851,-888,70,-687,-331,-520,534,422,702,-67,-819,814,396,-774,607,682,675,401,-961,-948,-26,173,-858,290,-913,-642,-132,-945,-97,642,729,-28,-420,-271,142,931,644,-634,-262,297,-447,-133,719,557,430,763,199,7,-72,601,-824,990,125,189,-868,216,617,-410,216
-961,604,-262,684,914,527,421,-748,-518,-790,154,379,54,-570,-913,-640,-632,-669,-229,317,823,465,677,-505,140,553,-768,-361,42,-69,-376,134,810,-44,492,-908,-226,-814,-632,918,-265,-875,67,187,371,-678,-373,-957,-565,-174,944,119,-434,-479,112,-153,-660,548,256,746,-306,523,8,127,-776,593,-853,-844,967,985,135,195,732,912,-385,-606,683,497,906,105,591,-612,-732,556,-858,-147,693,655,717,108,-328,-410,705,147,-414,-473,-783,-884,638,-557,-649,756,966,76,-771,-911,-551,-756,-978,227,568,-818,833,-643,-651,15,-647,143,319,-187,-650,-295,-473,-449,-727,847,-822,739
646,738,981,246,-240,-364,-101,269,-10,-186,-818,375,654,-438,4,-528,-301,848,265,767,-396,928,-358,-737,-957,-164,-299,-178,878,981,433,634,141,920,805,782,-466,614,-802,109,73,-516,686,-83,884,-830,756,-499,-764,-66,-769,4,-483,-843,-262,5,575,963,884,-610,52,-993,-241,-294,707,-891,-780,579,868,-669,289,755,-262,521,996,-191,-773,-374,192,-565,-571,-699,216,-637,-556,69,-684,-750,72,548,624,-368,-326,530,-771,635,275,145,928,-840,860,530,584,-559,-656,-451,-309,579,-38,-749,484,814,-588,-175,955,668,-306,-565,-87,-853,-50,-797,-520,-289,272,-502,487,118
-783,932,491,816,-402,-711,968,-678,-29,-721,879,921,-895,753,888,-754,395,195,-828,-366,-409,-843,999,-714,420,-1,-414,-421,971,-664,299,-563,-70,301,328,-489,-568,476,-970,984,-82,-522,744,-978,-585,802,-577,12,504,577,652,848,-749,-941,-545,945,-947,-945,-703,752,65,562,140,502,340,-930,56,487,160,-153,-331,106,839,893,-285,-944,-745,-489,137,-227,445,-431,-990,155,-379,-88,-465,677,-187,768,-431,10,113,-858,319,-545,341,879,-263,-282,28,-142,-43,926,-624,-282,-301,550,-587,603,969,384,-234,-552,449,580,58,107,438,271,392,-916,-246,761,-785,886,119,-817
-832,-633,382,528,-435,-362,762,924,907,-418,55,-563,-13,466,501,782,-616,-370,-237,669,-544,212,-985,89,241,361,-185,413,772,717,-911,912,-180,-889,-588,951,720,827,-101,663,-474,-87,836,-871,-187,372,-477,713,696,347,-480,-367,339,641,188,674,728,263,-987,982,163,-735,-825,564,995,-596,592,-386,389,-605,-813,-735,891,-141,148,36,-218,-632,282,955,-736,-138,199,-620,-27,-826,-911,-631,-448,-717,-117,488,-395,555,287,-860,-296,-653,628,-198,696,-745,920,-850,232,-441,-239,112,359,817,270,985,29,718,26,400,367,361,427,-82,-780,98,285,-968,902,521,574,2
-616,-817,-829,935,943,-797,778,-762,-953,884,-727,568,-770,-646,-322,-124,604,-930,557,77,-778,16,823,337,-208,-616,582,-443,-687,443,639,484,-300,-479,712,-489,-177,838,225,-812,388,187,-133,-911,585,-46,753,285,-137,-361,768,-659,-620,-228,806,-420,254,880,-262,750,635,-14,867,-646,958,133,135,-585,119,-333,802,671,722,248,867,-796,-60,-385,71,720,-298,31,-578,-130,-864,-886,-30,611,192,-254,-525,11,540,322,-587,-281,-885,-641,-293,800,-30,187,-178,-818,-737,-191,-49,479,753,-75,-695,899,220,-989,286,-306,-556,-712,-783,390,-197,-809,-243,-199,215,-616,850,960
-31,-127,267,988,422,-883,410,-621,-23,-742,-255,804,-721,-83,-541,750,890,-271,-38,57,684,-515,557,865,-240,664,-694,515,595,934,-963,-428,402,262,734,327,712,755,487,-980,-744,-130,203,250,-832,341,937,156,7,-69,856,-116,566,890,325,-75,832,-109,-874,-740,-479,319,875,-321,-435,-952,124,336,-293,-988,-444,-338,746,969,33,216,335,279,-468,463,173,799,-420,26,231,890,511,74,-442,-557,335,-603,669,148,907,-720,-785,746,375,-680,-586,417,638,-51,-76,590,-797,111,891,-421,-120,40,-997,868,501,229,-749,-594,-98,17,-130,469,-694,-26,-431,429,523,28
511,-592,-390,385,-748,990,-632,473,-612,773,-297,-687,-176,510,649,-227,728,927,-429,-333,-270,930,250,649,-115,-883,-247,-706,632,23,75,956,-947,-727,616,826,518,509,-80,299,-600,516,-444,547,984,-107,272,-251,-751,-313,-215,-471,490,859,955,246,-369,42,319,-831,875,-961,-411,402,910,-998,-519,312,-198,-145,999,745,835,679,550,-946,201,356,-363,-232,662,179,-271,810,147,-171,-906,494,-8,-610,483,874,-153,-636,-693,-409,728,-556,-424,-100,888,-742,-689,-245,-332,373,314,-478,189,-643,-347,-485,-291,-927,-507,-344,539,781,49,-126,877,-939,923,-196,-888,-253,558,-334
103,217,31,-695,-902,-632,-14,-720,774,-106,-364,19,953,674,-262,94,76,369,-47,-205,371,-353,-664,-709,298,753,791,-446,-623,692,134,891,680,-724,-632,-73,-517,845,-250,29,-137,604,-851,720,-925,-907,288,562,717,-253,182,-453,267,-344,441,14,-751,-405,-676,653,-100,923,140,-463,193,780,877,-217,-885,-501,820,-44,-708,728,-278,-598,-550,-993,674,310,-81,105,-437,82,831,182,-453,90,-932,69,943,-29,499,125,794,-935,-379,-182,618,607,611,-723,217,-750,238,864,911,-686,255,694,-663,108,494,-640,899,-884,47,-679,-336,939,771,-525,814,-740,148,586,34,-584
-189,-180,20,930,-6,590,770,916,953,-992,918,-363,528,-398,-457,907,-93,-212,-709,-884,764,644,953,493,42,811,-926,-247,992,-757,-976,-24,-350,487,-633,-47,53,525,363,-235,-114,495,666,-445,-310,895,-119,-842,483,-315,200,-84,77,-898,-206,-514,191,582,-410,-516,63,-597,-794,99,387,-397,412,-775,-706,-266,-647,-397,287,-736,952,-676,-185,-30,-808,133,-385,-949,-744,428,-667,-69,-150,295,-256,-622,-835,314,964,439,-255,626,507,-94,-577,-599,-162,-51,-223,432,168,-608,539,642,605,-398,145,92,-608,454,-366,-120,-110,-666,-772,-564,976,-207,290,-863,-654,70,667,152
-603,795,-930,380,-365,-65,-956,982,-607,489,597,-333,551,46,-896,-497,891,-637,114,-368,84,976,-398,-315,-686,452,-714,-361,127,731,-235,677,-352,-196,-345,-462,511,475,646,-836,-197,944,274,-232,-565,340,821,-886,-768,362,-240,495,48,-549,703,-339,-394,925,790,414,38,-713,-517,28,706,638,100,-799,-859,899,-854,661,-512,425,957,-312,-495,291,504,-821,401,936,247,809,867,-818,336,283,343,12,-267,357,-340,356,31,191,451,482,-966,-286,-108,-882,-91,-167,701,578,-89,676,-899,102,100,773,-203,-974,939,-758,-650,-294,143,695,-797,-356,-726,-965,-256,288,12,-753
192,523,-516,-825,-590,844,292,-311,-745,282,912,-690,706,-781,560,-544,-354,453,340,-353,-453,-183,175,-229,486,524,541,-881,108,-263,589,-530,551,-290,-265,-605,-427,307,138,543,-724,280,849,647,826,337,-436,745,-187,397,958,850,-212,-867,96,-320,-10,-513,-327,437,-640,-680,-859,-355,316,-378,943,320,570,486,249,-107,552,-858,-157,-583,-305,467,-257,880,-772,-792,441,935,-140,281,-550,-109,948,-586,605,992,-888,-516,745,-205,-602,532,-899,-231,372,128,-375,-149,-252,323,716,74,191,-818,739,-380,468,534,199,816,361,-327,-599,-593,-194,-251,268,742,149,-529,-976,115
120,921,699,69,-532,-226,-271,-381,378,361,-754,-482,-55,-925,-153,-976,318,226,18,903,-11,-145,238,590,378,988,111,-972,337,-222,-169,-161,962,-434,234,269,-292,757,320,-593,458,970,-310,81,33,-889,329,-251,871,-32,-871,-307,-692,-145,-849,13,-265,937,-318,469,943,316,146,609,705,-269,-516,-231,440,455,295,816,-400,196,-669,-14,835,-403,-551,352,-625,-433,-884,-984,-229,-54,-49,-910,-817,139,815,-800,494,462,-608,-598,-832,993,42,-785,-215,148,54,-262,-112,-358,-907,-272,-235,933,312,-711,220,-551,458,855,880,995,-208,821,900,824,97,288,-276,-228,-282,671
57,-733,136,-482,-65,-127,958,772,415,664,-624,-70,-528,-373,-42,387,532,199,971,-897,-222,303,597,-895,990,104,-190,587,-769,-219,268,555,-32,-357,-355,292,-587,830,-363,-191,388,-955,-827,-90,-944,601,705,935,277,514,-290,-843,-477,353,-175,-204,-770,332,10,-187,-571,183,-467,477,-160,-725,579,-114,-501,127,997,-563,178,-983,-826,-698,737,-189,-681,-18,688,395,-446,-811,-625,983,301,-34,322,381,-73,235,329,913,-539,-373,-968,120,-13,802,66,-306,-436,-703,-601,-128,-590,-780,-454,477,-366,-847,150,958,-999,855,-474,186,285,452,872,243,826,-48,-112,-976,-484,144
801,-534,-897,986,678,-594,-157,532,96,-694,-866,-219,-806,660,896,-993,305,-214,-518,-268,-509,-614,-597,657,-767,226,598,58,-701,930,-649,-119,-318,-296,360,-533,179,-423,391,660,208,994,563,575,-136,-553,528,897,-331,-24,699,-401,860,-971,174,811,442,-102,-634,223,577,-218,-763,548,-346,-272,644,-186,606,-627,347,-292,110,107,-584,-712,-181,-339,-306,446,355,-827,38,655,180,-64,413,-323,-481,58,216,-309,-993,-907,-285,-635,-999,275,831,-637,152,-74,-157,54,-783,126,-729,-443,270,523,-656,-888,-136,975,-859,-1000,268,882,-736,-49,411,540,825,-163,760,-319,-384,888
