342,-373,671,-427,-709,-163,-74,55,-108,-746,58,621,768,965,-588,52,795,-828,-488,539,-252,-148,451,786,639,851,-795,-125,-193,-592,-314,-848,-211,259,-467,-943,117,-354,-889,-981,-310,-714,376,483,-476,-40,-437,254,-872,-815,-388,-523,-516,-713,-957,-724,-869,-694,788,-561,808,157,-171,743,-407,654,-803,-979,-545,758,94,-883,-44,-795,-408,-195,-990,-848,-492,-771,-600,-505,-254,408,-503,367,925,-432,938,-823,-256,-502,668,-882,-939,400,824,-195,601,881,871,-145,-328,-769,686,419,470,-159,770,606,472,960,632,152,-96,874,-346,-120,-26,557,-341,-626,917,829,913,-959,712,-323
493,338,858,-694,-724,-414,877,493,-49,721,-667,86,97,-715,-984,720,883,-634,942,391,228,-966,148,914,-926,465,898,-889,785,-762,980,-970,404,-54,-364,-610,-443,-576,206,684,-486,-584,814,-944,-922,366,946,-830,225,444,467,221,-646,-246,607,-511,60,143,399,-769,785,198,-665,-476,349,757,624,803,862,-303,-203,-848,91,-338,-743,-647,830,-675,175,-997,619,-593,72,-799,-404,405,670,257,-405,920,76,-881,196,244,850,703,-599,-594,837,-352,152,576,-563,26,-214,809,286,-68,878,553,787,268,-713,-869,-594,397,-680,-657,347,641,767,403,-632,-919,931,-229,663,-76
-340,13,-81,830,-201,-50,-590,-330,475,962,-263,-480,262,-3,648,-478,798,-742,-227,116,-999,-711,-568,900,-198,167,789,481,-514,437,938,90,-153,115,966,-291,-215,127,382,-308,465,-5,219,-588,449,-83,808,958,468,765,-678,88,-29,71,22,662,-437,794,541,162,-706,15,-775,-403,-987,454,695,119,722,-87,473,-716,-967,495,-866,349,-109,-918,-676,263,281,-745,506,-919,627,78,-369,-850,-124,-886,173,-715,145,-414,-467,-167,-910,-944,91,226,549,272,-102,405,-595,-275,-867,931,-960,873,978,-507,-378,-397,769,-893,178,967,38,-748,1,472,629,-109,-815,-840,-549,-190
-577,602,588,567,-947,-225,789,-932,-265,-415,197,-1000,-987,-116,-278,664,325,-503,276,244,290,-221,766,-376,869,-243,-782,-390,175,-708,-743,-831,-472,-832,-120,823,559,-617,878,-51,-975,-566,56,-478,-440,-429,320,-486,-857,536,576,715,-290,-61,-346,258,-864,-391,962,-801,-779,219,-254,-424,-503,-577,783,792,-757,35,414,41,-849,-895,-485,-407,-437,-343,-871,321,102,-764,397,-472,62,502,-557,4,117,98,-31,-524,127,-955,-181,-690,-586,-809,625,376,-116,342,726,228,179,542,-362,503,-823,762,-310,-870,-885,992,175,290,-845,-950,-674,613,-772,-665,124,-789,501,320,-430,-399
66,283,312,901,838,-893,720,575,308,410,-634,206,400,-263,-152,-569,-472,101,-447,-348,296,628,902,-846,133,-645,438,7,-257,194,-796,833,420,59,-604,-102,851,-862,718,-918,-263,-339,75,-132,-525,-91,833,-862,488,321,-154,-499,-140,-100,-530,-519,-99,28,831,-742,287,687,-412,489,-431,205,378,530,-772,-334,-782,-256,-891,936,-236,-489,-793,-71,-715,-245,-916,-259,569,461,161,878,-97,690,-860,507,-916,185,-617,-739,837,-693,-367,-96,901,-480,-463,313,-697,470,705,253,257,531,-136,-763,-303,124,26,-610,-720,832,-32,506,-788,813,-635,840,129,-578,-148,348,-980,931
-904,-407,-494,63,-118,-171,346,-269,-353,-990,333,162,601,-30,846,250,547,-596,-590,596,-401,519,-413,-505,233,-50,-545,870,451,341,88,678,-819,-868,-517,-855,614,939,-974,-108,-7,717,-673,-342,-809,-669,-222,858,-40,-889,708,321,-494,204,-679,-321,400,328,582,543,-794,743,428,24,381,463,590,981,-708,-872,465,-826,785,-786,-840,979,356,506,-801,-704,-223,-915,-612,-169,-889,392,678,228,640,-886,-722,-911,38,93,-672,744,-637,955,-334,-431,-371,744,381,-845,118,149,658,309,-819,-479,-169,650,-551,-886,-64,-399,955,687,-583,551,137,-811,-946,987,410,763,979,-878
684,-774,-80,-421,-199,-13,222,697,-280,-266,909,3,-308,-34,353,-212,-360,463,-961,-709,-70,112,88,-511,-570,878,627,622,-814,-519,-877,79,868,-460,717,351,-167,954,944,-466,370,-492,-9,-115,-720,99,-558,-319,190,663,-13,590,731,576,-683,-526,-234,883,-359,-762,810,-394,-564,-561,160,781,633,-48,-834,746,-581,981,-348,573,339,184,-101,431,-118,459,397,118,526,-1000,162,-284,781,995,-965,-610,-57,-421,782,-46,-388,-983,665,233,-797,-132,-686,272,734,693,762,580,997,-396,-790,332,99,-94,45,106,756,6,-591,-144,-380,-561,-270,-352,-380,779,-577,385,912,-521
-125,-553,-529,18,-195,-401,-637,768,930,365,-567,449,724,-985,778,-233,468,-53,176,-94,865,146,485,655,-215,-506,42,864,-339,-569,269,-181,-275,245,170,415,996,-885,265,268,728,449,733,520,873,677,-19,824,793,-307,519,487,-508,-275,462,320,301,771,826,-731,522,58,-789,-716,789,-79,374,460,-434,752,-824,192,506,-116,298,-877,432,963,-315,-827,-674,-526,-512,362,995,641,478,812,65,-895,-762,-850,-481,291,-564,719,-635,850,732,654,124,138,199,-311,121,-751,57,401,-360,362,516,317,195,557,385,540,648,704,669,-815,-529,-920,564,-36,-391,611,74,11
206,-752,-46,-487,-71,-229,-391,-274,319,-227,72,335,-497,-946,-693,954,90,-142,771,-489,-777,-563,-738,-491,853,-833,665,-31,-495,-815,480,-145,-415,92,-782,241,-848,-985,-19,-477,933,-749,731,956,223,-68,926,930,611,178,445,996,935,297,327,313,-490,-998,-108,180,382,-508,45,-264,-395,932,527,-710,705,-862,-333,343,-640,-154,-760,-479,367,-390,912,416,571,-440,440,858,-190,65,-391,405,-420,71,707,298,368,-864,467,-943,-805,354,304,873,929,47,547,-648,544,-800,-659,902,-761,-386,61,514,892,-677,-384,515,387,-813,-536,41,-268,-158,316,-804,359,445,-554,190
202,-782,-905,985,-165,586,889,329,940,258,725,-302,-958,-329,1,148,519,-45,-738,272,-869,436,206,506,-971,-988,967,182,828,-119,-910,920,234,940,796,227,763,949,-665,-550,178,471,-42,-725,-787,473,-709,709,212,-828,-532,-10,-494,-200,158,835,-60,-968,466,-329,-840,-776,465,960,258,131,230,-981,-20,-491,293,713,140,837,-767,-684,910,597,614,513,972,-879,953,416,885,156,718,-399,263,-777,-987,858,-917,-988,-998,-949,174,-308,-554,-999,693,278,343,-818,292,700,-35,96,-606,-241,174,630,476,657,-66,-689,328,-790,802,-178,-597,-685,725,-196,-82,995,-55,-74
-910,1,-33,-25,563,444,-962,693,-823,-826,-623,590,-775,93,341,827,99,-591,-76,-635,-940,589,474,-141,309,119,-240,-606,650,7,775,678,911,228,303,-393,-572,677,-509,-157,143,427,-770,-791,903,-517,-727,798,661,-184,168,-615,-919,305,-478,251,-371,-85,538,-892,-495,-327,-994,-134,-678,781,-814,591,550,-14,-687,726,-589,-152,-146,675,939,-15,65,739,33,436,-136,96,-23,-108,-375,-697,-179,452,-90,398,-151,402,850,-460,-915,-992,-768,654,261,-397,490,954,-621,704,548,-97,875,237,-976,611,908,221,-820,497,-145,-768,129,-226,-913,794,535,-992,-798,-590,-316,-908
-619,-914,194,89,549,186,-253,902,-263,214,641,51,176,736,95,-855,597,173,-590,532,414,97,-514,-178,-726,789,195,68,-332,-814,-844,-141,-711,-973,-244,822,285,54,378,-477,996,516,-906,-630,-124,82,-117,307,669,-70,54,-371,841,826,-931,-784,133,-994,965,522,379,869,-977,-328,912,71,763,-441,-360,-944,88,843,-197,165,113,-985,-191,184,406,-270,356,-346,-290,-133,97,-436,-656,-231,-501,-570,-256,863,-609,-334,-71,-317,-760,-628,603,881,710,-608,-833,236,-405,-686,164,35,-779,-17,-704,-475,-513,-558,-836,579,803,-522,683,-415,-630,-643,-52,955,100,504,-97,-668
-514,887,923,-641,-766,953,-185,899,-218,231,1,457,-373,365,407,132,-793,47,-77,-507,-34,-9,-175,564,-465,-249,-246,-708,627,351,-704,-554,882,454,-546,284,397,572,-802,-712,-869,-975,-458,-301,-166,50,579,-877,572,914,660,152,-944,-335,78,327,-676,647,-91,571,-622,662,320,662,725,602,552,-615,840,212,761,-508,218,-576,-933,-962,-85,-232,-921,23,-846,475,-574,932,110,442,430,-476,954,-17,-273,-578,-186,910,-898,-308,126,264,-567,-664,467,-835,-817,466,508,-413,274,711,-915,54,-370,-14,-842,-430,950,-474,-401,842,238,-169,-313,80,192,-586,272,728,373,521
75,150,-8,-361,-738,-907,928,372,-56,163,-971,36,671,919,-317,563,-437,517,-525,-768,-192,-548,47,-134,723,-71,556,-769,998,-215,133,-250,737,-782,-880,-557,-426,206,-805,-470,-737,652,309,-957,-524,593,147,-484,-487,-162,396,45,-131,-637,-995,-917,523,-466,386,-855,-31,475,564,136,-638,-985,544,345,410,579,665,-395,-632,-805,-635,242,91,-73,-406,125,-443,671,-548,-679,-37,344,345,-338,323,51,-337,181,-777,479,-420,-291,562,-964,746,373,-449,276,328,-399,-106,984,-861,-194,920,324,911,873,-59,-143,362,356,-124,163,889,659,829,-437,151,54,-307,873,304,-885
-255,81,-432,-371,-946,-213,-399,-828,-384,-693,169,-852,-11,-897,-76,-752,271,-730,418,514,680,-470,-403,-899,-262,885,639,742,-769,540,-652,508,977,-627,165,-2,56,-870,-51,-416,208,-854,-904,788,-384,-151,659,312,-135,-245,863,-686,-472,949,620,-15,-247,777,-116,-929,987,172,715,-587,479,828,370,96,-655,738,-805,-710,-107,486,-758,-795,-564,-574,150,-543,-26,-554,-991,-479,-111,-83,743,528,201,80,843,162,878,-468,-404,-705,814,-511,-820,-652,-155,-251,-96,850,417,977,957,440,109,-904,223,519,-850,660,-398,-344,500,266,-315,167,215,721,-253,374,168,-399,-904,689
188,954,608,-887,977,834,225,588,369,9,753,-493,-563,-233,-94,351,724,-597,719,-900,-418,174,-945,-905,-236,-32,-672,-498,124,-187,350,728,688,-767,925,842,940,389,735,-39,665,753,-492,979,-890,878,634,-269,-75,709,-26,949,238,-456,234,551,-290,-225,220,761,187,900,-240,356,-681,232,-694,-741,597,574,789,-731,509,496,-720,-734,43,229,-993,-879,511,215,81,663,-555,-941,5,-870,-176,-254,142,332,-921,-519,193,-57,-33,-44,204,150,749,648,826,387,-484,-681,444,-687,-878,136,-360,-64,576,72,-14,-292,-10,158,-397,-397,110,335,-290,712,615,-36,516,6
-362,-690,114,-644,436,696,223,-958,622,822,-759,70,657,-131,561,14,-900,187,-768,-845,-386,-551,445,189,513,297,772,674,-324,-250,-423,-255,554,430,-704,-275,894,-708,366,32,-754,107,135,106,158,446,427,-384,-776,908,700,691,379,-1,104,446,627,-568,-36,124,-82,-952,-303,-373,-931,604,903,-893,-547,623,513,87,45,-864,-556,182,290,-609,-155,272,726,786,-126,957,-10,508,192,-218,-366,-56,911,457,555,587,628,-644,939,53,595,847,-618,150,657,720,-866,475,-320,410,-390,66,348,461,18,764,629,351,-996,-806,-405,-619,51,360,674,-161,793,-245,487,-189
893,-697,-950,604,-864,726,495,200,-273,349,-608,-528,990,347,-641,291,-375,746,189,-673,547,930,260,465,-870,-772,-355,-739,164,-716,477,650,-468,-489,-699,-486,-100,885,277,585,-101,-372,308,-820,658,435,669,-939,-521,238,572,-356,400,-315,81,720,117,-279,-945,-593,-371,-530,-256,-925,278,177,175,-47,313,981,918,379,379,988,-717,317,-542,-750,874,496,-424,302,869,-935,600,648,613,-288,-72,562,-447,443,579,-883,-198,232,457,-887,-262,-412,-616,648,694,-867,-70,-234,541,-280,20,809,-467,-374,615,-952,660,-432,-353,-292,-619,30,-476,231,-314,72,-714,-824,-525,77
-703,-557,953,-757,-98,419,745,-122,824,-610,-439,358,-365,926,701,256,465,-721,-122,-46,-89,164,-121,-426,-508,536,801,833,877,-191,-875,621,-432,742,517,992,-879,-186,739,-459,476,883,123,-666,341,-201,58,-918,-279,964,-707,667,-475,89,-977,876,78,-642,-988,-306,546,71,-79,401,7,-697,448,-862,-298,150,792,978,-971,-104,-392,-672,94,-294,-349,950,132,896,80,-102,-988,909,254,-994,156,546,-836,-687,-402,-620,903,-214,898,-796,312,26,530,-849,-549,65,-650,-505,299,21,-957,-249,660,-363,320,-53,-135,-242,624,748,589,117,-160,550,132,674,-276,988,-669,353
50,469,-898,689,-439,927,-553,-588,-935,-420,28,831,-672,-1,-951,804,56,-26,-677,260,-376,-182,-498,-336,-266,-720,621,106,-395,-215,675,141,-306,328,-173,-502,934,521,887,129,-314,-321,-640,-805,-705,-301,836,569,845,618,413,-74,221,-374,-383,-975,395,918,990,725,769,-174,-391,-335,712,-162,-88,-309,-99,639,765,981,-539,-599,929,142,-69,679,360,34,-846,-784,315,530,736,-827,-987,-450,671,-129,740,-199,127,843,985,-569,214,-821,770,-451,154,-127,-55,-329,434,-724,293,-829,747,454,736,576,980,-508,-550,146,-423,11,755,-962,883,-835,477,486,-6,-441,755,422
365,79,-277,636,368,554,-112,194,774,677,412,749,-826,25,-732,-915,540,-933,-142,-490,38,272,223,427,236,-292,616,-857,963,185,-521,-460,99,910,-965,-131,-186,-611,-828,-330,15,417,691,-879,367,954,-678,991,-408,805,388,-817,47,-515,537,-565,407,114,-136,106,-124,639,-441,466,-338,-915,-899,-495,89,-550,-352,852,903,212,-899,899,-254,-172,-215,-98,350,-458,-518,41,133,-648,-667,154,-493,-691,131,-983,327,784,540,-728,294,-270,619,-386,251,-698,26,-187,-473,-383,264,-728,-62,-674,727,435,842,-666,-175,-801,-572,715,-467,-216,115,-976,-802,-817,671,988,-972,854
528,-827,-146,-403,231,883,52,-316,-295,460,-571,-124,655,-740,570,236,-813,-405,-137,-108,-283,-512,-783,237,-423,-852,-220,-116,440,-207,-898,-44,839,-655,-103,-250,-958,338,955,-836,-855,-336,-761,-269,-949,-959,709,936,61,-245,253,807,267,333,-615,344,40,-631,-213,-860,178,-377,-582,285,880,-525,500,-634,798,860,-691,-638,35,794,216,-23,835,357,-109,-322,-773,-80,-539,101,96,-13,921,-884,356,-200,-277,-228,687,-237,416,-65,-370,-771,-347,-79,304,-186,-26,837,106,-323,-872,32,178,-186,-20,838,-791,-608,-690,489,-702,209,320,306,-309,-657,547,667,-429,-143,-716,-626
-89,-839,-976,-238,92,-442,-242,617,557,428,743,830,734,223,349,654,-383,-26,-245,128,885,-77,-196,-612,-513,-362,-964,525,299,656,-991,258,667,-58,316,-121,-203,740,354,776,619,348,-478,-319,-595,169,-618,-469,708,806,85,-753,665,-73,-110,-712,-374,954,432,544,-138,737,787,384,-922,664,635,-861,585,-977,119,392,-523,354,489,-165,226,-591,567,-690,-599,794,-689,-827,641,-20,781,263,-810,-167,-387,-167,-686,-150,604,-343,46,-78,-248,-311,615,-367,978,100,-644,-743,-258,-59,652,-784,-395,126,624,-349,227,-891,789,917,700,-966,-555,-948,210,21,-483,627,995,-591
