-929,-52,-180,-268,-540,480,-752,-967,-497,431,-451,834,-614,173,-75,-6,457,694,-24,881,837,-424,-693,-440,-27,-482,180,-251,-976,645,991,-880,678,-419,-239,-761,-618,745,-597,667,-446,-797,-712,331,-507,87,-978,75,-316,-504,728,-964,-777,374,588,482,735,801,69,594,172,850,424,-48,-83,-566,-501,-130,73,-184,193,195,-416,-955,977,714,114,92,16,-175,-144,-118,737,625,340,596,-804,86,910,817,-162,47,-240,638,-841,-47,392,724,-461,978,-411,-88,327,-585,149,-856,-34,-187,689,614,948,995,182,-34,-248,-60,-828,602,626,116,479,703,574,-146,501,-720,-446,853
-561,-691,968,-136,524,897,-918,467,438,54,-167,423,421,290,49,162,427,-922,-469,-347,-769,-709,-389,902,-808,-77,360,-955,292,-688,890,-427,-41,-255,747,-884,-324,-306,-542,485,192,-922,-276,314,158,-945,-333,873,-243,189,-681,-453,58,263,-575,687,-639,888,-425,-359,-743,863,269,-719,-414,-939,-334,719,-766,-283,438,-1,-865,958,-947,587,600,-177,-760,-701,-611,-963,-612,366,644,638,-944,-105,424,-145,206,943,-961,-535,470,-204,-449,858,810,-720,-3,-394,497,399,590,-52,755,957,453,-364,0,-542,-384,-384,-471,509,-984,-74,-355,828,810,-652,804,-995,-398,205,617,-637
-963,421,-374,-733,766,-240,700,311,-941,-779,694,-778,-581,44,924,-471,47,-174,632,-717,-34,-116,448,-310,945,755,-311,998,317,-587,-841,566,839,530,-73,220,301,793,-530,-68,-47,-277,-228,-749,-126,-581,-988,-826,-954,-839,-576,-173,-983,-48,-302,-871,333,-674,662,-173,370,-323,674,380,759,607,894,-652,-437,903,-63,-567,-831,672,-4,-718,-261,339,680,-67,-617,139,-750,-884,607,951,-254,-598,-619,293,577,-668,191,885,-377,-156,203,-589,-475,359,930,-175,-790,-655,-163,-395,365,-144,-562,-447,-28,-784,-973,309,654,-453,-874,-946,892,-248,220,260,-436,-312,423,-419,724,333
-411,-256,-241,-302,-886,-15,-44,968,411,-782,471,-465,-659,-911,427,851,-316,757,888,-569,-422,555,785,-554,729,-829,5,-13,-223,464,149,-439,-826,764,889,386,-889,-76,434,581,-671,321,-714,-871,340,-553,174,239,-640,604,-699,-803,-750,566,-778,-857,-330,402,-804,6,-644,543,537,558,-875,772,993,76,-158,167,-231,-361,405,57,113,-19,-372,-544,-570,964,187,155,45,333,524,458,137,-292,-371,-237,159,-11,589,-782,-193,180,150,222,-2,-600,-777,-12,-750,-80,706,-576,-947,155,759,-961,-956,82,-624,238,650,-611,447,-666,133,223,424,327,-305,193,-134,-857,-295,-948
976,-44,707,102,226,-518,879,-547,-279,-438,-493,-615,507,-367,953,573,643,338,-968,-220,-8,-982,-814,-840,903,175,80,131,691,203,503,673,858,-614,131,-903,-412,-514,-620,358,950,-57,-435,89,955,-695,-583,-492,728,-234,-199,-79,-175,704,436,-454,-468,-131,-935,558,261,-280,675,-125,-227,124,985,743,-12,-134,931,21,-719,-318,-385,498,-939,-534,149,812,-284,228,694,-723,840,-699,-861,-981,620,-352,-971,561,530,-95,-435,-70,-636,-917,-379,235,900,205,752,-797,888,-360,-23,584,421,897,-780,-610,-952,709,-561,733,-602,671,-874,528,565,-443,477,80,677,5,594,122
863,-848,-280,141,-714,-399,-837,-28,-536,212,589,140,161,-9,161,-866,-992,-715,169,-206,188,-534,-268,401,788,423,-94,605,905,-267,-20,365,-487,200,938,187,-928,-542,-297,-685,-481,386,923,-928,-967,-28,460,624,-489,764,-887,679,598,160,-385,-622,828,-636,468,195,-910,-280,962,-512,580,360,578,-326,-520,-207,935,247,-930,576,-154,-633,772,-885,799,418,104,-988,-51,213,-962,-860,150,715,424,339,-110,-86,899,255,503,-798,43,-631,-964,-928,-5,477,667,705,-232,677,-60,736,-67,-450,798,803,968,334,760,-765,-374,-824,608,322,-392,968,56,-652,841,76,-196,-472
130,-890,516,-549,-570,-99,836,594,-411,-445,187,759,903,307,395,19,-47,-109,71,440,636,-491,-33,-135,-893,-213,-548,-804,-152,158,-761,-327,-505,211,426,345,-575,-320,-843,744,52,728,924,-756,-339,-430,-138,21,-95,146,488,-603,-486,-681,-465,-664,-298,-939,-326,-405,-584,404,685,929,-549,133,910,838,-420,-145,-21,255,-853,-719,-789,-815,-806,613,-774,147,-422,-163,516,448,-846,218,-4,262,180,360,46,-989,-710,204,-988,-672,176,406,-40,943,994,-204,756,-307,-90,948,-572,63,344,-393,671,-163,846,-784,156,-223,149,746,486,-647,781,759,858,-622,605,-470,-151,-801
734,178,-714,427,533,-747,-350,759,-335,-138,-64,-920,-663,588,-753,701,-9,-737,-321,-590,57,-324,-291,672,-940,-442,575,-545,-416,-571,-242,-754,-949,341,776,706,-702,-272,-505,105,-255,867,-45,-43,811,310,-77,-174,132,-878,955,201,696,-947,-432,-338,-714,-240,825,-93,906,-230,-385,323,805,-128,547,-573,-216,431,95,191,-254,-110,-390,31,885,-632,-646,821,-264,-633,395,979,231,-880,745,-274,688,-810,954,-967,325,-184,454,-977,-847,-230,-434,563,193,-662,-343,499,-945,989,-37,674,-139,970,467,-8,-625,-791,482,747,-429,657,-626,898,955,587,-93,-480,315,838,81,409
-772,-338,998,909,-453,583,130,-163,-147,324,559,-816,646,-976,-6,911,-67,-950,-420,-724,506,130,970,996,-406,-192,-900,-630,-195,-117,-2,-183,-596,786,307,-540,176,-687,59,619,173,435,-475,-601,-968,601,-877,-911,567,860,-960,205,-732,-557,330,-102,-649,877,-103,918,28,715,987,712,633,486,-51,969,403,711,828,524,-39,-868,-699,361,30,-372,313,718,-730,402,850,140,679,-506,357,-814,-67,-289,758,354,871,362,-176,-530,-593,-619,-55,952,-636,37,-579,-436,-180,686,-64,477,-743,777,-521,-552,-408,503,129,683,-15,-100,919,824,-584,698,283,3,-809,-451,600,875
-979,-335,-898,-209,-422,-900,-102,-929,-545,-688,-997,-573,-200,-235,-915,256,128,-46,-530,-176,-690,928,-974,181,-24,-316,-730,931,819,996,-662,-243,238,818,339,-6,744,-506,162,-88,-733,612,116,-101,-660,-46,-721,509,-368,-747,-350,-454,475,966,787,899,63,361,-269,909,416,-826,-465,-90,707,866,-223,176,683,80,339,811,714,-85,-869,-255,-453,-634,-160,-183,-872,708,67,-400,931,111,-787,-624,-655,309,673,-381,870,191,501,-123,239,180,-975,152,-324,-93,804,762,-665,-689,-677,-592,664,427,-320,-271,940,-350,890,590,-957,-319,-869,126,800,-517,-941,677,-870,74,-369,-591
