-771,924,-255,671,907,922,492,518,-851,126,-135,-888,668,-37,-549,874,-831,380,-597,-293,-940,-391,440,70,846,-392,36,-101,-213,-286,-985,-561,-50,585,901,-948,489,823,239,845,752,15,981,-981,384,-160,666,-823,-378,-397,-380,-383,127,172,-332,95,-64,850,893,387,844,591,-155,120,-375,-324,-684,-234,104,465,905,360,-423,-906,-795,346,735,-797,-981,-271,926,-20,-150,-104,-118,946,-244,-37,502,295,175,-826,-211,-443,958,848,-569,-926,-635,-508,-261,548,-241,-802,324,577,-149,425,160,-416,284,995,671,831,389,440,-537,-233,-101,-876,431,-751,375,297,-154,969,-801,740
752,-738,-535,-465,439,-345,-506,-641,-632,238,658,325,624,222,-170,-597,492,511,-228,-785,950,-81,144,989,-474,-378,-78,256,44,-906,-740,-159,505,-900,-349,-950,809,-224,-852,-969,-138,-218,718,-906,-341,-779,155,-702,446,468,-780,986,-590,-75,465,805,-88,889,467,-450,-390,921,-635,-391,398,-202,616,-668,86,-142,-662,495,58,-988,966,89,752,-39,689,-634,278,221,-663,914,-770,439,319,139,-689,814,-205,275,312,-309,734,-954,-610,-99,565,381,-602,242,-643,461,418,802,753,-740,340,-919,-260,819,-1000,-382,580,248,-434,172,-263,-679,-707,474,-202,17,-295,-659,-28,-563
-803,-630,408,-367,-433,-198,713,166,-767,199,-490,-377,-539,62,599,-172,-876,697,646,-157,886,877,-781,-937,383,440,736,-248,-148,470,-645,-592,-153,254,-54,-441,112,-198,787,35,19,62,631,701,-259,-101,189,273,758,508,-29,-414,303,-475,-691,-928,-172,-133,-411,-605,769,269,-516,803,852,-881,625,-458,-193,861,768,-752,-14,219,343,612,-3,-347,-66,-142,313,-740,69,-251,-759,-694,434,-127,-381,456,319,387,898,-14,-54,-875,476,828,-960,-266,936,-26,-909,-9,-32,-403,-876,-921,-832,325,-219,-477,55,-993,228,-826,-476,-510,413,-233,-429,20,650,-517,-149,53,651,407
-743,-697,793,-873,365,-432,-955,436,-789,288,-623,289,316,-169,531,-546,-607,-208,-57,709,-629,-189,-28,-385,-591,-123,-182,-797,389,-165,-812,382,-866,818,682,146,-802,117,-728,296,659,-760,811,45,-536,459,-95,158,709,922,-324,-838,-488,867,-245,-746,-982,211,622,-769,-452,964,452,329,446,-827,633,263,100,432,263,963,-513,-88,-395,-795,574,-161,-697,-87,48,562,276,-216,329,673,101,-770,192,36,394,-667,69,458,-814,576,340,417,-855,-403,212,644,-521,-78,-832,276,-850,564,-381,-486,-982,-288,141,952,-575,-914,846,669,-31,331,592,-874,988,924,-289,487,-916,489
-828,-902,-266,282,467,67,-878,546,-83,164,427,541,300,312,672,-224,-374,924,-762,-685,-561,434,592,-515,6,386,-462,-262,-138,-84,40,-814,685,-174,299,328,399,750,217,381,435,787,378,-221,887,-636,-319,-830,91,222,-579,21,-371,855,-367,-284,-962,152,-456,327,-881,-11,200,-800,-34,168,-953,-788,-214,-41,-815,-195,-27,703,331,-556,-90,567,27,-467,-724,718,-734,-39,203,-305,643,-712,-540,-515,-574,890,-912,265,-595,5,47,-697,622,-401,-72,-269,-958,-725,899,-850,-213,-657,647,-873,-590,-1000,147,625,-913,408,-424,138,326,-994,-983,372,-258,517,75,457,-752,397
616,-42,421,-161,615,-197,208,493,-447,68,382,873,-266,546,-908,-562,-140,-939,880,847,466,549,-140,645,-459,511,-277,-40,905,-287,-617,950,307,-261,-434,362,392,444,415,744,-522,997,992,274,-59,55,-342,-83,-750,442,235,410,-241,127,-327,918,-731,-655,-26,518,464,161,-156,563,799,246,48,459,249,611,-668,-513,379,738,99,868,-101,-789,288,231,-669,-879,28,957,-801,522,-670,552,424,-875,700,-195,92,-557,627,67,639,143,98,-290,-450,-937,-970,-969,596,-975,-255,162,699,235,-821,-933,936,624,-657,236,465,-168,-751,-798,-460,365,-146,716,416,116,-360,-480
999,-102,-726,547,-954,-435,500,664,-829,700,-477,-487,-380,720,-318,154,214,489,-107,597,-198,320,721,-185,-984,231,-80,-33,-254,-200,505,-1,-139,-423,349,-728,916,-756,-449,-532,808,330,466,-606,-465,-891,656,-678,-966,-399,-93,391,-950,-954,-551,-607,434,-899,-411,-138,-164,838,-9,238,-236,443,-279,923,14,716,-504,-493,-208,-338,642,-229,42,267,-844,-753,363,457,-966,-597,-568,972,824,383,31,-374,642,390,85,79,533,-551,513,315,260,685,700,-385,932,33,-745,65,400,85,-615,964,263,-310,-220,950,-768,336,-82,-197,535,-413,-543,245,-836,562,286,-900,461,738
527,-242,221,-905,578,399,-318,970,731,261,213,489,389,-393,659,-241,-905,141,320,664,773,64,-518,95,553,-365,860,-498,936,472,-71,316,-552,-260,82,486,847,-598,-141,-616,-980,334,14,-931,-482,-50,-757,601,581,-263,-254,508,-726,-772,899,684,405,-635,797,-962,993,-507,-192,-722,657,-661,127,-967,-664,-751,-470,-188,377,267,-406,505,-529,247,658,671,975,93,178,-227,-535,-525,-162,-523,-925,-798,523,-351,-28,811,-66,-200,-605,542,-547,-638,940,514,-743,134,526,-490,154,872,32,442,287,-939,861,-176,689,659,400,761,740,-252,434,-274,727,-495,-905,532,-719,-501
541,-736,85,-894,-70,-323,688,707,273,179,-749,160,-513,273,940,-925,-410,-126,621,951,702,156,815,615,-681,-130,189,-893,452,-480,626,-380,-510,-409,-470,-849,-319,-162,418,520,-748,-638,400,-118,965,574,-150,-508,891,-344,736,-60,206,-381,381,-880,388,-262,-110,889,6,-763,338,234,362,948,-828,828,-621,165,985,-702,367,574,-367,-72,-476,-424,-862,126,-249,774,-518,348,-349,-344,49,97,873,471,-834,-969,787,-524,-364,-772,-592,474,165,-376,720,305,784,-220,-265,-93,827,-733,108,-586,373,682,475,-398,-550,139,-570,-803,-246,-193,-587,-195,-553,663,-5,-991,593,870
359,-974,-610,589,-273,-327,518,-366,281,634,984,-785,-927,-246,-354,189,902,-10,119,-903,619,207,-242,640,-206,-841,993,472,-894,-959,371,-839,-840,-855,102,247,707,241,946,-390,930,207,6,-923,900,981,-601,332,-725,229,-362,829,175,-556,947,85,-189,-265,509,127,-15,-789,-623,717,-901,-677,-182,525,-111,-824,157,-728,488,901,-506,-622,-780,-216,-81,-145,-357,-964,930,-7,-104,-189,-9,380,-830,-65,258,-424,885,-434,114,-171,-138,338,843,-432,209,-768,-645,10,938,693,-520,257,224,134,816,998,-10,614,180,-39,-211,433,628,55,-370,169,-63,569,-176,-397,-19,601
-484,809,-591,808,-679,-97,-114,-986,553,720,-475,805,53,29,906,729,393,6,-538,104,401,325,-706,927,697,188,-294,362,-887,-25,-537,514,-8,901,920,491,973,-795,-502,-971,344,-379,709,-303,343,326,117,556,356,994,-88,-149,111,775,-168,-191,-459,-748,130,397,-484,-589,769,-239,-195,-836,758,-980,756,840,916,-464,-921,110,-651,-937,-28,295,-158,651,128,-822,450,493,708,133,687,-372,-293,-975,899,128,43,431,48,-129,324,861,863,-627,-750,-908,-537,51,-17,497,-210,750,-677,-590,-367,645,393,437,-162,690,-826,-94,6,-272,500,-447,582,-953,-971,754,-490,-804
55,-740,555,-85,598,336,-648,-210,-786,834,-677,-653,854,-207,265,980,-664,82,-9,-126,281,419,-245,-198,-936,906,-361,817,-487,-378,-409,-73,873,-415,-787,-73,-732,-848,771,297,797,-753,701,20,-107,-56,-834,597,-10,693,773,93,-397,199,-496,-899,-769,538,-432,879,214,-131,-200,-642,82,789,489,38,174,-94,-375,376,-53,847,753,899,-338,-703,-715,-299,982,-653,-122,165,221,576,119,114,171,5,631,279,560,619,509,886,674,-394,-706,530,-11,-134,-8,730,953,-280,-740,241,-676,88,-148,-320,499,-519,-946,-843,397,56,-432,-723,572,-146,-226,153,-810,409,-897,-82
-560,-356,94,676,928,189,-839,791,184,769,-526,-769,908,800,349,-147,-186,371,982,304,-194,-857,-27,449,-161,989,-426,864,-192,-698,-736,-843,193,-652,546,-323,558,-569,-528,606,-724,-527,-255,692,635,-731,-479,-300,666,926,-826,842,-403,-363,-11,317,577,-143,202,-899,479,-464,-507,-633,-545,-121,-787,958,-779,595,589,-912,69,478,331,400,-27,54,-176,260,568,-856,-793,639,916,-136,990,-342,-339,640,282,256,672,-372,302,-149,68,-603,921,645,-858,327,868,-234,774,-152,-443,31,-591,-174,91,71,-961,-195,202,-354,688,-924,268,-660,-136,72,-971,-818,-297,-447,-367,-649
-49,488,721,554,604,-633,13,585,-746,-581,100,286,-520,372,-920,175,-961,479,164,163,-75,113,59,-955,-574,145,664,892,62,796,627,712,495,656,348,-259,306,-548,614,-13,256,819,-126,523,156,822,-787,-912,686,-276,89,-396,979,-679,6,-323,-385,164,-1000,-650,-870,-44,-611,-75,113,321,446,897,-557,-968,603,224,184,-820,238,-648,-124,4,-692,630,759,-796,744,-3,-997,871,-232,-955,-457,750,6,-729,386,300,467,7,749,-17,-557,185,659,-501,616,578,-975,103,292,692,-465,833,461,263,-31,340,-430,849,701,755,315,-403,-676,941,281,440,-859,280,-915,-315
864,572,242,257,882,509,631,-50,565,-130,-343,103,-741,538,337,429,-503,703,978,465,-409,251,347,836,-118,931,-102,-246,-892,-389,918,792,-619,-53,-465,-659,453,449,846,-807,-296,-598,-433,15,-785,-742,-220,-678,-363,-125,627,-172,128,266,-259,-970,872,-29,979,110,-234,182,369,128,26,887,901,-524,-936,858,-770,-658,523,-273,-411,-274,-74,-59,-420,141,395,-141,449,660,-813,165,-660,-341,-437,-624,-123,365,775,-736,33,786,-856,996,20,-648,136,-57,-81,532,-251,825,729,-690,121,-247,22,-784,753,499,-993,-181,384,-849,-577,-77,913,-401,230,316,87,-939,-493,-510
428,-587,935,538,906,170,-311,-623,178,-198,744,36,815,-619,374,-896,-49,-626,192,-502,699,-611,-553,-411,183,-94,741,428,-346,672,-837,-285,-135,110,521,74,687,301,-947,-108,298,-792,-560,-436,879,96,941,-757,677,463,-626,-7,82,183,165,-6,866,171,-470,668,-301,-933,832,-281,-944,113,979,-389,-754,-596,-774,-287,295,826,647,-607,483,-252,-4,-824,186,-529,99,-607,67,834,-894,-426,-110,515,-402,-501,-504,-389,-837,464,-919,525,-725,617,-432,365,-95,-414,836,486,513,683,225,145,-715,-82,-36,951,474,-609,-481,-704,-150,-898,654,-672,-321,-819,-707,683,-360,-149
-460,941,115,979,0,736,-654,-218,-639,23,-942,-953,250,914,-523,65,-52,243,69,773,-168,-239,-41,937,852,137,-228,-412,7,-866,184,507,732,922,-451,989,25,-740,-901,-773,-5,800,-721,382,-378,-336,629,455,-593,133,-458,187,420,67,649,-88,-544,-298,-726,-651,771,-165,-332,-144,378,830,-718,-414,-283,698,-55,-983,728,672,156,-802,-603,790,498,496,398,515,758,-148,-114,-60,-522,-410,-357,112,-598,700,465,-430,-293,-497,-890,288,839,-826,967,-936,-11,671,-633,332,638,492,588,-893,676,-657,539,21,-895,-549,-239,-149,-538,344,291,-333,-540,804,894,-362,-5,-875
707,-561,-588,856,-469,189,434,53,-585,-24,-36,785,-669,-596,-242,-609,652,-17,-707,-7,-109,-229,-939,973,-863,22,-930,324,-290,-826,-847,615,172,719,-425,-707,-774,988,863,391,513,289,605,-974,-729,604,-157,-75,630,-933,8,465,-393,-646,672,416,220,555,469,-163,-703,-950,-778,319,895,748,876,-887,460,669,776,-802,-26,374,-47,-461,-340,349,-177,197,-412,-772,473,763,28,584,945,-496,856,349,-669,-348,-863,-152,-145,-582,694,-898,-219,-581,967,456,389,-583,-796,292,-616,793,744,-621,-366,-779,99,282,-989,972,624,-553,-594,-916,-494,498,-711,-766,15,-266,-445,-370
-755,-6,213,388,572,-302,660,-340,445,-678,-837,304,-966,-277,783,-362,-276,-133,177,385,-54,673,-297,-382,781,-679,15,-535,-15,-722,528,-98,-775,-254,-478,862,430,257,894,465,815,-794,-14,-566,137,452,-685,813,-443,17,-744,283,-218,-18,80,-762,-632,339,982,-453,-494,-36,345,573,-868,-246,-740,-110,-252,195,670,904,-260,615,-763,-296,-299,-28,-898,-401,-567,528,-847,-779,-525,-489,189,317,-597,854,51,133,88,775,623,887,-623,-573,340,-334,-843,-157,-719,-721,-532,830,-37,166,988,861,388,-68,-793,-194,62,-318,-658,-383,922,801,688,-924,666,125,821,984,508,-544
-297,940,-102,200,-366,-401,-787,-206,-901,-137,189,-983,426,555,471,-660,994,-207,-410,-299,-194,29,-722,-600,549,-233,-95,488,36,384,-497,-17,-99,-164,-581,497,-150,489,-902,404,-494,741,-651,-423,-708,460,12,-149,-907,997,731,165,472,-964,799,592,608,398,392,314,-431,271,-387,89,-728,477,-662,330,-859,-249,725,482,-147,-493,960,-212,123,-480,-748,218,798,762,-536,979,221,175,-977,-146,479,-302,-563,-37,-305,945,980,-807,124,328,236,-473,-491,859,-182,-341,-145,13,-112,-257,-314,263,-820,380,864,-791,-134,534,453,-731,-359,-583,85,572,718,990,-649,-243,766,-125
502,-542,11,-725,-395,-287,-392,-576,-591,-217,-606,-424,-553,676,954,-400,745,818,-455,739,-333,177,-360,-364,639,-603,999,-74,-313,-591,-883,113,-36,-131,582,-178,-507,-516,-864,774,242,-876,-72,-391,-417,998,849,-205,414,777,-491,-992,340,-488,-837,254,-633,436,442,-916,440,-818,282,734,9,-855,808,-388,-118,26,193,-173,413,151,740,-35,-963,14,-770,201,977,134,-347,938,559,-137,533,914,334,430,691,157,771,-614,67,801,620,867,886,498,598,931,264,-391,548,816,474,285,-224,577,492,-152,-469,-911,353,980,-985,106,-162,-392,67,-455,526,152,-554,818,131,529
-96,274,233,365,-796,-613,895,-280,-572,534,-36,489,825,264,-780,946,-216,-571,895,546,-132,-497,274,-334,-759,440,-504,-772,729,-431,-476,-639,131,338,-608,620,-24,-465,259,-390,966,-373,223,603,748,-91,-398,182,-347,104,-155,405,350,-638,201,-333,604,288,-557,350,-178,459,440,977,-284,-258,830,-653,-566,-560,251,318,-538,-185,-256,-275,-156,957,-301,440,122,-983,400,-840,-879,-229,-859,966,441,-814,483,-487,-876,789,-538,837,-81,232,-533,244,42,-357,618,-223,-530,-231,723,145,145,315,-997,820,996,605,-383,4,-267,68,604,-658,-819,-820,-286,-367,861,-418,443,-500
693,991,854,655,827,105,494,-435,-516,878,-297,969,578,-348,-917,341,-671,-850,-63,-328,-305,707,-305,-497,382,916,-150,436,-475,-590,-153,405,258,-201,987,-801,716,480,526,-554,197,135,239,983,439,982,-845,-966,902,777,423,-8,-247,-25,-424,-35,467,-50,-191,-142,732,340,-892,84,-343,910,548,292,-562,47,-929,-326,-837,-564,91,987,821,659,-737,-127,26,-332,-883,-745,-707,882,774,1,-907,-264,25,80,309,-855,-44,-306,-473,488,-473,-626,909,93,544,446,-836,761,548,234,884,-318,-812,92,786,-74,-675,867,466,-797,-46,-817,-149,585,265,-253,790,-595,-716,-274
-484,-747,-179,502,-894,38,350,772,-835,111,-888,-343,-485,692,-107,-431,-444,960,74,536,-538,-838,-232,-665,-235,289,434,287,268,147,411,233,-648,-716,825,-423,-951,816,-145,-820,994,-34,287,889,-135,-606,593,-358,-265,-883,808,-324,425,-433,380,190,316,399,-920,215,752,-981,-606,-333,839,-579,174,787,707,-806,870,656,82,-268,391,-319,88,131,-11,963,-614,295,962,-2,47,39,-378,259,865,914,-969,-171,655,-665,-691,356,19,-25,-997,23,-717,-279,671,-426,732,891,-418,225,-508,718,-63,429,311,840,-934,-94,894,64,-275,-889,-141,-354,798,-896,305,492,566,983
