862,-742,-938,-587,-447,-272,256,738,681,-80,494,-865,586,-50,108,17,143,244,752,-312,-888,587,-229,87,965,991,-91,-691,-692,-887,199,-890,737,496,349,344,-433,961,455,984,226,208,-263,-572,-39,-325,-185,821,799,253,-98,65,-906,-918,-299,-8,846,-942,69,417,328,904,-302,-232,-917,708,545,-499,749,838,-585,-673,-904,-874,-45,-381,367,993,-104,-706,432,669,156,-98,-310,-621,547,-287,-961,-469,322,-322,961,882,-143,541,-861,201,14,-654,-948,626,856,254,833,317,-999,550,-295,-616,913,-26,415,563,331,587,97,-937,-932,-321,-63,-463,820,405,-885,-142,404,690
-800,-133,-599,-643,521,-650,879,-945,-711,-272,-283,670,-240,-203,-266,-832,886,70,-631,193,138,-274,396,345,660,744,-928,897,-713,-263,-466,184,799,-633,-484,503,-809,-318,876,-293,-669,645,-294,-961,919,5,151,400,306,38,710,-373,260,7,-121,-479,-617,543,598,-16,483,535,-985,-262,-938,233,68,787,-869,-588,-471,-230,-885,-124,465,104,355,901,-677,-948,-335,-576,-821,635,87,265,-921,-876,-620,-88,362,629,223,-145,-708,839,-938,-554,908,892,441,231,-43,-773,234,-350,-58,-288,308,99,294,-951,655,141,-275,571,206,-855,966,426,485,-925,-562,500,217,-546,351,-443
367,-459,-42,-282,-883,59,353,354,-900,-826,-213,737,524,837,475,341,187,879,-826,-366,-516,569,-705,978,-231,-252,876,-730,-731,872,866,185,997,-337,8,836,362,722,930,638,-267,244,368,-760,15,786,-73,-116,-478,953,803,429,-481,11,-591,335,-316,-83,-416,-39,-865,700,-439,7,813,-462,624,731,171,-336,475,-166,486,-841,-471,26,-383,-907,-134,600,646,327,733,-223,771,506,556,64,326,-43,-963,572,183,532,932,-148,-233,268,-948,86,-334,975,-83,-523,-640,106,-561,-480,288,-634,-694,-826,561,-154,-11,650,-978,-139,443,86,201,-724,-747,180,-8,-849,-642,-293
557,669,-49,549,-20,801,692,-527,815,831,-321,-995,321,655,147,-665,-721,-820,492,-742,80,648,196,481,818,764,736,478,-672,-37,-310,-399,757,-270,628,738,791,-484,-494,962,-199,742,-335,-182,-59,309,530,382,-831,-163,-374,-642,388,-185,0,-222,432,744,-294,565,-906,772,884,418,-516,-34,816,772,816,-834,168,290,-309,979,-442,-205,901,-281,279,519,-467,-296,-263,-729,-258,899,171,411,-75,508,757,-323,-474,477,900,-274,-479,324,-600,-873,-79,196,204,542,563,-327,-930,-157,796,-972,753,572,131,-200,-503,-384,797,-113,538,8,278,321,-516,621,376,755,274,-539
-357,-801,183,-938,-765,-50,-596,-638,904,-96,219,-201,-42,-173,-147,412,-700,122,507,-4,238,-196,622,-397,30,-879,295,-154,546,-457,52,558,286,818,-156,-305,-550,245,-540,747,-398,296,834,411,952,928,-567,639,-326,-891,741,-650,317,892,78,-467,-397,635,-215,311,827,-880,412,-93,21,202,21,334,-295,-770,-810,-46,889,-802,225,43,-352,344,-874,329,-386,789,-955,989,25,809,-975,-976,170,819,341,680,101,999,-657,-607,-715,-224,-742,314,-622,-174,-943,147,557,438,360,-604,622,-997,-382,-296,310,-407,-161,343,-914,667,708,-837,-620,130,414,-776,-832,-192,451,-170
-758,-150,-9,821,-500,-753,925,-985,763,-749,721,835,-444,829,716,-161,197,971,-682,618,-154,-694,952,116,-509,643,-373,310,-746,477,-273,5,-960,334,-366,-236,828,304,-327,134,367,-636,485,386,296,-532,738,-78,-960,203,-550,-150,-698,-110,92,250,-429,-90,-808,456,-223,-121,695,-915,776,-814,204,-251,144,42,-620,740,923,715,-988,-323,558,-139,-692,-464,321,938,184,-111,559,-520,-297,320,849,950,225,-22,-795,187,852,305,-56,-113,-832,-85,333,-777,-1000,470,-582,-206,192,-647,380,-977,-216,-555,-632,-284,452,392,-635,250,36,-117,697,-813,-551,-149,957,490,609,152
-889,149,-180,-38,840,-283,-518,623,17,358,603,385,-725,459,295,-572,-981,742,-168,824,67,-459,-696,-163,-538,547,598,961,7,942,446,-736,311,-553,-674,-162,-335,-404,-194,325,170,-851,-868,696,-830,-153,553,-556,-704,909,851,-161,-391,198,327,-911,578,-447,-408,-867,-484,856,-320,-632,-186,373,-989,-518,358,-905,-466,177,-597,134,-687,-430,-186,766,373,-1,224,260,189,-329,455,-651,323,475,350,662,512,-196,-545,148,-580,485,-248,-763,656,-17,-142,-985,-464,214,-249,546,-625,812,-892,-827,438,-460,-886,-708,739,516,-798,-298,48,-604,799,-407,-723,646,-580,-279,968,-393
205,-763,-753,-53,-422,-864,-180,-37,748,-405,-452,105,878,-444,729,-313,-753,-906,119,-203,-374,-402,584,548,741,-382,586,-325,-599,-405,872,340,826,-196,-886,-706,660,-998,270,-660,514,673,21,-221,579,267,957,195,0,-723,-818,294,187,-147,795,-293,578,-872,-568,426,-1,-998,407,900,-594,-869,-170,-274,923,-388,-81,913,605,745,-797,-824,409,-342,793,326,-82,-663,645,733,-131,-924,-385,-948,-427,457,61,-598,709,-772,-156,-577,779,-615,497,-718,311,-542,-461,-549,-661,411,-817,-988,490,-107,-767,-366,281,610,968,534,933,-923,796,368,192,183,476,30,-607,675,981,382
-405,-904,-581,-162,-232,598,45,910,830,700,-390,-529,553,-92,529,188,-21,564,-898,-299,672,-219,784,-699,-495,501,295,-782,-819,-65,458,-659,-26,949,-472,-272,-586,-352,-701,-709,25,837,399,-711,808,19,-407,-799,-253,879,511,481,-371,-609,43,-135,-553,91,-475,-625,-323,-734,56,970,-22,-901,-571,821,260,-312,-310,-35,-104,631,-892,-897,-904,-648,-279,-417,-31,-910,-492,340,-133,-731,790,347,-686,-900,545,870,632,149,-528,-408,-581,946,-319,-940,-364,758,57,-255,24,921,937,-458,343,71,-632,417,-561,430,-308,750,-165,-146,382,156,440,129,680,-572,-49,3,997,-129
505,-495,343,195,-979,111,-37,-912,-649,-963,479,546,-452,-678,-122,308,947,-586,-511,-74,-103,136,-315,-441,-36,-44,82,-246,-330,162,157,317,-501,899,-945,-857,-784,-904,-757,36,589,-249,-221,241,-665,487,-786,-237,132,159,-646,-760,834,406,-611,-86,501,756,266,865,874,332,-958,262,-699,-926,-88,-785,-294,-737,852,-994,336,847,-943,569,-234,-91,954,-40,759,432,-475,-496,-437,891,886,908,-169,-408,-518,-108,-808,-511,-816,959,-694,-538,997,121,-468,495,468,595,743,621,215,-949,761,818,-568,38,896,801,-965,-395,-539,-183,263,756,-322,398,729,855,755,-360,-137,248
