48,833,-204,987,-462,160,-625,-801,274,394,-69,666,-850,-433,-764,889,114,-296,903,-847,35,203,882,932,-499,-209,-938,778,-519,-163,-399,-283,865,58,980,-966,631,-67,-195,322,728,568,-494,-519,276,758,-46,855,638,909,27,735,-433,142,758,711,-217,624,-454,-176,-120,499,23,52,-24,-217,81,20,245,321,-958,-554,-79,-191,478,654,672,-568,88,-337,233,903,901,450,674,296,678,90,-436,-870,423,-175,-917,844,24,-129,-800,596,-748,-305,-8,113,203,-858,706,259,-102,762,264,611,-137,871,286,-478,441,406,473,188,-676,910,-901,544,-671,-550,-194,70,689,512
65,662,-310,-364,25,-229,79,418,-825,-963,156,591,-596,-397,890,89,-28,555,-405,-609,-572,991,-69,-571,501,885,-378,12,107,821,34,-296,-17,686,-819,556,-219,290,-802,379,-895,-790,-191,469,-970,219,-460,-562,-693,-503,403,-293,-418,857,980,-95,632,-699,-182,253,285,91,-729,-182,-970,929,122,383,197,336,-227,-400,-25,-10,-997,895,102,-366,-715,-857,-329,43,972,-515,152,11,-467,83,725,-363,771,-439,-678,902,429,-327,375,-72,-663,-883,494,338,-372,-778,-933,55,-626,505,-326,-138,488,5,-80,756,-567,-2,-624,790,-670,516,-610,-226,-93,-390,221,179,227,14
531,-584,708,932,879,359,758,579,-34,-668,570,539,-491,-154,583,615,-775,-510,91,32,666,-46,-859,-321,-44,485,-1,77,-306,-480,-871,25,-361,131,-688,49,582,215,-484,-56,251,32,-401,643,-216,231,878,582,-159,-596,-210,577,-555,98,890,47,-104,443,694,-649,141,222,559,856,217,880,-375,356,991,112,348,302,585,603,-661,198,359,448,-707,448,49,25,933,572,-867,299,476,-204,-388,-447,-954,128,-416,-121,-8,-304,-285,-950,909,-922,500,-594,915,821,807,40,804,834,279,249,958,890,-253,-836,470,-837,-289,815,257,365,232,867,-471,-217,-998,-875,-945,325
103,-610,348,-17,-39,576,978,-59,356,991,498,308,-204,-34,70,809,1,573,42,843,391,642,641,764,991,639,506,-529,-846,780,-822,212,260,369,-959,-300,-432,-745,491,-489,298,-924,-167,-769,210,-597,121,308,-814,357,685,258,519,-607,705,-816,-814,200,128,-851,800,-491,718,-275,78,-108,-976,-506,714,-557,-702,279,220,709,-130,744,16,-713,352,-282,-329,524,-240,333,774,319,-199,-513,-697,911,-57,-551,819,155,221,-304,-570,-264,380,-665,415,452,-968,-421,-503,277,950,541,-173,-438,-637,-513,-973,-30,824,-720,558,573,-299,-633,485,-90,40,596,-806,-985,-768,-675
-271,-313,727,324,737,155,-155,-312,892,-805,344,47,798,304,394,741,-273,18,-58,818,647,282,522,596,416,-94,173,728,748,-651,641,349,630,406,189,752,-97,-79,853,-771,-516,-952,-769,654,-124,-153,280,599,448,757,-253,356,314,-766,461,-880,401,-671,-138,304,149,-395,-635,-964,-806,-93,466,994,409,270,241,977,-192,-462,248,736,141,-666,-927,363,-696,812,-136,-990,866,-897,676,896,-226,-353,-153,700,372,-318,254,146,478,-988,765,-985,574,-538,258,376,-954,186,-698,573,534,-379,-511,925,-804,182,636,-179,-934,199,-515,872,-313,562,-854,-99,325,171,-732,-510
-160,-582,-56,729,-385,-238,818,-105,682,41,-338,-704,-486,-102,125,-121,723,-330,-828,-307,117,-263,632,621,105,-899,16,-902,15,-174,522,845,-841,-203,-689,178,49,921,94,-834,80,719,-854,752,493,-938,412,240,-406,691,-971,55,216,-742,140,771,-77,108,-832,-520,-935,228,-893,-747,-817,-430,-416,950,-67,-511,41,-489,715,-879,-260,240,949,-409,-846,-364,-108,169,-681,270,496,605,-254,163,-978,904,654,-544,942,617,-182,901,-291,-222,606,-492,-440,336,147,546,-143,-846,-785,-60,-544,738,862,554,-430,-167,642,-572,-574,115,166,529,-96,824,302,-846,66,-533,379,-155
-445,-129,966,-295,977,941,379,-828,-510,664,-409,336,11,-552,449,-287,392,-853,165,-67,63,325,-121,561,-360,-954,-435,-585,-300,73,595,-654,-270,478,630,-608,41,983,-866,836,-653,711,-545,-887,-64,-569,799,-604,719,659,287,661,-732,855,-265,112,908,-605,274,-224,8,604,383,-237,760,-597,658,2,-537,600,-53,390,-457,57,817,159,311,306,638,286,-439,-286,523,165,-138,886,143,-103,885,-628,-44,48,-167,973,999,-52,853,679,-995,-271,208,319,-752,-212,-742,593,16,626,139,677,402,292,-639,-891,882,-529,-460,-423,-937,463,968,506,248,-179,538,885,2,-440
-745,-350,221,-429,-975,-114,322,-947,794,438,-852,-575,459,781,649,325,-214,740,-819,-272,729,-511,-213,-202,-295,-742,691,246,-444,-990,-373,235,-456,223,-899,-205,-665,-2,-600,-695,-211,553,277,-681,677,-996,-193,-548,806,901,262,-916,847,493,-114,965,404,434,410,262,345,867,-902,979,56,-582,-903,612,903,739,71,-308,40,577,-613,-357,295,925,182,-155,539,-609,77,-598,-608,280,-504,-164,-258,815,728,-403,-673,266,532,-445,593,-887,-204,-901,324,-342,653,830,365,-281,-490,-563,808,-263,-251,-512,-798,-618,-238,837,356,-407,196,645,895,327,-781,-581,47,840,-41,276
-185,-584,-732,197,344,8,10,252,724,-753,-554,-194,496,-85,56,-166,923,-302,-779,-1000,863,773,246,-989,151,854,462,-983,318,967,-104,492,-560,-45,83,-987,-147,-64,-705,-958,-733,245,882,511,-590,-600,-382,228,-772,555,446,-584,252,-266,680,917,318,910,-493,371,-348,169,-279,-264,466,998,75,469,832,7,531,291,954,994,993,609,98,-652,-462,-509,-998,223,-607,752,904,-293,10,295,-103,722,990,-332,-631,695,728,-438,536,-122,-213,257,-464,-915,-806,-927,-222,33,-470,801,-217,-459,121,-879,-398,-207,385,-190,227,389,-797,-162,-529,-665,660,-629,-753,-799,-940,752
73,868,518,-761,982,655,-768,135,-324,617,725,345,561,-705,-845,912,-826,208,-704,713,145,-766,-345,49,382,-175,557,432,-914,-6,-906,-663,-261,-636,-578,-691,763,533,-413,487,-3,-140,596,53,899,693,511,824,358,-470,-702,-371,243,251,-933,827,150,831,842,-974,-259,-903,732,908,642,609,509,-925,-147,978,-281,-540,227,930,220,216,366,255,-443,-911,139,888,478,358,-592,236,915,935,533,766,-206,98,894,594,650,-782,226,-859,-584,697,160,24,234,270,-815,-262,-385,220,666,625,464,476,114,528,-706,-493,-620,-561,733,157,-758,897,-983,-268,481,-539,-782,269
