555,966,237,-505,-312,78,758,219,-648,-946,-148,36,-186,-74,-180,-845,-596,906,408,551,-572,987,772,-411,68,317,-820,966,93,144,42,-519,398,-487,766,-525,-457,-461,-33,390,-681,-758,658,359,-873,559,476,499,0,-838,-427,-821,-623,-108,228,-109,-993,104,-919,-402,301,-559,-669,790
985,39,152,-633,366,-83,-107,762,227,489,-515,-968,-874,57,-291,688,-923,276,-409,521,387,577,-567,147,-449,242,729,-461,506,-873,-201,436,309,232,-437,-838,619,974,725,3,-320,-357,-815,-885,-858,-739,-180,-403,-871,326,307,-325,-356,-579,-716,-24,380,747,-802,-297,-135,500,317,930
894,815,-877,-581,306,700,-274,179,607,137,-392,-57,88,927,541,438,-703,-195,-994,505,643,-790,926,441,133,-162,523,-757,-106,498,456,-609,100,489,-268,4,-710,-54,-147,-45,-789,-249,35,-12,402,-55,-733,-556,-633,-755,-35,-872,-325,347,983,-826,676,833,660,627,143,-720,648,525
-95,-510,618,-629,-110,-188,687,905,-422,-731,-43,250,197,-349,-604,-143,65,-684,300,855,834,-241,-951,-776,640,80,77,383,300,-567,-710,-960,-195,-21,603,445,-662,55,-998,512,-821,-220,32,634,43,-416,-652,-864,301,14,813,770,401,858,-629,575,-872,-192,-247,157,-860,-383,566,649
-385,977,-228,-657,-939,925,-47,971,644,-525,-275,-267,-688,428,680,-163,-362,-906,-472,-474,567,227,671,894,-736,145,-770,-222,188,216,213,788,-75,-772,810,-476,-877,47,-136,-866,270,-734,782,936,386,608,-169,-263,295,-572,261,153,-453,337,-930,889,532,268,-176,-355,476,433,954,906
-855,143,369,634,952,718,116,576,-820,259,313,942,-940,743,-553,564,6,-649,282,74,51,204,-667,187,355,-902,976,-310,270,-979,-844,868,-805,-178,-286,320,-728,928,-605,38,316,-503,-222,90,-744,-365,358,-932,-784,713,-917,-288,-947,88,-395,-408,304,189,153,637,-903,-293,786,-334
-461,421,-836,-432,-187,608,672,286,211,-264,627,-660,820,-319,-434,655,-889,536,-771,-781,903,-359,-775,-127,-143,389,-833,169,-481,-422,369,613,248,282,284,37,523,488,539,265,202,-997,867,-275,-707,208,-453,2,62,-936,-887,936,-776,-723,611,422,871,123,486,-920,-245,629,13,400
-950,601,-43,830,693,-20,384,792,396,-591,49,503,-676,130,562,458,567,-314,607,982,747,-492,-943,728,1,-301,-261,-624,257,-561,465,-701,-908,817,12,-769,-200,-258,-525,-78,-310,338,-575,399,225,874,-979,-1,385,702,-359,-511,-893,474,464,405,70,-95,-189,282,772,-763,202,373
-117,980,-774,343,657,-464,432,-205,-806,334,-367,-737,604,-778,-296,441,-197,-329,-46,-271,-793,-695,60,841,234,406,140,870,701,-955,291,-677,663,483,966,353,787,328,913,50,813,-164,205,432,-425,-899,-357,-228,30,-6,388,-733,-318,-684,-642,-713,-804,-556,-237,-894,-937,-110,65,648
-832,-864,-613,852,359,-385,430,-847,865,-42,706,-251,290,249,375,45,394,-733,-756,560,896,-101,-316,391,-702,-55,-731,75,-754,-694,-448,-22,-212,548,-34,-51,-283,-563,104,-173,45,750,38,843,234,265,417,-999,-474,875,-557,-767,-953,-450,657,-834,307,-648,215,-722,-626,-301,-942,-594
