2,573,746,660,-640,249,210,-262,-448,626,554,-619,-834,-61,-612,-712,-881,-726,968,-485,215,773,-196,-304,-2,587,422,-424,-455,-489,367,-795,-775,783,408,564,-216,390,522,750,252,-891,847,44,527,299,331,898,-137,675,-439,-412,-546,585,-217,122,-848,842,157,597,-490,-939,950,24
757,-522,-907,239,883,259,-515,-964,197,39,-276,261,-222,-593,161,373,-956,870,-405,-954,571,-536,-134,-205,-177,146,754,868,34,864,730,274,-897,-886,964,903,-626,-661,-48,-219,493,-442,-252,-165,-322,-480,-512,515,915,-180,439,667,-797,890,-927,509,775,183,-715,-688,56,-672,-706,960
-599,-891,-994,301,383,873,-615,980,-285,-868,880,93,-969,-284,184,760,-781,823,825,-872,-733,309,-247,-440,-359,-847,954,-708,-530,836,-217,-262,550,-839,489,149,345,-654,-516,231,-679,185,-477,388,-296,-971,-717,193,555,-954,331,-544,-480,-183,-828,955,-52,771,-312,732,-97,58,239,-609
411,831,-956,869,350,-505,788,341,794,755,109,637,412,22,950,-243,902,-729,-141,-85,-524,287,-397,288,444,-6,-165,-407,776,63,-423,-785,-844,-963,504,701,-947,977,-60,793,189,758,-677,-696,-817,900,-710,-977,-199,-247,17,-704,-903,932,265,-26,-432,626,164,-586,213,275,-15,-440
728,74,243,-575,780,-612,589,-264,-280,-105,-517,-531,-330,-753,763,398,-253,-51,359,680,502,-261,747,812,-849,451,106,400,2,431,-88,-604,118,-993,-50,635,-8,589,-548,262,897,-395,609,746,-518,-344,-1000,359,856,452,327,226,680,334,-77,-303,203,362,-154,80,-800,253,-467,753
297,-873,747,842,-698,88,468,-144,-591,478,-570,471,-443,855,-950,-322,-111,246,-364,601,-849,290,320,-988,-794,-913,275,186,-133,-609,-559,-148,778,789,50,400,-993,-785,-487,-952,279,256,-856,147,-15,-722,-159,17,708,-131,260,373,794,208,-261,-641,418,-151,828,66,-407,-948,99,566
-831,130,-938,-528,801,-157,461,-566,91,-41,87,584,207,-64,40,-576,896,-204,187,-524,173,-105,-922,-34,-363,-764,-470,360,514,110,152,-55,-468,380,-946,826,949,117,156,677,992,275,-828,704,368,729,-995,-102,663,780,739,-397,-450,780,-172,411,-830,-504,-914,-843,-132,728,-182,-35
878,-532,-821,-526,-194,315,317,-680,-422,34,134,211,-513,-862,618,-604,-843,631,-370,-350,-388,466,-486,531,-307,-724,-715,506,19,-18,-397,344,471,-90,148,176,-53,-253,-814,-613,-876,623,577,864,-510,-799,-277,276,5,-190,-826,-88,292,240,-770,78,924,691,201,-693,-376,-15,468,-870
866,337,816,191,184,-169,-900,-366,-590,-860,-891,-628,593,-89,195,-656,-921,-617,-192,-796,-241,705,-721,147,-133,-822,-725,394,415,-823,41,491,478,-73,-246,-449,322,13,-258,669,-106,-379,-518,886,585,172,-144,-270,515,-674,5,-615,-534,860,-559,-957,-457,753,-594,-253,-981,286,325,-900
183,-89,229,-927,-718,976,-368,958,424,-358,502,-467,148,182,367,-917,830,220,971,187,-63,-432,748,339,-195,374,-696,-927,541,589,-511,269,-365,770,-285,-179,96,-845,-496,157,3,806,-257,-404,494,-96,855,-119,366,-774,-180,-444,345,-104,857,-771,-699,229,802,409,890,-855,897,953
