82,581,711,782,-685,345,-906,173,563,400,749,-151,429,-942,743,427,-863,573,-396,434,961,613,114,610,652,-665,419,-191,657,477,969,-407,-489,-256,-286,976,-865,752,-482,-97,-535,395,-407,-718,418,-204,-916,638,-136,26,43,-344,541,-319,986,-272,235,325,286,18,657,471,753,-960,-499,-238,204,723,-728,645,385,475,533,847,-402,490,-239,-919,-682,-80,21,241,-731,-76,40,-762,607,869,54,990,-908,-687,622,-928,166,530,38,-480,-631,-74,-89,485,412,-764,515,-471,540,-382,509,110,495,-157,-685,988,225,802,849,-309,-120,-157,-727,740,748,-307,-395,47,363,270,-217,-425,814,731,-307,733,-898,-829,-834,-562,-805,925,37,67,-487,1,-547,-957,91,-526,-385,831,-542,-594,-702,329,708,925,155,457,380,-154,-769,401,443,480,903,376,210,947,-733,-769,723,-224,-8,-966,-368,-88,-679,-23,-162,696,-714,-819,-288,-897,-503,292,-105,-599,831,431,-436,677,294,-827,-617,-742,438,-33,684,-551,-960,-951,414,-94,-305,-790,-582,-34,-287,827,121,961,410,-925,415,-688,6,996,762,634,-366,-837,362,889,226,-580,82,-845,394,227,-267,674,719,-730,755,-58,-185,-859,935,-657,-165,330,291,-254,-654,-190,313,899,228,896,-199,-340,286,322,-465,-900,705,-708,105,713,-607,906,681,968,-119,20,-860,-318,33,-821,510,106,839,-686,-330,675,-261,283,847,795,792,-625,-17,875,-796,-626,-815,843,127,320,-834,590,68,215,-195,-636,742,600,-234,-520,-371,644,-346,368,-837,707,7,-32,227,-885,-174,731,-899,-45,-34,-284,814,535,990,-633,193,-131,414,-931,746,378,388,292,531,-676,-666,352,383,192,947,567,-999,-858,-511,-977,26,-845,969,-478,-702,-946,-404,-493,906,-635,-757,588,308,-663,119,144,-797,148,691,-253,377,702,876,-218,-794,36,392,-576,84,-474,-163,-82,945,936,-6,-268,741,-596,-370,-254,172,-638,814,-34,464,207,656,995,0,-409,171,-538,631,-445,-220,-687,410,-263,611,-275,-211,26,959,225,-609,-732,998,-262,-954,142,-267,563,627,-116,-314,-810,-602,469,-479,362,-803,-88,978,96,-949,-391,349,-489,373,454,-614,-231,67,464,90,908,-574,745,-37,-69,-380,-568,21,-784,505,-743,-806,-472,338,915,-767,-395,-437,-904,970,-734,-352,-56,184,672,102,213,370,842,-874,-915,-855,-722,-864,-816,-33,220,792,-700,494,-489,-42,950,-629,351,-67,-772,653,665,-57,523,-97,964,-868,400,292,-604,-599,246,591,592,925,-507,248,341,-557,-578,-131,879,920,600,590,-253,611,821,273,648
-381,-597,43,119,-845,-794,-376,-171,-150,983,439,30,895,-3,-866,-118,-888,33,-237,-484,-342,540,-152,-103,-925,259,188,-441,-257,184,-434,899,-533,-204,928,998,-736,62,-441,607,393,-957,145,967,244,388,436,-332,142,-248,377,-48,796,752,-42,262,479,-609,-683,-924,493,77,-992,-349,-485,687,255,-560,221,-150,325,-841,732,689,-86,-857,558,976,-591,572,-18,-466,678,418,170,-426,-822,54,-581,958,-558,139,448,-163,-865,-504,-84,-874,-285,329,-112,-5,726,-17,802,-163,677,463,-543,-217,373,853,-912,-38,-805,117,-265,64,-105,-499,92,83,-568,-314,189,140,-619,-713,-424,375,741,411,982,-70,520,-414,-590,-170,-897,67,152,-378,220,-738,854,-565,-317,-645,-159,-590,877,-366,734,322,600,-98,632,-821,919,286,121,-431,-684,851,185,378,-272,416,-234,146,-21,-518,-301,-180,-854,618,620,-941,104,-224,-554,310,-615,-834,-823,447,656,-652,526,-210,776,586,190,356,-813,-138,290,-922,165,728,-144,855,-299,-849,-371,267,-869,180,750,166,192,353,-292,667,-587,420,-839,-914,286,720,-830,926,-42,976,351,733,192,78,568,-179,-236,515,841,803,983,-169,223,-577,-198,-785,223,762,-531,-159,56,-620,-76,-474,393,835,434,-857,417,-895,777,604,320,917,-584,919,-949,-78,-97,-261,-653,-147,-279,-833,700,938,-457,817,237,-983,0,-293,-698,924,-890,-624,-365,-144,-166,-67,-141,-599,816,-950,975,-107,9,-644,509,285,-649,-465,351,530,557,-145,623,305,-803,321,-651,-256,677,513,90,-468,-74,-235,645,185,638,331,-506,-638,391,826,-211,366,-434,-140,614,661,-937,-937,-726,958,699,-165,244,950,-55,657,885,-501,138,-285,117,-173,-502,992,-734,89,662,705,-405,928,-551,-13,-252,-940,-419,598,-18,489,665,212,876,-840,-723,-23,-49,376,893,676,-33,105,-152,118,503,-433,875,-955,644,-522,249,946,145,811,259,-925,612,347,164,902,-304,768,931,939,-514,-61,725,997,-228,859,683,-674,-77,-67,169,-201,167,597,-999,-531,476,236,733,955,896,-868,302,541,288,791,-83,-742,-560,31,-571,-397,-458,395,-280,686,792,17,92,962,339,-711,278,-718,-404,-462,-422,-874,-111,356,-359,-754,-759,-67,-676,335,-242,741,880,-181,-887,370,458,-249,752,-335,696,645,-402,-114,-709,-351,42,640,628,-331,794,241,631,473,-817,-903,980,-217,552,403,875,-90,371,-750,-932,385,-913,451,-283,726,-60,-109,-621,-809,697,-653,130,-711,724,293,242,-137,-338,-319,928,726,436,999,-600,-779,-480,-347,-862,78
714,446,-253,-790,-100,-412,-598,129,104,-143,643,780,7,54,348,39,-497,356,853,-480,289,212,15,-349,899,821,329,344,732,353,39,-705,-973,-267,796,289,783,78,13,437,-987,446,-172,-531,-675,479,764,130,319,-186,418,-166,-816,-965,-957,-999,426,-870,364,875,707,49,-854,-721,-973,975,-230,542,643,-893,-174,449,-522,530,-226,409,25,962,-609,-923,776,887,-952,830,-718,440,-199,-388,124,-568,-792,-104,970,-456,-523,732,351,-82,-343,-140,721,-423,-176,-254,-700,23,653,-860,-256,640,248,-693,-118,876,-25,743,-492,48,346,483,149,-949,-488,-801,-802,698,418,-344,141,602,-210,-448,-611,726,732,963,202,841,559,-125,-698,117,410,-650,-999,-334,-118,328,978,263,-700,169,-155,360,711,708,157,118,-660,100,-990,872,-256,844,941,-561,317,-131,-567,-625,-524,-166,-795,-808,789,933,-792,-183,790,-741,557,-114,-608,-328,-429,-347,19,363,600,303,703,-985,-802,-897,461,817,-106,163,417,-19,-614,-97,861,-319,-874,-599,-110,891,528,122,-986,-192,770,-204,739,381,-850,-604,814,247,-93,798,-722,896,218,192,-577,531,478,702,591,-945,-955,81,384,-390,90,692,-376,-416,505,453,-758,884,847,127,-605,-597,-994,579,968,444,755,586,-644,577,937,908,-789,-243,-450,39,-988,-141,-344,-132,708,-62,904,947,425,-244,-40,-356,-826,-946,31,-33,2,-20,231,-824,544,747,172,-243,-815,-23,893,53,-524,-673,228,-639,589,595,-259,-983,766,-546,453,94,-172,-651,62,67,951,-181,173,300,735,-896,366,-211,-21,-780,-880,43,-685,-792,601,344,-691,-522,-946,-672,-262,396,770,151,-267,700,603,-540,427,-565,-336,985,88,726,783,825,-984,-132,607,-594,-675,938,629,-632,789,-825,-149,-178,-167,869,77,-186,-451,-441,725,92,539,94,-876,66,80,-731,746,290,-919,47,642,430,-308,100,-210,482,454,237,849,-707,855,274,-656,554,-977,759,661,605,789,441,-744,632,-410,-362,-166,-531,84,650,191,-510,661,-58,534,789,373,-771,336,-3,-854,429,-495,380,882,414,461,-84,-949,205,-218,959,595,466,-612,848,793,-903,-73,874,210,504,-161,295,-380,-359,949,-828,-430,985,504,490,548,-12,-68,237,-940,294,357,-646,854,-438,164,853,532,-393,-699,137,-146,-120,981,-341,-237,-955,669,-437,231,-843,-372,431,-450,-978,-847,465,215,624,199,-592,586,74,955,893,-494,629,876,329,161,226,-251,852,524,377,203,-290,-629,-927,212,757,-40,-175,-630,969,-376,-689,400,-73,-306,709,-162,87,-453,-520
-170,115,-250,311,-370,-144,-314,-599,764,-983,-560,850,24,602,-31,570,-22,123,-599,-234,294,612,-445,-259,-852,-560,727,-280,677,-993,-722,-235,460,-713,588,-764,-39,494,60,898,-829,771,-90,254,698,-198,963,-394,-705,292,-517,844,915,633,922,-369,4,-162,609,928,429,-406,-644,-125,-96,-781,-615,25,321,-61,-602,860,597,528,-378,6,392,696,239,-862,-965,765,-311,-65,-648,806,-458,-598,-932,-165,-977,-689,984,76,61,-587,273,953,448,-578,172,-500,239,-435,-677,-636,434,-588,974,-907,691,-248,-859,824,-194,-968,199,-945,-538,-826,-286,809,806,-745,-556,239,597,-239,-351,542,75,-439,824,-594,-56,-247,741,-611,157,-743,867,724,-593,786,105,689,-705,698,945,661,-377,-48,-861,370,538,597,923,697,-486,-551,934,509,698,-813,-33,359,-523,770,-575,154,611,-917,636,-814,-45,932,-887,328,858,-523,-477,735,-950,913,-82,-465,686,301,-750,98,-895,794,-845,352,76,-872,641,655,846,-215,-92,921,707,-306,-315,7,565,424,-911,-476,227,658,153,-525,234,475,-173,421,910,822,-886,-20,-88,-56,-164,756,-223,-450,355,192,683,10,-388,-485,96,-948,24,834,-841,-391,745,702,-132,220,483,690,918,-381,199,548,367,-574,904,-851,112,484,-263,524,-179,-676,883,565,-152,-541,68,-153,18,18,754,359,-100,204,602,783,570,773,-101,-742,-54,363,95,-234,709,-732,734,-149,-230,811,155,505,514,-120,-724,-444,357,-817,-407,-642,407,725,-425,581,785,83,-485,265,798,-593,181,-244,528,-488,-876,945,297,318,-476,753,-16,710,-51,772,167,930,119,-250,142,-118,451,-992,432,-891,9,-881,858,752,-930,888,-410,-218,739,243,234,-79,-311,940,-32,745,-401,213,889,296,-491,401,974,871,112,-498,-610,323,-397,663,389,180,567,593,-741,189,-252,-20,-505,797,-803,863,-813,-391,313,-847,742,452,-548,-28,955,856,226,-723,218,184,939,-856,-76,-411,-866,-537,459,672,483,-458,-965,-289,-24,359,-817,-117,208,-264,426,-716,-235,-688,865,-448,-222,47,-277,-656,643,907,-719,338,-930,-237,470,348,437,-927,385,-307,-346,508,-755,688,663,-743,510,19,625,881,-983,710,901,-750,803,620,-540,-549,-417,35,-924,282,-971,-938,766,405,755,976,639,-336,407,899,-700,-682,181,-333,650,-635,-624,466,249,259,-218,745,648,-836,-716,-130,165,-229,145,934,-442,237,-662,-331,935,712,977,-202,405,-323,-289,295,34,-274,177,-264,663,818,818,-141,-365,-299,481,284,-684,-310,77,-974,454,740,-175,46
-293,519,441,-316,-65,690,142,-110,897,-479,-562,797,-881,83,-295,-116,881,-481,-65,382,725,202,-683,-147,-842,-297,849,-35,-789,-110,-89,-228,289,-74,150,-752,-19,729,-793,-168,-889,524,-371,-60,-947,505,542,951,742,-810,666,448,-737,-641,-633,681,236,-535,231,32,327,153,69,952,-973,-983,-145,127,421,46,513,151,58,503,761,-741,606,107,-50,-718,859,-698,379,-853,815,331,-109,645,604,-459,-974,-216,-861,-812,357,-307,805,684,-772,-451,-749,787,-829,999,-1,-391,518,462,-239,951,-528,-239,-476,339,362,148,680,-220,-779,885,960,-911,871,471,-21,424,-283,-370,-405,-10,-985,475,33,-191,-327,515,-516,417,604,595,945,345,452,-239,387,276,874,-82,-622,-216,891,-319,115,885,830,-554,527,-120,-834,412,109,658,-555,-949,619,976,-805,-755,808,777,659,-182,425,-24,-519,-153,481,657,489,-748,319,26,455,-447,-149,42,60,831,-664,611,825,833,-572,-101,-204,-503,-849,-775,907,13,-266,-531,58,191,-746,-143,430,849,798,945,911,950,-400,-106,196,-591,64,-739,-47,581,132,629,-132,18,888,-838,-120,219,308,-851,342,268,100,818,711,-150,-267,-489,-482,934,782,324,-63,-954,760,774,140,-8,-375,-998,-169,-147,-787,-245,799,573,-882,-781,535,53,-454,594,-367,509,205,-627,895,-813,-117,660,-43,-967,729,-472,-202,70,-544,-279,-711,880,281,902,-902,258,-123,158,534,531,-210,65,843,78,439,787,-732,-622,410,-192,-311,-884,-136,220,610,-931,825,-571,82,175,-587,436,56,554,169,-579,-292,629,-901,-719,601,830,481,-760,371,201,-866,-729,-958,-763,-450,423,259,-118,-778,267,-599,85,932,70,-827,-512,123,-730,-544,301,758,-236,466,-245,-434,542,-585,-618,-982,195,919,-703,-100,-121,717,879,-524,-408,82,-697,-173,544,-434,-904,-154,756,574,-803,656,226,-1000,-118,-381,-777,-111,-140,-455,282,-257,-979,56,-57,-367,-174,-184,471,851,-896,954,-345,716,-751,-426,656,405,-243,231,-95,-679,130,902,324,-405,-870,-160,-422,933,963,-890,-192,-516,576,989,356,-442,562,923,207,111,173,-977,858,894,109,-249,716,588,924,493,-935,-147,-818,-564,-671,-534,824,752,599,-4,305,946,552,37,223,632,-957,-487,-667,404,190,290,925,571,787,-143,301,-622,-425,954,-473,-382,675,-981,-937,527,878,-552,-93,653,-632,52,-689,-763,-239,54,-881,-23,-231,-447,-32,574,236,-649,26,947,-510,49,426,-950,266,-322,785,-340,599,744,-245,155,802,548,343,-915,-164,138,430,952,94,-159,159
604,-157,993,-390,-849,-712,970,173,329,409,-191,-227,982,-336,862,-9,-819,150,771,-67,-585,-615,-428,959,796,-960,-684,-498,261,-884,301,640,-495,801,16,471,550,-20,-190,23,925,669,-927,301,-644,-190,833,-446,-100,71,-384,878,221,350,997,811,329,-869,-131,-371,-304,-745,-798,307,294,-244,541,562,-784,-317,-130,-951,265,58,-83,-159,140,-843,778,736,-920,-957,-993,972,-188,-11,-105,-146,998,28,392,-242,54,-146,-504,27,466,-397,765,-935,-782,-424,907,-784,886,223,89,160,24,-836,519,851,547,90,-562,-857,-277,163,-536,-274,-526,452,323,918,751,846,-474,-141,849,767,-202,-30,-18,644,-729,196,-620,835,-931,-972,678,97,-498,423,732,507,-351,685,218,601,798,-238,165,338,2,-488,-584,894,917,-404,361,222,180,-805,404,144,542,259,-682,527,-631,-224,-503,-539,573,-223,920,630,-361,712,-662,904,376,190,-531,142,232,-820,744,-348,-396,706,195,240,-536,250,-487,-633,-679,677,321,532,635,-882,484,-684,-427,-979,-974,-512,119,562,-793,-367,814,-850,-537,-55,704,-246,348,83,846,665,792,-500,-185,-943,556,-231,-988,418,279,832,-631,-979,766,223,-565,-309,510,719,-872,855,125,-347,-34,208,-908,-330,511,-713,-178,-160,-276,806,-150,890,685,524,595,887,607,537,971,223,-617,-825,-557,295,-620,-860,-542,-23,-160,-570,306,-235,-162,40,565,-792,85,813,-499,795,-301,-625,480,-733,-526,-823,291,838,613,-756,302,-853,892,526,-466,158,710,363,75,-338,591,-408,-95,209,5,-453,-44,932,-536,-118,-803,-335,-238,-913,-405,70,-739,-341,150,95,-512,-379,858,625,555,740,439,150,-99,720,492,670,943,-167,-493,775,-709,949,79,-388,52,311,-535,-129,545,-149,-841,-551,-485,-153,893,-457,-129,335,337,-68,320,-232,-96,-906,381,394,299,-669,709,-695,852,-299,-819,255,980,-343,811,374,-397,-5,601,85,-196,24,-377,410,469,-78,-605,853,865,509,464,39,847,648,-972,-833,468,593,-608,294,-191,451,-240,-696,-820,-47,943,-490,-506,128,-550,746,659,-190,756,92,976,135,-910,622,161,82,713,-683,-909,999,-800,313,-176,-351,826,880,666,-202,512,331,-264,746,-388,224,887,849,-142,332,107,-39,-761,421,341,585,-507,494,-13,-627,305,-750,64,-570,926,-405,-358,-139,546,-233,-311,-865,352,65,841,-429,343,-167,-540,-374,456,762,-196,648,-990,536,657,989,-871,-274,-559,-909,208,83,94,46,125,-784,-911,-292,-924,128,-913,16,-781,-547,-676,985,906,-232,-472,149,177,-822
-428,509,914,62,-703,360,434,-210,193,-656,6,-361,-34,945,812,123,-568,923,64,-976,297,-600,726,699,-671,953,-841,-132,609,755,886,805,986,473,-419,-540,701,-210,438,777,771,982,-311,695,-186,153,-522,71,-201,-524,692,-51,-690,694,859,-148,-698,729,353,861,441,-275,826,212,31,-769,248,-500,111,-528,283,267,421,35,-325,104,951,-980,204,926,317,-895,524,-464,540,-233,-121,-378,745,293,-23,871,720,343,137,-734,107,-636,-640,462,285,-685,-665,544,815,288,-198,-795,115,-132,308,-340,582,284,69,907,514,520,-253,-507,-749,-546,391,660,-109,11,-383,750,220,637,-577,401,157,317,593,195,646,48,-389,-557,-92,867,-61,704,372,563,-851,-291,159,547,414,386,656,954,-533,155,316,-671,-25,-1000,133,-961,-329,847,-962,214,-424,171,95,-816,-918,249,-128,-70,527,43,-728,-307,706,374,-760,-113,-222,483,-597,-616,953,-453,-859,53,42,535,907,980,745,88,193,-177,513,917,88,-437,243,718,-125,429,-473,-719,69,-772,54,875,272,-321,384,520,-250,757,298,179,-861,-196,148,-655,-655,-708,-82,-730,-380,-285,412,-423,460,308,741,479,25,-692,-851,371,175,-565,817,-613,-308,162,-810,71,-323,609,-757,548,-306,466,-277,328,878,-696,846,-645,-697,964,290,985,983,858,509,998,881,-770,361,-516,99,-789,-885,8,-119,-743,190,-714,-630,-271,115,284,18,114,573,-802,-56,-161,12,679,150,-733,569,-860,-930,-873,-605,-493,689,-979,-226,977,733,-645,406,323,-636,-213,697,915,42,-468,905,-563,-368,561,-980,373,-377,-565,-8,704,-912,402,-5,133,-202,-274,391,-417,288,-385,474,-164,206,486,426,-917,-929,197,-905,-165,-120,-315,-307,834,-973,-572,-318,870,-929,-242,815,-687,-981,814,849,-223,-13,-589,-320,98,586,104,854,-995,-315,-544,444,81,-270,-372,-74,109,-296,784,183,861,849,-245,-794,-470,106,-901,479,-683,-157,548,418,-829,-764,-309,-924,730,-276,-924,762,-660,-502,-656,-763,-724,-607,834,-849,673,971,506,-962,-675,-525,797,-423,272,704,147,422,598,69,216,753,-410,-123,530,540,819,119,-429,-764,609,-357,280,837,890,427,-264,873,152,-22,443,-13,-496,-868,679,-892,-406,-282,872,-998,334,741,-546,921,768,-481,-804,-325,-211,199,91,423,-505,314,-300,-473,44,694,561,-877,-254,-506,201,-402,-476,-154,117,839,704,-980,565,-669,-510,275,-506,130,278,-558,-582,747,-616,-907,890,-483,-9,353,652,86,38,-767,989,-697,561,-37,219,-356,948,10,834,-793,-585
442,363,-351,-724,429,-928,298,256,179,633,912,-760,-212,931,-718,-747,887,-643,709,-141,760,-554,-589,470,530,-353,11,-885,-987,613,522,-540,927,-273,524,-574,202,-257,-557,-614,686,613,770,-823,928,-223,-793,-758,-456,762,-58,-967,-131,442,544,-984,-624,949,-49,-262,406,977,414,445,-78,881,-594,-524,-631,31,927,45,816,-437,-722,529,582,-80,-564,-197,-807,811,415,33,-728,-938,-398,924,289,751,-569,-161,550,-737,-946,-332,-978,-972,256,-830,203,-938,-373,-365,546,-135,-966,-679,-755,-409,97,449,833,-533,18,844,677,306,-318,779,-280,-753,-274,245,801,64,-341,-775,-549,792,-386,263,-71,-771,-408,725,-418,506,-174,593,-227,-999,-156,-303,682,203,-846,-49,67,882,-256,-196,-122,-618,890,-187,-711,168,-991,711,-921,-402,-431,-390,-107,-394,605,-981,320,655,605,-135,-748,-807,-798,458,-899,107,-3,318,-271,292,-200,-290,10,251,-247,-865,-39,952,831,-128,648,704,-198,411,-216,-672,687,564,887,233,-596,177,-59,461,209,-106,163,-478,54,-420,295,-898,587,-877,81,937,889,-694,57,24,-376,56,-378,-340,-593,-469,966,-892,56,-80,708,317,712,920,92,915,-356,181,-235,-692,5,-863,-763,697,-678,289,511,547,362,-720,575,-637,-191,526,-522,-28,681,-455,867,-319,953,-337,-7,567,244,279,-368,-374,178,-601,-393,398,65,-868,-816,-884,387,165,-528,95,655,984,-409,122,-663,511,516,-847,614,-170,-220,-673,-70,532,116,204,-77,-345,-883,-578,754,549,876,393,-513,-631,965,777,-137,809,-642,-481,-943,132,-223,835,-115,581,-886,106,-654,-227,277,-375,285,915,200,-235,471,-134,-892,-687,-505,-899,-931,934,-541,435,-977,820,-941,23,-844,759,-756,-84,-514,-264,-40,-908,852,-100,-757,-922,-52,-456,-956,-640,-852,-290,-311,-82,-296,599,-834,-707,-609,-106,497,-848,-498,304,-689,341,981,473,394,572,-241,-704,-379,-185,747,716,307,-291,428,-342,37,-139,795,517,68,858,-734,74,55,425,-833,-970,989,426,503,-837,-675,-990,415,-319,-856,-778,621,839,-141,841,15,310,155,675,-774,-259,885,122,559,785,-396,-432,154,39,354,-538,15,-498,-183,756,517,595,306,-671,975,146,-492,-813,363,-733,877,-368,333,853,-538,555,951,-395,216,-454,-862,-968,951,424,542,441,-275,-967,569,-576,-868,447,-808,267,540,758,574,-622,-255,733,775,-52,-766,167,-23,-876,712,830,625,-95,711,-73,378,-771,482,811,-278,171,-111,232,-960,766,215,-137,-651,-902,121,128,525,-269,-420,465,644,818,-312,-931
151,426,750,815,-577,-890,-767,-938,129,-578,-138,-876,868,-780,-476,-645,-987,903,-149,-63,247,-410,-314,18,-617,-608,877,-458,192,-43,364,-841,481,-302,410,-738,281,670,647,-651,-372,-188,-260,-230,393,193,-597,-739,-225,342,306,49,-675,72,430,793,933,-69,-968,759,824,-970,-11,-578,518,659,820,-970,-730,-668,-425,-985,824,460,803,641,-290,454,893,-879,-818,-795,-363,-898,737,-19,-362,-328,-176,-68,276,67,-986,813,550,-531,721,901,-712,-435,300,886,-133,759,-662,-524,-885,-676,-363,-664,622,-110,-167,-459,63,657,-64,366,877,799,-874,-676,-279,765,-27,-102,825,-689,540,691,-393,-526,699,-241,341,-633,630,532,700,938,-925,574,923,847,542,-117,-24,-183,-111,-427,17,157,668,-427,-272,-22,619,941,-739,517,-844,936,-332,-111,284,-924,464,-9,-394,262,896,-61,536,-673,-211,-14,756,-194,189,278,-44,251,877,-785,-73,-285,-696,320,20,60,-714,555,520,-423,-852,-919,147,868,85,597,-668,562,-492,-313,317,-896,-131,376,575,699,-395,-273,-717,-880,-277,303,190,633,86,-47,-867,188,-84,230,683,561,-966,709,-248,-506,694,839,518,624,870,495,-758,-339,-631,211,-762,-402,92,792,764,319,-890,373,-838,-214,-274,394,-205,259,-791,879,-710,-596,-645,-992,374,678,322,685,-504,19,677,600,231,-527,386,-417,784,-474,-503,-778,146,874,-922,679,374,-286,-326,495,-492,388,-505,-103,762,803,-36,-324,32,-509,-952,-556,-761,760,-490,-424,-275,134,474,499,358,441,202,532,83,589,108,-349,-952,690,-703,-879,364,-90,943,-34,667,-942,-937,604,-404,298,-487,680,523,-336,839,497,32,-251,-590,264,-652,-926,-322,636,-79,567,340,-263,-697,623,-658,-142,150,961,-266,742,717,-793,-594,-345,-744,-636,285,-373,778,-476,351,-851,64,490,944,405,739,-544,205,-464,77,-925,267,46,594,701,385,-142,396,60,-595,881,788,818,630,357,-191,-46,57,-469,-187,485,-724,493,538,786,958,-159,-142,204,848,-192,-661,-818,591,-782,-47,-869,-317,-644,-730,193,445,-353,-541,299,916,-254,162,-90,774,810,-260,645,214,959,-528,-583,828,473,-800,49,-353,267,866,-721,-900,963,-976,-255,243,523,575,-326,382,-260,768,-973,417,614,127,669,-554,69,-785,-332,560,641,17,-590,708,-815,-634,162,593,848,999,-981,25,-831,325,168,-117,-804,-751,-925,-776,255,185,-99,260,971,90,512,275,481,653,-572,370,-453,-525,-854,-469,945,-122,248,641,-602,-964,-827,-456,-614,-426,-26,-776,4,-954,-855,-299,-572
665,-221,-86,-498,-240,512,-583,-752,278,354,854,-413,-332,759,506,849,422,-195,-589,687,-529,689,44,443,-256,860,682,297,-145,-499,-747,-753,870,-988,604,-982,800,-972,-768,-456,-907,-124,825,609,434,628,-732,-825,216,430,-699,64,-860,829,785,85,-464,-577,-434,-830,766,21,-138,-741,373,164,-287,610,-36,323,-332,202,461,273,810,-769,130,860,-501,307,-49,-420,-808,890,-24,92,965,415,-999,-184,-402,253,-509,803,-547,660,877,908,-746,376,-61,226,276,-759,-334,-463,325,-178,237,841,435,-413,-454,5,-779,299,849,692,81,-649,-822,-522,-331,640,-579,240,-674,64,410,-535,-164,592,-106,413,799,-732,-617,-332,652,-237,-88,4,359,556,-72,-162,773,496,-482,669,-374,-215,-289,906,10,-355,15,989,-374,-850,-42,160,107,345,809,678,-772,-37,-393,-859,-197,-320,-716,90,240,485,12,546,534,291,-583,359,737,-39,-183,231,388,-850,-931,129,45,-844,-924,-608,-571,501,496,657,203,648,-278,-373,37,847,-72,156,-69,-864,556,-709,-268,-627,413,-83,708,-3,292,-433,-915,-954,325,-145,906,686,96,911,-239,-802,284,-598,-285,862,261,-40,-880,-187,446,-634,-432,947,501,499,-913,-123,766,641,832,-289,-313,159,995,51,-496,688,576,191,253,-331,771,335,762,-993,712,872,-853,-538,-273,643,622,471,-429,-560,810,173,-256,-609,-794,-596,448,-396,-975,547,-73,-562,-88,-606,-138,98,728,-24,-567,691,788,-952,11,639,529,-75,142,852,-719,385,-354,-867,795,998,728,392,-952,-342,-351,704,5,121,990,-814,-496,-19,366,-446,456,863,-672,-181,242,760,407,548,703,809,-242,407,-772,-674,-204,421,-79,219,-810,603,-648,165,-795,235,661,-18,890,-427,-974,4,855,595,21,82,-124,-660,-536,439,-99,-472,-351,732,5,-303,211,-512,896,-816,239,501,-347,-923,233,959,-179,-592,144,582,-208,-908,-81,-716,-550,606,639,383,-453,-806,-469,280,-25,471,-174,298,56,276,-997,781,978,-327,-980,-393,-60,107,35,250,511,-419,-654,830,744,501,525,25,-722,-695,530,-115,717,590,247,-56,-656,-189,882,-302,-852,-715,-782,-528,390,257,948,-856,-657,-416,345,-909,179,-637,487,-582,29,887,-182,-335,623,747,562,-473,801,776,-128,324,567,866,430,-946,736,360,-65,-704,300,159,783,-963,363,70,-149,-251,-570,901,146,551,514,667,-651,-888,551,-56,-381,-995,297,-242,-888,864,-179,568,395,-226,343,970,873,942,-188,-659,-293,399,851,661,-390,-168,335,-30,455,-507,-70,-306,297,-186,290,-973
