-472,-243,506,-819,247,-181,-510,-587,-78,-554,-28,-921,-97,-125,-347,100,-310,-741,-243,-892,410,694,557,-618,-943,-623,778,896,876,673,-326,641,-175,-208,922,617,544,221,95,-217,422,435,-374,-479,352,447,-925,700,-762,-284,953,83,-144,-374,930,-658,-344,406,469,897,-652,89,-590,453,224,719,-148,35,45,68,849,-150,-928,-191,900,-165,-190,386,51,-529,544,991,-867,-973,-957,393,749,-943,655,684,-501,-719,215,876,423,654,935,756,-418,-574,615,150,-813,-820,717,148,325,516,250,-682,111,-312,763,-735,-450,160,-117,793,-409,-485,86,103,-304,-241,809,516,21,358,-729,-629,133,171,268,767,819,385,-826,-337,509,-308,546,-737,334,-156,408,445,4,646,475,601,-396,527,-142,-423,-444,-207,-693,281,-824,550,297,133,770,-49,-301,183,906,591,-880,47,-960,390,-69,-566,-605,519,716,-278,-447,-164,590,888,-710,-31,554,416,-192,-643,-271,601,3,-513,-848,-421,93,683,-625,580,370,589,-678,-926,71,726,-114,823,-306,247,-945,-574,523,431,689,-527,50,998,353,676,363,458,780,-995,542,557,-460,-602,-316,515,-787,-798,57,-967,-764,-640,153,870,168,237,-160,-789,-579,-179,49,-462,66,417,-743,913,625,-805,-626,204,254,-495,-565,685,-667,505,-601,161,-98,-710,149,874,-407,-954,793,-529,681,-23,-881,689,-312,344,-772,764,469,594,531,-580,-141,-189,829,-737,-943,86,-709,-361,-771,2,928,924,99,-929,918,-540,-965,138,-596,-652,576,-11,422,262,6,819,-159,-847,-307,175,-777,-967,-579,472,658,-403,-651,758,-942,173,-157,-556,-367,-594,-442,133,619,635,-826,55,-628,362,395,-814,600,-237,-314,-347,361,473,-275,-192,-276,70,383,723,-945,197,307,861,-229,628,39,-496,631,-285,-955,-713,-996,220,-723,-53,707,230,-967,-434,499,-139,-437,715,-907,504,124,-701,-717,882,728,-868,677,-732,-709,-537,-839,-213,540,270,772,328,-394,393,-84,139,361,-556,-436,-614,746,-823,-596,969,-292,190,529,-726,969,494,959,331,-347,-667,-810,204,-485,-824,425,-498,-955,-821,-906,-599,-80,547,-543,-633,292,519,-976,942,772,-703,821,-59,-33,150,-759,289,757,-325,142,-272,637,99,310,216,31,-815,851,-971,-889,324,-389,87,141,-909,517,29,765,789,892,-319,-13,775,-265,-588,-476,-850,-758,-654,717,-670,-547,23,-523,-777,383,-768,681,-821,-1000,-701,-321,-411,784,-936,-189,-790,993,543,784,306,479,959,-125,214,51,-399,101,345,-399,-556,713,-835,491,-756,245,333,-856,-796,151,707,-264,784
-756,395,883,759,-397,-475,904,131,395,-292,182,-611,32,-464,-292,-637,12,-110,-489,-414,312,154,-441,794,552,-965,-281,-81,-476,475,386,949,-795,413,-539,823,774,-82,160,732,547,-415,310,-248,894,-838,28,887,778,616,-402,781,-753,-86,916,172,652,-765,-477,615,195,-847,-570,-895,203,-96,-854,127,20,-930,-389,887,-267,-205,643,961,-623,-17,31,267,-293,-184,-472,946,434,-829,941,316,877,-580,-428,-280,-71,833,800,222,-239,26,-860,-843,-89,533,531,-955,-934,991,-900,695,-972,509,781,572,819,831,-140,-285,629,-672,-632,483,223,-619,94,-234,543,167,396,-422,702,-391,-855,-538,-558,666,667,-212,788,911,652,-443,-130,138,155,-511,563,679,224,-916,505,644,104,633,938,-769,515,-414,8,753,191,-30,742,-797,164,802,-698,694,-161,944,-668,36,-164,658,-907,484,151,608,992,74,-256,281,144,70,644,-95,904,566,779,-823,350,-887,-663,988,-161,-909,539,-1000,-542,-852,-848,-687,-328,941,-281,-811,-354,-240,725,676,-744,-65,-215,-783,425,69,-752,312,-163,-651,338,171,140,933,-466,276,349,408,-691,-52,-627,769,107,892,-445,-630,-365,-856,28,410,-954,672,-31,453,-190,-623,-979,984,1,183,234,-135,292,495,-243,-490,-703,93,-601,-740,-450,-558,-343,-84,-639,-44,516,-593,458,155,-493,-291,-171,-56,-863,916,939,-289,407,740,743,651,620,332,-790,-513,59,759,-11,532,491,615,-169,228,439,429,419,-766,-839,292,40,356,478,-749,942,-610,-574,-779,-479,79,458,801,792,275,-173,-996,47,853,-987,488,-511,277,-628,567,-748,673,-362,945,29,986,71,-307,21,-102,101,-650,-642,-535,-691,865,887,-434,-324,143,45,-414,-643,941,33,336,-915,951,504,-832,-444,519,-301,-441,-279,433,867,646,773,-406,-553,46,615,-586,744,248,-104,-882,-888,-799,-24,-996,573,164,-915,-931,88,-5,-962,754,807,198,-220,432,-218,769,984,992,-554,-39,-676,422,672,306,986,347,501,526,-400,-393,-451,-628,-251,435,-956,-773,832,-843,-518,8,-229,281,653,-324,965,-243,9,-670,-160,353,-947,485,547,-132,203,667,248,-717,279,295,-57,-642,748,-806,29,-106,-838,232,529,-470,305,-994,424,827,-327,-630,-266,-770,612,132,561,498,-383,448,72,681,-668,425,-181,-505,-172,-18,612,427,492,-331,-755,-184,630,951,-528,753,-624,-928,520,-85,396,875,937,997,-542,-608,883,-640,-194,-742,938,-374,-553,526,-43,581,-996,-355,333,-271,38,908,568,-430,553,-269,112,-671,-107,377,162,-689,-748,40
18,-990,-271,759,853,-165,996,480,-284,-534,-782,56,962,577,850,343,170,-847,92,97,-802,-523,-384,-667,-901,-182,-688,57,-121,448,930,-116,230,-73,-318,316,823,-50,-304,-779,-75,86,159,753,-253,213,-923,-923,-71,-139,962,-753,-528,-956,-324,778,743,-883,-681,-833,-733,385,-593,434,-797,919,-184,504,408,-379,-169,-908,719,746,303,-905,-827,-201,-677,273,-854,614,-72,730,-618,12,-221,-510,840,-289,-178,107,252,-671,-142,970,-387,435,622,-556,-807,769,-794,877,-943,-879,-398,30,275,-577,-486,-323,676,733,492,-427,332,-897,21,-97,626,-733,699,-909,-825,183,106,-541,-526,851,446,496,484,-203,-203,-169,821,679,-390,-747,-106,-750,574,-807,792,-732,-939,648,-497,-150,496,997,-535,-60,-932,79,-532,-998,-453,-234,-244,-457,390,-373,-326,-368,-865,-739,261,559,89,-535,434,453,-396,268,921,847,576,349,-284,-274,-199,236,-541,-227,-815,146,117,-743,-133,-624,639,852,-216,637,544,47,-519,720,180,-532,698,408,-350,-799,887,-703,569,6,-982,746,68,-526,-661,-293,458,872,556,-328,-877,-65,-931,-484,650,754,-526,522,505,188,514,-830,123,-97,-272,678,389,-246,-975,-419,-753,604,843,76,706,-516,-507,41,139,65,-196,458,-199,281,421,128,-11,-344,-262,887,443,-597,725,748,-504,-431,615,83,23,-989,207,-112,532,-252,326,892,600,-420,372,-994,-777,728,-486,336,-179,660,-284,-560,-913,-544,218,565,303,-760,162,807,-505,691,79,987,888,-206,-460,-189,104,793,-651,727,-171,-538,-146,647,833,508,10,-407,974,846,-974,138,357,97,663,687,881,448,-250,757,-565,-869,-741,560,817,-946,753,933,-562,-675,57,-485,708,368,854,-910,-739,-673,-729,298,201,-823,-340,327,-698,860,830,53,697,-106,-629,884,58,128,130,-320,335,87,935,944,-921,529,-541,-29,870,-455,-736,137,-642,-106,255,192,-950,318,460,-475,998,-424,-651,907,873,-645,93,704,205,-341,-546,982,992,880,728,189,343,-838,184,-702,403,877,953,-893,41,-994,298,-86,783,-519,-979,-297,265,-484,195,-405,-950,660,823,370,845,-249,-195,805,-44,960,288,-13,-376,-686,588,-107,618,-613,764,-166,204,-764,-613,-785,825,-743,628,-211,-361,-707,148,-443,448,36,-153,821,76,756,-420,-856,-167,-962,-856,16,212,457,-342,-460,693,-487,280,22,251,842,-129,254,144,389,550,511,406,-114,-659,-35,365,14,310,453,-252,-605,526,-376,199,-936,-370,-689,284,416,608,-185,873,-503,135,-237,651,-50,53,-126,-730,-732,-207,-719
-785,-952,975,496,155,-504,-393,-101,875,45,-551,-36,933,234,480,-825,919,897,-924,713,434,181,-81,-61,-657,-834,-821,-454,369,-849,521,-104,-354,385,465,731,779,-772,422,-798,769,559,481,116,756,119,-972,-682,-241,341,664,-50,-852,-116,606,-407,342,-117,716,985,835,690,-345,-365,906,898,-975,951,-411,-964,769,-415,570,49,227,947,394,-123,830,152,-173,682,-572,616,699,283,903,564,-76,929,-150,-336,-825,-162,735,-187,644,-347,-247,746,715,576,678,514,822,-179,570,227,-593,-794,182,501,-179,-630,-376,777,367,-905,-162,454,-396,-401,-144,-126,-164,299,266,822,-363,-344,684,102,-668,-767,-187,569,555,436,355,703,-849,925,908,287,649,-965,58,-29,-94,-780,283,-313,541,-849,83,-380,102,240,325,-199,888,158,932,-937,592,728,-322,-737,54,-744,959,-65,-315,-219,65,-835,889,-287,-312,584,537,936,-313,414,737,-568,589,-392,53,853,-593,104,-464,460,-113,-694,897,562,-564,-694,283,-32,398,415,404,68,-385,-65,-301,348,393,-287,-615,558,-454,-772,820,-414,-277,665,-2,-622,361,368,683,-560,99,-496,179,137,645,306,566,570,569,-973,-398,648,-553,333,993,430,-380,-763,-892,-491,370,613,992,-374,237,788,-258,918,-38,-674,-713,811,332,899,-486,639,677,688,420,-854,-218,-185,-899,-855,-153,757,834,-746,785,-97,-249,-423,805,622,75,226,-980,220,234,-396,837,558,-954,-507,-402,-427,-489,389,-636,-794,636,-933,189,-383,53,-468,881,-651,826,808,223,221,-866,-110,-558,-261,-948,895,54,-207,-718,-870,-803,-317,530,689,843,-276,482,-936,-108,481,-105,-174,458,-119,-69,-572,158,727,274,-918,335,-866,-150,-187,-597,161,61,269,998,-904,-245,-843,391,732,28,195,47,-887,276,-301,88,976,513,40,10,216,-626,115,687,-193,82,-67,162,-437,367,249,963,174,744,919,-51,-715,-294,489,357,-482,383,379,106,569,-370,-437,-637,-570,900,-468,-746,869,742,508,856,499,-714,488,763,-591,-362,-648,541,848,941,168,-29,-538,103,-95,-970,-666,-646,17,-591,-653,-273,-34,366,963,101,671,-204,171,-672,-283,448,-558,546,627,759,32,-368,511,-792,-222,844,573,172,-218,255,-164,-172,393,-876,-422,-851,844,-117,-515,-145,127,-629,-114,-13,729,-871,-656,-764,815,83,-212,-381,762,-3,-966,-164,683,781,634,-811,-9,-468,576,846,-978,-490,321,127,-564,-739,762,779,286,814,121,121,-773,-169,-719,495,460,-833,89,-16,100,-454,-545,655,685,650,-378,-597,29,306,980,-781,775
934,-77,-669,-118,256,861,606,833,924,-668,-399,445,-868,119,-335,-493,272,330,-6,676,-879,449,752,134,-267,447,-327,-637,549,-381,-769,-599,720,197,541,841,862,274,797,-331,-847,-506,-378,-962,-470,344,-919,-578,-785,-236,540,-142,-178,-621,342,896,-650,-503,-486,-671,-778,-689,-179,-538,-590,-893,726,-257,419,533,470,-890,-555,-40,165,-222,-819,619,-977,181,416,195,113,868,-752,-868,799,-621,957,327,-220,182,-909,650,67,-635,881,885,-520,-578,613,67,145,932,-657,942,-263,-42,-802,655,33,-977,236,-106,921,420,807,-341,-339,176,-63,-576,-227,-970,126,-982,997,-817,-500,-26,-922,-825,444,-104,-814,-172,-986,969,895,-600,-518,-248,447,-735,-667,674,-554,1,896,-185,-452,-37,-333,-845,-922,840,-702,-614,336,-717,890,671,-774,-561,-12,-711,-576,96,-564,546,-108,-657,963,947,180,-391,544,313,-494,597,734,-467,-756,-916,-942,25,296,-121,-611,-162,3,-435,970,-273,-167,447,933,937,-442,-682,-1,-494,732,-355,-292,-590,-642,894,-480,-433,-193,676,-283,-22,-712,386,-790,89,250,-727,230,567,-529,-187,979,426,90,-598,58,-162,346,285,558,515,481,-606,-799,-723,-335,497,-201,764,442,214,-244,-557,409,413,-328,-888,-701,247,-74,550,112,-219,-569,-353,750,-810,-682,-82,-756,765,734,916,-97,-866,622,594,813,-380,-24,-770,24,-999,-194,505,-725,-858,124,-234,-615,-309,186,-607,-381,-497,285,319,182,-776,286,-593,449,-160,939,-659,-10,-393,100,531,-571,-330,-191,-152,191,747,-634,416,949,333,-908,766,447,234,-669,668,747,-76,882,-541,-697,-176,785,-328,-193,-268,-212,-448,856,-567,-900,-775,752,-744,-949,180,-839,539,-305,-983,-436,24,-118,-402,-7,-863,-482,88,-410,127,168,914,488,437,-498,-255,-147,-176,332,-270,918,471,26,116,395,838,-170,-743,344,597,-728,-542,204,39,339,-450,-62,-852,396,-935,-932,-689,-943,221,319,-20,322,-953,211,-579,100,-29,51,-568,880,-444,804,-537,-731,-96,-367,636,-839,64,352,-936,14,375,-947,-47,-111,-96,21,-334,9,-101,-829,785,-246,-15,-886,503,-214,632,951,910,700,-367,160,-229,229,531,934,-777,572,652,-583,496,249,809,769,-690,296,-712,262,247,-440,-614,863,-353,-144,-194,-873,-217,-731,427,-111,314,252,557,-507,988,-434,50,24,579,577,279,-785,243,-462,437,-51,871,-622,124,-81,27,750,529,-106,-85,-968,461,452,457,454,301,-698,354,-373,-484,532,721,410,947,-577,-184,84,139,466,863,641,34,-679,-821,395,-145,396,-878
535,-457,332,337,831,-89,-50,-69,-339,627,58,919,-989,-850,-939,568,809,-892,767,259,302,802,-672,-730,-413,54,-487,482,573,750,330,-711,-769,99,103,-77,495,660,257,-299,470,-663,-739,-373,-576,316,-987,406,-504,146,196,-874,581,-634,487,803,192,-376,899,-705,696,-673,-49,56,-156,-159,-930,540,-222,762,-960,218,-784,402,-154,974,298,-956,-355,469,363,-582,-343,-621,-142,-143,-441,606,755,-832,-194,991,956,-482,18,-555,-201,-395,342,281,608,-208,592,-502,-190,-217,135,-441,680,880,-610,959,-324,506,394,34,-820,280,171,381,-748,291,935,-899,551,829,197,-499,278,-352,-724,-91,784,757,429,-143,-940,675,-82,-19,938,-413,841,-797,-330,546,49,670,363,-296,-747,-464,152,-89,-576,235,612,-187,-334,335,-63,-749,-960,-54,767,-679,524,87,-672,-541,282,-238,-515,-410,-771,-621,672,388,272,-677,975,459,-380,-737,-620,-657,-759,450,124,205,86,-353,-775,-139,658,-399,-210,-861,-600,48,55,475,544,399,797,-523,871,-816,-482,76,701,-672,-963,-627,-897,-937,676,778,749,406,-583,-818,141,229,-552,300,853,691,-734,228,431,-8,-202,-986,300,264,703,393,495,-495,125,6,-804,749,-103,932,52,152,706,900,-593,24,367,-74,-708,769,634,994,884,827,-401,-247,809,-553,-278,342,541,885,-772,-601,-197,168,157,335,688,809,-561,36,935,881,-708,177,427,-567,848,-727,662,961,-421,635,609,-26,744,-257,-895,44,994,23,814,272,206,409,370,284,-12,846,945,-507,-704,626,458,-305,-145,-288,-501,152,638,207,47,870,-192,-395,-377,-429,967,936,-757,983,551,196,-156,-325,-364,-705,-58,-641,-465,784,368,-577,107,-976,-958,-368,141,195,437,-197,-443,464,223,543,830,-342,-156,545,631,842,400,661,783,-885,996,-77,305,754,446,-569,806,482,487,488,-658,-380,-64,-604,686,0,787,-769,628,328,-54,51,-299,813,268,-57,-847,996,-531,954,481,157,-427,-209,-958,-207,211,759,-814,328,307,-772,-394,-36,167,643,-404,-933,402,419,-333,434,-827,-753,356,844,-949,-307,-924,91,215,304,-291,953,-285,-148,531,-191,65,19,595,968,-592,421,338,-650,-452,-528,-975,280,86,389,222,619,-345,14,-249,190,-901,-137,154,-557,492,802,-812,440,-846,-355,35,-919,-373,493,-864,-293,736,814,533,-730,-519,-385,-142,325,-385,-500,-964,23,405,482,309,101,308,-165,-355,99,922,669,-364,789,-445,-98,-925,160,285,-357,624,-997,-10,283,203,354,-23,-101,174,546,310,354,653,-852,868,422
780,-591,-366,964,-487,684,-879,-105,111,149,-340,90,-264,148,970,436,-920,683,-706,173,-252,839,932,-942,342,672,707,-855,341,-792,994,-897,-173,725,-865,-958,-336,748,-684,-488,-30,-563,70,789,861,876,425,116,937,-192,-89,-589,311,-35,136,-346,-20,687,16,97,774,810,-340,245,-136,-591,-184,544,-759,521,-876,637,-825,935,206,-284,-988,-249,-208,-328,550,398,530,-280,960,969,872,450,873,809,-769,-340,-596,-781,778,-673,-652,737,227,-707,-802,748,659,-296,54,-403,-456,-50,33,-924,-264,-78,759,746,594,213,828,-267,926,-779,446,-452,-146,-536,184,-461,627,430,968,-283,-542,689,-352,340,-178,-101,219,-542,563,169,129,50,937,540,532,-777,288,-908,567,-35,257,457,-334,-633,-342,521,-623,290,900,-818,-593,456,861,-940,109,327,-512,620,772,504,-582,120,725,-237,160,766,-331,-488,343,-408,365,-125,967,-885,-978,-848,655,-93,-785,361,237,-759,-942,974,-308,970,-510,-252,354,718,-722,-194,627,-85,-974,-194,-305,259,815,-16,-771,906,739,-556,-657,155,-734,557,-439,109,890,-767,-975,-692,668,640,206,-819,-785,499,-966,-816,776,-279,-959,849,598,-257,-771,-915,-113,682,404,-556,-807,162,-19,-409,239,287,-363,848,-227,-966,901,193,393,-793,-264,-304,-295,229,-703,609,241,100,476,878,-984,251,393,792,-292,-300,-882,760,143,-742,-515,-480,-838,-347,598,625,-74,-941,282,610,-154,-526,366,732,-186,-261,538,436,-721,933,-515,-292,769,219,-695,-454,-528,855,677,-94,-155,-353,959,491,830,-914,182,664,-576,89,542,-598,-462,336,-635,861,154,-779,-383,-656,69,572,940,599,340,-513,887,-567,-739,-375,251,-186,190,-821,-782,-740,-107,203,861,-773,-320,923,515,176,-953,-613,-460,-714,-571,130,67,428,-541,-252,647,-917,223,-506,42,-713,-590,-879,930,609,587,70,-464,997,257,33,-270,414,-762,-895,-156,-302,872,880,-330,372,680,649,-512,560,-23,178,-360,-71,75,553,-344,-20,967,890,269,199,822,87,-623,-955,-499,244,-409,190,-743,-272,336,-908,-937,-980,-300,83,445,-796,108,940,136,460,-692,188,-390,-477,-896,790,849,-60,369,-386,-17,-729,725,-573,195,303,-452,-357,-395,182,761,-466,333,-171,-496,-90,742,395,-212,-414,405,428,-730,-542,-738,-406,-178,-528,457,-567,-942,-684,368,-415,731,-289,683,-305,651,-690,448,-889,-648,325,896,-277,-718,-736,-699,861,196,-704,934,341,614,-748,438,-127,-261,-536,-903,386,138,372,743,-408,-826,267,-798,-337,457,486,324,246,425,918
720,388,-955,103,114,-601,279,-136,462,753,-795,-366,-513,295,-762,61,977,722,-467,-359,639,-38,118,729,-484,338,-534,962,-950,558,-278,174,-876,-313,451,218,166,740,631,180,-285,-217,-53,-565,-414,2,-195,154,941,-136,-272,-243,-44,921,-382,-948,748,-185,-353,573,-738,719,-3,-137,922,480,-183,106,991,-38,490,80,-183,637,-510,182,-263,135,211,197,-550,894,253,454,-847,545,360,254,-403,259,-488,-652,-381,18,86,773,-267,726,290,-161,-501,-924,276,270,997,-688,715,393,159,74,45,-631,-634,756,44,295,655,928,-697,156,934,-795,576,71,-437,113,337,-751,-293,222,-117,728,887,-57,48,128,499,-24,-223,838,454,748,927,444,769,-591,694,-803,166,-536,72,-907,486,695,-379,15,-799,369,398,-106,-712,-53,773,95,-560,691,-218,96,-941,20,646,939,-222,-164,-584,-680,684,678,372,295,-261,-291,805,381,966,-692,-300,900,544,487,-217,138,-908,113,-706,634,992,867,699,-614,291,734,-539,-123,-803,825,-639,603,532,780,-377,-750,-604,265,157,331,794,-19,-224,-537,-547,170,-614,883,-109,340,-975,942,690,500,639,587,-901,609,-719,217,-791,-953,-12,664,877,-208,-225,-194,-531,-391,-472,144,876,-741,-2,920,-420,-643,84,-996,769,194,-228,-227,-779,645,-213,931,517,-456,586,868,471,733,430,661,499,411,-314,825,221,-825,827,124,-443,-98,-319,-402,-402,-532,-314,291,-613,-723,273,930,156,414,-284,394,-992,111,599,-913,779,-361,-744,-460,849,-794,-803,-986,-94,625,954,17,-977,-954,-307,586,147,118,345,-172,893,-897,-569,-772,-253,-128,219,-70,671,242,882,806,757,628,-19,-17,113,-412,-944,200,-369,919,-381,107,231,224,-800,-61,458,-386,823,-832,-863,-256,419,279,-508,616,618,-152,462,862,684,-345,318,372,-376,-465,626,-461,-164,-325,-959,-2,476,151,-367,-974,-180,-292,-8,-129,103,-175,-90,-48,172,532,-102,194,-760,-680,-966,661,699,-121,-486,449,-705,612,-841,956,632,-323,564,404,413,237,942,-86,-243,-719,346,906,149,151,515,-673,-486,-511,-918,221,481,-13,-970,921,54,-630,629,76,-441,-216,-20,425,70,-581,215,-659,-884,342,-55,185,-399,465,-408,-177,478,-308,-762,-916,682,-580,808,-834,-709,939,183,-393,-190,-844,774,200,-968,-656,-459,-51,-693,-724,-269,272,473,-586,509,-866,256,-898,-166,993,-947,-359,175,406,649,-355,-168,146,-260,56,196,744,90,-368,630,-132,536,681,315,-248,238,-321,19,-409,-566,306,336,349,857,-676,880,679,-146,780
187,-481,963,-592,-453,-723,-720,879,-327,498,-839,823,578,863,449,473,354,-31,-740,-401,-846,-741,117,-661,472,-154,179,672,111,-498,-605,-16,90,-606,-877,-506,104,-43,-715,830,215,837,-765,809,33,-547,-738,655,408,-600,-195,131,-388,-282,-710,-585,-927,150,300,55,-251,-760,-50,-119,13,406,728,796,464,782,-361,-424,-742,494,-14,-404,-302,-93,598,654,-259,-534,-838,950,174,982,693,627,464,-665,110,402,-969,833,505,420,718,-43,-719,654,398,341,-870,625,394,-485,777,-213,308,641,-73,453,738,540,-880,-119,-946,58,323,-776,-893,828,-884,-600,-27,463,438,24,329,552,-598,682,-514,-851,734,203,-9,-323,-310,902,980,857,-363,-647,-763,467,692,-523,576,465,-463,844,-233,640,568,-920,-942,-909,-118,923,896,-586,-174,-385,-988,-661,239,266,-79,-867,-396,-94,-371,-113,-355,-179,691,-820,572,-16,684,971,510,-475,-435,-87,595,89,-627,118,-197,662,-306,-318,-688,928,-244,622,176,892,330,-204,235,484,285,218,87,-965,-993,477,332,568,322,-749,436,902,-868,200,-894,-899,570,144,-175,66,166,-357,277,-584,-412,764,826,-362,-980,777,-141,-598,-678,751,469,774,-672,390,752,-351,-644,-877,-999,63,-343,285,182,-613,-867,722,179,192,-431,-489,789,-196,243,-337,-514,277,744,-303,37,-564,-843,-594,646,-448,-273,-565,349,808,131,-366,-681,-98,-898,-246,-577,884,-819,986,-513,907,-106,-687,815,-184,214,960,-219,585,-882,-722,502,-623,-820,-568,702,-23,174,-469,46,488,-428,280,-562,-651,487,-428,-176,471,-981,-823,450,596,-163,-832,-364,-928,-630,-145,-205,140,-785,-744,-266,-935,-817,593,972,2,-68,-13,116,994,-645,840,-521,-666,328,726,-113,138,-845,-633,-726,-817,478,916,-696,24,56,938,601,-141,760,-79,-662,436,-104,-84,70,286,-489,773,231,678,-989,-769,72,-607,-768,459,394,258,-630,922,-743,998,-327,-80,742,365,-845,-641,691,-522,-232,-708,229,-88,205,577,298,-521,299,659,-594,226,300,-879,774,-160,-829,372,-156,-395,325,964,-524,-290,-830,-770,-743,-961,482,-400,481,380,906,-37,848,949,363,-99,769,-187,-533,-981,429,713,148,315,-36,-764,741,-26,784,-427,-980,-851,461,-356,-543,-66,906,-911,164,913,-520,933,98,515,-789,422,-397,-944,-388,-906,841,585,-649,-982,-615,-997,160,700,746,-420,669,882,821,857,438,316,834,84,316,-995,-402,283,-549,-567,260,-986,481,884,-254,173,740,-111,-601,749,242,-717,-808,-875,-939,3,515,-899,969,-770,-712,98,996,-146
-869,183,161,154,96,443,378,119,501,379,259,810,-481,-930,-992,-917,-251,862,825,-880,-755,-315,-791,227,764,832,553,-528,-953,469,57,509,-236,718,-462,-497,694,460,201,-797,639,-241,-645,-747,-989,824,869,-781,-933,386,813,-317,-200,-812,-281,-978,553,109,-95,282,-130,559,-121,28,-78,16,-324,-491,346,441,-813,380,828,-708,-26,181,-927,920,875,617,-321,573,-555,-191,-88,330,20,-686,877,904,-465,-657,592,-944,-433,843,-427,145,-216,-761,682,362,729,-597,788,-681,99,-186,354,275,-804,449,556,-113,186,-294,-351,1,-178,-116,-509,-971,837,-321,-507,-818,-845,334,261,-370,-557,458,533,905,885,-381,852,79,541,494,888,-626,-188,-230,-71,-740,585,584,267,9,-847,-164,797,850,-7,-657,14,904,-423,896,-906,-179,714,-714,-276,-807,103,-293,383,-651,-687,-980,-26,55,-28,145,-842,892,-943,662,897,977,-350,62,938,-499,-408,354,-748,-991,2,-596,-507,824,140,741,-296,-538,-446,555,-59,-570,805,237,-176,-758,-32,-984,319,39,906,-625,378,972,-794,-425,702,500,-835,973,-552,416,511,409,-961,-689,350,-520,884,428,252,-441,672,861,641,572,580,790,-645,425,-97,980,599,417,-477,-72,905,-24,44,-667,-519,682,-946,283,918,-637,435,-584,-321,-401,972,-308,-456,799,638,943,-782,-910,872,-645,678,-205,-198,-578,-874,-376,-846,-750,-40,-568,616,463,377,158,697,-928,733,-102,129,953,903,-264,984,158,-650,540,395,561,-909,106,-486,554,-862,472,-73,-390,795,460,-536,724,-759,632,-916,179,-308,211,-547,-215,225,-293,-12,-729,-126,-890,314,747,-496,-175,902,471,380,659,-194,387,-289,-526,639,800,-203,525,-65,-89,-584,-7,68,-386,-709,420,-807,72,845,51,-814,14,-590,-779,183,714,-893,-33,542,946,317,293,677,201,-419,270,236,837,-662,-672,490,398,385,282,412,630,-478,-285,-774,972,721,-941,28,-925,-219,668,756,925,-326,581,840,-127,-426,230,-448,91,-636,-110,530,891,157,-125,-669,-297,-330,603,-724,-232,417,-356,-795,-501,-626,721,582,71,-998,-320,222,154,-769,-470,160,34,-558,525,-22,-546,101,828,-919,-413,-215,-902,530,-598,404,-454,-513,36,-24,476,-443,-48,508,-126,860,-667,-201,-540,-912,115,-159,488,981,-589,-205,881,-445,565,448,-895,-53,-33,725,-210,442,-829,18,790,-916,458,-362,972,78,8,-986,-421,-81,355,-134,99,-408,-122,795,180,-293,-908,-903,-695,920,289,-720,-899,244,-168,412,857,537,900,928,-576,-345,-462,-95,718,536,707,840,-893
