-863,398,-17,138,-298,-949,-874,-841,-365,-874,-621,634,-846,-88,-43,-86,911,196,-935,-328,636,293,785,-514,-176,965,248,342,-534,769,-268,756,770,31,-904,125,80,41,-890,802,-261,94,-793,97,910,773,-285,681,-725,191,-761,-604,-259,-816,489,950,947,863,-490,-330,-866,508,-279,781,-318,160,-704,-118,936,301,99,-758,-724,-162,921,-469,200,997,-405,-810,302,-683,111,-973,-148,-538,-217,697,-940,-415,-714,-880,571,312,-594,322,-234,653,-490,-22,-19,357,52,225,848,-678,822,-474,627,-159,-171,524,256,-141,-611,-644,-875,406,84,678,-742,355,552,-448,868,-765,246,640,-29,684,750,-156,-469,539,-852,986,-584,169,-559,388,403,-995,81,138,-109,620,512,-475,-638,-441,837,509,515,-470,-73,-196,764,268,-424,478,-18,918,251,78,-965,782,588,-193,-894,-415,-596,250,898,-641,-517,178,408,-118,-865,-87,-804,-676,-297,764,-312,-47,-472,-805,-282,145,-135,-381,-185,841,-605,510,411,749,465,-126,362,336,-615,429,-195,-134,744,-585,732,867,-256,-889,-782,366,-467,-121,-546,848,620,874,-430,-367,-378,-600,299,954,556,18,782,-416,-24,228,-525,654,473,-898,841,-95,714,182,476,-465,623,541,-435,704,-335,-194,-328,-144,-444,288,606,-309,-498,-190,236,151,-431,-310,-161,-154,-875,-721,179,-500,-142,610,-905,-630,857,437,224,17,-791,-854,893,291,286,676,-715,915,793,405,221,172,735,427,-653,800,718,-539,-459,73,-309,777,-679,-399,-478,-836,-729,-992,-869,-997,-483,447,425,335,-77,-136,927,-626,711,-253,-276,-207,751,-144,-723,331,176,940,-949,637,23,921,-256,426,-845,-118,365,343,581,-921,-102,-587,534,-140,775,253,642,611,-586,349,-351,-672,-434,916,-247,540,-363,-641,-103,850,496,-667,902,577,-221,247,309,-255,958,905,210,567,-339,422,-741,-190,601,702,662,819,-862,363,-625,735,174,193,982,335,-162,-494,450,790,556,-330,-694,-791,88,879,866,784,578,138,886,-584,755,927,202,-616,250,-464,508,691,404,674,-934,-381,-262,-2,98,437,-888,-712,-436,-777,-761,45,582,476,775,207,-137,36,824,-345,-235,-446,52,226,16,-347,411,-787,-934,156,-183,355,593,-444,15,-915,874,-139,-413,-927,731,-865,286,-131,427,-228,824,-259,705,148,685,0,-330,118,597,404,115,179,724,661,-33,812,-553,-767,497,21,-597,-388,981,-741,449,99,-401,-129,811,-527,128,-887,750,546,-485,536,-843,553,-407,-340,-729,931,142,-401,-91,-715,494,-453,649,-583,725,710,330,536,-881,300,-499,-67
-338,-460,-899,923,-498,427,-938,-1000,541,-901,862,550,-841,-170,889,-4,-995,-266,-398,-945,-729,99,-830,829,-247,709,70,-343,-704,-634,38,767,486,600,205,-626,962,24,308,586,-556,-220,806,11,105,-171,123,-38,94,-578,782,729,-561,-608,-272,937,-805,-267,-292,404,-7,-216,-504,915,-777,-433,674,69,-296,-357,-551,729,-693,-399,-624,-400,80,-379,570,309,-247,477,422,-318,710,-151,-870,176,54,-289,923,-405,6,388,20,216,-825,185,877,911,807,682,97,297,-507,-830,-566,343,763,-213,193,371,-551,768,86,-739,-663,-782,-850,35,-740,-474,-310,358,565,784,-257,-442,449,-309,-830,652,367,-95,-944,-680,40,684,-623,-514,166,-810,-291,985,-375,-46,540,316,832,-880,-520,-268,374,624,-38,-985,-917,356,617,-995,897,997,900,-628,464,590,124,-884,-589,-729,-803,-894,-134,841,17,415,46,-780,-634,356,737,114,-554,577,-233,-99,-31,910,-330,-398,895,-607,980,583,-414,-523,526,-835,-640,-693,-375,-156,-803,-501,-952,590,688,-839,475,-433,575,651,455,-715,-208,-67,443,-888,686,282,-867,968,-28,760,635,939,534,15,-414,-254,-30,142,-795,301,402,821,545,-784,-391,335,526,447,71,-618,-390,290,-210,969,-521,-200,-674,-731,-684,-971,703,-128,608,-609,178,842,-532,-380,552,264,923,-302,-863,-471,448,-365,-61,-80,-29,214,-267,950,393,-105,-249,119,590,65,-354,-971,-282,56,-220,-568,184,-564,343,-59,-7,-369,-461,810,399,703,727,-939,910,-342,787,817,772,143,791,9,101,-104,-417,775,-810,-859,32,102,73,776,-277,-244,-920,924,-207,821,396,-208,-418,-207,44,728,214,847,-551,-157,-845,667,-917,495,625,38,284,-35,-25,-455,520,601,-582,849,965,650,914,-961,683,884,499,546,668,-285,398,512,-152,-676,-624,-344,-82,597,-690,513,-261,-942,-439,605,-203,-84,-105,-599,327,-407,-453,328,-59,288,830,522,-17,309,11,-860,-104,-235,207,-710,282,852,157,-803,-423,257,-183,-128,209,-429,389,-164,571,806,-853,689,-841,115,-970,-869,50,-549,199,286,747,-190,-559,860,-382,-879,861,828,-58,931,117,38,824,6,600,-877,168,135,612,-721,360,-5,141,-907,-387,394,-303,-862,109,-569,-644,844,-940,-10,934,-523,-923,-857,-372,761,417,-11,-518,-241,292,498,392,-156,855,944,-727,-832,828,836,-150,879,281,282,-484,361,637,592,835,-519,407,-315,241,-842,-645,318,625,239,-391,976,-586,-410,265,400,16,480,-778,-545,101,587,484,56,178,-71,730,-860,-478,496,-106,-491,173,78
-671,-18,441,-533,-484,329,402,-208,-176,963,-126,-946,-238,-746,845,574,-555,270,959,354,34,337,581,67,-966,-919,-846,-505,747,181,385,823,-975,628,521,-539,-548,684,590,766,678,-840,518,-686,511,-290,424,741,192,919,-614,902,566,-448,192,-903,435,349,-830,-820,-742,-374,-473,865,701,-399,-592,-365,-616,611,-579,616,922,-878,723,-327,-344,213,546,-171,-883,176,487,446,-383,-200,-512,-759,727,759,692,-383,940,226,342,-892,707,-566,355,-773,-63,-443,-438,726,-691,-513,451,474,541,32,-414,-599,188,-826,-287,-486,-925,590,-173,874,-128,905,392,-904,778,423,107,-32,-281,-584,-619,175,-22,806,188,134,-861,797,-257,-73,-703,-950,-344,188,788,645,-461,-3,108,524,-696,-107,-279,-171,-970,799,-460,943,-347,917,616,-705,156,-170,-365,498,-393,370,1,46,418,330,351,-90,-600,849,478,949,-540,800,867,-584,464,181,727,602,-89,543,754,255,-797,394,483,-197,594,240,-348,-526,55,-428,-225,-884,-419,-985,957,611,-535,-95,-570,-978,-416,-819,85,-73,475,749,93,193,-671,-778,-141,-287,403,-488,-329,-681,-451,59,333,-537,112,4,574,-276,-679,-16,-258,-874,-529,736,65,-460,-542,227,916,-497,-862,-958,-123,-722,-900,-495,77,-852,124,713,534,-127,-267,-767,353,-874,380,799,48,-603,-612,-781,320,941,-493,-699,-199,39,-986,-916,372,456,-133,562,-453,241,-683,285,461,739,936,-785,128,-556,227,406,-479,-188,-990,109,266,-651,65,509,-449,404,-478,-33,295,597,225,898,-130,450,514,571,466,250,-604,754,816,-968,733,-367,855,622,-705,138,139,-423,-92,-97,-420,-64,646,-96,848,-536,-312,-429,969,-625,-130,88,-356,-207,312,-903,-131,-65,141,-883,153,-163,720,278,-746,-218,-310,-881,-406,707,348,20,712,326,893,-984,796,-21,141,23,683,-139,-587,552,-927,-670,-482,-344,726,-973,-27,431,-824,-922,-313,525,-580,-7,-604,-251,194,-723,102,-279,-665,30,240,584,-840,-193,-858,827,-529,544,-206,-160,666,970,-616,-467,66,-489,547,416,737,-516,-996,-892,981,166,940,-811,-347,377,897,534,228,602,-525,-283,-955,-92,-425,900,845,982,-872,687,-436,876,472,48,-730,-311,107,-750,658,234,-725,828,-46,-306,670,723,-844,270,84,284,257,63,-350,-489,-851,992,-379,-426,285,-988,-30,-834,884,977,-896,-918,22,-579,473,-653,987,-875,665,402,-531,710,-442,-865,27,-515,540,-457,276,-613,767,-467,-170,-114,251,386,-323,749,-756,183,529,-732,857,856,-976,598,577,-130,222,-321,599,-256
649,-14,-13,-633,-810,787,392,700,-468,-965,-386,67,116,842,-173,-186,-186,234,-373,-858,-90,-104,-243,976,813,-473,-233,-530,36,690,-552,-301,-659,-283,582,733,7,762,-846,889,-397,559,240,-791,546,-524,641,-274,828,439,515,437,693,990,228,-350,202,393,-793,-821,-110,-1000,-707,958,212,-574,636,787,-952,266,-221,-178,-228,448,897,768,-414,-689,239,-282,774,93,-577,-766,-299,-814,-515,-238,-172,-549,713,890,-781,-882,5,772,110,-987,-285,739,-141,990,-383,-773,766,334,-42,-735,-552,-75,-408,-588,-592,318,643,-120,-530,895,-697,103,-456,-991,-99,-708,944,495,948,-262,-558,-754,424,19,-760,770,900,-614,-338,-611,998,565,914,-81,732,807,-286,184,243,-182,-323,-269,464,449,234,399,379,-416,795,-433,941,427,-174,-655,-98,-799,-364,503,364,845,85,-727,575,866,682,258,-502,992,574,128,547,958,-708,468,708,571,194,758,630,99,283,-55,745,-325,629,-859,-213,-553,-639,776,-181,-932,-553,512,-774,893,161,-194,-726,945,-491,-73,-450,391,-638,622,336,653,655,-170,79,752,358,702,-348,-913,844,-775,335,156,-429,634,-616,-159,-441,-344,-371,95,869,997,-858,775,397,101,233,768,-168,983,734,564,-301,-578,-284,-611,-982,-263,-883,-107,-731,-561,258,-342,451,-619,88,-86,-656,-914,332,-78,-146,150,-959,695,-937,183,679,680,742,-960,-938,105,-11,-471,85,-798,-991,-585,-685,811,-661,406,77,730,-909,-971,-174,181,651,-789,902,586,-777,-236,330,231,-778,974,737,139,828,115,441,-130,236,-938,-905,-137,232,-331,426,118,-817,-429,-882,569,419,-175,-462,947,-119,-741,-422,272,766,369,-790,-54,-783,154,348,-235,-706,274,13,-422,156,-229,843,314,654,-87,653,318,273,254,505,951,477,589,-512,-119,-919,711,725,398,430,-569,-555,614,-915,-966,700,-894,-962,-461,-285,992,-104,-541,138,649,-393,-852,-957,988,-358,-980,316,-817,-177,826,-651,-954,754,731,-133,684,-186,-631,-740,220,210,-970,-346,799,-580,213,-61,76,-796,-991,46,198,-390,-521,349,742,-958,-137,-587,31,444,741,-462,-595,468,74,567,-283,446,195,-178,-864,-127,677,559,337,168,326,-754,234,-685,-656,-603,-591,64,997,-559,398,282,-648,215,-213,567,819,377,996,408,265,642,612,-36,862,-657,522,-792,326,53,202,582,-112,302,950,409,-399,878,-177,98,-814,-365,-320,707,-653,-350,188,-222,-994,-937,773,713,-13,-434,-268,368,374,42,-993,795,890,-626,-196,868,999,731,66,909,876,-634,-824,-551,-727,-524,660
-914,730,739,416,482,-546,58,424,317,-770,-64,-643,-829,817,333,781,-74,-426,819,-284,-572,-896,228,-349,-611,-204,-71,756,-551,-851,295,-587,-450,-577,666,894,-560,695,244,-87,-167,944,-985,-956,749,874,-584,-507,-403,-491,482,-538,-444,257,591,-120,176,876,-301,772,129,843,-321,-785,-801,49,280,-383,-309,-26,702,-685,-926,-728,466,32,525,-652,-628,-513,656,-605,932,419,107,-39,243,98,-564,49,-615,-334,-916,842,916,-872,860,-674,-481,-545,-716,-508,-575,-432,510,134,-980,887,-394,-609,78,958,555,297,256,669,818,-545,-229,549,-723,486,685,596,-240,-790,579,-370,-909,-724,-153,-71,301,-821,-599,-682,-390,839,-341,-384,-580,-279,667,-745,-765,157,739,682,208,932,-357,-720,418,-710,844,-398,-966,904,-921,-544,191,-881,-677,789,-336,907,389,-154,213,19,-289,707,908,-375,696,552,194,-914,341,-877,76,472,268,-622,-896,356,-662,591,-627,-542,127,-843,661,390,762,-650,247,337,-230,848,622,-911,-336,311,-972,277,-837,665,746,-118,179,-466,942,300,922,312,482,-762,186,-612,-654,-213,196,-614,-211,-423,-294,311,995,-529,-617,-830,-607,-225,502,130,278,460,817,579,597,481,348,38,-266,764,727,-111,705,327,675,999,464,-907,-274,556,878,-705,932,-220,542,526,-422,-102,552,-83,781,-231,73,-933,48,873,-782,-395,-470,-638,-918,-587,-995,457,-583,404,-694,-462,-907,191,-598,-411,-354,-883,-709,-51,-23,0,533,-326,-357,-833,594,279,220,-463,-853,243,-294,-557,408,-522,659,-170,-430,78,619,188,693,496,19,-604,-720,796,-199,894,121,-838,-419,367,-234,-279,-313,760,928,151,-933,-382,417,-786,273,-470,-93,622,-163,-996,-471,950,-737,-114,-965,-510,991,-570,969,423,503,-214,-751,960,879,258,-750,-426,-817,659,697,333,-447,-605,-815,490,-105,531,-277,179,82,828,-265,-880,440,-113,-332,-264,277,-908,-1000,581,509,-57,-694,-515,974,176,585,-750,240,-757,-877,-481,-890,-2,-29,731,-772,23,-707,-480,481,-316,340,-624,550,-423,78,-804,-48,-566,743,-375,283,-49,630,7,833,-339,-647,260,-647,-220,400,-150,289,442,-830,-772,729,-82,-823,513,744,532,-234,-156,-302,705,-861,-299,980,-532,-857,-711,-430,998,-702,271,-235,315,670,-176,-810,262,496,-972,125,-204,204,-817,617,597,933,393,-611,175,686,645,-152,261,-642,221,-818,-954,641,-230,977,-459,968,980,-978,395,201,831,73,72,-68,143,641,-707,316,256,538,-41,-484,-437,-726,835,55,95,-336,-929,894,-446,-553,-62,4,-720
644,-579,680,632,703,-47,-871,-696,-820,-860,-7,-617,9,-489,100,-692,-724,-1,-448,-945,-381,98,-301,584,260,-98,-954,12,-198,132,-987,337,88,365,-922,623,-510,-662,-677,789,-298,567,214,-825,634,-300,-431,440,-104,103,830,868,426,447,102,-990,-622,488,221,-649,-710,-354,-267,638,747,802,692,997,-259,-340,312,40,-491,-355,353,898,-559,-61,507,-292,-636,-453,798,-947,453,-977,-705,-269,-170,-769,911,-942,-262,400,658,-411,714,-28,-493,613,676,625,902,273,284,327,101,-652,144,-934,-906,504,-287,-522,859,-730,251,70,4,319,-945,15,-425,-685,-791,-261,799,188,-50,-388,844,606,-549,-109,95,635,-235,-627,347,393,-535,-51,167,-391,-317,-739,10,569,581,-430,278,-582,242,264,-359,-330,-159,-96,661,-513,-71,37,653,-711,51,-120,286,-677,764,-658,704,475,405,-368,-792,239,804,176,444,-278,-229,-843,447,-719,863,712,19,435,505,-154,-420,833,-650,627,-392,-612,-369,-910,923,-599,70,246,469,-216,90,-56,581,832,247,208,-408,-999,-866,-332,-132,-905,-823,518,294,-136,639,157,578,-651,863,979,-584,-7,713,-444,-205,-296,507,-49,693,-471,-44,71,-823,-419,968,-368,-753,940,-296,311,385,909,-359,879,207,-582,-678,9,418,-414,340,-525,-444,-32,-211,52,680,104,954,578,-18,167,765,111,-248,-51,-776,628,-223,265,851,-227,121,-732,-193,-907,884,-607,-316,246,-281,-446,-896,-952,518,199,-609,255,592,-324,-418,375,27,-190,-432,-127,48,167,-690,803,-318,-479,158,-125,-269,473,104,95,819,-997,358,-294,-557,-71,330,-981,352,646,-102,-250,-243,344,263,-683,802,173,-352,-152,-857,81,-394,-573,-887,-767,823,-300,738,-636,474,726,-229,-57,175,-891,810,651,817,245,-567,843,-784,144,-704,-841,704,201,-689,-998,833,329,-535,462,-670,479,299,-470,329,-994,-794,-473,673,-463,-623,-142,-628,282,-518,-602,-458,242,-932,303,186,847,-514,-180,-491,-139,-384,505,158,209,-523,-233,612,-284,-590,11,-848,170,77,70,-198,312,-714,166,-103,-95,4,560,-110,-13,-122,-844,-6,-413,234,508,-670,-103,228,-617,977,-828,-545,574,-213,-302,-942,124,-485,-468,-351,-420,305,-792,615,313,633,-24,631,-524,958,-25,279,-288,799,579,-642,499,189,828,839,-317,-728,-727,-519,256,-378,683,-163,-981,-730,745,989,-202,-740,26,483,-157,54,-27,188,475,942,-323,-952,348,548,-88,-270,444,-350,611,55,801,-105,319,912,-1000,-995,832,-203,-996,225,757,-509,250,-633,-386,602,-907,32,598,-801,65
-435,108,267,-328,-490,-710,834,41,118,-768,128,983,-276,-618,921,529,227,483,-846,-867,792,607,765,369,-108,714,-903,-221,-547,-272,56,-495,847,994,385,-154,-725,-588,152,-887,562,446,-745,-619,466,865,-844,292,151,396,-427,782,-577,-680,69,-353,-656,369,-930,675,-31,-336,-726,-853,-123,653,-977,599,760,578,-371,138,-926,641,-440,486,-426,-857,559,602,46,441,-461,-626,32,-638,-70,-621,-208,-872,111,144,-190,-872,-598,925,507,-651,-626,-381,-323,455,628,-273,-661,-416,391,505,298,412,762,-976,613,611,-172,-487,62,413,-241,-132,221,119,-989,-498,-118,405,104,-987,395,-990,791,775,500,-917,-476,-303,-260,676,-539,-659,808,816,-660,-98,80,-964,-984,-57,266,-556,-261,-583,568,62,381,418,-938,-894,266,238,157,685,131,247,986,-691,-689,-163,34,849,-224,480,-442,-674,-815,896,205,931,691,816,-275,-597,-20,-19,-209,-85,-878,-16,-78,806,-902,884,273,58,-224,566,390,-966,-256,-582,-675,810,-2,-227,973,765,859,-923,751,-880,-238,-963,982,83,493,830,-334,138,550,584,609,-512,280,-18,119,639,-683,-245,837,635,211,152,-791,336,-120,-470,915,438,155,-148,-18,-891,-317,687,355,-314,-260,804,164,-564,982,-524,-891,117,97,-814,-986,610,-50,-480,-507,-524,-318,-615,467,760,-776,-728,-799,836,629,119,580,783,945,-358,678,722,-764,-787,-644,-259,-352,-60,-16,-227,-220,-70,457,886,810,123,346,-437,-231,309,730,130,-994,-197,437,516,-513,602,982,-226,614,869,-668,324,-803,-283,-974,-694,-736,443,-636,844,674,-966,-282,541,944,109,16,939,-296,165,322,-695,-292,924,-184,110,-622,-768,-143,465,-626,672,588,332,442,116,871,-353,851,-529,986,-550,722,949,-37,-761,72,890,-520,-46,-409,794,-648,-211,-926,-459,477,668,-428,-475,571,496,-950,-603,52,702,302,101,359,717,-838,820,214,415,648,-497,-243,983,675,930,-679,-738,-738,-232,357,-180,720,-428,82,-631,-369,-840,698,762,334,464,307,391,213,226,449,-538,148,-860,-127,-956,-323,-70,364,911,-732,125,506,-667,-973,934,-993,-293,-702,-625,-863,-220,-971,632,-975,828,716,141,-657,979,343,-653,86,940,-349,-679,63,-858,-774,255,169,-56,-306,-990,-323,380,-332,864,-316,153,-279,547,286,-671,661,734,-45,-788,-419,482,-21,655,-290,417,672,-787,732,126,385,-49,-406,927,-502,-299,-898,-255,-240,737,-64,49,-415,285,-620,473,-414,144,87,-891,-677,-96,151,-69,403,-357,330,629,-210,630,217,-179,-807,308,823,-649
564,168,385,895,455,-547,-512,-864,534,773,363,-553,-158,-35,530,-78,-892,-65,313,-95,-55,-647,105,-356,674,-656,364,-499,-312,-21,469,37,-311,-620,-210,290,31,-626,-257,-42,136,-42,412,425,-730,-842,947,-395,-540,423,865,675,-637,405,-656,-709,13,-923,82,-537,-99,405,341,168,-738,-658,-199,-859,822,184,-806,462,117,-613,89,-778,859,35,-196,-573,364,-513,-293,48,-98,696,349,-976,-407,487,408,-124,127,-88,-649,134,21,-690,474,-461,-571,468,-649,535,129,-861,-199,-204,-67,997,825,-253,-555,106,164,-116,624,-544,-341,46,544,-730,-463,214,568,757,764,65,-626,365,272,698,790,-467,-687,832,384,-997,-195,156,-609,-193,-696,-180,-884,432,-28,731,-995,611,-232,613,585,-714,58,274,-162,-717,809,-473,-534,-653,26,-887,77,-313,535,437,653,314,843,192,-287,-24,400,505,595,753,-953,-810,828,493,448,-128,373,-488,940,198,925,212,-679,646,-32,-979,-155,-945,-814,-419,-524,-618,-337,786,-62,-575,-981,969,590,993,-607,192,-219,-594,-993,-445,106,541,-964,221,358,-35,47,-764,128,845,-852,-174,273,408,831,250,946,248,119,187,-876,-591,762,918,-998,-281,19,160,361,-833,-847,-521,-38,88,-314,-836,-310,-862,-277,962,-340,748,763,526,-407,-77,642,-625,567,-849,-291,839,-527,-365,-622,707,-449,-815,939,186,626,-999,962,-897,-521,-311,436,-648,356,476,-430,363,646,-315,203,-477,769,-133,515,86,-329,869,-736,-253,26,-544,646,685,478,97,931,570,-29,470,-555,-271,739,-645,184,915,987,-344,-277,-110,431,-981,435,-574,-767,884,-85,-266,-610,-87,-407,861,-558,-364,-306,-335,-506,792,-942,-153,-666,524,-966,880,-299,247,-279,406,458,-260,-961,890,666,-466,-527,58,946,-508,-33,38,-266,-219,-968,628,-860,-530,-327,-13,-237,596,525,842,487,999,-659,-181,-418,-696,-886,826,-364,367,502,-425,589,624,-357,663,-167,259,-474,-657,296,368,-819,49,976,-977,-565,-309,-60,-918,-107,271,413,-518,-101,-437,739,346,-474,960,-993,925,456,-69,-62,980,-617,-600,741,-471,299,759,-73,-74,340,-733,-299,-545,299,-863,-852,459,-620,-24,80,544,428,-757,824,-257,-488,846,29,784,793,-929,867,-616,854,24,714,773,-388,513,-800,-559,495,795,-745,548,-198,572,287,-938,-634,632,-237,-483,937,32,-111,-602,-424,-67,463,487,257,-638,632,-299,847,852,-287,487,104,-827,-896,853,-90,808,595,346,-220,-333,-750,-983,-685,253,-544,250,245,221,897,133,-407,256,696,349,-38,144,-26,698
-740,-552,416,-948,-316,-260,293,-557,-926,-557,822,730,-593,-558,-29,-98,370,314,-341,172,754,-33,-713,260,-370,573,-291,-685,267,-313,321,-738,-562,-377,-488,552,153,-902,225,902,928,415,205,963,-853,532,591,-845,-842,925,-347,919,255,553,-477,554,909,896,-392,822,-920,-362,455,740,-373,593,274,373,-894,81,-600,31,188,-595,-840,533,-475,-776,-121,798,45,-434,-457,583,-836,955,490,595,-802,216,-482,-690,361,-222,432,-609,599,-744,-130,350,-252,353,-466,6,-212,415,348,904,324,379,45,-619,380,-226,692,439,607,373,782,943,-502,170,-909,476,893,707,-104,635,643,758,-485,356,-41,-635,493,-690,-745,161,-972,-346,891,-867,-943,-368,-950,853,-517,-815,655,610,111,416,164,789,239,-131,124,-991,741,233,270,-966,472,-264,932,-853,133,800,-225,-925,-427,24,-233,-453,91,173,607,338,782,-229,276,-182,-58,-159,517,261,-590,-35,-572,-535,155,-141,348,86,-243,-671,-468,453,-487,-624,-366,-248,-306,496,-405,-352,-252,987,-548,-24,216,-237,497,736,941,-11,-262,-547,-477,780,-467,988,-217,922,490,-876,-928,126,-751,-705,32,-412,-409,-210,-994,406,-131,-369,-482,-858,-626,469,-232,-413,-110,283,78,985,-217,161,-515,395,38,817,889,300,392,-653,10,-718,-377,606,-990,191,377,-48,-876,-350,-922,-470,291,87,909,520,-97,-525,35,-938,-769,455,-641,476,-17,-854,410,787,859,-672,167,495,-333,-921,-835,-572,-971,-50,-197,-675,-491,-268,155,162,-136,894,307,-661,825,-477,132,-723,-244,-513,-765,-716,33,331,48,-809,232,-674,-260,845,-972,-531,-219,755,290,713,636,914,266,380,-120,140,-32,80,544,-754,-88,-393,-307,-952,-581,-538,-8,-442,-126,3,384,-634,392,-898,538,220,-756,407,232,984,433,693,968,-263,-985,178,365,-882,275,-756,-151,533,-519,863,349,-503,521,992,-670,21,-920,-490,-60,192,-596,-11,-995,-950,271,-506,-144,321,-718,-929,44,-633,250,779,923,675,275,-404,553,812,944,-921,479,-764,-986,316,-181,617,657,849,69,703,322,520,-312,-262,752,-238,20,-530,209,292,-75,-179,-100,-101,-551,223,-257,966,-178,-604,739,-492,-21,655,-223,170,594,361,-895,341,-774,402,-739,-574,480,458,905,-288,-530,-870,-932,-508,-894,544,315,274,-629,847,-952,463,513,200,-875,-92,-765,42,868,684,-32,-74,908,-624,-513,-102,-627,-779,395,876,-470,859,330,715,332,906,910,-891,646,546,513,-664,286,-45,-803,-112,671,-218,972,-208,-388,207,-685,-492,-26,839,575,-575,976,513
-16,593,-856,199,672,-834,-987,-542,-625,-781,154,-982,-729,155,-490,-490,-954,265,-912,-475,526,-345,889,948,279,419,241,-213,-550,744,-652,-596,961,963,-843,193,-126,-678,763,711,-432,59,-823,320,-69,918,-611,-155,-924,-328,751,-567,-931,-387,855,334,-505,850,-515,-569,-5,96,133,969,825,970,-783,422,-267,-659,-328,341,-12,-756,408,809,3,-562,171,-938,668,-792,736,692,-538,676,756,749,313,502,-75,69,620,810,-419,604,978,96,-786,730,474,642,-612,-953,-907,-211,-453,391,-851,-554,599,383,467,0,250,217,970,-382,-381,113,735,358,-776,567,272,107,-987,-410,-287,-171,594,177,-86,89,722,527,423,-110,289,148,-969,520,-202,-71,-806,41,581,-233,362,467,16,-614,-270,214,280,656,579,112,-916,-438,951,400,-755,-392,544,256,509,-953,297,464,-465,813,484,10,546,-238,-71,-785,179,225,-888,-472,729,-687,-822,641,-965,564,371,-706,-861,-602,-173,866,180,-101,-973,542,131,357,-425,-9,-285,-581,-763,117,-455,-764,491,-739,-579,27,-859,-96,557,684,916,-93,535,-150,-744,840,983,-198,685,57,58,590,438,-226,-505,969,-371,651,-969,-307,702,543,334,-425,-58,341,642,-220,122,-632,844,670,-96,153,-686,-936,994,508,-154,-428,-605,-757,-648,-652,138,-379,494,-700,-45,540,-981,282,-56,-635,-390,-787,-333,32,-601,74,685,-82,162,667,100,-121,-555,-858,999,972,81,-853,-924,-496,409,641,-905,134,-800,274,-205,-758,270,-103,-16,639,-640,91,-641,-270,992,-596,-865,-128,528,527,-183,-347,781,-98,806,-319,220,-886,-37,273,459,449,-966,-162,477,440,110,-25,-979,-947,401,-347,938,-457,708,-631,999,569,-130,-90,196,277,721,-520,315,521,69,-713,-250,-771,-112,926,-516,212,-443,-954,460,179,638,821,-296,-972,232,-459,-398,102,-26,-483,908,-795,184,-858,170,-176,11,-227,-18,-938,-505,911,238,488,757,-785,-859,-551,-206,512,255,303,630,483,504,846,-703,-477,-498,293,-835,-370,-357,534,-728,-485,357,-90,36,-769,771,-614,-475,-728,691,193,314,136,-553,-182,607,-654,-595,887,-987,-714,840,-855,857,459,456,-367,411,464,-91,-79,-849,-627,-823,904,-663,645,-996,976,-1,-248,-15,73,-195,311,75,819,434,-314,-358,-183,145,-769,569,-681,936,-187,562,594,-546,-887,-610,433,-574,-902,-921,-576,457,-557,630,-628,-201,-64,-430,810,-481,411,325,-923,870,503,803,-733,217,688,311,210,-961,-929,-278,169,688,-96,-559,521,971,356,-321,36,-793,-636,-650,-416,622,699,816,-253
