741,315,-336,244,-980,-175,-430,-141,-8,-54,932,-258,-576,-820,499,-369,-488,-844,-577,836,339,-237,465,702,164,840,161,-370,785,-925,939,516,848,334,451,531,-945,-541,-96,-639,750,807,-637,575,-777,38,622,223,-702,-959,617,-74,312,-717,12,-443,-732,164,-921,-964,708,888,388,488,-904,890,285,-142,-640,983,-57,256,-735,223,-542,208,-579,88,850,-603,-325,366,-112,-598,-901,-117,179,379,-491,348,-902,-979,-814,-286,-104,348,-257,897,-876,-136,-43,-196,-692,117,373,-377,317,-620,604,-734,821,-234,-735,904,-71,129,-870,-326,223,-304,858,883,632,-830,-572,-410,534,445,901,686,84,-192,883,-216,-264,158,370,281,-897,-790,740,-436,61,-887,111,-208,295,49,-621,-675,-883,238,-573,76,101,293,344,171,-547,498,-717,939,-652,306,946,-164,667,674,-651,-254,33,899,-207,685,-652,-512,-3,563,-317,-228,509,234,-612,-216,-515,821,-446,428,-411,-389,-669,-630,-149,672,-671,100,-573,286,993,447,600,769,-668,745,-417,282,-411,-858,785,-276,836,-413,769,-301,655,-1000,-37,-176,818,-325,266,45,-561,728,944,-70,479,-537,-4,165,294,813,758,926,644,-227,-137,-522,518,554,-515,-672,700,-94,629,684,473,-737,228,-566,918,-186,504,-558,-77,873,615,-658,-126,887,-157,-583,-861,409,270,-416,150,407,564,-548,538,-647,-587,670,315,-399,81,-13,-190,160,951,520,-664,-337,410,-378,168,542,-881,567,-524,-77,368,-150,-24,-647,-184,-171,317,329,979,721,-690,906,-891,-877,-886,-658,840,-570,776,-839,53,703,-132,121,-982,71,-426,306,-488,-28,-13,-804,-906,500,-685,80,908,-813,278,-693,192,219,617,-815,119,817,782,359,-935,-155,615,-204,450,-88,694,677,725,751,-220,-33,104,323,-375,685,-73,-699,912,108,-431,522,150,-420,778,-101,507,391,698,-534,-600,-389,308,53,531,727,328,-55,235,176,-967,357,246,654,423,-450,-152,-373,-141,283,-646,-17,856,-995,647,733,-414,-782,-313,-946,-145,-165,762,-957,-15,-912,247,326,340,-722,851,349,-99,408,222,86,-752,-605,494,-196,567,114,-20,709,-660,-796,-93,-772,179,41,-755,-509,-724,-919,-565,182,-340,791,-429,739,589,972,-617,-120,654,121,50,-674,65,-32,493,-164,332,759,-998,-518,-581,412,688,-83,-463,-460,-61,-845,587,-510,-13,-856,-306,226,738,-284,570,827,278,-6,593,-908,969,715,111,-395,456,591,-472,-511,373,423,-750,-803,-722,-622,-613,104,-460,-812,611,523,-798,600,-698,235,-64,178,-994,-753,322,-399,465,-395,176,-935
513,-509,171,-832,-184,31,620,-344,-971,-61,-998,993,939,-867,926,-381,760,559,-343,365,36,-720,229,101,200,-169,368,-910,-450,-146,743,-511,-185,-939,597,-648,-245,684,-948,86,216,634,210,13,-908,661,-451,-418,182,-426,574,-257,-571,532,-980,151,-3,120,432,-494,-734,-427,-704,-889,-731,24,60,-616,794,-433,759,951,533,149,-221,-345,431,-621,-885,995,-765,-972,574,643,629,-694,370,609,-635,-602,35,967,-154,-263,951,720,-431,775,-622,320,-349,668,-890,569,-965,441,-290,-733,-900,168,-597,615,650,24,177,569,581,735,466,178,-845,441,838,111,624,-440,-482,-270,65,-584,700,-765,880,78,-25,-676,-130,990,102,-903,-483,-723,-318,-579,816,248,-534,872,-901,-250,-575,-980,-53,329,-123,-277,-414,-87,918,412,345,-864,-249,-753,313,967,320,75,-965,-945,713,914,510,404,667,692,953,782,8,-759,-809,-350,-863,-370,476,676,680,127,-660,346,581,609,-334,-237,358,-384,968,-135,455,-921,813,516,155,-458,818,-807,579,-965,218,-269,-115,-721,-656,17,-986,829,-194,-83,479,446,-701,-9,-678,402,-959,-697,854,50,561,488,51,-955,-14,498,310,857,783,81,-631,909,-696,250,807,84,-277,40,-976,180,-558,-603,-727,-48,682,-742,-858,-44,-369,-825,369,699,-162,927,-999,346,-408,715,605,-886,-783,571,-53,-563,-737,-513,553,-868,-909,291,-539,293,-687,901,32,113,-896,-299,-397,12,-354,-860,780,706,-153,487,785,-961,-790,790,604,-595,-184,-262,-793,453,-377,462,-302,-728,673,391,-813,-47,362,859,364,111,-325,-388,986,872,297,581,-445,-151,-532,540,-672,-518,-451,21,-607,639,-375,269,-758,548,229,551,-641,-427,-787,504,195,-756,-278,-550,-479,763,197,-340,495,677,783,497,414,-730,-622,-522,-822,474,599,-607,546,857,183,193,-675,607,-807,-536,-696,632,-506,-642,762,-196,-625,990,576,450,-98,-75,606,98,818,977,-834,-17,-729,454,58,56,933,-269,-943,-375,651,-979,-89,-773,476,323,-630,-784,883,849,132,-882,-913,-303,-28,-681,191,39,-355,-626,-838,-598,-156,530,-617,-179,-906,10,-517,-188,708,-213,511,-108,498,-87,887,-454,-411,382,618,302,633,940,154,530,58,983,-779,356,30,-979,898,-836,653,983,-125,-564,968,206,651,-965,-429,-501,-695,-542,480,892,923,-954,83,-523,634,-363,-224,368,-792,-396,-283,-923,-768,321,859,-882,-974,-463,-11,726,-839,-68,-485,-302,231,-181,55,37,-454,779,348,-997,834,309,-49,-153,-397,624,668,-743,-835,-212,-453,-416,528,-601,592,-433
574,64,-278,739,862,-968,831,186,-513,493,-318,723,-303,317,636,-763,675,-443,677,164,677,741,526,-443,142,238,-842,-771,-132,-507,866,280,366,-829,483,-124,-346,372,163,-570,-172,172,328,-408,-890,496,207,-443,-754,-366,127,650,-669,999,289,726,-787,-806,764,-727,-567,-266,411,392,174,-815,655,-461,-503,11,244,-933,-610,-690,-176,-177,749,-800,-825,115,153,-868,629,764,-385,-440,-902,739,595,-182,-711,-235,-15,902,796,485,-850,605,-487,-682,627,-383,-899,389,722,-583,275,-566,481,-947,-59,-884,230,-52,-718,25,519,-302,562,-467,-79,-216,-784,309,-562,-133,76,-237,-970,-438,756,343,739,-785,19,-865,6,-253,665,403,-902,356,290,-995,76,-886,-853,41,-746,550,-907,583,792,981,-5,-416,27,-359,817,912,375,-57,329,-640,158,58,802,-422,-919,-265,591,745,301,-615,-567,23,756,196,-463,-355,-677,725,673,-943,-415,-825,-156,-790,-10,987,-641,-632,609,95,974,-284,674,51,681,-757,-103,668,504,-675,-313,-868,282,-278,748,364,486,-810,-375,183,-949,511,-332,127,155,350,-105,69,64,-669,281,223,39,282,20,-719,-430,-866,947,-957,-209,876,490,-814,-502,834,-734,-668,-22,537,-16,-415,169,-935,309,881,973,-346,-414,16,927,279,403,369,661,491,682,-626,-59,-37,45,-267,621,-672,-431,-636,-146,-886,613,556,634,451,547,639,273,-920,136,-49,276,-998,-117,-74,-915,-549,-900,-819,788,570,959,932,529,-88,914,-93,-716,377,-6,857,810,826,-504,-67,-571,588,-933,571,-250,542,-159,75,718,153,-480,-520,-876,-141,-947,480,-103,-274,-704,-928,459,357,-273,839,653,16,582,646,-157,903,-466,448,260,928,-547,-169,-49,-686,554,-973,715,-506,-366,702,888,831,140,-827,-368,-840,-137,-455,-158,389,-949,773,342,741,-153,-208,75,-586,369,433,256,839,349,-476,-624,-616,-721,524,-613,-343,-903,296,219,584,-761,332,844,-628,370,-750,108,-899,349,256,-445,221,-140,816,927,781,-803,275,-66,383,-3,-180,879,-382,533,-360,864,696,-724,-277,117,-117,-804,514,-768,-783,189,401,25,449,-525,428,810,591,479,-130,-299,-279,-696,-8,-107,-223,803,909,393,773,-778,-341,-64,-742,-289,-263,-854,-873,-654,951,-969,823,171,363,-230,761,-40,-662,-319,284,-956,185,-999,-319,627,375,186,-109,670,-483,-94,115,-598,868,686,-998,820,697,194,-321,610,-46,239,-468,335,-803,564,-319,791,-58,-578,366,-824,494,-859,174,473,-269,-446,535,-835,481,761,-538,-396,248,540,-174,-979,-787,-318,-39
120,-165,-730,489,151,211,-63,-348,-457,-626,-912,-53,-182,791,-390,20,-947,803,-320,-976,644,225,-135,333,100,824,226,-529,-499,830,758,-880,13,-625,132,-494,436,-350,756,750,538,788,509,468,-629,693,997,447,512,244,851,-648,-116,-514,-14,123,491,340,991,85,-490,590,640,-670,-449,213,-238,273,535,311,-248,-140,-515,-287,645,650,-733,673,892,120,317,-400,220,26,-516,-55,862,764,640,995,8,-318,-337,10,461,780,158,-501,-770,373,18,-493,331,100,517,-874,-928,566,-651,-653,-574,-610,851,-527,-563,967,-501,-612,-382,-425,-357,-493,-550,521,-700,592,-841,-526,-319,230,6,312,313,246,-379,526,-165,-321,411,707,367,-300,451,-37,-156,-753,626,-371,-623,-848,39,982,68,443,-575,371,57,-632,-231,-621,-661,803,-216,948,437,612,437,-171,994,952,-333,-468,376,-163,-567,355,-404,364,636,-624,595,574,-698,-444,126,-938,242,-777,993,809,539,-349,895,412,315,293,-160,862,625,558,-584,-417,836,432,16,602,398,637,-106,535,-771,45,214,22,917,153,485,-133,958,133,241,884,-223,-338,704,-286,573,64,2,-211,-950,543,563,28,-951,-477,787,-673,-671,-441,864,198,-588,188,300,349,-75,-221,-108,635,492,-207,373,-896,257,-896,-776,-30,-323,-504,335,124,708,-665,-584,93,-255,103,379,662,847,159,-461,287,30,-388,-763,380,-413,708,572,261,393,-795,139,867,951,490,101,-338,-880,776,-785,-256,42,273,842,-556,-859,-633,-836,328,-612,332,-273,823,-376,-207,-783,-678,233,-535,-820,399,-982,482,-264,-62,-323,-67,110,-653,-534,-669,-141,138,-726,374,-657,260,-459,54,169,501,-1000,750,-597,-920,-594,-200,55,-454,657,8,396,-459,-368,-983,918,-621,995,44,685,-243,482,31,311,466,-303,193,-595,212,949,323,623,-560,-587,612,-194,-116,-545,-785,109,-731,-918,843,-825,665,-301,-570,-259,898,-419,154,-129,125,659,-474,931,852,-18,-506,-763,-141,-517,626,-113,909,-116,-438,-329,-554,-266,147,2,-884,978,-11,358,-32,496,-145,-734,-358,-486,-238,134,-556,-429,-697,148,503,902,303,294,-834,-945,221,-902,946,219,220,-411,-160,693,524,-93,109,-663,-336,-745,715,-789,800,491,-151,760,-230,-514,-592,111,-933,869,-702,814,542,-305,-13,545,-296,-745,-117,552,975,-400,609,604,983,-92,-524,998,131,300,-915,-23,-107,-173,219,-918,-486,-117,509,59,-290,-476,423,7,834,-366,534,-221,765,55,-618,890,230,-322,-406,-78,-760,-352,794,464,300,810,-262,810,34,-283,126,691,785
-907,-517,989,-711,-514,-565,-58,-176,-991,-611,725,665,789,315,502,-255,213,68,-955,-854,-924,-90,-79,-113,906,127,290,-709,506,-842,128,-630,397,-742,661,999,494,384,786,-399,-157,579,286,906,324,-343,-395,-844,499,-296,356,-602,809,403,148,-713,338,-359,66,-677,-154,75,-342,403,875,-123,-900,-628,57,-439,-562,821,299,-409,-475,569,-352,-909,-739,-275,-551,676,-163,561,486,-580,489,-480,-351,-469,283,50,712,332,-696,863,-229,-15,-765,-122,165,-66,-574,449,830,-997,-348,448,-786,-434,322,-277,-762,-28,-344,707,-141,-465,151,-885,-876,197,-291,838,922,-54,84,-896,-8,672,435,-218,249,430,147,-436,-101,-325,-208,57,-20,-353,425,391,365,223,329,-327,412,420,-482,-528,673,511,79,-337,-723,-80,-435,123,421,-981,262,-707,635,-723,-783,-424,337,29,324,842,987,26,584,-584,-540,64,-165,858,698,-864,150,-110,675,792,799,373,-907,-777,-469,-408,-628,-952,813,501,-123,-717,-783,463,192,-586,188,44,89,-536,-819,881,960,-170,376,518,834,258,-801,54,787,39,16,901,-990,349,74,471,769,145,-505,355,339,-187,679,-691,901,868,-105,476,-858,-681,401,-10,398,-494,228,-11,-773,62,-681,873,-290,-262,633,762,-341,-793,907,-844,-227,-255,-37,-540,-568,-233,413,265,-387,459,661,691,174,-369,-71,-419,989,-661,233,81,515,236,-905,-244,-85,-407,-172,23,-550,-857,887,-64,69,667,-220,-242,-966,-442,-496,906,414,-831,-336,666,-771,880,669,370,623,-790,446,41,637,799,227,935,995,-554,26,-883,778,729,-348,788,270,620,-836,-591,461,-868,-435,85,393,-719,-131,265,488,-359,-373,-804,620,22,969,-322,138,745,494,-545,-379,474,985,798,245,758,-311,-830,-668,-456,468,846,-937,-168,803,-799,-640,175,-752,-925,-386,855,-893,490,353,-220,400,908,-752,-509,942,934,693,612,388,-72,90,468,872,339,735,754,-990,298,122,-844,446,247,-537,-408,137,-3,284,758,-617,-697,-860,-627,220,524,666,-839,-369,-3,456,743,-764,-639,-4,243,162,-937,-894,-777,233,-443,446,698,-339,-287,890,871,-887,520,583,-827,-310,799,-939,-56,-160,805,-241,79,-915,199,-734,-874,538,-163,828,-734,155,249,817,-781,482,-830,677,537,-621,-300,-693,-908,448,722,258,373,-692,668,373,-486,-996,580,477,149,824,418,730,147,-971,-505,814,-692,979,-189,190,-187,-619,270,-724,-294,-268,210,-887,601,425,379,-233,887,-872,287,-169,633,357,480,259,-995,404,-161,724,-639,-883,264,-820,-189,367,-104
40,-685,515,662,-517,391,-144,-224,445,-847,829,-66,-506,-918,54,-63,666,-860,-34,-904,590,94,-473,-699,-803,166,885,502,-389,204,968,102,268,-596,-331,890,586,987,332,767,-766,-175,-984,-319,86,74,245,-380,144,-978,437,-607,146,-283,-383,925,971,611,-185,-665,-328,-220,-96,754,418,-632,-679,663,385,64,930,-461,-855,-156,14,-937,-101,-566,-438,-112,-862,73,422,-804,56,-435,-626,-429,303,898,-151,-809,-174,-827,584,357,-58,441,882,-157,-487,-489,74,-84,-357,505,-286,471,507,-433,956,-399,-780,-914,-652,-432,985,-29,-518,35,629,187,769,357,486,-46,999,-537,-827,832,237,-358,-409,621,940,610,164,-418,-338,241,626,-478,177,-581,529,-381,-926,902,-953,-156,752,315,929,317,-574,150,706,-103,124,308,-576,-234,-614,-117,-854,-63,606,-257,-55,845,-986,201,820,-570,26,694,596,-30,-874,-220,-848,-46,419,537,-777,-777,917,-671,864,637,656,-524,363,-731,-701,372,772,-341,-414,-68,487,-295,-340,-911,-918,744,-387,-921,720,887,566,-697,460,-59,374,-96,-310,-764,803,-420,461,-639,-882,-773,-128,873,-557,-729,773,-537,-516,-914,90,-717,303,290,728,-817,996,581,370,526,-198,466,363,949,-729,-240,138,-133,-907,-829,702,-374,-926,878,-872,-8,-66,-59,-958,-53,175,69,70,-74,-448,313,774,391,-509,-537,204,-998,455,542,825,429,-315,-688,455,-265,-356,-982,29,18,-167,-619,-357,117,-212,-667,255,-853,-760,-308,-112,151,8,-569,997,-1,166,233,906,-710,-206,840,-226,-63,-686,-903,-494,865,-923,-840,-914,244,34,116,-313,-826,-369,-838,-243,740,624,437,-507,85,177,-946,-23,508,-391,-807,-892,888,774,-569,48,7,115,53,-217,591,-579,-978,925,145,-341,-749,-849,229,-679,-425,-502,-607,-506,-550,785,-275,-775,-37,-880,226,-171,-567,-408,958,-180,-220,-905,438,171,-665,-283,-672,240,-584,-617,689,-883,-235,272,-85,-688,-32,478,697,20,447,241,356,-826,637,-267,-559,112,-906,949,-888,-78,-931,181,150,817,953,-374,-165,780,-77,-771,116,-421,168,-913,-650,-909,-98,-540,-611,274,-970,990,-997,661,336,-294,-924,-134,715,-302,917,-134,731,-364,471,332,-776,763,168,-69,600,627,446,128,449,549,-382,-127,590,584,-598,-140,-285,745,61,929,73,-391,858,-153,-951,-996,568,-137,955,958,84,827,-197,510,74,928,-65,-817,826,544,-548,686,311,900,-478,-458,312,-814,128,-691,704,536,-929,582,619,-164,694,-804,-463,-234,-790,-137,-285,689,881,596,868,354,961,-622,286,322,-371
48,-223,-902,589,33,-169,-773,800,251,297,-928,830,752,-323,-93,143,249,46,-279,740,-596,177,-236,730,-170,-863,846,-141,488,-897,-184,670,-546,-175,293,-855,557,297,201,840,181,672,-982,845,223,-843,-414,-143,282,162,628,525,25,-489,-651,115,230,935,191,-491,455,-987,-550,-199,15,125,264,-835,-665,-184,-616,-757,-31,-981,801,-967,-400,183,-617,-853,-577,519,-105,311,443,661,-29,-561,316,438,183,67,602,-429,44,-830,244,292,686,349,-369,-64,-930,611,911,172,-183,-375,741,928,-536,-601,922,88,-228,784,932,752,-321,-637,-20,-333,-643,246,226,78,-137,540,514,-670,-179,724,908,-801,182,-462,-268,232,228,975,986,801,361,858,330,-155,-808,-352,-516,9,-309,-921,-136,180,303,-275,-238,522,269,58,289,-671,-84,269,375,447,-623,918,-250,922,-801,341,-281,826,949,-76,-920,-545,403,128,960,483,559,699,719,-142,524,-461,767,144,267,896,159,615,-685,263,-131,-909,-995,-999,-337,-677,-327,351,-841,485,171,497,926,938,-1000,-760,882,679,382,-997,416,-101,-839,-507,-473,798,-319,-996,516,863,233,411,-643,321,-910,68,363,-610,752,-958,371,-530,382,-301,-183,-225,-782,349,-452,-940,-375,678,686,-616,-91,-974,906,-914,534,-549,509,-944,-381,-218,311,-133,-505,832,-536,-84,227,3,741,456,-581,500,782,-154,563,-30,-25,102,630,-168,789,-824,-246,34,-352,983,854,919,347,110,-504,287,235,-785,897,382,-131,-566,-395,824,649,550,-954,-745,-290,-321,173,-199,748,-9,529,-477,-690,166,-628,-193,-917,-507,485,488,-379,6,-905,-313,969,370,-395,468,-141,-545,-528,-211,743,640,954,945,-492,-662,-420,766,837,696,661,-157,725,793,-331,290,148,242,948,870,-25,-763,-792,973,768,-593,802,-369,404,-791,312,-148,609,606,83,176,-595,843,920,359,715,794,-354,957,101,105,420,-225,-802,100,535,921,-969,-489,311,-644,-877,-475,-99,805,216,225,688,-344,746,-337,-904,-592,-311,948,-447,-926,-324,320,199,-526,940,-32,467,-661,33,-558,355,-870,-150,-634,-993,-485,551,127,-597,597,-839,31,-801,196,656,250,94,-371,-279,-302,-127,648,574,-247,-444,527,452,-734,-115,-629,-203,-469,712,938,-388,-505,-709,365,-561,769,794,98,-634,42,-457,-598,-640,-931,254,169,-623,-730,678,-594,96,-858,-527,-829,-104,18,946,443,-178,437,948,-857,-393,-776,-387,-875,-415,-361,-256,399,-697,818,-616,-430,-207,962,55,674,38,766,-94,-779,-431,-675,-24,100,-837,410,-331,231,-152,354,257,-68
451,-576,961,-476,878,445,-992,-875,-509,951,849,-199,413,-697,905,-329,866,668,522,856,192,-135,631,-110,-118,-466,-643,-304,888,-570,-173,-969,-727,895,931,-330,303,535,-37,799,-115,30,-743,-963,250,-630,-409,-259,-334,-907,-812,-526,-164,751,450,554,-720,-405,-391,519,375,-396,-129,-647,818,983,-550,-163,-479,-775,478,-816,985,-365,-890,113,650,-396,-6,-684,438,930,193,308,728,828,28,-691,-738,784,-307,936,370,-477,-469,259,365,736,287,2,284,582,-372,-650,-577,-616,-401,986,-352,606,-364,-97,465,189,683,839,867,-694,395,573,-440,714,57,676,405,404,-957,-565,187,-461,-885,268,758,-496,-417,277,-400,-170,-15,413,-381,838,-501,-868,-996,903,903,-585,-323,220,863,-514,965,-313,443,779,-944,925,935,-24,636,114,882,869,-516,-32,-239,-871,-76,-642,-272,-480,589,-504,712,-723,-77,59,-649,767,20,-603,325,-799,22,269,877,764,-863,392,-576,-497,715,776,924,-780,-691,-946,-344,71,-235,-994,10,79,503,958,887,-281,670,132,702,-336,386,477,-76,-628,646,551,-215,861,-508,-958,-356,-149,-801,51,620,326,-112,943,432,-42,905,660,478,692,878,-114,478,222,610,-217,175,456,-38,956,-597,550,-530,-807,-548,736,5,-552,925,557,236,-257,336,-689,570,691,22,586,652,765,242,-246,-413,-218,-733,589,221,935,-889,-337,868,-224,-502,-132,327,858,-733,-782,616,-398,900,914,-181,-361,-419,511,-660,582,886,282,-960,-802,825,992,144,-1000,-50,-324,185,-617,703,541,-151,-535,731,-620,-242,-798,-475,-786,319,791,-405,315,-412,-802,225,-793,274,-943,671,-324,-201,400,534,430,794,-793,844,679,786,-513,978,-466,872,63,690,-343,-332,-722,-552,837,567,-404,-167,524,-794,-192,-716,-964,-887,473,364,-715,-212,145,536,-678,-427,-790,-334,83,412,231,-6,-705,568,-939,-552,500,-878,347,-849,60,-990,348,932,-12,814,-57,-245,-366,281,-511,676,-338,91,-273,839,301,622,130,654,301,-120,747,-965,350,226,-250,-985,-802,-867,809,233,-537,486,-391,292,-553,-256,-368,9,-957,682,-874,-203,-612,-207,265,17,-322,480,738,267,819,598,-508,36,857,-621,-607,-215,-266,-617,866,101,423,-67,802,442,-828,569,-629,-701,-95,-558,112,-966,185,-412,-298,-401,923,126,198,-265,-495,977,464,911,893,498,-355,234,970,692,556,484,110,-370,-149,-630,745,218,300,960,633,-818,548,20,971,457,229,606,-557,-363,535,-232,-37,685,-866,487,940,408,241,897,-434,418,-136,-338,-498,-814,355,-571,978
-691,50,-280,-787,642,-346,-340,-622,-609,926,876,-486,897,812,763,575,727,714,-322,19,827,-85,811,-258,-358,-329,-560,65,-238,-192,327,-846,349,-342,207,-447,721,84,-964,206,412,-245,-790,997,-753,165,-92,218,490,-333,-887,305,-349,297,424,638,-5,474,129,31,979,576,-548,414,558,-351,688,-92,-34,-427,-345,691,643,-187,-31,-935,-507,-291,-171,265,977,627,671,517,-20,482,-724,-233,378,906,126,885,296,426,-810,427,624,645,222,-950,-493,-223,307,441,616,332,-215,-905,172,-510,-443,813,231,541,-28,740,28,-899,-605,-740,-662,344,-878,-32,-304,-49,616,-461,-108,503,-74,-356,45,-146,807,402,389,-464,-856,75,651,-707,-927,-116,775,-173,-771,-645,403,929,-791,-753,-931,-792,552,-204,974,-459,10,-656,-637,-278,-530,-839,-939,-801,-282,268,423,69,-852,-972,-756,-248,-543,-191,779,461,840,-579,641,-376,-6,-714,-595,-33,115,484,788,521,489,-242,-473,-93,-982,-575,-610,-453,-697,-902,96,334,375,496,-908,-838,356,671,-752,-907,-424,-478,-354,-88,-58,-675,713,-963,-671,510,-16,-343,957,-910,-686,-440,-863,547,-899,840,969,-952,667,-811,503,475,616,-493,-179,665,95,671,56,918,-863,-2,952,-356,511,-171,-134,389,35,-968,681,-446,480,-450,388,-486,-447,-823,544,479,340,907,878,861,741,492,623,-873,939,-284,-585,398,-946,925,771,764,-321,239,411,621,-180,195,-631,375,-998,981,179,197,567,864,-670,-859,-519,459,838,-438,223,-597,364,-123,-896,697,-932,688,846,-915,-237,-218,-130,-454,714,-321,570,-441,258,-600,180,8,964,-745,-927,-458,-117,383,84,854,-540,-48,693,444,121,-872,-72,-301,-752,-466,662,-696,720,-79,-659,164,-479,-110,626,707,-499,-338,-72,-51,-793,-950,-663,-654,592,950,-667,589,-376,983,525,-98,881,466,500,-552,422,448,-129,-498,-652,655,461,-61,302,893,714,279,368,2,974,875,772,980,863,-469,207,747,577,132,216,-32,194,-381,-714,-764,525,-335,-605,-200,301,-565,289,733,-794,860,734,227,-529,-586,121,-504,-418,443,-497,829,-932,-674,317,-299,383,777,87,-651,-678,914,-606,470,962,86,637,-656,940,95,849,-711,514,-33,363,724,157,-1000,-679,45,758,-982,-509,426,-539,-401,-61,-67,-308,252,-973,-67,112,779,786,-409,-16,434,188,-504,-4,-105,706,93,825,103,506,858,831,994,-937,913,-869,-707,855,9,-865,-160,-180,-298,-328,-491,-364,240,-550,-316,-134,71,158,-422,493,-537,843,-353,-432,632,326,-30,-986,-483,-297,-469,956,510
15,406,-735,-816,671,625,672,-627,-289,-551,-22,-429,702,682,83,789,-277,965,627,917,560,-866,778,22,-843,-803,84,-627,-708,744,-118,-521,-508,-203,-324,-507,-584,-517,-971,235,598,836,-792,-799,-355,112,66,-531,135,-907,967,-161,429,-377,-336,124,-753,202,156,-532,928,421,201,-209,-190,-512,-718,227,-458,355,973,-247,-860,732,-915,-547,60,936,-130,27,337,-467,165,238,718,-662,345,-154,-538,-724,764,-726,-515,601,-487,436,701,935,-659,-115,850,854,940,280,-1,-891,432,188,-861,885,-473,-636,-628,-835,273,-487,908,-261,985,939,452,-411,916,531,280,-995,-521,-222,-201,-568,957,690,724,-458,-164,559,-533,-826,-325,571,-723,-110,-767,366,590,907,423,36,811,-601,-713,759,-150,-255,509,-47,-688,670,-82,-78,-968,160,895,-810,920,-369,-329,-542,178,934,106,335,379,691,-187,-297,156,-505,852,-888,222,-968,-84,-516,490,-773,624,33,733,-729,-703,233,217,621,-71,-36,375,588,-900,-644,-855,219,196,999,903,604,-270,-390,-769,-247,-798,-301,491,464,-219,-223,216,-747,885,-198,-911,-807,-786,-570,-23,-112,473,-681,-580,-757,524,-850,398,-170,-37,894,-420,121,890,-243,326,-821,-318,-498,-801,437,-593,-899,14,113,109,-234,682,-480,-496,891,-581,-65,724,99,45,504,565,198,-629,-657,-102,-113,402,-577,-930,-686,752,126,-924,-370,-377,-59,-503,-336,19,782,-362,230,178,-651,225,609,681,375,931,761,83,-83,-320,-598,-966,-592,-765,940,464,-827,-574,122,515,-126,-97,830,-886,882,-380,186,643,-379,-708,-30,252,-833,577,680,761,419,247,404,18,-519,-656,-785,834,455,-351,736,473,762,-92,268,-119,316,-217,27,505,491,-551,-837,-380,515,-455,126,-221,932,-753,769,-634,-875,-182,780,592,-850,301,450,865,587,-562,187,-536,-814,-995,167,-393,569,-46,787,815,600,-969,617,584,-733,-699,-740,520,351,-460,428,480,-91,379,380,563,177,594,316,430,-629,201,-715,-260,539,-569,-681,891,-356,-112,288,566,14,-42,900,-783,-190,-721,-589,990,-266,-165,619,-371,643,-53,329,106,-122,-157,800,295,-71,-196,-146,555,642,415,-812,605,305,-326,315,664,394,-505,752,-158,-932,-992,-565,634,787,-571,616,883,548,-443,977,-829,950,458,-606,-387,905,29,-289,-398,-86,730,388,-558,-749,581,-821,-239,-268,-997,700,892,-184,-715,139,-836,-218,-473,-982,840,-62,507,248,-383,-610,-598,-177,-677,-533,-344,453,499,654,349,-708,128,747,-854,-595,791,539,484,628,854,-299,-614,727,576,-238,410,-788
