-864,817,632,-157,12,-636,-134,439,-675,-594,-105,377,644,-924,486,189,-42,716,-646,-678,974,833,698,-896,-164,-64,-491,22,-122,-44,-460,165,356,-621,21,-971,649,-907,-350,-332,474,861,-922,708,36,753,-225,426,98,440,548,755,-497,-6,-753,-373,799,480,-597,-667,-442,-668,-993,-653,403,604,-128,589,836,911,15,796,-684,548,104,264,940,-966,973,-291,-603,329,-404,-925,677,169,-240,-603,-685,-835,897,767,-401,412,-61,798,345,-137,854,84,525,-798,632,-846,-694,362,-365,-566,-171,-351,798,719,861,-67,-287,-718,924,-47,509,-241,-317,915,-945,-120,359,915,-128,15,-708,974,-97,-224,246,-2,637,-293,-338,-259,-163,-607,747,-983,-360,82,949,-651,-351,625,-243,-36,620,-496,-360,-997,379,464,342,245,864,269,896,577,-560,108,666,-133,-693,326,289,613,-468,-679,454,74,709,451,-706,-47,825,-153,431,159,-816,151,-280,529,-299,-77,-318,651,-443,-514,-138,353,-478,-932,319,-191,-388,182,-908,226,-354,-574,862,341,-40,-644,-817,537,470,275,-135,-827,729,434,954,-514,782,-567,-625,-970,83,778,-511,484,198,-423,47,-750,487,9,-705,706,-121,533,-356,696,365,626,-629,2,537,-851,373,-658,-8,-795,-736,-919,-582,189,189,-717,80,46,760,497,805,171,-444,275,249,-573,-187,-425,586,-156,-339,636,-895,-913,-13,243,-506,-762,885,315,-568,700,-69,-827,-278,495,-150,-138,-825,476,-571,108,-801,-645,623,272,165,-280,-332,-823,917,-204,-891,432,-935,464,-389,428,969,-584,739,241,-923,-310,225,-284,-220,18,572,923,-426,138,172,-78,159,-131,-420,-788,-235,310,480,413,856,-167,-277,11,-497,-669,373,166,-681,-320,633,-50,179,694,269,579,-551,653,402,-635,205,-585,-475,346,-288,288,97,21,-363,924,-596,-58,531,680,998,-773,-161,250,-447,-858,-213,-247,-342,325,-139,30,380,-729,-119,870,775,553,363,353,-226,465,963,-193,710,574,-662,201,-206,164,-53,-482,468,898,611,598,-770,232,506,523,746,-15,-700,-952,716,-821,-810,270,924,-930,-372,851,-897,-474,-238,533,-894,253,-85,356,-795,81,416,-293,855,-593,-251,998,924,381,515,145,835,158,-578,-628,-318,713,-864,947,-250,-507,306,584,-145,-206,854,-958,-957,-583,908,-295,-213,21,138,939,-811,634,-372,-314,-753,-969,-816,-548,-396,-359,429,-356,-588,-558,-667,506,-913,-101,846,292,-933,226,317,-681,129,795,315,250,209,536,702,629,765,827,377,890,477,-373,10,-158,430,167,-638,127,-485,23,-177,-387,214,-751,770,-24
-361,-220,179,590,10,-814,-602,570,785,-486,46,-165,-424,-557,10,-578,975,-970,-289,-492,209,578,-101,-537,131,943,60,872,-893,-704,-452,862,-369,-248,-990,290,449,4,-538,-552,-100,947,-785,-530,576,116,-858,654,-254,-816,122,-169,225,-781,520,130,573,-549,-470,15,800,626,899,-576,-471,806,417,-157,312,30,-818,845,-81,171,89,661,-866,890,-583,-61,-405,-901,-574,541,601,550,-255,-486,-394,448,-143,-535,292,606,74,836,500,719,-24,776,-544,171,-519,-875,-770,-116,-31,763,-927,987,-733,-543,280,-727,-643,-206,294,-411,422,8,-133,642,924,-749,-685,-206,-131,-708,713,-122,998,-675,553,-639,-439,583,-827,615,-373,-380,483,-257,96,515,653,875,157,770,-66,-229,-404,-670,448,1,73,-773,-618,606,-294,194,-272,-302,-553,347,283,61,-238,292,-506,952,820,-832,948,-149,-257,-337,-749,535,-505,-266,-987,-876,100,659,-749,-503,-777,351,11,133,-389,527,-208,73,668,55,-763,-929,-939,757,-19,381,-257,502,-275,-643,-552,299,713,-355,-28,-617,-796,-875,-123,504,-692,-455,848,-993,146,951,-369,-536,-908,572,-812,253,315,27,369,835,344,-962,637,-700,-697,902,-336,90,866,-869,-593,980,-251,-987,-788,760,-499,314,-665,-765,434,118,-846,-320,277,-528,522,508,-439,-466,976,-885,15,52,-156,827,478,168,944,-705,-848,312,-577,-293,-754,-906,61,-667,328,347,-178,-263,15,546,-200,981,-259,261,221,-122,235,81,-974,851,690,-820,-210,975,794,-101,-703,957,895,-768,17,-566,294,14,153,-135,943,76,607,-536,-99,650,-653,-279,42,-984,3,63,-933,-302,749,639,263,534,657,745,214,-713,78,890,532,118,131,817,-579,95,19,-821,-434,-51,-321,4,-460,899,-228,-733,672,-680,-423,232,681,635,79,-5,603,144,895,809,800,75,546,2,250,-928,346,93,497,-459,-80,139,-210,-596,108,-521,-865,92,-363,-670,-37,-460,514,-280,939,-686,-997,857,830,-583,-244,947,56,62,-808,-80,-688,-798,-514,527,-920,635,-951,-214,270,468,126,-917,-60,-502,601,809,550,-632,-756,496,-197,823,-646,522,50,-746,-888,780,-100,68,-46,664,-693,-410,-184,-326,-650,-102,-935,865,-467,464,-939,331,-72,-60,684,473,435,503,-105,871,-431,108,349,627,-177,569,903,20,221,-514,-334,143,-934,819,660,-337,761,170,-295,795,-223,418,312,210,-373,544,-661,46,-613,-444,144,-653,-269,-974,-492,-75,786,375,192,-687,477,-17,344,-296,-49,-34,47,-478,-187,409,15,700,707,831,-105,-335,697,-69,-123,-700
869,841,-165,-227,616,-829,850,634,-951,-874,917,772,420,476,193,-836,60,-697,-5,-861,757,368,388,-839,-894,-680,602,107,-301,466,817,446,907,-673,336,-511,785,-898,672,-459,556,-898,905,-94,625,228,824,420,-692,416,-923,751,-255,767,-616,-21,-368,-982,211,668,670,-831,-784,-108,-95,-485,862,581,-490,168,967,765,-595,-882,88,-556,278,913,741,-164,-216,-532,-448,-996,199,28,-460,268,714,526,224,-906,-939,-114,-39,538,-140,850,184,-896,892,-565,-778,-732,486,832,-961,761,-925,747,469,-871,917,-586,706,-871,833,646,538,371,-123,491,347,-718,355,759,810,934,38,97,-772,656,-838,415,889,403,787,79,430,832,837,486,-195,846,-945,746,406,-65,-739,-977,-594,-505,755,-852,691,317,636,-670,6,746,141,841,-670,19,-560,274,-410,67,-211,984,74,-844,908,-956,483,455,-934,303,27,-135,-687,-228,-132,-772,306,-79,-827,-248,-497,-942,707,355,916,-610,-383,-919,-915,986,733,503,512,-401,-755,-98,600,-215,-767,-460,-14,-125,439,-367,89,21,-202,-884,626,274,524,-125,881,414,-574,-490,-844,159,463,-19,-774,647,207,121,710,-768,34,231,-645,340,600,-769,295,-947,-569,198,420,781,565,32,-753,980,966,-50,581,-334,-927,369,-781,-751,-967,153,620,135,228,960,139,994,242,354,-984,315,146,-784,-442,-36,344,-172,-367,826,-515,804,335,111,44,859,-229,-561,5,-590,-275,-279,-511,-692,-483,113,92,942,488,-84,819,-321,970,-280,238,481,-460,775,-859,519,-987,-606,-356,414,-908,277,-471,166,963,-9,553,-492,561,-274,386,-174,-818,-103,330,-6,92,-738,-374,584,656,-838,410,-708,171,982,-420,-736,-709,-82,455,423,-300,484,-335,-834,-4,-523,-20,-273,471,-358,900,-306,635,-5,260,711,749,985,518,-747,-602,-40,697,578,647,-479,-807,879,-195,-17,-535,570,-543,-604,823,-356,-339,781,-701,501,-283,739,-624,165,490,-437,280,519,-385,-127,-172,703,884,20,18,539,-899,645,-582,-431,215,-378,57,-615,589,-904,-66,8,-90,152,987,-129,-572,-288,-44,-896,445,-388,-969,904,954,680,146,-622,-399,249,228,601,457,-596,-998,-966,964,411,-169,-916,-146,15,939,412,258,-906,-85,-482,-340,769,398,-591,-480,-411,537,664,-536,-531,-170,376,645,232,-40,-576,-85,-682,861,-418,-839,-577,-667,872,994,793,83,162,578,607,-767,606,-817,240,140,654,-391,-336,-530,999,-500,56,-347,557,257,-82,373,604,73,-77,199,-293,918,588,-339,126,-970,-177,-59,-687,425,-446,-539,-903
912,-12,738,762,-385,-285,-431,142,-590,-993,198,247,-768,228,931,66,-531,883,-312,840,685,-983,-969,15,-521,-344,-296,-630,-443,-451,-511,590,997,-770,-480,-774,-244,499,178,-649,-24,-864,-23,-50,-561,-694,-288,968,-442,-582,544,-715,-703,-156,-969,-429,386,-873,-225,-567,716,-283,-587,-465,-587,71,-157,-401,346,-818,-313,407,249,-599,546,533,430,702,-398,-810,-957,348,-472,948,994,-26,-487,-350,-615,145,-681,777,258,784,-285,7,-516,-258,90,-860,397,760,86,-290,-171,-459,-584,-895,-432,-324,-797,949,-899,641,109,564,69,294,700,-351,646,-26,262,-631,817,-486,808,-529,-759,775,425,158,-964,1,749,-34,300,430,-633,-40,445,930,-5,-661,307,790,833,688,920,-521,-237,-654,354,-405,-561,846,-432,959,177,731,42,-835,-158,-450,95,807,942,-367,-340,285,-71,-129,529,653,-366,200,-811,418,-2,-312,519,179,-401,845,625,109,877,992,-247,-427,-490,941,-82,-757,-327,810,153,-809,25,-570,-554,-949,939,697,-661,333,-989,620,-451,636,24,586,440,18,-485,336,-546,-660,-69,-161,-468,414,-827,-382,650,-336,59,871,424,850,177,-655,-342,249,-572,-986,-281,-592,679,-751,540,491,-166,-331,585,409,-497,-724,-170,-189,594,-22,-763,696,285,49,-223,-794,839,-955,-953,490,928,-612,348,-609,-187,920,-145,34,988,603,-363,426,-938,-15,-817,604,-915,-200,699,-959,404,-408,-100,930,-808,-497,644,968,-190,-995,217,125,-764,731,805,-100,-761,260,287,-653,-625,304,118,942,-556,914,720,-984,357,412,737,-672,-446,531,-157,387,-981,-595,833,571,-543,488,-412,-699,-412,425,-144,965,934,266,-519,-149,-767,96,753,993,923,617,685,-35,-955,104,-663,-948,754,-567,202,-648,162,-706,324,281,673,-654,725,-116,618,-446,411,-166,-681,-853,-439,-317,976,55,967,-174,963,957,-684,102,154,909,61,-456,-653,992,608,596,-3,-545,401,821,230,-733,393,-944,463,845,-31,-35,-950,-374,977,-936,928,-786,233,476,38,-620,259,-221,94,-228,-84,-506,-38,-667,-249,646,634,-632,-583,934,94,-119,962,270,168,916,-344,-199,325,-710,-456,-857,72,-943,511,-300,-353,-766,-632,-772,726,497,334,-946,835,-966,-51,-87,573,-264,-661,-626,162,-401,796,-149,652,-144,948,-756,-494,176,-195,-662,525,-641,-569,415,-774,-696,875,837,-968,-604,74,-343,-483,-286,-285,-66,211,42,983,372,-665,-14,-349,-847,264,-198,-280,-851,942,722,-729,-213,256,-21,-895,-487,-626,-892,14,707,-194,-336,-518,434,-390,-818,-252,91,-676,-486
222,488,-69,328,-57,-531,-865,-831,-232,548,533,-196,-769,-447,802,454,-271,502,634,621,-905,-301,-796,-469,860,301,560,-781,92,-63,-149,909,-109,544,-110,326,-34,-104,-707,534,986,866,892,203,498,-735,-527,-356,-857,-663,222,-223,772,-927,-298,311,-730,-506,952,337,866,-732,-919,-462,-109,-135,810,424,-543,-795,243,-856,-167,-307,216,148,908,-500,-582,-718,-77,932,-864,196,213,-146,-998,456,999,-108,916,545,408,-10,-346,-770,-309,222,888,895,-101,-685,-307,503,897,-130,-277,-623,-545,572,516,-423,-319,-683,-712,184,702,626,-168,-994,689,144,893,73,-513,-666,198,-262,281,711,-555,-432,-994,868,-863,-832,-892,78,-885,-641,-943,-255,-465,-905,-545,-701,-508,-898,-568,-98,-145,896,721,996,-580,-81,-280,-776,920,682,582,-548,884,-64,-733,241,-463,891,-813,431,-810,810,-395,924,378,943,-396,-170,-563,20,-524,-282,-925,-453,963,350,-196,946,-58,-169,-328,284,176,-965,-737,-80,681,-251,502,277,2,-958,954,11,340,312,242,-679,-880,5,289,4,-712,433,891,-470,585,454,-169,144,370,69,194,618,548,-405,536,-773,231,-542,807,256,-642,-711,-839,234,331,-976,208,912,-405,-663,-658,-498,812,-972,726,921,892,878,-66,316,-632,452,-119,5,-652,771,889,537,-606,451,-599,916,300,-475,37,-256,-699,-860,-894,160,-580,-940,-336,-743,-35,374,609,-54,-190,-61,609,-431,-984,827,-925,210,-916,604,980,796,855,662,-233,-794,73,-982,-464,891,-800,-265,134,-157,-792,920,120,598,-211,-918,353,-632,133,885,762,-833,-764,-636,-915,867,543,-227,454,-534,-698,164,-685,362,-276,437,5,55,942,691,566,-186,463,-409,812,-269,856,-842,-547,739,-566,631,915,-823,-737,611,-597,879,278,517,-206,-531,111,-204,-851,-836,431,-448,-29,225,605,-435,-496,285,-327,277,-915,-590,-967,235,919,313,-295,-1000,56,-878,-315,-221,697,-886,-375,6,861,-776,-76,664,-919,875,-286,-41,435,-241,886,-177,-156,360,890,-595,-452,-433,-504,68,-352,627,-705,-256,30,-590,396,887,299,494,714,-511,958,-741,980,-340,-24,517,708,-614,662,291,120,-226,-815,641,-266,281,236,146,750,17,-241,-369,550,590,76,127,182,481,669,-225,-911,-475,-158,-323,984,155,844,587,-814,379,-241,68,-13,320,-424,-951,201,-442,893,478,606,246,897,220,-325,-256,-435,-218,692,278,-15,-77,-443,-135,351,-800,-714,733,-172,750,-490,-230,-18,71,787,149,517,-977,540,300,-201,760,930,483,-465,228,-667,147,-983,142,-51,712,682,734
-853,906,178,444,291,-88,961,119,887,661,96,475,733,939,-588,-773,854,-424,645,605,377,-59,902,-955,213,-424,-523,-843,-249,871,-283,764,893,-717,359,261,-732,822,192,-294,555,-687,175,-826,429,571,279,-631,-718,693,337,-624,-711,-329,-8,-890,-953,-8,-53,-205,-274,376,600,11,881,-611,-480,-880,-846,-613,-698,502,-195,-564,-20,-493,829,-98,-960,-992,-137,-661,46,624,463,151,6,864,-78,620,-79,438,-646,-953,-746,-619,-593,-921,363,277,-277,-435,624,929,570,-64,-328,-242,-440,-224,346,124,103,-738,584,-824,150,571,-950,-13,572,-414,38,-834,699,600,690,678,-549,677,550,-668,-397,539,977,410,-934,-235,-808,-641,112,376,915,-67,511,-539,-828,521,-996,307,-41,642,177,-256,-838,594,-563,616,-119,-719,-550,-887,367,-841,-529,-548,510,642,701,536,-483,299,605,768,-188,271,-323,-719,782,917,262,-767,-805,54,142,-932,499,-599,624,-500,-538,-621,-901,5,-184,391,390,522,-175,-481,-417,507,60,-110,-752,-155,862,-708,-934,207,-77,983,-22,561,-882,665,-880,395,-90,-141,-853,835,-760,561,638,864,-79,-650,849,548,-842,290,806,-365,653,-706,659,-634,694,471,46,-315,76,-432,-513,345,495,702,-163,-357,-238,229,652,-211,314,-151,-218,310,-13,-288,-400,-39,230,95,610,582,1,-660,-57,-865,-562,-643,-853,-69,-987,-47,-583,-823,910,-523,-146,105,55,353,331,-138,-44,359,568,195,993,-218,-901,220,264,-451,-295,140,-260,894,883,746,-31,98,186,474,-896,696,619,-208,-50,-271,22,-652,-287,473,-577,905,918,-665,-397,-575,214,-173,-504,-891,384,-666,920,803,230,-335,878,-865,58,416,-828,593,-605,-781,45,-180,-311,-81,188,184,318,871,-617,-331,263,-726,635,808,-994,-554,477,-788,-780,864,516,-251,317,961,-862,907,498,360,570,-144,-786,397,748,-349,-23,-872,574,-562,-257,826,-90,286,813,-237,-350,-717,506,-712,-386,110,854,-456,177,98,0,-225,-753,-575,583,-755,898,-765,-955,780,655,689,496,329,375,220,-156,226,-399,402,806,-476,-107,125,-305,-25,747,202,964,839,-552,-483,4,737,531,-676,408,-143,-437,324,501,597,-307,-176,870,488,782,-269,757,-354,-88,898,910,556,-521,176,-812,-404,455,-682,591,-326,682,-15,-782,517,-178,151,282,-225,-322,-642,121,-840,354,-734,237,140,746,-70,503,411,509,-764,-438,-401,-625,-940,876,-940,-71,512,-897,741,551,-57,-981,-825,758,409,-410,-707,894,-712,266,357,68,-391,-219,-332,-835,849,514,-720,927,929,-737,-170
-351,197,717,-221,256,-597,917,-448,571,-200,209,-249,-165,538,-669,-107,703,-61,158,-203,-781,-214,-731,136,-586,948,-910,-649,359,-558,-250,-762,647,745,990,959,268,930,961,329,775,-603,81,939,-484,497,473,921,-458,124,395,-36,-103,-944,-715,-646,-717,426,-56,-187,882,800,352,149,835,871,337,836,-554,-40,-856,96,-871,-684,-197,300,136,-74,-601,-219,-732,299,826,-379,-193,19,-475,948,725,612,-285,758,417,-978,337,-913,-405,-451,-738,504,250,-280,596,-234,632,-844,-476,-332,970,-61,-806,943,-288,967,164,-901,699,-857,-22,252,-906,916,322,-132,652,403,397,-374,-897,-805,-809,-618,-410,-887,792,913,-132,-810,489,-932,-436,517,846,-461,193,-926,423,-638,-89,317,-499,251,239,-785,-219,-738,-173,164,757,-253,741,861,-832,715,-656,-479,-551,-114,97,398,361,-865,-9,-232,-893,296,-432,646,-951,-402,-542,-306,-710,769,682,-758,979,-600,-864,-490,-155,-5,-777,570,252,356,469,707,-53,-217,-534,788,959,-51,836,51,-574,-949,-218,181,256,12,221,-39,828,-182,620,-886,-684,863,-254,950,-902,881,131,-238,88,480,717,835,749,332,817,-646,-863,414,875,937,418,260,-350,302,-930,41,-394,852,905,91,193,395,74,85,970,992,163,470,-483,34,-597,-484,-829,-920,538,740,470,-68,273,-54,-878,962,-144,271,365,792,-380,627,763,338,324,-337,-973,-709,-584,-603,464,-603,774,-545,443,-138,389,992,-551,-453,570,196,454,793,-462,50,-831,776,-363,-270,483,372,-112,-199,881,-932,150,-574,500,-210,305,-912,-743,243,47,720,-864,-154,579,532,92,-348,-208,580,-691,-905,950,-495,442,-880,-129,504,-147,-858,-760,70,711,-220,638,461,813,-356,398,-42,921,687,760,-444,-522,637,691,-144,615,331,-508,-316,-291,-705,-458,-967,-61,995,836,-749,-336,243,159,-460,-643,623,665,95,182,-419,750,945,417,-817,-721,214,332,949,501,373,869,-620,-230,882,-981,327,-433,-690,-851,520,-411,-98,890,-570,-80,-206,-129,225,-883,-503,-662,-240,437,174,950,487,-464,-905,602,410,-721,-960,-872,272,228,-923,-563,722,-769,-514,120,-133,395,-292,-154,449,-326,-105,984,-752,-311,673,-797,-156,-296,-491,290,-531,31,-865,127,-643,754,52,-766,783,-69,367,-226,-316,475,-626,-667,-447,-221,-333,801,314,-846,117,-80,750,76,181,-976,-775,-586,-918,313,137,-700,718,787,887,-666,459,285,196,482,740,-768,389,412,955,-503,167,-531,-8,-253,681,-48,-344,-441,-114,973,-483,-130,-683,-624,263,-445,675,-19,-356
-796,-487,-591,-261,-287,-519,-318,707,382,-326,689,21,16,512,-56,-480,-406,435,323,-393,-77,-507,179,420,885,-692,-169,-756,-537,-532,440,-545,44,-527,852,-925,40,479,951,789,-341,310,741,-337,-212,-63,765,416,169,-553,-800,-217,-418,379,-137,858,458,204,575,-528,-705,-82,-706,-47,-909,-548,224,179,-610,-996,65,-183,-238,64,-828,-924,-500,205,198,234,954,562,862,595,-690,77,51,173,-319,919,127,-689,859,-616,739,891,-818,-156,914,470,133,-53,-946,916,371,131,107,-12,584,-475,-199,-668,87,-757,-26,859,-502,-290,405,-655,-989,-47,118,25,-300,82,198,875,916,-440,164,766,793,140,584,645,-25,291,-291,-936,612,274,-308,-357,-602,641,-251,-872,274,-388,-676,726,-294,336,-798,-171,-467,252,-81,826,-305,618,-381,283,-117,276,-21,-243,344,-538,915,-70,-682,832,911,-770,26,-599,146,-400,889,-388,49,-152,639,55,-490,769,338,548,580,-251,42,797,-958,151,855,442,-631,-642,603,537,174,647,-77,725,-546,969,-664,-185,795,369,-933,815,316,-484,277,-399,-842,-427,-526,-217,-413,168,346,293,-844,-414,892,-722,-133,814,-556,340,247,499,-190,-588,191,-558,242,680,-343,452,668,-363,-496,-535,-53,-200,196,70,632,-212,966,612,-293,178,-823,260,349,761,-871,-850,964,853,-667,5,927,-273,-571,924,699,-65,-78,628,366,404,612,199,367,908,-936,40,-494,585,-93,-15,-872,-129,580,-356,928,48,49,-39,-45,879,-133,-622,373,-992,-763,886,480,653,-958,-559,-4,64,-682,425,123,-328,-150,208,-835,-243,453,22,-781,860,275,-824,624,62,596,-965,844,562,603,-317,-898,29,-484,811,188,-234,-289,31,709,601,897,635,-789,876,793,990,-816,936,-59,791,634,654,610,984,339,-241,202,857,696,762,144,477,-719,42,404,732,-502,87,-605,-437,-871,662,-746,197,-319,626,516,-499,-598,-674,-983,394,544,794,593,669,394,-884,335,-421,25,758,-971,669,776,-935,907,-39,457,209,-90,233,100,377,411,336,-153,-452,866,-615,-458,305,-7,-53,252,-751,239,-874,199,-949,951,106,-526,-568,978,53,966,-492,281,-94,-486,103,960,78,-132,-145,271,963,-106,295,611,180,-78,-680,-60,-666,465,634,153,-610,-704,729,-690,-641,498,269,765,-648,749,604,-865,487,519,938,470,-470,-458,-961,-650,18,497,-125,-864,-283,-198,581,723,-284,-257,242,492,409,-922,833,943,-2,288,-985,960,-831,-12,-169,993,-235,910,426,-450,551,-923,-758,740,-504,-63,300,31,-727,775,99,55,-711
-137,618,675,349,644,-144,-199,-306,-969,38,72,-296,242,450,-528,914,855,-1,936,-467,-239,855,500,965,983,536,-425,-256,838,-46,-146,199,-384,-26,-617,-292,61,-29,565,26,592,462,-9,-267,165,416,-583,536,117,-763,-727,-784,698,807,969,-710,-890,-555,487,949,546,13,-543,-249,250,-714,367,696,-183,535,833,-738,-350,937,255,-868,949,-726,-626,-267,-588,675,-475,37,-381,213,-389,-610,-136,-740,997,-492,-509,301,-376,-208,-274,162,789,207,-615,490,443,-616,-549,-940,-139,-40,-21,-578,434,-177,74,-212,375,851,551,-85,-725,-514,757,-723,316,293,-302,765,818,843,480,-592,254,967,-805,707,312,-9,-333,-593,-560,-861,-650,-87,-329,707,-215,377,401,217,-626,-420,704,43,-930,915,-390,12,-433,770,-286,922,704,-431,546,915,-769,938,556,-294,231,975,243,-375,-431,-464,362,-691,798,373,-202,17,-779,105,831,-957,207,-114,852,-54,932,746,-562,-841,307,434,-647,-58,311,-141,546,341,-222,543,672,874,-237,-909,-102,558,37,-369,22,-216,-870,543,-699,28,-561,-704,-776,-870,-211,-56,-162,133,-10,203,-716,252,427,-486,-788,-561,344,865,266,382,-49,-728,805,-740,795,-51,-801,-340,634,320,22,847,510,436,-837,254,-835,-623,-332,524,963,540,886,-555,-692,987,-317,887,-1000,589,-876,-196,500,-533,998,-676,399,-510,882,468,-64,595,-485,-201,596,-118,-454,161,510,-953,-958,-293,990,-970,-720,-571,-12,510,-170,90,-785,-915,255,474,-566,227,-170,97,694,-76,-351,340,-857,375,988,81,652,133,90,-65,-333,-639,-224,99,-753,826,-468,-30,-838,-958,643,334,-234,644,-408,-14,-163,996,-205,250,796,953,885,492,-154,-469,547,468,-747,375,-925,-572,-633,859,-266,-390,830,-678,95,958,917,896,-456,-122,669,-341,519,-575,662,-383,800,-601,-36,550,-154,594,994,315,829,753,587,944,178,869,-170,-861,637,651,-489,-755,949,455,-717,-308,892,-278,-653,-199,216,-327,116,-119,-39,339,-533,910,-694,872,-570,-815,-109,-329,-50,278,218,-655,294,376,-220,723,125,-472,-176,-844,-7,-48,-604,-90,-722,797,-361,-611,754,458,-645,-257,993,913,-664,-108,-39,-858,176,424,-339,826,917,617,-338,-417,441,674,669,-167,666,-506,75,90,-657,74,-316,871,-958,-318,-913,-935,-749,-787,-721,-842,-195,-914,693,225,-331,373,-9,987,440,-745,-372,50,652,925,-137,-987,-169,960,-592,916,60,954,-530,535,297,927,849,-661,881,873,-177,571,618,-645,840,902,-112,422,536,304,-856,-64,-757,607,447,-714
-224,559,388,-930,-38,210,-161,-592,176,879,518,-964,-95,-458,-580,-714,658,967,988,784,670,-289,717,168,758,-240,-544,805,19,-284,877,689,506,255,541,88,-178,-677,520,740,-557,-981,-22,912,-174,-723,-752,-119,-799,959,373,416,-587,-222,151,-185,-41,312,-594,960,-694,537,266,-27,850,-740,66,253,-377,-411,-763,-830,-340,763,-755,920,-580,214,-488,385,-879,-799,790,208,-59,498,-499,-176,-735,-942,766,-695,231,-977,-368,-112,913,-54,-892,381,-618,-94,975,604,925,-194,-786,-38,146,-633,75,947,275,-727,-920,-995,-57,481,221,-569,-698,-587,204,-987,-483,716,-386,221,818,100,651,62,-737,-290,998,718,892,-655,545,-820,387,-339,31,-671,-471,-686,-173,-973,316,-300,-789,854,868,416,-683,339,-352,210,918,-531,317,578,202,366,-199,937,518,-514,-887,742,544,-644,-839,54,-27,-164,951,-496,328,-677,-680,-639,-459,-448,349,400,-590,937,-581,-925,450,919,-796,-585,-772,230,-340,-980,473,845,-767,-900,-706,138,-877,936,-159,-226,153,170,772,497,-437,-972,-122,382,59,221,581,-720,-20,-167,452,184,-912,767,883,782,598,450,426,946,-761,148,-49,-803,839,-983,-347,-975,435,-813,-289,376,381,995,-687,238,-89,-89,377,-244,-841,-59,237,-50,-686,-506,382,-722,-702,896,737,-40,101,130,-589,370,540,987,-431,-439,981,828,-615,-645,-63,454,-806,-113,369,-306,490,741,-107,-873,910,923,200,-20,28,286,-763,-30,-11,559,-256,-152,952,-211,-332,-583,461,-332,448,285,-568,336,-139,-801,-700,-49,-205,391,-717,-804,-178,181,-549,-210,38,-835,704,973,-546,-229,864,87,715,920,-813,783,-49,-790,-495,-978,370,-15,233,-324,-305,-643,648,502,-326,497,-230,-297,-461,-345,-88,-226,-807,-635,-137,296,-209,-991,451,-594,-627,-732,81,-246,-497,-980,-729,-138,-287,519,212,-94,353,817,-944,-877,-198,142,-214,-393,-278,-604,972,-292,32,340,275,668,-468,-142,-270,-402,406,-336,-192,-595,-731,629,764,-527,794,927,-761,534,104,416,-637,250,196,-892,-30,316,-184,-744,-539,758,784,281,-227,875,539,906,234,894,-462,731,44,-454,672,-414,-715,115,-112,-654,-576,64,474,-918,734,822,-938,-911,810,-64,-582,-919,-85,92,-207,-594,263,233,599,908,42,469,-393,722,668,620,724,832,-178,922,-945,-771,-998,814,-885,661,9,-87,725,-470,-108,-418,945,398,-749,-833,258,616,-734,-96,41,-814,-548,900,-614,-17,-146,-508,-763,853,-533,-263,643,866,831,-103,74,-465,366,720,-393,595,-697,-894,-833,156,-375,704
