908,512,-658,-66,20,953,-890,262,995,118,791,169,-867,-71,488,623,-984,-220,802,462,599,292,-701,764,-651,-291,96,-76,549,785,-631,410,199,-220,-158,215,244,248,-378,693,104,-973,405,-963,302,828,122,-813,959,154,691,809,-794,52,-948,-168,348,-233,723,-92,630,-874,559,856,301,164,-146,611,-756,-683,242,23,-309,886,524,-153,56,-183,-416,207,-715,-644,-374,107,930,898,742,999,889,899,-8,-75,-694,-636,485,-760,183,-881,-30,-807,-649,755,-512,-589,-934,-927,-207,-214,324,861,927,-777,-587,928,792,464,441,714,449,-731,414,-825,-744,488,211,-147,-426,476,464,558,-882,420,151,595,-774,-157,328,118,-631,879,-544,-146,-443,-790,363,-958,212,355,186,-891,-28,118,525,204,938,-403,911,398,-428,-650,-917,-40,-93,-142,-498,-907,-208,-605,543,-998,325,-953,-913,-48,-681,-726,615,-362,-944,-12,-507,599,-625,-968,-825,698,-123,55,605,987,36,300,699,686,-54,-567,399,586,-746,495,-816,-278,-210,-375,907,-189,464,721,-657,-474,-920,648,723,-59,-32,-902,683,715,-225,562,-780,750,-264,43,967,-341,325,-899,870,-786,-870,715,-63,929,853,-965,-781,-752,-640,-882,19,809,619,-59,104,-320,166,-586,993,-851,-151,-473,-573,-407,-380,724,-223,776,-501,713,-486,-893,-669,-797,-775,724,-783,-762,696,-646,-66,-472,252,-272,-226,-166,273,-635,259,-609,-39,-310,93,460,479,-19,854,-514,739,-187,358,657,922,475,970,308,891,552,676,322,171,333,17,-972,-675,72,681,876,-123,-621,19,-621,-179,-412,458,923,-835,-428,-816,337,694,-55,-32,1,-807,364,881,55,320,222,392,-130,780,-258,644,898,-775,-62,-272,-989,-436,658,-366,561,-742,439,-392,-659,-680,845,-398,898,-746,445,-406,739,-643,-149,26,903,905,396,-266,178,-725,152,-346,412,-25,-12,551,831,235,-503,863,711,-672,680,-609,-478,-997,265,761,-745,208,766,326,-201,23,-844,-709,-391,823,-674,-755,-856,-940,763,-48,-367,744,-53,486,-840,-62,-621,-585,-587,886,132,-843,-606,228,247,-7,379,-754,-690,-400,696,-765,-856,225,815,-704,149,-74,-154,865,759,95,-356,427,-635,575,-703,-659,361,-545,-118,-321,242,428,910,22,307,-753,444,618,-470,-115,400,528,-688,-567,75,-916,-991,-99,-365,839,42,764,-156,96,934,-973,-525,-204,35,190,-567,-238,239,409,-292,674,552,402,308,610,415,-997,266,436,-479,-465,-873,-398,-224,-77,590,-338,197,24,-929,-501,59,319,-375,288,618,716,131,-717,382,-595,-832,47,-396,369,-659
600,-758,-228,-783,187,963,-325,363,-132,199,-575,-624,-20,-2,-870,-927,179,-901,-778,141,-719,70,-758,-124,-340,157,594,-355,402,-951,339,14,-631,-584,-298,-79,-311,245,869,796,96,327,-31,975,495,-248,-21,374,920,-12,-639,-674,-931,-638,168,640,-182,-43,-393,392,-528,727,61,757,104,-428,-604,-307,231,-606,543,382,0,-131,213,278,-365,-654,-732,-326,-740,-609,934,377,200,-718,726,316,-899,231,-252,142,453,-681,935,-731,544,-675,165,-696,410,-351,362,-858,737,-836,-360,148,845,23,476,-61,-708,-27,-305,-359,-242,-680,261,925,923,36,-496,-701,-309,-657,299,699,-819,868,-928,-89,-429,-222,955,95,810,632,377,-850,527,-737,476,-30,160,-926,848,-147,737,31,824,130,80,-242,263,362,-68,-268,-209,-421,395,-286,493,-886,100,-687,319,755,330,374,531,861,390,-485,726,139,571,-603,-792,-527,807,954,923,-35,542,-700,-216,-322,-666,-759,-211,-362,-504,986,-995,898,144,-635,-173,893,-876,-741,690,-512,-178,-737,580,-512,666,-922,-268,493,493,687,-816,-552,826,-885,804,-192,170,602,943,850,-641,-686,248,765,550,426,-139,-709,785,-303,932,95,-242,46,899,694,11,800,30,286,47,246,618,334,-818,-29,-267,-817,468,195,-327,861,895,525,977,-750,-210,-704,-933,-104,-725,982,297,518,768,-529,-964,906,188,-687,723,-400,280,545,-945,118,-557,-334,-246,255,-518,-296,243,2,-768,944,782,-397,696,985,902,-571,332,495,630,429,-818,367,724,868,-695,-327,472,571,-370,875,5,-447,-890,-286,-895,-838,-949,441,354,790,553,-797,614,29,21,-514,496,-947,-901,-871,-651,-169,624,-360,499,692,-28,57,314,-180,-740,550,-550,-792,-929,-652,631,-7,244,602,340,48,156,-189,947,-154,-809,428,383,-838,-675,630,236,-346,-636,-514,887,886,61,-382,-840,-148,-190,107,275,-861,-360,-713,137,-516,-62,94,393,-557,-163,-80,-904,991,452,662,424,871,107,342,-760,57,323,137,863,137,-717,-1000,-824,766,890,-954,317,976,537,468,-181,-635,-462,36,991,130,-949,708,886,-561,980,690,-90,-677,616,978,44,-333,683,-151,-627,-861,797,938,-579,84,-951,-340,-429,-808,154,216,299,53,-443,408,488,18,-437,578,283,515,184,92,133,938,-589,-60,-434,-434,-316,745,606,471,-665,782,-29,-397,747,-100,-180,984,-906,774,-857,-945,762,127,-151,-678,184,312,-578,-330,415,-529,-198,570,-621,-273,898,70,251,135,-294,-804,-964,785,897,296,824,572,-550,994,984,-361,-842,324,21,740,-789,-155
217,-686,-38,-920,210,318,708,-848,-844,-323,-20,-683,-849,187,-538,-426,744,4,741,330,-623,176,26,50,-432,-10,-39,417,-702,-904,725,636,-99,-203,448,212,30,-626,-528,-457,-381,591,-723,-457,-911,192,878,-443,158,417,-230,-737,-952,-964,-946,706,71,492,-221,-719,787,-721,718,-69,978,-573,-181,456,-143,25,672,-674,-78,14,839,-547,-503,498,820,790,-376,883,613,-988,-797,-878,-950,816,381,517,109,-981,-939,142,429,-765,699,468,897,-685,-366,-948,-912,-997,184,398,-782,-164,-427,995,246,653,638,943,278,466,937,967,-757,281,320,427,236,646,824,862,445,-498,-570,-77,-100,-807,-494,614,-228,-594,253,372,220,912,173,660,-821,-86,242,-993,114,-330,543,606,498,-761,561,-478,-635,-50,757,850,227,-615,-365,353,399,601,-520,-436,-1,-801,455,-640,995,254,-520,308,-739,599,543,-36,-72,59,-188,776,31,-24,-595,-620,320,611,-186,298,755,-122,-11,324,944,888,-789,-974,886,300,-178,964,335,-447,893,973,-719,276,-16,745,-956,496,-187,-775,-199,403,141,-411,644,-584,-807,-448,-176,-710,475,88,128,414,342,-131,433,-313,577,-460,-89,-13,171,647,597,819,-534,-716,742,338,679,810,251,287,69,-401,935,-318,253,-717,949,79,879,652,736,-485,779,-30,-35,-768,807,771,306,780,764,-30,-774,-582,-461,536,152,-111,-236,126,331,286,728,290,-885,-327,272,158,37,-731,-880,-85,-391,305,488,546,-298,680,878,-839,-579,654,-826,-636,641,808,358,941,-142,965,667,-315,-573,209,-289,146,557,692,326,-846,-716,78,534,470,883,752,-200,870,180,-735,557,-715,380,7,-202,513,19,577,-848,-727,860,-190,550,-982,251,-94,-30,-286,871,206,-536,-633,404,661,-468,621,919,-583,-46,-114,895,109,-732,84,178,682,286,888,-987,-103,300,696,-719,-836,296,218,746,903,367,-592,-454,-723,337,561,688,-963,387,326,861,-797,-849,-364,209,728,304,-706,193,-319,419,1,234,-877,264,379,631,-130,-168,-800,-644,707,739,-763,730,-429,-579,659,-840,820,-527,-870,-951,362,374,288,-155,-409,-163,-596,-945,241,-860,-593,228,306,177,-763,345,198,-397,-250,260,-934,959,401,-137,-557,-671,741,-169,336,-901,979,309,539,554,-701,-367,653,577,499,589,-210,551,1,373,-851,635,817,17,47,-741,940,837,594,-413,977,169,95,153,-221,-209,-153,-288,-792,416,-700,-810,-634,612,146,3,83,-125,378,-736,171,-428,423,-997,-206,-863,-534,-569,864,-5,727,926,529,981,430,744,916,-499,-195
-301,-212,-43,702,98,4,-974,-49,891,-359,-563,214,477,917,763,417,812,-893,213,378,500,375,688,-688,-986,-128,748,320,-15,-346,966,-353,-711,-547,857,575,-944,700,230,-354,557,-370,153,299,598,777,-292,938,473,-525,715,228,-284,6,-53,-810,-669,544,-669,744,-955,-160,-339,-914,-330,889,-110,-306,147,-30,-555,830,-426,934,369,424,624,594,-435,186,-992,507,-71,497,-704,776,543,-91,849,-439,-626,-787,-464,549,258,-706,941,-465,-426,529,-569,636,681,544,66,-405,401,-697,875,-312,672,-225,-143,242,-388,150,802,-814,349,-47,-97,758,-793,285,853,-424,750,-587,-785,-278,-740,-672,-944,490,806,-605,-895,429,480,-773,988,-994,442,-290,250,202,-881,-539,88,341,64,-575,813,536,618,434,-940,302,-133,687,952,-305,-206,650,666,-739,92,947,-509,-235,-583,-721,129,-948,91,545,807,-843,-688,-54,566,608,-521,735,-47,368,681,689,295,-542,-902,-69,-491,420,-400,118,-806,494,530,706,-192,-664,985,-30,-349,203,138,235,-856,341,-81,919,28,877,383,-898,324,843,-345,-364,155,999,405,68,315,558,527,-81,686,-469,-505,738,374,977,-35,-713,-111,-674,-883,662,-332,702,-537,981,-712,887,-616,-336,-65,-580,-88,-729,-823,381,485,301,261,843,-49,137,545,-511,535,790,-108,609,754,857,703,-386,145,-860,601,403,-455,837,-544,894,840,-525,-185,-978,499,872,862,-511,745,-153,-162,-207,-803,958,-549,983,259,56,110,233,-620,-13,-225,725,-699,855,44,-634,163,-155,111,878,-579,-217,-152,455,872,-342,728,374,299,257,956,-923,-782,921,645,855,-247,-703,283,-585,181,418,-331,-602,-606,-909,352,-789,852,366,-7,220,-536,-128,249,868,380,-503,534,-897,-908,356,852,-541,-927,24,-405,-151,-906,-885,503,-272,258,-491,344,-451,984,611,-810,532,-174,-243,845,-785,-979,-748,753,-909,193,-969,467,162,-949,871,390,50,460,153,-758,-393,913,267,113,530,613,1,-571,-190,16,-771,92,150,-225,946,777,579,-251,561,-293,45,302,-773,-43,132,567,675,-901,119,202,-925,-969,949,-264,734,994,-776,-331,-790,926,-905,-30,592,-69,736,-347,-277,331,-811,-760,747,-162,575,-738,-418,675,-685,-345,-449,-872,233,-301,392,-564,502,94,151,-725,62,-998,-259,-957,-484,97,549,289,255,367,305,120,-147,-1000,945,341,-416,141,976,-71,-633,316,913,-193,718,956,147,-451,-862,800,-283,875,-176,312,777,343,542,-466,512,988,-599,918,-348,775,-328,-948,491,615,755,-693,864,-703,572,424,-992
-781,-793,-829,-610,-757,-974,723,-49,432,-984,445,130,997,-983,-927,876,473,-595,312,-653,-459,250,895,-42,-188,187,-339,-4,-328,476,-227,953,424,-989,-93,85,197,568,-972,-328,-42,-973,46,681,-790,620,666,972,-805,705,30,430,24,448,-248,-424,668,-593,901,208,-101,305,-685,166,-66,-819,281,792,143,662,819,300,-291,257,659,-403,785,-507,-665,-923,-68,-797,-551,501,321,665,988,-435,-986,843,-250,-554,-275,-346,87,-478,-60,169,-910,949,87,-24,-651,403,-777,-659,289,92,741,835,758,114,436,480,-600,-604,-829,-543,954,855,-632,-448,-654,-180,440,643,-954,821,-54,-157,89,552,-947,-378,201,117,825,677,414,635,-800,-587,687,707,-754,36,273,-88,95,120,-562,117,-17,-241,657,388,673,894,970,-903,-12,-826,478,-669,501,700,182,-733,-228,-313,-550,-609,-10,-341,307,-987,986,353,81,-954,326,166,306,243,220,280,906,-759,-304,-620,-288,-727,693,-870,607,-627,-361,174,549,-574,-257,-213,-805,-836,702,200,781,-900,-928,-440,-870,-530,-706,-636,917,-733,736,52,919,938,-712,713,-842,-922,567,285,135,261,-267,-388,403,-524,1,-305,-649,-550,279,956,444,-931,-838,994,977,-743,-58,347,-767,-599,482,967,-556,-480,-675,335,-298,95,-835,-435,-270,407,-998,-136,17,-206,329,957,-40,826,856,-68,-493,-9,864,-817,738,841,998,719,-772,314,-592,402,570,-642,-929,-980,259,-856,411,-835,-616,-281,416,-272,487,934,-909,-667,804,-711,-296,-411,401,592,888,-258,-987,62,-194,260,-163,-49,-799,-715,-756,702,519,-149,23,194,367,328,139,-29,-768,-830,-195,537,-587,950,-587,741,-960,80,818,280,782,-743,-548,-667,-290,1,-408,-303,-473,658,646,-706,258,612,546,151,-424,160,154,-799,-990,-148,-750,167,848,-231,338,814,-464,-778,-608,595,-634,-88,198,651,-453,-610,366,486,-757,-164,-103,-766,207,582,95,105,-264,535,-267,799,4,-208,-7,393,272,796,790,129,-524,-811,-783,556,-576,520,106,-871,237,511,-623,-749,861,-287,703,322,-135,831,536,47,-742,243,457,93,-364,-996,567,-340,659,-781,302,-445,-917,-516,-756,-296,984,-794,739,168,375,584,-462,-562,-571,408,332,-143,-311,-423,-235,-693,-192,-513,846,-826,-349,715,-498,609,864,-945,552,-949,296,-120,421,-718,999,25,299,739,81,-30,776,915,633,781,-332,788,-199,373,-7,-645,835,341,513,752,689,-842,-111,224,-985,-637,-521,-26,616,-240,966,275,-762,-486,765,278,168,-986,-788,471,279,-794,-222,-164,2,932,931,-620
-200,-370,-53,-304,138,765,800,-208,-161,376,663,197,980,213,525,-197,-428,-473,-966,-1000,-624,202,-749,-917,-347,902,653,951,-45,-643,129,383,48,-149,-797,-456,-440,-630,850,-505,-28,579,267,-247,575,-871,-184,-846,282,158,-265,656,-473,596,-655,706,-499,-185,263,758,-286,5,-400,-565,720,308,-626,801,214,835,-566,603,-649,-913,-816,369,509,-273,632,-12,-99,-33,-331,485,-570,691,43,-743,953,-437,553,563,349,974,-596,-992,695,-122,674,-705,24,-996,982,-629,-85,-487,-744,-253,-747,-151,-229,174,557,787,566,-292,161,505,-566,-531,379,307,-217,998,-730,875,-761,277,127,-417,990,293,-467,-537,-724,-453,292,83,-861,-774,285,-324,-872,-740,-262,259,-105,-735,124,310,894,-782,-707,138,-552,409,52,280,876,342,778,52,376,580,797,422,48,-21,-229,-450,18,228,-572,-874,-888,309,197,170,-289,-287,489,-527,597,181,-789,955,962,-121,68,892,130,-13,791,308,960,993,-854,523,-466,-866,-623,-385,-699,130,-987,788,-558,-507,-674,229,-924,24,-559,-114,262,566,671,163,333,73,898,-59,-942,256,-602,-694,208,-204,590,901,266,-39,-268,-542,-986,809,-144,295,-813,182,900,2,-156,505,463,-832,514,458,-366,-742,-251,-536,425,979,-680,420,-908,-199,489,-667,-696,-185,855,466,-611,-667,-376,813,-993,194,-788,-770,245,-591,979,-730,-840,-250,0,-258,919,-905,320,-265,-966,-553,-631,-565,879,-780,-541,-122,-92,-425,518,29,723,-904,215,547,-576,-57,404,-537,-364,376,-519,186,709,-428,264,-508,241,-914,741,165,-602,-934,467,844,773,553,15,-832,-899,598,-119,181,520,634,808,549,519,-863,100,-174,286,-203,392,402,533,-901,165,316,-433,-422,826,99,625,-539,-620,-50,403,70,488,-578,429,213,229,917,55,-394,897,-733,-440,349,24,-235,790,-261,114,392,-737,117,850,-360,-516,-914,170,-306,-832,-810,-809,-467,841,-837,-334,869,350,-774,-365,-874,766,938,-492,3,401,323,-14,196,-689,-486,-76,-65,-981,-800,-646,-885,432,774,776,426,-510,-346,394,340,-244,-66,720,177,395,-657,-513,296,870,-33,512,-827,-48,-186,217,14,-161,406,-357,222,219,823,-84,942,565,-663,317,-637,221,-164,-229,-88,-13,174,-996,131,-73,-400,517,-105,583,848,-484,839,-36,-423,262,-776,-836,-738,-530,-236,231,-3,919,568,234,560,121,-896,-840,-484,143,941,752,403,-932,-657,-544,-106,742,-231,-821,623,-878,844,-819,994,-558,-192,863,718,-664,-737,-159,-146,817,948,-212,46,126,-106,954,348,766,-651
56,937,950,285,-16,-484,-5,59,163,785,199,582,78,579,-904,-181,112,694,-75,-348,-98,840,14,-892,-546,-999,39,709,-870,-849,923,700,128,4,-186,77,683,-407,-184,-821,702,294,930,-243,-6,-440,705,446,-77,270,845,-610,164,-392,-655,-416,336,-735,855,56,-309,-456,452,-462,795,947,424,-391,-403,-380,774,-271,246,468,682,854,-962,14,-257,456,-997,-961,513,-719,-486,942,-866,71,386,-455,829,138,-441,-396,-556,388,973,256,576,-705,-485,24,852,306,-735,-509,115,471,-997,583,594,515,-146,408,-367,107,152,37,902,-680,463,287,-631,-424,616,190,796,639,-932,761,-811,-862,-52,843,174,967,-308,-620,-137,260,-167,645,368,-132,996,990,-369,29,-378,265,-770,1,-94,-252,939,-553,819,321,98,67,133,326,765,720,-930,-50,-435,-549,-633,-659,-111,785,-231,-675,-120,379,-18,88,-620,-589,-480,-748,-392,-624,702,-877,-575,459,217,-567,70,112,-410,269,506,75,-639,-871,-662,-895,-291,-15,-844,-359,-653,252,-623,-694,-915,-854,957,241,14,818,787,-364,890,343,840,-800,-798,0,-130,-549,-718,-628,61,-148,-795,197,589,416,654,-969,561,-803,-268,162,678,676,932,-348,482,207,228,-642,705,-885,-881,-470,775,-703,208,-396,-291,-787,563,-284,796,247,979,413,-270,-130,485,574,627,-388,-383,398,-958,-75,-487,830,31,724,265,-568,624,-190,-899,-356,-814,441,-107,613,409,-586,-849,-805,-259,-150,-120,423,-638,-804,561,-535,-923,290,-351,-325,400,371,-248,-322,892,-614,-804,146,866,684,230,85,459,483,-969,-67,-277,528,-779,-821,7,207,964,802,-257,219,-732,236,-150,544,-146,-311,-539,3,-748,205,510,-267,18,43,-478,580,-676,-694,17,872,-855,109,99,703,-579,14,455,-178,407,-865,-802,-528,506,-909,577,-356,-993,403,-992,695,29,54,-166,756,-74,368,594,62,813,224,-886,-570,-652,-429,-947,-749,-980,-622,-24,-759,-346,-498,-107,62,602,676,376,403,-690,-958,-910,-789,-435,446,268,-633,118,-163,-611,-48,-740,510,216,-705,103,833,-523,-344,-22,-685,-576,-636,26,957,-72,-50,-865,-948,-657,523,-435,311,592,-631,-767,230,19,249,288,-605,-27,-140,-925,-945,-807,474,-749,-672,604,-553,934,131,473,709,-897,263,410,-244,-365,516,-361,837,217,-213,540,524,747,-34,54,-886,-594,-164,160,-908,-741,275,99,-361,103,863,-152,-625,161,74,698,-754,121,303,-765,-272,699,565,122,-893,-720,483,-93,744,-705,-525,-530,159,-925,-811,700,460,-813,732,486,630,-899,184,-93,700
-102,-921,-318,-674,430,-93,25,814,947,697,-318,292,199,287,-479,-318,-244,897,-192,-907,283,-187,948,71,602,-586,-873,304,446,-306,842,-201,181,274,721,199,642,-266,-265,-382,-445,386,281,-962,672,545,-393,362,-965,621,33,-759,62,-448,-615,-427,575,479,-272,57,202,-166,864,-277,-568,388,495,-398,234,522,418,274,920,-498,518,946,-584,-598,-974,212,-359,301,-87,-909,221,-441,132,-737,940,-977,-907,-305,-831,338,300,698,555,173,-304,194,-140,740,-997,-549,-911,420,517,-896,-630,-765,839,-612,659,-211,-70,43,76,641,-741,693,252,937,912,350,-747,784,867,218,216,-555,-361,634,-414,-505,-716,-174,-137,413,-167,520,-701,667,-586,-466,-168,-773,418,-970,271,208,-345,-945,116,-765,-759,940,893,-949,568,634,-915,79,453,-947,-322,-442,-54,-431,-820,-871,-85,349,682,356,-214,893,497,308,985,571,-522,-35,-884,-430,-473,170,-688,-80,-798,-999,439,-814,113,-499,261,409,-3,-879,-606,778,132,-70,389,-792,-555,299,-601,871,425,-564,-517,-573,-228,955,-912,877,369,11,-431,-513,-857,-1,-65,694,690,-891,476,-816,149,-348,648,899,-946,774,-46,290,-619,-561,-779,-123,-191,579,-187,631,-692,-582,-904,-636,204,14,488,103,815,-581,-871,-88,-350,-575,-444,-829,884,-313,-738,895,412,483,361,-203,478,-571,850,-786,538,281,34,845,-393,-817,983,220,-664,-54,-351,976,605,140,401,-830,941,-473,137,-77,862,-867,-100,584,-56,-304,-281,53,222,-871,266,850,-93,961,849,-822,734,534,705,-635,-242,403,872,301,46,159,187,796,187,-710,-681,-704,863,-410,656,312,-864,-397,28,623,437,-788,730,710,668,142,-419,674,303,803,-60,22,390,510,693,363,-492,-181,-504,920,-290,-853,964,94,729,-524,98,24,-660,510,398,-669,770,-564,576,-933,612,644,-772,263,-72,-227,214,424,-209,-641,133,-272,106,-750,103,-732,-784,-640,-727,177,-819,-854,-920,155,-6,-133,840,347,-924,-10,-759,-491,-458,-989,-182,-408,-177,-107,-277,327,-374,312,135,962,-473,60,-589,-887,-771,-126,-400,-983,225,43,-457,-581,-986,-584,-47,-700,-51,-619,-989,403,-334,-220,624,-127,-260,-674,47,-169,-192,399,77,-805,-793,278,941,-409,-803,534,776,-872,-293,-4,985,496,798,446,711,974,940,-860,-191,234,-491,-524,472,-410,319,958,-777,-245,679,803,648,-406,-424,294,-46,-591,-710,313,658,-479,-911,142,-742,-290,143,520,-750,-900,-447,-216,688,-505,-465,705,-834,464,941,-941,-201,605,790,-80,319,-524,-586,-698,-741,671
380,207,376,231,619,744,-171,-394,456,306,-511,-468,-202,772,268,724,-637,190,537,-230,161,436,327,-229,-896,-552,593,687,157,-510,302,-57,184,-904,603,-156,-862,790,524,-166,-459,-57,-217,-660,-815,-757,584,-952,210,-228,537,620,963,791,157,-914,-619,-582,888,317,-124,839,873,735,-632,-607,42,-928,-390,-217,-351,536,538,-894,684,-183,-193,451,115,-938,-316,878,930,945,279,338,-756,-511,949,-866,754,453,-519,921,184,491,950,976,-710,-649,881,340,-948,246,570,462,-723,-188,914,-545,725,615,-989,-759,-239,876,623,-854,-106,703,-354,357,-897,-564,-619,79,515,-527,-24,372,-395,258,-468,989,-100,472,969,557,-137,335,327,105,318,37,550,-327,106,56,108,-500,-883,912,141,-532,-2,-577,-541,-812,-568,264,-158,-296,620,-204,178,329,0,918,796,-14,841,-158,230,692,-205,898,934,-123,-486,-129,-198,307,17,23,-913,674,-358,677,-626,-379,-538,-232,476,655,-97,-967,-937,-56,186,-375,562,693,69,-591,-751,575,933,994,-342,-314,-971,-60,-494,43,-963,-17,-648,-866,-755,-97,-701,699,-833,-165,-800,-675,-100,-144,-929,-90,574,201,-511,580,-809,442,731,301,329,846,112,190,385,-528,340,142,930,526,195,-930,-920,829,-6,-990,333,348,942,93,337,739,-879,-714,-477,-563,-606,26,-408,-816,-547,798,267,-674,763,-998,-138,731,59,-837,-954,-101,917,919,466,795,-465,597,-487,59,363,908,-845,-476,853,-213,-751,799,743,865,620,310,-793,577,300,772,851,-480,-785,34,562,-161,-264,178,-411,-56,939,405,-196,-84,-194,-903,-429,950,566,102,-137,317,-568,128,-495,-619,-445,321,-83,-379,913,-903,-606,-792,380,-115,470,-210,-481,-796,-285,658,-333,72,-215,-445,268,-960,-873,-786,936,803,561,-282,620,94,-400,111,998,329,-831,547,722,-283,674,-245,-161,112,-535,-774,-940,-555,-675,-381,679,-19,-196,-227,-135,986,-19,-929,314,-458,352,-865,-300,880,-157,67,422,-916,20,962,516,-817,-726,-693,-897,-796,-189,198,208,837,764,221,486,763,-465,149,-776,787,235,-273,-499,341,-709,-240,104,429,-954,-910,-33,300,-58,-253,-251,315,-526,703,-876,83,56,134,-519,747,382,-544,-710,-499,795,565,-363,132,-430,-100,-56,246,207,-970,722,241,-836,-361,-277,553,-78,-79,942,402,241,861,837,467,256,342,797,694,-685,658,-230,795,-151,-611,-664,-822,233,234,454,-540,481,661,677,-826,-269,689,170,572,877,985,708,-165,-851,197,739,340,-950,840,-611,-823,-814,-620,-507,-927,627,-872,344,80
305,-280,549,-724,617,-26,-288,975,-398,-680,-146,-754,967,64,-486,-809,286,-973,841,-351,727,184,585,150,288,-60,469,-59,966,190,87,854,-65,136,375,173,585,-117,70,584,-841,53,692,-11,5,-461,-234,407,-773,947,512,-972,619,889,354,-316,660,504,-925,-869,14,-146,-398,-212,732,-68,-735,8,347,134,980,254,733,502,-781,-721,285,309,711,907,474,238,-817,-440,52,578,-266,532,147,-862,-878,-565,-996,-760,748,-563,-869,23,773,315,178,513,8,-116,951,363,161,867,-801,572,333,-87,-555,44,874,198,386,244,-612,12,-446,-806,-692,-76,-191,-368,-831,460,16,-570,-449,594,-913,754,945,-962,-836,861,-731,-280,-301,-204,-96,908,-657,-896,-1000,307,939,934,368,401,-688,-63,-74,348,-708,759,-242,-212,829,-484,-312,489,-611,-48,-309,-382,549,170,653,413,-439,-265,567,861,-645,-570,-406,-344,622,34,330,718,273,650,562,-624,180,901,368,806,74,568,888,-793,-422,663,-484,-199,235,330,521,258,-354,373,-949,68,-907,-348,368,-822,-337,-862,-929,-71,971,704,-515,609,-917,221,-87,126,655,-624,-31,-142,450,679,-833,567,828,-734,170,-18,712,230,586,-936,-491,-418,773,999,-263,-295,-449,262,743,-341,620,260,206,-399,126,754,341,-986,322,591,-201,-176,-531,307,-919,-72,778,-849,978,-923,-114,-868,160,255,-119,741,781,-939,-630,-176,-596,-996,313,247,596,-561,-915,-495,-786,96,-345,-698,269,762,-387,-454,-941,-539,-907,15,-605,-154,-993,289,-592,512,-139,-794,-110,-717,288,935,-457,934,786,-860,-787,-397,-937,66,302,-639,-773,296,-877,539,240,529,550,-814,-9,-858,-374,140,-664,744,-185,-858,-291,-766,458,-817,562,9,267,354,-472,312,-567,-743,320,-24,-606,-852,-312,-869,385,-423,202,891,398,-234,893,-700,-818,-45,-550,813,-40,-38,2,-437,913,421,-16,502,-733,-575,462,-501,-24,76,610,519,947,907,727,402,482,492,-517,198,-372,955,-296,250,413,-55,-339,48,887,874,-992,-840,242,-513,-49,451,75,135,594,-789,-668,-107,858,-599,533,-673,-171,383,109,827,-691,607,506,854,-759,-956,-905,205,-310,-442,-68,-246,-428,443,-495,368,-848,-124,-803,-892,-700,-21,33,522,573,-714,-652,-564,144,-937,-68,295,-850,-283,608,440,822,-472,704,-463,558,888,-960,-544,986,151,902,996,-29,-385,-80,-798,566,795,-677,-543,662,257,-507,-699,-983,596,-351,96,-353,196,787,590,501,-963,701,-93,82,550,0,690,806,99,-610,-335,611,-139,-114,-83,61,-664,192,-599,-261,-237
