-911,978,-691,654,-989,935,237,464,-485,-481,-722,330,131,758,47,-504,-726,-816,718,-56,-149,14,-286,-994,-765,545,-145,332,73,711,387,135,-106,-869,665,47,895,215,929,658,-7,784,714,850,706,108,26,-974,-703,-50,-105,-668,201,11,181,-278,279,372,619,-484,3,860,-258,453,924,-900,947,342,-993,193,459,690,-634,496,-749,155,653,956,752,-889,-761,587,733,-783,946,-119,829,77,138,252,928,358,-77,-797,-704,-455,-826,15,-765,-321,-865,804,568,959,84,-368,-104,-401,-584,-701,371,-237,182,-978,477,963,642,-298,885,-861,629,-294,237,303,-717,-781,-234,349,312,754,-267,-555,-595,-488,-870,147,403,274,-612,-34,-635,646,-855,-435,467,-292,-927,99,-470,-917,-646,449,549,-657,-720,854,875,285,-154,187,122,-110,722,433,-402,-758,-230,-191,-884,-734,845,-552,665,163,763,745,508,792,176,-832,900,-483,702,-73,-271,-178,-504,-654,460,-536,560,31,-552,394,54,-272,-306,-277,-338,-293,-540,923,965,227,107,353,-918,-20,-742,637,-635,477,798,-112,502,-974,-354,-293,690,82,-888,241,377,-845,-695,464,604,88,-223,603,681,430,-980,-660,380,199,119,-683,-327,469,370,-917,972,583,801,-986,376,780,-345,-951,196,69,-312,-284,-882,-845,-38,-731,-558,-65,424,-442,-848,-454,-188,963,250,794,-912,-856,972,-860,742,-873,578,-297,596,-433,118,282,357,-31,498,-563,7,866,970,-550,241,-783,18,-984,628,-940,-233,220,334,60,933,-123,738,411,-285,272,805,-238,519,153,-57,730,-131,493,-76,739,-141,498,-22,868,-76,914,398,-617,328,-227,958,61,580,360,434,138,156,716,843,-819,353,-558,-112,430,557,807,149,-488,-753,941,50,783,-436,346,993,-36,-254,401,-332,221,517,289,613,-446,-508,51,84,837,555,167,-341,391,-324,-242,185,-459,-661,-867,-558,-637,-147,-536,549,223,-400,-99,126,456,-393,-604,-183,-628,-528,-334,-614,-842,-963,342,-285,689,895,-383,755,619,954,100,-347,573,669,-11,-675,814,928,-514,-401,-448,156,791,37,-956,-893,-666,17,-260,-16,25,956,-345,128,-176,-114,-529,-95,-911,923,549,-87,-679,333,-821,-515,166,807,204,-998,-154,79,264,-127,200,223,-609,31,-68,38,-627,-381,581,888,-726,-113,735,265,346,-448,995,58,232,654,-958,-365,-669,765,661,407,368,530,675,859,-956,-951,605,339,-492,135,-747,-123,-607,91,-433,-29,-265,-703,437,-283,967,-937,137,-429,-413,468,704,399,-969,646,-412,-516,-165,84,60,799,-186,669,375,961,-961,-242,-168
-512,610,-524,-782,188,-360,718,510,629,-261,822,256,461,-302,-714,304,-841,147,-118,703,-576,-923,734,128,660,-518,378,-1000,-985,-701,-378,-948,-314,680,-539,-197,-418,556,-965,-944,266,-790,-484,493,-642,602,-61,-668,694,-265,334,288,-629,-189,426,112,569,-662,475,736,568,933,793,473,-152,-671,884,-418,-592,-711,-501,-998,-140,380,278,68,944,-343,-465,-465,927,-404,-638,940,-839,-398,76,-795,377,987,92,893,493,520,360,969,-555,-613,175,-622,-105,-134,-553,-888,59,407,-202,869,214,355,-796,229,-768,-385,-785,260,849,743,165,791,-207,418,750,814,367,486,449,323,47,-3,811,469,196,-201,344,281,-722,749,556,-447,584,141,188,973,261,-123,163,732,-84,972,-136,-366,-192,161,-571,145,463,469,205,-707,-500,-399,134,-887,230,844,-735,-368,858,199,-945,506,-599,891,-47,853,-103,860,817,-993,-224,-953,-250,-153,-740,767,-117,191,844,908,933,-325,234,552,491,938,963,-842,-30,-184,72,385,-156,-522,-518,925,-9,268,-664,-694,-606,747,109,-105,-896,322,20,462,640,223,-433,-615,90,-206,-325,763,-735,570,421,-553,-213,-279,-480,328,-13,672,-56,309,83,935,-988,-418,-384,401,-997,-51,63,123,-429,952,408,-235,869,500,767,703,790,-87,364,301,436,733,-917,-975,-104,736,-82,224,226,167,-504,-788,543,-716,976,-366,-875,-95,-57,-366,-299,765,-238,-937,496,-394,902,-301,48,-147,424,427,-848,288,892,388,-80,-699,1,513,848,-159,942,-218,879,950,309,927,124,-916,-851,549,752,289,-479,632,196,-4,-183,-20,948,163,983,855,-916,929,525,-548,748,609,-990,558,-498,-982,-346,458,833,-28,921,32,-860,-400,-779,-265,-934,-513,-773,176,381,-424,424,556,475,-883,415,-306,115,-661,-914,-94,571,-263,674,62,-610,-715,-298,996,-291,-600,-798,-598,-337,-725,270,643,754,51,-507,-789,-96,397,409,118,522,319,-432,419,388,-122,-205,-739,-514,-148,-82,-4,97,783,181,322,-392,913,-361,-875,-504,-3,332,415,339,-816,-310,-741,706,359,-482,395,-688,-186,-638,277,-271,825,-373,-178,371,-432,382,-361,506,-104,531,829,311,-119,381,241,-761,829,-120,254,-230,-227,-271,919,-648,6,255,107,-873,-447,561,52,65,360,929,746,-521,290,-179,-164,275,-986,-343,-624,-697,125,161,-727,14,665,-520,-361,493,-477,-865,-16,-816,483,-894,-7,601,-401,-79,965,583,-394,254,422,-170,774,-960,-92,-946,593,651,-977,-382,209,185,502,535,429,-919,-764,872,-95,99,-779,-99,-124,725,-576
-474,-590,-204,785,303,-232,-930,-350,459,-971,-134,210,-597,-28,-702,-838,-27,252,-732,309,-175,-971,283,576,-931,931,-813,-359,113,-343,-527,-109,-368,434,-944,228,-277,-762,-259,955,686,847,332,291,-737,-889,-254,958,-123,-762,74,-650,-702,-537,-382,-192,-832,-87,989,926,289,-445,-807,-294,368,661,90,244,-200,412,210,14,-812,-505,-357,-94,317,-540,625,-909,-631,90,-221,-56,168,-626,794,-594,-458,481,201,463,-520,422,316,-86,880,709,-842,-328,229,-455,434,-946,-754,-248,170,410,-378,-706,240,781,752,796,-504,-662,339,531,-921,833,475,322,561,455,131,-404,-384,376,277,791,-970,-360,426,-589,269,-327,229,-454,-358,-188,255,214,-959,-745,910,292,-213,69,-725,54,465,657,412,419,899,538,19,66,230,201,-671,-54,547,-453,322,-862,618,409,-716,-465,-479,-324,-881,116,-82,-742,866,275,910,-281,338,-777,-32,-135,951,583,631,-717,-524,-323,-828,884,-13,-247,-728,594,-112,-112,318,-395,427,-78,-998,178,-308,-12,-776,-257,-494,39,-685,-757,-117,-471,-122,-729,-514,839,765,735,-292,52,-122,-744,651,-836,220,-362,-218,-481,779,780,876,53,260,-714,581,-530,-930,-836,71,604,805,307,566,-929,402,315,-399,730,753,-682,762,701,415,-182,484,224,732,-113,-470,669,-301,-958,284,-703,-849,-509,-755,-430,-104,773,718,335,867,428,-275,658,482,728,920,22,-247,-415,357,425,-856,213,-203,691,269,-854,128,-16,532,-932,-871,60,414,538,-651,-963,-392,-426,-839,807,125,-470,-289,964,477,-112,689,-695,992,-833,642,-87,-597,397,-994,-93,542,-129,-214,579,-545,-546,272,812,-433,828,597,-649,-996,-214,-159,-231,921,789,-695,63,-233,-418,-304,386,825,990,-122,-889,436,731,-636,870,-757,51,950,-893,918,720,986,-785,154,265,-368,473,928,-931,-567,-784,129,493,982,-731,-395,513,233,-979,178,-515,-768,976,-69,-39,-251,-514,28,736,-368,930,-199,981,914,-176,-775,205,-523,970,544,-159,158,764,-490,-830,-655,85,914,-372,-753,990,-409,245,-59,38,928,-267,-797,-336,-347,149,-395,36,301,-293,-418,138,380,-245,-82,741,164,-145,142,-663,778,525,-301,880,99,598,-943,-325,-405,-425,-319,498,-255,901,38,-993,-144,212,-720,276,-310,444,-114,-965,-647,562,-438,-54,-822,309,-704,329,372,396,-182,640,103,-779,-231,950,-383,-871,-596,882,-319,-83,730,-101,-460,456,607,-113,-958,701,-427,-501,600,483,-74,-839,839,777,-216,-810,30,-856,779,190,-988,-757,-117,-693,-558,151,-498,-600,813,-680
530,-9,523,399,211,-966,-88,839,814,-11,963,-204,106,293,695,158,437,161,-563,-541,124,-147,-112,-355,-705,695,-458,-224,-770,-541,744,907,-779,-312,-178,-403,148,-18,-31,-890,-808,-477,159,-726,-806,-134,636,-846,697,365,866,729,-386,941,928,493,-978,4,-402,-461,87,158,-586,-41,-267,942,-620,886,9,762,-529,999,801,951,264,-707,-309,-325,-513,-387,604,483,386,819,-585,-788,554,-729,-174,288,589,-845,-268,173,572,828,-704,497,-24,13,940,105,115,-195,116,641,697,527,488,-437,321,-625,-480,635,184,982,818,504,320,835,-202,-256,868,-916,962,-577,-16,485,972,339,-768,322,547,-826,15,-725,-177,763,392,698,-669,-411,-121,476,-702,311,527,-397,562,108,788,-649,-384,-716,223,-668,414,320,-692,-986,162,-188,-79,-28,600,222,68,102,-606,-89,-588,-715,-242,-401,-434,172,143,561,-789,-542,516,-155,647,166,-385,567,318,176,-867,427,793,-601,467,331,256,-609,938,471,-24,-597,996,677,746,348,993,965,771,-969,-72,-3,-617,412,-627,870,-89,725,223,-787,164,-774,-663,665,-112,760,867,10,-6,-921,438,920,-234,-185,49,699,-982,-509,362,-328,-331,-145,468,-530,-519,-712,948,-798,-43,871,-862,312,965,-790,-126,-993,279,-97,391,181,-639,-777,391,-492,800,-33,-816,172,-814,-247,955,-321,32,147,-125,147,-844,265,-897,71,-402,744,-311,228,244,-528,-113,157,-747,226,-584,-61,203,895,-862,-658,-455,-365,-760,-285,269,-505,312,-85,-434,-146,-605,235,-148,99,388,-717,-237,-229,-275,175,278,-475,-622,-3,793,174,201,837,200,770,662,90,-380,84,465,-996,-828,-879,280,-733,942,-355,-586,-56,891,-312,425,748,217,-174,-464,213,-799,-556,-70,967,864,-387,956,-889,649,776,-456,-673,342,-319,-808,97,-642,898,737,25,-511,694,582,510,489,246,215,954,-728,490,698,634,628,-708,-852,-942,990,-274,91,88,-372,-484,180,-304,-757,702,-522,214,-832,583,849,-801,334,-510,980,741,-294,-616,-136,-151,610,373,442,-302,561,443,383,-141,-535,-388,-763,292,471,682,-128,448,-619,845,-766,-744,-38,-958,763,-764,-468,-773,707,239,-420,767,110,104,-35,189,-856,434,662,22,674,687,466,-263,-295,-89,918,272,565,-414,-399,-127,754,610,438,621,-109,-196,-509,1,-269,-764,297,470,-469,592,265,-263,-19,-325,544,-30,749,-452,-193,955,396,940,563,-125,828,-866,818,-964,929,-839,779,702,-256,335,-222,369,-950,-167,164,-552,-287,418,-187,-140,224,510,34,-815,-504,840,-977,414
944,-933,763,-784,-897,327,422,-430,-143,156,-558,-313,-430,736,846,734,-903,624,-393,-831,-326,142,-904,972,529,381,-281,-856,720,-867,-165,553,-521,287,-622,-751,995,63,-950,-457,204,374,-98,618,-227,-53,-922,-120,339,344,-710,533,-167,-15,-280,390,997,357,458,-222,-631,-845,-332,200,323,283,275,498,-67,-806,-908,-195,981,-216,-404,-19,708,773,958,-149,286,402,494,-525,139,617,73,-58,932,-308,-855,942,-361,-325,414,-98,47,54,-51,898,916,553,620,-378,-833,753,848,-952,806,-316,-548,435,889,544,-294,478,-268,-216,411,738,123,-726,-19,-826,-546,706,-205,340,440,-159,-723,308,713,-688,478,712,731,412,-879,-564,-724,300,552,928,521,432,410,964,-458,962,-848,-331,303,-134,617,901,754,744,654,99,855,554,-211,402,-349,297,-560,961,502,-924,722,-718,-55,-343,979,956,-308,-289,-802,942,787,-378,27,-38,162,922,120,7,104,-599,-21,-75,830,293,-549,-174,-187,-857,-834,-554,-904,464,-556,569,219,-751,-714,-410,-2,39,-115,-734,56,-521,-392,473,530,-882,-288,-867,-308,-411,270,940,-949,521,309,-192,-544,260,949,155,-408,-339,-330,-866,923,-953,-942,-404,-826,618,177,898,-101,-548,866,103,-529,876,474,-201,835,-834,-315,-270,-30,-400,-969,641,452,-485,154,-514,-460,-126,-641,-291,494,283,-230,91,933,-449,-752,-444,-673,-951,-577,-271,-113,226,686,504,319,815,-947,445,-14,15,536,278,642,911,-745,65,362,-528,873,898,-386,-863,842,-254,-949,-98,556,-522,904,-946,214,-246,-807,-831,-129,790,463,-600,189,843,231,-944,-924,345,218,-654,999,310,-737,645,408,-124,905,652,-388,994,-461,-924,-378,-214,270,-987,467,586,325,633,-251,-420,-917,-669,607,67,-365,933,-252,-867,-486,512,-517,937,-53,-44,-771,-69,-457,-869,513,-785,806,-185,-605,-496,-925,-623,547,-721,-666,-412,-98,980,608,248,460,-395,162,799,736,420,-90,-903,-289,637,881,434,155,-289,890,-733,674,-289,435,385,-88,542,27,-838,118,-728,269,-305,-462,-196,774,349,531,-620,841,906,-8,-294,751,177,-614,645,-550,481,913,421,380,-559,-558,-879,-241,-71,-946,263,687,728,-754,54,900,106,-307,975,-668,-835,79,-314,-312,-665,795,-735,-434,-393,69,-556,-624,-677,-445,-958,527,388,614,987,472,-319,426,-6,-482,172,404,88,-369,-889,-680,-295,-72,-287,-814,-604,401,-382,74,322,309,278,920,-738,319,-353,763,-201,394,-754,385,-280,-391,-360,567,275,297,-51,-43,271,504,-662,76,-516,-97,-336,894,-449
840,-391,-612,675,-558,-57,994,-920,315,-84,-413,-746,979,-404,-921,-700,-107,321,444,-984,-801,-369,-342,317,-625,-950,619,-747,717,11,87,344,-385,375,-74,698,72,657,-866,667,-843,-608,-587,826,953,760,840,-904,-299,-397,-737,-361,-54,-798,-619,398,610,239,541,134,-646,487,595,530,723,-211,-708,531,666,842,346,-551,266,-570,533,46,229,46,863,-274,818,-461,-617,631,365,-812,585,-187,-291,-790,-590,-587,23,806,861,670,-319,-939,774,-244,-869,-345,-687,261,-602,772,-112,367,915,438,782,-682,943,-250,421,-743,-864,-913,675,-48,224,676,101,409,-570,-284,365,174,-256,667,363,139,873,-688,860,-607,307,13,-825,775,408,98,921,591,-310,-365,650,966,499,-910,-944,-70,996,783,-386,-573,-57,-276,-652,-372,47,-87,924,-40,-370,-730,-688,-224,-33,-377,493,-392,553,-70,-394,-732,359,385,-314,169,603,823,165,422,405,989,-261,835,-954,436,539,54,474,-238,-984,-390,840,-339,262,814,-346,119,-745,354,-862,-35,-573,-288,569,-72,529,-18,0,234,148,144,75,867,-356,-340,845,-526,399,-991,310,-325,-828,233,-984,441,-831,-861,-807,904,696,-960,558,376,-652,-990,-591,0,-832,-750,-550,-446,386,473,-663,-482,520,-49,-769,987,-927,-278,881,-448,816,229,-220,-247,38,-865,-609,751,-450,223,-669,-887,-263,-230,-502,-87,483,-245,929,289,-738,-221,-535,117,353,528,310,-113,-857,792,31,-757,53,-918,-124,273,-178,30,-116,-737,-931,589,-355,-46,-567,-738,595,39,971,-609,-293,-372,26,-844,66,88,-371,-810,-658,-373,-311,238,4,616,665,-388,123,794,667,610,205,-519,530,35,518,-124,-450,552,-861,-149,-336,-366,289,599,-922,306,-110,-223,-494,-430,472,-890,786,-723,74,127,-716,57,-550,913,101,588,-486,-76,-912,-507,564,739,-898,687,373,-418,81,-922,-455,-883,335,-214,-388,-912,819,-284,373,390,-819,-541,-893,-398,-275,951,652,506,643,-549,797,553,-531,-107,996,-907,-742,-661,204,462,636,701,564,-354,128,-465,896,-415,380,-611,257,535,-398,-870,144,618,-236,-794,748,-611,-256,185,490,255,991,-488,-265,-616,-949,438,137,506,-789,-440,39,-524,602,668,-641,-152,-708,-158,-491,-24,-112,-607,-594,-368,-325,-716,987,95,-310,0,632,263,608,405,521,-74,-752,392,299,-549,-460,260,-316,971,363,246,483,768,-565,600,-455,-797,-701,210,-228,-633,-867,878,546,-505,637,-313,-649,-90,-627,-892,-513,519,514,-847,52,706,601,-206,838,-79,-99,-581,-542,824,477,-500,216,-89,685,431
-207,-442,-690,298,115,819,619,38,600,-680,-319,572,-172,-514,-466,0,-238,-447,988,549,315,943,335,151,-493,-74,-84,108,-908,-821,807,751,-947,-311,680,-282,-473,-61,27,922,429,347,-798,867,-993,-544,792,595,457,-951,-18,297,208,-187,12,939,349,-197,-254,-518,-227,-789,-665,-84,180,403,752,955,987,-805,-501,-639,694,602,-409,914,267,828,-636,932,450,-127,606,637,995,119,-334,-400,667,563,523,583,113,889,-657,-228,-727,-65,-409,318,539,671,-595,-374,-365,-251,161,-58,286,237,-485,-18,-685,-554,286,-780,882,-622,717,-392,-658,408,-734,-599,522,-216,605,-562,-623,196,390,-321,364,189,565,123,169,410,-893,-420,609,607,292,376,-370,395,434,34,830,-341,648,213,-818,-959,-241,-253,-250,191,610,-690,-137,-149,413,-200,-586,564,-388,-491,492,577,167,-188,463,-682,-1,0,-725,744,-359,-904,-633,488,330,489,460,895,-234,-823,961,-154,-805,502,899,-691,-344,-595,69,587,430,-899,851,562,-408,-149,920,828,477,-357,-107,-619,-678,-87,-636,-696,-427,-850,922,-144,-865,-792,220,-627,-799,735,-422,-192,-997,-395,-534,-130,-388,-509,-388,-922,473,975,160,559,440,693,-801,-411,-758,611,-339,420,851,-595,-657,-580,801,137,-681,800,675,240,-203,404,568,-122,-345,234,279,-359,-770,245,-811,-958,-236,-762,-984,-334,-2,-423,387,-207,-841,86,80,-938,-954,372,5,590,471,-127,626,-798,-322,-608,-808,-257,878,686,719,-139,635,287,-632,-630,-260,-757,-274,74,758,343,680,612,188,-849,-767,718,274,337,-307,883,922,-322,7,762,-805,-592,-429,662,438,-891,-601,331,976,593,237,174,581,-753,-199,-686,928,245,-553,915,-618,-988,-197,-455,987,873,684,-718,317,-251,-760,-324,948,-140,-389,-624,-9,-753,-60,125,463,304,-854,840,-632,-442,-786,289,-547,904,774,381,-21,-622,15,57,-614,388,-615,105,-858,442,-132,-218,-732,227,96,-646,-941,50,-469,-389,787,-140,76,584,240,864,-130,-858,294,495,-949,95,-828,-589,-903,-377,824,932,65,581,21,-309,806,-300,694,4,-793,396,-598,-622,619,101,-191,615,96,43,484,845,-635,-516,-363,-293,-376,-359,851,104,201,-207,79,868,171,-1000,-43,-666,-751,-60,-643,133,-353,-705,-327,-411,862,-659,128,-345,-756,827,-695,-532,457,-243,-259,792,-719,-672,-102,-953,-786,-225,118,-508,910,-111,-354,-810,-157,-781,248,788,493,-514,-942,914,-637,944,-815,-455,-543,-672,323,-968,-58,-265,-23,94,520,510,-470,848,-658,691,357,524,607,582,-356,-597,-395,11
684,500,-635,467,-394,990,-950,366,976,930,7,-308,999,540,171,-142,-639,176,32,-309,319,-733,-484,728,-43,-885,186,-863,-787,972,91,363,6,766,932,951,-961,638,42,-538,-70,-663,435,-611,-398,-924,998,-713,-78,-234,-343,891,277,270,721,465,206,-220,268,374,879,-617,633,579,-452,-154,-336,557,-118,800,-724,654,-669,217,534,934,11,-536,465,-406,252,-893,-94,476,942,-524,-534,-650,-135,679,587,-1,-972,-319,-318,826,-472,126,166,849,-825,669,34,-170,665,74,493,99,-492,-627,378,728,511,664,156,439,268,184,-29,-448,980,-800,30,-527,591,557,-644,-906,138,-426,-161,-429,922,153,979,-651,740,361,-323,451,-782,-470,-483,4,-469,960,-546,-117,-175,-545,-982,-967,-51,-189,-507,-252,-911,534,606,743,-591,-831,581,-15,-403,-205,-796,60,-419,-200,26,-696,-109,959,-490,-450,-732,-963,290,-633,329,-440,455,72,423,431,-786,-81,340,-238,-702,-2,-631,-393,903,-584,-586,533,-507,263,-876,-895,-724,-264,-378,352,-410,870,-282,-69,368,724,-288,-520,-783,545,439,44,-209,112,296,-193,705,-870,-30,35,913,769,-824,-768,-208,-412,-272,105,133,500,-828,-767,847,985,-641,1,335,-142,-938,-79,720,876,282,-313,-143,-418,-777,-288,201,191,314,951,604,393,507,325,-9,-789,-254,-340,-343,-295,-696,391,732,-917,125,769,938,406,368,184,-566,392,-449,722,209,-235,907,-504,994,-906,-641,833,-600,159,238,-604,276,-528,421,312,-408,-589,-964,-115,415,-750,-250,668,395,213,961,-352,-183,-864,724,-172,657,425,560,-530,530,182,-642,-68,252,971,709,692,-416,-31,-904,-494,557,-761,-531,84,-63,-517,-547,348,-153,822,-179,319,314,57,-155,677,-61,-121,-101,632,-299,-321,-8,806,-127,-259,-235,-627,554,-813,-264,733,-119,465,897,555,-681,-141,757,655,23,451,-133,177,314,324,-216,363,675,596,239,-596,-118,-472,595,-1000,-437,-590,-614,-635,56,87,-31,967,94,-84,938,-880,-733,-483,682,-889,196,-440,-79,708,196,161,504,824,109,384,-681,-342,-337,33,-673,944,-989,-7,-491,465,554,662,-1,684,773,-778,136,642,73,-790,-876,307,490,-465,-995,-779,-97,137,884,234,-34,-637,-517,-778,-213,177,731,-559,97,10,-942,70,-981,-114,-540,-981,-277,616,691,179,-885,-233,939,-479,-886,272,429,-648,778,-573,249,507,407,848,753,665,558,0,872,559,47,-267,338,-330,53,-448,-549,960,-592,897,-632,-524,-145,-1,-709,-524,406,-506,607,602,-299,965,-895,-134,435,-259,-243,509,-342,-409
-502,-18,842,-126,179,283,-794,506,886,468,-709,750,865,-997,-549,481,684,-809,-649,-153,-298,-98,654,734,-891,513,-210,-667,812,-550,21,-544,-50,-615,780,-835,987,-468,-991,-547,0,535,-833,221,295,-211,-65,-628,280,-472,18,-619,-824,-96,-346,356,-382,111,-840,286,288,751,724,945,-959,340,586,-349,981,979,229,-134,524,-60,-802,438,-422,-644,-454,-163,-326,422,583,820,809,911,-722,980,-678,882,126,-553,-404,-263,777,937,602,950,-507,30,737,-254,-301,691,213,515,-722,-514,-657,-101,643,849,100,76,-852,-142,720,-10,-49,757,-842,-450,-485,-401,125,-704,-314,806,905,88,497,723,99,56,-413,-136,369,198,312,-841,883,537,-315,-571,128,147,-585,-966,-236,-505,-822,145,806,-445,360,-538,-433,530,-524,517,47,265,-566,-279,-257,690,-884,711,441,-536,-452,-589,929,491,-868,660,-855,-862,-72,-724,483,-279,963,114,901,-561,-195,-596,583,-73,-982,710,-775,-411,-775,321,-740,416,363,-461,-450,700,751,-60,604,-30,-736,-621,773,890,-988,-824,572,373,908,15,601,922,-941,-630,-797,-945,881,-258,-239,-418,-367,643,721,829,-190,953,929,-420,263,-383,-33,961,-820,-421,125,-371,82,422,242,552,-682,817,62,-614,98,403,-412,-737,495,564,140,-625,-373,157,564,901,687,-721,858,276,81,257,917,822,291,-505,-790,207,-968,402,-911,48,979,-700,500,673,617,314,-155,-459,72,146,-127,-237,-381,567,350,618,51,213,-608,-136,180,-242,-539,19,-813,903,-171,849,-904,-14,-943,-123,163,93,39,-851,-511,363,-66,622,-606,325,-752,-524,809,405,-772,308,-691,145,33,-986,-780,629,164,2,-567,-323,422,6,405,-442,-139,-291,824,11,709,-707,-101,783,-94,-582,-820,420,641,991,335,109,-813,-187,910,885,-447,656,838,-317,860,400,250,-902,525,-984,393,-881,783,-533,-163,11,-347,304,465,-296,515,-931,-444,-778,311,-353,632,798,891,211,28,347,240,362,998,-627,898,330,-176,324,-625,616,-926,-474,-994,-595,-965,422,26,325,541,-66,-434,672,-992,-807,-755,385,-368,608,163,-601,-502,61,-810,656,-570,688,-449,468,-670,-919,-958,844,-1,-988,617,-925,-370,-470,229,-494,430,293,-323,-939,46,-437,-601,-296,-47,-275,-311,779,-858,-110,-472,142,767,-137,541,777,-628,151,264,-518,-797,-129,-715,223,225,-880,754,-595,-243,-759,-112,-2,960,612,467,588,611,-291,-145,-218,726,-789,780,946,-185,-682,-194,-712,65,984,248,-595,-101,14,-72,-858,-239,436,-686,65,-976,-537,553,746,-971,714
665,-241,-902,-886,-834,-235,938,30,-847,-522,9,-87,793,-134,-915,-227,822,305,-445,351,-732,472,969,792,439,568,597,-487,-248,374,-95,618,182,865,42,-343,-795,-456,48,-263,98,-658,-807,41,-366,509,-741,579,-351,758,683,607,-260,227,-453,540,617,298,-387,933,-776,-201,-630,604,881,156,-519,999,172,501,-260,276,-901,-276,999,-188,-142,258,-66,956,770,-13,635,-832,261,-620,-463,-466,147,783,780,730,-369,735,-425,284,354,327,-19,374,118,756,413,431,966,335,-566,-9,732,643,864,597,-21,-988,108,860,-571,851,-169,923,-906,-510,449,123,246,794,599,398,-810,255,72,-52,-381,-800,850,-378,78,-783,-566,583,-860,-960,-529,-280,125,-75,338,527,-513,-453,-17,403,-71,347,594,754,-23,-758,71,-40,951,-726,-843,-326,58,912,-253,-643,-595,-423,-173,-979,-909,-940,-441,-342,-772,584,-147,384,446,714,588,-165,-551,-189,-553,-803,789,781,-370,-796,-981,-765,699,-941,901,-748,208,-201,383,-693,579,534,-580,951,-989,-835,654,-493,-364,-385,327,467,-786,430,426,876,-290,-223,48,403,570,128,399,578,573,379,-701,-227,-523,-811,-761,-426,350,798,67,-399,27,-649,613,-53,238,-752,-591,680,855,157,-516,99,-300,34,999,-571,384,821,-924,75,625,516,-49,591,87,-737,137,383,-861,-817,-41,-56,75,508,582,345,-176,-288,220,689,-200,-404,-201,-907,853,-993,383,-207,-862,-61,-10,551,-872,-629,82,-784,946,560,-818,694,44,797,25,-502,294,-289,222,-542,6,-516,196,125,990,-338,384,-854,218,-78,991,753,-995,878,944,474,614,966,-91,831,418,-216,960,21,183,168,242,146,959,-173,-139,723,-626,301,-585,148,875,355,28,636,-952,-918,115,607,-26,-168,-240,-849,-150,988,573,-771,-220,713,940,96,-323,419,-550,-326,865,6,-622,-255,601,250,901,819,-453,817,92,724,545,516,137,-249,-311,597,115,709,81,750,-221,-979,-967,-31,-417,-566,-748,641,-254,785,495,431,-746,-216,461,-346,340,-888,301,-337,-284,-338,-262,-19,554,593,-343,-647,511,-467,493,-896,475,503,-812,-360,33,604,-991,622,113,582,596,-584,6,462,-602,-259,804,944,162,-714,863,248,873,-41,669,-159,735,911,-797,-840,-238,-346,108,522,-17,-390,-792,-579,-315,-242,-596,-178,-737,515,575,-577,240,678,-879,-961,976,-65,-169,334,51,-155,-375,-760,-127,-725,263,-776,61,485,822,-585,-299,529,-485,417,-329,612,-766,-430,888,-591,614,-487,332,346,221,-33,364,504,355,887,-753,-760,-815,-335,549,244
