695,626,-805,-119,-925,-971,-613,702,-980,969,421,-430,13,72,889,-547,-587,-715,-745,771,-537,-563,777,-596,140,229,634,408,-866,-360,-93,-389,-623,950,975,356,-2,-35,-613,594,-170,-794,-181,926,-671,-814,175,116,-482,-131,27,-276,561,31,-577,-657,802,803,-229,-442,321,968,687,178,-353,786,-412,-707,2,545,691,-812,985,528,-818,304,235,-615,155,-490,-343,5,607,216,346,973,-445,-765,725,-393,-420,172,112,452,-19,-439,-482,-250,948,-424,-700,-744,-358,-344,857,-419,848,145,573,-1000,294,-201,-712,-307,554,-2,-850,358,-679,359,-723,695,-398,-561,-1000,523,-562,561,963,-880,-806,151,-960,-128,896,475,906,615,-810,-166,-94,-170,871,-513,283,664,737,533,-192,-493,-695,-81,-324,-587,-106,-423,-264,-704,-472,-497,-873,-572,813,651,761,375,447,223,549,44,-783,-845,635,547,-850,-902,630,919,275,295,-454,-173,-427,429,123,662,383,-265,768,-432,771,941,889,-835,-446,-617,-758,-292,700,196,-462,-402,-355,977,-351,825,626,-476,100,-308,-94,170,-654,-577,993,392,966,290,957,-739,-766,-207,-508,-742,214,470,496,547,-425,-695,-11,612,252,-539,923,374,-426,-846,473,869,-723,782,-613,150,480,-417,-380,849,130,-496,637,-961,327,-120,-287,68,-740,-462,-15,996,490,-243,197,182,26,233,-680,880,-669,600,-299,-313,399,-189,-555,615,906,-421,-807,-373,19,276,-118,183,361,557,918,580,909,778,-180,-426,709,382,99,-83,298,206,-159,-412,479,511,166,-943,480,-249,-27,-604,131,201,-588,346,857,-930,553,-519,741,560,23,591,945,761,667,600,642,-629,-786,-273,-227,294,26,626,420,-672,910,-387,370,567,208,-300,-845,693,525,-957,-734,343,374,81,-198,382,-665,139,241,496,-238,732,-927,515,192,-722,104,-845,732,919,612,559,-601,-720,-65,711,674,-579,722,-40,342,963,879,-330,338,-915,-807,-214,-923,650,-531,-684,1,736,-69,-955,278,-149,-960,397,-518,81,269,-571,449,-770,964,-480,315,885,830,870,-133,711,654,-232,445,809,836,-924,105,-502,449,-922,374,-92,98,111,-669,-686,6,987,317,276,332,66,-235,103,141,349,572,-603,-68,-170,-41,619,495,86,394,1,598,-427,920,222,-213,-427,420,-434,841,333,428,736,-156,-353,202,-74,528,-742,-917,-492,-13,-430,692,864,-777,-263,811,512,165,-414,165,-498,211,-697,509,-596,207,699,-368,642,536,460,796,802,952,-345,858,-168,613,35,864,120,-343,548,-734,-742,322,815,-798,632,672,-648,-819,738,223,319,-34,364
195,552,-856,426,-37,-507,375,-693,817,-708,-110,-470,-791,-817,253,-958,-789,-510,-341,757,-834,-129,-519,103,-392,-292,448,17,779,571,-236,654,817,-349,-994,390,-491,893,-468,-498,-286,-690,776,98,2,275,815,293,274,-902,552,-652,-608,350,970,-139,385,-624,-504,-539,516,179,849,-528,-152,877,-751,599,296,549,-207,324,536,-529,-573,-116,260,-460,34,-979,389,-462,-836,-442,411,166,-207,761,-427,158,-24,-728,-977,318,747,-777,-291,520,-17,386,560,-126,186,829,80,560,-169,-90,-879,-487,-849,-93,-941,-206,945,282,-529,437,5,-171,878,-286,-844,422,-210,850,958,-227,158,537,-46,766,721,293,-502,255,-423,595,-944,169,-223,-112,-720,-279,597,444,-538,43,-996,-163,-638,353,195,-674,905,-745,720,951,-20,98,29,851,819,444,-612,367,976,78,446,885,-50,846,285,539,-190,774,-440,583,81,664,543,948,-584,-69,-770,692,252,-281,-166,-412,93,-714,730,628,381,966,867,-644,-192,-265,-943,613,-636,-417,-827,52,382,-259,-45,-786,788,148,989,-565,-381,-903,90,-70,325,-288,952,-896,-219,-453,-657,25,-833,-775,-485,-531,-782,-444,578,75,-60,565,-273,-13,99,-949,501,40,-352,-206,-724,924,-198,-151,-85,-246,160,-190,-389,-431,515,-376,97,503,-251,905,928,796,-790,583,-595,-514,866,-997,-829,-689,120,479,-618,-288,-955,-669,-80,629,-424,-19,940,491,-25,237,-873,518,118,-406,-344,185,-72,-21,-159,838,-509,981,490,-955,770,36,739,-693,-281,193,-240,629,-708,365,-148,369,651,-335,-67,-126,-65,-890,-756,-602,-651,633,-110,-426,831,-211,-731,668,-76,149,708,64,902,-952,144,191,863,-776,893,-566,-634,512,-139,-261,-676,-35,22,-728,354,-374,153,-957,-434,620,593,-78,-875,808,644,-586,-484,610,-614,-45,-727,45,550,-855,-40,845,353,-169,417,-967,940,936,-570,835,16,414,29,-441,76,267,-842,-474,-954,-508,-281,871,-589,-598,-759,-602,-527,430,569,-51,-181,-726,276,-658,112,-540,3,693,-130,-583,-102,85,691,-882,548,0,174,-499,834,947,-602,709,340,-388,-163,54,-702,-793,-300,112,-957,865,900,714,-274,-962,269,782,486,-891,263,671,41,-973,506,-547,-770,-257,343,48,-887,-473,905,310,-335,-500,132,367,-670,371,762,-770,361,994,-228,-824,-643,-836,-416,-122,-406,-693,809,601,-417,685,-446,82,-661,-416,290,832,-853,-36,-966,-289,818,992,-643,-119,-312,-111,665,-490,-516,-153,-855,737,-625,-776,876,-932,416,-310,990,-804,809,453,143,-93,544,-776,-887,632,4,-706
58,610,-235,260,398,700,-127,843,-663,-287,-75,-261,-90,701,761,345,352,933,-104,637,369,710,793,354,22,135,209,-671,-995,-388,620,931,808,322,-324,22,-346,559,76,-240,-181,-841,-748,-413,-424,600,-728,-570,-742,-388,-762,459,293,689,173,-766,-601,-480,493,-325,657,-953,-276,976,-20,-149,-385,-825,58,316,162,970,-995,-482,-776,-876,511,900,871,901,-496,-118,361,-707,-164,378,17,302,994,123,833,587,920,-605,347,-655,-558,811,923,-566,472,-18,-358,-146,423,6,425,-719,-304,-88,-847,801,-739,-59,-880,402,-371,438,630,-182,497,61,512,612,-546,-450,617,-885,762,388,320,180,-35,111,-621,-336,711,684,847,159,349,-165,257,-582,376,594,-535,741,-674,213,-96,865,210,316,185,494,-170,-484,-774,-804,238,277,852,353,-216,453,861,-836,-974,-449,-621,-720,40,-670,-689,-606,761,-382,403,-11,-608,507,-199,-685,738,-443,151,-769,-421,-452,-772,-189,-863,-54,94,274,-315,-836,464,-871,231,547,795,-110,-479,-339,-672,583,-917,422,-903,-101,344,-987,-347,-259,834,326,-743,-624,829,723,-322,477,396,218,-901,-654,-841,-702,926,-982,974,-37,-777,-6,-774,-657,-350,-511,-271,48,-874,519,714,-5,397,714,117,370,-224,717,-258,540,-722,175,-852,963,500,195,-526,-852,220,593,-481,969,-258,72,305,-329,-948,-302,389,758,76,265,-728,501,-437,-588,-678,-640,970,-303,-441,886,192,465,996,373,134,989,226,869,-901,-365,-97,-380,962,-433,-825,-838,675,-121,-370,-491,-730,501,-153,912,-924,493,668,658,964,741,324,721,507,-976,-839,-1000,-132,945,780,802,384,-920,-979,257,614,-704,624,191,19,405,908,481,836,-718,323,213,-124,221,-972,987,155,-751,804,915,-247,-390,-923,114,-688,-922,-521,827,-619,-607,-981,-373,-189,-58,-122,-844,-1000,-140,346,719,-571,-174,150,-723,-424,-711,968,848,-206,430,-614,736,544,5,-403,-835,-367,524,912,-436,-489,-229,-306,105,568,260,-803,861,-801,-100,-553,772,-270,-128,-479,-96,777,-670,-751,940,149,304,475,-792,-413,35,583,-995,462,721,-500,589,709,-198,-688,238,-12,-989,-398,-333,-647,988,15,-572,-703,622,838,581,907,548,236,-92,854,-699,50,-74,843,995,-851,714,538,211,-960,-60,60,234,679,-119,711,-38,-635,787,542,389,-511,-538,828,115,762,-98,-573,609,-539,-587,574,-915,737,258,-823,-134,419,-78,-86,449,822,571,601,-871,414,-237,845,-262,333,350,-515,140,-160,-181,36,-786,-52,168,-181,-373,497,920,-871,-203,543,39,-329,-774
-955,-457,-206,421,-140,-474,-573,877,-51,-809,859,-591,-860,-607,800,-956,-695,-648,-714,-823,413,62,180,-294,877,23,-619,303,-794,737,-958,-386,729,-144,-857,946,918,-928,-380,-840,-195,198,812,-901,-45,835,589,322,871,-809,-986,-445,-213,-427,-242,421,-418,-191,-944,-234,273,277,-471,957,-967,-608,-47,-742,-353,-828,-794,-891,735,746,-547,-869,876,-275,-217,110,964,-428,-799,-384,-272,193,685,-501,988,329,-785,330,-584,397,550,64,-155,105,-631,467,-808,11,959,625,-691,477,-690,767,102,-849,716,-234,362,-589,716,-968,-25,-909,-501,-144,197,-95,-804,-59,-665,-244,411,-127,942,641,-742,882,689,395,733,336,-999,-304,-481,141,402,299,-702,-455,748,-170,975,693,857,858,875,-469,957,755,790,-972,-988,206,-158,535,-297,746,927,583,-618,-609,957,751,79,-191,729,454,344,-509,805,815,-112,502,92,688,-631,545,230,75,-192,-539,919,577,441,-311,-932,-664,583,566,655,933,-250,917,-726,-919,-352,18,86,-764,557,-446,-966,-915,705,-17,91,-771,-571,-297,-502,900,619,-401,-496,93,-345,97,-418,-801,479,161,190,645,852,-802,208,827,-843,414,843,-50,913,868,52,975,-374,419,171,42,-55,-236,335,-327,353,199,-232,179,-266,168,-197,-562,-209,-756,512,727,584,-813,-303,-554,-12,-891,-809,-21,282,-765,-499,-908,976,-427,-746,773,-694,64,85,493,445,-828,-736,-517,-678,208,424,123,942,-18,-540,719,-442,658,952,-919,764,832,-863,281,329,-528,755,560,-814,174,458,351,989,649,833,560,632,-404,254,-112,-817,444,-444,-209,654,295,-176,-998,-527,-626,918,906,621,52,-808,-169,307,154,-782,295,539,-438,-251,540,540,59,-422,895,950,-967,-924,-99,808,-669,-375,426,758,462,837,494,-438,-264,448,240,863,304,700,61,-702,-774,-821,-293,-193,908,-480,388,-185,115,-174,92,-200,-360,-401,-546,462,-916,-274,281,425,317,435,600,-874,586,235,-998,220,66,471,98,599,301,306,63,601,-131,-516,-682,131,655,848,229,811,140,459,846,-14,-1000,749,-902,-331,-932,-723,282,433,611,-85,-917,143,-917,-526,713,88,961,52,-100,645,-571,513,424,984,-872,-179,-372,-141,-267,-198,-902,938,155,-712,-340,-352,671,0,166,366,269,744,-316,-905,164,173,-172,44,829,915,-544,310,-125,-610,-197,-704,-255,342,-366,705,9,942,-250,-837,110,-688,-111,-476,-191,-767,-760,475,-961,520,808,762,-209,-671,-895,976,38,-714,-370,484,845,853,-803,120,-119,-557,483,-651,-710,487,923,373,-820,589,-994
526,-278,795,-92,-726,909,-750,738,321,883,136,346,-237,117,-994,365,-903,-732,615,931,486,830,-188,447,-871,142,50,251,514,-346,-434,-912,-894,-676,806,-302,551,428,19,-284,-781,308,-231,-257,-869,974,373,385,-619,-949,649,944,-950,-515,575,129,-77,-967,-867,214,949,314,-555,761,-333,-847,132,-958,385,-157,611,-894,-949,-510,-199,-954,358,376,510,532,-86,823,-835,-464,371,-690,-942,-490,589,131,503,-934,573,-607,-23,-92,-333,-708,4,-998,-735,-997,72,-244,-962,765,-442,-888,-281,11,833,185,274,294,573,-692,815,-502,274,434,686,13,296,92,-291,-348,720,-506,-199,201,596,646,-783,283,657,-37,163,158,-856,328,-88,-327,-199,-215,180,-840,619,-33,-538,701,-537,40,-125,808,552,-534,-22,521,-759,490,-758,630,913,-49,-857,188,-185,-848,-454,-265,428,844,37,644,318,-144,624,-86,920,-859,-971,76,-734,-184,-846,18,305,323,322,-416,-471,-222,-259,-303,323,546,-267,373,236,315,-830,884,27,-132,13,200,409,-545,874,-304,-195,-869,158,-125,-760,595,712,-194,769,-428,305,230,-680,-298,867,-210,-427,133,504,878,-281,370,628,-892,-767,171,116,-176,-880,502,321,-776,-687,197,-124,-968,142,-307,646,118,-599,-594,216,883,-564,-668,195,524,947,822,-752,-762,-319,-759,746,-568,-344,81,-727,-95,-849,903,926,939,-939,-809,629,-794,-48,800,582,731,5,536,-614,706,435,940,342,186,-437,112,610,375,588,-441,608,-363,-6,-550,506,-14,131,896,100,596,164,-538,-591,351,237,506,938,-355,286,400,-905,121,445,-914,661,-143,848,-526,-557,-215,695,-816,-934,-350,-936,-979,419,-54,556,918,502,-273,628,302,-196,-488,45,767,887,889,-896,496,-764,177,-307,694,-497,-124,983,-763,296,334,-354,377,164,-367,332,-318,502,506,-535,807,750,-702,-431,-543,174,-784,533,-185,-698,-924,954,-572,513,-548,-128,-631,-639,-917,-857,-302,722,-854,788,-928,492,-798,-722,-860,-165,-557,445,873,-797,604,896,478,682,443,934,-703,-485,-65,-856,-324,397,912,862,-121,-615,-412,26,-546,-52,616,-323,441,-923,-331,-849,-147,-219,-27,-905,855,85,330,-59,961,-47,-790,950,-288,591,-78,807,218,-304,50,650,-250,218,-600,-298,959,954,-506,-315,898,-642,374,967,-801,655,-243,-1000,-436,231,356,-21,602,-560,647,-667,240,-498,925,-119,-188,-609,-596,-437,-566,-522,-822,-148,-466,150,481,-258,-513,-952,817,-727,-328,-131,-77,-542,-432,-636,850,-597,-553,-813,-790,-217,463,709,940,609,957,-16,-998,511,363
-831,-811,-499,450,-801,120,-719,915,508,-732,-185,689,37,290,764,-128,61,-973,-56,67,-486,-104,-785,979,-933,-248,-950,-245,-42,402,-855,-337,-72,412,490,-878,655,665,420,602,-796,975,186,-106,308,607,-45,-571,-868,68,6,-624,209,-315,-55,867,-489,-648,-196,732,975,781,-990,-684,655,-3,-719,-155,-565,363,-442,-975,396,779,-922,-506,-426,-539,-598,557,-547,-223,174,757,-474,-952,27,477,159,32,-447,-413,634,789,706,-77,-401,-260,748,426,663,744,-84,70,146,110,-170,937,-96,88,-490,708,483,255,175,2,740,-666,-482,189,-5,860,334,-504,390,411,41,386,-723,-342,426,615,-555,108,-934,-272,-544,125,212,587,-873,746,-231,224,131,909,-403,748,165,249,687,-881,185,787,860,74,726,460,-881,-318,-353,-249,307,1,-640,665,236,717,428,-219,861,477,686,-741,659,-285,95,-757,-453,-720,-242,-745,313,734,136,306,652,-938,-392,-521,28,-914,978,-482,60,650,-19,840,-786,-664,848,-268,-266,692,809,788,-388,589,-749,-620,-365,950,-691,-901,-475,-315,-224,279,240,539,-549,54,645,61,-745,-980,561,-957,-937,-794,450,455,796,-829,956,967,649,180,185,346,-81,734,-450,681,117,750,-461,-685,903,293,977,949,-467,746,-772,294,594,-914,-737,-768,286,-223,61,7,763,-792,429,818,805,885,198,-697,758,-713,-400,358,267,543,-483,892,-187,-856,125,719,447,839,819,764,-724,-431,-323,-297,-967,293,549,914,-226,-943,-17,-893,812,918,-429,-347,122,798,-652,-144,-481,180,122,-322,-773,887,485,-568,531,455,-594,-213,-717,724,965,-444,-516,-309,-231,-494,-821,-327,-353,295,-355,80,-998,519,656,294,-53,482,151,-90,73,455,-57,-103,644,-207,190,-476,375,-630,531,856,225,-753,-687,350,290,336,98,-238,411,-934,-489,-250,-202,896,-556,84,-793,300,967,-106,717,701,-722,-933,449,-139,-879,-882,370,-721,240,-65,506,-889,330,-295,-761,184,563,916,-446,542,931,-840,-286,-59,-439,-238,439,-498,-156,524,-680,-558,433,-213,233,192,-873,-228,829,545,845,-915,-45,-435,964,536,911,-862,921,-966,783,213,-591,-374,710,701,293,-157,835,-272,978,-812,-278,-244,-255,-372,834,-571,218,220,507,634,-695,-862,240,-483,763,469,882,-596,793,-179,-845,771,-447,972,-671,485,-579,-915,260,-731,772,-272,-998,-523,626,-691,967,-528,-665,698,148,-312,-374,130,-137,-949,-881,-129,253,-200,840,-229,-381,633,-931,-713,998,869,176,920,-426,-669,-690,-806,1,66,861,-703,-841,-301,53,545,-504,-862
-377,-5,-410,-707,572,-287,615,69,-138,980,290,309,-364,698,325,102,313,616,479,-708,23,-270,-629,249,-375,85,-690,70,175,-507,-352,-381,-38,746,886,-842,-943,-498,-965,40,-927,-579,826,-610,-975,160,-399,326,78,-813,975,0,-729,-993,447,224,-380,-590,-273,636,44,-492,95,-762,387,639,668,-389,111,288,-644,838,472,623,626,266,-136,-276,169,810,394,541,437,858,965,-977,-372,564,-621,-587,-197,-293,279,286,284,-232,-800,-283,92,-643,-904,-786,525,445,344,-452,-449,272,-835,-804,-596,-798,61,-345,-541,-259,155,32,784,930,-403,274,-928,-981,258,593,990,765,-865,566,-134,-800,96,476,139,585,-631,-941,-342,-810,253,94,954,-326,-243,-554,-857,866,-192,-182,265,258,-377,-375,-110,174,967,826,897,-897,-390,-800,-789,-253,-228,248,-210,288,-265,102,712,909,167,-249,-587,-861,339,-203,62,-747,-270,-680,-932,676,-784,470,-985,-462,395,-343,-947,-680,-203,-133,-325,-719,787,-793,507,-354,319,703,272,-73,400,-935,-327,372,-301,-683,629,755,-534,-663,-849,-24,349,-870,-865,-488,-21,570,981,-684,93,271,-888,695,865,959,-170,188,633,221,696,-22,38,720,-502,908,-689,207,-447,865,-349,168,761,-582,175,-755,-874,-775,-832,529,-780,153,212,-151,995,-823,744,-492,440,-924,568,4,-123,-501,-89,287,-176,-575,867,338,866,5,256,102,759,-358,-849,-172,-282,848,946,-320,-549,54,-653,-834,-418,-142,115,691,614,-911,587,185,38,465,-587,-929,339,-144,-144,-883,383,-222,169,548,-277,769,175,-242,266,11,514,525,584,-752,-635,-367,-692,-267,292,-292,-572,-405,253,245,513,-773,-803,-64,-751,155,-792,-149,872,577,-276,-103,646,144,-669,-346,390,-412,-582,982,-992,215,-845,-956,56,-622,929,507,-64,-71,-251,-970,90,750,-397,591,74,805,-729,411,619,344,449,187,-372,226,770,-416,-728,-970,-463,-791,659,-727,-493,158,-651,377,889,-779,-473,-214,-863,-671,-485,347,-551,-14,-734,-34,240,-934,522,448,-273,21,863,163,-229,678,84,-574,778,118,973,-154,459,729,421,429,-546,476,-287,-816,879,-149,961,215,303,259,994,-155,-642,-337,-376,660,628,659,237,564,-696,53,-987,-672,736,220,337,-735,633,57,748,751,-307,-761,-254,-873,-682,-846,-117,517,628,-75,-892,-793,855,-405,-789,437,-480,867,591,289,-202,775,-864,-386,-582,-762,-213,-789,481,785,-685,208,-716,436,763,-754,-183,571,88,679,-846,81,-747,-742,520,-833,-939,-314,782,695,524,923,310,794,-993,444,-859,608,-694,128
374,-521,337,-862,531,-990,-842,-809,305,755,231,79,868,-957,252,-671,726,444,258,-746,-89,-223,705,441,-210,183,-559,-676,457,107,392,859,-526,836,-462,-537,95,-40,447,579,235,-725,435,872,306,-58,-974,342,526,149,-607,-690,-91,-813,432,-590,-518,618,-276,-317,706,883,904,-412,-709,674,-977,-191,-602,-699,-948,-156,911,-664,-503,293,-297,733,673,-142,551,-484,-813,686,-43,288,771,412,-160,-662,-825,-577,297,-853,393,-655,396,-825,-632,13,-760,-674,488,-813,735,-616,308,712,310,359,-509,-973,724,943,-720,-898,-747,224,-187,25,-399,663,192,520,-434,-580,-42,-860,82,-822,-993,903,584,-528,472,748,806,496,-539,-494,-843,-504,-515,558,-305,-942,109,-231,-272,-274,928,-135,989,767,-972,-89,-713,669,-989,406,-299,-350,-973,-944,692,-347,619,-570,811,-374,677,-987,228,-262,779,730,478,-282,40,345,299,106,63,-248,411,839,-775,-632,103,318,100,-777,-893,-246,798,670,976,-182,-46,-550,806,-142,-88,593,559,-710,17,709,27,-223,-11,-282,-134,-744,-247,408,490,-526,813,-211,-345,-347,-715,183,-420,979,-200,-520,302,-710,-598,318,491,-393,-840,978,-549,-663,-869,-853,-988,412,506,-399,-545,353,469,-872,-609,769,740,130,-617,-110,272,489,681,-922,-578,-685,315,-785,899,883,184,768,-177,213,-426,578,-41,-890,970,26,-980,-735,516,-137,-632,-446,-344,488,523,-573,-991,953,605,-389,775,703,274,-127,487,133,-472,113,666,337,-25,989,92,769,-821,537,-138,-957,-489,-83,-589,365,-949,-281,-198,167,832,-973,111,443,-492,-676,-348,-76,-371,127,588,973,559,-683,818,752,-783,-248,48,-146,380,993,308,471,-606,-859,89,226,437,626,355,801,94,-561,317,929,743,-897,-144,-733,-729,750,183,-623,813,-749,-447,-165,-440,560,455,-760,-983,-304,199,-421,-468,-244,-191,420,-971,605,661,-224,112,893,57,979,-373,-354,-168,805,-689,673,787,284,-451,-261,-360,237,-597,-420,-664,-414,937,-139,-1,320,-348,913,679,-813,-688,-543,-824,964,-356,-819,-829,-296,916,887,-256,-106,531,60,-277,-165,660,-520,673,-588,-617,795,-311,-528,858,305,641,-334,630,-580,-988,-161,-379,913,821,-320,-554,-330,739,422,-737,918,782,157,-432,-533,-327,-641,-22,-363,873,661,-601,-472,982,-67,532,-349,481,359,-74,805,829,-851,28,-698,-919,-700,-22,-857,-719,486,270,243,-260,953,-552,-578,-317,234,-647,-315,-443,86,-796,-99,-706,178,383,-940,-97,-549,489,-224,-686,-499,138,940,525,-471,-131,-839,-679,588,336,-765
884,980,-444,-940,956,-512,-232,907,900,-570,-881,-443,303,-233,916,490,-704,-579,161,-507,-120,910,-763,-651,631,-887,236,-453,-42,-824,969,768,-138,129,279,687,216,127,-76,-454,459,-471,486,-596,-766,955,181,950,496,-724,-240,910,743,-79,-942,-494,-12,421,568,-639,105,983,522,-672,-857,-906,191,-636,-334,308,227,-678,-492,-194,-461,-695,-773,121,-421,196,-810,-600,-255,343,-579,831,338,651,-709,387,906,-920,-605,-601,-538,456,913,333,770,843,644,-61,192,-57,826,648,-370,345,-596,-403,53,-802,-735,297,-535,710,44,47,-882,272,-650,551,510,-434,-123,-727,367,56,318,653,-784,-272,719,9,375,473,-875,-126,-158,-762,308,875,-360,-649,-978,170,-223,-346,-470,168,-780,802,78,-640,-356,-311,-916,-686,-762,-956,-461,464,-36,-662,262,955,376,808,473,-214,836,144,701,-83,-636,-558,-958,-826,-202,-311,-374,-675,601,-849,249,458,429,271,-754,-462,966,-881,-968,-596,-52,696,-820,696,480,-109,-69,413,71,36,-44,702,-68,418,76,-215,-756,754,116,-90,-606,798,-789,393,-452,980,-979,995,247,-197,406,681,391,45,-888,14,-406,435,-965,932,-678,-343,-546,-849,-40,501,-915,-684,-520,-322,-965,-151,-952,-943,-663,188,-693,-770,-524,737,-288,308,940,-908,879,249,938,-620,577,633,-570,-453,60,950,-952,812,909,-137,-162,-720,-749,60,139,754,32,-409,364,619,818,995,-533,519,-19,497,31,-283,-335,-383,230,980,654,-4,-559,-165,109,609,552,-299,-799,514,836,228,345,752,121,646,-923,257,-683,521,-359,312,-97,-590,-463,298,480,-484,-535,634,-463,-989,-708,123,823,296,-395,-344,-106,-901,925,-99,-252,705,-928,863,-411,-77,-792,635,-50,846,553,148,-78,-524,251,-981,-33,-489,132,-859,122,-433,448,-965,513,128,378,77,-497,-58,668,-582,-886,730,908,479,-857,-820,608,-658,-283,-389,285,-404,-698,333,385,-598,-170,30,-203,-412,-362,-291,-272,-73,941,74,-852,-215,977,162,445,253,-598,-341,-792,-588,401,-169,395,232,153,631,-248,-683,403,-756,-78,191,-414,-744,-885,333,124,610,892,-743,-449,-596,621,740,259,249,383,-230,-453,-745,412,-199,-620,-565,840,941,-672,106,309,-156,-116,-907,-210,-440,726,969,-694,66,789,-814,-767,-768,386,-787,184,325,-639,816,968,716,-302,-762,411,625,-262,270,873,848,-653,-207,-897,-265,152,709,-463,-896,-813,-340,-420,948,-112,-367,656,-287,510,-586,-932,615,-811,496,-470,856,-831,-387,251,521,-951,205,276,229,-466,-20,-614,352,-286,-861,258,-138
59,-941,-536,169,-103,647,-215,-295,-23,-122,257,992,999,977,-119,27,-266,-868,-403,-436,-954,479,-236,889,-781,-626,-809,-182,314,686,997,-442,-815,-257,-177,-716,720,-597,370,-835,-419,-652,40,336,419,-950,728,-823,-110,417,708,-573,-111,-340,279,-892,897,248,-44,484,712,577,155,34,263,-614,507,-959,-77,470,-792,645,225,-257,-844,370,-494,123,-965,44,675,438,682,234,-615,-9,391,-340,428,-752,403,-502,-248,-149,869,-412,-458,587,715,429,40,606,730,951,-929,-35,866,-787,-116,148,202,-102,264,-211,-375,-689,380,-70,-732,86,-691,691,271,-448,429,-775,-51,902,-59,-234,-534,-895,622,438,-861,749,-631,628,-470,996,-315,-974,519,-795,94,802,-190,118,904,-610,171,-857,-29,707,-385,-803,134,-392,-959,504,-669,897,-431,-52,-737,-757,67,740,-703,-624,-838,-471,500,-899,-744,-319,-425,832,805,-256,464,76,838,-231,443,767,-913,-579,40,-879,-400,-575,169,766,-5,-799,254,-632,-286,168,-523,-425,-480,-119,-249,-756,-893,-483,721,-425,-614,144,392,-774,841,-116,96,837,-132,293,-930,-481,-473,-707,188,-755,-416,-203,843,552,-78,-673,568,-781,188,-860,353,755,131,-493,377,-749,543,-13,227,242,706,913,-100,166,-583,-307,380,893,558,-934,241,-334,-307,-480,-848,67,-260,207,-981,-169,-848,176,-505,497,-295,535,514,710,-47,-928,769,296,26,784,-236,-874,693,-294,-620,-171,985,221,-253,-561,436,679,555,652,-8,946,307,416,-814,141,982,-815,366,769,-957,-832,-20,-186,506,285,188,862,-130,-423,-463,231,-542,-589,417,650,246,163,-947,-748,963,-428,-995,-18,952,493,-37,155,379,44,-430,268,1,-154,-846,-558,-319,-21,26,585,-232,526,487,-623,-191,256,-639,990,83,-676,253,-935,338,477,-475,597,979,397,376,729,-75,-963,186,-322,772,-403,-858,446,-725,-853,865,208,376,-562,-578,291,-733,657,538,227,680,489,368,779,517,-839,219,-69,64,-74,921,-302,-931,848,697,-439,411,218,327,927,59,251,492,616,832,993,-729,39,275,107,-788,-210,-17,545,-147,-30,-815,-672,124,287,-829,309,355,-643,711,-153,-265,663,756,-202,50,-753,273,515,848,6,-957,483,24,-617,-223,457,823,904,923,569,-992,280,-146,522,-911,-296,-6,-129,-7,-65,-999,97,-736,726,270,-127,456,823,609,-71,-709,669,-709,-576,-638,-22,-467,150,-840,-31,720,-475,14,348,-729,-75,693,698,427,583,527,-522,-124,-570,-96,-881,571,817,698,-338,694,421,968,-898,-771,-788,-293,190,59,-454,-157,781
