-637,-262,-282,639,-51,-75,741,-438,757,318,-562,-68,-869,79,-621,-605,-608,-920,-443,-524,961,-900,296,154,-610,540,516,-706,-223,75,273,274,-974,977,-733,-812,319,501,-124,404,-734,-914,402,92,-856,-389,427,335,-900,687,369,-259,-698,74,-729,-629,238,739,-526,440,817,-606,-790,-595,-908,-93,-215,-379,279,-466,321,627,-441,-840,877,580,350,343,803,-333,-427,639,305,499,459,133,986,-47,-433,-75,-591,-692,-375,-600,-637,-345,-686,-57,-872,-254,-40,-115,-915,872,20,834,760,-376,102,-214,-463,-978,-262,519,-938,-64,-884,-837,173,90,421,169,446,748,-587,-290,-886,279,723,194,378,-344,-877,772,-195,-719,-623,801,139,759,-662,917,90,-165,117,456,-5,710,719,210,-217,-812,630,-564,-638,542,613,-268,-876,869,919,175,-84,-380,-613,546,-876,-291,707,-176,809,-552,-653,-146,-629,-793,312,626,987,-667,145,-902,70,661,-641,135,-79,-157,-935,-229,589,-199,264,-624,-189,-137,-658,909,767,987,886,951,-204,252,-979,724,148,-257,-760,-594,504,-292,674,841,-853,-930,-226,575,957,-645,-302,149,-42,-657,810,-956,-966,585,298,-995,17,649,772,728,-944,-202,-632,619,122,184,596,-70,470,-525,-270,82,-6,528,-939,-828,145,840,-284,-490,-453,-275,547,-294,-857,-275,-682,355,805,52,463,-918,-275,236,-238,-519,836,-936,-773,602,-583,-576,889,487,-959,-405,-348,716,-530,-68,183,724,332,-414,-139,646,872,843,53,93,-241,-418,58,416,-496,647,-859,869,-264,786,-157,736,-353,-850,577,-573,-78,-912,-195,-938,-749,306,655,561,553,-141,988,321,-782,337,841,-918,532,-923,-915,505,-102,990,-70,-218,-144,-448,-276,373,758,770,-469,-887,-108,-716,-778,-411,-55,-755,-417,-797,-93,-889,952,890,108,865,-480,429,876,904,-344,-447,-710,-398,-893,823,437,-924,-943,-260,-589,996,543,-282,-126,183,572,406,326,-440,-251,-999,-564,-16,371,535,-316,646,324,-637,-159,651,-753,568,-140,75,-202,-278,10,407,481,-367,-451,-589,796,415,-281,702,11,-747,826,-630,72,-602,368,-389,-735,-489,-483,779,497,619,807,733,-452,52,286,977,242,595,-486,-765,603,-272,445,533,119,446,-882,-712,-825,-453,-159,261,-372,202,-607,815,-153,-81,-87,-903,252,328,243,-815,-946,-694,640,-555,-694,-441,-600,212,-563,-564,36,917,80,-492,509,-267,31,-708,-132,1,302,981,462,44,-982,340,-636,-781,-886,-682,959,135,-372,-334,158,94,-700,776,-58,-195,-375,307,713,852,-355,965,189,-961,137,-47,68,281,-765,-854,989,-670
-833,-839,351,629,-145,613,-546,-380,699,762,785,818,924,-1000,382,378,795,-74,814,951,687,-470,8,727,-886,280,-216,-991,-667,-30,719,159,-761,804,360,-811,-184,662,327,-697,-918,-933,-237,950,-810,-225,704,414,243,747,606,269,-700,155,927,773,328,687,-543,-314,741,-742,-512,132,806,-895,560,-658,918,-842,-98,-708,845,-702,-921,47,-582,-500,239,199,405,-119,-454,-682,494,-100,535,-340,481,148,-949,375,-78,-547,781,-539,-578,-552,41,340,205,275,-715,142,-418,916,125,-753,671,-602,50,-610,21,-491,-926,-80,-49,-416,-100,20,-229,34,696,830,685,594,-489,-531,-548,972,187,-183,-27,385,-416,650,-724,416,75,-269,-319,-765,829,192,270,13,299,390,-991,-100,37,683,271,691,-857,-886,-738,-66,-960,370,-231,911,-707,-876,973,-424,519,-690,-340,-551,590,470,-76,578,462,820,-296,-899,875,-535,786,42,-133,315,257,-729,-509,309,-500,-625,-313,-30,485,771,-173,-986,421,-875,732,286,451,117,-531,535,197,-395,-887,340,-554,-172,987,-973,880,863,-332,-246,608,-329,-898,-305,-645,766,-897,787,-882,685,555,553,-953,352,-728,-249,-916,-247,-164,301,58,429,761,815,-405,-604,336,885,-193,-436,-203,-862,871,949,-996,974,86,965,-734,-873,-404,140,-621,-410,376,534,921,952,48,-520,731,-51,-416,230,-405,-278,148,-469,910,766,-939,76,-216,-305,798,611,968,-580,218,-402,-324,68,110,825,-547,839,-760,350,507,500,908,380,-45,822,219,-307,-141,144,-588,-829,193,716,-694,-793,695,32,-738,495,-387,969,-260,-596,-646,-202,292,-734,808,613,451,-774,805,191,-15,-231,276,-97,305,-62,621,842,-736,-274,-605,-696,-322,294,-492,427,959,952,-250,412,-38,233,328,-505,424,639,-391,495,-694,551,-204,-427,-610,213,-374,-834,-948,589,-902,-110,456,537,-197,-1,-819,-405,-303,-964,-728,-483,633,930,972,273,340,-157,-985,94,-77,-582,-711,888,351,-642,840,-367,650,70,-399,-471,-854,186,564,-603,569,-907,983,-680,-80,-867,-470,877,-542,-843,-293,70,-448,-497,406,671,541,600,814,340,-278,497,-913,-131,350,-806,-562,244,977,-437,875,-53,-205,-669,428,-1,14,-308,-278,-2,101,-557,-808,-74,-608,179,-715,-405,330,-957,526,241,-108,510,932,709,-761,222,969,515,-85,-45,729,-947,762,37,672,-918,280,354,-590,-423,220,898,947,-829,231,-397,-761,-37,431,385,304,805,-456,324,585,-203,988,-308,802,663,638,359,-933,695,-801,296,240,362,769,493,777,-97,-693,106,228,-401,-383,325
-244,977,-750,969,-549,-975,-362,-343,-187,350,-707,-100,-548,48,537,92,-433,199,622,-848,259,-775,-110,307,739,-254,936,-859,-283,988,-384,410,364,-847,199,-509,-650,-55,-252,922,-730,-349,-336,-673,47,501,-922,770,-512,175,563,-559,-29,206,-660,-184,413,-948,-459,598,9,-649,438,85,-823,796,-368,241,-584,-268,913,-382,-893,113,387,374,896,-419,977,-630,-889,944,98,-445,989,-532,-118,-772,-152,-589,876,917,961,-283,631,-983,972,-513,-496,728,872,-262,504,-326,-219,190,882,-726,-803,-448,292,944,-772,-474,487,635,-871,934,231,959,697,483,405,-389,818,-273,-156,-204,-513,412,354,-499,-179,-495,501,-946,-115,-269,-563,-451,-431,495,608,71,-830,657,251,634,716,-552,687,398,-260,297,885,630,199,-503,-313,163,-630,975,-807,-151,874,-716,543,-410,478,-655,-697,-63,-316,-14,-155,220,156,408,747,-178,429,-762,44,-931,936,-53,440,206,-62,-807,534,749,-93,-959,-108,524,78,318,-194,694,-232,-404,280,385,181,-841,547,506,-410,410,-95,213,-623,-437,-921,-361,339,695,670,-807,-952,-779,95,638,70,498,-965,-542,4,-67,-432,958,-461,-211,827,609,-625,435,260,226,996,829,-51,-933,-976,15,631,-446,-735,-888,450,-428,53,1,-573,979,-326,883,-1,-817,655,-299,29,364,92,312,-506,-155,475,-717,245,-417,-295,344,-299,672,-593,-243,-670,-923,457,989,-519,811,491,114,851,916,-537,-945,923,855,938,-364,-19,589,50,-948,821,185,131,-549,-826,189,-403,313,-762,-696,-423,-208,-353,-289,-599,-325,59,286,69,-900,105,-73,137,-742,245,-623,-185,17,-933,-690,-622,-576,-962,-241,-306,240,-323,590,786,394,-219,-3,-210,-986,-584,-850,-676,476,541,281,776,597,-64,-740,-144,211,980,908,-186,-235,-953,-679,718,362,-784,786,-986,-579,-859,-342,51,-649,6,973,-28,-395,462,-502,-891,-189,-31,-342,306,-334,-270,-697,-98,696,-287,765,-198,69,-133,847,857,769,531,-157,-369,568,-456,-233,465,965,981,-91,72,-631,-137,112,236,446,780,117,-387,797,-836,-396,93,438,-612,-599,357,942,-190,-83,-458,42,-612,-840,831,693,-575,980,-216,-993,-444,-375,-827,-919,-383,75,-343,360,-601,270,130,-776,-919,956,-643,-507,-807,589,-300,763,-507,-800,69,-199,-983,-123,379,-621,33,-941,-991,38,914,-476,-317,765,583,-137,-525,103,-124,-632,-544,852,633,573,241,928,-579,772,-880,-62,553,78,318,431,-581,254,397,-550,413,886,237,65,-394,341,-245,-401,-90,-220,-998,-209,761,-6,-310,410,987,-68
639,83,437,641,903,837,22,110,438,966,-169,-10,-326,312,557,-51,28,-547,-340,-361,-452,-464,960,-860,62,855,229,770,316,-9,-866,-489,-713,225,707,-526,-301,518,566,-502,-60,789,701,-942,-599,-982,-17,575,665,-450,-403,272,-40,-984,536,302,-676,691,-590,675,-917,-925,126,-955,540,447,-429,-13,-768,-922,846,-393,-460,779,793,-929,-937,-750,828,989,-385,20,-615,-340,642,-556,409,-736,660,-88,11,-972,-308,971,-971,358,494,382,-32,613,-855,840,-380,377,733,-226,-217,-548,-221,428,-933,246,-208,-361,-645,-505,-758,464,710,-627,987,-595,-246,558,357,998,214,-798,-935,956,40,776,128,-549,-700,-717,-12,428,-41,355,-569,533,-247,375,643,-143,390,-331,-3,659,-776,-307,-405,-762,0,-556,-558,-848,162,-868,597,-685,-656,-441,716,-329,531,-327,-494,-435,155,844,-868,299,-734,-458,136,-507,-220,-244,705,-588,-299,952,388,-571,-950,148,539,-663,739,-664,967,-37,989,304,-439,195,419,-466,884,964,639,147,-865,240,-765,490,-821,-749,-800,384,-187,-379,-930,-982,592,-137,617,-308,534,-7,-931,-388,-34,-404,-287,-447,639,695,939,142,-46,668,-164,552,-43,135,-428,-968,-651,-56,734,680,435,160,-829,40,-935,278,565,142,-898,528,-159,-442,-382,752,-274,875,394,981,-124,-670,383,-126,733,-821,749,-430,-595,-698,192,610,494,270,509,852,-523,219,679,951,139,988,-575,353,-743,983,-192,482,462,-661,-383,-449,-797,-702,897,354,763,819,211,-403,958,924,-148,-873,-93,-407,-941,-155,-345,-202,-410,648,630,996,829,367,-532,-74,-172,264,-105,529,776,-461,-395,-284,510,757,-734,360,-40,-552,-178,320,-563,-441,-700,209,547,696,-878,-762,332,336,-693,-673,-228,-102,719,-527,245,-660,-504,445,354,-654,-561,790,-923,892,-921,-140,189,-943,-670,-466,157,927,635,849,-587,-16,-552,-788,-53,161,-710,-157,99,-300,-287,826,985,143,-720,-908,457,606,-597,-53,391,905,-253,724,963,-810,-360,159,-197,-876,-199,788,269,824,-429,292,880,725,371,-784,-291,606,751,739,516,-320,891,-221,-645,627,-34,-326,923,662,-426,-356,993,-764,-973,-990,-412,-709,383,394,710,252,991,626,-408,-236,-581,-134,91,-523,-482,-778,891,-374,257,-218,573,-139,-20,532,-220,-348,-901,-330,-867,379,-541,-265,-349,741,-226,-409,-759,535,565,-206,164,633,494,284,-289,483,-676,-878,555,489,-64,-217,148,-221,-845,875,21,-399,-174,-171,976,-61,845,-320,627,863,-705,-838,749,-264,-41,239,-834,-209,432,922,736,915,376,953
717,920,-780,-781,924,-542,127,-739,-366,-392,122,802,331,404,-901,-743,313,663,11,328,822,486,298,-23,614,-38,506,-21,910,156,392,-68,-791,-186,994,864,428,507,884,28,-101,-656,614,-897,90,227,636,-437,-391,690,757,-109,-70,297,-308,722,-462,329,-103,-695,-519,344,-25,797,509,673,-775,-964,-297,731,-17,803,649,-123,610,264,52,878,306,-349,979,-231,-376,431,725,-853,451,236,236,-230,-375,82,-490,797,533,868,870,754,-62,393,-234,-918,-631,-96,-159,-367,452,-301,565,-78,884,-808,-363,842,586,-716,529,-59,-746,-348,655,711,150,174,-319,-157,319,632,-675,-51,132,916,-907,-996,-493,521,455,-589,-744,9,-758,-619,-612,-612,-523,243,120,95,733,-555,222,19,794,-21,332,689,-840,-160,-886,210,-594,807,86,219,51,800,-715,-479,-214,-166,-508,-81,-800,-889,270,502,421,-987,181,-529,312,-447,497,-876,942,-10,-13,55,-105,141,-789,-751,-172,398,310,-652,-798,-236,441,719,-28,691,-208,324,169,606,-47,-679,-808,966,48,259,-979,620,537,-806,-842,-613,-346,-894,435,995,207,32,955,287,-634,-25,585,-229,263,69,569,183,526,-853,-654,135,387,923,-284,108,757,569,353,81,-731,585,-512,140,338,305,-278,-775,268,941,506,408,269,439,865,-590,372,907,-162,927,-965,-84,-436,598,-481,-552,452,-25,636,-992,-17,909,842,594,-939,917,714,-513,742,-662,964,97,-114,194,987,108,-6,74,723,437,214,124,-541,53,-39,162,599,178,-751,911,102,-12,-393,489,-286,63,457,980,-725,-325,693,-288,-918,661,222,332,-243,372,-214,192,-560,-556,-872,582,-848,244,-371,-45,101,-740,-97,-345,-934,-584,618,603,266,321,54,-282,229,-414,546,985,821,-349,396,952,-469,-448,370,323,-581,-804,-260,-853,-58,-679,-400,-845,-748,-863,-41,745,-798,-441,555,447,-724,203,-618,79,-412,-507,658,-526,-228,153,595,156,527,-659,751,70,-431,515,-3,-612,560,-778,690,950,-212,554,-409,596,-803,-152,-537,117,-643,451,559,202,945,502,536,175,-554,-452,723,880,-683,871,256,-938,654,932,-221,-895,936,909,806,53,704,-635,872,-861,-570,930,-597,-184,-651,960,-539,-870,70,-403,444,-532,-965,-82,771,-173,-164,887,-841,-253,6,29,710,851,114,-576,-968,651,-981,189,-909,-515,-847,-891,397,-387,517,-426,-654,-686,93,387,284,358,-857,-176,-183,-89,-322,-45,-532,-489,-589,-47,-384,829,-77,894,-414,-291,778,-613,511,872,725,-695,12,382,-286,-776,637,-923,-133,857,-931,-664,-407,604
-881,695,196,129,-348,-584,884,463,-207,-392,-670,825,-574,421,-648,381,870,91,332,304,-500,-750,-31,-57,-237,-534,618,176,732,907,-722,-877,192,-287,26,42,-492,-464,221,-285,413,416,709,-47,-499,804,212,717,811,587,-655,725,-258,10,-397,-229,993,-122,-618,-311,655,-968,141,470,26,-699,188,-568,775,435,748,-123,-341,104,144,-359,-228,-420,-901,-315,-315,-469,649,271,-657,636,-151,713,875,791,3,88,451,742,-674,-573,627,653,364,-239,285,180,529,-800,-897,-417,693,-433,818,864,236,-34,478,483,-493,856,-882,95,-736,-804,-222,975,121,450,-858,523,105,-443,-725,-938,157,-621,-648,706,-781,216,451,-374,-571,-791,-631,509,-663,-336,241,459,482,44,761,-911,-912,36,879,397,-536,-33,-723,-111,-177,-542,-195,-571,-581,-824,-523,126,105,-695,267,-67,947,-919,276,758,-21,717,-622,705,-916,695,21,331,-567,-133,-317,953,641,-259,-424,-16,177,237,-41,12,147,59,919,583,-565,-772,-718,296,-105,-368,-356,276,924,-83,233,-642,-676,-84,942,975,126,708,991,457,582,92,-32,854,-595,-672,-903,355,-660,-108,-923,632,628,-847,-876,-611,-928,-577,101,408,365,-565,284,-751,-714,534,-610,-984,776,375,-956,-357,-958,336,-735,-1000,-941,-670,614,341,-711,202,706,713,932,-850,600,-965,-66,738,-477,898,-726,-868,-392,-497,204,-6,461,887,-166,273,589,193,956,959,458,113,46,123,853,-696,436,-912,-247,-363,-505,-488,531,668,240,-675,213,859,750,951,-988,-330,297,846,975,490,901,-399,357,-909,553,938,-261,620,856,265,167,605,637,-5,691,862,-519,-354,-457,-678,395,769,-756,215,313,82,-921,-955,1,-746,-641,364,-165,542,-132,692,-498,292,508,547,-100,80,-806,-778,-23,590,361,-593,638,-514,861,-100,-190,-835,939,967,-137,208,-989,342,980,-216,453,-941,848,-857,-453,-125,-402,556,493,-706,-219,321,204,-41,-868,497,-373,930,778,46,-113,-719,-74,-537,651,446,4,-671,477,58,-153,-986,-426,578,586,824,173,-18,452,213,645,302,-864,-279,862,-516,-911,618,895,-901,-933,256,-69,-173,-212,-217,35,-224,904,-383,419,-886,638,755,484,-379,-827,859,575,-532,535,904,-918,871,527,-41,429,-922,276,-707,-914,358,-642,641,-990,-78,-45,741,-573,458,783,-350,518,-903,790,-18,784,-929,-624,992,-548,39,156,157,-890,-865,-547,-312,50,-529,90,533,-965,646,-557,617,923,-745,942,213,261,-272,-524,-576,-246,882,85,-265,715,-793,-999,-191,-752,28,-66,413,684,915,810,-14
-562,256,-899,-981,-722,729,-456,-459,652,69,-664,489,-332,-990,273,308,401,-875,984,-312,685,557,72,882,-887,-383,-263,598,-370,-978,-568,897,366,635,87,704,-80,211,628,-662,164,-272,-761,928,-509,626,-166,116,951,-996,329,460,658,-724,-593,-418,3,56,148,444,-281,990,-714,-588,-836,333,987,129,936,-679,-364,835,-537,84,-444,-844,508,967,-46,685,656,547,454,157,-582,396,941,-27,585,-324,-897,828,304,579,-533,952,919,22,180,-570,-554,906,547,158,885,-75,-969,-963,374,-773,-695,-666,86,-771,325,-32,-110,-128,-760,-623,-868,-215,-626,-560,994,-336,404,973,-197,-469,-460,-947,93,320,-245,-12,-843,-184,452,-816,446,-66,790,-340,568,451,-290,288,-385,803,908,-661,-578,577,909,-261,-502,-511,-547,551,517,197,58,603,-761,899,-924,-221,-270,744,534,11,60,-419,-714,387,-252,-838,-830,79,29,372,-976,756,-999,430,165,631,-576,-606,-64,-76,-802,-548,353,-83,211,-569,912,356,-258,-459,-757,-113,-177,-971,229,291,-667,-784,-954,-17,402,-161,-652,936,572,-516,327,-134,-744,-83,-78,16,680,-23,-507,-515,376,130,-379,-995,-558,-20,922,-172,153,-50,833,879,507,848,-768,-451,369,397,809,-265,70,-141,-401,-252,-775,-950,-773,920,858,-716,-145,123,127,-386,-410,630,-606,-330,898,487,-312,912,160,850,608,730,-924,698,943,541,-171,242,695,500,802,-12,399,685,955,74,165,-525,-324,-384,-29,912,984,-782,447,-767,537,82,-714,517,-993,647,-682,140,809,-283,-144,-916,-215,-187,-630,-377,-599,540,74,926,521,-956,-40,-201,-74,-831,-115,-651,227,616,-867,-996,-616,277,988,-355,-838,236,-481,481,302,672,573,-686,-246,-862,-638,-562,395,-823,-866,-511,457,249,871,495,-77,991,-854,-146,-460,437,153,765,919,478,416,-618,779,-613,333,542,-292,664,-727,726,-480,341,901,-667,-473,-898,958,-863,141,469,833,-114,222,915,-740,-25,923,633,-922,288,-765,149,466,-831,-643,994,-288,-512,-756,-560,-228,669,-871,73,-233,975,-485,967,261,-661,-520,203,-516,3,648,282,770,203,-851,603,699,95,-221,319,-930,-468,-253,-368,-733,687,721,-399,689,610,126,944,-183,267,997,700,-165,-823,535,435,243,-163,-680,653,986,826,972,98,-201,492,187,295,-449,590,132,5,1,28,-868,92,755,-966,-724,301,720,937,541,47,-271,670,889,693,756,283,22,10,31,5,-815,522,266,38,15,47,903,-337,304,630,428,-438,405,-369,376,891,74,-176,221,740,119,-616,-337,-638,431,-780
-37,-925,512,778,305,-788,-618,-217,-969,313,-37,970,251,-734,-186,701,421,-624,-898,-747,-596,-619,-238,937,-801,784,-238,144,642,-464,-282,-931,-680,707,-335,-936,504,549,-238,266,-324,95,-492,-710,920,633,-391,-361,-629,511,-581,657,-256,613,-886,-426,252,550,-368,-418,-224,822,-997,-825,-430,-514,-717,-522,629,739,-861,212,-790,263,217,-118,2,-372,780,768,-998,284,-737,-712,-796,4,632,594,739,478,487,-439,496,468,-653,-575,-280,-276,102,462,-923,-799,59,-227,405,-436,994,-961,-771,-459,197,-863,-677,583,-303,956,323,-62,40,-264,-176,200,74,548,141,-906,-522,63,296,358,542,371,551,69,864,-916,9,-430,-933,625,217,412,-300,48,989,287,973,-182,-197,528,-232,-634,85,812,-292,-643,562,-558,579,-186,34,124,-366,-568,-216,215,261,422,276,570,528,-385,-101,157,-955,-663,-407,826,1,290,819,-907,990,-361,-212,-388,250,-73,-534,-297,-291,621,736,827,-516,979,-201,427,-207,-901,50,673,-68,907,124,862,-820,203,-557,-73,-980,255,-407,-868,88,466,-633,-409,-719,-355,-94,636,68,-778,-647,500,131,-886,830,238,54,285,324,91,31,-296,-112,-672,-287,-155,-49,-815,-280,-384,900,625,-689,-532,-707,-691,-995,784,699,-187,-264,-472,442,-644,-390,-751,973,192,782,541,-15,-730,831,-602,427,885,350,511,-152,706,-192,-774,-151,-745,-917,-761,-790,-761,12,207,66,-543,-957,451,-472,-454,-874,-391,242,443,941,460,-321,-869,-75,760,869,204,708,12,682,-29,-719,453,424,944,-927,-526,-871,705,147,504,-302,30,-100,-466,-339,681,-557,-699,343,626,-663,855,71,223,-877,-204,-734,-411,662,230,-148,-143,-332,-25,-229,-929,-801,-90,-6,-383,-313,951,-640,-97,575,328,481,-177,963,815,-649,-582,18,248,611,22,-613,-823,173,48,285,330,867,571,-308,-161,206,-321,-812,-1,830,920,22,762,685,39,-991,464,-233,915,-2,-469,-554,485,867,-36,-825,59,433,-591,-578,578,134,138,187,-71,-874,769,-236,-638,-809,-298,-245,-531,-426,918,-732,-208,-495,-54,228,250,-299,-427,726,-390,-738,-798,-530,685,-31,817,314,-783,261,311,-86,-253,496,-422,-230,788,-457,-227,-553,869,-43,618,-120,250,-768,-206,-654,712,324,274,431,-262,-949,-758,-653,726,-558,-859,824,975,47,472,-736,569,233,-313,169,185,-97,569,-369,-781,-498,-302,237,-529,157,-508,-340,651,890,950,-157,135,-642,-571,544,774,-843,-663,-840,-704,964,-696,-669,-719,583,525,388,-807,785,-613,782,-131,862,910,226,-38,997,832
287,-901,-806,-552,-838,903,-930,233,899,-738,-144,-281,-812,-279,-111,-572,872,663,-200,-879,720,934,659,-482,213,201,-484,-972,152,70,930,-555,84,470,146,663,-48,853,35,0,232,539,328,-105,-661,755,319,-46,56,-498,-509,963,628,-682,-545,489,-676,775,-894,-832,-945,443,-75,366,285,-131,-203,-228,895,876,714,-502,-269,918,323,-769,856,413,-527,-738,-627,-937,39,387,150,662,-160,-114,-217,435,651,439,204,435,-927,285,-14,626,-394,-51,-177,106,-475,-185,-676,-62,771,-545,-665,874,-941,362,40,-122,203,296,-357,372,908,488,624,961,-759,96,950,-553,418,-465,-699,261,-865,121,-188,-930,-965,823,728,-70,800,207,451,-314,-423,120,-170,-307,147,398,790,-412,242,-375,356,611,522,-194,-700,79,523,603,-66,786,362,574,743,-827,-100,638,-345,660,-516,44,-893,775,558,-606,65,432,-902,550,990,76,70,-812,-140,717,290,615,-563,713,363,452,-572,-348,-536,831,-575,614,-635,196,89,883,987,-832,-348,460,957,-296,422,-850,-490,920,-440,-618,-126,583,31,454,-400,-758,787,932,750,933,-537,773,-835,880,-471,-567,43,-2,785,959,872,-176,204,-426,399,83,-287,-999,-738,-127,-378,-648,589,-907,-310,295,-188,779,328,-335,-105,-520,478,802,-136,212,356,969,78,973,357,923,366,-141,742,-595,-863,-939,-723,-350,-805,-833,870,-166,516,55,389,-774,773,-623,-34,842,209,-46,115,-273,294,-126,-853,-101,143,-74,630,-798,258,-401,-219,979,-519,-760,741,771,-599,-243,438,-807,523,369,-713,-9,-142,-741,-122,-983,-29,265,-374,-441,209,-32,-167,-788,-264,515,-9,436,-365,-777,83,816,-589,601,-30,-281,-962,-385,-932,37,191,314,674,-75,37,450,-590,-644,-815,608,173,956,-670,-194,-668,-583,73,-379,546,-345,512,-534,601,-550,-643,491,-174,-109,-655,-53,55,-616,-290,-675,62,-916,215,-753,-698,-721,546,490,225,936,801,-701,688,563,301,-472,-688,247,-141,-400,529,-364,614,-113,528,-956,-296,-801,543,-891,230,384,-578,-852,-85,739,253,987,-618,-820,-661,70,-306,-756,-207,828,-667,-967,-851,-477,-256,-583,-368,-979,110,733,-72,-741,313,-447,206,-652,-214,-519,242,867,-772,-984,-641,996,-110,341,-160,567,899,506,-899,-654,-601,120,629,-22,-142,-395,-608,-675,-708,113,406,-840,590,-430,392,-421,-501,-174,17,-933,-563,-718,-116,212,-266,94,-92,318,28,613,-899,261,-165,-561,83,-515,-489,109,-797,826,734,-9,717,-97,-695,-725,-125,216,-6,39,87,415,62,834,-978,-852,-117,-756
-375,-857,-593,-23,275,55,605,-64,271,763,-435,-960,-294,97,-468,281,191,22,-892,-205,-565,-20,89,-956,-776,313,-104,824,953,376,535,-923,-11,587,-451,-340,448,425,-490,-44,632,-508,939,348,835,-874,814,-578,-470,880,321,-582,97,631,-45,682,-114,-809,504,583,-795,107,673,-35,-971,723,572,-515,-936,-233,40,-540,108,-938,316,28,206,563,192,-950,636,-878,421,-744,907,-822,264,171,95,-676,622,190,-377,805,647,-635,-418,-370,690,15,-286,171,756,683,583,140,650,981,132,612,-134,-752,-852,-11,471,-282,369,273,-57,87,-652,933,959,-220,796,-465,-544,-345,-576,-421,701,87,-386,841,-535,126,-721,124,-218,-368,2,-412,87,-72,-484,147,-47,858,-672,770,-705,44,371,729,-8,-22,-646,-627,-325,873,-119,281,981,-249,-640,210,847,106,235,-698,-194,-960,698,333,125,159,-430,-817,-351,-89,71,-2,-571,-877,735,-4,905,-544,607,340,340,-573,-831,630,470,-782,30,417,465,-489,-39,-672,789,-401,635,542,-602,814,-876,-549,-114,-2,699,186,-568,707,-215,-699,-491,-530,-306,-724,-875,-37,-600,-247,-732,536,596,-422,580,-518,334,617,211,-613,-488,199,-789,390,134,186,900,377,-536,552,305,323,-728,448,660,574,547,-329,653,-809,541,893,-752,-419,793,607,-854,367,258,586,525,-903,-449,-898,890,55,-5,273,-410,949,-697,-164,601,-146,-262,14,-970,103,347,610,679,714,-682,123,-547,-62,-456,-383,-809,-613,171,-991,-461,448,-815,-895,518,464,-225,985,730,-171,348,406,264,333,-813,-38,204,-362,231,186,686,-571,-368,-472,-558,734,90,-759,-693,-402,107,-118,-155,94,-280,874,644,894,-29,-587,851,40,-426,-65,514,904,217,390,620,601,-310,508,-39,63,-83,747,164,318,537,-711,-724,-893,-760,-233,-449,685,923,564,-420,-243,265,-368,-196,386,301,961,55,-374,34,290,140,-677,-276,854,-859,-996,957,-327,727,199,18,-323,-455,876,850,-192,-186,894,-297,-971,119,127,720,-6,577,-67,-209,-70,603,850,-280,210,-521,666,169,691,597,-250,394,-540,-797,64,-694,817,-53,-95,-220,-57,380,-328,-497,766,790,-859,-800,671,-763,20,-65,-456,-962,-333,-61,-991,795,214,-430,-289,-920,-130,-527,746,261,-95,-646,-517,995,719,-178,-201,-649,341,-526,-961,-487,580,-612,-289,415,-981,-280,86,784,-233,705,-522,-175,-768,-176,290,363,-702,-403,-263,-714,-454,-83,-764,-421,816,-241,-161,6,-167,56,-702,-829,734,-284,157,-853,-425,-284,934,634,620,274,775,-289,255,-900,563,430,152
