589,-845,128,-153,-602,502,51,-55,-546,-635,948,499,313,951,-931,306,-470,-92,-185,-13,-648,226,-88,78,470,-680,539,843,-765,78,-177,167,535,496,-419,707,938,445,-566,512,-217,-819,-498,-855,752,654,438,821,151,-717,-414,704,-513,385,-11,-819,796,-303,-990,-955,815,347,380,256,-371,673,-198,-753,785,-900,545,-542,-434,485,537,363,804,-668,277,-402,344,-209,-392,111,199,546,94,434,-141,406,-477,63,150,596,-1000,478,830,102,569,323,-34,-497,-676,991,221,-469,-896,563,632,124,-975,173,686,-239,-338,-739,-392,-583,436,665,360,104,826,842,342,-134,-102,-360,652,317,787,486,834,241,416,595,3,85,574,878,-29,-632,-725,-920,-94,-678,-121,53,988,243,-154,-539,-739,-523,-487,322,840,469,-280,-254,-74,856,-457,-602,-21,-950,-379,-494,-465,-117,157,306,-283,-323,134,-41,459,853,-919,434,657,862,650,-225,-750,-815,604,951,-961,-453,901,954,689,215,729,-324,-314,-637,179,548,-514,-417,895,413,539,41,-877,201,-765,655,563,12,888,-981,977,-141,-890,-791,972,212,-824,295,-687,549,-717,272,-821,-362,880,993,563,-643,-333,-702,-336,-478,-975,852,784,-550,987,756,-930,921,-185,150,976,-470,776,884,13,370,188,812,297,578,916,900,-804,246,96,947,493,-946,-347,-868,745,150,-26,291,557,-380,833,-250,529,574,961,-948,-599,710,-881,-308,-140,-224,228,551,-382,201,-282,-123,-446,-875,-29,62,-508,98,80,788,-790,503,37,837,840,377,-981,-598,164,109,7,899,-111,444,-312,-15,-601,380,449,994,559,212,-921,-291,742,610,-184,-845,339,899,718,-198,-507,775,557,-436,636,-359,-761,273,256,-366,-137,-206,-675,-481,962,-781,504,-618,903,-686,491,-417,-449,-231,957,101,-88,959,997,495,-524,-172,-676,-411,-974,55,-502,242,541,631,-488,377,258,319,-389,824,-550,673,763,700,-882,-908,-462,-117,-358,-263,324,586,596,749,358,-122,-791,-309,-240,557,765,-363,-630,-839,-78,-228,-373,-419,-86,-120,473,486,-651,952,354,645,266,973,635,13,-167,-220,487,-949,-920,417,62,-570,-258,-655,-352,-818,-728,518,138,568,-137,807,329,634,-95,931,-521,-14,-819,-281,490,-528,-635,-893,-586,415,-607,881,942,-912,682,649,-220,-240,649,-670,332,799,596,-574,167,-598,631,441,17,533,227,-737,-232,91,-439,-591,-173,-528,-631,858,460,-498,-392,132,338,439,-15,34,-73,489,927,-178,710,399,-348,467,897,-246,-946,-551,-511,-34,379,635,985,379,-430,-12,239,-2,-84,-430,451,341
-33,-326,188,-453,-123,-825,553,-234,257,-250,-821,677,229,986,866,337,741,-324,85,-404,-320,-226,-139,624,38,-154,-243,929,-381,-750,18,972,-950,475,181,-558,-676,-855,412,-792,268,-299,-681,-151,-987,656,-236,231,875,-193,-923,227,-171,278,-612,848,570,-403,-125,939,-494,-128,529,522,-629,-20,-454,-130,352,357,620,931,-707,974,966,-856,868,220,930,151,154,-383,-332,-181,-397,337,-706,-159,7,400,955,-625,932,718,-187,610,670,-351,-108,-413,283,-638,-569,993,-480,-806,-92,-251,938,612,-929,683,822,606,225,-753,271,-364,-956,-987,-940,988,-328,-165,395,659,-585,84,888,785,513,775,558,-362,349,135,-374,701,495,73,113,722,-194,197,-560,-584,398,493,-218,504,380,-475,-172,910,-227,702,772,-963,-813,-891,502,53,521,-424,-464,201,58,963,960,76,-951,-967,825,67,-617,-195,195,-921,952,-852,-248,-203,294,627,-695,238,-23,-717,254,986,741,11,-101,123,651,-159,645,-478,306,-434,-548,-578,67,-908,-682,-942,855,-532,449,-181,389,237,-215,418,-355,-499,-681,350,-963,-898,-293,-424,664,-691,-620,665,696,-456,-464,698,713,495,300,395,-890,94,-451,-550,-19,-45,-726,-947,-753,901,-931,564,-140,-460,908,-25,-438,919,-664,-387,-729,458,-216,-206,-879,74,-45,-491,-613,339,251,-477,995,497,954,-590,131,180,-986,-547,135,-455,-293,359,-568,-886,717,-55,-520,-233,562,558,-8,267,-441,-67,-712,-620,473,-532,13,-445,-835,-85,-40,-27,-850,-652,-988,897,12,775,-478,-672,-244,692,975,-881,-887,-742,852,230,-119,-728,-939,-528,840,-282,-587,481,-852,-382,651,-618,-487,-950,-469,-28,-298,835,600,350,-400,-901,356,-803,533,626,532,-427,563,214,-517,885,983,82,906,318,114,-254,-345,60,-738,-606,961,-819,-311,-144,-655,-258,479,92,499,-599,380,432,-993,595,767,828,774,761,351,-2,-861,579,305,-679,498,140,-931,-951,114,-841,-207,-564,992,-342,-591,43,670,-294,-35,305,145,141,714,924,-254,932,223,762,737,700,-662,-865,586,190,509,-804,-319,408,358,-551,617,942,-942,-496,874,755,-914,626,600,-469,-445,-459,307,-357,-896,-511,-880,790,-872,-986,739,502,864,970,121,362,-388,574,947,-40,84,994,-6,148,-79,-967,-390,697,-773,96,842,829,664,-894,-222,274,-446,-533,248,149,353,283,442,393,-747,-244,594,-253,684,852,-228,-320,561,-977,567,455,966,-446,277,-171,351,-671,21,419,-25,155,154,-262,97,969,-230,-276,352,8,445,92,534,356,-681,287,131,-441,373,341
143,-575,284,772,-850,-860,637,411,-142,-441,-271,-477,411,-177,80,241,-415,846,-473,-9,-499,829,54,-651,-879,361,309,-377,-292,-45,-3,494,-469,-696,844,-837,582,613,922,683,795,-563,523,-675,226,-73,865,720,762,-519,-479,323,746,-837,332,-485,532,928,885,361,934,255,-946,-110,151,857,77,136,-273,605,89,-367,158,238,692,-90,-911,50,680,-423,-390,-504,287,290,29,173,124,811,-129,-673,828,323,504,812,370,-834,20,-837,345,-106,443,543,-597,52,-77,407,238,-65,-690,763,517,-668,-681,400,-910,685,-57,-715,-412,-478,754,-91,142,878,972,-875,904,923,-116,537,35,238,-467,922,150,-316,-370,821,818,218,5,969,-624,749,262,578,-969,-950,-465,351,979,261,689,-807,-180,767,926,-594,214,-173,-979,-656,-751,-312,443,-540,447,-244,-290,960,983,202,274,-554,-845,-571,-477,246,-169,-618,637,-348,969,-81,-943,992,699,-220,-301,678,441,155,-166,-87,568,217,-88,729,-456,620,-12,128,971,749,929,189,-373,741,-287,219,-854,-850,-402,814,802,931,-576,113,631,83,-254,-282,-271,-265,-698,350,810,661,352,143,-278,133,-406,-527,-520,966,-590,-167,-498,991,-589,59,939,392,-843,-883,-973,323,-667,-737,-629,446,-619,-820,992,537,972,-782,-403,-826,830,268,241,623,-699,-320,-580,-523,-743,-27,983,-888,778,207,136,720,876,-772,557,-300,-593,-210,-715,464,-607,-303,309,536,-336,15,173,997,-87,-131,-787,165,-845,-383,416,-245,456,-592,225,-558,157,438,636,801,-69,-380,-79,628,760,566,-366,308,370,-685,-873,-282,918,693,-268,-190,392,740,118,-733,-369,-533,-704,-122,486,305,285,-880,212,343,-356,446,646,701,-244,-208,-503,173,-122,-420,-263,196,-893,51,845,612,-233,640,860,280,988,-781,115,-413,-818,474,-800,727,499,846,911,-318,-642,-729,-223,-638,222,404,778,758,-970,429,-560,272,861,574,808,-612,932,942,-859,-995,-300,-980,-766,-981,101,-401,456,455,9,616,-225,-946,-929,-770,119,245,-371,-203,948,909,-816,-800,-391,-311,-367,-757,617,756,-727,-834,-930,-182,6,957,-466,-274,-390,-284,981,821,740,-95,394,-246,-383,-932,-585,-14,-753,124,-265,170,-522,-639,-704,373,-541,813,361,216,244,-518,374,744,-759,632,-763,-832,705,-97,208,-182,113,-226,181,-87,-603,540,-671,-772,-724,547,-411,-470,819,-110,-565,171,281,-802,419,396,273,-931,742,488,-117,240,-242,378,381,-421,-95,310,-480,980,888,563,-445,-245,491,-267,-60,-833,-669,-532,-302,-577,372,-394,-435,761
-307,-430,201,-998,-574,-933,923,823,-648,-33,460,-5,721,94,-522,264,447,194,-109,330,643,-863,-604,619,307,462,-953,995,4,-780,-450,546,-917,778,309,460,802,-917,-921,-8,-436,-597,775,486,848,-884,-885,717,893,-674,584,25,907,-367,-554,850,-344,490,977,-607,-946,667,997,-25,983,-767,-745,347,-531,323,-974,93,-520,929,-271,-230,908,-682,610,399,781,730,-214,-68,791,-607,-687,553,144,-705,-125,-361,507,-890,705,-867,-487,402,-458,-602,-561,-317,-434,759,-169,172,-369,-599,-113,-805,-817,-795,295,711,463,657,-77,-280,632,-559,39,-209,-994,-120,274,-215,-113,-272,696,697,251,-165,917,556,740,394,273,-391,260,-78,-570,447,-616,378,-570,-552,-327,177,639,678,801,115,-626,913,-822,-134,173,-313,-671,-18,627,933,134,885,170,-238,415,-74,523,627,57,433,-926,-923,-369,179,-700,-367,-235,678,-198,110,496,-764,918,66,-876,501,-583,341,1,539,-732,587,-40,465,455,558,-483,-405,29,-704,802,705,910,-202,739,-41,-811,124,266,665,-51,-649,-786,316,-968,119,-79,-648,115,426,-970,831,-62,-954,865,-882,-948,-453,-711,-276,681,520,-532,-89,-704,163,-656,-888,256,277,-701,902,-722,-412,-413,-253,959,-775,394,130,-56,-783,-505,-154,659,761,-451,995,-823,578,-657,-500,793,-908,-91,146,-38,-384,805,292,-720,816,289,-717,89,-357,-539,-210,78,-392,-514,-206,-255,-249,-879,419,728,-528,781,233,-789,-760,109,-254,-975,-836,517,-279,470,-311,709,481,-982,-928,-138,956,659,816,-898,-134,-559,333,-688,-978,-487,-204,-748,647,15,-707,-483,671,-830,-47,959,-900,-21,980,68,-595,-851,-664,-414,24,-173,855,-498,-915,-196,443,29,-369,-474,299,-213,247,843,713,-642,-156,818,-985,-593,-68,54,-149,-971,-245,-429,899,-520,-923,-355,773,726,-150,860,-610,857,902,-886,627,-774,-45,-739,373,955,743,-637,420,999,-216,-866,14,-146,-522,779,-558,-112,122,139,774,341,912,-760,-416,-111,511,-649,59,438,545,-971,-791,89,641,39,-576,-70,-216,-323,-48,464,-839,-830,-275,96,662,-160,-531,-489,479,717,-793,-494,-265,-989,-672,76,-109,628,46,-348,831,-682,-886,-22,421,-161,200,907,606,-240,657,296,-503,957,-379,-903,-228,-145,430,-202,366,-238,533,-961,939,-350,-22,-231,-510,-150,-128,-569,-702,907,793,940,680,126,588,-192,-864,-326,-801,65,-611,406,-695,623,-559,-140,105,546,309,-318,-10,18,-582,-486,-665,-741,-357,-577,495,955,-741,68,-340,394,968,585,15,277,442,-311,-604,-51,-987
-555,297,46,-794,-394,858,9,735,806,-49,-410,405,458,505,-862,939,-771,-108,-92,26,806,-850,732,569,-937,487,476,419,-374,535,-158,-619,-356,68,815,-552,-439,-875,-666,-51,-738,195,-180,643,-842,-765,527,-288,-801,-784,-583,382,-107,-494,582,491,-737,157,404,490,906,624,-72,571,-685,-506,156,-807,-964,344,431,-903,873,633,-899,287,-670,-607,-196,252,76,855,-150,-316,690,225,311,265,-858,-21,457,-269,211,186,171,614,756,594,-366,-448,51,-746,208,-349,-769,-809,-565,575,174,-887,-872,338,151,24,-756,431,-233,-817,-605,-372,-16,-368,302,944,690,734,-174,-507,60,318,-487,-118,512,-281,613,-114,12,58,-641,-654,-378,-144,887,-314,827,-796,178,-984,792,778,119,342,467,-104,415,329,-228,-257,-343,-200,179,-905,-393,404,-110,719,318,-573,-47,71,-683,-935,213,580,645,-337,133,-57,213,420,800,886,500,638,129,890,342,-785,-391,-71,-77,-376,-459,827,275,-154,572,-45,431,-607,-453,-382,-21,815,-807,-354,12,-151,-627,454,360,-813,-100,429,408,-11,-575,-819,-994,727,68,-754,610,60,944,-148,-913,-928,788,-808,578,967,899,-481,442,-867,934,-12,251,-565,-387,-834,-635,245,370,801,298,-511,411,-674,-322,-105,612,-454,-352,-389,-469,-55,798,700,294,-569,-367,749,-415,-834,-285,-76,-564,-963,-621,836,-124,-149,-932,118,391,358,461,-582,536,-946,428,570,63,100,-138,-233,245,121,9,-347,-645,-926,983,552,305,-735,79,364,212,898,665,-198,207,778,748,-913,882,480,617,461,-727,-229,-681,-465,965,-288,-785,8,207,685,85,-301,-678,-371,839,-846,-905,-809,979,422,-696,-965,-593,683,-743,-84,-789,-242,-128,-937,-266,-659,-725,946,443,604,-312,301,750,-471,-143,943,-267,291,-878,-980,-209,-634,-297,-80,-565,328,202,-571,-900,173,-159,-684,-663,-800,870,816,917,-369,-217,707,929,-708,-98,104,-327,221,-60,-140,455,-776,-182,81,465,286,-678,-193,-402,795,-136,-647,236,727,-871,872,789,-988,384,-35,152,-833,-636,357,-698,-52,734,476,621,559,-894,165,-336,83,-759,-564,-427,689,967,457,869,-586,580,731,503,-351,-349,-453,-605,788,-161,619,-542,-787,-449,-334,991,847,-438,484,-118,253,839,636,73,870,174,593,-757,35,-661,818,605,911,-155,-175,-123,303,-828,-308,-595,698,-691,937,-808,681,497,171,-922,-242,731,-508,56,-476,200,457,-349,-325,-918,465,-707,-214,-424,488,-847,742,0,343,-613,-71,518,745,636,-632,804,-347,-570,-2,-316,943,644,-852,-397,280,-521,-808
451,-850,805,-499,-899,130,-185,-324,260,375,-637,-481,523,734,-203,371,-706,97,-153,912,-538,-883,-376,365,602,-813,-175,933,-353,704,111,494,-847,-123,-322,569,626,840,13,-52,386,-42,627,633,-994,106,-672,261,-821,-701,676,-259,826,-20,-241,-157,-488,118,335,185,-137,55,-30,489,-353,-169,-167,-813,879,-907,854,-573,177,329,-282,-406,-76,550,-748,-219,453,-560,-531,-965,-471,-731,25,-792,313,473,-752,-897,494,820,397,138,810,-445,338,-586,430,-283,-244,-73,20,-137,550,612,-169,250,743,12,472,692,-667,928,-708,263,748,694,-431,857,768,-951,549,486,888,445,842,-260,-491,-244,-339,937,-201,947,-613,168,-18,6,-737,359,-783,-679,-425,-388,-318,-552,594,-119,-276,47,-194,430,518,465,-143,567,566,199,394,77,-241,-256,-661,-472,-166,-952,712,-330,622,528,-289,-946,931,-720,-569,99,-664,368,887,-704,-732,-45,-3,639,-262,82,-814,-648,-338,-266,-210,-668,738,916,981,-218,840,-930,810,-495,-423,914,763,316,-455,-541,-160,-322,-950,373,781,385,18,-122,282,-307,110,-653,-576,505,855,691,794,-643,-376,-444,267,-574,-188,512,-82,508,-74,404,831,-331,258,624,145,-725,897,999,-840,132,708,755,-827,629,-409,990,-645,364,-919,-142,-69,740,-384,724,813,-363,35,-996,-390,586,253,433,-640,-478,162,-271,168,-158,-792,6,230,-56,-5,910,-437,-812,608,-986,-932,-459,-134,193,55,517,-278,-530,35,-444,-48,304,974,-732,-929,337,512,-261,-621,-970,-397,440,126,-841,24,921,-909,-705,-264,761,585,399,-308,-96,-749,484,65,381,115,183,-273,-192,652,-60,-216,-143,-335,-885,-834,-37,44,112,-550,-559,-922,380,-968,460,743,-268,832,331,901,-929,688,383,-328,763,647,221,369,755,-508,-740,140,339,-771,-569,49,-520,397,-551,294,-477,-475,185,-379,930,-597,-107,-420,-446,-551,393,-373,837,892,566,272,-184,816,-23,-290,-556,280,816,915,-188,771,951,681,-41,-490,-453,-863,690,-938,-570,763,-264,277,-174,835,-566,-579,538,517,-661,78,649,624,-806,610,992,750,-359,112,-882,893,-214,-631,-906,-770,-9,-691,-448,958,-137,512,-195,-238,-636,-60,663,951,-141,-780,704,186,-856,131,142,-791,54,-589,-491,273,998,-590,-62,883,234,-902,794,-518,820,451,-969,-246,289,-695,909,-991,-10,685,758,517,280,-759,688,-76,919,935,-550,-70,-352,446,472,551,-205,-973,-518,1,118,-718,119,-191,169,329,-655,-110,962,752,-394,626,722,485,-883,-877,552,-393,-423,-240,-792,937,1,-594,170
659,-290,258,-670,44,-727,108,-930,459,776,-901,76,954,-354,51,968,-913,-803,895,-381,92,-624,-517,463,-921,-344,-30,-920,-558,-245,-369,940,-992,-553,-208,298,184,870,402,-782,71,-23,-284,-752,963,-399,308,545,687,-907,-682,386,873,290,-848,-5,-14,-323,767,-11,-848,-956,-953,163,-226,-196,-497,-221,-158,698,792,588,-793,774,292,679,-894,88,760,226,73,423,241,-626,-691,-121,-990,872,-719,982,914,-36,-157,-437,957,168,760,151,-647,-784,376,345,-964,893,9,-358,-129,-974,751,-621,-310,655,-777,-24,-140,-95,541,-335,-790,188,-889,304,550,459,151,853,547,279,888,2,-558,388,-53,62,-264,403,-911,193,-31,-870,-301,-384,-163,-599,-376,-486,-949,850,335,-732,202,-515,599,-639,-279,-235,91,101,-295,77,990,666,-463,-731,654,-842,0,-689,786,543,-230,507,228,293,-318,671,727,718,868,-177,-858,705,590,-922,-606,-962,816,-360,731,417,419,-816,156,195,136,-679,762,466,-532,635,143,-526,-369,492,833,144,-307,-194,14,-764,-563,-625,-14,-133,225,76,-717,480,-536,-70,-223,438,355,33,-337,624,-656,850,-70,-347,-108,-20,45,-320,383,-730,-945,-389,293,-506,675,-738,-560,563,696,-455,773,602,729,-448,-570,975,836,-234,-482,17,680,519,-415,-221,899,-261,-327,96,922,-48,-845,24,365,77,-561,-446,739,-405,607,-313,386,10,-435,-158,749,741,292,587,-315,112,299,-104,207,-878,232,134,677,-726,818,-267,342,-349,536,-404,-967,-9,-945,-320,538,-463,394,692,-207,-92,-667,219,-664,-69,-841,864,-119,-584,867,-269,677,-279,849,-721,172,68,-650,-601,129,821,-63,61,479,254,683,547,311,431,-750,-963,-563,-37,-265,964,-185,915,-722,-419,744,757,96,-258,467,-568,-853,-763,938,-948,935,293,743,-124,809,520,-764,319,238,-232,628,598,577,-609,-398,-168,495,-276,-187,-939,-148,904,59,-477,493,-868,328,883,378,78,-702,-368,-513,365,265,-890,768,107,-759,378,952,595,558,331,812,-782,-615,597,-10,-473,861,-43,-86,558,184,-293,438,898,751,735,-289,-763,-868,20,286,-825,-861,396,-8,708,-660,-971,725,-102,-331,311,79,-780,81,181,-291,-71,182,-388,-459,-697,-967,-955,483,293,211,80,-926,-607,-998,-731,100,-557,326,-815,833,83,-382,563,561,-32,207,-733,-16,115,435,233,893,-22,-888,-702,-473,534,164,-868,477,-878,171,209,572,-486,302,110,288,-780,819,754,64,-553,-210,-302,-438,451,-90,341,-228,-969,-58,453,-181,958,-234,233,60,217,372,233,952,-946
-402,-857,107,-520,386,115,687,-438,191,68,938,942,-429,-863,41,305,192,-781,9,629,178,-66,-744,314,813,-218,-437,914,-817,-149,-197,26,381,-885,914,-373,187,319,594,27,-776,-611,233,-488,-757,-598,-235,314,-293,329,388,825,370,518,577,441,141,827,413,-477,-226,7,-964,359,-463,51,140,-509,-781,-626,-260,-836,475,265,33,690,544,80,-424,972,644,-268,875,38,652,674,24,-839,670,-910,-408,-365,-167,-75,42,840,-63,301,-934,-888,191,-728,-670,11,505,-152,900,107,144,162,980,-347,-575,-116,-615,721,198,-19,769,508,-319,105,952,367,-534,-710,832,-827,820,1,-231,-491,-92,287,966,-887,-393,-50,975,45,407,229,139,104,594,390,-904,210,871,-215,130,-449,652,412,616,-896,310,413,87,814,-441,-853,555,656,-547,609,304,810,16,-300,86,479,-891,712,349,-850,-702,624,843,-686,798,24,-199,-317,378,-529,350,161,546,496,25,643,274,-501,-9,-536,884,850,312,-986,25,454,-757,-361,-369,-667,-631,-968,722,515,402,626,-520,821,388,-868,396,828,-729,555,789,932,-677,-635,785,-192,476,706,492,369,831,-379,766,864,-762,-825,-283,-681,791,80,819,761,-567,-634,-561,-144,437,-563,-335,-296,-862,-85,-109,-1000,-626,92,290,583,6,962,815,326,-318,136,-153,-667,-391,392,-652,-248,-27,-160,-283,662,266,109,959,-385,981,-420,-816,-743,49,312,50,-34,-85,346,809,-304,648,828,-882,-929,-944,755,-539,-939,-13,-888,-973,-216,36,-738,-846,-755,938,-105,359,751,109,222,-802,33,852,770,123,717,785,453,-757,329,-554,-267,-79,43,-926,-568,287,-641,910,-86,370,538,782,763,960,-494,627,191,-235,791,187,69,433,-391,-781,-461,594,-734,405,703,-916,-731,-768,227,-526,-714,285,-667,668,-411,-198,-356,-131,-691,-313,-124,57,-541,163,345,460,-17,590,-519,-55,411,954,-407,559,-315,243,412,-752,-866,-250,-437,759,-473,-440,-459,-962,-107,-281,875,-304,317,-617,-952,-382,456,155,-75,-12,-926,-214,-194,-255,-960,638,288,945,-675,-854,-25,957,-517,-272,-567,390,544,-288,645,-601,-484,347,-994,29,-446,-568,-695,-453,568,304,-686,157,-370,-217,176,626,298,-706,655,161,551,913,-227,912,-458,-580,-241,106,332,814,-266,257,697,443,-298,599,550,869,-424,75,-34,-377,149,-33,672,-363,-657,607,-326,617,-865,763,814,46,323,845,-195,493,842,-436,778,863,-400,-300,-544,-173,-665,306,380,-175,286,-961,-760,-555,-807,-361,-171,783,-231,111,484,-934,771,-836,950,433,592
370,-963,-657,-621,-493,99,-953,-767,-371,-783,-71,-162,-328,-311,-71,-480,571,679,8,988,24,-773,579,-426,801,-62,-32,-911,-424,343,-105,59,6,114,-160,-827,43,-542,937,877,-319,940,566,50,399,46,749,-74,158,-663,240,175,759,977,267,-311,902,-161,477,574,562,-118,-679,-267,457,-811,906,-805,-646,-984,-345,-317,-252,-225,315,-448,623,-154,659,-252,-599,-424,-713,583,995,-960,46,115,-904,-855,-636,935,-57,950,-524,-816,-964,258,659,-169,-806,-512,-867,-365,-951,-395,369,12,-132,286,857,280,-589,614,-175,479,683,-907,-625,38,549,716,116,-4,375,386,346,552,-838,526,-749,-447,375,126,-658,-580,-543,851,433,352,-540,-136,817,-307,-721,-570,-626,-103,20,-950,-433,500,-92,583,-717,-903,-701,-559,-866,809,897,-670,132,-450,-861,-28,-98,-440,186,14,-973,165,160,533,-663,-334,-336,687,337,823,141,-757,426,637,-76,705,312,455,254,-266,700,-310,580,-321,-128,-32,-467,-922,-817,529,23,633,-728,-326,72,575,-72,-378,970,836,-307,-734,-473,746,127,-406,-492,233,953,494,-894,788,244,-516,-898,907,98,-126,-794,859,-92,429,29,884,239,539,75,-336,-267,48,-757,-136,199,72,-916,382,-998,-948,-890,683,80,82,-361,990,831,310,-941,-666,365,226,-193,-120,-162,-165,-243,-504,767,-789,-442,-988,822,135,-528,424,-911,919,-371,785,71,-427,823,-409,419,-453,100,492,258,-590,-730,217,945,-33,384,942,-20,-608,-306,-14,271,614,-37,-770,623,-886,-95,145,-415,854,-892,390,693,777,-483,249,700,85,-324,-85,369,224,930,-731,959,506,-533,-777,-168,-315,-10,196,-78,213,484,399,-774,753,-802,-889,-326,480,-138,595,292,842,-988,550,735,-617,15,105,292,-886,-594,-980,-852,601,983,299,-1,157,-204,-559,535,-280,377,-573,556,449,998,-154,472,-815,780,494,549,954,-643,496,371,276,376,494,858,-640,173,323,-126,-231,875,-304,361,919,457,-927,-379,99,-335,288,-486,-898,-789,214,-110,525,962,404,57,92,442,608,544,-159,-508,902,-524,-394,-489,-720,-519,-367,-242,731,68,-816,125,933,602,720,388,-712,175,-158,-692,-709,-612,885,-75,-294,-149,-483,149,867,601,139,336,272,665,160,-926,-15,719,738,955,948,473,122,821,-786,354,-555,-807,-920,-245,-556,248,-751,963,-363,-500,723,969,832,535,-298,339,-468,-219,-478,-671,658,-694,-415,141,780,-856,-537,-560,-42,-563,-354,800,653,-917,966,270,-896,590,542,120,49,-306,-856,120,-285,762,443,-997,302,314,84,976,467
286,-81,-382,77,-208,216,312,645,165,-766,301,-672,636,-913,191,411,738,401,85,834,-408,-903,-545,-42,858,-141,-387,-62,615,322,-677,986,925,453,697,844,614,307,-907,-222,529,-833,876,-598,91,49,569,-480,-576,392,826,11,-453,-564,-759,-12,-805,547,687,524,603,-839,-719,30,-157,961,-719,-162,-14,984,-915,40,376,-387,-684,855,871,-697,914,-959,-329,-371,-188,-984,-631,337,419,-735,-389,-742,535,-271,157,935,-148,175,658,534,-496,-824,64,-815,-169,15,620,226,-357,-742,180,-10,-792,31,487,254,-977,102,752,945,-917,163,924,546,-89,537,17,596,196,-748,212,974,422,322,974,912,782,-197,461,-784,738,-791,-768,-889,751,-443,746,-549,83,-711,-244,-978,182,-877,-306,581,-974,626,681,-736,335,177,30,9,295,-501,-271,663,367,-620,-597,-550,836,-300,858,98,143,-121,298,724,-435,-243,182,101,520,875,-334,-979,219,-174,927,116,-985,673,360,505,-707,-151,-280,339,205,-113,868,-191,-189,-292,824,796,741,44,-946,519,214,-223,-818,-482,-482,405,-268,-288,68,-662,-590,594,-73,898,123,-855,-325,-44,777,-305,-76,-402,290,-6,178,-326,-781,483,-69,416,977,190,467,-768,-654,-717,505,88,-273,-297,-816,871,-660,649,228,328,213,-438,-723,914,-152,-643,542,-649,507,69,-157,371,-941,957,-418,324,-188,852,-603,-894,883,894,880,156,-28,-753,-192,-477,-493,-490,-507,833,539,822,943,-209,-155,-663,-608,-735,562,-389,390,434,-857,-717,-482,-259,-490,-83,-499,195,-970,-841,-870,441,-787,-530,443,340,968,-737,832,-887,-431,-441,534,63,-717,-405,-482,2,304,79,120,99,155,394,-907,-447,583,620,-408,38,66,806,-361,-558,545,-342,581,-340,222,545,601,665,-509,573,-491,578,-946,822,876,-656,-878,314,533,166,80,420,-41,808,-509,427,977,-318,493,-682,-733,403,766,-134,-155,115,158,-867,-803,-831,-840,-449,320,513,830,-854,186,195,342,-164,649,744,510,572,53,-58,58,822,-431,-294,-58,409,726,-678,-213,-742,950,853,-778,-295,897,864,-236,568,-708,840,-974,496,353,609,50,408,34,336,-880,424,715,-316,327,-419,602,-422,213,519,623,440,768,339,332,-105,-94,-103,879,-236,-52,-422,132,-665,-527,-650,-706,-194,-413,-630,-74,380,709,-838,-212,354,-613,43,656,338,-163,399,-446,710,-940,641,-433,45,469,-76,-374,-694,-345,-794,22,933,-34,-518,-92,-397,-280,623,-614,359,-743,-40,-147,527,-123,-130,-69,-788,887,-656,-54,-693,-883,546,717,760,111,818,-426,515
