-42,-63,-90,83,-72,97,42,-83,-8,-2,-83,38,32,-43,44,57,-21,125,-61,-75,-31,117,-125,-67,104,-111,130,163,12,-40,81,-30,-89,-91,55,20,-36,16,-33,-23,-86,50,39,-47,33,-100,-60,-57,61,-132,-106,-157,103,-3,-50,-117,-81,-113,-20,-220,109,96,-60,14,60,47,-139,-160,68,115,-51,-1,29,-40,-52,-13,70,-81,24,-106,-129,-41,-78,34,78,-32,46,48,-27,71,70,9,-22,86,22,-86,37,58,-122,52
81,-79,-10,-56,-74,204,28,2,-40,60,-96,1,55,-54,62,-46,-76,-83,8,58,-28,96,-172,61,-37,-97,53,35,-18,99,115,68,35,-151,91,46,-36,-88,-61,-19,-88,13,145,19,-17,-86,-9,-30,52,20,76,-16,-30,-45,-17,-29,65,-61,-76,19,-41,107,169,-33,89,-14,14,-6,0,51,-31,75,40,-144,93,2,-124,-62,-44,-22,-71,-12,66,-53,113,87,-37,-40,-77,-51,78,62,-90,27,11,39,81,47,12,-21
-20,169,-11,17,-55,-19,-121,0,-31,-103,-56,-160,20,-22,6,91,-91,65,-9,-43,-65,2,11,-30,-29,-9,45,-47,87,59,24,-38,-95,33,-66,-37,35,-15,13,-8,77,-51,-132,12,58,-11,100,85,-92,23,-124,-116,-92,-10,-38,-37,-27,-65,4,88,122,-49,-129,6,-18,10,-6,-62,-48,82,-112,10,-64,179,17,-21,53,7,-25,-25,-74,162,78,90,-71,-5,42,47,40,80,-92,-29,32,-110,8,-49,-57,88,37,17
-108,-74,8,54,-56,136,14,-104,43,37,72,128,-39,68,91,-94,2,41,108,-81,-12,169,-64,2,-22,-50,-20,17,24,-27,93,26,-135,-60,98,74,-71,-115,70,-127,-47,-177,39,-31,-118,45,-58,-28,51,55,4,113,126,-114,119,-85,60,161,76,-6,-45,6,18,18,20,140,-63,-105,-100,34,-159,112,28,-9,-38,117,32,-155,-180,81,-37,1,-64,-51,107,-16,-30,0,46,-135,-49,-15,-146,-1,6,-11,112,62,-29,-78
27,29,-157,70,46,84,43,104,-47,-72,47,48,42,-180,-3,57,-68,-38,-17,17,92,-12,31,23,12,101,22,40,-43,-63,-20,-91,118,0,66,1,62,82,-16,127,3,120,-117,-109,-54,-23,47,98,-34,-79,-25,-147,-74,81,-9,-28,-38,-128,-118,-28,21,-1,-17,101,72,-75,36,11,-87,-24,95,-88,149,111,-147,-50,108,121,-125,-135,23,24,14,-28,52,-60,88,20,-1,-46,-19,-133,-29,-61,-102,-53,-16,-74,48,22
-44,-41,63,-14,122,-29,-11,8,68,-27,20,-50,14,122,-42,59,184,-44,55,78,170,112,76,-13,-47,9,-93,6,22,-42,0,-5,-20,-36,60,-77,34,-38,90,77,27,-75,62,86,28,46,12,109,95,48,51,112,46,-1,180,38,52,67,31,16,6,84,99,111,0,35,23,-49,-21,-59,54,-134,107,34,-88,9,-136,-60,-84,114,43,38,-82,-45,-49,37,45,29,51,-58,-100,-68,-31,53,30,26,-94,96,33,-46
51,8,37,-28,24,5,42,45,-24,35,19,8,-23,-20,74,30,-45,34,-48,-56,31,-65,-13,-10,43,-109,2,-42,23,-165,-50,-19,34,72,-180,37,98,-22,6,-35,-138,131,-24,-87,35,-77,-41,-9,-57,-54,-66,11,32,52,-7,-41,-4,7,98,-59,-70,-174,-57,-110,-37,15,25,51,127,17,55,-116,17,27,-67,31,60,44,22,77,-110,-124,39,-55,-53,18,-35,15,-67,55,58,-34,26,7,45,36,58,-80,-88,-102
-31,-42,43,-68,-18,-13,-34,159,-108,87,17,-9,-38,-44,-96,-43,-6,16,180,-116,-55,-63,-54,-92,-8,-133,-28,-7,103,-26,-23,-85,16,10,-25,9,69,86,-33,18,-135,62,-156,14,51,-100,-75,154,44,53,163,11,-29,3,24,-17,-40,-7,-64,-98,171,-52,44,66,39,-3,-58,-33,-81,13,193,-53,61,4,-119,34,46,-121,-74,80,-58,107,-107,26,-40,11,196,76,40,22,-9,-24,-159,-143,34,-38,3,16,6,-28
-31,-2,-5,-54,-42,-95,-16,15,52,47,25,120,39,185,1,4,-4,17,40,-42,-26,-57,49,30,-20,112,-25,11,-101,-142,-45,33,-66,-27,-109,42,19,43,-73,-63,-24,-58,79,37,12,36,-92,56,76,-23,0,-7,-84,-13,35,50,52,-5,-44,-4,15,74,54,-22,17,65,-97,-25,90,-20,15,-86,-66,-53,19,101,18,22,111,3,119,-87,-67,-54,57,40,-23,18,123,-24,-19,-163,1,216,16,64,-19,-77,-20,-24
108,211,-127,5,-46,-75,-128,-1,3,-37,26,-101,62,-93,-32,12,-31,-94,-51,14,-97,-22,17,33,-18,106,-9,20,25,-30,-47,-13,-2,29,-14,-31,22,13,-30,-52,72,-88,-9,24,41,-17,55,86,-95,-19,-7,1,-16,-6,12,40,71,-34,-15,101,-31,-51,-161,-17,-27,29,-7,-35,-78,-33,-49,-27,-10,118,-47,-6,62,15,116,-50,5,-2,-9,51,-114,-41,-21,34,133,-100,-52,-12,116,-62,0,76,-32,26,89,52
