259,534,444,712,310,-40,-406,523,320,-32,-206,-667,-933,-543,73,-388,-898,-611,-575,400,796,530,-389,-599,171,-683,-553,-115,-901,-35,-221,772,98,-548,-783,287,-197,924,-81,372,-83,402,666,709,699,352,641,-9,-181,583,337,-676,-537,-431,432,-909,-703,-396,-201,41,-442,-949,-632,-240,423,499,-630,796,-244,-693,-180,-235,199,-237,348,-59,714,833,-867,64,-773,-657,-253,238,-372,-381,911,-274,203,-841,-749,978,395,-191,-280,-342,315,-241,-57,479,-508,-377,785,456,-785,-808,35,-341,-395,-572,-918,389,-326,668,780,591,-431,773,957,-540,466,336,98,-875,564,-139,-753,-403,-704,-198,586,-368,907,-177,-782,-77,-722,840,712,-16,787,9,814,-338,-786,-248,370,178,662,-89,572,797,-720,0,-964,-407,176,39,471,-591,-1,942,-389,877,-918,309,375,-701,-247,671,114,644,-136,688,-386,289,-609,-195,-467,438,823,-342,-590,-250,719,-563,881,189,-629,-961,602,647,539,414,-436,-934,-690,829,-128,378,-148,-302,-910,702,-215,-623,953,-856,276,-517,959,938,-773,279,841,-203,628,-582,611,307,216,982,-143,-681,717,269,46,494,417,855,92,-394,452,-303,-919,465,888,423,180,777,434,-256,-124,233,-982,678,-662,-304,-112,253,589,-961,884,222,-305,-791,-615,210,116,-72,901,301,928,485,-498,-149,276,-657,-44,-286,636,929,932,-690,-574,-208,-827,-425,168,572,51,-845,-375,-673,-599,576,622,-229,608,-386,-872,-320,479,759,-781,322,-566,673,-642,-971,-234,-470,970,620,-112,560,-129,-757,-805,429,568,-54,-38,-866,-358,72,484,-746,-617,935,-643,742,41,-685,-83,734,401,303,738,519,547,346,-350,-932,401,966,-76,33,-951,-198,-432,747,-745,-611,-228,-135,868,126,-997,-661,941,-237,117,-817,39,-226,-924,721,-125,570,-427,-538,-223,202,-705,-590,-11,-945,-701,-265,-46,-269,-191,-950,267,-144,-181,-836,-365,-867,146,887,-816,-995,859,-648,-584,452,948,954,487,-647,-323,-172,-143,-129,222,561,756,-842,261,-707,-929,898,270,-983,-215,80,953,587,-522,202,-591,228,733,-445,781,-377,742,52,575,-450,447,367,-935,-764,-403,195,224,986,717,406,-258,452,732,188,570,-306,259,-545,-648,-435,-433,-231,-737,352,973,-722,-436,425,-810,493,-180,-427,833,-652,-166,-688,-559,657,865,-928,-152,31,-535,609,-799,-999,-178,185,63,-986,-564,202,-472,437,-885,647,-856,-688,789,19,-633,-4,-98,-116,100,541,-565,398,-53,920,228,389,596,383,476,464,-21,889,-181,-858,-925,-477,193,-934,-334,426,61,-720,89,37
-61,688,432,-533,-22,-984,933,451,-395,-169,-799,-497,-424,-51,-398,-620,536,612,-936,817,685,873,144,424,184,13,-603,728,985,325,-164,-748,442,173,-201,830,-276,-883,95,-836,-721,167,430,-341,-182,-234,-298,-241,493,-937,-134,-854,471,-449,-723,877,-473,896,990,-643,-97,876,974,-157,294,-6,-396,209,-317,-239,-15,35,-910,-156,415,-21,95,-156,-512,735,-6,947,97,-357,994,508,579,76,-362,-925,-409,361,410,145,-589,-670,529,-585,499,-671,834,-164,-859,-944,805,-113,-479,-33,123,132,-841,316,-541,817,-665,-922,430,464,401,417,-922,406,-251,-498,-563,-205,106,675,768,-503,362,206,-652,861,-877,-478,331,-356,-274,-36,813,80,-49,246,420,-37,-273,178,239,-24,-703,-948,805,676,-988,-914,775,-638,-30,590,-417,-874,-610,-873,-967,620,-430,782,993,848,882,-504,354,794,-84,10,472,482,-93,882,-552,59,492,-898,-954,401,402,-952,512,69,363,-929,480,-386,763,659,-446,584,992,11,643,752,415,115,230,-772,45,-401,983,312,-210,852,367,-879,-226,797,-742,672,-862,140,354,-615,-966,-300,-532,531,-768,309,415,-224,-82,89,390,-585,374,930,-832,-963,-402,-266,342,549,-161,-38,-844,-722,902,232,-535,26,421,-930,18,-421,-717,967,-151,293,451,-937,112,-620,-52,384,463,931,19,79,-139,944,-167,-312,199,-73,-913,-559,760,-901,875,898,338,475,-851,-439,468,-634,95,-789,-969,765,-426,550,301,-722,-864,-186,890,666,-554,940,-251,278,-860,57,152,-786,553,138,247,-759,130,325,454,718,319,696,-838,-955,831,922,-865,604,349,909,-552,-831,-936,106,-94,470,-257,-96,-627,475,-291,921,-245,801,-829,464,-896,271,99,-988,-391,-615,-266,-622,222,935,-482,354,-990,25,33,405,336,-694,-68,-490,-323,112,-452,-704,348,-481,-166,299,-86,95,-424,-340,-150,365,-16,965,-787,-158,366,937,-974,-684,791,-965,-18,400,-37,243,734,522,92,655,118,186,245,103,116,735,886,224,292,810,-189,-987,-845,-946,-505,329,631,-68,-354,-590,261,425,957,962,-48,885,248,578,893,-506,374,255,-615,-95,573,212,727,-258,50,673,-184,-819,38,-448,-286,-670,71,584,-65,-65,-263,-131,-638,412,91,845,940,460,294,-51,51,742,330,-191,-334,259,800,667,320,957,630,-802,-8,-255,548,-850,145,-996,96,109,907,531,481,231,35,-860,723,-903,323,294,-78,48,104,-774,572,-295,515,-613,-200,-131,638,-501,-91,765,358,802,108,-302,-651,672,-357,-902,998,-76,172,150,346,-397,-288,-59
-121,-723,-945,-243,889,-495,369,520,838,-78,-97,-332,871,286,981,242,723,-942,707,-547,182,991,-490,313,-76,784,-978,494,-609,-95,-676,-888,-114,109,-18,925,-897,874,68,399,925,-943,-415,340,-438,-641,174,-419,885,-347,155,-514,-438,694,246,-5,-921,458,-640,-451,56,-647,-810,990,549,390,-368,-545,687,-839,612,718,644,-284,-231,-554,-620,-34,-810,742,-270,-702,-662,806,-64,-487,464,-23,798,-103,-968,-276,702,-944,744,-38,628,-169,-793,107,741,330,-684,-50,490,144,-407,-161,816,383,-54,455,-197,171,834,223,739,-108,746,-639,889,614,-355,666,-209,381,-793,-140,-750,-288,215,-257,452,-734,801,920,670,-915,60,-281,-656,-217,286,658,262,-967,-302,-870,-459,-827,791,-524,583,-128,856,890,-60,-751,-782,-758,-37,-513,990,-561,585,796,-943,-569,-139,444,-647,661,-791,-489,-88,851,-335,-621,344,16,387,865,-252,-864,65,465,856,-167,-353,-579,-431,-505,808,-986,-720,459,947,678,906,27,-581,-927,749,356,-558,814,-994,511,-98,-786,-151,494,474,635,923,189,531,943,31,-929,-707,967,-331,-271,-110,-301,783,227,631,-529,-310,730,333,-809,-486,-600,180,311,604,-52,-837,252,-880,-133,-81,-926,-421,47,482,829,317,-488,-529,547,-660,348,500,-629,245,478,-303,231,433,144,1,-668,625,-527,-950,-548,166,-222,832,890,-278,-809,885,-562,666,843,317,-967,346,-231,751,35,410,-999,-362,589,-804,37,-877,-76,312,256,147,294,-869,-151,-992,229,388,-519,426,-97,-122,268,-65,-439,-130,-744,-415,-501,-600,-569,-323,203,137,546,18,547,-612,800,180,669,863,-309,-652,-64,-522,-950,-455,200,-552,987,89,-88,-225,-126,406,-329,-207,574,-145,-639,72,998,292,205,90,379,-510,876,710,571,489,505,965,773,-106,-486,704,307,272,282,-86,-730,264,438,-636,-79,24,-261,257,719,789,391,-489,-818,-748,-125,-885,775,-688,675,646,-362,578,-803,729,-707,647,-907,132,-496,-266,273,99,-406,-703,614,554,252,527,62,-158,-775,-547,-48,-111,-938,-929,-512,974,541,929,963,644,-649,639,152,206,627,700,-765,513,-669,-981,-482,-501,848,425,-595,627,421,-287,71,257,-290,825,-578,496,-702,638,-358,57,518,992,-703,-191,588,-616,143,-838,403,-420,-479,969,-994,951,-765,841,-980,16,-711,-875,610,422,-904,574,-896,780,445,-395,181,639,624,-54,-731,498,-321,771,858,-583,549,999,-124,-284,-285,710,-457,476,566,-413,-660,417,268,95,-943,163,-454,621,8,-577,171,-609,936,53,-214,-54,870
-679,-798,116,-82,-200,-671,-735,932,574,434,79,-976,864,-855,183,-34,-685,423,448,909,717,954,-881,-812,48,784,66,308,646,941,-616,-251,663,660,-28,529,483,62,-276,864,499,548,-762,-487,146,-306,416,40,583,-734,807,-646,-145,-339,797,-705,-368,-621,957,57,-687,877,328,686,204,458,123,-553,-107,178,-69,-577,822,108,-260,-457,-500,558,147,-940,-47,743,-486,79,-167,-125,379,-470,681,830,312,750,-770,-834,-763,760,905,712,761,841,241,-764,605,-320,510,-76,-280,-75,179,-282,-963,188,-127,-544,74,-659,791,704,-384,508,-154,-3,628,667,-249,-968,706,845,-550,-866,775,238,-953,-229,-766,-984,-904,-315,-762,-261,816,-287,84,125,-390,-763,136,77,-953,-188,297,779,782,-733,-685,-797,-471,-616,9,-548,507,-649,-707,182,-288,221,-896,-498,744,269,-592,481,-548,458,-566,220,687,89,203,-537,404,934,267,-671,469,-167,-595,-856,-59,-729,179,97,-334,739,-958,853,-74,-441,978,671,-6,-704,523,417,-157,655,-934,-17,-525,-142,317,-803,38,981,-537,225,177,330,-834,601,75,535,252,-454,-380,424,619,-628,-932,-68,-863,758,418,-180,374,154,860,409,523,-477,-329,673,-982,-326,-278,665,-14,920,-787,927,-785,194,-635,-837,29,-544,889,-765,-362,367,400,936,-492,-627,-666,-25,-629,-325,145,-689,807,939,214,-578,-723,-656,-562,928,-900,317,675,552,-464,283,142,-85,872,643,884,24,652,216,-932,-255,-940,311,-628,-952,676,-634,-870,448,-678,-1000,-821,434,177,248,-126,823,868,-310,712,707,78,-512,269,759,806,-399,451,-833,-73,835,787,91,-349,628,100,-857,370,-313,50,999,109,399,-402,816,-48,-381,76,964,31,403,-806,138,-19,273,-48,434,507,459,159,-25,219,147,690,-151,82,63,-589,-615,-252,-678,-49,620,590,-107,-904,458,566,-505,814,978,-420,496,219,-878,551,720,-830,-980,200,-38,197,-756,-901,382,-11,520,295,-269,68,130,-795,-863,-372,487,958,-61,371,843,-104,-486,119,593,405,46,512,439,267,21,164,732,433,-923,801,-358,-111,-134,-765,282,598,649,-69,505,883,-742,-238,-895,266,921,767,-973,8,434,-904,-452,603,335,345,-571,-845,788,490,732,-682,-650,173,-183,-169,903,655,-161,797,-562,-4,-372,-479,-324,610,784,-753,-825,65,-243,723,-424,259,-915,971,429,-529,-149,-66,477,518,-253,-353,446,752,444,409,-97,-179,-177,-365,-24,-362,-9,-232,701,842,798,916,348,-34,448,281,-351,-941,-11,-442,-63,614,432,876,46,-449,-1,387,-467
407,958,112,-452,997,42,575,131,324,-808,-671,-786,247,-165,376,132,-201,-769,-41,70,-161,940,-755,-206,-918,-36,-750,-564,-296,-248,625,-711,-695,352,111,548,-203,171,-453,480,226,67,-205,-398,73,-331,94,-223,76,-280,-502,-102,-97,156,-57,-618,-497,457,375,927,937,-757,-363,518,920,-827,-210,-760,540,-797,-309,838,-322,383,856,157,-924,550,834,-838,452,903,411,-719,141,875,74,-505,-651,703,-142,-719,-276,-97,-582,780,-361,230,632,342,-660,-747,-181,-491,942,-780,561,-104,-908,-577,59,406,-222,764,998,767,241,51,-399,-712,-434,149,-812,-785,241,-170,211,572,730,-177,-389,16,-116,306,929,-295,981,710,740,85,974,271,-720,568,-400,-693,-246,901,-927,-445,-254,849,427,-970,-89,416,344,318,341,426,458,220,888,873,166,-288,57,-343,-551,-941,812,-672,34,103,-330,-17,766,-447,-68,869,527,235,674,265,-90,-895,454,-191,-653,115,102,394,377,-289,-483,124,864,119,-710,883,629,-713,-191,-242,-288,472,-771,-656,912,-19,-261,680,616,-737,824,417,-903,-341,-483,-365,-231,16,714,-371,747,-450,922,848,-124,-542,-962,637,-705,334,-80,-234,-683,-868,284,-314,470,754,501,-522,-577,967,98,154,-708,852,-55,86,734,495,296,-220,439,301,964,-486,-644,516,-928,324,-384,-335,-623,566,230,-434,433,-301,360,-753,821,-752,429,-133,189,561,-864,294,-126,-7,-389,-36,-92,518,676,46,-170,39,-722,158,-220,815,-642,234,551,789,-602,-637,418,582,770,468,22,793,669,822,808,-119,385,-578,446,491,984,-630,-594,782,437,926,-822,-456,840,-118,-118,-246,877,-482,63,859,336,-780,-300,-407,-887,203,904,-625,820,-80,505,15,-243,-701,472,-869,695,106,869,200,839,-471,-305,57,682,-678,-164,114,11,-855,-400,-580,534,-87,-975,-363,481,592,904,-877,659,-254,503,-251,634,34,-302,-360,342,654,156,-960,779,594,894,-489,565,-564,-93,21,872,-375,934,531,-749,657,193,348,712,697,-752,-455,49,-315,-828,657,369,-746,-434,-466,-974,528,-305,453,114,231,-746,331,211,-174,615,-961,-125,238,0,-63,-675,-680,-327,283,193,917,-720,-932,372,354,942,-942,502,-960,-824,-874,-672,-113,-243,-579,649,-983,701,239,707,99,885,953,732,-772,529,251,840,552,264,837,-655,-832,-245,145,-31,-6,648,-543,200,-22,851,-161,365,-630,-603,86,84,881,290,477,521,-414,447,-523,822,936,-778,564,-95,502,-363,898,109,248,523,-807,860,-744,581,-28,88,-571,903,-990,696,-96,893,-92
570,640,248,-368,-862,692,-437,670,-204,-840,-363,-372,-875,-784,-359,-935,-838,-198,-63,986,859,-373,-300,-548,-14,-743,-851,-85,418,751,-254,619,215,-201,603,-587,-147,-6,-497,-560,-206,291,63,613,-246,345,-56,803,-440,598,-731,-252,303,-52,-82,652,-837,554,-73,-286,282,-943,290,-599,-751,101,-366,-719,-426,951,310,342,-922,517,-1000,954,844,414,-345,640,789,788,686,-299,-892,-253,535,-794,-351,785,911,417,-920,830,-177,409,-274,782,-995,913,-665,596,521,86,-159,743,-209,-775,909,-890,993,348,-731,-613,-44,123,-961,329,895,-405,998,989,940,840,-969,199,941,-494,487,-534,-374,718,-530,-775,-355,-894,-458,758,-24,730,563,-476,-157,-488,382,-769,-531,954,-62,-811,-989,456,-853,-528,416,-732,-16,-778,941,-930,540,650,-225,-449,-420,-699,-484,-736,-573,905,849,-705,-663,973,427,461,-338,-299,452,691,-513,949,-276,500,-260,-716,-206,303,-855,-178,925,676,-339,-670,-198,-17,437,-977,-35,978,179,955,87,-842,-39,-45,-857,823,488,-655,-63,858,-648,582,520,595,-974,107,493,443,-522,256,-147,-744,-701,-946,996,-793,309,-811,-602,960,-854,214,809,559,-748,-954,929,-920,334,-158,-972,-708,440,-807,-157,747,929,762,72,-337,-428,-119,774,-754,-107,205,-908,-538,838,-45,-584,11,-393,519,341,578,332,668,-242,638,-425,399,-43,439,920,-497,-863,197,378,-919,-748,-899,-488,-899,-369,833,-532,-197,-797,995,976,-624,353,982,-193,-3,824,660,525,283,-230,876,582,465,-199,-284,-17,448,649,823,577,-539,778,-456,741,-700,849,-740,629,952,975,379,958,939,648,559,216,570,-687,-606,-293,359,-67,-240,474,-1000,213,570,-818,-541,171,-271,837,147,635,-897,-26,254,753,686,-488,490,575,-517,-98,195,-964,-608,-764,-537,958,603,558,-109,-271,365,343,841,21,507,305,640,-437,147,-62,-859,79,958,-792,-747,831,-610,992,484,-636,-33,793,-757,-175,-259,676,-550,-271,281,-198,918,-875,164,-519,-737,-436,-196,-121,24,-295,199,-375,-619,942,895,-656,810,799,661,256,-125,-416,421,195,-603,-871,99,-298,-597,-555,473,712,587,194,304,-929,-307,592,607,-508,-773,-580,82,-111,937,-258,-463,-564,809,-197,963,-67,906,-240,315,868,150,173,306,410,-639,-499,473,174,-349,-993,-332,-739,627,-693,-526,-304,109,820,169,-448,722,-213,858,-526,886,-895,199,-934,461,468,-895,112,948,-389,54,805,603,736,123,430,906,485,-49,562,980,181,-34,160,239,92,-47,-577,55,-437,-252,-686,484,210,199
404,432,-114,-898,-475,525,66,-632,176,-22,-159,-599,-767,-445,-874,-770,949,343,-536,-894,726,-8,188,723,-799,304,-292,659,416,-3,305,982,-880,171,694,975,902,-681,185,900,934,217,940,771,816,-802,-435,433,387,741,323,36,321,464,-887,138,-924,-144,396,76,191,461,-7,-240,892,189,-402,-435,777,158,386,-45,-236,-778,302,-120,-804,790,-870,-479,-185,877,162,-495,813,54,548,283,-598,374,703,515,67,71,-706,-542,330,-843,-765,-131,577,-989,-136,728,-645,162,355,-996,-913,724,-447,-884,-46,702,-750,-980,848,-967,549,921,-542,285,-377,742,492,-543,168,123,216,473,-421,609,-609,84,64,21,-3,-130,360,742,510,-836,-922,-68,43,-669,426,486,645,562,847,-635,692,-469,-8,-982,-449,-937,-795,-154,-842,768,456,-464,895,-911,767,-804,-679,581,248,280,-831,-885,629,716,736,218,283,-699,-863,-127,-375,-584,-33,-992,18,-900,868,578,-792,-138,-960,-134,360,504,-287,605,-96,754,957,-601,155,261,489,-618,76,410,126,500,355,669,-656,995,368,-693,-247,-763,-593,-157,-782,414,852,-262,-652,395,-808,998,34,282,548,618,-693,324,-986,-507,-209,-660,-198,364,75,128,-430,596,799,693,207,-943,909,536,439,313,-542,915,689,625,976,849,700,-883,-936,271,637,523,-829,724,-725,640,-196,-356,-24,-447,156,-167,759,-808,913,-664,-68,-723,305,67,-108,55,-238,225,-788,-763,613,451,-24,-232,444,490,23,-746,-993,1,-39,171,-204,-629,-522,-483,974,-973,523,-50,-757,-503,-657,568,-773,-714,-56,-600,558,978,453,-446,596,-158,-258,-168,327,547,118,656,-366,-712,555,-602,-792,-707,67,-923,259,356,-282,-987,-649,931,7,-174,-546,-728,-113,49,424,-816,563,374,-999,632,737,508,881,897,87,481,141,175,-735,-875,660,848,-316,877,329,-19,892,-990,-139,-333,-98,475,478,60,-170,-920,911,-791,-699,-786,367,297,-723,-624,-5,354,-497,-834,572,-23,562,628,942,-873,-416,800,730,205,-331,969,-331,690,506,292,-77,785,-788,33,80,-852,836,-9,841,957,-155,128,-876,443,-881,-468,250,-633,-559,561,785,524,-181,819,-44,-192,839,371,-929,-460,464,802,962,857,-616,350,573,-668,-57,167,286,-765,-890,391,380,88,-963,937,-634,831,960,604,-578,-837,657,966,138,582,173,-196,984,818,783,-829,223,493,414,-492,-708,38,871,-465,682,-314,50,57,974,356,754,-706,686,-787,-224,394,-15,438,141,185,-669,-782,-110,117,351,677,-447,416,-788,428,278,147,-404,-374,214,-820
-441,78,-38,-669,887,-548,-601,788,244,4,463,-262,-310,9,631,-761,109,-747,-880,915,605,-583,92,456,480,-677,-97,-748,-771,-323,-148,-283,-920,-119,625,-850,634,-409,-694,-765,962,-402,410,307,580,-721,240,505,955,-209,923,-158,11,694,-715,382,175,611,-468,-396,757,366,-700,723,22,-249,989,-905,-253,401,-888,927,207,636,-889,-790,72,329,583,872,479,-623,-545,-216,211,-133,797,-493,262,316,180,-578,-624,370,-700,-568,-169,-358,-32,846,-539,833,-673,-111,-671,171,-323,328,-736,894,-20,28,-949,-23,-844,827,108,-764,145,163,121,72,588,475,-381,459,528,-995,732,152,846,370,27,-828,88,282,897,981,421,-865,624,-652,-8,538,127,-210,-17,610,-854,547,259,-423,-148,987,281,-839,800,7,451,542,375,408,543,369,279,-340,211,-538,155,332,-474,301,227,896,-193,493,424,964,-875,596,-355,-983,-229,697,-956,-318,224,564,-18,-85,783,77,-796,-556,491,-116,-883,308,75,364,-506,208,901,43,-744,36,-758,406,902,167,-390,-743,383,-150,940,679,946,740,973,166,-188,57,540,-707,167,679,-729,438,-746,-479,461,-106,-172,874,-525,-373,-76,-681,-404,-325,-993,-107,660,-902,507,28,-836,-669,290,-385,851,592,530,-703,362,-752,281,365,-839,779,710,703,-405,863,-610,-569,412,452,809,-866,-297,676,595,972,650,350,782,570,467,875,984,893,916,792,70,968,-933,328,-157,-494,380,230,-474,-851,-391,431,523,531,751,154,383,39,235,-803,-648,-202,98,-401,-800,-66,-974,-105,691,583,133,-630,-262,-405,-579,-324,-786,-932,492,-929,280,-827,545,82,943,-742,50,-101,557,974,-882,-432,-121,669,727,879,277,651,881,-158,882,-921,-866,-331,-879,388,281,-43,-780,-472,189,692,661,619,132,836,487,113,-751,-635,543,43,-980,-303,-455,-571,921,-298,-521,463,-938,-574,-311,-567,118,-885,-530,453,507,631,98,542,-362,178,-422,576,-200,-658,205,961,-322,-305,221,374,-370,86,-394,-320,764,466,-320,690,-109,-464,710,694,780,7,459,-59,-133,-572,-785,891,-126,-623,-979,-961,31,-779,287,899,697,-138,399,-663,-813,651,23,-250,33,927,651,505,107,-226,294,982,166,-830,490,454,952,223,41,-591,494,134,-477,737,843,936,-393,293,775,822,883,-652,257,-94,167,-301,-649,-157,83,87,987,-979,-791,-334,896,560,-451,39,239,-310,-482,-161,148,-942,-984,175,-145,-435,-659,72,-580,-995,677,-268,153,570,-251,-470,324,-533,-542,529,-651,-560,847,706,-200,-184,-805,-615,-710,301
128,-842,-930,-690,-349,-83,-186,64,-152,169,-446,84,-266,518,599,164,566,-575,761,753,444,-879,-564,-871,-624,-229,-715,-770,-4,-735,362,-61,-678,981,732,-424,-583,787,535,258,257,935,897,-750,276,32,580,-607,398,-727,-733,760,671,-61,-713,-120,-717,-634,729,-95,-458,-892,498,911,-862,-903,653,405,-558,27,790,-283,-112,24,907,930,945,603,-909,823,955,107,-418,580,102,-29,65,-120,641,150,118,-481,-726,-716,119,-209,-924,-978,963,562,-650,488,-246,-502,471,278,444,281,37,-617,968,601,-294,547,-282,590,-686,558,-951,226,224,185,-320,-247,249,623,903,-375,460,309,819,988,-452,297,-327,568,-529,196,375,-946,480,-570,768,-394,-12,849,34,111,976,385,-927,40,-485,288,-655,590,-177,869,15,727,758,-101,-626,545,96,351,-894,-693,399,961,-213,900,-951,-432,-350,-949,50,-216,141,-499,-458,106,136,-469,-54,-536,636,-933,170,299,853,302,-642,-589,591,-155,-791,76,386,-121,186,-848,946,-908,-650,-22,-888,786,-420,-181,-666,100,-783,-444,-94,-872,-532,-945,-380,334,76,188,-55,-972,-224,-134,145,-133,645,456,527,-854,-403,6,-818,-212,321,-565,-263,-798,3,-771,-298,146,52,351,-576,-864,24,-799,-889,231,595,-37,-984,-43,-968,329,281,-213,561,664,798,-812,-200,699,244,998,452,-755,-988,989,642,-575,-331,-490,80,-72,-359,-341,-838,779,-265,-883,-433,850,-108,300,-67,383,-530,-548,-243,830,900,453,666,281,998,284,474,-882,-944,-961,97,568,-868,414,-894,942,128,-747,980,-799,-812,406,621,685,889,752,730,969,584,-924,540,-290,-886,425,-82,866,425,-287,-870,-688,524,-659,37,-469,965,-354,-278,830,-952,-608,35,411,-730,-684,812,395,-161,-821,-991,-741,-829,911,-415,-83,962,559,490,-205,399,-783,654,549,542,-719,611,-540,402,-364,-954,863,-956,-707,-419,476,158,-430,287,877,-391,334,249,997,466,477,-286,273,-716,-719,-271,-218,-693,978,-319,-131,708,22,740,9,908,-619,-88,237,-881,-612,541,-855,-991,517,697,318,-115,481,418,-749,578,-606,-136,276,799,359,-215,919,397,988,595,389,-166,444,691,80,565,845,509,654,-269,-119,758,161,-349,-622,-385,-222,-380,-713,-242,40,-819,55,6,-92,-917,-960,-424,406,875,-404,326,661,783,-406,-652,-208,-898,554,76,4,289,696,302,-611,943,156,599,-718,-332,-843,-288,664,-258,-55,709,631,-682,197,-3,623,-906,510,-492,-145,-282,-814,-572,-788,895,-418,-866,168,-263,525,714,903,93,-284,464,847,-573,-864
-67,-962,-540,-466,816,-42,-153,-111,185,-733,-342,204,795,-901,702,791,780,-514,534,83,-992,-425,-180,156,-922,-323,-585,-150,-90,-485,-811,24,-960,66,872,-256,822,-697,-35,505,-902,197,649,-103,865,-621,-113,444,63,-811,424,818,40,-506,-902,443,-741,-507,485,94,-956,305,611,-329,-31,-729,387,-563,940,-42,-994,957,314,-563,-651,-155,272,-307,-610,405,-303,96,451,158,748,-410,-504,-336,948,560,358,-832,647,176,113,-12,-279,590,-81,-868,-435,670,338,-882,626,-121,706,564,-321,226,-736,350,919,-374,235,54,13,901,-341,-616,892,-233,-216,-283,-525,-563,531,-592,779,-993,-609,569,-18,-697,-861,905,543,-364,987,-251,-323,742,-866,-165,279,807,-442,-481,-849,69,-828,90,-737,408,999,-466,977,858,-676,775,-566,600,-32,-626,498,-706,-652,-9,-281,-453,847,61,-32,738,-804,701,560,272,-217,-84,972,-376,-658,-648,-419,336,-72,-289,-323,-36,30,-218,684,683,441,-768,-457,385,96,336,572,990,-592,-228,415,-763,17,508,-171,371,-806,-350,-729,496,-898,925,-266,204,865,260,402,483,-394,-390,8,979,-804,649,-654,495,712,-779,-777,663,139,840,-170,773,-248,-752,-260,55,-977,-778,435,328,-794,273,-572,4,834,457,975,51,-50,-155,228,672,56,-709,533,-196,-575,316,463,-318,-554,-327,21,-299,367,-342,-888,-951,-910,215,274,-99,-460,-43,689,111,-529,649,-814,-883,445,-683,-145,526,208,666,-120,-385,884,-819,-40,-1,-55,695,-752,-9,318,172,-363,-166,432,-61,-236,449,227,843,-645,471,-719,-107,531,576,-325,-61,-319,-111,881,238,-630,-227,-674,217,537,338,-125,682,332,-774,-980,660,457,-58,-58,-269,-214,-708,177,-545,-366,-430,-939,-623,250,58,-711,735,726,-279,-731,-663,43,973,513,-894,231,-220,926,-922,-954,-970,-852,-874,-731,-313,-233,-860,388,-38,397,499,471,181,-374,-923,992,549,-284,657,-62,449,-360,-644,835,936,-392,-845,-871,-124,-121,-488,887,578,142,769,-558,-162,-71,-808,461,333,-583,613,660,773,34,715,549,-993,-220,752,-941,817,-494,-723,-844,646,-416,560,534,424,720,157,731,-532,-942,-568,319,-620,255,-242,356,-875,-361,-258,265,-63,121,530,-155,366,558,183,-872,22,-90,-789,-559,-35,-986,-298,-342,-204,-804,83,709,420,646,854,710,-639,152,-563,572,-335,-163,-950,-557,-238,-346,-51,-828,48,-177,-657,595,154,-969,-714,-36,632,-23,728,594,-455,-823,361,773,281,410,-116,-316,363,-832,-924,483,32,251,-528,-267,757,661,-852,-171,-239,-85,-140
