302.0,360.0,440.0,359.0,354.0,375.0,337.0,379.0,392.0,339.0,417.0,333.0,338.0,365.0,380.0,324.0,420.0,417.0,347.0,389.0,359.0,451.0,355.0,358.0,371.0,415.0,352.0,398.0,340.0,355.0,371.0,393.0,341.0,319.0,341.0,412.0,344.0,277.0,259.0,333.0,353.0,355.0,373.0,376.0,384.0,399.0,389.0,434.0,378.0,373.0,311.0,298.0,406.0,397.0,405.0,354.0,325.0,414.0,345.0,402.0,425.0,315.0,367.0,441.0
290.0,372.0,402.0,323.0,376.0,426.0,399.0,373.0,424.0,381.0,407.0,401.0,331.0,391.0,433.0,376.0,456.0,384.0,356.0,428.0,383.0,468.0,365.0,371.0,379.0,397.0,350.0,374.0,334.0,383.0,357.0,442.0,336.0,404.0,346.0,434.0,371.0,318.0,333.0,351.0,368.0,392.0,317.0,367.0,401.0,365.0,343.0,425.0,386.0,316.0,326.0,263.0,382.0,441.0,405.0,382.0,370.0,422.0,412.0,398.0,358.0,317.0,400.0,424.0
405.0,435.0,449.0,396.0,415.0,473.0,403.0,457.0,455.0,437.0,424.0,444.0,428.0,409.0,464.0,327.0,545.0,451.0,367.0,414.0,421.0,509.0,446.0,374.0,475.0,454.0,468.0,411.0,369.0,485.0,425.0,439.0,355.0,399.0,344.0,404.0,404.0,351.0,326.0,417.0,462.0,414.0,391.0,410.0,436.0,393.0,409.0,485.0,396.0,409.0,360.0,347.0,439.0,496.0,394.0,423.0,406.0,439.0,437.0,482.0,376.0,384.0,485.0,440.0
350.0,450.0,467.0,365.0,408.0,510.0,404.0,394.0,446.0,442.0,451.0,441.0,415.0,434.0,454.0,374.0,496.0,455.0,400.0,442.0,428.0,518.0,433.0,462.0,452.0,471.0,482.0,432.0,395.0,453.0,436.0,473.0,425.0,380.0,378.0,489.0,390.0,411.0,386.0,392.0,403.0,400.0,379.0,425.0,425.0,384.0,404.0,479.0,453.0,419.0,351.0,316.0,438.0,485.0,437.0,467.0,387.0,444.0,431.0,404.0,410.0,373.0,464.0,475.0
418.0,493.0,503.0,331.0,404.0,458.0,424.0,381.0,419.0,453.0,402.0,425.0,401.0,456.0,455.0,381.0,442.0,388.0,395.0,457.0,437.0,486.0,423.0,413.0,425.0,410.0,418.0,396.0,416.0,447.0,468.0,429.0,367.0,431.0,370.0,464.0,399.0,349.0,352.0,401.0,416.0,396.0,413.0,452.0,404.0,429.0,380.0,517.0,420.0,405.0,395.0,342.0,400.0,431.0,381.0,423.0,367.0,407.0,403.0,446.0,407.0,346.0,469.0,453.0
318.0,394.0,392.0,344.0,339.0,400.0,381.0,356.0,425.0,405.0,354.0,371.0,359.0,354.0,420.0,368.0,448.0,418.0,335.0,386.0,421.0,422.0,410.0,315.0,394.0,418.0,360.0,402.0,359.0,389.0,371.0,391.0,356.0,354.0,363.0,404.0,347.0,345.0,296.0,304.0,357.0,348.0,369.0,397.0,393.0,362.0,358.0,452.0,402.0,361.0,309.0,311.0,402.0,431.0,387.0,382.0,297.0,364.0,345.0,390.0,364.0,318.0,395.0,410.0
430.0,451.0,515.0,432.0,512.0,507.0,430.0,426.0,460.0,453.0,447.0,482.0,445.0,483.0,471.0,396.0,557.0,521.0,430.0,446.0,439.0,514.0,472.0,436.0,487.0,528.0,437.0,442.0,407.0,479.0,444.0,471.0,404.0,428.0,410.0,479.0,475.0,373.0,375.0,425.0,415.0,418.0,465.0,467.0,479.0,425.0,464.0,490.0,455.0,457.0,415.0,391.0,499.0,539.0,442.0,421.0,403.0,502.0,429.0,476.0,390.0,438.0,544.0,466.0
352.0,448.0,496.0,392.0,405.0,461.0,458.0,435.0,449.0,460.0,433.0,433.0,424.0,448.0,471.0,378.0,515.0,471.0,395.0,464.0,490.0,492.0,426.0,452.0,450.0,490.0,407.0,431.0,441.0,422.0,485.0,458.0,419.0,409.0,406.0,451.0,443.0,363.0,365.0,397.0,404.0,373.0,365.0,460.0,458.0,429.0,403.0,490.0,446.0,438.0,368.0,314.0,445.0,457.0,442.0,424.0,427.0,421.0,420.0,439.0,420.0,381.0,460.0,470.0
373.0,442.0,491.0,399.0,416.0,486.0,409.0,364.0,404.0,439.0,411.0,384.0,370.0,399.0,422.0,354.0,506.0,456.0,342.0,438.0,438.0,460.0,387.0,367.0,426.0,460.0,428.0,428.0,361.0,424.0,362.0,432.0,377.0,379.0,386.0,430.0,415.0,361.0,323.0,402.0,422.0,386.0,375.0,406.0,431.0,401.0,406.0,489.0,402.0,407.0,322.0,321.0,412.0,483.0,409.0,441.0,404.0,420.0,437.0,423.0,406.0,307.0,421.0,441.0
331.0,371.0,437.0,307.0,365.0,443.0,370.0,384.0,392.0,373.0,338.0,399.0,404.0,414.0,415.0,382.0,449.0,480.0,382.0,381.0,402.0,450.0,393.0,390.0,409.0,409.0,340.0,424.0,378.0,354.0,386.0,426.0,375.0,394.0,359.0,345.0,388.0,394.0,361.0,354.0,354.0,364.0,376.0,447.0,377.0,367.0,349.0,443.0,415.0,385.0,334.0,355.0,402.0,448.0,412.0,369.0,303.0,381.0,367.0,408.0,367.0,387.0,381.0,413.0
