-106,-150,-13,-120,-62,-179,1,81,-107,124,206,-170,-242,-41,26,79,-102,-37,59,-72,-46,82,128,104,22,-7,-47,-121,70,-60,23,-137,51,-184,-211,81,-302,-104,31,51,-141,268,20,134,-184,-175,171,-16,225,-23,14,-191,77,-140,-45,151,-268,-31,-155,49
-76,213,16,261,-153,247,-220,14,-94,102,36,-169,-260,118,-88,118,15,-68,76,-28,298,204,-36,200,-254,-37,158,-10,-12,81,-151,-40,-265,68,-109,64,29,-212,145,122,-114,-5,164,-21,-82,-185,173,81,87,-12,49,-125,53,-324,32,-81,-176,-213,-84,95
91,-48,-40,-34,131,141,-50,-179,23,-46,-43,-65,41,116,65,119,-26,-130,271,-1,225,-75,24,80,9,-123,-101,-47,136,-3,14,57,32,15,65,-292,-9,-138,-12,-239,10,228,16,-93,-86,-4,-14,-29,126,-204,-43,51,41,-94,-159,-20,-209,-36,43,-212
-132,48,170,55,108,-68,-136,96,-271,-80,76,45,-56,-39,-130,116,-74,99,-29,81,0,-137,49,-66,83,-9,-72,-3,221,73,-156,8,-130,-108,34,-70,45,78,-71,-16,-107,-38,106,119,132,71,-60,38,204,-81,-46,-41,-34,254,87,45,-29,-18,138,-29
-245,-45,-209,95,-266,87,-215,-1,45,-140,-229,4,60,-177,-1,-88,105,-92,29,-153,-60,249,-148,25,-76,-224,76,-173,-170,-26,-54,95,-152,443,32,197,39,-276,78,-6,-52,-138,-83,4,136,-81,149,211,-177,136,16,79,2,-87,219,14,-66,-108,-103,-16
-1,-107,-179,-39,-317,95,-170,-103,225,165,22,-39,-34,-22,-27,170,-140,90,-62,-67,-30,73,-74,-195,-42,74,-132,65,149,8,95,68,-147,47,-14,336,-240,169,210,18,-22,-62,-174,72,46,-100,64,-61,-268,-146,-79,45,27,-128,146,-71,-175,37,-158,60
64,19,-154,-5,5,-153,16,33,51,-4,68,126,150,-201,-85,-27,-48,61,-130,-174,247,-2,55,-58,-114,25,74,147,339,-231,263,271,-53,88,87,77,-180,9,68,-121,-157,-300,170,46,18,11,100,-22,150,72,115,-56,-22,-186,-29,-157,-82,-29,-235,-135
34,59,41,76,92,180,112,70,-131,-63,-77,-160,-142,168,-51,76,-116,128,-66,-75,-112,-75,0,98,80,27,52,50,-48,-10,109,-195,-24,7,-50,44,-52,-290,120,-162,-89,-19,103,186,8,84,144,-53,-77,-69,-4,-38,230,-260,115,-205,-85,41,66,17
-42,83,120,36,52,171,-123,42,-86,13,-74,-274,-179,51,4,-38,63,14,235,-275,-97,37,91,149,3,33,-56,169,-167,-23,105,-99,-76,110,-4,99,177,174,29,54,-19,-190,-122,-26,-73,-101,-262,55,-93,-42,-16,-228,-137,33,-37,210,102,230,-22,349
-205,-5,156,132,159,-66,-287,37,24,92,-89,37,-262,179,178,11,-177,98,80,30,-147,40,83,-86,184,-43,7,280,119,4,-108,109,126,-19,52,-1,231,229,145,-57,249,-7,-42,270,106,45,135,109,-207,-5,317,-52,-222,62,-213,114,221,57,-16,229
