38,-23,67,56,60,-17,-14,-76,-77,44,72,128,-114,-19,-104,-24,26,-67,-83,-39,63,71,-64,66,165,69,-4,64,-26,139,30,107,-84,-56,10,-33,42,115,-87,-45,116,100,79,113,28,10,-50,-86,83,-37,80,-48,6,7,-33,6,-3,-1,-8,14,-5,-46,10,18,-152,113,-37,11,-53,-165,-63,36,-74,-112,-154,-16,-11,89,-66,183,-69,-48,-35,106,-65,146,-101,68,15,64,-159,8,-1,17,-54,-68,12,17,20,23,-65,-50,-109,-89,-69,-12,-11,-53,30,86,38,7,84,18,49,0,166,-89,-26,-66,-111,-27,-110,56,84,-17,-74,-93,-90,75,-55,-100,26,22,-12,70,-65,27,-158,-4,111,29,-70,-29,-63,-5,-29,120,21,68
-16,-51,75,63,-76,29,104,103,-100,-52,8,-84,7,13,2,-102,-121,-97,-28,27,-34,34,-18,-2,-49,-111,220,93,-53,-152,11,159,-162,77,-145,124,110,34,107,-8,-68,-95,49,-58,-31,-58,21,48,59,-16,-74,5,-44,66,205,-135,-50,46,183,53,-8,80,-81,-36,-55,45,5,-155,69,-45,-56,43,46,33,49,-73,-29,-169,-3,-14,-44,-141,255,-72,115,-9,-20,-94,-47,-269,15,112,24,-96,-53,39,137,-80,6,47,163,87,-126,-23,4,57,-101,16,-5,20,39,32,-6,-45,61,1,193,18,13,57,115,-31,22,190,52,154,267,-181,-182,-34,-25,2,130,66,-51,31,163,85,-10,177,-65,-96,-88,92,-113,184,-54,-91,-104,30
-42,68,-89,-113,-88,-42,50,82,-98,17,6,-1,78,-14,67,-108,-153,-13,-31,-63,-19,116,-53,174,219,-62,-144,79,34,54,156,107,105,-32,15,-49,-121,72,57,45,125,-2,49,112,33,90,-37,-69,-29,56,183,112,73,-14,-3,17,72,51,16,76,76,6,-85,1,-120,53,-131,-1,2,-45,68,171,64,-48,-61,110,-72,36,60,-91,-48,-27,-56,-59,-116,25,-80,16,-58,164,27,-80,98,-23,-88,-111,-33,-57,82,-74,-79,-153,-7,131,-12,76,-28,-5,72,144,-48,28,-104,-138,-101,115,-67,-10,-16,13,58,-52,1,-7,-103,-19,30,74,-9,-67,89,-74,-56,103,-4,37,-108,-47,42,54,27,-5,122,16,133,-16,69,-30,1,170
143,-97,91,256,61,94,68,6,-61,-52,10,40,36,-42,98,-92,50,45,-118,-41,71,-80,-45,-32,16,118,47,131,3,161,53,63,121,-68,-107,-22,22,32,10,12,103,41,-81,36,91,79,-33,83,-110,-23,-55,56,72,134,36,25,-44,109,19,98,73,19,-2,179,-86,13,-20,-33,219,-152,50,91,-98,-7,107,69,-76,-10,108,133,129,15,-64,160,111,85,-34,42,91,202,-42,-60,-154,36,59,71,21,7,-39,-90,-109,0,4,-182,-27,59,17,140,-31,1,154,-20,20,-49,23,-26,-69,-183,-96,2,150,47,52,-85,72,-108,9,-36,-72,15,18,-178,46,-21,-45,42,13,-161,-26,-45,124,21,-72,-261,-16,22,-24,-65,-144,110
-35,36,-66,152,-27,-66,74,-21,-112,-38,-21,28,44,65,15,-127,-41,-6,100,-56,77,-20,25,-19,114,-10,4,24,182,-37,-40,-17,-35,-6,8,34,105,-54,-24,75,134,83,41,55,63,143,24,-22,104,59,-50,-11,-20,29,39,21,-57,44,9,210,57,-45,-133,17,-125,-32,-104,74,-23,52,-29,41,51,36,5,23,-31,45,9,-80,28,2,-31,-53,-30,43,5,-8,-71,3,192,7,-3,20,92,-30,-83,-27,2,181,112,-102,-38,39,-148,-81,-62,-43,-46,63,24,-22,-77,-12,-33,-25,-88,45,-51,54,44,64,-64,57,-44,116,-99,111,47,31,93,63,84,-41,11,-1,-175,69,190,20,-24,-20,177,-7,29,-2,-7,-79,-142,-36
-65,-8,-135,12,75,-37,-86,101,-98,25,-24,-40,-142,-21,79,-198,13,1,-36,109,158,127,2,-33,159,-45,32,-111,-19,88,-71,31,28,43,24,23,-123,-143,36,54,91,-53,-154,-80,-40,137,6,36,122,-55,-87,146,164,69,59,20,68,80,-109,45,149,24,-43,36,-59,-122,-156,28,57,-78,-159,-94,-125,152,-118,-53,12,72,6,-36,-9,-84,158,3,-77,41,3,3,-74,-39,25,-11,156,-62,-81,32,-26,-90,91,166,10,16,26,-66,-5,89,-171,-89,36,53,65,91,-102,-123,29,48,63,92,-40,-174,27,-18,10,90,58,-25,-105,74,25,25,112,53,-69,-126,-36,-45,-24,-104,-6,-162,-24,-132,114,65,-40,-84,202,39,55,-54
10,58,-31,47,-34,56,145,167,20,190,66,41,-93,-107,22,-98,-50,-46,-19,78,99,166,-111,14,-47,1,6,-171,37,54,-121,-71,10,-68,77,-144,29,119,74,-38,39,33,118,165,212,-212,-48,49,111,17,96,179,-97,-110,-85,-79,-56,-50,-54,-4,-83,28,73,10,-63,78,44,54,-131,43,92,-80,-51,34,38,65,-11,-85,72,14,25,55,-23,-63,101,173,84,202,21,102,-50,-12,54,28,65,185,-63,-38,31,9,32,-132,138,109,3,-123,123,60,-80,-51,14,58,31,39,-5,94,-29,83,64,47,-13,-122,-66,-50,-20,53,-98,-28,82,7,-69,-70,42,112,17,-19,-53,-137,-84,31,30,61,-44,-6,115,10,-82,89,-29,151
-73,100,-14,40,-97,122,-14,75,-40,-18,-21,-27,33,43,-59,-10,-55,6,-23,-139,42,-53,11,103,-41,-55,-59,118,18,-8,-15,12,106,87,-74,50,-102,-101,155,45,-77,92,-97,54,103,4,-44,-31,58,62,-72,-78,31,-40,29,-31,77,16,24,-30,-108,-65,-34,-20,-146,74,-78,-146,-26,79,-59,-35,64,33,-100,-41,86,29,-33,-77,71,12,-105,-30,57,-83,-84,-20,-35,44,67,56,-96,-90,41,97,128,-3,-42,50,36,-92,-89,130,-22,-103,1,-60,125,-6,9,-79,-44,-13,-79,-57,94,84,89,40,40,-1,-36,84,43,200,5,16,64,-133,81,85,44,39,-11,59,22,216,73,122,58,-115,-137,116,-54,129,-43,17,-47,-45
21,-65,-14,59,64,-96,-47,6,163,-8,31,-186,82,80,41,33,22,-44,-23,99,55,88,86,9,28,64,14,-70,67,-1,-73,-10,93,34,-102,-156,-26,21,-9,-12,59,-130,-49,-9,-29,-38,-101,8,98,22,-2,41,58,105,31,-7,-113,139,29,-36,30,-2,-102,16,-43,-137,-38,112,-13,-55,-19,7,-86,-2,58,99,-35,46,-21,-35,166,54,54,51,-57,70,-66,-3,27,114,55,-104,15,-41,-91,-106,-103,35,118,-98,-21,-92,55,-207,-49,-64,-142,41,-169,-52,77,50,-32,-134,2,0,38,57,-184,-50,116,2,0,56,-70,-99,55,21,-55,-14,9,71,-88,10,1,-97,-78,-78,-87,-105,6,35,82,-74,-35,19,113,51,-34,-42
36,-7,-9,-2,73,20,134,77,51,3,-33,231,-63,-64,83,15,-3,-45,-3,135,-17,-35,-149,-83,111,127,46,16,-71,168,1,43,99,-137,102,64,-102,-114,-2,-42,82,39,-132,9,32,26,-17,-32,-8,107,-5,-13,25,-214,12,80,55,17,-113,53,-78,76,47,110,-70,-68,-69,137,32,40,-40,141,-98,-64,107,-69,-118,-140,109,190,-55,-91,-90,42,17,-97,14,33,18,-54,-84,-62,41,58,22,-73,60,70,-122,157,-28,41,82,106,-18,-119,160,-67,79,-58,78,-111,13,64,-111,-13,66,-148,45,-14,-90,88,17,-147,103,71,-91,4,-88,50,-61,-102,-41,54,142,16,-67,-40,6,146,-34,76,22,-69,-3,14,-114,-134,26,53
