-130,210,53,64,147,-273,104,53,268,237,163,132,-49,-48,58,-256,-35,-108,263,192,113,-33,77,-6,-186,-42,53,-51,-314,-74,218,87,-56,94,38,38,-4,-127,-192,54,-92,58,-293,-3,222,130,-3,188,-17,38
-169,70,118,41,-107,37,-63,-83,-86,-143,238,-64,286,80,56,-227,-133,18,188,58,183,-275,39,-143,112,92,197,109,-293,68,-33,67,31,-83,-265,-303,-110,-134,34,-88,-72,-102,135,-259,116,-316,-52,-66,-323,-87
-86,-87,27,105,30,-198,137,29,-23,-317,-45,48,48,-146,30,-36,-109,55,11,-308,58,-159,-139,19,-160,-31,96,-164,388,67,375,-4,-88,201,-168,-107,-146,-12,102,-52,98,-7,-64,1,-135,-136,-102,-58,-168,222
-58,2,-68,26,-169,37,-36,-111,-59,-44,-169,-81,99,205,29,153,57,-1,102,73,215,133,-117,225,-212,-38,183,26,-42,51,-252,-145,-135,231,173,187,119,20,173,-20,-93,75,-184,183,12,23,-66,-44,309,-156
-172,-60,2,109,-127,141,65,-337,-2,103,-62,150,12,-222,197,-42,-288,-35,144,-118,131,-41,-185,168,85,188,48,43,-23,70,-214,29,147,77,18,94,22,-47,-62,6,-17,-64,-142,-4,-201,-17,-270,-130,60,-350
157,18,-163,39,-181,-208,65,-97,39,-146,-138,-48,280,16,262,282,16,146,108,-151,60,-42,-253,14,-45,25,2,-105,8,-224,-20,-74,393,19,60,-75,-227,12,-25,12,130,74,33,-66,-27,22,-12,-56,8,-61
-89,-196,194,-141,203,24,214,169,-201,36,-69,-155,76,-233,150,295,246,-32,140,96,24,-116,36,-78,-121,-247,11,-53,135,-98,-77,-36,-43,-45,82,117,244,-32,10,-170,285,79,-67,-120,-70,-94,-128,95,99,66
-148,101,-193,196,-116,74,138,-212,206,27,235,78,-107,37,94,83,227,254,64,291,58,170,-238,42,-156,58,-240,78,187,36,-5,-276,-42,216,120,94,195,171,102,250,52,-180,206,126,109,219,-45,-141,58,43
8,29,28,41,-161,99,-232,23,-246,-22,-39,92,36,51,50,45,-47,28,-329,-10,75,54,57,58,106,-87,20,-134,87,406,-192,-41,85,-24,194,85,-13,193,-105,-173,55,38,-144,289,-217,158,25,69,-110,146
129,67,50,224,47,13,267,-14,-155,62,-134,132,-25,34,-73,-58,-145,194,29,-39,-57,-103,24,-176,-63,34,78,-188,-6,75,76,33,-65,169,-76,66,-85,-257,-86,-322,-9,-66,56,19,120,10,-23,-47,-26,-43
257,277,297,190,123,-29,15,217,303,152,92,182,-51,-113,201,-253,137,-90,-53,16,205,303,72,13,-149,38,-188,-56,33,-139,154,-234,-5,-35,-71,85,-181,-95,157,2,-234,-217,-279,108,45,22,-11,-60,-85,170
47,23,40,-15,116,26,113,190,131,-66,238,54,37,-131,80,15,376,-3,-121,162,143,223,123,144,-129,-59,-275,232,101,100,105,-137,125,118,4,321,-50,17,104,-66,83,99,11,-71,13,55,-28,65,-100,165
141,-202,-168,312,41,-254,152,16,-189,31,-118,85,-199,-169,-7,98,148,133,-316,28,-271,-198,151,-118,161,88,-10,-71,40,70,81,60,-140,82,240,227,-33,161,-248,-58,-47,-266,-12,58,-108,87,-46,39,-148,51
-32,153,57,-38,-9,-86,266,-215,67,-220,-63,49,101,76,91,-171,-356,-79,94,-142,-227,-204,-55,-91,328,22,-278,82,-119,72,-187,-62,-119,-182,61,130,-37,-197,-59,-439,59,-86,219,106,-217,-54,-14,-45,26,103
-114,-24,-121,25,-204,180,148,96,42,109,-233,-116,-89,-155,36,160,141,-19,-344,-111,133,-19,8,-83,45,55,135,-191,30,96,18,-89,-45,122,241,-106,-57,-48,-145,-9,-18,19,-96,-39,-55,83,87,183,-264,-65
-271,-241,73,-142,116,124,157,131,118,85,28,52,145,-46,133,-114,-40,83,-2,50,-19,150,-12,-6,-11,104,6,-15,-64,18,75,34,95,28,141,-13,154,-9,30,57,-155,27,-191,55,1,81,-164,-42,123,71
-101,-213,-190,-40,-79,21,76,-63,121,-187,114,261,-205,77,33,1,52,-25,-5,-25,-127,-265,-26,-90,-227,0,4,-78,107,210,22,33,-264,42,28,-264,-11,-58,238,-15,-32,-13,-164,70,-379,57,-43,-211,7,122
25,-99,-128,-103,-181,-29,-174,147,-302,20,45,34,-300,-52,-60,-131,33,86,-213,-27,-86,-324,23,286,14,-77,47,-29,168,143,-52,-181,112,227,130,7,171,138,-131,50,-18,-96,269,-31,-181,32,-74,-102,33,-143
-59,-26,56,-93,-1,145,-236,24,-154,8,46,70,-13,181,-206,92,219,-56,32,192,111,104,200,120,-15,223,219,-128,-132,-123,-71,40,159,156,-184,-170,107,62,-38,-160,188,-95,-62,33,97,253,-74,39,156,219
67,25,-35,-39,51,-173,-235,-4,49,37,31,-38,-141,-70,115,179,48,-245,-72,287,-99,-226,55,-98,-123,-219,71,266,378,-146,121,-46,-203,-9,-25,-413,-188,32,-109,-113,197,65,-31,-8,100,161,65,6,48,10
31,76,89,63,55,-93,-14,21,141,24,-24,95,42,-171,81,136,-83,125,118,-43,-58,-179,-426,251,249,-54,95,-103,129,-113,177,-60,-134,96,326,-37,83,-61,-81,-257,-92,114,321,-237,-60,-190,-235,77,106,224
21,-44,-2,-25,-47,168,-67,90,27,272,-82,-34,265,-110,126,81,178,-68,-195,-32,396,36,89,162,-138,62,-8,-51,-96,13,-213,-237,156,98,24,186,-158,196,216,3,-158,26,-46,137,141,60,-170,-85,50,50
149,-23,-114,-60,262,141,-128,-180,52,403,138,-143,-69,-129,-40,258,-124,84,140,27,61,260,-31,-83,-118,-26,139,82,68,-226,4,-233,90,-20,-318,128,11,10,64,71,-46,162,148,-122,206,-57,-237,-89,-155,-53
-132,4,122,213,149,-5,300,-79,-171,92,11,72,62,351,-60,182,-106,194,-143,-118,200,147,-90,254,-168,-114,91,-69,53,6,58,-57,140,22,60,-38,-4,-294,-287,-127,95,-144,-90,60,-100,46,101,83,-58,57
-133,68,249,-10,119,-61,141,-202,75,22,195,-185,177,-78,-84,48,-35,112,92,-134,455,153,-4,103,-325,-268,153,-41,0,-49,-145,-186,244,142,-130,-133,-97,104,23,115,94,-68,183,329,-80,-195,2,244,37,-71
138,-195,-31,62,-190,167,27,33,29,78,17,-266,68,-223,52,185,87,-41,172,169,162,146,74,305,150,-168,-22,172,-147,68,-305,-6,141,-29,209,194,-138,-31,-186,-93,82,46,-94,59,-15,175,438,106,-58,-169
-43,112,-50,-190,276,-94,197,-123,-55,42,-189,-121,18,174,142,-66,14,115,11,-116,-167,-26,55,-104,-37,-357,215,86,-318,-67,-125,-61,-21,141,101,-211,38,-12,-35,-232,-84,-7,100,-136,152,183,-141,-36,-332,-202
-215,21,-65,-102,109,-192,-159,225,-148,107,21,-294,71,8,20,-139,-78,-192,99,-43,-72,-107,-428,-11,-49,-29,14,135,173,145,-20,-30,8,-48,199,-11,-141,-167,-12,-135,-40,244,-164,164,94,147,-26,-174,-29,45
