26,-98,67,13,-64,21,-11,24,-103,-35,91,-9,-125,-8,10,-49,-36,-42,-12,-93,-41,-102,29,107,55,-124,-12,25,-29,-57,-21,-27,38,88,-155,77,-28,101,144,14,-99,-41,-5,-28,-19,52,9,-19,-82,13,2,4,-83,-11,-8,-78,77,-2,17,48,-100,-10,-113,-8,-89,37,-130,63,159,8,-11,116,39,79,62,19,-94,27,-43,24,135,3,90,-15,112,-78,104,-43,-116,115,6,56,56,-7,-40,25,-86,-20,75,66
-26,53,57,-53,-37,16,-8,31,-38,54,-69,85,24,-112,33,39,-34,-40,29,67,51,33,11,-93,-114,7,-98,-36,-121,-48,12,-107,86,-95,-66,91,-58,-138,-30,-18,69,-52,-130,48,-6,-104,81,47,37,-51,-6,49,-113,-42,72,4,15,-55,-24,27,68,52,-69,67,-12,98,-145,85,19,-23,-12,98,115,34,14,-23,-130,-61,118,35,-87,20,16,108,-16,23,41,81,-29,0,-48,37,17,52,-94,-21,18,-142,26,-73
42,121,-15,43,4,-74,-74,-175,-16,53,-6,34,-72,-74,2,123,76,7,39,-131,14,-29,-34,56,-90,30,-36,-5,-31,-34,73,-70,97,143,-95,103,-24,40,109,-19,42,-5,-84,-20,59,-148,40,-37,-103,41,29,118,-29,-108,-102,36,-15,-58,-78,65,-36,145,-111,-21,7,56,-47,122,-114,59,41,98,-5,29,-79,-5,-70,81,-48,-95,79,20,-20,-2,104,34,-27,56,17,17,-78,37,-31,-119,-134,36,-121,-52,4,-41
-21,-1,1,117,11,-59,-1,49,-68,89,5,-8,-48,-18,22,2,-3,-29,-55,-2,45,34,-40,-14,-25,86,36,-71,-24,84,-1,9,-218,29,-50,16,47,16,2,84,51,-56,26,83,-4,-76,-20,-16,59,3,76,53,-6,-41,-28,2,114,18,-28,42,21,3,61,-13,-15,-4,20,-22,-130,14,-10,-29,-9,-92,-91,20,45,20,-23,-25,-22,-153,57,10,-117,-62,-45,-86,-151,20,1,44,-22,39,-170,-85,-22,121,95,-114
-82,-95,-63,-52,51,126,81,-72,-33,-24,52,-57,-45,-2,-55,-62,-26,97,-98,7,-66,60,46,-42,47,15,-58,36,114,-22,35,13,-1,78,50,3,63,0,5,-26,-69,-3,-33,33,125,-93,-216,2,-41,45,-88,128,-16,-13,85,-15,99,49,38,11,48,65,94,124,104,82,-36,-98,39,-38,-135,22,-26,-21,-5,78,-68,-82,31,-97,-23,132,-50,58,-92,48,-108,52,48,69,6,-16,-89,127,78,-8,-77,-83,63,-31
17,5,33,102,-11,-10,-22,-38,15,2,-46,47,-17,-23,-15,31,-25,-68,-66,32,-152,-29,-18,-14,8,62,15,-30,31,-46,-85,-37,72,-14,6,3,12,-76,7,33,-2,-101,-105,-6,17,112,94,-46,1,25,45,72,28,68,-41,96,100,20,-78,-105,98,-218,-116,24,-7,107,-74,-50,-64,2,-51,10,-27,41,-14,10,13,168,-95,72,26,-52,60,-128,-12,9,89,47,-1,-7,20,-102,20,18,21,34,8,-33,-111,-38
42,-39,109,-37,-80,-55,-70,-39,-21,28,152,-67,13,-66,-24,13,51,34,23,-6,50,-10,53,-30,-66,-171,87,-26,18,-18,71,-156,17,9,-144,2,-59,133,125,32,32,124,-91,27,34,-88,-47,11,-39,-13,-46,-52,96,-7,-7,-33,-22,-36,46,171,-190,50,-33,-6,22,43,-41,109,67,111,21,-5,-2,79,40,-50,-34,24,-59,-40,60,21,-24,78,-61,-42,-169,5,79,-22,-86,33,-114,8,3,-63,-8,11,41,12
56,-89,-75,33,-136,50,-41,6,63,-24,62,77,6,-34,-13,63,9,48,-147,-14,4,-45,162,22,28,-149,31,-1,57,-106,-5,-52,105,-39,-144,-2,-89,-6,80,-40,-132,-94,-61,145,72,67,-73,-15,-19,-105,-18,-7,-91,-122,13,137,-66,5,-42,107,-14,-49,-137,147,-4,75,-97,-37,30,33,-72,-11,-21,26,97,-17,-60,-29,18,39,32,35,15,81,-19,-49,-79,12,56,-9,-48,-39,-88,4,-54,-41,-36,-59,-121,-158
-59,86,-9,66,-143,-47,-75,-128,19,-42,38,-10,-116,-24,-23,92,11,79,166,-42,29,-5,53,20,-57,-193,-10,27,-33,78,-83,-3,49,32,-139,-57,18,-77,53,-24,-21,-62,74,1,43,-57,-16,-39,-105,-6,-42,-5,-33,-14,-216,-70,-69,-9,-57,-25,76,-6,25,-46,-67,-98,17,1,26,-15,133,-100,126,89,-55,60,-99,-140,111,-20,46,-38,-5,19,45,1,19,46,-38,19,-117,-40,64,-80,-78,-55,157,-4,-167,-35
-8,19,-48,76,43,50,78,113,-36,112,49,82,12,20,-17,-79,23,19,-126,-105,-56,68,53,-7,56,-78,-30,-82,59,20,-58,13,35,129,-18,-118,47,-29,26,-57,-25,-30,-92,23,-23,-49,-35,-48,1,-25,-17,75,69,-58,39,-117,-3,17,13,37,33,-50,27,16,-17,24,47,16,47,-54,-104,35,42,6,40,34,-33,-158,109,49,167,56,-50,77,-62,-86,-84,-25,54,21,0,41,3,-97,40,5,-34,-63,2,5
