-7,96,73,11,-80,-10,-26,-5,-92,10,-26,-70,5,-13,-26,10,39,-95,-17,-151,-49,-60,-88,80,24,-41,81,-5,-7,19,107,8,-88,-54,-85,85,69,37,-75,54,67,69,-27,23,66,-87,-19,-17,-32,-46,-62,93,-10,-40,-6,-20,-4,51,49,43,-40,-62,112,-15,-9,-42,-20,2,-56,-65,144,-5,-117,15,12,14,23,93,63,40,104,18,-50,-1,46,-49,78,106,-92,-57,78,-55,-86,58,7,82,-9,-64,-12,-4
14,22,-17,172,83,-232,-69,97,-23,90,-34,58,36,-87,-23,-71,-46,-91,114,-20,-22,-60,94,-70,-26,43,-49,-2,-53,117,87,45,41,23,-35,-99,-47,-139,80,-44,65,114,186,24,90,-17,-71,33,-7,-69,-19,-56,138,30,40,-74,10,-10,-7,-45,4,32,-43,-56,47,108,70,68,-46,-77,-46,27,-165,-53,-2,-63,-69,-43,2,-44,-76,-57,18,-117,-15,-133,72,-18,40,66,-41,30,-14,-41,-32,80,8,117,12,75
13,-3,45,-116,54,-22,-59,33,20,65,-39,75,29,-32,-2,95,-9,-23,-69,-82,66,50,28,-75,-34,-199,117,115,33,-137,-7,63,102,-16,-17,43,11,-22,5,-102,53,-29,184,52,-3,-136,-72,13,24,103,-31,27,-103,-19,59,154,30,70,-5,16,-4,42,47,109,36,41,-32,32,16,28,2,50,-13,45,-43,79,40,43,-72,-122,55,-101,-130,-27,74,-126,24,12,-57,37,33,33,-1,106,-24,-69,-86,121,-95,5
37,-136,-93,200,41,8,-43,-10,31,-33,118,-42,-3,14,-47,-153,-11,5,14,36,20,-22,99,-55,-26,89,21,-56,11,128,42,32,-47,62,34,-128,-82,44,130,24,10,-40,-41,-10,-48,46,22,11,-19,50,-55,-100,26,-30,-71,-50,2,-54,-9,-46,146,-4,-25,92,-21,-21,58,116,-126,-9,-89,-15,-34,-8,10,-55,-68,-69,91,102,17,145,105,-20,-34,87,59,-94,-5,70,-155,47,6,-99,-47,34,39,-19,97,1
90,82,1,-5,71,-57,32,-6,-17,41,13,0,94,18,-20,120,83,-18,60,88,-34,16,-27,6,81,-53,43,91,-174,-68,-6,-37,-11,15,-78,-58,-48,-81,27,-200,-45,-106,197,16,123,-16,-90,77,109,-33,0,-170,-34,40,158,-47,-30,-20,9,-16,-39,193,24,74,80,96,-16,37,3,-141,5,-50,33,-76,-56,84,74,79,37,37,-77,-96,81,-74,57,25,33,-80,-157,65,-73,12,-39,16,-4,-83,16,122,-172,-43
-54,-61,11,-31,3,-34,-78,62,-19,-106,-22,68,-26,76,-40,71,-99,-22,-54,-93,24,77,-34,0,-73,-101,103,49,92,18,70,105,-29,42,51,-56,-23,48,114,57,47,-117,-30,71,-2,-41,39,-34,30,117,46,4,-37,-86,-100,1,-19,46,-109,-20,-29,-19,104,118,29,-93,-68,49,-32,10,64,-100,89,44,-49,91,51,50,-23,67,60,2,56,-61,131,43,-28,28,-50,-30,52,-100,87,-115,-75,-71,35,-20,68,-120
-92,-20,-50,-6,65,-18,-58,-50,70,70,-46,32,0,111,169,83,-7,85,-246,32,194,17,-121,-37,29,62,-64,-123,-65,82,-67,13,88,-117,47,-25,-98,18,12,134,-13,38,-72,10,84,-75,32,36,-57,128,73,26,-50,-10,-42,31,-67,-126,28,17,18,-78,155,-58,22,31,89,114,13,-1,-74,94,-59,-93,97,18,65,-29,-189,40,21,30,48,44,7,32,80,60,74,-11,18,98,133,86,-15,24,-8,-81,-19,-57
-77,10,-100,6,43,63,-67,6,9,56,-56,-60,11,54,-66,-138,53,-31,-88,-52,-18,52,-122,75,-83,-85,23,-75,-129,-97,27,-13,-97,-56,39,0,-19,38,31,-114,22,-149,-58,90,80,11,-57,-10,-55,-51,-66,-38,-124,48,-117,-48,130,5,49,-7,72,3,-89,67,-31,34,24,-64,-61,133,9,-68,122,19,-20,23,-3,6,-49,11,-72,101,-29,43,30,60,-103,104,-82,6,-76,-114,139,-96,21,70,-63,-51,-20,-4
22,-73,-21,-100,2,89,34,92,46,-181,-146,47,116,202,49,5,-80,62,67,72,-20,42,65,-94,44,20,68,-23,37,-84,-88,-72,20,58,50,12,20,76,39,98,-33,72,42,39,-139,-49,6,32,-18,105,96,-38,128,8,-104,23,29,-60,-95,22,129,-126,-68,-53,-95,-34,-54,-8,46,173,199,73,-8,65,83,67,-107,-1,72,71,104,-90,60,41,-27,-48,64,-127,240,54,32,-38,34,-2,81,-14,-24,-14,-17,-3
46,6,-185,17,-32,90,-12,-5,-48,-74,-50,-187,6,61,-79,-91,81,77,66,-17,-85,-5,30,-138,-10,109,82,-12,14,-3,9,-60,105,25,-93,63,104,93,43,42,-115,45,65,70,-87,21,-172,53,103,10,30,-54,123,-1,-56,-109,-54,-113,-6,104,92,40,-13,-48,-2,65,-63,9,45,21,118,-14,-135,-100,-34,-1,-74,59,81,-125,74,-16,60,-116,-56,22,4,-171,96,66,-77,-20,112,-73,46,-12,14,109,-46,29
-3,-209,-27,14,-39,78,6,17,96,-54,113,82,52,-74,40,-63,-17,35,-20,62,137,113,56,-11,-5,-16,-66,39,2,-10,53,28,53,-18,92,-40,-109,114,16,-107,39,14,32,-48,-86,-82,17,-13,33,-29,-9,-107,-67,8,-27,-3,87,26,-32,-45,-32,-87,-80,57,-2,-7,85,34,-35,105,-109,-88,90,36,-48,3,8,-174,22,33,-43,114,-8,40,-7,33,-89,-36,-1,29,-44,37,39,-65,-8,-28,-9,-26,86,140
94,66,8,58,37,1,-3,-70,-83,70,54,-4,13,-2,-68,6,-15,-40,-53,-70,-4,-16,-40,19,23,-12,31,-3,50,-11,-25,171,64,58,-16,58,80,-46,9,29,-5,-38,37,-31,-183,-57,-21,30,-18,18,64,12,113,21,15,-7,-23,-32,-67,-51,-7,-66,53,48,-30,-2,-45,-97,-12,59,13,24,-22,88,71,3,119,127,83,-139,49,41,-18,-79,-1,-34,-22,35,-82,-42,-92,8,-40,23,61,103,113,-26,-15,-26
-8,-17,-29,112,96,-13,-24,11,-69,-9,-65,-8,192,-60,-43,53,47,-68,-9,-36,-5,57,21,34,16,4,15,30,-121,111,57,171,-53,-115,-101,-62,-47,-21,-61,70,-27,-85,-10,131,35,51,-43,-4,78,87,5,14,6,-1,-76,-30,-17,75,22,43,20,85,80,130,29,-30,-42,111,21,-29,-64,15,13,-88,95,28,76,53,4,17,-33,8,52,19,-74,33,53,-43,-49,34,130,135,62,-20,-2,-17,-9,76,34,29
38,-12,-11,164,51,50,-48,47,-71,-74,10,15,87,-7,16,-132,-10,-29,47,59,140,75,63,-176,-17,-46,-34,-12,102,-35,155,-33,-2,89,-14,13,25,-2,-33,-182,-3,-223,35,-63,9,-10,-13,105,9,23,-92,-26,26,-40,-47,102,93,-32,27,-128,-57,-134,-52,57,-24,10,-138,52,4,89,7,34,11,-13,-33,91,-41,-103,-39,-16,-36,-210,-36,36,112,-89,14,64,-57,-87,-102,-114,-33,42,90,-126,-52,135,-22,-23
-16,42,-34,-84,27,86,-2,9,106,-18,-15,27,18,63,143,53,62,49,-12,-28,119,7,-45,-44,65,-25,37,99,-32,-43,16,99,5,-25,50,-37,-10,112,-17,3,11,47,-80,-36,70,-96,97,-33,-43,66,-102,-79,-110,31,-108,4,188,3,51,26,0,10,63,176,34,-40,79,85,21,60,36,11,135,-65,45,103,67,-71,-17,132,121,-31,54,74,9,-32,27,42,22,9,57,112,105,-27,5,-88,-81,-72,25,38
-29,-16,78,-67,39,-60,-54,22,61,56,-38,66,-55,28,84,42,-10,94,-116,-73,158,84,-119,68,-52,-1,-85,45,10,74,52,-13,32,69,99,2,11,4,-36,-48,3,-33,-30,-21,19,-126,-44,-23,-22,61,99,28,-51,-58,88,-20,-23,-2,49,-75,-104,82,57,-14,22,8,130,115,-35,12,-81,-57,-13,-20,-3,9,-1,-34,-151,24,58,-10,-27,5,181,18,-27,-3,-65,-55,23,18,-28,-1,-36,-91,-50,61,-81,74
-3,80,5,-9,-30,-44,40,-85,34,48,122,-5,-124,-129,12,-38,67,-36,60,-54,11,-118,15,-31,46,-10,-20,-83,121,-75,-37,-19,26,6,90,43,-22,-41,71,-41,25,37,55,-32,-34,30,73,0,107,-83,-94,-79,-2,-79,217,-16,-103,-19,15,123,-26,-39,-74,-29,-76,30,16,-46,-140,-68,-57,21,-154,45,-188,-40,-20,-47,46,-36,-62,126,-83,-50,-40,11,-14,40,43,87,27,25,-17,-32,-87,-78,-19,58,45,113
115,-138,110,-55,80,-71,27,67,-176,-30,-110,-5,13,102,-20,-6,-4,-15,-6,81,-77,-43,-2,5,77,-82,22,51,-57,-74,33,-146,24,24,35,145,129,-140,-53,65,-41,76,-34,-10,-152,44,-117,109,83,214,24,46,39,-64,-35,-41,-40,10,-24,10,203,-4,-7,-100,-5,-24,-36,87,-44,-22,57,3,60,-39,41,-31,46,34,-41,94,77,-68,30,51,16,-7,-23,-68,-73,5,-74,56,-90,104,31,49,5,46,-113,10
4,22,-5,-99,-70,107,-40,41,4,-36,-4,76,-133,44,57,63,-56,-3,56,97,23,0,8,-18,40,-65,22,-52,-4,-199,-9,-117,27,-17,152,-78,-148,-88,13,-7,61,-15,59,-10,26,-39,-8,-55,15,-76,-84,-6,-10,49,4,-7,-13,28,-13,-16,7,32,-24,-62,-72,74,-63,-175,19,61,-2,-93,49,142,-28,-68,-38,73,-4,33,-138,-40,-43,28,87,65,-143,83,15,-89,-20,-146,-68,141,139,-37,-15,-10,-74,65
53,-185,-82,-7,-96,179,-102,-17,39,-89,68,-73,41,-19,-73,-43,60,-58,-76,22,73,86,-26,-6,44,46,58,106,-22,-54,-16,-9,0,-98,77,135,-192,140,142,30,24,28,33,34,-16,23,-87,33,-45,2,-16,-72,2,47,-28,28,38,-123,-59,77,22,-97,33,63,-92,80,86,174,-23,-2,-76,-152,44,-124,-57,-2,75,51,77,-52,34,158,65,-6,-3,43,-28,-26,-60,79,76,4,11,58,-31,-7,19,-89,76,173
-134,-11,-15,38,146,99,66,-25,43,81,17,47,68,-65,-5,-28,3,-49,-22,34,54,74,34,-17,-12,-16,78,-34,-88,20,-12,71,6,-9,-39,-58,35,103,-7,-173,-116,-113,42,-75,36,-34,-15,20,86,42,56,-21,-98,44,34,76,116,-16,-17,16,-157,-86,85,87,-17,10,-32,23,39,63,-77,105,10,56,-37,59,-24,68,-38,-101,8,-81,-84,-80,-81,-12,-32,-8,74,-74,18,33,40,21,-21,4,-28,11,-56,27
76,-30,-1,-24,-88,107,-7,-38,37,-8,77,31,11,-37,-81,18,-44,-8,6,114,45,55,6,-46,12,7,130,44,-6,-163,14,21,101,-27,64,-37,5,-67,49,-66,5,-57,68,-19,3,-45,8,35,-33,-97,-79,-25,-76,138,-40,98,-35,17,-48,-44,1,-23,25,81,-21,-35,-14,-44,33,17,-19,-38,116,57,-59,-97,77,48,83,54,11,96,7,84,-8,46,-142,36,-21,-37,-138,2,-38,102,127,-4,38,-61,-83,-82
-21,154,28,-21,-173,85,45,-214,-2,-5,170,-61,-18,4,36,-78,108,-14,-89,-21,-14,-26,-146,33,56,-50,-61,-52,43,-13,-22,-18,-30,185,11,41,95,108,-27,-30,43,-40,-50,-13,-40,42,48,-38,44,-108,9,62,24,-38,105,-16,-88,-30,134,57,-136,59,-21,-31,-63,-51,-86,-139,36,89,32,-14,-90,172,-71,-63,-124,7,75,-5,-37,27,-128,16,98,65,71,4,-104,-37,17,-36,-49,-17,125,72,66,-5,-44,22
-146,-47,-1,42,-124,-66,82,41,21,99,-163,146,-109,70,30,-52,-29,1,8,-73,83,-157,-60,-56,66,-163,-34,-51,-163,-36,11,-25,-21,13,53,-32,-63,9,48,6,97,223,44,-20,215,-58,66,131,13,13,-118,-82,4,-127,121,75,59,54,-16,143,4,-104,43,15,19,19,65,9,-124,102,83,48,-31,62,23,18,-107,-56,20,72,-36,-24,-103,-100,86,20,72,124,147,85,78,-50,46,56,15,45,-75,-73,-29,19
41,-6,39,-69,102,-82,-84,116,17,-12,60,86,81,-79,-40,-94,58,-25,35,-37,45,-41,-10,7,-31,-12,-148,68,28,66,169,-14,-14,122,-15,-11,9,6,14,-119,110,-114,21,56,-52,8,-74,-1,31,33,-7,59,-24,-30,92,-104,38,121,-60,-129,83,166,-39,2,30,45,6,91,23,-69,-57,-151,-90,-49,-43,-46,13,-46,10,173,-33,-39,-28,-64,116,-146,-34,-34,55,-10,-111,119,35,-111,16,-93,36,89,-46,35
105,62,-107,170,-38,-58,22,-33,60,64,49,-68,112,40,-28,16,32,-41,132,-3,-82,-20,-31,-105,104,263,-97,-148,-52,-50,-16,-94,-47,-129,80,8,70,-100,147,-162,1,17,209,51,112,55,-17,45,92,-140,-18,-152,23,-9,152,-168,-18,-87,111,-3,-18,60,-98,-58,-77,-66,-55,-53,-36,-49,79,-47,-77,-5,-33,72,-38,85,47,-105,-25,60,99,-27,-19,-55,-13,-89,-101,83,-11,-187,9,-106,-22,34,-115,106,24,28
-43,11,-4,73,6,-99,41,3,-116,35,-4,44,-5,22,-72,-24,-150,-40,24,-126,-25,-105,14,-2,-15,-41,97,32,18,-152,-21,-23,-41,37,-13,24,-106,-20,73,72,8,8,4,2,-69,27,30,-64,11,51,48,-2,78,-84,50,-51,-30,99,-56,-20,113,-115,-111,40,-43,48,-49,32,-87,-81,75,-65,81,-44,-60,27,101,67,-82,-10,-30,-83,-21,-80,93,-48,44,120,104,50,15,-115,45,-6,42,-26,-67,-4,101,73
-67,-109,79,-86,55,68,21,-21,17,41,142,82,-58,32,-23,-7,-20,150,-47,31,13,-53,55,-17,42,-13,-82,-41,109,-80,44,-34,126,23,28,55,32,93,109,6,15,-16,-108,19,-163,86,71,-11,92,23,128,148,11,-56,17,-63,-41,9,-9,35,-43,27,77,-45,-67,15,-10,-85,80,101,-65,-72,31,79,-69,41,34,76,-53,-47,-14,22,-105,-69,-17,-47,-55,11,-11,-35,31,0,38,21,-5,28,33,-16,-13,-30
-105,22,-71,20,72,52,13,-13,20,67,-79,113,36,-11,-89,93,41,-11,-44,-36,-19,-60,34,-62,116,90,38,26,-112,-124,-15,-27,44,-57,-66,-94,-45,54,7,-66,-11,62,-15,-15,164,-18,-36,34,-123,-31,-29,-70,-76,96,-65,-1,30,-15,-129,-14,-15,-3,195,-97,-6,-59,10,-17,-2,-66,63,22,-2,-53,91,25,45,222,-22,-68,31,-71,65,-145,28,48,-23,16,29,60,33,-23,158,4,-23,80,-4,-61,-47,-140
147,93,66,-8,69,88,-95,11,69,-63,27,-44,-66,31,-26,36,128,88,39,49,119,-20,0,26,-11,59,-93,-59,59,63,-38,137,56,56,1,-10,13,36,-80,75,-6,-100,-53,21,-88,70,57,38,-74,-4,33,-23,89,32,-71,30,-110,-26,-46,-10,17,84,40,48,41,27,17,-48,0,-17,-133,99,1,-111,63,80,20,105,84,-4,-5,30,68,-64,-47,90,-7,15,-67,-71,-5,92,58,48,33,-37,19,9,-2,-33
67,-34,61,54,23,60,-7,110,-7,-158,21,14,-90,18,48,-3,42,27,119,57,70,-74,-15,26,-20,52,-123,-70,-81,58,70,-95,-62,80,-44,58,-74,99,-81,-40,-2,6,-55,-100,-60,89,46,69,-1,-12,57,-61,99,-47,-29,-76,-46,-22,-96,-8,-140,-67,-136,-176,69,78,39,61,11,-32,-43,-103,17,-88,8,31,14,-43,25,79,-77,-115,120,-23,5,-81,47,88,17,-210,34,-123,7,-47,30,-45,16,-67,85,120
1,60,59,-4,-10,-61,51,-35,-18,36,-38,-18,-218,-150,43,-24,-19,-39,-43,-108,-47,15,-53,-22,-90,-85,-7,10,-40,-30,-34,-26,34,15,-130,55,-67,74,29,7,10,80,20,-121,-31,-36,-90,-62,-27,-57,14,-34,-6,28,10,46,-73,-26,-26,36,-46,-50,-72,-84,105,118,139,67,30,20,-53,12,5,-25,-7,-69,29,-72,-24,-17,-99,-114,-102,-39,70,-191,38,70,131,30,30,-9,102,-106,-43,-39,27,-74,160,10
3,-83,105,-66,108,-2,68,2,22,-5,109,143,-91,-53,-37,88,-81,107,0,39,67,40,166,84,-129,-9,30,41,25,44,-46,128,127,35,-44,-90,5,-53,-58,-24,-9,-75,-102,-19,-57,-14,-75,-2,32,3,235,1,-2,80,-78,-41,-112,23,-77,-62,-98,69,79,-25,53,52,100,20,95,-39,-167,-48,57,-53,-14,-49,137,61,-102,-33,-43,-10,-58,-18,-80,38,-171,53,51,-118,0,99,52,112,-56,-61,83,102,-43,-20
-10,3,93,15,-64,-88,100,-18,-35,117,-132,12,-55,29,-110,-22,-61,25,-2,69,-66,-41,3,68,-28,-9,-126,-90,-55,35,58,-75,-57,20,-23,-22,40,-165,48,-13,105,40,-68,109,54,44,-32,60,-34,-39,-83,100,102,-153,77,-70,-100,158,36,32,-29,-35,137,-138,-3,-85,-40,-11,-42,-46,22,-44,-69,10,11,-58,-50,69,12,52,-182,0,-170,-39,35,125,-44,100,-34,35,183,-23,-16,66,19,68,84,18,-64,14
68,71,46,84,-77,95,-80,-33,98,-15,164,-36,77,43,88,198,36,25,130,96,5,-24,72,-23,97,222,-21,-45,69,35,-12,66,28,-25,-85,-162,-45,19,21,16,25,85,114,54,29,57,121,-8,-125,-230,49,-51,95,23,-85,-18,-108,-37,3,-82,-123,48,131,-62,38,49,74,-54,86,-91,-14,-16,-53,58,27,7,18,140,137,-138,1,33,214,-96,-82,-11,46,-88,-96,-47,129,-47,12,42,38,97,8,-15,56,-59
