5,535,-392,871,-27,-11,819,388,870,62,270,-294,711,381,880,-11,-875,12,290,-403,-222,602,112,-145,345,505,575,797,-522,259,-734,-58,561,946,-597,-64,-812,-549,106,-991,742,-725,-254,685,534,602,427,-802,-141,-612,-505,-441,464,-827,233,-830,716,-695,111,-135,381,-318,-806,62,709,482,861,404,-569,-309,-773,902,-842,568,-795,955,229,822,-278,80,-368,592,-751,330,196,855,848,-834,380,-735,221,38,-807,-581,802,453,779,-79,-771,136,-755,-683,-802,438,13,-168,60,-282,324,-604,140,-542,806,-259,11,964,-686,-624,498,-781,701,467,-3,327,528,715,857,-24,36,886,103,533,-46,892,440,291,-114,743,-470,76,-594,-8,-618,281,-96,-742,948,931,-96,-84,-84,-405,551,348,658,-475,-616,148,-940,-359,74,660,782,447,219,-474,-304,-348,293,557,-130,86,351,52,618,-731,369,-193,741,-299,-922,-353,-184,175,14,224,861,-551,512,937,111,-119,298,544,-229,-483,176,-628,483,411,498,715,-449,-18,391,252,-199,-609,-159,-449,-659,437,943,684,851,203,27,-171,790,849,-548,782,905,828,35,224,220,910,142,-574,-172,-895,-246,-535,-296,-526,601,383,-557,624,-546,-892,793,299,657,-604,-47,293,-460,-375,-159,373,229,-629,-913,711,-275,-676,-175,928,-576,938,-144,336,392,-621,-808,269,-585,-424,961,803,856,-755,335,-582,13,672,469,-151,-647,810,-420,653,-564,-98,-672,-604,-280,221,326,8,-847,297,-326,473,958,797,-323,-192,-622,20,-718,429,-725,-960,698,453,-701,-476,-93,-661,720,309,-175,315,349,5,923,-306,618,415,-90,-250,435,-619,-204,-901,191,28,948,-582,-866,-804,682,367,435,769,-427,358,607,264,-351,848,-439,203,-664,834,841,170,-907,208,-228,-224,320,754,-486,-90,57,63,-446,-408,-375,-7,327,-903,-788,-400,720,591,731,986,-416,-693,-985,656,-606,650,-164,-474,-219,523,-839,-466,-798,608,977,123,-563,72,-521,-13,160,-557,-395,85,-631,-239,820,-982,-142,-46,216,-611,-569,153,-382,-258,303,-596,427,-486,-48,-183,621,73,-254,-717,384,-510,493,18,-254,32,232,739,44,-768,692,811,-644,-554,-277,164,-108,201,279,907,-870,233,262,705,-416,780,875,993,290,-315,140,594,848,-268,-996,897,369,-511,359,-759,-403,-494,-216,-101,-494,804,-861,-626,933,-975,-546,451,-428,807,-196,957,-921,719,749,-870,738,12,865,-127,-754,-411,218,178,-636,41,-892,-690,-326,95,-586,-296,-615,863,419,-920,952,651,-144,135,635,-390,-480,86,363,14,-229,308,439,969
-880,292,-407,-727,959,785,-617,465,-822,453,-997,241,-757,479,-260,592,381,-706,299,-36,120,-768,652,388,253,-307,-568,141,-210,552,511,628,22,583,-209,-626,713,-590,-966,92,-594,-914,305,-412,-852,829,869,562,305,-278,-77,-996,101,-988,-552,575,-904,953,-961,-26,-302,-334,783,-306,-841,-461,-421,335,580,-266,707,863,395,-519,3,-384,-171,-216,0,-558,-319,362,-15,968,-78,-229,-86,115,-191,120,-483,-487,212,-150,-630,-262,-825,-573,-897,514,-738,-422,511,-278,488,-97,64,-723,462,-193,908,-525,-436,-136,-966,-36,-306,795,-740,852,-568,-318,400,150,791,-309,-373,212,-535,574,-818,592,607,570,704,857,724,911,943,967,393,811,824,198,379,-295,-222,860,-150,148,-342,704,-684,258,-450,957,-578,687,24,-635,323,475,-347,-287,-255,-365,251,636,616,19,-960,-18,-950,591,-959,-917,771,-162,507,-340,91,-128,-118,814,478,-566,-928,-172,-451,-839,712,-437,312,-689,0,-174,-966,204,-391,334,-544,-419,-687,-272,427,574,-556,-965,-696,-490,581,-98,-864,-665,-50,2,-867,-115,22,497,398,-234,-213,334,731,-670,-692,476,-30,-645,-625,46,-341,520,14,-144,360,-409,-496,-779,-451,324,797,-982,-336,-244,-344,146,446,517,-555,-326,-144,-325,-47,-543,-312,-703,-71,279,751,-893,945,170,378,-629,15,151,-268,-271,-237,-114,-372,395,-782,592,-647,-226,-683,-204,199,-193,314,-378,220,-318,-802,343,-797,-825,-458,-302,-580,719,-712,-46,572,-758,-760,-62,133,-333,918,-741,-444,199,-919,-658,-814,618,588,826,260,635,-802,364,804,867,-742,-677,959,491,442,-982,-405,919,398,490,-85,-701,195,-101,-535,476,976,16,897,747,-126,229,-700,-815,726,607,803,-580,284,863,-709,-412,127,578,315,208,792,783,-12,738,-350,-236,-312,-56,-362,-204,570,-542,-202,-513,-914,242,-341,-299,-484,-239,824,769,289,-932,308,833,-899,-529,-886,788,381,-874,-140,-265,-709,-496,551,-32,704,-518,-126,-680,646,-244,181,-836,257,110,255,-408,47,-680,-973,263,-300,-772,579,-517,425,-909,376,-815,787,20,-977,257,-598,61,908,-72,-67,684,-198,-554,-916,934,-25,724,245,-391,-102,355,-962,368,-943,-86,72,-498,101,-584,-257,-838,-208,-379,963,288,326,-464,348,400,-267,645,-677,765,-166,-666,768,708,600,-419,-762,115,-749,439,470,-652,-800,679,-914,-495,-939,16,-210,-802,77,742,-699,-997,-804,835,-216,-80,-213,999,259,388,-524,972,602,-123,145,680,206,-913,637,558,54,7,503,-312,50,-564,-108,759,-45,-999,-71,485
-156,-578,-415,-773,-790,-198,-512,-587,21,-333,40,37,-876,462,-593,56,902,645,957,-279,390,775,-661,-223,462,128,-97,985,-595,-959,392,-431,468,2,-849,742,207,559,-923,701,545,-479,568,-737,-987,-722,983,443,206,-641,-506,423,22,-579,42,843,15,825,954,-33,-669,-865,111,114,476,699,-256,-395,938,-268,-769,-201,-701,-246,-898,-233,-987,-367,-772,512,407,-593,-631,151,228,-374,182,-526,106,-132,-523,-688,-125,-94,-307,-957,477,-417,-53,626,-754,825,-205,422,-482,424,-65,307,531,-500,110,264,-817,713,864,-335,955,-946,298,-108,-551,41,432,-253,-881,873,-481,-349,835,584,409,-14,232,-822,-807,-358,537,984,-454,-240,-222,943,808,603,54,-692,-384,-783,433,-582,572,674,678,328,-266,199,-727,-459,-530,-358,-784,434,-865,423,463,322,-320,212,-520,-44,809,497,73,-977,902,-134,24,750,-868,-316,657,787,-718,715,-22,618,183,322,-599,-114,951,-878,110,-657,814,-372,714,-812,266,-452,-551,-273,371,-331,881,611,-995,436,-741,-705,592,13,-466,591,395,247,906,-878,-829,-534,-453,-631,-459,144,609,-682,624,-422,356,-384,-99,-221,-951,-555,-427,-539,-263,423,-571,758,-735,554,211,70,-844,-875,-751,167,-124,-118,747,656,-997,672,-917,-561,551,807,-482,309,258,790,74,-847,374,778,96,736,756,-249,-899,-226,287,-558,393,-50,798,-725,-960,939,-539,63,-687,179,139,-677,-397,-38,639,650,199,569,-645,463,138,772,535,-414,303,331,548,-593,-392,-510,304,-123,146,-965,-949,88,674,-925,-451,-554,488,649,-694,-814,-342,248,-331,322,543,368,-691,440,-959,-193,-609,-921,-119,-281,-233,-271,-614,-932,-383,600,968,820,879,9,-474,-86,-521,375,-76,557,785,192,-729,-639,-122,854,25,464,388,424,-168,450,-574,-185,480,-180,564,532,714,920,134,831,145,159,877,-736,729,118,-373,-819,991,285,-395,-871,-827,663,373,83,-603,260,280,-557,-193,-981,-724,417,-55,416,-307,430,-981,-702,-20,999,-937,-375,-139,268,499,268,756,765,-925,470,-685,383,-317,-912,-244,720,12,928,508,-364,-269,-385,137,-587,-68,-209,273,-746,990,-514,418,30,-666,-524,813,473,684,-349,-493,-554,-187,-791,-295,-520,-777,-7,-869,-435,-664,-65,124,670,-707,-159,503,-119,907,-368,451,562,-431,-619,-765,338,-769,421,-135,158,554,-183,-27,311,208,-27,520,149,-598,756,275,-199,866,300,307,-61,337,430,818,160,411,-196,214,735,90,614,974,-72,690,362,298,-421,-284,-692,-316,288,342,-444,-478,195,-771,244
-777,844,919,-117,-923,620,-464,435,885,-272,-894,-18,-517,226,60,517,-466,-66,-80,-113,214,-481,684,-560,717,-933,769,-144,-400,854,688,-722,352,263,-803,23,-646,348,-523,-521,-254,-298,-541,-911,-742,-920,-603,-526,-960,775,-286,940,300,-311,-729,-547,-237,316,223,285,652,368,559,850,689,123,-511,-327,942,-812,201,180,700,-421,430,904,480,489,666,389,235,-790,514,-188,-859,236,774,228,-811,230,369,215,402,95,-326,-47,-849,220,-913,-294,-311,384,-704,-448,-138,477,-565,-150,-690,-627,860,-239,445,-137,745,103,-913,-391,381,932,629,802,141,725,70,446,-424,90,-774,568,-467,85,346,123,-608,19,-19,877,984,694,147,533,-73,-104,886,-866,590,-172,-465,-877,-213,401,544,240,-339,291,985,-953,245,-439,-937,-428,-500,762,144,435,-394,-597,-581,798,-942,966,631,-474,-51,943,514,557,162,-867,878,444,-218,-860,-91,-821,242,675,-959,-957,811,374,332,-982,56,-965,-206,-730,-380,779,117,602,413,-793,-21,98,-564,-817,956,-695,-515,271,-246,-586,-760,-808,735,399,839,-805,783,33,75,-998,-318,8,-608,-421,208,-651,-374,-677,439,44,-241,-815,-981,-911,-551,124,-274,92,523,177,-93,-505,-615,-162,609,-615,558,721,-872,345,-784,7,-496,301,-446,72,339,484,-762,989,-612,-164,246,371,492,-163,-995,-768,322,-1,-420,863,-3,717,-837,419,269,417,436,429,258,-471,-802,77,461,-250,523,-331,-400,333,-821,-822,967,485,628,271,-990,862,-87,-16,425,467,78,717,-620,822,-715,-659,-808,-220,470,-720,342,-922,72,931,-612,170,191,112,-746,-537,-581,-706,342,-459,-468,-979,-122,-852,-48,892,-447,360,110,-716,-220,485,5,433,204,-426,257,287,-269,-62,933,37,30,469,746,905,-825,-556,-420,908,-677,518,52,621,-275,-643,-61,369,-613,579,78,798,455,852,305,-501,20,-969,401,311,988,-651,-889,-29,-833,-724,299,-625,-897,409,130,685,67,-727,-902,251,445,-799,-527,-513,897,-566,339,-729,814,859,-842,1,315,392,-60,134,574,-570,-532,-918,286,-555,-191,865,-885,-700,-847,-737,-424,662,-472,-553,224,-196,-199,-80,710,502,-521,418,728,-408,-710,-74,-968,-538,700,-574,-210,174,-429,787,-393,466,-870,725,938,207,615,-108,632,238,-141,-375,512,539,-455,-202,-769,-158,-729,202,-660,-227,-906,853,-661,-185,-4,838,553,330,331,-908,940,154,20,-159,-114,-697,-303,-9,-454,463,43,-884,-244,733,-404,645,-142,181,818,493,-863,-697,940,-578,-193,-771,-730,-432,373,905,-179,-716
342,-710,255,776,278,523,-783,-243,-522,137,-653,634,-697,33,-922,-705,994,252,81,-251,-921,964,-353,9,-996,-967,911,729,-112,-245,-393,814,-727,-158,708,-471,504,-284,-766,-954,-882,113,-681,-644,-580,926,569,-183,-326,-86,153,176,190,-920,703,-872,-894,-612,797,654,198,-756,544,430,-98,-510,173,-173,597,-702,107,-332,367,569,555,390,-394,-178,985,-820,623,778,-223,952,669,-798,606,185,51,-758,-376,309,105,-678,-177,-898,-668,-428,96,506,-430,-582,870,517,583,-886,-537,498,714,-724,279,43,-924,290,269,96,-657,-675,50,819,365,853,-560,658,-470,63,-712,-316,-327,-474,580,-878,968,789,-814,60,-636,-598,-717,-4,-515,-820,-721,-308,554,-286,950,-796,831,-950,-919,-710,371,275,679,982,350,-533,787,-659,-148,-449,957,901,-141,705,845,75,-952,277,-662,-698,414,247,712,318,609,-640,-899,-382,-414,246,322,6,303,675,-738,59,156,-604,-348,-402,-663,-176,-512,-805,83,592,-675,-499,906,-51,-103,655,362,-449,-222,-270,815,-254,461,-822,-333,-666,597,-911,-22,662,520,842,-784,-99,-9,-705,955,-790,436,-762,29,-744,-296,-408,194,-917,328,743,911,-834,-772,443,-893,-485,-339,540,780,-166,-350,-621,591,981,593,657,668,-451,51,-284,-94,980,750,-251,670,500,-592,-261,544,-722,636,-733,-541,827,447,-187,741,591,724,823,143,239,-827,-548,-54,860,-690,-774,562,-657,-133,581,-821,-120,-457,248,506,-192,983,781,-218,58,-30,-178,237,-753,-723,-659,-963,315,184,-505,976,845,468,-628,95,812,-835,779,-900,-693,63,620,-340,647,-394,-125,333,-520,257,-401,593,-949,847,798,858,271,-162,-30,125,-573,127,455,799,-102,310,515,663,-246,-60,302,-184,-183,-982,518,135,249,-987,-77,127,-244,276,-130,-591,674,111,-726,-512,717,170,-67,-742,137,475,-94,-172,644,961,82,499,2,-775,960,472,73,496,-52,-654,941,-854,411,-409,848,-964,-178,-141,474,-78,999,-820,412,-311,24,195,446,548,243,-676,56,-102,132,816,-696,-379,926,240,590,803,788,464,-512,817,888,-12,-981,-935,-61,452,314,-569,-233,-453,697,632,-418,-683,656,-549,115,-95,420,-925,209,206,-286,669,-250,-190,496,260,-510,-672,567,774,349,34,709,960,-744,540,852,-802,-582,-183,-297,52,-17,-981,-573,23,390,988,-917,182,175,755,964,-28,-304,-519,-506,1,-916,-50,868,-768,922,-334,169,-743,-737,-318,547,-249,-825,199,-878,-554,-743,899,-781,149,-881,-269,794,902,-755,-860,889,-513,-514,975,-720,-694,677
-910,308,-483,969,521,454,83,646,-790,558,165,20,198,673,-893,-919,422,-403,-157,41,908,332,-25,326,-843,-388,213,729,793,236,-811,-672,716,-3,-540,886,-765,382,216,819,-874,-15,176,-784,-423,10,362,-974,154,-456,-22,185,-870,-528,239,-78,-365,-104,-971,-166,-287,157,-643,-78,29,876,-29,-499,646,441,-38,-466,259,-689,-903,187,358,-785,-19,-203,-470,21,-75,602,-283,35,-479,431,734,707,-929,-254,-365,-15,-380,104,229,495,853,835,-321,-334,-296,-626,742,589,236,-292,348,542,345,-462,-506,-414,915,-108,776,-374,-521,825,482,19,225,-599,-182,-82,-361,-70,-41,-871,447,-535,838,-842,831,380,459,652,257,-32,54,244,-206,426,895,474,80,-976,-569,-612,689,-476,-975,-229,425,369,997,616,31,843,-875,-908,755,866,-430,36,501,44,185,-920,-365,249,-505,-662,-770,464,-490,-107,-660,-519,-954,-496,637,-296,-212,-474,302,-478,-307,-204,118,586,355,-716,124,242,-249,-341,-445,600,554,-970,-995,-525,229,321,-109,271,954,-558,239,-458,-439,566,596,717,-208,-610,-496,-486,-471,-414,-162,910,-102,644,207,245,876,-808,445,138,77,466,947,412,767,623,-455,853,59,722,62,-802,439,-132,704,597,980,-437,292,505,-273,-657,-92,-889,-283,-73,-800,-299,-535,708,729,-298,554,391,-15,161,-476,535,335,361,479,293,810,-566,990,928,651,-753,963,-307,234,-721,-529,511,-578,-253,953,-735,-38,560,-233,888,206,-92,471,372,-686,552,950,-203,-813,60,970,200,104,-260,-778,744,-133,-46,549,596,143,56,-522,867,-513,204,302,866,-693,-752,-399,-293,-951,-474,-627,151,-43,-502,-284,-625,-877,-79,-739,-303,531,199,139,-879,757,389,-700,240,932,-312,75,382,-728,902,815,76,-513,644,-163,-512,267,-291,-795,-994,-393,-366,-417,220,357,-18,-211,-17,382,948,-537,863,-310,782,322,984,77,-527,-887,-827,-419,-819,-271,526,866,645,896,692,-931,991,-291,519,629,470,991,-50,909,987,-883,202,278,-688,470,88,675,863,457,520,938,557,-917,367,428,842,709,828,442,48,357,203,-916,34,-330,77,334,286,818,628,-181,-946,-689,-667,-423,793,-554,933,-584,726,-152,595,-832,437,-370,79,418,-609,-628,849,354,-206,-494,613,-561,690,-2,949,476,-920,936,622,-312,-416,-881,420,457,803,-989,295,-479,964,187,-809,-239,-793,788,225,-527,842,147,735,-583,-836,-293,-978,-532,-318,255,-657,-986,541,-345,-197,-38,-831,518,-529,-967,605,118,-880,-202,-802,-458,-910,-45,-905,0,692,-332,-611
-648,153,247,-423,-363,-204,-933,582,102,-605,31,228,80,63,66,-896,651,963,-527,346,-376,268,-910,674,689,230,904,624,285,497,792,-601,288,64,310,351,354,-124,470,-716,774,30,-203,-738,884,748,864,-42,-449,582,-773,-177,-515,219,-497,-550,-236,-39,872,205,-185,-711,-959,-577,-307,270,471,301,566,172,-295,-353,-598,121,671,-144,-24,386,-827,938,560,628,-480,990,-294,-721,395,799,758,846,814,-239,-463,803,646,779,-294,900,-411,-702,364,-865,204,99,159,-13,-462,-713,-579,-811,246,-552,-184,483,29,250,952,220,-467,-394,-237,-765,-622,-931,-833,-59,538,159,-612,971,-438,-614,321,-838,-619,316,-27,328,592,-181,-254,-644,254,-233,817,-574,985,-325,-784,-119,-457,972,-113,306,503,527,459,-677,293,138,500,-158,-652,378,-865,339,402,384,-660,-944,614,-77,-825,-577,51,-98,335,45,-859,718,260,-40,-23,272,-532,684,-763,336,715,-928,498,438,402,275,-605,432,174,-430,489,553,-855,-204,167,-78,481,-287,423,417,-721,297,909,-643,398,177,486,235,-863,-316,680,865,40,-816,-984,659,551,-963,-356,965,413,-589,-767,294,943,467,17,482,-701,116,569,-528,-394,-753,961,-441,597,691,802,976,-342,-867,-773,521,-938,-702,938,-459,245,-518,-739,-122,-863,-517,361,-878,-169,-793,952,-903,-846,-587,-249,113,811,-822,352,-164,180,-292,-539,-488,-945,-273,-416,-291,-392,-33,-801,457,-282,-320,869,524,549,-642,-224,768,-104,804,-705,673,202,799,120,575,-8,167,-519,-10,234,934,-550,-743,-402,556,910,-785,-155,-295,535,812,-204,-381,-920,-644,576,991,-615,254,879,-32,-818,384,-264,930,-863,946,-867,-619,-232,-865,606,119,121,82,-762,-476,719,-337,331,553,304,-308,-530,974,908,-46,-365,-976,-223,-813,-824,604,-590,-772,-156,555,952,-324,112,-254,5,782,654,854,-710,-551,255,883,540,960,-219,-679,-962,-903,255,-305,9,-842,781,961,-402,58,-476,14,1,-498,269,378,134,906,-21,698,343,-857,-147,-173,720,492,-205,66,-820,-628,-902,679,-832,775,-483,-214,-514,38,812,-990,573,-66,887,-660,61,741,-51,-685,579,67,-69,254,-228,599,-207,-772,707,-850,649,556,-533,-680,525,-338,-957,-347,-628,340,-255,-770,-810,389,546,991,151,767,512,-838,-567,230,-936,-617,415,-790,976,-513,-932,958,448,-833,666,-261,-434,529,-821,42,592,416,-505,401,185,970,254,334,-654,-480,88,-153,-590,-739,208,666,-201,-401,-242,-686,817,-699,-308,227,789,606,-294,604,-161,-396,-307,-640,464,-523
-744,-431,-37,-23,-207,529,-407,177,422,941,374,-91,695,-958,-299,-855,291,-315,-115,-600,-900,985,-712,-627,9,-521,-361,798,-238,604,-684,326,-308,-125,774,-922,554,42,-79,-914,242,521,-316,945,203,835,-204,-625,73,80,552,100,-985,267,143,-138,-720,284,-758,524,237,87,593,-706,-332,770,134,-89,-831,-71,-162,-457,-690,-999,-290,-411,-650,-823,523,-866,830,-661,-537,28,-97,-739,-885,-612,10,-225,274,857,537,332,48,820,-959,125,-253,31,-946,-200,752,533,-585,-617,-362,646,113,486,550,287,899,-144,-30,782,123,-683,-841,335,-503,409,840,-185,-674,-221,-283,483,-907,956,-693,229,-337,275,793,658,427,-564,567,287,816,-662,-442,126,495,939,614,264,-740,411,726,-630,-169,319,-815,429,-404,-433,406,-572,-178,964,-347,461,618,676,-975,-23,-371,371,912,-387,-453,-458,-858,430,828,737,-151,547,366,-313,-307,520,207,-489,835,-820,15,622,423,296,-907,228,908,-534,-772,877,63,-682,203,-416,-131,-784,-932,653,-31,478,204,-322,-593,441,312,34,585,708,-728,567,-577,-935,88,119,-857,166,-199,-341,199,690,914,-832,-645,527,-954,354,-101,205,616,-511,99,181,84,784,-56,-351,-971,95,-465,-183,-158,-556,-975,-314,299,-980,-779,387,-362,-935,219,18,-836,554,-125,419,468,-973,465,-351,501,446,267,-949,-735,585,359,-454,-774,-282,8,282,170,975,-340,-507,-902,890,772,435,-951,494,-963,-558,253,569,516,779,445,-689,-333,-977,220,636,-734,-537,911,-77,-109,-612,687,83,-902,-85,29,-85,-289,630,-200,583,-151,-841,-613,328,390,672,-50,492,-793,896,-145,-586,603,122,-809,-602,-271,966,250,-641,-530,894,-690,940,-151,-77,-124,710,869,597,-646,-794,85,-305,-468,-753,963,-95,591,-146,-924,39,-659,-667,-530,-524,647,-198,-715,976,852,748,-782,-949,-248,395,-153,-15,-352,-566,965,-983,-144,629,-810,-31,-168,-540,-742,-541,783,-56,-714,-963,-328,-749,891,-83,-394,87,678,-317,-792,-821,-850,933,-244,327,811,36,-556,2,379,-777,712,718,-511,-748,447,-953,577,928,-47,-10,538,212,26,496,166,254,48,576,810,709,-117,548,890,960,647,-319,839,161,407,51,-452,746,-332,707,964,-820,196,832,36,166,812,425,-976,-501,302,-741,-806,-385,-656,-690,692,692,885,-878,-502,374,930,-10,327,-838,175,-899,-182,822,320,-88,-573,806,647,506,139,-126,308,-438,-461,-100,-977,-190,-203,-47,893,-568,422,-13,-475,-591,-604,931,-951,-745,4,901,458,-26,-378,944,595,425,151,-823
548,507,151,912,427,576,-595,-568,788,272,381,547,682,-876,445,-773,-555,978,-2,390,260,-498,148,725,598,422,-184,506,229,574,360,163,805,-909,-219,-389,18,-794,506,-486,579,-476,423,-896,-719,-769,794,815,82,-176,-62,-531,848,-857,233,-468,-486,-745,-73,105,240,-361,842,437,632,730,663,-495,-943,-669,-512,207,182,236,-185,491,-57,503,-298,876,81,-744,-329,-18,193,-328,946,713,852,-113,-103,706,68,332,392,421,882,382,633,-283,433,469,-717,-738,-180,-675,355,547,647,112,-723,808,648,-558,-136,-623,119,232,748,-829,492,-185,622,-463,103,-648,-821,-572,-559,-747,-883,-528,-644,171,-40,-541,-51,61,735,262,139,66,682,-234,-25,-311,832,933,503,330,378,927,-357,-16,37,508,-861,22,-99,510,-247,-163,-434,-310,-517,80,549,-897,-924,-641,588,263,-20,318,-223,232,954,-981,618,223,-784,721,441,-872,-315,615,-201,635,-792,964,-459,-671,-894,-203,485,618,196,-55,379,198,516,-784,-538,378,-493,-956,-67,-452,150,165,986,776,282,906,94,591,-887,-615,920,388,435,-674,226,906,-817,-820,979,164,-828,-301,67,-77,-966,-206,404,-954,-283,846,-353,481,-1,41,-580,-314,687,130,-756,-960,593,-571,-116,829,122,364,968,-877,635,-36,45,-593,65,634,-234,552,999,-164,-676,585,385,-40,859,-485,748,687,-743,-541,472,-502,725,399,-683,-510,474,-764,-700,-27,-805,585,-131,898,833,756,148,729,-152,235,484,764,220,-51,-373,-230,52,-323,-301,392,-838,34,-101,922,15,824,385,-468,-690,469,568,-705,-291,-513,-78,-407,146,-401,-393,-648,-1,-958,-574,-495,268,521,-398,80,756,812,996,98,-719,-767,-22,-763,224,303,-293,612,-430,128,429,-980,-439,163,-45,164,-192,-522,890,796,144,414,-576,542,35,-21,-229,-367,-798,-415,518,-722,-937,-551,238,-242,-456,595,879,197,96,-519,248,818,-236,-401,671,719,-812,407,-66,-568,-162,-523,613,826,-499,-522,-957,528,-281,632,754,948,-946,-360,736,-151,-839,810,-898,833,996,-130,549,358,-573,-495,-190,815,673,236,-538,-972,-602,-861,262,-684,788,412,-570,-366,580,802,456,-134,-366,-667,-470,-236,908,-554,220,-238,455,-712,213,6,193,-450,-327,-935,-94,119,596,-647,-278,431,-395,377,-186,312,321,183,-571,381,-931,-115,-351,208,957,73,986,762,750,674,-74,-680,341,995,821,817,192,-174,-946,983,-605,-895,869,618,-761,-270,284,336,118,-676,-113,-744,-939,735,-295,-234,349,513,77,410,188,-593,903,421,-489,90,464,758
-746,-37,-496,504,-530,-293,-764,738,-409,345,638,-878,291,960,330,38,-90,141,521,-50,-854,-807,572,-622,816,978,-411,574,-397,-390,-864,-427,305,319,-35,412,7,468,-860,514,252,-955,-157,-89,356,243,-738,458,-305,-493,773,-753,-284,-299,-203,282,-271,608,250,-788,-875,-260,475,-221,-84,-821,-62,-728,344,290,779,-13,-701,-248,654,-91,56,895,986,-664,994,-771,977,100,45,-696,210,-48,510,-640,-243,-510,-340,977,-668,-895,-261,-797,-47,659,590,356,266,-75,942,-455,950,-56,134,-21,-888,-257,179,319,59,871,-312,528,817,249,377,352,700,-2,-115,-377,309,98,622,-966,274,906,-200,-3,359,269,-364,-931,-163,-833,-678,821,866,-395,939,160,-943,-404,-743,-218,-808,-197,840,36,141,264,-890,742,360,-123,280,566,-798,602,604,57,-37,871,-362,-406,-703,796,-419,800,672,-70,119,-578,223,314,272,213,149,113,-574,957,-387,-460,-627,-532,651,397,301,-799,-203,595,238,-582,275,-749,-884,-245,187,-584,657,-506,493,500,-395,780,-765,-635,-582,328,-406,868,98,-497,988,382,-279,647,572,-876,349,179,-607,-793,604,-430,251,-129,-591,431,-530,-433,985,335,-319,-443,-165,570,-973,562,310,-329,-867,502,767,-401,844,267,624,978,-402,319,160,311,-91,-972,356,-186,-279,576,123,-824,902,-726,-574,968,-243,947,227,964,-863,162,368,-243,-871,258,510,-575,-473,907,-281,201,-677,84,-162,479,430,-655,568,331,-932,924,345,-778,-251,140,865,74,-374,-547,-132,-207,335,394,-722,742,-820,338,-186,937,-137,-515,-816,-477,223,-263,-581,-186,629,-5,-620,-814,296,856,-537,969,-287,475,309,-211,675,897,524,-764,925,339,540,-411,12,217,-670,-182,819,23,-584,-834,586,-642,-638,-95,-453,-835,-50,-384,602,887,-294,506,-90,-565,583,589,944,-127,271,185,217,-12,23,-955,-208,686,715,-325,-736,631,-122,-548,769,-392,864,-641,-538,-811,-995,-610,4,660,32,-966,-477,100,868,-701,468,-301,929,661,-983,702,578,-154,-544,-299,507,166,942,21,275,59,515,-487,247,-537,186,-699,289,-526,62,-569,-213,575,545,470,-308,-182,799,874,437,-213,-628,-223,-493,-204,-918,-737,-516,750,294,654,-894,814,-609,-539,865,-825,-504,770,-293,-654,-80,-646,55,-743,-323,476,-557,139,296,-381,-17,893,329,385,-179,-917,844,-554,804,68,372,803,388,-982,-53,-92,-793,-361,625,990,271,849,703,945,518,-128,-409,-489,196,621,360,930,-275,-34,-49,-952,-693,-267,195,546,-693,-308,98,557,688,829,-910,-103
