327,-171,23,415,644,-778,-200,-100,-749,-574,448,-947,-766,871,-279,365,354,-434,169,641,260,-937,782,155,115,67,-342,-239,-212,-542,410,272,620,632,35,-598,-273,-790,981,-261,831,251,926,-15,647,647,431,-762,-359,177,-694,-873,-845,623,834,354,-92,-349,472,886,433,-320,237,-626,601,-656,-527,-577,500,-892,439,667,540,-153,-616,-448,617,-729,411,770,-20,335,-68,-156,-365,-939,-619,529,-515,-633,-832,235,78,-161,609,4,109,353,-680,-24,477,-707,-864,-961,571,802,-433,2,437,864,982,-737,-940,530,-855,118,438,154,-472,-536,-436,-411,938,167,-871,938,-628,9,-545,62,-542,-982,-426,-766,-258,161,497,-642,-78,668,805,-422,-636,-457,-486,-315,778,-474,-13,-409,906,-397,-161,-620,-527,152,298,561,-833,714,-513,893,-64,426,-90,-62,-834,457,890,248,308,579,-264,-199,759,-869,-142,-555,-996,275,860,-306,-363,-617,-68,887,-155,546,991,-875,-768,-627,769,711,-345,696,-398,-621,443,-450,476,-797,444,-710,586,-878,-408,-50,-984,178,918,494,626,-951,-535,645,-970,-708,-1,-128,541,496,-888,-284,-200,840,-748,104,951,512,-996,-598,448,-466,-638,835,365,-15,223,-899,610,962,-345,56,643,404,873,-928,-160,709,103,-947,-425,-424,517,-231,416,-135,126,271,-188,-371,-933,-200,312,-682,-125,522,-324,703,-507,885,987,-479,-419,-237,-219,294,680,-536,-424,57,18,-92,749,-776,393,-930,-109,424,471,-334,434,-123,-443,22,133,527,-710,-780,-922,337,-791,-557,-418,836,-21,931,660,-576,-52,440,499,157,679,636,870,-61,37,924,246,-54,-75,-222,-224,-644,44,-691,381,-951,-823,992,-186,898,-271,429,830,885,-857,-313,-243,941,397,-437,-860,-329,271,-532,-388,333,701,-360,-414,605,401,33,-944,-878,393,-891,339,-783,-923,-189,731,67,905,-53,723,414,322,544,-676,645,15,454,460,-403,288,634,-707,-485,802,122,-240,809,-878,620,-790,-764,-186,-669,709,640,-874,-730,-257,-541,815,943,172,998,-681,394,-35,-668,548,-580,-513,675,113,469,-570,830,909,-855,148,-677,-362,-680,-1,991,-404,-39,-824,295,415,-127,-945,-476,-887,-631,-854,938,389,348,-640,237,651,-955,954,943,854,-664,-390,727,-51,600,-36,-801,-960,76,-742,-715,115,721,-420,-695,-272,-746,-240,410,-2,-524,-127,450,993,-461,178,968,-741,-809,-562,-756,49,-164,303,488,-558,-570,762,778,544,929,-751,-880,202,-795,907,-174,-678,21,-348,734,-510,-716,-949,-491,95,-217,-908,682,929,-496,983,-233,336,784,-798,945,523,740
483,-3,-390,178,906,758,969,249,-207,-771,237,796,-168,972,-574,446,675,-734,-243,169,599,533,564,445,569,456,451,882,613,2,537,601,426,-648,-930,573,782,-113,-520,33,-594,-81,240,-164,-596,-6,379,-991,-782,-929,870,-546,-544,726,-358,-374,-584,-103,631,-526,121,62,942,-507,-957,-423,741,-236,420,175,-431,155,-88,-305,368,-69,457,427,-561,9,638,819,-852,-155,-448,-530,34,-423,105,218,-437,-421,585,-215,-855,711,-469,843,744,-731,263,-195,-35,535,-118,-664,-766,641,787,-924,-96,187,531,-848,250,-719,-423,-166,-818,-576,728,-399,778,790,-559,825,-908,438,-714,-147,478,-988,880,-282,-232,-960,-681,-656,-257,602,548,879,-67,-142,-464,-905,184,-904,-806,-915,502,371,-292,188,468,-204,-24,532,945,-271,738,-54,-509,115,-385,-750,718,39,-413,-832,314,598,523,445,-149,473,-615,-486,-844,-966,-904,-694,36,938,83,268,-417,259,-7,285,-502,774,-196,-504,-190,252,-77,-84,528,260,-494,-68,410,61,259,-707,772,-520,153,-849,223,-758,-887,179,-54,956,863,-816,-102,0,541,-362,825,-550,327,241,-714,-323,740,-973,955,-185,113,-26,132,-158,-876,79,190,217,165,-872,-300,75,343,520,85,853,-185,508,801,44,580,464,-889,924,-380,-833,67,266,-717,-486,-599,180,-340,-424,47,604,346,297,-298,241,-703,596,577,90,-468,525,-248,115,-697,-369,234,189,-924,-291,625,636,-181,-161,592,651,148,905,71,-15,-259,-616,-471,615,-960,892,-318,82,912,-881,-924,-615,96,243,-781,947,-382,-214,673,-498,170,83,-632,-588,301,531,-892,241,108,527,-586,282,490,220,-325,748,734,934,-815,-388,-939,-528,3,319,-805,338,694,-629,-743,-797,-31,595,930,767,652,99,-122,-878,133,-300,747,335,357,772,30,-287,440,22,959,117,-508,950,431,-682,74,989,-751,-672,166,-800,272,-404,617,-771,-877,430,-450,-176,-140,432,-941,-807,-624,-66,764,398,510,714,705,642,993,532,-306,95,397,-433,-741,-809,-49,772,961,-748,231,952,-806,117,-454,-565,-196,3,919,-398,-316,-631,481,-372,429,857,306,-101,-111,-393,623,-800,895,648,-290,806,-350,-270,-502,-873,-185,-310,-276,886,-457,997,553,-896,-577,-592,535,-174,-320,232,-4,888,8,817,66,-581,376,-715,384,274,129,-321,-668,-868,418,-876,748,661,446,-485,786,888,842,107,-88,835,413,207,668,-786,230,-578,-381,-253,-631,788,-56,986,718,-319,583,170,141,-712,51,-212,530,446,96,-478,766,-896,-96,-617,982,109,-265,806,-707,-177
-606,947,469,969,-692,-9,879,-938,-807,155,137,934,-623,351,-75,505,-252,123,324,892,967,-757,779,-468,690,474,-758,-24,-621,951,-860,-502,-439,-840,-397,-830,29,108,986,-805,-535,-660,-522,-667,464,-831,552,414,-255,865,-934,470,-709,454,-8,-813,637,746,-208,340,-221,-571,473,343,-280,-420,931,553,723,421,591,-400,663,867,-201,509,-557,-512,605,476,-853,-452,216,-141,-658,908,797,-955,627,-223,647,309,13,655,-478,339,-839,-182,-56,270,-227,-956,-875,-876,-871,612,-515,518,273,-559,-417,-916,-388,320,-217,-119,901,-982,246,-771,-722,-72,467,854,14,-485,507,986,23,298,-733,600,283,-892,971,346,169,-349,-714,-188,-210,669,503,-215,-685,557,868,-612,987,-970,-632,-836,958,778,-176,545,-957,-152,-386,-704,-81,363,149,-367,-263,-942,-840,-987,-888,888,-72,913,749,573,640,623,-443,-21,-301,-294,929,-996,-852,387,199,-606,-310,542,77,-181,41,79,657,700,-734,824,826,-51,478,-814,-414,39,-331,986,-208,-729,687,-382,-441,-450,-74,76,112,-607,-200,-779,573,597,669,-677,820,817,-320,697,269,-92,-826,-307,-156,-861,-58,578,477,616,-575,-135,-121,-197,421,110,572,310,623,-314,-722,-562,409,-953,556,605,-528,804,804,945,-390,520,-460,391,-605,-626,962,342,720,511,848,-561,-937,-423,-688,158,-68,-832,156,-682,-744,681,-906,-618,89,-486,-489,-887,-57,85,-456,-322,750,-330,66,-281,801,-263,-138,-619,187,-566,-910,-993,437,-786,-743,-854,-677,448,871,-988,347,388,859,805,-851,-86,626,788,846,589,29,-327,448,-685,355,-568,-358,748,74,-526,-726,67,-349,-745,238,211,-708,-41,721,-825,52,-322,-120,919,-276,-970,-238,-434,436,-885,272,213,676,-88,152,-130,-574,-755,-157,949,-67,-908,-940,373,639,422,567,-12,629,645,-510,551,-973,-878,-442,-377,-821,888,240,462,-599,-254,575,774,882,23,318,-237,-246,-888,-687,-930,-489,471,93,-460,-830,196,-419,-826,164,339,-265,611,806,-314,376,-226,-824,394,-383,172,-771,-282,155,622,351,-780,-620,-350,846,589,102,375,236,233,856,799,-17,-194,-107,279,385,-945,-316,99,81,514,-846,990,916,964,12,-302,628,439,-66,-975,326,-511,119,972,828,-357,-421,-608,946,636,314,-844,498,464,-897,-109,649,272,-560,331,90,152,-246,559,835,-801,-595,574,-622,-556,298,-43,-970,610,418,434,435,-392,543,984,-679,202,878,-185,-41,570,351,650,712,926,-344,-81,-705,296,807,-189,175,-812,848,-765,-610,-168,-1000,-559,-570,-867,276,-526
194,145,679,-568,-686,-793,-107,583,184,-20,960,-710,-23,-436,-866,457,-886,307,-942,773,213,99,565,-160,-401,719,-543,-742,-400,-736,205,-86,-566,771,-513,-676,-72,-849,708,-58,521,-901,572,747,144,-394,163,-311,650,414,212,-226,-400,-679,527,-584,935,858,-919,-226,974,938,308,-687,433,73,-493,-904,217,226,217,-691,752,592,605,545,142,404,-564,-185,124,927,-127,-128,-396,-675,-543,658,-847,-43,337,13,-258,355,646,-469,-642,71,716,126,651,475,205,-838,-455,-529,392,-817,-133,947,545,-670,-735,-413,-194,569,495,708,-230,-769,134,748,-946,-823,-917,-666,560,898,-845,182,894,-533,-65,-55,-360,707,-82,-516,991,11,38,48,-761,-80,-346,-128,-151,-831,291,998,864,-241,430,702,-294,993,-389,200,471,549,452,-528,986,679,-943,232,646,975,948,834,632,949,693,383,51,904,-177,-365,-757,533,948,558,-934,-356,-5,-368,-77,-13,915,767,-331,211,-400,-446,-490,-981,-88,-505,586,-242,-37,774,-272,805,239,967,-533,-823,-362,-191,-261,267,-690,275,532,-558,-778,-684,-71,188,-558,536,279,304,828,200,253,974,-922,810,-219,-131,-816,977,306,66,-126,677,166,-457,-407,302,-962,-107,-619,-932,968,-704,30,-536,933,-28,869,-56,-464,-171,50,880,-883,-200,204,350,174,965,124,-954,774,-995,59,-14,-370,719,712,-511,623,487,521,-928,-154,235,-852,973,134,-558,-790,-236,-810,-544,624,-24,320,-815,-998,431,627,7,597,122,-487,-987,53,345,-688,717,-717,-903,371,894,554,-874,-293,-632,-784,-361,172,-956,893,900,319,155,-546,-918,336,933,-315,-70,-955,437,408,-321,265,195,-998,-477,849,-148,-508,-779,-446,522,20,-4,-431,360,-824,-1,212,-306,-454,-403,799,-241,-14,-152,683,-686,-216,967,240,-495,276,539,245,-637,560,-116,699,-690,118,-540,-380,688,-65,991,423,-704,773,-198,140,117,807,-393,-523,-522,-388,48,-884,626,727,69,137,-847,0,814,911,153,497,499,-670,555,-598,-890,-670,10,-525,426,-873,707,-496,-638,-521,-328,-605,85,-257,-637,559,897,222,-487,-753,-933,-18,443,-640,495,-911,-368,-903,325,-343,159,930,-302,862,423,-998,584,851,803,733,801,706,-242,218,-903,-220,-789,286,302,-420,-386,-123,-551,-641,-165,-70,-35,397,357,-701,899,-247,-582,275,-21,15,-779,71,485,124,-824,786,672,214,-447,-235,176,750,-10,-693,-318,-611,118,882,-228,-19,-308,719,667,-583,-590,-955,-350,832,-976,-213,-937,214,633,543,-907,-869,105,729,-710,-549,845,-571,-675,-997,618
-563,50,-973,-881,-923,563,-431,748,-456,933,312,-557,437,-855,679,-74,159,-943,-74,456,-427,967,-605,27,288,702,-327,7,-875,-127,-835,123,-540,-118,-338,-212,-254,-84,-876,-848,-770,326,-104,-312,-911,-811,-212,404,609,-427,551,749,695,-807,691,640,526,-27,300,-41,-814,630,46,530,96,-28,-50,801,57,518,-175,-73,-22,-195,733,736,313,704,-983,-225,239,-844,-308,265,474,-378,942,-479,889,-998,553,-627,-762,-618,559,-540,146,-383,-70,-692,524,401,837,-475,-368,18,90,372,308,-972,459,-18,181,309,-52,-529,463,-829,651,-843,286,-893,-738,196,-429,-305,-279,-599,240,274,-659,460,-190,-801,880,-241,-589,878,368,463,-762,-787,-416,18,-920,-946,281,118,702,-853,687,-445,-882,983,-521,136,681,898,254,486,344,268,-940,461,396,-528,751,-940,884,499,582,163,-60,451,135,-679,205,-362,-616,-577,776,213,-957,-304,567,-186,-706,-12,-841,-608,935,931,628,980,-703,827,-826,-740,446,-190,-180,-36,31,46,-461,-226,651,-18,-471,-817,-891,-134,880,-725,-680,504,214,-15,-84,809,-732,667,-238,905,95,-883,890,580,-904,-783,219,-149,-226,285,-252,-438,-264,-725,666,167,-273,284,-69,-313,993,-83,275,238,345,514,231,-290,504,-84,509,993,-920,-722,994,-337,935,-123,43,191,-296,46,-110,912,-301,-539,-892,-246,527,533,-790,-860,-86,-977,335,956,-283,-460,-899,-145,260,-899,923,-775,873,-533,826,-248,-685,678,455,362,-653,-814,102,162,320,170,-958,87,-571,-347,544,495,-450,767,549,-218,-309,-780,-318,451,-291,776,92,670,-420,191,-330,15,352,289,-460,174,-116,393,-8,-131,-509,987,-370,6,842,491,884,-157,-573,-648,-96,775,832,-635,-923,-497,371,130,349,-621,980,-302,-217,292,240,-511,-287,-229,-685,-772,172,435,854,-993,-106,-773,-639,164,-963,804,-628,425,733,-387,-77,896,-995,469,-752,800,180,61,-237,267,-904,-116,507,-573,358,-365,279,198,568,-335,-395,803,920,438,991,542,-874,-513,-543,913,787,-955,454,-882,688,752,-686,500,-651,860,644,-421,-88,379,-285,-766,994,-544,-340,-745,229,514,467,442,828,-910,-880,785,202,-694,687,670,790,117,61,-58,174,529,234,-572,-128,-477,-606,-490,196,-898,-932,-707,88,759,-461,575,-356,-15,-493,-872,505,7,935,-993,-230,493,244,456,227,757,867,819,843,-708,-702,180,716,-426,737,846,-549,902,-39,-367,-410,755,-294,-481,477,901,-296,-448,928,714,979,239,397,715,-192,-323,664,464,-370,-110,-667,-92,554,753,-139,761
-644,6,898,-510,576,870,-885,-328,-905,422,-882,284,-783,-61,-328,702,755,515,392,-844,374,-955,907,77,-784,633,122,-53,742,-934,703,-326,-28,-849,-132,687,24,376,489,-310,-795,218,987,-621,256,-33,-436,543,-44,-282,712,363,518,80,-737,10,282,237,877,419,-105,280,-508,-803,49,-571,638,506,582,-960,-324,486,-145,341,980,-222,-79,-232,-345,697,799,-889,423,565,-301,-648,-380,919,-806,-463,-819,-307,-862,-619,-410,131,-452,638,242,64,646,-870,100,440,496,199,-908,-503,415,-622,259,443,-827,-45,467,-396,-976,-785,8,493,142,900,-330,449,535,-294,580,482,-551,-818,-680,-562,-769,-927,-937,-491,-592,154,-725,-179,-303,-773,851,-435,471,-982,147,163,-977,885,146,856,-514,-59,733,-723,-431,-475,374,346,363,-386,-960,921,-225,744,840,835,-334,-475,-639,-353,-286,472,-619,910,561,594,963,-376,222,802,-57,315,-240,514,22,-449,-375,535,-461,917,-657,-935,-715,706,-539,642,-24,-800,242,-538,397,-687,-957,276,-503,435,586,-133,632,491,-251,329,796,-873,808,-180,-294,982,-724,-971,-101,-837,-575,331,-75,-542,343,639,286,40,555,-492,375,-386,-851,389,789,920,721,526,-564,504,69,-606,382,-521,175,670,-876,-478,-969,410,-680,-372,78,832,-942,-763,-259,-923,368,733,236,818,-531,-474,-468,-789,-11,-987,-760,-88,782,-524,407,138,-901,-946,-702,398,-384,675,-505,881,-996,344,847,-303,431,-363,-516,488,-43,384,-186,247,-478,-392,620,-152,-654,312,491,606,-575,649,-52,-41,502,-318,86,-713,84,-190,-205,959,681,267,-445,-291,-380,771,-629,916,-947,693,-233,622,890,706,-480,-835,-354,-46,309,531,600,-456,125,-343,-221,-699,751,-596,134,-192,468,556,-147,-872,284,75,787,-421,-236,-158,-901,-981,-74,5,542,751,-844,710,640,-217,690,641,-109,-495,893,659,400,-20,-354,-758,406,-1,480,7,-506,-95,-849,-464,-125,-298,-424,396,-144,-141,-542,-835,-979,202,937,-269,211,48,-680,283,-309,559,650,877,203,87,364,81,-522,832,693,-807,147,257,-980,-21,-257,389,-251,186,940,29,93,660,-114,-216,-976,-398,-639,120,-609,-425,-296,845,-570,-14,-754,77,823,556,-633,-1,-407,-381,805,-287,-386,-123,-21,861,-507,-4,-491,538,-587,239,-23,183,-767,-353,949,792,-539,-574,-717,390,831,-381,126,-776,-329,-361,378,327,46,954,612,-40,-381,443,155,-265,-723,-615,528,-484,-780,425,-367,812,-679,713,-991,-57,-900,267,764,380,-963,-978,311,812,603,974,-819,115,413,-391,-524,-433
-548,784,-876,748,990,156,73,-607,178,-53,-546,324,-745,-954,-745,-145,-593,955,-266,-476,447,-829,689,30,315,568,-654,696,-350,-926,-296,-940,944,-668,-621,-223,-577,-583,874,-164,323,714,-898,833,-427,34,139,-491,-761,-232,183,-247,197,-756,-748,-614,215,-776,675,653,-327,-861,-462,480,102,938,750,839,17,262,-518,957,-230,102,944,-346,-186,-863,433,-671,-364,352,543,31,824,-351,918,-431,-227,-98,-214,117,-693,20,-717,-699,357,-172,274,167,-375,-770,982,743,-330,8,-416,-742,-671,-388,205,443,-638,-259,-377,-558,613,-510,-999,166,828,-599,810,616,-66,-143,-329,-676,-268,239,71,64,-637,-640,886,-340,248,864,-614,-292,846,905,-144,839,437,282,-895,727,-923,293,188,-728,620,-929,-154,-362,-960,334,-353,286,840,-620,-5,365,391,149,-65,260,879,-979,-689,-998,-81,646,-422,788,195,644,708,-565,483,550,-75,-557,-124,21,-340,-643,522,-344,778,-739,-819,-220,-576,-900,-119,696,244,863,-232,-37,210,622,293,967,-494,-210,-202,-74,565,-66,503,833,311,612,-868,443,-795,133,385,135,-906,677,-816,236,633,547,-676,922,-624,781,-140,-431,-78,342,-367,200,-455,710,-844,-331,-210,517,951,5,321,-588,-419,-991,626,-915,-575,642,671,145,596,-434,-680,563,-416,-529,425,-565,127,-605,-158,-983,567,-45,635,248,-438,731,-840,905,819,720,-909,-780,-933,-425,-820,829,241,710,-834,712,-150,153,-86,-18,886,-443,629,-799,71,-236,539,936,708,-917,698,64,811,-939,-461,417,729,-154,923,78,-45,740,-903,450,9,218,-949,728,-378,701,197,195,-896,963,170,192,-829,840,-372,309,-346,-181,351,-477,-91,-84,620,-720,-945,-774,694,876,905,441,116,-918,894,-597,-948,-814,51,912,506,142,998,517,-710,127,-856,598,463,586,345,-305,-816,559,-424,-727,-817,744,-826,595,235,-313,-467,475,592,-489,-584,564,799,-942,-392,-220,923,971,-213,831,-822,-101,-779,-152,228,-334,657,-924,-744,-250,269,-84,15,905,64,309,508,362,-168,873,-335,327,671,-260,789,638,124,-568,-656,110,504,-226,-437,-145,-647,325,227,279,-923,-673,922,762,936,-911,-821,802,299,-7,587,-302,-441,551,-257,317,154,-407,-52,-347,876,48,-582,-282,154,-395,-848,258,844,-624,74,-167,-982,26,594,-598,-845,-3,-846,525,919,-810,415,276,-325,-442,-215,-729,402,258,825,42,-302,-404,-10,-135,91,313,-214,561,247,-319,108,501,106,460,561,-362,-91,-34,-517,-56,-86,304,-576,619,390,448,435,844,498,852,-390,-101
-133,-874,-290,-82,-449,282,152,-713,271,-36,-105,-560,703,460,710,-38,832,-684,-758,-932,796,-417,577,-223,-75,-206,215,984,-626,816,-365,790,-570,-179,-314,393,-508,-583,239,-337,411,-346,529,-302,-505,-82,-368,-147,-323,-182,-470,599,-924,-368,-752,652,711,165,-188,581,852,-136,-287,-713,933,674,-14,874,304,869,-17,-808,-400,572,-680,668,707,-784,595,518,258,873,-428,-37,791,533,-670,-934,-514,-767,-980,32,686,-91,972,-799,-846,-166,-386,828,134,149,-810,946,-603,561,524,-13,197,232,119,672,-751,-203,253,45,-91,-996,-192,331,661,-927,-620,825,-742,-701,-172,-541,823,-975,451,606,134,285,695,232,-500,871,-30,-387,315,505,-568,-128,953,-160,-15,-271,317,390,454,-69,837,582,-670,-910,-599,739,630,-537,-299,-540,-388,-549,529,-251,-538,168,-713,238,-690,-458,567,242,751,347,946,126,693,-70,-852,314,304,-674,735,-544,-877,-967,572,-345,-452,-358,617,-760,715,3,510,-522,602,92,846,988,295,-886,-640,195,-944,-957,649,-218,0,814,509,718,939,-230,446,-202,-385,-97,432,750,204,82,462,974,63,-441,-581,-408,647,859,468,598,391,832,869,164,669,-875,-899,21,-817,664,-502,749,-463,483,-166,-671,-956,727,600,939,629,765,159,-328,272,-465,-732,-154,-126,416,-663,-483,-69,-268,861,-96,-189,-169,989,289,796,411,894,-977,-918,-279,841,-592,-561,859,-343,-973,60,579,890,929,-814,298,-889,68,919,-956,251,-515,-383,406,-195,390,235,229,767,-431,-801,143,416,-621,772,229,-528,368,-954,-598,-201,-858,514,101,834,-105,-365,-55,-256,283,-984,52,-427,-719,826,-925,995,-888,-410,523,918,468,848,496,116,-604,-401,247,67,202,-810,-378,783,-410,737,-585,-372,454,27,604,-901,-493,120,-518,115,248,-904,395,-99,-666,635,996,262,-297,584,-130,-833,-83,-192,537,-905,-862,-584,294,319,-329,-157,-204,-690,-170,498,843,524,725,698,-791,369,-814,-552,973,-63,-252,52,380,-796,688,734,-89,104,635,-203,352,-907,-777,-832,851,-411,113,-130,-653,-379,-694,-958,-712,-586,-582,61,710,647,334,-35,-315,116,-75,115,688,-693,928,509,-714,-522,-180,-276,-880,-76,470,688,-339,183,-159,-879,-210,91,413,-707,-904,-118,667,642,-278,798,-739,578,353,-191,153,-629,-681,-873,-844,-62,-497,-167,943,-181,304,-970,708,-625,114,-198,-691,472,-592,-396,803,-923,-282,-713,-963,-820,321,255,121,788,47,-69,-334,-509,-180,-661,522,891,223,545,649,147,-896,41,-278,-229,-238,-956,-660,-14,170
916,874,-912,146,-463,494,583,109,420,117,634,-109,-158,-630,520,-767,-175,224,834,-829,-867,-994,73,-643,-918,-541,463,462,-345,-339,31,841,504,-343,-225,62,181,-853,921,583,86,-170,-983,458,266,-944,-179,407,-516,895,-646,-589,-561,-408,-513,795,826,-786,660,-906,-973,-108,125,556,379,285,-153,542,623,-783,-6,742,-182,-680,755,-13,-496,275,399,-683,498,-899,600,178,528,570,349,-834,-25,374,560,-867,398,89,373,912,-477,-537,-415,-119,-345,8,789,-56,-47,326,-963,-663,-177,-148,-669,961,388,396,853,-116,232,916,37,154,22,-542,-692,350,-485,-997,971,-479,866,-416,-985,477,-412,-872,-575,-302,-856,781,850,857,319,663,80,462,361,301,314,-428,827,-348,-495,-422,706,884,-617,986,423,130,-85,341,62,290,-737,-315,956,-199,-850,-550,-6,846,98,347,-948,930,133,-137,159,-217,-544,-76,896,-155,-978,928,725,-727,285,-242,922,568,319,-884,-35,-10,-975,-418,437,-954,774,800,-468,377,273,-475,-248,-94,-668,-936,-95,-761,-420,333,95,583,984,117,-535,-839,-868,323,-898,-427,-214,946,-145,-96,958,-569,-348,-687,-431,-626,-95,-502,-833,-722,-637,551,-22,713,-161,429,-11,-438,864,781,-62,947,-612,-840,442,132,457,-569,-503,521,-305,-651,46,-69,129,837,888,376,-429,-422,548,551,251,782,288,526,-109,-817,750,538,-403,-920,303,820,-78,270,626,-478,-195,690,-400,-434,-84,-398,851,-825,-113,368,986,-47,-462,292,884,-822,-793,141,368,-197,-140,-305,-5,-62,-537,-576,380,261,182,375,-740,225,-908,965,934,485,-829,387,845,-740,-280,-218,758,-789,-202,-242,127,90,-428,676,-16,-573,-534,626,-823,807,-616,-710,-542,-166,689,426,82,-590,518,285,673,-676,-317,61,-38,-547,687,-420,-444,395,184,605,-707,103,312,52,556,-185,-594,-693,490,418,-594,-985,85,-202,-792,-48,659,959,-931,-776,-701,843,-507,919,-820,149,-24,794,-312,982,641,-229,-54,550,325,225,290,-957,583,734,42,497,527,493,936,-149,-75,-238,232,-79,-112,-322,286,643,483,971,-456,193,-2,-960,874,790,-166,-599,-11,-172,-675,-390,849,-488,712,656,-78,-898,514,-799,14,448,-829,-710,168,-112,-324,-955,700,949,321,746,71,-206,-911,-667,149,353,131,-434,178,465,485,-641,-516,466,710,-854,990,-739,329,-965,-143,-703,-655,-369,-928,987,-832,-547,-735,-424,-66,-535,100,927,-283,-961,-377,242,-302,-999,356,-874,320,-516,-686,473,-941,882,-517,877,658,529,771,213,961,139,183,-181,-240,385,-711,556
613,-515,-548,813,-864,-694,863,574,658,806,383,-696,-137,-532,531,-369,445,-976,818,-449,927,918,-851,-774,731,-925,-555,-671,-565,-86,-81,-508,-76,-558,-778,463,372,751,379,-147,241,-471,112,358,-552,954,978,25,-460,-656,787,-895,498,-690,133,-491,509,246,648,758,741,-845,-798,152,-174,-632,479,636,952,-357,-491,406,683,-121,-624,-819,524,-856,-715,-486,-982,-641,-453,54,476,-906,-564,332,-396,-791,-900,2,971,-919,211,-80,812,858,145,-771,-1,976,41,630,254,-944,-930,-430,-309,-618,109,120,-891,-502,-362,-708,-800,-850,-177,-837,359,586,143,-122,608,-293,549,314,858,855,265,365,265,268,-392,-948,-420,-687,211,31,-53,607,771,319,860,710,566,-486,39,-762,859,397,374,460,-395,746,-923,518,-443,-742,410,281,-728,-334,-137,-709,-723,51,501,60,-601,98,864,-89,-624,669,102,967,65,-209,-315,789,773,-152,-338,-665,-18,-228,217,-10,-34,46,321,936,-309,-653,-708,-74,-966,-102,143,-940,-639,-959,2,844,-868,-307,725,-358,730,-505,264,-402,-151,944,-720,-606,-513,-703,-185,-871,-730,-347,784,-791,-810,77,-591,475,-619,115,789,353,733,-66,896,-781,-636,408,574,-541,-879,-309,294,592,186,517,593,492,-781,-182,-942,217,324,963,87,629,948,-320,-608,119,927,-512,350,6,585,947,917,-211,484,240,-343,816,36,-959,468,-544,903,-804,396,-657,-591,975,-11,-614,-486,-742,-815,616,179,-575,522,-417,-111,-315,-889,134,807,-993,-558,305,889,-356,504,-813,113,-350,260,-54,887,460,939,530,998,468,970,172,-349,220,491,-926,-957,979,-636,681,65,464,-934,682,-189,641,-388,-200,649,-549,722,-429,-658,283,873,147,436,774,171,652,892,179,-77,-88,-939,212,-462,-286,627,56,672,-746,-518,-986,157,-28,412,793,766,-424,93,223,-143,-776,-516,-50,79,-1,611,459,830,-20,-727,242,-309,-318,717,688,32,459,61,-553,435,-963,-864,-832,635,-666,270,940,784,313,196,397,-462,315,-646,671,-701,-394,-796,-798,-200,643,-453,819,879,-32,-907,129,-39,81,817,-448,-792,-779,58,134,926,-652,569,-868,152,561,-222,-924,905,172,265,433,-680,255,626,-183,769,523,-867,592,-489,-500,-609,-977,-209,585,126,-58,-625,475,-200,-153,-771,654,219,-242,-702,524,784,-500,-153,-69,72,850,231,-242,-598,-468,-836,-325,604,993,444,-811,672,-475,-324,816,328,-166,630,179,-969,-651,85,-502,-953,346,-193,584,481,-556,-367,-997,342,-746,40,102,687,855,-792,-491,-812,672,-138,-986,-804,-470
