117,276,-516,-974,778,972,588,-846,-495,553,-259,952,230,833,551,210,-20,644,212,-261,-664,-818,-764,809,240,129,-829,163,-689,-548,-817,-301,136,512,-612,422,682,922,636,-774,295,354,-300,377,-980,734,-362,90,484,-777,64,459,772,-165,64,35,-97,712,-411,-773,822,879,111,482,780,229,-361,-751,-269,394,-895,169,14,752,-426,623,856,-839,-458,136,-802,663,-370,310,603,535,227,-541,-763,42,681,878,557,721,-457,-377,937,-385,-92,-494,530,157,791,290,-871,693,991,-763,-537,-48,-13,-636,-754,357,973,70,153,464,-804,-575,-281,-552,755,-978,579,-693,941,-28,963,40,-317,624,-354,-995,-824,-625,-918,251,-209,-540,-155,167,-146,769,-396,551,-885,-175,-394,115,-661,-307,-768,759,-243,-777,717,-908,876,-768,-75,201,-503,-722,205,-160,-518,947,902,-661,-50,-892,-134,751,-213,-230,-167,-398,574,303,18,726,868,-711,-368,211,675,-822,-328,969,-747,-328,-538,327,191,-491,730,-76,730,-766,-606,792,130,400,-115,-215,-411,-847,520,126,-896,-340,404,-141,171,-73,895,-292,139,998,-773,-227,196,749,-668,656,-963,-521,208,546,473,-36,133,902,-380,-103,-517,-426,56,618,382,529,-780,660,-25,739,624,530,882,290,22,845,-146,477,840,-904,-899,-417,414,-162,957,836,-187,-185,11,279,-884,782,404,-598,-6,-520,361,157,828,84,-582,-929,559,-615,570,-372,397,-475,-157,-448,-604,859,-741,-326,582,-814,875,-7,659,-12,-730,-847,370,-826,-232,583,450,-29,570,900,984,-208,-602,-579,507,248,-991,746,146,-340,926,-359,-645,-204,873,332,843,-329,500,406,43,768,885,-159,149,-304,660,-413,-184,-363,723,89,-515,27,-653,816,-591,-492,-906,-57,-881,277,478,-725,537,596,799,290,963,455,757,76,-83,227,-634,417,-813,-434,953,849,188,-91,830,-104,17,273,-910,166,-588,-865,843,-970,710,788,898,176,-70,200,-510,989,-245,-207,147,-282,-234,674,140,297,534,355,142,897,-788,-442,699,-529,753,-626,315,-314,-310,641,-959,201,211,-919,-37,-899,-575,-267,-390,341,-885,-231,563,107,-116,763,-700,-783,269,915,162,740,-931,960,-89,-107,-371,-907,166,-555,137,-326,-628,204,-906,-249,11,-522,-544,-898,-763,703,734,-832,-974,9,-987,-147,-646,743,842,-138,-919,519,442,639,-86,-662,686,282,-973,-423,482,664,-954,947,899,925,888,-51,-605,-205,-487,176,-597,-532,303,-790,162,-553,454,-175,-261,-46,-223,932,-44,-950,-636,-274,-303,827,992,34,272,-62,193,86,-796,994,455,776,997,-313
589,118,-479,105,284,-129,-60,-563,413,847,733,465,-595,-790,-295,934,-216,475,93,711,-839,-856,-897,-825,975,231,-713,-200,203,-133,-582,-215,459,-188,179,64,387,-979,-269,96,-893,586,-673,-234,49,-298,219,560,609,709,-760,903,80,-886,-843,355,631,-88,555,293,591,-216,-800,-603,-255,638,279,298,329,570,112,-918,323,428,402,-509,304,293,570,-221,-563,-141,-330,637,726,265,-92,-558,102,-742,-20,-710,37,889,-334,122,-114,-883,738,737,171,940,-167,-709,-943,274,-93,-870,-408,759,-831,841,-997,173,-147,-862,-737,789,148,290,-925,-568,-407,-342,585,-825,534,886,-122,-959,902,-378,-376,-125,-464,-809,955,815,50,-549,738,-612,-113,-510,-592,939,-284,319,-306,-605,-69,-814,-54,823,-371,667,314,560,849,-725,533,408,308,-50,-459,509,843,863,622,-808,-121,44,-744,432,557,290,-917,-706,-471,-9,252,436,948,733,-867,-925,983,142,-959,717,-634,-124,297,-398,655,-399,56,-885,-185,-804,-786,31,-486,-679,-886,784,704,-697,-25,778,-506,-801,-22,821,978,-938,-509,182,583,791,-456,-206,818,488,722,-169,-235,414,-409,-177,-621,210,-712,543,-487,761,-864,942,-621,146,330,-7,623,785,40,-593,-143,865,-156,286,-340,596,247,-216,805,116,-379,-313,680,-42,483,868,276,-744,-762,193,-436,-271,-847,-935,544,758,971,-973,-888,520,105,-156,180,126,-90,-514,-1000,857,472,-834,102,-787,-471,903,671,-952,343,238,-591,103,812,127,-552,830,765,927,534,237,-32,-397,-112,608,500,-311,-770,-860,777,919,-508,-988,-39,-7,627,-959,-796,655,516,-700,-258,-906,-70,-187,238,-849,360,-615,-39,665,496,-853,-220,767,759,320,535,699,-425,-104,940,34,-674,217,170,873,890,-856,162,923,-349,-39,83,-171,-342,782,-995,-311,-912,-536,632,684,725,-664,-31,-338,780,355,-722,-786,-514,-455,-509,-363,-901,-496,-104,-834,-783,15,-181,622,716,766,457,-276,113,922,26,808,-852,-415,99,810,688,-639,803,-150,848,975,946,-638,994,-428,96,-251,-60,-701,-272,85,-878,110,138,-268,468,-482,249,813,-94,-358,726,106,-261,-928,353,-62,124,705,312,900,409,-874,753,-628,455,292,-220,-562,-178,612,-248,4,182,-989,-805,806,-923,438,707,-261,655,-270,-255,633,376,-635,518,-894,-790,537,183,754,-239,-400,-658,374,624,625,335,-549,981,-413,20,-533,-287,836,-319,-640,-737,564,550,995,-260,13,-267,398,-444,-722,449,275,-592,235,322,601,722,244,200,417,-848,281,-975,-763,-605,536,-127,982,97,712
-864,722,-315,498,-376,157,391,-871,-610,-265,530,498,586,-585,724,-924,-182,-14,139,-663,-534,651,661,121,-247,143,-439,-408,-574,-705,15,716,74,-562,762,141,571,120,-710,-458,256,-823,-291,66,-733,459,541,-753,-924,909,473,-162,803,-998,777,998,400,520,-111,-521,-350,-785,908,-857,453,-965,3,520,860,837,228,690,-233,572,-633,769,582,-105,-991,-516,874,735,-328,-758,-2,132,169,-469,-213,-773,-927,-557,-546,-89,-518,-459,-506,464,-916,870,971,-535,808,546,524,50,572,634,542,-202,-799,408,-986,-674,-191,49,-237,263,16,-264,-447,-950,133,-182,-468,-427,29,608,-92,305,-164,138,-295,-893,85,-197,279,-589,-194,-715,680,318,632,-238,174,67,730,661,445,396,658,-892,-71,-4,-975,-27,28,382,-509,192,-986,-232,504,-190,-692,61,497,975,617,60,55,249,-878,697,247,-84,-396,-773,-220,943,-350,834,-716,565,-798,302,-526,325,507,-264,-403,-19,-462,-178,328,632,-201,167,413,-240,-298,125,714,-694,-311,662,105,-365,734,311,-863,695,366,540,704,-833,615,-607,143,-806,795,-724,-989,523,-215,902,548,-878,-951,-229,-355,-654,156,-738,304,-444,905,762,793,176,919,-6,-501,100,328,-644,66,739,551,953,746,103,682,-361,201,689,-186,644,-556,28,686,-917,157,-287,549,-414,-809,-112,881,-534,-948,149,-80,836,-161,463,366,-472,-380,503,88,308,-629,-711,-257,-832,139,474,-662,-612,593,923,-356,-176,-490,-125,927,-506,-760,940,933,829,693,762,-428,-24,541,-192,5,-900,-296,-314,588,859,-322,975,-65,183,696,-746,270,681,245,-784,-187,-804,-335,135,552,-277,-74,570,138,757,297,951,-264,-315,504,626,-567,80,-232,-139,-635,-759,-139,199,898,655,-547,-45,904,-995,68,-491,-217,-193,815,-184,312,-645,-601,-890,-813,646,-107,382,-766,529,225,673,-353,-386,-497,604,-426,-644,616,-70,-947,489,-377,-800,827,-181,10,982,570,-152,198,-38,-553,-706,251,201,228,156,551,53,-674,888,-98,754,566,189,-848,-256,-326,-804,946,-872,648,-32,67,916,-370,-236,260,388,-484,-710,-634,589,480,-675,678,326,687,-776,220,-565,-313,-789,735,754,-703,-914,618,518,-914,-920,654,-753,817,-811,988,-894,-67,-26,655,-678,-161,987,897,-540,-695,-400,-190,-743,-745,731,630,-966,124,789,-590,-666,-374,-454,989,982,-221,373,256,-830,54,-720,107,107,810,-918,493,-729,752,-489,941,-542,642,661,-816,-43,-44,-612,-443,3,568,572,232,-127,-31,-638,258,-767,-541,40,-452,-978,272,291,581,304
-953,48,-944,972,861,-18,7,613,-284,266,-331,-515,-174,-13,442,-259,634,355,-373,-416,507,-320,-401,-130,-217,-389,667,-376,43,-748,-166,951,616,39,-392,-115,-134,717,493,-830,366,-203,287,228,-855,-635,55,-585,-445,-691,22,67,746,365,668,964,-563,810,310,-256,-422,605,-405,-375,-241,-679,-591,-983,-20,923,-619,190,890,543,-815,-3,528,234,-432,195,-97,-650,-786,523,-484,-976,-533,956,-749,301,62,-922,729,155,72,442,56,-385,114,698,792,718,-154,842,184,-357,905,-155,825,744,974,37,-672,-770,773,659,571,-497,992,804,611,-704,369,-264,632,-578,288,-1,4,-916,161,-138,777,630,-951,729,-71,714,10,527,-36,-250,-836,-681,924,869,-360,-523,63,-630,102,9,-915,428,608,-793,-337,358,152,584,-245,552,343,663,486,-675,362,29,228,-421,783,535,-452,537,-364,669,-554,651,-102,584,131,-550,-794,538,-171,-32,-515,737,-434,333,-818,161,156,-851,-866,426,-940,714,219,-573,-598,-824,17,-292,-507,-909,-212,28,893,448,794,849,-920,-122,386,-224,-607,776,-699,999,-918,860,353,37,-135,-528,-860,945,83,858,-933,-142,-179,-919,-983,490,-729,491,796,420,-350,2,-772,-431,-550,-945,-806,911,-426,620,842,-357,-115,-84,612,465,184,992,650,-866,548,-413,-835,969,548,-702,-19,713,-213,92,-627,17,734,459,118,-109,591,471,764,886,-290,496,-921,675,295,329,357,-213,-801,-79,862,-548,-364,107,233,954,-604,271,232,-158,305,-560,25,247,381,-933,977,-94,-845,-872,384,394,113,-578,981,235,-495,-271,-953,85,644,599,-534,-110,-8,-372,-640,-744,65,-722,598,778,582,-876,626,-865,-862,44,335,859,825,-545,387,-223,-897,-366,-426,245,-184,709,572,844,-63,-788,312,-935,565,-179,831,163,767,-252,779,-504,223,801,-212,-953,-423,849,466,-147,-761,-541,-581,71,247,-522,915,-303,304,-605,229,-602,272,869,-533,-24,757,442,-368,468,-938,-481,309,-87,-12,674,682,453,131,856,797,907,690,-295,-612,393,-865,312,228,100,373,453,-846,861,27,877,286,-642,122,-138,-306,207,-427,152,-641,-684,-297,832,661,588,963,603,658,873,996,-634,35,725,486,809,309,451,-865,-509,-921,169,201,-25,840,-885,-561,981,793,880,997,734,78,-545,-456,545,-570,-925,924,-923,-464,221,776,267,-606,-14,-382,-890,102,-623,-239,-730,-559,929,302,826,136,-73,-379,-418,-615,391,-56,871,641,-399,-515,-752,-191,-146,-581,743,281,-493,-529,-242,-201,745,-758,-680,225,-54,-216,445,401,711
-961,-54,611,-982,268,-527,-390,391,-3,-272,-78,535,172,-186,-506,-813,618,-443,428,278,-542,-981,-791,693,415,654,-712,-227,50,-559,-350,-337,-64,83,281,585,114,136,154,-798,854,-488,-371,-812,-404,843,-418,-829,430,-325,154,901,692,-406,186,-855,-866,763,548,775,-383,-880,450,78,-347,-816,-518,296,264,-882,162,667,811,-180,104,-68,-289,-446,-265,811,-530,-777,745,-592,73,-575,956,912,347,-885,-461,254,-603,-552,-660,-739,261,545,-878,-774,-805,119,-286,-744,-220,958,-94,-406,316,419,-694,224,-579,43,-954,-712,851,-72,559,363,-502,-580,-779,477,316,522,-22,-135,683,509,-614,-829,-137,441,905,-874,-641,-512,806,-759,214,-970,317,566,342,376,-517,291,-345,928,-453,919,462,559,833,781,147,898,-745,883,-463,-110,-113,-894,-857,-927,-161,-101,-223,552,189,-765,-880,609,693,-154,62,418,-314,736,914,-116,317,873,-851,317,-820,215,-717,0,-13,412,603,760,-40,942,803,366,848,-653,-854,206,901,-505,-451,106,580,-493,-700,-316,-355,18,-138,-287,894,-209,910,-890,821,311,274,599,-244,350,836,-43,-424,10,234,-678,-317,881,-532,170,214,642,-208,-649,-765,703,816,-72,0,490,-10,-966,-664,-209,-931,840,516,233,211,6,-431,105,-781,-193,561,781,-706,-565,-21,969,373,21,568,67,963,842,427,377,-121,383,429,-260,-838,-112,-939,884,204,-172,369,-393,746,31,28,850,-965,92,206,-676,601,125,986,513,854,-168,610,-833,267,975,276,-719,416,-440,671,-349,958,485,828,985,339,374,420,-289,192,321,723,159,533,828,-26,823,562,-837,548,851,-469,-76,969,273,-971,439,935,-244,-494,-616,-958,602,246,-250,293,530,-259,300,-768,973,863,-585,-392,-655,-832,532,59,-70,606,963,-90,-257,-948,746,-797,841,-655,-736,552,931,-211,928,-643,115,-940,-892,-879,-840,534,-273,-963,377,470,-611,-371,197,-628,-451,646,284,36,155,-649,155,249,822,695,899,-474,637,-342,-502,381,-545,-520,607,-884,522,858,-207,338,-107,518,-962,-524,126,934,-960,449,-59,-631,989,-206,201,226,492,27,619,941,-968,-581,-855,89,138,-438,681,-897,656,719,504,915,977,696,392,863,-358,341,-787,942,460,972,-13,586,-695,-45,-854,14,-505,825,-171,-153,-710,608,-520,-91,-512,-241,-692,835,-929,634,917,548,234,-975,585,166,-213,229,-813,669,-494,-145,-536,-368,-163,-289,-946,716,-866,-76,-729,193,934,-51,765,99,374,-337,256,-22,-201,981,-488,820,-103,-430,-781,150,383,-454,-655,874,902
-463,372,-722,580,367,-949,-141,350,-547,-890,200,672,-119,-681,-536,540,327,38,-950,-474,-303,-733,177,282,-308,-824,-259,-466,-352,101,-643,-799,457,822,271,-409,-116,-179,-862,-259,-837,-268,-255,-571,79,49,-639,-113,425,606,-942,-134,-975,-810,587,-544,-198,-276,374,-381,-815,-25,971,608,-1,91,115,735,661,134,-234,-316,-580,858,140,395,-144,-391,576,926,85,-803,148,-601,74,-520,-104,-227,953,-593,804,110,897,64,-945,896,297,-444,21,397,527,-494,-61,79,-553,-882,-790,254,198,589,225,440,-715,514,474,343,571,307,462,-645,-387,-48,-792,388,-695,555,694,22,-416,-617,-332,39,784,-674,955,-535,890,-684,-38,466,617,-373,298,467,303,-697,-583,-633,766,-923,-214,-354,-671,-932,998,355,578,244,81,-811,-862,-405,-387,-128,491,-154,-350,373,992,-654,-81,-697,96,-971,-867,-448,383,626,-194,650,-702,-728,-180,-829,62,-725,474,593,-827,6,246,344,275,882,469,-990,871,-441,-782,-607,-103,-604,369,771,-422,-520,200,-814,-534,769,871,429,-416,897,972,162,-825,388,-17,600,-499,-688,311,988,343,-285,693,891,-727,43,-194,-475,116,-1,-781,-749,18,822,-513,56,-467,341,-408,-722,-488,698,609,-978,460,-115,724,-358,-870,521,-423,301,775,-351,460,194,821,709,934,466,805,933,-239,-112,656,-7,934,-891,-707,747,-676,675,188,375,987,-734,123,-544,522,388,-364,443,-804,-925,751,177,820,-607,937,-238,322,-613,-103,-594,-780,-885,869,380,-702,-394,-740,468,418,306,-633,256,407,167,-916,-751,83,-980,-799,16,-205,692,12,253,825,76,-987,582,-847,-450,-795,9,853,273,348,-993,-650,-511,-904,513,355,836,797,-869,-247,-511,706,-446,337,-211,308,-754,433,-660,283,846,-489,-110,-40,226,-768,702,961,723,881,887,396,873,869,274,441,262,123,243,-526,-770,-72,71,583,-27,126,156,326,-299,878,-614,-160,280,-394,849,962,777,-952,-509,-479,666,-877,436,730,-243,273,-868,470,-145,-363,-916,79,-455,-92,-828,-340,42,799,-829,-224,997,-659,-465,991,162,217,-561,-77,873,-437,-346,-75,-917,-330,-294,-389,729,85,706,667,789,-840,-133,-867,388,68,-70,-818,-182,182,847,123,405,699,480,772,-980,-965,494,-41,-403,-52,671,-858,598,202,-136,-490,481,928,-428,-517,677,-857,-805,594,-979,-567,-506,564,-622,-221,519,-585,-623,-269,-420,-493,-454,651,395,-722,512,-389,808,539,-493,-602,711,-645,394,-643,919,824,947,837,933,-320,733,899,750,-688,234,478,327,-154,-833,-777,-539
205,-691,91,746,-806,-28,644,-581,-366,-815,-140,658,882,-280,-883,342,902,652,245,315,422,-35,152,-898,-359,-557,7,590,944,766,-307,646,447,299,-437,778,-715,-92,587,67,790,-781,-268,205,132,722,231,162,-917,-305,144,-431,961,-498,394,491,842,16,-503,31,700,316,669,-934,-13,-840,322,-992,833,408,557,983,539,-188,481,-418,-623,-26,347,376,-865,681,-348,-993,-96,829,229,652,-695,-383,-511,-395,766,-843,187,-520,916,690,-947,-70,678,-972,543,-390,-202,-664,-962,-471,0,-262,-843,557,-248,-937,-942,594,-550,-407,-477,-238,435,-553,680,-600,595,-61,-811,-560,372,663,542,132,-134,-970,-893,516,795,-139,87,-230,-613,699,-521,819,145,158,322,-889,-207,-555,444,566,514,-902,484,929,289,940,-342,-587,-588,-655,-570,-862,-605,587,-729,-535,-495,447,-10,418,671,-418,-503,-594,-619,-782,-86,990,614,232,226,341,163,392,197,-203,295,155,-630,270,422,-795,-433,734,-430,-451,-11,-26,-712,313,753,531,-753,897,5,-506,153,-435,66,-484,474,611,326,799,-162,37,-159,501,-771,624,254,675,673,-47,-714,-699,-542,-446,-883,-643,839,-722,121,-616,193,-956,777,-720,-1000,28,-309,55,-505,-151,-620,-840,369,908,-348,-805,685,-496,873,-748,875,642,329,304,-913,-223,-773,-829,107,-246,476,108,-610,-853,176,253,-195,-592,-544,-468,443,-855,673,641,868,-857,-604,-805,-863,-684,-141,-79,515,221,365,800,494,18,35,419,-426,15,-842,-923,156,452,817,367,250,658,-191,426,849,-95,701,-604,-848,-434,-420,-29,-45,917,618,-516,817,185,-267,-963,-627,-819,-700,924,511,-738,-79,-804,715,635,-303,-238,186,-108,-803,801,591,-219,-901,-64,312,-179,-452,-289,295,387,-632,785,192,619,-83,-507,111,-806,344,-582,-71,-767,-687,636,449,-621,-918,-524,482,380,-646,800,-652,34,649,124,747,752,-534,-507,176,874,191,884,-460,396,-875,69,856,914,657,729,462,-743,704,675,-934,-180,750,290,775,-722,-907,179,306,-722,-791,-727,473,256,295,-159,727,405,-349,199,-900,-118,-957,840,402,575,403,-5,-618,35,122,-202,-628,398,-952,572,-583,-580,468,679,-405,-796,532,-975,-607,248,350,-998,-918,26,-679,-971,818,-211,346,786,925,-436,715,281,173,-137,376,80,-887,-244,992,702,926,-888,-206,-883,519,-879,-190,-476,505,853,-665,870,-774,299,863,976,533,167,-582,-254,-925,585,524,115,771,-809,270,656,482,863,715,-941,-736,-38,-758,526,-757,824,-523,-995,-507,-381,228,966,246,334,223,451
488,-1000,-610,-877,33,667,913,-694,-311,551,630,719,174,425,923,-904,-777,-31,-64,240,537,925,670,-358,250,-136,703,-114,-521,704,565,572,287,229,-93,294,-697,-517,238,-864,-839,-261,-499,-349,536,677,-306,-54,-719,-798,-473,-218,88,429,434,534,-838,-719,-755,720,922,-250,397,579,371,790,71,-83,-374,-341,-229,779,-695,-959,824,-417,-273,-956,-617,-639,-957,565,825,598,-651,717,470,467,-660,599,-154,744,-821,-576,-114,200,-792,825,-763,618,-628,-604,297,927,-959,696,-690,636,38,-68,337,-16,371,958,-128,630,166,-645,366,579,-621,852,606,202,-546,95,-316,-436,-289,-296,837,52,941,794,762,206,-515,163,801,614,-50,384,-693,-260,165,-456,290,563,-522,-773,466,-896,-578,3,931,301,-744,440,208,-738,-798,-919,-403,281,-237,893,142,-392,-35,253,690,-812,426,-311,852,-85,-72,561,555,-708,554,-264,673,-360,434,-338,892,657,886,603,-227,-207,300,-107,447,-205,-819,-673,936,135,-141,629,-50,-771,-572,659,-458,-946,867,115,229,-289,575,452,366,776,607,-796,359,300,404,-926,-909,-391,-30,667,-228,844,-602,591,33,-949,180,490,-964,270,-127,-847,67,-886,-790,-943,-502,-771,526,532,-562,-354,568,810,-85,-304,321,353,989,-550,-825,877,581,-369,304,-650,-142,325,-490,930,160,251,674,436,-533,708,246,-190,-710,282,170,-327,-295,-145,79,-836,753,525,211,734,-599,-726,-658,715,-542,-977,-756,-732,587,661,-792,870,-297,99,-906,981,-117,822,487,-677,742,981,853,-69,-56,-705,-71,-782,-506,-6,528,-140,-548,558,-747,-701,-101,165,-774,-307,420,138,21,-323,591,339,86,-731,-681,120,-249,992,-220,-683,-96,830,192,-121,205,-524,993,-71,-273,935,510,-832,544,428,182,-293,0,155,140,290,927,-52,-130,381,-861,-269,625,-570,30,-681,147,-58,534,71,178,514,-396,-812,-404,982,317,413,-69,475,278,-217,-461,-668,-477,88,617,975,-423,-177,40,801,553,843,-618,30,489,-752,-654,-416,-481,-275,74,564,-238,913,992,-771,-426,951,-665,-276,195,-955,-908,-903,732,685,-340,498,647,-150,-773,-926,-439,-179,602,365,746,791,166,209,889,-356,150,-629,852,810,469,-875,330,-212,-378,931,12,-206,-762,-317,888,701,-583,-831,845,-400,-842,487,628,544,728,68,-311,-611,-755,-965,-221,-244,304,-229,979,172,-629,-202,-27,-235,703,-684,1,411,-840,-979,-267,284,-593,-97,874,-580,-893,-700,75,-421,880,19,541,399,-814,973,-698,255,-155,983,304,-327,470,673,222,266,-425,-275
265,-936,-368,-475,809,-799,274,138,275,-275,379,836,-603,742,277,964,-694,758,-141,-12,267,-290,83,60,-264,409,982,-528,717,18,163,533,-189,-159,528,-687,-152,-794,-273,22,111,32,174,290,-16,-403,-297,-499,741,-810,783,-606,733,-454,35,74,208,262,-447,-457,-902,-598,-981,-124,109,-779,815,-89,176,929,788,-170,952,-724,528,-191,116,313,-398,128,-922,-571,-676,383,-793,-189,-13,106,-691,801,452,268,914,-94,435,-910,362,-223,223,-286,-831,-248,-925,-98,-534,436,-616,121,-617,-597,-663,629,-977,-802,-740,-277,-821,-909,704,-216,-511,-999,-667,59,64,92,-240,-601,-368,-238,-327,-818,642,516,241,-500,-35,615,-619,208,767,773,-61,226,722,-350,145,-67,-892,871,-957,538,189,-428,-840,-482,-134,-803,-772,496,737,-103,-797,180,-519,702,877,-504,-824,-331,20,-959,-346,-28,267,-214,848,-697,414,24,81,424,-358,65,181,562,-174,804,603,-259,-96,-491,-368,-355,621,840,-789,101,-321,-164,669,-165,497,-809,257,-708,750,179,-998,519,62,-141,71,-697,-807,185,484,89,-971,945,742,49,144,468,649,506,763,487,7,-867,784,591,691,-79,-645,345,-820,671,-904,227,709,-201,-363,738,-725,232,252,400,464,530,360,229,-760,-44,-523,718,36,134,-833,589,300,-683,-343,773,0,480,-189,527,-116,947,190,292,511,349,-877,631,-178,-83,288,-943,-458,648,813,694,-926,-881,-111,593,484,447,523,214,77,901,-545,913,322,233,680,236,269,821,-90,-490,459,-180,-966,69,-109,211,-215,-361,100,254,-755,-695,-763,-451,-562,-300,980,723,-67,-775,-358,-219,965,-999,-28,929,-667,-439,567,-18,-523,316,-479,-59,-24,-41,-925,184,-277,806,951,-556,709,-845,737,-335,-861,48,-875,271,108,-867,-369,-877,-749,478,-803,-719,648,-592,116,-290,147,453,822,659,377,-637,-747,991,-39,-146,180,893,-948,730,-793,506,-216,-166,-497,-212,426,577,368,-118,426,25,-731,654,36,826,3,105,-935,-917,632,-881,-801,477,-353,-614,930,578,93,-287,-884,-677,-750,4,-491,143,330,-780,687,135,919,-273,-721,-823,88,-241,-941,622,-784,-359,-751,-162,298,369,425,349,-29,50,-684,-425,951,-610,458,492,-818,-124,596,-513,213,190,-850,-427,-203,820,-184,982,-348,-694,-109,772,-620,-764,-733,708,-699,-219,645,-304,-474,-793,329,-87,-671,504,12,803,-245,268,-358,328,-369,-966,582,544,-444,-693,221,-307,-291,-538,250,-870,-908,-642,332,325,2,414,741,-969,-663,-50,-340,932,-327,-650,-592,761,457,-228,839,-866
-137,465,-79,291,-684,-177,-29,-706,296,956,-12,-137,-423,168,411,-235,622,468,-475,995,-897,-733,-346,-892,813,-357,346,794,-40,-947,754,-331,505,576,83,-801,908,-753,-616,743,-630,-273,-404,-499,889,-805,-693,-305,-723,-656,372,-447,83,-389,221,-367,234,477,161,-776,961,29,427,248,-638,728,505,753,585,-78,286,723,60,-450,-570,551,-465,586,919,694,-151,-551,287,-500,448,164,532,590,-728,-531,-772,-345,653,-186,-827,440,-126,-756,-162,674,53,-167,-605,530,344,554,389,-305,448,-65,-50,867,-354,-55,-93,-966,585,-614,601,-670,-413,-85,-415,-660,733,-925,190,852,276,19,159,-746,-951,613,443,-95,11,-435,-415,-331,753,753,295,363,-541,-405,479,49,398,530,290,-805,-55,416,-563,975,522,-33,-315,-468,-780,336,329,449,833,670,-896,-790,-857,829,91,-599,585,559,891,-961,-899,-582,794,757,354,551,663,-412,139,711,751,893,923,200,-874,-836,-56,755,-637,-916,-785,288,-616,-552,-305,-342,-206,364,-114,768,919,4,-404,-501,-183,-793,-729,-358,654,71,191,226,695,-669,-543,686,-565,166,294,-286,-916,143,-740,-434,354,-809,-776,-719,-160,-132,646,-860,724,964,38,-399,-667,905,942,-164,-554,-222,715,440,450,-690,-306,-636,723,972,-707,-97,689,260,-185,644,-670,-155,635,-976,496,-856,-361,862,-647,204,382,-233,-780,-299,-728,-586,16,150,-225,648,948,831,527,-530,-592,-78,-859,664,887,-911,-613,-920,29,630,-434,777,-905,-626,294,101,415,-29,187,844,123,-273,-148,100,657,-300,327,-903,314,953,486,-246,593,730,-889,-737,133,-457,431,797,759,-659,583,-826,-359,241,622,89,234,-682,687,-58,-160,666,-659,-49,311,-694,254,-384,368,875,-364,860,778,573,-69,902,-976,313,-776,-394,768,-73,-57,-678,-142,-260,-730,-980,712,245,618,-18,608,-827,-465,317,282,465,-298,-68,-753,-117,578,-219,274,812,-891,554,-547,987,-218,822,688,-734,-60,980,-15,-188,-643,-130,873,-173,-861,-72,745,-40,-835,-46,-928,20,-397,-68,537,274,-409,161,-755,-188,907,471,-521,-388,69,341,488,464,-378,326,535,614,-668,207,-411,411,-51,655,-845,-559,782,428,169,220,107,791,483,-506,-897,578,-742,487,-378,-877,582,-22,405,-967,-457,396,-764,871,625,-338,-801,137,241,-140,-15,5,-784,-913,-56,960,641,-829,11,-318,-804,-808,763,466,-901,-365,238,-297,-36,28,-435,693,-89,-854,-337,815,100,-341,-696,20,-945,-216,-280,-78,-360,661,-23,407,-44,-547,193,918,-125,-860,-523,-863,-344,11
