-207,107,-140,53,124,-1,33,91,-59,-14,17,-175,206,140,79,144,26,40,79,76,98,-125,-26,-125,-22,175,-80,-78,-108,107,-199,26,31,7,87,-148,-35,-5,-14,98,158,-98,-23,148,-111,48,-257,2,216,-293,-41,194,-116,38,113,-181,-166,-55,-135,253
6,-60,-17,201,70,-91,40,107,-141,185,-171,-71,-127,66,131,-26,186,18,-35,-88,-260,72,21,54,6,163,-210,-286,21,322,61,-9,-179,-189,172,22,-64,12,131,-15,95,-27,-43,140,96,130,-89,171,59,362,105,53,-203,-216,-186,-110,-217,196,-65,43
60,-84,32,-53,35,-76,-2,-18,25,-202,15,-37,162,23,-130,24,95,-71,-98,21,-195,-31,18,79,-199,-18,-43,81,-3,-5,39,54,-57,163,-107,-63,-56,-7,-88,-221,187,-106,9,-168,-210,-55,189,279,206,-81,-132,13,2,-163,-47,22,40,107,251,-23
28,99,-35,129,-149,-147,61,-243,221,-8,-34,-254,-111,175,260,45,-129,-64,-112,81,26,46,-64,74,62,-18,44,-220,149,105,-64,28,-61,-91,11,-111,-267,0,8,-31,139,-22,-147,1,49,86,-105,56,54,84,217,282,132,-17,-55,87,-157,77,-130,105
-78,41,59,9,-115,-82,69,-224,-47,-79,-72,-111,134,-171,184,-213,105,150,148,-1,175,211,-415,216,-14,115,-138,39,91,-46,-7,172,-282,171,-5,-15,-99,-109,-30,-61,-157,-52,13,-48,122,3,208,37,-60,36,-85,-28,-113,116,-33,64,-89,-379,-135,121
8,-183,-179,106,40,-54,-268,60,69,12,51,-50,-33,-4,-108,-65,11,-26,49,31,72,-62,146,-49,23,112,28,-136,-20,129,131,132,41,51,70,117,-244,140,-32,-63,262,-8,-60,6,-184,-6,-16,96,-88,117,-71,119,-180,22,-41,-4,108,-32,-141,-76
162,-6,-36,-133,64,-203,181,-72,174,137,-66,0,-155,-141,46,-19,-169,15,-106,-99,26,-108,-45,79,12,113,31,-124,-56,-27,-98,-145,7,-53,-31,-130,45,196,90,170,-200,-188,-64,-10,133,-249,-16,90,-15,172,-111,-2,105,113,30,135,95,7,-63,-7
50,198,76,-183,-212,-168,-11,113,36,-4,18,-228,56,278,23,11,-142,40,12,-49,-381,63,13,-83,65,-28,-55,80,-58,-211,37,-157,3,171,-78,175,-227,-13,-10,39,-98,-91,62,-264,163,87,-162,-3,107,369,97,82,84,-65,-264,-278,-203,25,-46,73
9,-251,-18,34,103,78,-115,-17,-43,4,-8,8,-9,-72,218,-84,28,14,25,99,-135,-76,-20,13,-92,-109,-101,69,-52,221,-35,69,285,82,13,50,-251,-98,-169,-156,-105,208,-40,95,64,169,-71,88,14,-90,-125,138,-189,49,93,304,71,88,-8,76
-119,-155,67,268,-17,-166,-10,-97,95,117,91,-131,-5,-31,-146,15,71,171,77,5,218,74,-19,121,-192,-24,165,-166,58,230,31,-49,25,-123,268,-91,-144,-46,-122,102,232,72,80,-47,-30,41,78,-145,-1,-105,-2,46,-136,-157,66,-51,-98,80,38,137
40,78,-62,-146,-87,-45,-234,276,-78,34,-94,221,219,-159,-21,261,-135,50,30,-191,-13,74,230,-21,-15,10,61,178,263,161,208,203,16,-22,116,71,-199,104,53,249,-84,-129,97,-148,-142,51,-172,-220,166,8,150,-42,-57,6,192,-113,-40,-124,-27,27
97,187,144,-38,82,-15,176,4,201,28,127,133,-170,40,-5,115,18,175,133,104,229,-277,88,119,164,195,-58,-6,-146,15,-179,37,6,15,81,8,65,115,-261,42,-180,73,107,105,49,92,28,11,50,-108,-59,-45,-61,-86,95,78,-74,-201,-16,-2
17,-191,-69,85,-31,48,63,65,139,-64,-35,163,-176,116,172,249,-170,-40,258,-216,-170,211,-70,-6,13,-106,65,-79,-85,40,-64,118,86,109,39,-39,-9,-14,-94,-239,-12,-168,21,-109,79,-80,-37,58,-45,-33,-161,137,-62,112,-25,40,-106,75,-42,-135
-88,125,62,-49,-41,98,317,58,-99,-84,183,349,40,-30,69,107,89,-95,98,3,65,-11,122,-22,-145,67,-52,-29,-21,-77,55,175,204,30,-46,-52,11,-21,110,6,-119,89,-100,109,-33,85,85,-76,19,87,254,29,-92,-20,199,-5,-5,-97,-15,112
-83,-66,168,72,171,-93,212,65,63,-100,-64,-67,-90,190,104,14,90,177,-24,-108,-79,-6,54,-107,-23,-25,63,-349,-46,-135,69,-140,76,157,-15,3,57,-109,84,6,-10,28,-40,-101,149,-96,47,3,23,-60,-48,7,68,13,-37,-182,-139,54,96,124
-100,9,-173,129,2,-59,68,41,-64,173,151,-40,62,-58,-107,-58,-54,-73,-118,-41,93,2,111,56,-185,-7,-43,135,48,144,-287,7,108,-241,-156,-124,-123,187,30,48,-139,71,-13,-88,1,43,86,221,-11,31,4,19,42,8,242,279,-117,-14,245,103
-288,-9,-97,-27,-124,-58,78,8,-37,-52,-250,108,21,-33,-23,-172,31,-186,-69,11,118,226,-274,48,-169,136,228,79,-1,46,-23,151,36,-150,-59,-220,158,305,-51,221,147,47,-119,-155,29,-82,286,-27,84,-61,-31,-43,110,97,155,-65,13,-30,-148,68
89,-69,-27,76,-64,-45,-194,26,11,-252,67,-96,-76,42,178,-101,68,108,83,87,-20,-5,63,-41,139,-43,-33,39,238,-240,188,83,-60,244,-172,184,-40,115,22,2,-66,250,-105,-121,-203,167,54,131,137,-15,-51,36,46,91,9,18,3,65,-175,203
-33,-206,-8,-46,-1,76,48,33,-61,-190,12,-92,39,-59,12,-50,-12,57,88,-159,-70,21,-96,-63,-27,31,36,-145,118,-19,0,-9,-50,138,-94,47,41,-105,30,-119,-42,41,27,94,166,189,-75,-33,-16,-22,-146,119,55,102,80,-55,-96,-87,-16,-31
-28,61,111,-256,-139,35,-38,157,33,-53,-55,116,-105,73,76,83,65,124,148,-151,217,73,-250,-156,71,-120,151,-52,4,110,233,16,-84,165,-165,-43,53,-132,-85,129,12,-49,69,92,234,-110,-136,-194,-150,-75,-3,-13,20,8,-220,-48,-40,-318,-178,150
-95,-40,-21,-140,-24,-117,82,-69,-126,-72,5,90,40,87,-142,-48,-153,-298,35,27,-15,22,122,-34,-64,-162,-41,13,128,-98,156,29,-191,-265,13,-36,159,12,213,225,60,-2,-62,-52,82,-171,42,-123,-25,-115,273,-272,238,7,-10,119,4,-39,228,153
75,-152,80,159,77,-111,-79,-56,164,-73,-50,-8,-70,94,-345,-101,110,64,35,57,175,10,101,-66,-130,115,-126,-45,198,-121,111,243,9,13,-191,85,-6,-61,40,-27,3,0,-143,157,12,98,115,65,30,-127,118,-162,-43,-11,75,-10,124,13,2,-11
71,-41,49,66,135,37,128,-103,-12,212,-116,-79,24,6,-95,-33,142,44,7,-116,37,103,227,308,9,-30,156,-56,63,2,-181,22,-123,-106,-38,63,91,-77,65,49,37,-167,-47,-88,-161,144,-25,19,-192,-138,76,184,191,51,160,23,177,-46,-427,-35
