4293818847,4293114193,2909213,3035056,4294791187,5790358,707603,4293969714,1544822,713968,2929622,1575615,4292862704,344889,570488,3340835,799941,3180594,4294761672,2014502,4290864935,4291263455,4293081492,1713288,525490,4294886823,4294054118,4294849694,387890,4293801916,4292819834,4294465947,3058859,1792593,1332087,2772867,4292664970,4292132826,522652,201935,4294697088,1801947,672011,245181,4294910563,4293469996,4290907917,4293580057,4292738761,3218259,1239676,63121,1177766,4293432195,4293192855,3429959,889864,4294763713,1412442,214994,4292231527,4291961490,1170573,4292142076,4294260531,4293401416,4294731395,4291980259,250346,307957,4294272882,742386,4293636357,4293115107,2515702,1711410,1026432,1914329,4293835711,2634149,4292544475,4293960997,4293866310,959955,4293497858,4294240706,911538,283020,4294205967,4294332480,976128,4293248393,939447,4294524918,1001631,1548953,4293188916,3048624,4291926712,66100
2880945,4289641137,4294122810,497787,3630666,1303798,4290714670,4291981446,4294087465,1121949,3515881,4292956136,4290436868,1452124,4294633473,2052338,4292301213,784836,180611,3725018,1144627,4293489976,4294548323,4291929926,3337901,2357115,1723617,1923571,1488802,4293327851,4290076981,4292810629,3253653,4291720874,1594259,2547297,4294675695,4292520311,1247551,2647889,4294063956,4294066997,4294207957,478403,3070287,2763867,4291383968,1277776,4293916849,2637632,2296141,4294920809,822243,4294045442,4293520032,4294661990,4647437,4293947133,1361456,4293071342,1555512,284442,4293751027,1205934,4290683631,4292553538,4292023690,4294655654,2466572,4294763124,1389883,4293255539,4291623480,4293487805,4293606961,2289834,4293552073,4012827,4287717580,1064500,111284,4294254576,4294762680,7083186,279847,4294246692,743048,4293822236,3362450,408740,4294829084,244795,4150723,4887246,4293919715,4293917457,77239,20807,4290538268,1617751
416403,4293403048,4052177,4294669282,1647544,4293331630,4292833593,1630612,500902,4293426983,745405,4292826090,3049791,4294771167,4294350433,4293331189,4294816655,4293071420,388467,4293384593,1290134,4294740122,1817602,967948,4291398775,4294758407,1235497,1097400,4292653605,4293635541,855673,4294098711,141690,4293185225,2136917,1016088,227451,2368643,4292462667,501129,4293625200,4293001572,1927010,4292661878,2539873,4291203384,648798,3099285,1272375,4293971528,4294775334,4294482514,4294532942,3208127,4293526645,4294876168,434292,4293197791,3361784,4292004076,4293627497,2975887,597522,4294358431,4294154994,79847,387121,4294695966,176508,1627484,1376081,1482483,2559911,4292812184,166893,4293876935,4293563110,4290576055,460478,4291940523,4293669507,4289502709,1285778,4291696245,1258604,741445,2913913,603026,4294814374,4291848196,2583867,4292585017,4292534453,4292710940,4291870484,4293533821,862279,4294786132,4293394262,495756
2001476,764527,4291486336,4291223931,56052,4289210453,331803,4244211,1647924,4293893375,4294944469,4292202867,3407378,2206672,4294805354,1337837,4293294752,4293579417,1783056,4294907882,2018960,3195558,4294139576,2577525,2089907,4292366525,4292989598,276286,3077774,4290214059,4292580991,3294527,4294340008,444932,4290692390,361389,509512,1129863,4294318915,2805501,1963808,2284999,4294444223,374470,415250,4292627115,4294543960,4292958060,4293054190,1420034,124924,4292514015,4293292439,4292466565,4294896661,2592240,4294863780,3559903,5109438,4293073906,5153081,4064208,4290855935,3788101,5572709,4294937430,1791205,3431937,255800,4291555337,4290646782,4294592084,1215658,4293787664,4293952104,2070735,4291604196,4294848948,3026398,2383359,4290861171,1695730,2668730,4974946,2200264,659780,250619,61385,3744387,2172995,4291119239,1489598,3071146,1038976,4290490320,174982,431554,4294053760,4294402887,1921617
422453,1378791,4292753256,4293317625,4294195302,4293077103,4292248258,569659,4292757354,492060,4291830285,4293089536,704505,4293348172,4294543890,3274263,4292511949,1414254,4294679354,4291884877,3615164,1619476,4294331540,4289765768,4292278891,4292180534,3581598,1696256,4293047495,4292982399,937465,466327,2975197,4292610124,4294870595,2776583,4293480072,2748335,725829,3044841,4294067483,4294586416,2714263,4291908834,4292958056,4290502613,4291475689,3458781,4291380948,964436,1407556,59068,285415,4292895933,2640444,4292614265,4294960528,4289992267,3318192,4290024166,4294933336,4293552181,4294625891,4293507584,4856086,4293616500,483583,488707,3839836,550930,4294941979,2847128,1753526,407709,4294589130,1662371,4292067612,4291729557,1992654,3099067,4292876511,4292826938,4291494938,4293868885,1436044,4292642685,1993654,923324,1167929,4293702777,4293136488,3476970,4291654687,4293744951,4292681460,3092438,4289814672,1485122,4292429484,4293715029
4292270582,4291841195,4294948559,4293612331,1272847,4294485094,4293405370,2515889,1320576,934909,759425,1470622,4292803604,1171921,4292706161,4406788,4293649279,4292616954,1039729,740746,4294269494,3526270,4294434013,4292626908,6524236,4293889427,984358,4293535563,792,4292874546,4290367085,1356318,2257445,1910164,4294256953,948547,650821,1938494,4294027174,4292315634,4293026978,3333085,4293483848,780494,4294046976,4294093448,3794476,4290416821,2686844,4294766768,4294772312,4294653733,4137966,982508,2004278,4293941987,4294355307,3912984,4293154615,4294228365,3555888,2683110,4292525894,734169,4054189,4293687958,4292673610,911222,563495,4294552075,2799041,1161977,2328860,1868155,2525515,5292648,727299,4294114447,4294933817,3097436,4294444447,3241908,4292629936,2500839,541275,408882,4294360266,3276271,4291192082,2915184,1606534,3523789,1960314,4294036819,645789,1320207,608864,2447583,4293553284,4293662506
669699,4294494028,1340576,1971429,4291932419,7095758,2172153,4278879,709839,4294522346,1002207,4293683131,4243406,1623766,337700,404955,367899,4576170,4293729463,6430276,4293481675,749162,3220324,2816275,4294357082,4294743848,4293660725,4294241330,919399,967392,4294570343,4293327213,2382147,4277983,1472210,4292713589,1187020,1844587,302092,4293369916,845597,971290,4294100984,4294701399,4293095828,4292774610,4279559,4293116911,882202,958347,1034966,43833,4292845429,3523196,4294383439,3169810,4293132158,313248,4293115800,3532332,4292261308,4293431215,4293449481,1602514,1242034,4294803172,2525778,961430,797872,4293459664,848162,8880,1051562,4293640565,4294330901,4076462,4294637274,4292093200,593707,765630,3251065,214018,4294374573,1756364,4293169316,4294938571,702468,4294934125,4294147645,3725156,144938,1755037,1833306,4294324847,519243,4289387592,3826144,4293696412,4024435,4291020353
3218375,2831210,4290700869,3332574,4291534435,1748685,248898,4292967652,3370962,4294831652,4292588418,5375272,903560,919032,4294956099,874720,346434,4290140883,4292720394,2320125,4292273494,4293122294,4293817890,615137,4294343945,4292968513,4291692204,4294658136,798834,1232694,2881016,2447409,4294177029,1536690,4293849636,1672139,4293615059,4290931979,591352,9206,4294730233,4294390059,2763916,3617587,4292949164,1858265,329040,634303,4294849911,3145205,185774,761072,4293998986,4293794654,4294139084,982334,468936,957785,4294382305,4293622262,4294191346,4292233962,2275118,454623,4294290617,1092776,4293601273,4293896957,4292829600,4289666454,4292147561,571423,4292409654,4294613727,4293732506,4294789032,4292803997,2386195,4291514897,4293369842,3269580,4294859473,709747,4294021541,4294195200,4067598,1258823,3194688,1895220,2817532,4293398615,1339446,1362356,4294395726,2734428,4181255,4293014208,4294085364,4294378402,4293959146
1144437,4292735010,4291090590,4289891452,176233,4294620017,2904060,4294214010,4290489934,4290603415,107332,4289404369,4294849450,4294112442,4294612706,1064601,4294327487,2531695,1471356,4293546595,4293895783,112734,3473190,999119,4294448433,4293970146,2961659,3987613,1573925,4293514069,2091412,123443,1517569,1154186,4524850,4293478711,4292932311,4291623112,3166646,4294819901,2555314,4289426307,828178,924863,4293991396,442908,4293687730,4294289634,4294703151,2260052,4294908667,4290694393,4291816936,4292883021,4292299652,4294787622,2988064,1644106,4294709515,4118466,4294198283,558993,1233684,4293889517,4294152703,4294905613,2225688,4291280315,2361922,4291798935,4294758762,2820439,4294166853,3914985,4294821524,1405447,2108265,4293181025,4294117367,917377,4293590485,5503477,4292059327,513629,4293093368,781878,4291603500,607789,814291,4292256401,1179114,1702676,852341,285818,4294888868,2598535,4290386390,4292066289,3341654,4292449386
4290231254,4294436618,4290468482,180259,4292709236,4294849389,4292209969,4294770459,5030023,3080870,4294935178,1480213,337557,6291738,4293987692,567202,4292843559,4289785729,1069786,2518648,2291729,1043804,4293817332,2929286,875686,4294749018,4292435575,874847,2804111,4293206648,4291837899,4294193884,4293348318,4292966864,4294109541,703792,4291598369,4291681905,3700463,5047161,4294266412,2441728,4294329554,2409641,4292447493,4481639,231536,4292512656,458625,2708875,4292324808,896288,914246,4294443292,1215544,4293251501,2462818,1832819,4294262248,4293524340,4293792247,4292839000,854118,4293302844,4294452070,4294882320,827905,5659149,3217234,4293638138,3296537,4294004130,4292169807,4294187570,4293454098,3126940,4294811736,3055480,4287931976,4294226642,858590,4294939559,3197509,4294826397,1572481,3332301,4294789469,3096042,4291812249,574159,4291860110,4294627607,1593183,4752060,1043242,1557685,4291500119,4294752495,4291840758,4294912245
4291072855,775150,4293195594,209991,4292194936,2773263,1194611,4291451921,807495,2249004,4292151345,4294496986,4292645592,4294079882,325140,4293560169,21800,4294834532,4293121006,4292099841,4294659408,4294734107,4294347094,789534,4290917427,1013476,2353304,3010163,4291818677,4294099488,1453232,325896,1329152,4294355192,493196,4294220073,4292080002,4292414608,176302,1186213,4293093912,4292797964,2512922,4292255560,4294163037,4661669,376951,1296767,1228278,4291319492,4292996859,3334372,4292793228,260369,4292079724,4291912167,245255,449062,1423267,3131468,4290724376,4293731080,4710990,4290358896,4293651940,4294693831,4292895484,432689,604789,4294134014,2210873,4294095123,675482,7536318,4293440280,4291750530,453349,1214766,4288874390,4293109429,3253830,2173969,4288047255,4290409781,844583,4292408137,1110792,1100604,4292354348,4291731772,4291696268,1092885,4293550926,3045808,3998026,2719142,240620,4292682450,1274219,4293984533
4293499407,4292986690,4288254,4294292046,1309714,4388110,1194947,4294131654,425694,4293263954,2412917,1160210,5544303,2820281,1088681,644005,4293039182,1333179,4294253833,1491155,4293926025,4292778510,4294838931,5134475,4294713598,725802,4292311773,4293491627,333297,4292339874,330852,2763812,4291563937,2692504,4474860,4288105356,755103,226458,1514237,423223,4294805305,85146,490879,4292643103,4293630157,1075645,2092044,4291981619,4294236060,1000513,416789,419568,4294519958,5524581,668903,4294489455,4291039793,1929554,4294309015,4451466,650102,4292610885,2494183,4292392324,3330085,4292598914,3631525,2931260,4292998599,474191,2748116,4293490332,1799597,4293692976,4293983558,863510,3027059,4291484409,966452,4294154505,4293928735,2198267,4293709335,4291805839,5281175,4293664506,1345574,3062943,4289446860,619894,4293090474,4293037375,4291217980,4293749558,568562,4292455841,559645,4292651344,4293206560,590372
4292987755,4293739024,1362196,512107,649116,242098,4294677463,5966015,4293045713,4291841406,4291351965,4292939985,4291967882,588749,4290406951,4289490602,2089580,4294401709,2160405,4293295151,4294616034,156255,4292925512,1664869,4294357632,4294077143,1991165,4257077,5557933,4291954036,1135919,1759012,4293918137,1309281,788780,4291532361,4292191628,3021773,4293816104,4293674059,4292280052,4292792764,4294050713,3298204,1341701,4293916357,4294370726,4293405407,2566158,1901202,4293586722,2833588,4292716866,4293511123,1269055,4294297173,5585104,4294154032,3582309,831187,281935,4289853792,4294523297,4293904385,4294689342,4291884221,1488744,4293768722,5035324,4291384590,3291479,426922,987949,4294404020,4293332779,2215512,971275,4294180423,4289393612,2453806,2519644,4293863122,443199,4292014838,4292604341,1358295,1846157,4293014742,4292311237,766444,521349,4288259176,4294695812,1100733,4294814082,4293445502,2315764,4294128480,4293534130,4291598673
4293754791,4291441842,1213524,4291110705,2815902,4293866991,2527097,4292676733,4292292008,4294966998,726143,4290923811,4292645918,4291638027,4293703425,539272,572578,5857107,1378702,4293282657,4293970990,3525881,317218,4293585996,4292093083,373035,7204829,4294089291,4294272735,4291185457,4293827439,4294595444,3573631,4294945201,1408981,4274274,1450782,999364,4293120594,4291470752,3533315,4292903875,4293241736,4293436847,640303,4291914891,4290366151,2775283,4292576116,4291754581,2417815,4291282901,1201454,4292036452,4293415581,4294637563,3471113,4294446442,1580059,2196355,4293615053,3918858,4290921428,4293037570,355488,1567504,4293825424,4290932011,4294173350,947589,4293775470,837205,1823528,2081735,1648818,4293043580,4290275306,4294064277,2471632,3516503,841753,229184,4292724107,6193880,4294863567,4293655362,4294114916,4294893599,3992279,4292642807,4293501081,1724142,1395987,2477159,4289092320,4290175804,4293592205,884596,1269749,1363533
