108,923,-94,568,230,538,-133,-831,361,551,-824,-591,893,459,586,-371,165,436,495,983,-427,-102,-69,943,903,577,-989,752,-970,-634,644,-565,888,-906,379,-751,-476,925,-174,645,829,-342,171,625,614,897,878,-751,675,966,-737,-529,198,495,196,-698,578,598,953,615,2,-75,825,-342,-828,-689,112,102,-758,-96,-795,-800,701,-909,203,144,-490,-989,524,938,90,-581,-499,-212,555,-251,89,784,80,-740,111,-22,-957,958,811,-695,911,917,222,979,-562,187,-596,-139,469,-31,-410,-228,-161,-4,180,-767,397,-93,-682,-919,-715,626,633,-954,-699,-394,240,-127,-77,-429,998,-437,-366,-685,-678,159,537,-109,825,-397,-127,841,648,871,-67,316,75,-973,-621,495,-502,65,447,393,17,172,-216,33,-420,634,-509,-808,-500,-188,571,-632,-539,-357,-37,-607,-688,32,801,572,-513,513,-400,-86,112,382,398,-90,193,946,107,-147,353,724,292,-309,-101,-539,178,852,55,855,569,-629,182,354,-640,714,848,886,990,542,367,-14,-9,251,-554,80,-643,-493,994,-818,-405,965,851,420,-498,374,-944,386,21,318,-204,-509,-385,-939,-447,-808,-363,-76,891,-367,710,923,141,18,-605,-688,585,332,100,50,221,734,250,553,144,839,-552,-314,141,879,-293,-829,-91,926,-362,848,58,496,878,-167,245,463,325,109,910,784,510,897,-552,964,-596,-49,-160,120,-536,-412,-18,321,-644,-474,-52,-710,-624,70,-420,337,735,-112,-454,478,75,191,-456,-867,-977,-154,-420,-242,739,-102,-333,-522,984,380,-688,831,316,268,853,229,-508,508,214,133,909,94,-952,341,813,439,644,-272,-362,-759,828,489,141,-101,-167,-38,-583,0,-349,555,-302,-932,-814,806,730,660,-270,429,-23,-366,234,255,912,-680,970,-135,-101,69,623,-471,339,-876,-101,65,972,-195,799,6,-400,248,-149,-593,489,766,934,-397,-98,364,-54,-413,-592,808,-562,-570,-148,-261,-124,205,-654,688,228,224,-859,502,-188,-676,747,-668,-360,-866,359,472,-81,-695,493,773,-583,580,-282,-656,-412,-525,-181,-757,-897,-548,734,-999,423,-285,248,-168,-247,-564,179,758,-611,-348,-191,831,111,545,-193,-23,272,30,118,-278,-449,798,-855,-947,207,21,-759,375,-369,-921,-364,-172,918,-574,-455,147,32,-375,-629,-252,71,-953,-61,557,632,347,738,939,534,-246,-997,-143,-25,560,-749,-46,467,-366,461,-650,381,621,542,-170,-475,953,-615,-976,922,170,883,-302,86,-184,778,365,-307,-176,423,728,984,5,-812,-52,-26,-883,-579,69,27,-907,-551,-221,-772,-765,553,-264,946,-419
-952,-210,616,-311,30,-574,786,-692,921,-238,599,825,72,453,-733,-234,218,-201,372,-678,-980,-274,-27,38,598,413,-660,247,886,642,-316,-393,139,668,817,-914,-824,150,-26,-801,-431,294,493,901,813,492,-804,-44,-253,570,-478,-264,100,787,-802,319,-222,235,321,-912,26,-443,734,-34,-27,-143,916,430,-825,36,-879,-704,622,-246,997,-211,-872,-374,484,-789,153,-356,74,-930,-893,201,862,69,-329,-730,-697,507,-580,-231,-800,647,536,513,-87,984,-535,-720,-80,651,594,-675,-585,-685,947,-954,-181,-518,456,-215,-210,-607,-237,949,-886,417,161,246,304,-899,-722,180,291,-75,748,734,-437,-689,-888,-66,106,-668,-812,766,-441,354,635,-212,230,844,103,796,-950,688,-78,817,221,406,-678,710,952,-962,769,33,-826,-233,-361,944,-116,-427,375,-47,596,-465,781,-773,733,-224,-877,-761,195,-985,-395,731,768,564,576,-330,-600,791,830,947,495,-676,559,456,285,-865,992,-523,190,739,-32,-163,338,928,-490,-835,511,-279,509,211,-682,-670,-113,886,521,-758,367,-299,149,568,-790,79,-446,706,880,-173,-710,449,-742,-864,-174,797,-267,796,260,-129,-484,-225,216,378,58,-113,559,-271,-207,549,-179,431,-770,-181,-596,-149,-104,63,-247,925,-2,963,-745,-346,-147,-774,685,220,-572,-681,-760,-203,762,784,-947,100,822,912,969,-691,81,993,-217,434,-206,-151,570,-355,-684,-6,485,-543,-580,711,706,642,180,-677,-237,-936,-951,-375,801,910,-775,521,699,-304,893,230,979,851,159,-915,722,561,-744,-561,556,98,241,-949,-260,313,606,244,-842,-287,127,846,849,900,266,787,-797,-114,-414,-777,-540,-10,293,610,-324,667,261,-819,-149,942,217,493,-416,-224,248,-258,19,619,802,189,465,-563,600,-641,462,326,-221,823,435,-800,326,928,-833,-809,-241,813,-724,-378,986,-320,657,870,510,505,159,754,-288,565,-503,555,952,694,614,-355,-171,-569,-560,-425,-736,-408,-55,907,-373,313,-184,-721,-618,65,263,-414,-963,393,-26,197,124,-790,-163,-253,695,-982,-677,-186,83,-833,24,738,49,-986,-735,889,-613,15,609,-530,-515,514,888,-397,-886,368,854,609,678,359,-667,-18,354,-176,160,-843,251,798,-550,-813,952,-494,33,-956,150,207,-112,516,-180,82,-731,817,636,-622,-887,-910,-181,856,-857,-558,-956,767,-621,-30,378,259,88,539,718,835,-37,687,305,288,-64,27,-444,741,208,245,374,179,-230,-658,930,-415,-824,0,-338,-536,173,-684,123,-169,-670,-263,886,165,752,317,-499,-839,-452,-815,-209,833,-815,300
734,-636,426,830,475,118,878,344,-353,-736,-17,699,368,63,387,14,-773,-200,-571,314,374,78,426,489,995,-238,455,-306,-163,-276,778,-58,-169,203,-562,-126,-729,935,734,-477,763,265,-237,-76,491,48,-887,68,-130,-790,587,167,-534,495,969,-707,809,-922,-733,-428,-727,-741,372,-253,507,-172,935,-991,427,369,-938,-869,613,851,-608,-192,704,578,-202,393,-728,971,564,-496,174,-698,-26,-75,-296,455,459,-349,632,-770,16,-407,740,504,-74,464,532,-351,-399,-5,371,-738,-943,-26,630,-807,-269,156,-809,206,900,-395,-933,542,566,-423,41,-678,456,-238,-91,-106,-945,717,-702,-624,794,839,745,-417,346,-943,842,922,-221,251,-605,34,824,336,-769,-69,-418,711,-310,-726,-101,-96,-298,108,-699,-58,-342,-371,914,-370,591,411,483,747,217,545,-897,738,-177,-762,-3,-24,862,432,-765,840,595,-669,699,131,-811,-763,-753,-171,-750,-316,251,606,-632,111,859,-538,-633,-264,44,-813,622,140,667,-785,802,734,976,-739,73,-34,393,-454,829,848,944,250,17,-344,-376,45,982,-556,760,-85,166,-864,760,-458,651,112,422,654,-65,133,-249,-268,316,198,931,-900,213,205,671,-948,-130,237,593,-741,146,641,-962,-136,691,708,-496,-582,954,217,327,556,585,910,235,125,-911,-320,-893,361,-124,-733,-300,191,-69,586,624,725,-739,974,-804,703,806,-344,246,49,-813,-515,44,-829,200,18,714,794,-586,-150,773,-667,436,85,-1000,-138,-628,833,366,724,-750,-555,-10,-244,-513,-33,137,697,271,-891,302,-301,732,893,-487,-719,-370,-522,864,47,530,-198,-435,718,277,518,891,-520,-670,-201,-114,-797,187,-328,-56,561,633,-272,712,-543,-617,90,-787,-406,-896,-153,-571,657,167,480,-471,-262,-734,830,811,150,952,-706,443,-658,-260,-681,-105,-810,482,7,321,-772,512,-590,-391,-835,250,-841,-571,-1000,171,836,-727,100,506,513,-484,509,447,-9,-772,244,-39,380,844,626,734,-552,-780,-108,275,-879,244,-763,454,-535,679,-769,701,926,-290,884,548,528,326,904,-301,575,398,-800,-694,-182,682,950,578,-942,492,277,-643,532,476,-626,-857,-594,911,785,467,25,-828,-734,-656,944,928,-66,291,-586,102,-181,-183,-193,504,-567,-52,-747,-374,227,-425,412,489,526,216,-390,-243,613,581,-396,-739,-241,-31,31,-330,602,-831,-193,-956,-507,312,-399,-26,575,418,-267,930,-632,-201,780,714,-343,554,-100,545,-879,-767,849,740,-482,-79,511,930,-529,548,167,668,-760,-87,-809,-50,-239,-332,-360,48,-599,-472,-189,733,441
-418,-471,-789,472,679,-193,-611,517,764,-415,303,-35,122,865,-299,217,736,-270,-228,-431,932,-910,-499,-963,247,-214,868,-292,227,860,99,-443,46,503,-959,741,436,111,765,16,391,-677,565,-21,-307,-996,-738,-458,-651,-671,-388,-272,-137,-371,750,545,-705,-286,798,-606,41,452,558,969,-366,908,-380,-711,846,160,513,-247,-476,-554,-541,676,-428,232,658,-501,107,771,434,726,-626,-355,-497,942,-86,717,94,-589,230,-323,-187,364,-456,314,-721,196,209,598,693,379,134,-327,22,-892,-478,923,565,596,-184,-375,-387,-349,-514,960,-829,-420,123,-252,837,-430,121,-771,-122,-806,267,-154,-588,120,787,-296,686,48,-144,275,-702,985,629,957,-564,747,652,-599,944,-250,83,419,-846,-651,-657,3,-547,-158,-237,849,-931,-158,13,-636,773,-360,784,-175,256,-921,-372,278,100,-997,-295,-731,-153,28,-541,-199,-710,430,-346,-733,111,712,-477,-264,-778,-63,-301,183,-270,459,-171,-880,236,-314,448,86,-872,425,933,407,695,436,-29,81,299,-17,717,-394,228,-25,-865,-622,38,-437,693,-688,863,700,311,222,-334,165,974,-841,985,35,-803,-7,120,-45,-689,-63,-24,-125,537,-245,556,811,-425,63,-135,-455,-640,-292,-809,266,-73,990,629,767,-734,-146,21,-259,768,900,591,-354,868,924,-423,-754,-364,-212,-339,-170,-354,273,907,107,-398,562,82,218,-239,-124,-356,-47,-512,653,609,-694,-298,606,205,958,-169,-5,652,486,732,647,751,-166,63,-106,899,-332,430,377,944,-103,-710,-844,-304,-70,437,417,562,97,485,419,761,811,250,-555,-614,-693,-295,-289,-364,-321,820,-540,-173,-846,556,-142,260,51,68,-376,473,830,35,-658,-546,-722,-416,364,96,-196,398,-611,901,-106,-664,659,663,-565,-183,618,313,-720,-276,-514,-990,-507,-301,-326,54,-907,490,125,-81,687,-985,-838,903,862,-137,-4,-425,-607,-861,466,-697,441,577,806,-196,-680,904,-77,58,-315,604,-523,-116,293,-557,-978,-262,-656,-129,641,-409,52,-642,-796,935,-779,579,647,846,388,-570,-195,-890,-534,-937,-65,-265,926,-640,-765,565,-392,-970,-366,-79,-919,731,-598,840,950,762,-501,-544,-254,-959,-680,-42,347,-391,893,530,-384,122,-974,652,969,640,802,-169,-293,-921,282,898,568,-848,802,-219,-944,-597,-100,394,-131,-202,-154,494,-17,-932,-329,627,488,-675,817,-327,689,-684,-787,-31,-296,-961,-583,-943,398,744,-784,244,-348,-111,-713,-548,463,-469,527,-92,-266,-875,-866,771,-584,65,676,197,11,-340,-378,-212,-971,-852,-746,-455,-713,-865,-743,-611,83
250,-768,213,198,496,201,-372,-923,584,108,112,145,-434,710,298,-305,-598,-378,787,481,900,680,335,-549,140,857,805,381,90,-209,-157,790,184,712,-475,-698,382,-462,-693,236,-358,245,-777,-861,-892,678,-770,144,796,279,-997,638,-428,933,-128,590,358,-952,798,-940,-496,952,-694,-766,-53,-182,65,-624,41,250,-521,-666,-719,464,-150,-297,-801,958,710,327,-122,-609,-886,-880,-989,-932,-111,246,-709,-520,-562,952,702,-937,-676,-272,-819,-955,259,869,-46,970,654,738,914,-533,-347,716,-654,-168,-866,984,148,-856,-805,4,300,789,-667,310,47,724,651,971,-143,-927,-71,694,-991,833,-882,696,292,-270,236,550,-867,-638,38,-665,-900,-876,261,-266,-594,717,-258,-780,14,-698,-172,656,768,-446,-424,833,445,-782,-453,-613,-560,554,-171,-267,-383,301,-710,124,-327,316,241,-169,801,-967,-768,843,37,988,154,912,-838,-226,-801,-881,-250,-879,542,910,-836,-130,976,-409,-629,924,986,-829,-159,618,-853,-826,933,268,110,-497,-192,184,77,341,722,938,-212,816,318,116,-665,-281,-206,-689,-194,316,-105,710,-368,149,121,359,897,-368,-394,-884,-977,783,-770,-102,-975,-7,-726,394,-109,418,646,-81,614,356,164,-781,-782,-498,211,-749,847,397,430,847,-119,203,600,899,506,-934,400,-755,855,-995,735,59,-409,810,648,852,849,295,-569,699,97,-554,-244,862,886,-801,857,261,-146,867,-841,-198,923,-649,594,-135,37,331,607,374,-519,-606,-475,-188,-108,-13,690,-312,383,-86,73,269,374,-328,-587,-52,-91,-372,110,860,65,472,-976,-95,-776,994,935,-461,-441,-935,90,-302,-40,564,-219,346,-605,-65,494,-448,958,-759,693,-391,518,954,-406,532,-274,207,-835,-377,677,192,299,-758,661,189,-324,-282,-664,-746,595,721,619,-218,883,-241,-845,-423,-370,875,819,-939,-465,-638,-663,-126,-875,388,237,811,-221,103,-144,-321,269,-580,921,277,930,535,735,683,367,527,989,112,-130,74,865,726,920,721,-414,-853,36,745,704,-287,516,-166,822,815,-483,895,-825,668,95,-532,347,-684,-501,-359,-704,510,52,686,146,147,194,-337,-883,722,371,-305,-428,-134,371,935,-370,993,775,-493,-674,874,904,597,28,-805,655,222,648,-610,-776,795,-574,-410,-177,-218,-534,-843,349,865,-190,224,-606,-696,-81,-768,-857,-999,880,-17,-652,-34,98,-226,548,959,331,38,-234,-643,-629,-742,-630,-329,618,834,-895,-673,717,-234,-555,293,751,-295,890,17,-384,290,-840,-294,-548,-628,-86,927,-304,-798,309,-202,218,254,-578,81,-699,258
960,-856,381,-725,-818,603,922,818,860,-990,476,328,636,-208,-987,-144,325,564,-128,140,688,-122,144,-204,-207,912,-924,192,-961,-573,-758,432,452,-197,256,-163,-192,-335,973,703,-978,-517,578,408,-524,780,-499,-790,-909,-462,391,-577,-398,-478,765,-340,29,257,989,537,815,198,225,632,-840,769,32,-793,302,317,-610,29,-264,929,987,155,-254,737,90,511,-177,-238,-206,420,-671,-496,-998,-399,717,429,788,894,64,-248,237,542,-80,517,714,856,-897,706,818,377,612,845,-127,-709,-276,-308,120,-342,608,212,-96,-546,-365,-690,-497,-636,-374,655,-969,-727,416,-212,428,669,-136,-23,476,-75,-630,-164,-272,520,-943,260,934,949,458,-526,-467,412,-800,-231,595,49,-448,-580,76,313,-805,358,470,355,467,-631,-107,-620,-523,-241,272,-536,759,-785,-901,566,-930,405,-515,-662,-402,404,-179,-686,-732,-735,-67,-983,-1,-80,572,-858,573,468,-228,425,402,722,531,784,621,799,-792,873,-82,729,-767,12,559,323,-557,439,-725,-536,138,-652,703,644,557,734,940,-143,247,-856,-521,961,688,-824,650,-214,-152,-729,-353,492,856,-403,-836,412,-993,-545,333,-398,-970,578,533,797,881,426,-458,187,-370,376,62,10,551,413,-339,-617,-320,189,410,-785,941,-847,-293,633,-987,625,349,477,197,-308,29,-338,436,770,-373,944,208,988,-940,866,797,-100,-961,-470,553,-12,934,857,-296,889,-147,451,877,88,-438,26,-859,665,-547,142,262,-304,918,-117,546,312,209,-450,-768,-689,-302,800,-725,-34,316,717,-788,-719,-467,729,-435,-154,-59,590,560,994,-683,-341,-32,283,538,149,239,-834,352,-430,635,153,500,283,52,-452,-120,-773,-325,-663,28,-764,616,-494,810,758,175,840,519,117,243,889,-966,-828,15,582,836,-944,389,-248,-675,-814,-913,-43,415,-746,838,-847,-333,-940,-418,-494,502,930,885,-307,-966,-669,780,326,915,43,-606,524,-264,343,-922,-856,475,-72,-8,-174,-656,-788,432,223,-640,727,-194,661,178,229,175,-58,-498,906,537,-58,715,-155,678,722,621,-540,-95,-505,621,295,-131,-606,-171,797,-673,-729,869,198,656,-50,-861,844,-224,-547,900,926,286,-715,256,-292,343,311,73,-669,-23,494,974,601,-661,-930,36,906,-524,823,802,810,642,906,-531,433,52,492,-795,254,-677,355,-763,-97,-912,-579,302,-5,130,133,248,-316,843,976,-859,185,877,-274,-814,-710,355,295,456,219,-848,595,-935,-378,551,-86,344,-407,-830,-136,762,58,-363,463,107,-144,-557,-432,-129,616,-377,-920,591,283,-727,801
-486,-881,-248,833,158,-304,228,-890,219,-43,172,-828,229,690,-793,660,672,360,703,-371,-949,915,-228,622,-254,989,461,-308,-598,354,-774,533,184,-336,830,604,-332,-540,-264,704,809,239,-196,803,-166,898,380,-508,1,-929,-306,32,-266,-354,-94,-440,199,605,921,-120,-483,542,-77,718,656,719,298,470,92,334,661,-585,91,111,-549,-375,-354,188,-278,-395,-175,-569,-143,820,-39,-25,389,-260,888,399,-521,-719,114,-460,272,-763,-411,-502,90,51,517,-598,839,793,260,-806,-721,842,389,-363,175,-565,613,880,-34,565,-460,-812,-349,842,-104,558,945,-329,-117,-780,-205,477,646,240,-156,607,-866,279,988,222,-439,473,-356,81,36,127,-786,408,-45,-835,-626,-39,153,-321,593,17,-191,780,-374,225,279,-289,442,908,-645,295,-97,-20,-782,24,-933,-585,403,-348,-438,695,223,-915,-559,-676,507,-564,-570,93,-342,802,-983,992,459,-343,-449,213,429,-854,-964,992,-926,-696,-134,-852,360,-470,-80,-417,-385,886,463,125,104,-537,-706,691,-274,221,-351,-151,845,-941,699,75,-486,-759,161,-613,33,98,-460,58,-778,-816,588,-803,923,833,34,-983,216,739,210,-528,957,-297,-733,-345,-550,451,643,-392,-643,15,295,-489,-806,-831,-428,193,-835,-850,193,-610,478,-234,-656,198,-105,-887,-505,479,-46,-424,714,-536,948,-5,-602,857,977,804,483,352,643,591,-339,635,57,874,-70,540,329,-249,-733,-258,847,355,816,-623,464,-604,-918,185,525,523,355,-298,-503,966,-162,-552,423,967,205,46,-403,906,918,-791,-448,193,-345,-253,394,-410,-122,-841,-368,355,937,232,-200,-701,-854,-559,967,-785,181,-344,191,-110,-264,240,-856,778,-117,-423,938,-998,865,-804,-7,18,-340,509,497,-746,-317,943,-644,273,286,274,60,-512,934,-269,398,-497,951,11,701,-653,216,-904,162,748,813,-330,-707,-740,-114,-433,577,544,854,-135,-972,-636,-491,143,95,-689,454,374,275,-951,-33,105,680,379,-369,-4,922,547,-949,436,923,165,-167,-622,351,934,765,969,-955,-703,898,-512,986,546,-81,216,-131,-195,-425,689,32,355,-719,501,521,-665,-329,-932,858,158,516,227,169,589,-435,568,-830,-85,-869,-489,924,-101,333,-607,-785,533,314,219,-905,181,-94,507,-359,377,347,-365,530,-214,344,-758,-922,-166,-693,-88,883,-107,96,-718,576,-194,71,-96,870,521,879,-630,206,921,20,-902,-363,154,775,-743,134,-297,512,114,-887,871,-854,442,798,399,-770,-126,820,-810,-384,767,-120,-933,73,-499,762,-429,-469,-252,-651,-662,-734,-625
720,-173,-170,-584,835,778,985,783,318,-614,811,-636,-281,35,112,191,-704,-252,-966,-208,-638,-466,-238,565,-621,-224,835,402,283,738,-142,-186,745,628,-129,330,800,-314,407,-853,156,-948,-168,-18,854,199,-225,-749,-629,532,468,538,63,-679,-424,-841,-935,956,108,-297,471,-855,-280,-284,827,836,-620,-700,27,-73,-172,-321,677,682,-180,136,-898,-366,-414,-880,445,641,447,64,968,-551,-645,-603,-66,102,-721,-239,553,967,-821,-748,632,-309,106,466,836,954,-199,-907,530,-976,-300,-848,-343,869,807,-615,517,-797,-950,-256,269,-693,-555,-518,338,-533,-684,336,-774,708,785,927,877,-465,-459,-322,242,257,-488,-201,-253,981,815,383,462,686,-328,-823,-811,730,819,461,922,767,185,-352,352,-318,51,720,220,583,624,70,-530,-344,706,557,459,58,148,362,-789,8,449,-501,-352,831,479,-772,-800,214,-613,733,147,-526,517,-608,855,-193,757,-958,536,-586,-138,129,-236,481,-417,471,668,-400,225,167,-602,2,-87,504,320,-217,390,-824,-3,535,-102,-879,-950,-381,463,-646,-106,-503,-260,724,-233,245,10,819,-996,37,-954,366,-337,514,-221,665,325,973,921,-285,-993,-452,-221,541,-822,-898,320,640,592,-733,791,-231,-11,73,120,395,-454,-556,-738,828,-360,531,159,458,47,189,-16,-475,8,896,898,607,-731,688,-883,-340,64,920,366,-348,790,357,-991,-327,-433,743,322,-499,-176,-987,-676,-901,-680,842,-672,-52,-755,708,842,323,356,835,100,911,529,93,336,-880,549,-556,981,-781,374,-311,486,615,402,238,268,-384,-765,-384,407,-69,-191,-552,110,-786,768,-415,562,219,696,195,841,637,-682,-730,916,397,814,-761,-113,216,677,-575,-861,392,-980,-541,131,-211,671,860,268,961,324,152,-852,981,682,-875,-395,-465,-42,-77,-496,458,-927,542,-902,-40,526,-811,-605,239,673,-862,-192,468,-640,91,-992,-348,-913,486,-351,-309,456,97,212,-194,888,-804,406,-850,-360,-588,-666,146,599,902,-867,-307,-897,-861,-749,81,885,-18,-259,195,-421,446,198,81,384,689,-289,755,-928,67,784,-326,-547,113,72,-937,-761,769,-377,-894,767,135,-889,710,425,249,-354,935,-216,-500,859,-992,770,240,202,-488,189,183,-232,-663,163,154,-335,-588,-690,-124,869,-572,886,125,-910,31,-953,609,319,-647,227,286,857,-667,788,-225,258,-855,136,-440,741,960,-655,-671,-676,854,776,786,311,-507,-618,720,640,-307,146,227,-859,-72,-205,-575,10,-792,37,-443,-148,-939,-507,-123,-909,556,452,257,723,34,-639,831,-442,-674
209,-231,-882,686,-593,-944,-603,748,-660,-558,541,377,751,-988,-143,670,-569,638,478,-438,31,612,-379,745,648,-60,139,601,-191,775,248,264,-206,116,660,-471,-109,18,-163,-887,-714,350,-216,-413,-900,34,544,-523,-923,646,-336,414,-506,868,532,-109,-42,441,985,9,-751,-250,-342,16,569,176,53,317,-883,-368,-513,-874,-383,756,732,450,146,-38,767,-220,-89,-381,-529,284,504,-809,-622,224,-854,-979,196,-17,657,-510,-686,-580,101,317,664,321,671,-925,791,-652,-503,808,-469,673,-541,-774,-140,-839,-256,553,-915,597,-738,767,-762,-806,869,-912,985,-849,767,-269,799,-764,-238,-335,-563,580,-320,-58,167,311,-647,-457,-402,175,473,-362,-72,-920,-180,-884,549,866,-811,621,745,-139,306,-583,204,908,-984,-969,-144,542,869,72,530,533,-618,-222,-60,-201,-176,17,-94,354,-128,-999,-906,411,378,-102,212,405,-452,952,547,512,-541,-14,537,835,327,-387,619,918,117,860,-784,-908,-397,95,-712,-688,295,-793,387,-119,755,318,436,19,-271,981,859,-735,-83,527,-488,-854,184,-627,27,-896,62,-495,-456,-929,839,63,294,-245,-178,6,657,426,-59,-768,239,741,652,447,-496,569,-450,-141,45,-27,532,-974,46,-252,646,600,-110,-861,-146,95,-804,652,96,703,423,219,554,-883,-109,122,-892,766,258,690,-469,509,-380,376,280,843,-701,432,-823,290,63,-992,743,314,428,135,-1000,649,-119,-196,-648,876,318,-241,-447,961,827,-326,-949,419,940,845,573,-912,-921,514,333,958,-200,822,-75,-959,579,909,354,42,877,311,-893,-889,103,626,-23,669,275,169,777,-919,530,239,-39,472,876,256,338,-375,-560,-26,495,823,14,-126,-905,-60,-713,688,960,830,-467,421,-830,-170,-642,-243,981,950,-605,-613,-524,-614,80,-281,834,-596,528,-596,517,-571,745,-696,-277,779,19,-914,-235,-760,-955,490,921,-384,-977,352,290,-838,-578,270,56,-778,629,969,606,104,610,-461,-433,501,-429,957,64,-22,751,160,449,981,204,68,663,660,-231,-668,807,565,732,817,-142,-128,836,821,-214,654,231,622,382,-529,643,-959,-297,-923,598,-550,612,315,125,-483,-859,847,638,623,266,-639,25,-810,-333,-148,-77,-732,602,800,606,602,146,-154,954,77,-342,-855,-362,-674,76,-381,181,-256,-42,342,556,39,463,781,821,126,692,284,-623,213,-508,713,719,-818,768,832,-209,-79,698,-569,-766,482,-878,-848,-973,397,-308,146,-273,597,-241,-234,830,800,-458,-941,900,-40,-376,536,582,223,-584,-1000,-854,-675,352,712,309,-199
63,-955,-454,-33,497,-256,97,237,169,353,910,760,-616,-370,308,-304,-287,870,-887,765,-289,-263,187,477,421,-152,656,41,-524,6,-962,-141,243,-987,-177,-518,-775,-778,82,-598,-755,-237,-651,-152,839,521,-802,-516,-260,-93,-175,-19,913,986,681,409,-342,-965,-167,757,134,381,-585,-199,368,-575,802,228,846,-577,-72,-796,638,141,562,111,128,814,-913,460,741,-398,-149,-74,437,-114,94,862,538,-912,896,-254,172,261,522,480,-73,276,14,219,483,301,229,-791,80,485,-566,-756,490,600,208,651,615,-288,-767,814,-239,799,191,-958,746,-583,629,-934,-632,568,-698,670,-450,-823,752,-905,-588,480,-425,-620,-737,-825,369,100,678,329,-446,87,159,364,-669,-163,803,679,996,715,-286,298,-290,692,-655,113,-452,602,789,752,760,-248,728,-43,-93,814,461,-891,-694,396,304,986,122,-991,-606,671,-462,-30,-604,683,364,-133,955,405,699,-528,-241,623,-631,348,777,221,95,-676,643,-182,-413,143,164,573,-774,864,-410,-482,-222,338,141,-455,880,-788,-266,538,724,-126,-752,-795,829,811,-352,669,522,-122,-136,247,358,891,923,285,-395,98,582,344,-821,-407,559,-126,725,442,-948,711,-502,293,-935,-916,-120,513,114,393,837,888,-849,336,-621,701,-87,217,736,-839,-957,392,-105,-269,-722,-547,309,-294,260,931,-124,-336,690,-12,-859,607,243,7,348,-769,402,521,797,238,445,801,800,828,-87,-637,-813,-303,198,-444,499,756,606,-319,-397,21,-112,-918,-117,3,217,726,-968,-503,74,-832,-713,533,-721,-754,143,-366,268,962,451,197,783,705,545,-507,99,-962,-24,751,91,-940,-564,829,416,760,971,-156,-691,-775,-395,-501,997,-909,-217,-930,-91,-823,89,899,629,-507,-838,-778,221,82,-163,-707,-60,388,703,807,941,397,-652,-494,72,-579,824,-288,-332,530,509,142,-442,-154,537,-852,-114,-568,717,406,-773,531,-170,427,-260,839,200,-235,-291,-322,899,561,-836,902,723,596,980,363,-741,577,-974,838,-432,306,433,569,544,-505,-892,-887,-200,-690,-37,-948,-945,-67,-913,861,-546,959,-23,86,-90,-369,546,825,678,-8,287,-839,-185,806,-9,32,201,428,453,-637,-753,-684,-626,490,-974,-854,614,867,-461,433,609,-751,701,329,-224,-30,871,-766,911,-498,-901,387,-192,-53,-368,-607,214,-951,641,790,-805,19,872,62,-495,-70,-320,868,879,-118,-634,538,-809,540,-29,746,-815,416,-942,-44,-17,115,-44,965,-311,-92,260,426,640,-341,-352,165,-712,775,455,676,-733,-345,406,-958,-230,47,-640,-863
