-35,-22,-163,35,-173,16,-126,41,-135,26,-5,14,-214,35,2,5,-125,-186,140,170,-148,-114,93,90,3,116,-29,-52,16,-86,67,150,20,156,51,-34,-130,-134,141,0,19,-25,-1,14,114,78,108,-56,74,79,-90,-100,56,66,53,142,18,24,21,260,-20,-39,-55,-8,-215,51,-72,6,159,-70,69,-277,-85,-45,-59,183,-12,29,101,34,205,-213,-23,7,122,-33,133,-87,-53,-94,-29,-153,37,-130,57,92,115,-94,152,-64
16,-167,-19,46,-110,-14,15,-11,128,-163,-86,23,-12,-77,-62,-65,61,91,-81,-94,-48,58,56,34,70,55,-61,-47,47,141,-54,47,-28,19,-125,-27,11,-53,319,74,-117,-18,5,40,-78,114,-24,110,-7,21,-14,-26,-84,-165,6,-97,33,-80,83,-50,65,-136,138,233,65,-53,17,-168,-22,52,79,-62,20,-79,51,38,18,139,-128,218,-52,134,143,-95,102,39,42,-36,-204,-46,102,5,-50,-175,-116,-172,-96,165,-23,-140
6,40,-90,-52,103,-76,18,-49,13,81,1,-136,-16,-34,54,164,82,-8,-79,-62,159,-61,-9,-129,-37,-233,94,108,-29,-87,-3,63,57,130,97,-16,-6,15,-119,61,-9,15,46,19,-175,-143,1,-71,-114,-103,89,162,-6,-86,52,159,-26,3,-126,81,-62,-75,-97,47,-12,-63,16,-14,-247,-10,27,-65,103,102,30,-4,-128,-67,-13,-18,4,74,201,-49,14,-124,-139,-59,179,-14,41,35,20,-112,121,79,-46,-72,58,-158
125,-143,144,-74,-133,132,27,157,118,-15,89,-63,-166,-75,110,-12,40,16,81,0,60,-168,26,-108,-41,-115,-4,63,-118,-42,-84,161,135,99,115,-113,-173,-88,267,218,46,158,161,-67,-137,-45,-118,-119,21,-108,29,-322,-81,-43,-156,110,-101,-68,-34,157,15,-22,214,-49,-117,-161,-67,169,48,77,149,50,10,-85,-142,169,29,-64,9,69,107,189,-63,-132,158,23,99,92,-48,-111,-15,-132,-165,67,111,41,103,-111,-90,35
24,70,-179,149,98,-127,159,143,-69,27,96,92,6,-69,170,-38,-131,280,38,106,9,235,11,-75,101,142,17,-151,162,66,-150,-252,-89,-50,128,-106,-34,-33,-192,-80,20,-49,115,20,42,-15,-102,-29,-135,27,18,-38,-177,53,-151,-77,58,35,-30,42,-85,-71,-59,-193,113,-105,88,-47,97,-121,32,-59,-49,-10,-215,98,24,33,145,-78,30,-100,-99,20,-31,12,32,89,-188,-59,79,-37,200,-72,63,-50,-2,-19,84,-11
-70,-34,-17,-39,-45,-106,-39,39,14,-40,68,16,19,9,72,1,-8,104,70,152,20,52,-91,69,42,135,-189,-137,-161,-80,-84,-60,164,88,16,-231,-32,-36,-89,185,80,145,47,48,-131,-84,46,131,-103,-77,-114,4,37,91,-184,169,-99,1,-140,41,0,73,86,-107,-121,59,-61,-82,106,-176,-32,-50,15,-70,-173,-137,91,65,40,-19,-114,-11,-3,-33,-111,301,193,-89,-59,-40,90,-52,-84,144,49,-21,74,-162,-16,84
-87,-13,-35,33,-15,-13,-80,76,47,191,-5,-145,-105,-82,101,76,128,-4,48,-43,182,-85,-125,-127,-8,65,13,-87,-161,-6,-69,34,168,31,-109,48,96,-319,-123,-49,25,-55,-131,-54,67,-77,9,-146,-27,-34,120,128,54,-214,-53,-186,151,-140,10,-41,-32,20,4,199,-72,-26,-67,-86,-60,63,78,66,105,159,-67,-47,-10,49,24,17,-163,30,213,-20,186,-38,-32,-26,104,-80,-230,-123,-53,77,204,-43,-27,-20,73,-97
0,-72,-11,271,-87,29,-22,203,44,6,-20,-107,18,67,-93,251,-39,49,116,-176,70,-41,-28,99,77,15,22,-109,-15,2,35,191,64,-113,-54,-4,-19,2,42,-42,104,-67,49,-85,77,49,-224,-50,38,-110,-85,30,-81,-58,-155,-28,-26,106,-67,61,27,-13,-4,-40,-96,-75,55,73,-69,8,3,24,-30,169,8,44,-155,34,93,61,70,4,64,-10,-14,4,26,-21,37,87,-41,198,-71,58,0,52,-96,128,108,40
63,84,73,68,-103,195,176,32,67,-146,-59,-81,4,-140,-14,58,-71,40,-171,76,257,113,0,-21,73,65,130,-7,-108,-45,52,40,-107,9,-83,-68,-116,-170,153,-51,38,19,-27,15,-79,-51,-245,-138,-211,-206,-175,-165,-119,-60,-146,61,-54,38,169,-98,-18,127,-26,76,-7,-176,46,185,42,212,-41,-98,-104,-3,-91,10,-25,49,-104,-29,118,-13,-11,-30,50,156,117,-94,-15,-126,96,25,-102,-105,-82,-48,-21,11,58,145
85,15,105,84,80,40,-73,-66,-58,127,-202,15,-66,20,-208,-14,-113,-3,-78,-60,181,-69,5,-66,75,124,-11,174,-110,26,-78,114,-90,137,25,18,-92,-29,22,-92,215,-8,176,61,-8,15,-124,141,34,-213,-34,59,-44,79,-129,75,23,124,-2,-60,-68,-51,6,39,-110,-117,61,27,6,9,145,-82,-68,81,10,65,-34,61,-118,103,186,144,98,-5,-98,-36,40,18,-170,45,74,167,-141,118,90,33,75,13,-14,119
