-26,79,190,-70,15,-176,-8,-53,95,22,-108,-56,92,17,94,-51,-59,-137,-95,36,166,-52,133,-19,34,93,-87,-66,-39,47,-38,11,-120,-65,5,239,36,74,162,34,155,18,-28,53,141,-24,108,-61,75,48,51,-149,43,79,138,-210,-52,-40,55,126,-89,-22,-119,189,-172,-64,-135,-138,115,-39,-1,-111,74,56,-47,-64,-37,-73,-59,243,115,-73,-75,-179,-4,114,79,56,32,-27,141,106,-62,152,79,63,20,-132,72,18
-116,10,-18,107,-6,51,27,42,-30,-83,-30,-16,-162,-243,46,-92,86,18,28,-166,-29,170,83,193,-48,-23,91,-39,-10,-159,84,-167,113,-26,34,66,-100,82,-79,64,-129,-62,-61,113,75,41,-1,210,-105,-29,45,-19,-65,-132,-26,-167,204,-263,-94,-116,-9,-242,141,52,-2,-230,-106,-96,-49,42,159,151,127,-93,-184,-32,2,-10,-67,-26,54,-29,73,-52,112,33,0,-49,-192,55,105,-43,58,0,56,159,-116,-48,-185,-19
-107,63,-50,77,102,-46,32,-83,162,-61,-102,-27,-48,-88,257,-114,-152,-113,192,54,115,-42,90,53,135,60,46,161,-63,-44,59,41,18,-38,162,66,-64,-108,-78,-101,9,-167,-191,-120,51,-82,-52,40,7,-59,128,261,76,-232,-6,-86,25,-48,97,109,27,-215,-251,34,43,-105,-36,-35,52,142,16,110,-220,68,4,162,-132,52,-41,91,-90,-85,-19,27,100,-105,1,-3,38,18,88,20,59,-93,-94,67,143,62,-97,47
-107,82,-34,-163,-361,33,-121,14,41,-7,-40,27,-124,-17,112,-74,11,-113,172,38,-69,-19,36,-26,-22,-61,-49,10,-6,43,78,74,-12,-38,6,44,-43,-92,-56,-12,134,-91,-92,-217,187,-22,-157,16,50,-26,170,-15,3,-174,94,77,-76,155,5,200,7,-60,63,-36,193,55,-33,-56,2,-131,81,-52,-12,93,181,59,116,-72,57,51,97,-38,44,75,35,97,-127,106,-7,78,157,183,139,-9,37,-130,-50,119,70,108
-19,-91,-102,139,153,18,-13,50,117,30,173,-21,45,-47,56,171,120,122,-115,-27,-39,54,10,-135,2,127,-37,-99,30,97,60,-55,15,8,-39,35,59,104,-94,-158,-42,211,164,-73,-9,72,0,20,139,-52,-54,21,114,-129,47,-107,-31,94,47,-60,77,-61,9,-75,53,-7,32,108,-48,-57,103,-40,-103,5,-44,17,-76,90,-94,-87,1,-160,148,-13,-142,9,76,-58,43,65,39,-48,81,8,67,-99,19,-71,38,-4
218,-255,-196,147,43,152,-296,-98,15,131,-34,4,110,17,-36,12,10,-49,-56,140,36,26,-27,290,4,-52,-79,-125,93,-51,-101,105,-77,127,133,102,-125,-209,-117,27,13,152,-153,-102,78,-13,134,34,104,16,141,-46,94,26,-241,38,119,71,17,10,166,17,167,-195,197,171,-64,22,71,-47,237,60,45,-71,76,-79,-78,-11,23,-65,16,46,55,-136,-47,-156,-148,66,43,82,-45,-138,-132,52,-26,-205,-41,-184,2,80
-56,-159,-58,-43,-87,0,64,65,58,27,22,15,96,-20,-189,-66,-62,141,-176,-94,-161,-130,-19,-40,-187,119,206,13,46,47,185,-157,-56,-66,178,-216,-23,51,-17,108,-40,53,111,-130,-212,-9,-292,18,-19,-109,-23,33,-188,-12,-186,-234,-11,-29,-26,221,70,106,-20,-114,50,22,-3,64,-149,98,40,71,47,-46,-7,-210,159,-29,96,16,146,-68,113,-55,7,250,3,25,-50,28,-32,7,53,289,57,107,-71,-28,80,-167
240,162,-67,69,164,36,-9,-37,21,32,-67,38,-39,-61,33,213,136,65,-124,3,158,-51,-48,239,-68,32,93,-117,151,-98,-48,-60,2,253,4,3,325,-13,-140,32,-125,27,-129,-15,-131,47,278,-16,150,-14,-42,86,-41,131,69,147,120,-13,-14,21,-25,67,-33,2,-150,-36,-111,69,47,97,-190,2,17,0,228,-164,118,1,24,-11,23,140,30,-78,156,-264,139,-174,138,88,56,-8,91,22,-130,-148,23,-58,1,57
-43,150,-113,-43,-152,-10,-1,-3,-24,59,-32,8,91,161,114,-127,6,-78,122,64,-23,-55,41,-66,-33,-49,18,86,91,56,-54,-130,-30,186,108,3,40,-58,-239,-221,83,27,150,-164,151,-60,192,42,-122,-4,159,54,68,2,-31,166,8,0,116,-60,40,142,3,-11,121,-59,67,-146,32,12,94,-57,-58,80,51,-80,19,186,6,-228,-189,96,0,33,22,-161,-75,-242,-4,-37,66,-152,78,94,20,-31,-147,-86,96,-120
118,-19,20,30,-115,-45,5,69,-56,-63,7,-209,54,95,82,0,15,11,35,150,15,-117,-122,-147,15,-17,34,78,-80,-46,-88,72,-41,-139,117,225,-30,-25,20,73,-171,140,-100,5,-78,32,171,75,222,41,-190,17,-61,-4,-16,293,-59,101,196,27,-26,177,104,-110,-3,82,1,136,160,-100,59,-56,-99,-5,-22,43,-139,-90,3,75,114,68,45,-100,56,103,222,103,186,71,-37,73,-142,-155,218,-27,147,61,265,127
