174,-27,-84,51,-5,78,149,-78,-134,2,-19,184,-124,165,81,-28,-32,26,60,39,142,-103,-19,69,-44,61,38,-42,184,50,-132,-46,-35,-9,-73,20,29,-61,-115,81,-19,-15,42,-39,-162,-14,-31,59,13,191,-102,-68,61,7,-129,-211,-61,-73,-7,-98,-149,-17,-20,-66,269,-53,-118,90,32,18,-43,-135,98,300,37,175,-65,-168,41,179,-107,86,27,28,90,-13,-66,150,-36,-55,-5,-5,71,-50,-11,17,-100,45,145,-119
-95,120,11,-117,58,28,19,19,-145,-84,25,-24,180,-223,-105,-173,-36,55,-66,-196,137,18,-11,-6,-9,92,-68,-101,134,-122,34,-125,-33,52,-69,69,-149,28,58,2,-145,-158,-143,-81,-116,-113,-58,23,134,-44,103,-32,47,-80,15,215,-85,72,-84,-63,112,-82,-91,-48,-71,32,-158,30,10,121,-22,12,150,120,-50,-82,-205,75,-33,26,111,70,32,-32,-144,-100,-34,-162,-57,37,-125,29,-48,54,-57,30,-25,-134,-43,-98
291,-23,35,76,49,-152,-46,80,-74,-2,8,54,-154,-178,-34,-50,26,-93,-61,27,98,327,-190,-68,-14,63,9,-64,106,-14,74,-12,-169,100,-269,105,235,-9,-54,-56,-210,0,-72,-114,70,172,95,-184,41,71,69,75,-230,60,142,-65,-94,137,-108,-153,16,181,113,73,-97,51,142,-126,117,-44,138,28,-169,44,-87,-74,241,42,124,-80,-80,-59,-98,130,-64,17,-70,-46,-111,54,-126,-61,98,25,-35,68,107,102,-107,205
108,-53,-51,54,94,174,133,91,1,-74,-29,22,29,-108,87,141,104,-61,261,35,66,-26,-171,-135,114,-114,97,60,-22,101,10,158,6,28,71,-84,-41,-50,25,-9,-33,123,56,-145,49,70,-103,63,18,11,36,-131,-40,-7,23,-65,-48,-88,-128,-31,29,96,121,9,-39,-46,-220,63,8,-5,-25,-241,-133,56,9,-87,-41,-51,48,-164,-19,51,-12,176,-89,-95,22,69,81,-116,52,-81,2,32,68,63,118,28,-81,-145
-62,92,-33,67,84,-110,-21,42,-35,-121,-118,19,56,-30,-31,-105,32,-19,26,63,170,-130,128,-23,54,-171,-38,-8,24,143,-60,-56,76,8,-110,-72,41,209,130,16,-76,18,104,53,175,91,5,12,61,-4,20,-5,183,-6,56,41,103,16,-143,81,55,-86,-97,-6,-33,39,-95,-21,-104,-45,-37,87,4,-79,-78,171,-39,60,98,-24,14,29,103,-62,-9,-196,8,-53,31,81,107,23,85,100,-52,-131,-154,24,31,86
-159,71,-29,-79,9,-173,47,13,61,23,133,82,100,-91,61,-88,174,-91,-188,41,52,114,-66,-106,-99,-69,47,-132,44,92,-156,-193,-33,-157,17,0,69,8,13,55,25,-43,82,42,59,15,-85,84,33,-143,131,-1,159,-32,127,151,164,27,45,44,-68,-82,-67,-102,-225,136,87,33,89,-98,-128,-1,13,144,54,-69,27,-24,8,-152,-123,83,-96,-73,19,47,15,94,80,62,-64,92,-46,63,-120,62,-225,-217,-110,102
220,27,-13,-35,64,-24,56,73,-114,-175,-158,103,-135,40,32,178,-221,-202,-19,51,-96,-154,104,-59,90,-136,-51,-37,135,24,15,128,22,19,-161,67,40,60,-1,59,-10,-69,-106,-109,153,111,-182,-64,-180,11,-43,-161,-50,17,86,9,-153,140,-142,-153,-40,162,-50,49,75,-112,100,-66,-98,65,-24,56,-162,114,-3,170,-150,24,-61,-72,213,-126,41,-20,17,-98,-143,-118,-35,2,235,-12,58,-22,25,-131,59,41,-162,-45
27,-54,-70,19,81,-135,-83,51,-141,-140,-49,189,-2,152,-39,-213,-205,9,-26,22,-35,80,-24,49,192,-167,-51,-10,-92,-46,58,20,-92,118,103,-107,-36,-19,-49,-179,-2,176,85,178,-69,-43,22,-32,92,10,112,49,52,-97,-129,83,91,-150,72,187,-84,-52,143,7,9,-138,-49,65,-164,-29,86,11,64,28,122,46,88,19,71,-87,-183,-233,22,-29,159,-30,-56,-39,-144,35,-69,-14,-25,59,-27,158,15,24,-39,-35
44,-41,-46,-49,-70,49,-56,20,57,114,-9,-88,88,3,83,41,121,29,10,-50,-167,169,-51,-32,-97,-326,126,5,106,15,96,-40,92,-22,-46,-275,187,-211,-151,-41,54,-27,163,-53,6,-125,-107,-85,32,12,49,-63,26,-199,98,9,77,133,23,9,7,-125,146,-124,14,169,-60,-76,148,45,25,-104,88,119,-221,52,-4,-196,60,72,-76,120,77,-51,-108,44,306,30,-122,129,24,-158,104,-119,-29,100,88,136,-26,-93
-160,28,24,247,10,-176,-141,-50,-89,73,164,-52,-77,3,-40,-58,150,-6,42,128,120,-174,82,-65,-9,-6,-183,41,99,1,46,-21,18,-16,21,14,39,5,-87,109,265,36,102,124,122,-68,31,90,54,-134,7,63,-41,-12,-77,124,-28,-35,107,149,8,-19,71,112,-171,90,35,74,29,116,43,-158,39,-62,193,-237,47,180,-52,-168,18,51,-121,-6,100,95,-53,61,128,36,88,-53,53,132,-84,-27,48,-12,27,131
