102,-72,39,-28,15,56,-79,42,-22,23,28,-57,11,58,116,-24,-19,-44,24,-158,22,27,-35,-80,-57,52,65,2,67,-12,98,31,50,-6,55,70,-192,81,-44,-57,127,-3,-4,-56,2,164,118,-80,40,23,99,109,50,-125,-40,1,51,72,-28,22,-140,46,65,-80,61,-42,-69,126,-41,-70,-31,-79,103,30,105,-21,15,24,-64,2,68,-11,91,-132,74,-173,79,-58,20,-13,15,48,-37,57,84,33,20,68,-73,43
-17,-93,45,-81,-15,103,104,-12,14,-98,39,-42,122,65,-17,-20,-3,139,-21,84,19,-16,-85,60,-24,-33,-26,-56,-5,78,15,-68,-22,185,49,-19,-95,25,200,71,54,105,56,-34,-69,-17,-25,72,35,103,64,-35,51,-210,80,14,-24,-129,-54,51,7,-7,79,-96,-7,-52,-89,118,-94,-7,-162,-6,-46,-2,-6,-128,-44,22,71,-1,35,-38,-28,15,11,12,-75,-41,58,45,120,44,-17,49,-71,-21,-119,2,-112,-91
8,9,175,38,-21,96,28,15,14,14,40,-85,-69,-56,-50,-35,-92,27,-82,80,15,-19,-82,28,-74,-22,98,-7,46,41,35,7,-43,-57,47,-3,31,-13,-6,57,111,13,-117,-96,9,-109,43,60,60,-8,-71,51,-52,-76,196,168,-11,34,95,6,61,49,-47,-27,30,-89,-28,19,-17,-120,28,159,-133,92,-45,-28,-12,-67,91,19,-27,-7,-76,-93,41,-98,13,-12,25,-29,99,-22,-87,25,-54,38,-114,70,-14,67
-4,92,126,-59,23,-15,94,-4,72,-185,14,-38,27,46,-49,-13,62,16,-100,191,205,13,31,1,-33,112,-75,-100,45,-84,-63,31,3,189,43,-108,-9,63,69,63,-22,-43,-153,-76,7,-99,43,-51,19,-87,-144,-25,41,-120,58,-4,44,13,33,-53,140,64,13,70,36,-2,-35,126,-18,28,-201,-1,-49,72,-180,-111,-43,-20,64,54,49,-39,-7,24,37,-32,-117,65,122,-48,17,97,8,14,-59,-84,-37,-126,-18,-74
-119,87,31,-11,-23,-71,-58,9,7,-47,3,-34,46,-82,-37,50,32,17,-51,-12,11,82,162,-27,30,110,-163,18,31,-122,-4,68,-13,87,-19,-60,-71,-85,-54,-131,-22,86,-103,82,33,19,35,-16,-42,100,-144,58,-6,42,91,85,80,-18,-58,-116,47,-49,53,-82,120,-55,-4,39,38,2,56,15,-48,104,-59,91,7,-89,-4,-52,75,67,132,35,180,-35,35,69,-59,-25,-107,149,-29,-49,-33,-10,-27,18,15,-3
127,-50,1,-132,-135,-22,-38,-25,-1,51,-54,-23,68,51,-78,-5,-32,-52,37,-6,3,-125,12,-88,84,-44,21,67,-69,142,-18,-23,19,-202,66,-77,-16,53,27,-17,210,-65,-33,92,-99,84,-200,-48,-8,14,87,8,-51,16,-170,-46,-122,-84,23,-37,-69,55,165,-24,-149,36,-118,-49,32,96,18,82,68,97,63,140,-30,-39,48,-43,-63,14,91,20,16,36,-13,-87,2,122,36,90,50,7,-139,-24,-88,29,49,28
-116,-29,29,53,-166,-6,-70,2,44,16,46,-85,48,-13,3,-28,54,-65,-72,14,-23,-68,-24,44,20,46,39,52,36,33,-85,-36,27,-2,45,11,-8,-74,-72,36,6,80,-71,42,27,-39,173,56,-21,3,-8,83,-103,36,128,58,38,-69,-13,7,87,10,-94,20,-1,-14,-33,100,44,-86,51,30,-79,-14,26,1,112,-29,9,39,-33,-79,-13,-24,-4,-36,1,-31,-14,-2,36,-16,-4,-111,-79,39,90,-58,28,18
6,-27,-69,-105,-227,52,-44,91,-37,38,-46,-22,-130,2,-65,-28,-93,-54,17,-94,-2,26,-6,-47,-7,37,35,-77,143,-110,62,-89,-25,-168,82,9,-80,53,81,21,-12,4,35,-92,42,-127,15,20,58,-4,-48,78,-85,-62,-24,122,-35,79,67,-9,-122,24,55,89,-77,-46,8,24,-93,21,-35,-3,10,15,9,40,-126,6,-76,24,-64,-21,15,36,17,-2,8,61,-41,-37,27,45,-91,93,93,20,-87,-8,-5,62
39,-147,-115,60,49,-81,124,-16,33,48,14,-12,-10,-37,81,53,-55,5,-90,-163,-163,69,-99,40,-71,32,54,145,22,-51,84,-59,-66,-40,-101,106,40,-48,2,12,-93,38,78,-13,-24,65,149,-34,-38,89,26,-36,22,107,63,-63,25,77,32,-49,-104,-106,39,87,18,103,36,-60,-134,7,76,15,110,-27,39,12,52,131,-11,9,46,47,-53,54,-65,-49,-4,105,-72,97,-69,-71,68,16,-22,37,-78,22,-41,46
-38,-53,-54,-47,10,-38,33,152,39,5,44,-45,57,-56,65,-149,47,61,86,-29,64,29,61,43,-60,95,-34,-90,63,-26,25,-108,-58,50,84,51,-118,107,37,-146,-60,11,-8,-17,-52,70,-59,-27,45,47,-1,-25,-32,44,-9,-24,83,-9,-147,-34,-79,8,135,-120,49,28,33,101,-53,-28,10,5,-66,23,1,-55,-24,65,-80,42,136,-33,75,32,-123,-63,-7,-43,-94,49,0,60,-109,15,-100,-15,-8,65,-87,-7
