-18,-74,132,9,-91,-100,95,-50,123,-9,-92,29,-62,19,-173,13,75,-130,-14,51,-79,-12,81,-8,28,-42,-115,-34,-27,-33,-15,15,-37,-7,-3,34,79,8,19,-3,80,72,5,-76,-44,27,-1,-103,29,-62,56,117,111,57,-19,-64,127,-37,-32,47,-49,81,-67,-204,-124,61,51,-59,-1,20,-90,-110,73,42,-26,5,-133,-111,-11,37,150,23,-50,30,48,-40,-141,-103,37,27,-46,38,-97,13,105,12,37,151,-124,-159
-62,23,109,-109,-16,-60,-105,27,-54,52,-95,-39,24,54,-36,20,-72,34,-38,-23,70,-16,-98,66,44,-90,32,-106,12,116,-72,32,94,44,8,22,-62,-16,37,59,64,-77,26,-36,92,9,74,-104,-13,-85,61,27,-136,42,-55,50,-1,-36,-112,55,-21,8,37,-55,44,85,-166,48,34,-49,-125,-79,102,-7,-83,1,-27,-71,9,119,138,30,-23,39,13,6,84,-14,104,-65,-156,-47,-88,-24,56,-32,191,82,-141,4
-77,-85,24,51,-1,0,-20,-15,-73,39,30,33,97,36,9,-3,2,-19,5,37,100,93,-13,100,-41,-3,12,-32,-45,76,-38,35,17,15,-15,-12,32,84,-58,-37,22,-89,-46,25,-138,78,39,63,-45,-36,-129,33,32,-7,112,8,-5,35,-96,-11,-60,208,52,-36,-35,-121,90,-30,26,15,26,-104,74,142,-77,49,-30,-52,18,-66,15,-34,84,83,-142,38,47,-15,-154,6,-34,44,-23,-26,33,-3,-29,2,17,-39
-32,-110,34,6,58,-76,-14,-16,0,23,-42,8,-154,126,-30,47,68,22,51,-47,-38,-72,-27,66,-171,54,50,20,13,-128,-55,-25,64,63,82,200,-130,-23,13,49,64,59,17,103,80,-19,94,-62,-153,13,9,-80,-60,-29,-31,-117,166,-52,116,-108,3,99,-31,5,-84,-43,131,-51,-80,-50,4,150,-73,-79,-11,-10,2,61,85,-1,-51,12,-77,-50,-158,36,148,26,-85,-69,48,-4,42,73,8,86,81,14,44,62
85,-132,-173,157,90,132,11,-11,61,-25,-69,-23,7,-132,-16,-109,-41,1,-78,82,16,-66,45,-76,60,-157,12,58,2,-51,163,35,-38,-26,-33,29,103,65,-63,30,60,-129,-142,-44,65,8,-205,13,63,1,-87,14,61,-55,-167,-13,-39,92,27,6,66,20,67,58,161,18,-85,0,-19,104,109,8,-67,104,242,159,27,122,-62,55,92,98,16,61,88,42,6,61,82,39,119,-53,104,-65,53,-64,5,5,-13,68
45,5,60,-97,-145,93,35,-122,-99,-102,88,-17,-24,36,-16,19,-21,-57,-82,161,105,164,-65,21,44,-53,56,31,-88,52,-85,73,-73,53,15,-23,80,10,2,-37,100,85,62,59,85,-54,-96,3,1,-8,33,72,114,158,-34,17,-56,-59,-88,-36,-81,-15,14,-46,25,89,-7,12,13,-24,73,2,53,9,11,37,-30,37,-87,103,40,-107,10,17,50,77,-93,-27,90,46,-19,-52,-127,83,-77,-82,-37,-158,-104,-81
-15,-11,84,-38,-87,-3,-66,57,-156,-55,-15,94,-21,11,122,116,-33,43,-59,47,27,-9,89,106,89,-11,32,-85,32,103,-61,-58,58,-12,-57,-139,-29,120,-94,25,52,127,46,1,70,147,42,-2,-10,-130,-65,20,133,27,-13,-94,-100,35,-102,-22,57,-98,73,-53,26,18,20,165,33,118,-34,80,32,65,-82,-125,52,-48,-145,32,4,-110,68,115,-23,1,111,-71,-36,-22,5,-13,-44,-4,-37,25,-68,-60,-44,-4
-92,46,70,-47,-56,26,24,26,-130,6,-19,-55,96,144,65,-56,-76,-26,95,-17,17,-4,-164,112,-10,27,14,-49,-58,50,-133,96,125,112,48,37,-67,17,22,-62,-4,-45,10,-50,14,-62,44,-25,-79,-32,-90,-41,-98,33,5,76,71,-87,-156,86,8,59,101,-50,-39,-71,-35,73,48,-44,-104,-67,57,-134,-112,7,119,-38,73,34,-77,-128,84,-14,-131,40,72,-93,10,-10,-81,-118,-79,-13,17,2,138,-73,-78,-43
46,-28,147,-67,-93,46,-30,-20,22,-59,107,-105,92,-158,84,-41,-94,118,-95,58,34,128,19,-145,94,-98,45,40,39,61,-40,75,-75,-53,8,-2,12,-59,-132,11,-45,131,-6,63,9,79,104,-35,89,-59,-107,150,118,51,-72,-162,-100,97,58,-40,-50,74,99,-56,-15,126,41,7,28,112,-80,37,59,28,-39,104,-68,4,-111,44,111,89,-36,112,45,-39,56,61,60,-10,3,-1,69,11,-147,-50,-137,-63,7,-54
2,-236,-37,148,86,74,15,10,33,-44,47,21,77,88,23,-116,59,-29,0,43,62,-90,-81,32,-37,60,86,98,-48,-18,-19,39,-6,-25,37,29,-102,-15,16,-73,-84,-55,-12,72,-15,-57,-113,24,46,181,-104,80,8,-6,-8,-93,-23,-103,60,52,54,-41,7,24,69,19,51,-38,97,61,11,-72,-90,-106,104,127,72,-10,116,31,82,-37,-43,-17,98,-54,96,91,-107,78,37,-42,12,26,8,-24,-132,32,49,-3
120,-5,-75,46,9,2,10,2,86,-83,-35,-45,-6,32,-49,-64,72,16,-44,8,-110,-10,102,10,-86,59,45,30,-61,22,116,-103,-127,28,130,-98,70,50,36,-52,20,110,28,5,60,70,-62,54,69,-27,38,36,143,105,-54,-62,19,-15,56,25,58,-28,-116,-50,-11,91,60,11,-52,48,89,-31,-113,35,3,-37,60,95,51,-82,18,26,-67,115,45,36,3,-26,6,-75,98,34,105,-55,8,7,-7,-62,54,2
-88,-69,130,-20,-53,13,-105,-58,-3,81,11,48,246,-51,17,-60,14,25,-110,13,-16,149,-89,0,123,-13,56,55,90,-18,-129,23,140,-80,41,-38,-45,-26,8,-146,-41,59,-32,10,138,-186,-89,-103,70,-6,-56,175,2,90,-80,96,-95,-236,96,51,74,-7,26,49,18,163,7,98,96,15,-89,-38,22,9,-13,24,24,-26,39,73,75,51,39,-50,26,-168,-33,27,32,146,-51,40,-22,-34,-72,-43,-94,-87,63,-137
-121,99,92,-23,-129,-51,-44,-34,-144,10,93,81,3,40,20,-32,35,19,49,8,-61,-104,-90,100,59,82,-71,-13,-35,-2,-98,49,122,99,-37,-38,-76,37,-3,2,18,107,36,53,56,-106,34,-36,-72,32,-109,-41,-121,-3,107,101,11,-70,-24,58,27,-35,5,67,-137,-55,46,-46,70,-6,-88,28,-64,-59,-23,-111,115,-64,138,-56,-76,-51,102,-138,-54,-133,-46,-134,-126,20,40,138,-50,-30,54,83,-40,33,95,41
-64,43,-44,-26,81,-78,11,6,99,115,-183,106,-113,63,-69,88,16,37,-78,89,-80,-106,125,-12,-91,36,-48,15,-26,-177,45,-93,-107,33,16,12,-1,32,86,147,-57,73,23,57,88,-32,-200,88,88,39,149,-63,-9,22,-12,-128,25,34,74,-59,41,-50,-98,-38,7,-2,75,-20,-79,106,-40,-1,-187,-158,39,-31,-48,-13,87,9,110,40,-71,-48,99,5,-11,-50,10,18,-21,36,-75,84,87,-17,115,148,54,-30
-52,-7,-62,60,-18,52,-23,-80,-81,-9,17,0,97,83,-58,0,-19,79,-22,12,90,84,-8,144,-89,-80,124,27,21,-92,-13,85,67,146,-15,51,-4,101,5,7,33,-184,-83,145,107,-61,-80,146,-30,-31,-124,-22,-115,10,70,29,-36,-20,-3,-45,-14,116,7,18,50,-16,62,-63,-34,-135,-12,-34,-74,-9,-57,-19,-37,54,79,-11,21,-23,0,22,-7,-1,71,65,4,-24,-19,23,-50,52,-60,-30,101,39,115,9
-30,-44,22,48,-137,3,204,-49,113,-23,162,43,37,-54,-163,50,-129,-112,-70,-46,-31,-179,25,-39,21,41,3,62,-85,-34,27,-10,-91,197,1,79,-32,-24,30,61,110,118,-116,51,30,-105,-14,-36,-6,-24,-145,16,-25,-75,-52,-61,45,23,48,-4,-47,67,-45,-24,-91,-22,49,-1,56,-64,-48,-31,6,-81,82,-59,82,4,53,-65,21,27,-114,-58,95,3,-74,31,57,-13,196,-14,-9,-21,4,-52,-50,44,-106,-42
-22,40,43,-17,136,39,-31,65,-15,113,47,13,18,-49,44,48,143,78,-95,92,64,154,-99,-130,-33,115,2,74,-36,155,45,-1,-88,-210,0,31,4,4,37,-98,-84,34,-32,8,-207,-161,-79,-131,46,67,28,76,-78,-43,-61,-29,-107,-66,74,50,-24,-108,26,18,69,16,-43,-89,54,104,43,75,89,-104,2,10,34,-103,-124,-35,-12,57,50,-59,19,-30,-17,18,20,-13,1,-72,94,52,-17,22,-48,-27,-80,87
-63,-8,21,-45,-1,18,19,22,-83,-26,-6,8,10,130,13,12,69,-38,114,82,-56,-14,-60,73,51,122,103,-73,-45,-36,-168,36,107,95,20,192,-7,20,-14,-33,-64,-41,-54,175,20,-24,98,13,-10,-26,-83,76,28,-10,-6,72,137,-29,2,12,24,-1,25,-62,-65,-79,53,-78,18,-20,-68,76,-63,-17,-145,-89,47,4,87,13,-105,-71,9,-106,-56,-24,33,-53,-21,39,-11,-13,16,68,39,64,63,38,16,-54
-94,180,-41,-65,-55,-64,-7,-1,7,90,107,3,-42,0,23,16,-92,160,37,-55,-13,16,-83,-40,-41,198,-63,26,17,-30,29,29,45,39,23,3,-81,-31,42,-85,-111,-120,-64,-85,-7,-166,35,19,22,-3,-137,-118,-18,-76,-12,110,-4,51,12,46,-1,147,-11,100,-87,-81,93,-47,13,-23,-18,131,-52,-8,-80,-3,77,-120,171,30,-58,13,-63,22,-14,-137,36,-115,73,-77,-3,23,76,-51,-37,25,125,64,153,96
