-35,-190,-128,-66,142,69,-106,20,46,-85,37,67,-61,-47,-105,65,-35,-52,-49,-125,-184,-87,-142,-49,-39,11,-22,49,-86,180,58,-157,-14,-1,-34,-124,22,-170,-37,20,-44,18,-107,32,51,185,-209,-29,-128,85,11,46,-88,-34,-160,14,-21,-102,12,-126,197,27,-39,214,199,-81,56,-40,-70,-117,127,38,160,110,-64,53,198,26,96,205,-119,30,65,15,18,-24,107,19,184,32,126,-14,-56,-129,-18,10,88,-41,-30,-102
-73,192,-45,43,57,-77,46,152,38,78,-13,37,148,72,20,41,-107,22,116,-93,-57,56,20,-77,119,-15,84,72,89,76,-164,-95,-5,93,-145,62,-191,131,-3,-56,47,-138,59,-33,-14,52,-238,110,99,66,-36,-5,63,87,-34,-41,95,1,-74,140,-10,8,117,-86,-27,164,-51,-98,0,-41,-14,101,82,-51,45,-118,226,73,38,-122,-58,9,-48,-87,-85,-152,45,-152,-38,-78,73,-4,-38,-40,-204,31,-157,-110,-28,-202
-21,146,95,-102,-74,-13,86,71,74,-9,99,-62,107,-87,-86,-97,6,77,146,109,-132,194,80,-213,56,-93,53,63,3,-43,266,-64,3,64,-25,-28,-96,101,-27,-70,-45,-3,-34,9,34,-247,151,87,164,71,-181,47,-211,-63,114,39,-80,244,-161,86,-154,130,81,-5,63,143,-1,-152,28,-73,-37,-100,-84,-23,225,-1,142,62,-145,-5,65,-187,54,-40,-4,111,41,5,67,158,11,137,5,32,-2,32,-107,-93,9,-20
65,148,137,-80,-122,169,80,59,100,23,-103,-196,138,45,98,-196,55,-89,-81,40,91,53,-37,198,-99,17,56,-91,-227,-82,11,-69,33,34,5,-44,26,-168,-25,145,185,142,-33,-16,62,-72,-102,-69,177,23,-94,-282,-156,-113,72,207,17,-74,-118,-37,-18,179,-58,3,-101,23,-103,6,-89,111,194,195,25,-137,-176,1,-38,-43,-113,109,-89,37,-32,-43,-60,-47,121,116,-161,-23,-36,81,-54,154,126,-17,57,-38,-114,-2
-23,74,161,36,-49,149,-101,-65,48,-44,50,16,80,-56,-42,-137,120,-10,35,-96,-62,-91,171,24,-130,-120,32,1,2,-52,-85,23,-103,-71,-151,-49,-49,27,-31,37,26,-101,60,-37,81,32,19,5,98,-186,-154,141,79,76,-23,6,43,-121,-1,103,-30,54,-116,-148,65,95,-128,-102,-13,-58,188,87,-51,20,50,-73,92,-59,-42,-10,161,-35,-245,100,8,-27,-21,197,178,77,84,-148,33,241,-188,16,-157,109,-56,-103
85,-55,-83,143,239,-192,-8,-11,108,-6,22,349,-43,-94,4,92,83,-57,187,-48,72,-33,89,-5,-19,101,164,-73,-55,148,50,31,-147,-30,-148,8,-56,114,87,-87,-106,122,73,-165,4,15,-34,-36,-144,36,50,131,259,-75,-71,-50,109,71,-59,-110,-16,-176,20,-162,41,-169,-130,-21,47,-168,-56,-4,-102,109,-80,70,142,81,-18,173,-113,-157,-92,71,-66,-56,-133,54,-38,86,173,-26,14,70,79,100,-79,23,-59,-71
199,-3,-116,120,-68,-69,115,-109,-141,-21,57,30,83,11,-190,13,-5,22,-70,-171,88,-68,24,-239,41,-1,-50,45,-21,-58,-145,-50,125,-158,-53,29,84,-38,-123,-53,81,26,-51,-1,35,230,-23,40,101,38,112,51,-85,102,-53,-115,62,4,65,162,108,-233,15,-142,100,84,-60,-49,-312,-212,-21,47,117,96,-91,72,-15,-73,62,103,15,38,-83,6,-46,41,-137,46,91,-243,169,-50,-122,24,113,-59,259,-138,-69,25
-115,62,-131,76,63,-167,2,150,114,17,36,-36,21,89,-50,47,146,-56,122,-1,51,-51,55,-42,98,-138,88,101,1,-32,18,-18,233,-121,-73,211,-83,-67,1,57,-153,56,59,150,44,87,-148,-9,152,170,-13,145,1,-33,-9,4,23,-67,93,21,136,92,54,107,-35,-55,-53,53,-101,-117,-18,-167,-238,-72,-75,15,-82,-89,54,80,91,89,74,104,159,179,-72,-171,22,171,122,81,122,65,-73,169,-9,-223,22,59
49,100,-80,-229,-158,8,49,95,-132,-24,-105,-22,27,-200,52,73,-141,43,-148,-17,-192,57,164,11,76,60,-11,51,-218,21,36,-22,-209,-171,141,-324,40,-54,66,123,-38,204,-123,-31,199,120,81,-63,-139,57,-116,-148,10,3,-77,65,-23,29,-41,-89,100,17,-140,-135,58,-172,96,93,40,8,25,-28,80,-64,-24,-80,171,3,55,-80,-51,-26,-42,35,36,41,-3,121,-66,38,-121,75,-184,-52,-12,-41,-63,-95,27,-78
32,53,-111,130,230,-70,-154,-31,2,-129,76,35,-20,-51,46,-65,215,85,-78,124,33,169,90,28,5,-160,-68,-129,-11,23,-28,61,-23,261,133,52,-53,151,21,-101,99,56,-148,-68,54,-99,-109,118,204,89,-185,7,-40,-13,-235,0,-170,83,-145,13,82,116,177,166,26,139,32,12,44,-44,106,-171,-52,65,-142,47,13,53,-163,-16,-60,-99,14,-145,188,13,-93,78,16,100,-76,152,-102,-54,44,83,232,25,39,-47
