68,-44,-14,-137,16,44,-32,-2,186,84,-110,88,-94,49,-78,-65,-15,3,-85,0,116,68,-99,129,-2,40,128,-154,-15,27,-55,95,79,-77,88,-33,-36,-10,-78,58,-23,-88,15,-57,32,-135,-84,71,44,55,48,-69,2,39,61,100,-70,118,59,-41,-56,0,68,149,-34,-16,120,-62,-148,6,-114,51,124,-12,-66,14,-127,-19,91,57,63,108,30,17,-165,-52,88,-24,36,10,-101,-5,-113,181,-85,-99,73,-30,-25,14
-43,-63,125,145,-16,-128,-37,-114,65,-44,-29,69,-122,23,81,-81,-15,16,3,-21,68,35,73,-7,-15,-66,93,-89,-131,146,72,70,-59,-150,6,-95,-44,-58,52,-137,-128,80,56,34,-103,85,-111,22,-70,10,54,-150,91,51,139,39,-67,99,37,-58,68,-42,45,-2,-42,-20,-45,-53,4,-101,80,-72,48,-71,4,-147,202,25,-113,68,16,-177,-5,-42,29,-102,-158,85,-67,8,-70,-40,-84,27,111,9,-1,-34,-1,32
19,-84,25,-1,-171,-79,189,100,-27,88,128,-105,65,111,-39,-40,103,-124,-113,-121,-111,-124,104,53,-39,15,-40,115,49,-60,95,-108,-134,4,-11,33,86,-65,-66,-47,80,-170,-84,-23,2,-79,-37,-31,6,-80,-108,-31,93,-129,-111,-38,51,-36,51,160,-19,-30,-18,-1,-63,-114,-56,21,44,28,-71,-13,-110,23,139,57,-47,-14,85,-96,-20,34,-59,-26,141,15,5,48,-62,-42,0,10,93,62,8,117,20,16,-47,-68
63,-47,105,57,52,-77,16,12,-40,-53,83,9,11,-39,-47,-4,27,-25,10,-69,-159,6,107,-19,-16,6,-5,117,157,30,23,-86,-33,21,47,63,-107,-85,-32,-1,98,-34,-62,-16,-26,103,-5,90,18,-45,-13,-41,3,-18,32,41,-32,20,49,52,22,165,69,-20,-27,-126,-13,-122,120,115,-26,16,-23,27,112,8,-12,-22,-145,94,53,-14,101,-1,75,-44,-181,87,125,-64,-128,79,14,62,86,72,-20,-45,-131,9
29,-55,-55,138,78,122,-19,-100,24,35,35,62,-171,-14,28,11,-1,-8,107,89,42,9,-38,105,-6,25,-36,10,-94,4,4,69,11,-83,-95,19,-25,12,61,-30,-38,103,-10,110,80,33,-6,-45,56,7,157,-66,-27,84,-47,-3,-24,18,-1,-52,74,-109,12,64,-19,69,125,-124,1,-92,-63,-9,-25,-11,91,24,-24,63,96,-63,-80,-96,-39,-24,52,-82,-70,58,-75,7,-24,25,-12,-80,-48,-65,-1,104,32,80
-80,31,70,2,-39,-72,-34,64,11,127,0,6,27,72,90,-7,84,-33,-9,51,90,-65,-40,121,-137,-46,3,-68,-105,-7,6,41,12,-28,-141,31,46,-66,10,-75,95,-78,-53,-14,80,6,-84,85,29,-105,-27,21,27,-61,-78,-12,5,22,-29,36,15,-139,-88,14,32,-79,-53,-12,-96,62,-43,-70,79,53,-14,-74,10,87,1,-166,55,19,-22,-28,118,7,57,-57,-22,68,71,39,69,24,-25,-166,33,33,70,-44
20,111,-135,-136,-38,-86,-11,-95,85,-23,-40,13,3,83,-34,-47,-116,20,-21,-21,23,-41,115,-20,-102,-47,-11,29,91,-5,-41,-51,-29,39,91,-28,18,-40,-83,-3,-84,27,167,-33,-48,-140,123,86,-66,194,-8,-33,-72,2,75,68,103,44,-115,-3,-33,2,-30,23,20,14,-41,195,-46,-71,-43,51,-17,-150,-96,-46,-73,-35,-113,125,-23,-37,-98,175,-41,-56,93,59,-48,-95,49,-58,-16,-4,7,-132,-1,101,22,14
-11,-4,100,-86,65,107,-12,-9,-46,-25,50,-23,-168,143,-30,-15,-76,13,-9,15,-45,27,118,47,-44,76,37,17,-47,-88,-9,93,74,-36,-40,47,-47,55,178,64,-22,8,110,73,-12,39,25,-34,20,62,-63,17,16,-57,28,-6,-139,-78,-24,-24,97,47,15,33,-111,21,36,7,49,4,-28,148,13,-67,71,29,-101,147,-76,-75,-60,0,61,0,-29,-71,-117,-136,141,3,-27,-103,-66,11,-14,-43,-49,-5,-73,121
43,-119,17,61,166,-17,-103,-93,65,51,-58,43,-133,-38,-129,-174,-100,-41,26,-4,52,-27,-5,-36,18,-68,159,-120,24,48,23,91,21,-146,130,-25,-19,30,-29,-56,-126,166,116,20,-43,26,41,-22,-70,-108,-75,-34,34,-85,-61,15,-73,56,35,-91,46,-46,195,32,-52,-60,22,33,-43,-38,13,-76,13,-64,29,116,-116,152,-38,188,71,11,-65,-75,-49,-64,2,-4,-54,-68,75,37,-52,38,-7,-74,105,-61,84,55
67,108,-44,-44,40,115,12,-57,47,46,-72,-68,77,202,73,-125,61,19,-60,37,48,37,2,-16,53,-115,112,-9,-35,-110,-18,97,78,13,11,-125,96,107,-4,-45,-46,-98,117,-14,12,40,27,-57,50,51,3,-33,-99,-38,40,45,-39,-95,-61,-42,-72,-61,38,-22,11,23,8,136,65,-42,49,8,18,-82,-116,-6,22,43,42,49,99,16,25,-6,-138,82,58,-149,31,66,-13,-191,37,-54,1,36,-60,-78,-17,73
-90,60,30,2,39,9,-31,66,36,-55,18,145,-37,76,-3,-28,59,11,26,-105,-61,74,74,54,-128,11,-2,-34,-40,12,-33,56,59,18,-26,17,-50,62,61,-93,-39,164,23,8,-39,114,-1,115,-42,128,-3,33,-61,-15,23,30,59,-55,-5,-11,8,-48,10,32,-34,45,-15,180,20,-161,51,16,160,-32,6,-72,-89,-25,-251,89,35,-177,-117,-66,-1,-23,66,-142,-9,-22,62,-46,-166,-75,-30,-98,80,58,116,69
56,-101,24,99,22,29,-21,118,130,-34,-89,28,-40,-55,15,-46,-2,135,73,143,148,21,-129,7,12,-15,21,1,-60,2,56,33,-18,26,95,47,56,140,36,-1,-27,111,-80,-35,53,74,2,-112,-91,-162,-119,164,-31,36,-47,-122,46,18,-1,-134,6,-120,22,64,135,-93,-61,-136,-133,-83,4,-96,-12,52,-36,64,5,6,157,50,-18,56,-105,-66,-1,110,99,-49,45,-38,93,5,65,67,-15,107,135,-79,139,40
-5,-72,17,-7,35,66,-118,16,83,2,-20,-45,25,57,62,-2,-9,116,45,-16,-82,85,-39,-20,-30,163,66,77,-66,17,56,55,180,113,-28,-36,7,37,32,47,-51,6,18,18,-39,-3,49,-28,17,-9,-45,71,49,-55,14,43,-55,-19,-61,-162,7,97,-22,-21,-37,58,4,217,39,-48,32,62,-13,-4,-39,-23,40,58,36,-52,-44,56,82,24,-15,136,29,-102,-39,104,76,-101,39,-34,-5,11,-32,-25,24,90
66,51,-81,-93,-126,-40,-94,-136,-14,-99,23,-56,-67,-46,35,-56,-6,-20,150,55,-21,-48,-79,10,-46,-76,19,62,86,48,-16,-101,15,-83,-12,-83,-98,-57,-12,-17,29,10,181,-18,76,-83,86,98,-33,83,-59,-60,-104,166,8,-58,108,93,-147,12,56,-54,-55,-18,79,-40,-14,23,81,96,48,-76,-91,42,-44,-16,-22,7,-143,9,-58,-67,43,0,0,-139,52,115,-22,-116,-60,31,34,-11,-29,-101,-5,80,81,-94
-21,10,-3,48,-6,-8,92,-83,-69,9,-81,-67,16,23,41,-123,25,-12,62,-121,-8,-47,-44,27,-46,-70,222,-75,31,62,30,69,97,46,-92,-13,-27,46,-93,-122,-80,-22,74,33,13,132,-28,-72,-103,-118,-42,-94,-41,-191,-85,22,51,-73,-46,36,-6,-107,67,-45,133,-61,26,87,82,-109,-75,-23,-42,-3,-121,-27,-24,108,62,4,-30,-32,-22,29,20,131,15,-41,-42,195,59,-60,46,-20,-75,-54,81,-24,57,78
77,-17,32,-63,28,58,-47,81,72,-84,29,70,-9,23,27,-44,100,8,50,-132,40,80,31,113,10,-26,9,106,61,-87,-89,-20,35,-7,47,85,-64,1,-170,-2,-36,46,61,-57,-13,-13,-51,-49,-26,5,-84,-44,-24,-35,85,14,-1,-65,-19,41,-66,-35,-65,60,-79,10,-50,-82,-40,6,-86,54,54,40,-57,-100,14,-156,45,91,-89,-27,-93,-129,-69,112,-3,-74,-52,203,45,-154,-109,16,49,28,-32,-58,112,32
-31,4,78,53,50,33,3,55,-70,109,-66,29,8,-13,-9,109,-123,90,-49,112,-10,22,-75,-110,14,165,58,-43,-56,-52,69,136,-69,157,-166,34,54,-18,24,11,70,-169,-132,46,-13,142,-131,-4,-82,-174,-72,60,-3,-137,-98,-61,-57,-10,12,-9,-12,102,102,-25,128,-129,-59,-73,-160,6,16,-24,65,64,86,91,-33,147,14,-161,39,140,129,39,150,128,-84,-110,46,66,5,88,212,22,-32,25,-26,-37,-51,103
-97,32,38,95,22,-83,-75,4,24,-74,-70,-55,-43,114,34,51,-58,97,81,-81,-43,86,69,-48,4,3,121,-107,18,82,9,17,20,-37,2,-126,-100,67,10,-109,-27,77,-19,-42,21,111,-94,-76,-49,49,-15,-73,6,15,93,46,25,-68,28,8,-90,16,91,-160,-23,66,-158,33,175,-22,123,-11,-27,-18,-19,-35,28,52,-160,68,83,-100,93,58,75,-35,-12,-37,71,-5,-121,13,-80,-87,51,-16,55,104,104,164
15,45,207,-170,-58,-6,11,-44,-60,-81,-86,-5,147,-27,54,-51,10,101,-122,20,-6,16,-4,-92,-1,28,73,-13,-116,-21,96,52,27,90,-93,77,51,64,-36,-89,-188,-90,128,-26,2,-58,-52,-93,58,-87,-44,-17,79,20,-4,8,-203,15,-69,66,-9,-28,-1,-37,-25,43,83,-73,-61,-161,84,117,-2,26,-84,-39,-94,55,101,2,88,19,-38,0,-50,101,77,-188,-142,168,55,-108,-58,-14,54,-56,-25,-96,32,64
-47,-40,-50,-30,-160,104,63,40,111,107,0,-60,106,-50,-26,-80,29,-63,-63,-22,100,3,-3,110,63,-98,-122,13,73,-62,-88,-81,-47,-94,162,108,-51,-59,-63,74,63,72,-19,-163,-4,-57,39,-34,55,28,-24,45,-71,-25,11,-10,138,55,-34,93,20,-18,-116,-44,6,-1,45,75,-45,86,-109,51,75,12,111,9,70,-120,24,98,-20,18,14,47,-27,-70,-17,79,-2,-97,-43,-84,-180,69,8,91,47,69,-70,-130
-16,-127,-13,60,82,46,-28,20,-55,113,157,29,-53,-34,-104,-116,16,-153,-100,56,-60,104,-27,80,-115,-88,-36,17,6,-4,-66,66,12,-32,109,35,37,-39,116,46,65,-64,-116,70,-73,-3,39,71,86,-104,91,69,-74,-98,-7,-119,-56,178,85,-81,98,-20,17,111,127,-94,137,-48,-7,110,-120,25,93,-150,54,-23,34,65,-9,-117,-15,97,5,-97,-29,-121,23,9,66,-50,28,-12,11,0,-8,-56,-75,-127,-185,-64
6,-64,-130,62,48,-120,-13,-82,-84,37,-64,-42,-150,-31,29,39,-131,-21,96,8,-41,-54,-70,-33,-132,-11,35,-19,73,76,66,66,-9,-40,-100,-159,23,-101,12,9,23,-23,107,62,-25,-97,-18,-28,33,-70,17,-34,132,32,-56,107,-23,-66,-78,-118,16,-63,43,34,-45,-4,42,59,26,131,-131,-2,-35,-8,-59,20,-115,-17,-8,12,-35,6,47,21,54,-81,-41,20,1,88,-158,136,36,22,-132,-160,44,-2,68,-12
-20,-12,87,0,-2,-28,-66,39,141,-151,-76,14,-103,38,98,67,-74,196,101,-73,-37,70,76,-103,43,218,61,-135,-88,35,-1,159,64,94,-139,-80,-32,72,91,-81,-135,117,-2,31,2,155,-24,2,-162,117,-38,-91,7,40,122,47,20,-26,16,5,25,74,-6,-78,-3,-23,-57,29,116,-187,129,23,8,-1,14,-35,106,-16,-143,-21,-32,-102,34,140,91,30,47,-76,40,28,-49,49,10,-36,83,-54,-8,42,22,112
26,34,-17,9,170,-73,-150,-2,-35,-86,13,-86,-106,-14,-56,15,-36,58,-14,23,4,79,108,-105,-30,-85,6,-87,-34,72,-41,40,81,-51,-19,-75,-124,44,77,60,27,25,-27,9,-44,92,-34,65,70,-23,67,-102,-24,-42,32,31,-113,92,14,-27,-67,70,-18,-58,-18,27,-115,-72,26,50,72,1,133,-66,-16,-69,40,24,-122,-8,32,35,-32,-94,-45,-179,-26,6,103,94,-88,197,-83,-132,101,-118,-57,-67,25,48
-70,126,-117,46,-6,73,19,-29,-51,135,46,-21,93,104,-14,103,41,-46,44,10,-173,-24,-55,89,-76,57,-135,8,-56,19,158,49,-28,61,-30,93,83,-138,69,-48,96,24,29,32,-44,2,-7,102,-3,96,126,42,110,40,-118,17,107,-176,7,-27,111,-24,38,-5,-107,1,61,173,77,-22,-113,37,3,30,94,30,-58,14,-124,-120,-92,-125,40,66,146,36,-60,-45,30,-162,3,-7,78,-10,-178,-36,15,109,-75,-39
104,-144,-13,78,-24,-80,155,-44,-14,1,8,148,-122,65,-31,-65,-4,0,-151,-36,81,-108,-21,-74,25,44,169,-32,103,30,3,-28,-125,-153,34,-63,-23,-26,40,44,-108,-112,-37,-3,-59,-80,-31,-95,19,-22,-71,-8,-19,32,126,-71,-30,54,73,77,5,-84,71,22,30,-20,38,-187,-36,46,80,-16,-157,-53,-163,6,-50,3,139,41,-12,149,-97,63,-135,33,-16,39,-13,80,-60,4,20,100,-3,105,18,21,25,31
93,13,-80,-35,-158,-129,154,17,-47,25,-13,-2,67,10,-45,39,31,-54,-73,-88,-50,9,109,63,-133,-45,11,59,70,105,56,1,-99,33,70,43,3,-88,-69,-59,-63,-187,-77,-76,-43,-74,-107,-1,-12,-106,92,-137,5,-39,-19,-16,120,127,13,55,114,-4,11,38,18,34,182,-125,29,4,-166,133,-31,-37,-36,-71,-103,-60,39,0,-25,37,-51,110,11,78,15,73,-69,82,-111,-69,-51,41,-50,-13,19,103,-23,-3
-14,-147,19,101,42,42,-49,-44,12,43,81,110,5,-42,18,-181,18,40,-108,32,23,-61,-13,-25,-61,-22,34,-26,-13,12,-53,12,12,-47,62,-23,6,99,14,77,16,-48,-116,-16,-13,79,20,-64,68,-65,-71,176,16,-110,60,-136,-106,123,10,70,-51,-54,-4,49,142,-82,-143,-76,-111,1,31,11,12,1,-46,-72,72,54,31,-13,54,87,-1,-54,-27,-5,40,-28,-20,77,60,7,82,26,42,44,-26,-31,-24,-51
45,-19,-132,89,148,-62,-1,-49,95,46,203,167,-82,-55,3,-68,81,66,-35,-63,51,22,73,67,100,-32,-33,11,11,62,-55,-45,-64,-23,107,-3,-31,52,89,23,-93,152,40,50,-102,-16,92,-35,90,113,90,34,38,-4,117,-121,18,35,-5,-35,43,-102,-42,23,-19,109,71,-48,112,50,83,9,-72,-44,3,-63,149,-21,-24,8,79,0,-50,-4,-85,16,-46,95,46,-56,70,-27,1,36,86,17,-59,-1,29,-1
-34,26,10,13,-56,7,97,-61,-9,116,62,34,-47,-17,11,-21,-32,19,-73,-28,89,65,2,28,34,-19,108,-93,-7,32,7,-35,8,55,74,86,-70,30,22,-77,-117,40,64,7,-28,-1,48,-191,40,-26,-52,-42,45,-73,18,-142,10,43,36,6,73,-140,-27,-120,8,116,-99,-42,72,-26,77,112,-141,43,60,-7,17,154,42,-139,6,-14,14,14,44,17,75,-12,-123,6,68,-26,-61,-51,32,-74,85,129,85,75
12,36,-193,134,-23,36,109,-66,-68,106,-18,-35,58,55,-58,-1,-59,-34,5,81,19,-4,-69,-82,-119,-97,84,77,51,105,115,7,-29,-62,-33,28,33,-200,-3,-103,68,-100,1,27,-131,-144,-68,-28,-31,-76,131,-150,-17,-5,-169,152,91,-14,-55,-123,4,-156,68,-30,-29,-41,15,92,-3,55,-98,15,-44,18,59,-44,-58,-27,68,58,-54,-89,-75,-55,9,46,-75,43,-195,58,-27,2,97,-94,-102,50,25,57,50,94
36,-127,-123,-68,131,-7,75,-110,126,107,55,20,-186,41,-111,-129,78,13,-116,-31,79,-145,96,29,88,91,164,-201,-4,68,-136,45,85,-62,13,-76,-33,159,30,54,-76,16,110,48,17,-57,-9,76,-53,165,35,-69,-19,-139,-31,-39,99,58,46,180,-11,-172,68,97,-44,-50,18,44,48,-102,-18,79,-33,-73,-60,11,-33,46,0,32,-16,76,11,183,3,-182,60,112,132,-41,52,38,61,103,39,-207,-20,67,-13,82
77,71,-19,-54,10,-24,7,44,-17,-59,79,74,78,-42,28,-31,60,-53,-70,14,41,16,47,81,-79,-89,-62,169,-42,-38,-78,-143,14,43,50,-13,37,3,-163,-136,22,-21,-60,4,176,-152,22,22,164,-2,9,-18,54,-30,-79,-1,-46,-57,-121,55,-92,-138,-101,79,-17,134,-103,-29,1,-41,2,79,17,148,57,-99,-41,-17,126,76,123,-11,-78,-144,-39,96,65,-21,-151,119,-13,29,-18,13,-48,-33,-40,-56,200,-37
80,-112,34,3,70,-19,-86,-38,17,-42,43,-42,-6,-75,-68,-68,-9,-26,-72,7,-12,-36,-42,23,48,66,44,32,51,8,-8,-59,-12,29,63,-54,61,40,-103,0,-58,-15,-38,-63,49,-18,35,-26,-16,-44,-100,-24,-6,-34,-3,-129,-2,96,2,136,-24,-46,26,84,64,-75,4,-63,-26,-99,-32,-23,-36,45,-20,34,4,14,100,31,-91,70,-47,-14,90,-40,97,58,-42,-19,18,75,44,23,-6,-23,26,-40,82,-9
-18,-78,-10,48,-20,38,-113,-74,-95,-23,14,-4,-36,26,28,40,18,-104,72,86,-54,76,-112,4,-94,-111,-6,-4,36,-13,-15,-11,27,-117,4,-131,55,25,69,-38,10,53,28,59,19,-74,16,0,-7,-68,6,70,-7,115,-16,-83,30,-10,-106,-105,31,-30,51,-26,12,112,123,51,29,-34,10,-90,-27,-86,-114,-33,-22,2,2,74,50,-138,-6,-45,-41,-14,13,-34,-100,-77,-34,-111,5,-134,-7,-24,-35,52,34,-3
11,12,46,-64,-33,61,-63,21,67,43,-20,-48,96,181,58,-18,112,96,-46,-3,12,128,-28,92,-10,75,21,-16,-37,-113,-20,-10,122,13,23,-36,-12,-40,50,-90,-53,-66,-19,-228,-31,-11,-35,-1,1,-13,-118,-18,16,28,21,-55,61,28,12,-8,37,-85,-4,19,-31,51,9,107,43,-97,25,126,116,74,-10,21,24,-38,-41,-15,-54,0,95,24,54,51,30,-62,-59,22,-57,-214,37,37,-131,17,82,48,96,130
-9,11,37,66,2,59,-128,-64,-17,-93,8,-75,-41,40,55,-77,-31,44,16,-9,46,60,12,21,-101,-112,-120,-57,7,105,77,57,66,-143,77,-129,-67,-66,51,25,0,7,-89,5,51,-23,55,166,13,-29,95,-103,-57,130,2,42,0,220,-113,-60,8,27,-91,6,35,53,111,80,19,4,18,-90,112,-34,2,-120,27,-33,-85,77,80,-93,-6,-70,-69,-112,61,95,-63,-97,-71,86,-104,-84,10,-51,-4,31,-15,-21
-38,-56,28,-59,-155,34,10,70,141,13,-16,9,65,-66,-99,-143,107,-154,10,191,-59,-41,-83,115,-6,-28,53,51,-87,13,31,-112,18,-41,20,117,-42,25,-59,-90,24,54,-51,22,177,-89,76,55,81,-44,-17,-61,43,21,-53,-45,89,33,1,17,37,-61,89,-47,-92,-9,-66,-38,-89,-92,2,-31,-33,89,23,11,-71,32,-8,-29,13,-67,-125,-49,125,-3,98,-10,-127,-46,18,81,-67,26,-10,-77,100,124,79,-124
-51,-74,65,-99,194,-15,-81,-91,36,-262,-28,-21,-92,-32,49,-17,76,126,157,82,-21,91,127,-15,118,37,-79,9,-162,-36,-166,-25,57,70,-128,-95,-82,218,10,123,-20,45,16,151,-31,32,-21,-57,-33,54,10,119,18,86,147,97,-87,-5,-2,-7,-139,49,-79,5,-3,58,-60,-29,-70,-154,131,151,53,124,-66,-114,75,-1,-34,95,-38,-131,-16,40,-110,16,-29,16,131,111,-11,19,-1,23,139,-52,-61,-125,36,121
-84,21,165,99,134,2,-36,-86,-31,67,45,111,120,69,86,-54,66,126,-30,85,29,44,-67,163,7,-77,72,-155,-77,97,-3,-55,24,41,-52,2,102,55,6,-149,-62,-7,-23,27,64,29,-9,-91,145,-33,49,128,150,91,126,-34,-111,-35,49,4,-48,-168,25,52,42,21,34,-133,12,-60,-31,51,10,52,-182,-128,89,102,72,-2,117,-100,109,-18,29,62,-5,-14,70,55,-5,-100,42,114,24,-65,-19,-103,3,53
-85,130,-91,48,32,55,43,-36,-2,-24,43,29,-69,4,4,15,-61,-18,24,-56,76,-11,-26,12,-36,0,-165,-93,-4,-37,-23,74,3,21,60,209,-57,-48,50,56,85,174,-25,19,-71,37,91,51,-48,92,88,-16,52,-6,-21,-30,14,-132,20,30,-36,-28,-20,73,56,-7,16,-40,-19,8,-144,-13,-5,-55,38,10,14,-87,-3,-70,-40,-96,-33,142,16,75,-95,31,106,-32,-25,31,95,73,-69,34,44,92,-126,10
-69,17,97,28,42,-48,-113,1,122,4,54,50,-2,0,85,-75,-65,202,6,-6,60,162,109,43,-7,-15,-54,-53,-137,12,30,-50,-45,106,63,-62,-30,-13,-35,-26,-32,12,-24,91,8,33,69,-142,37,-38,-50,97,83,-5,124,-7,-129,106,50,-186,-129,119,-169,-47,102,-25,-53,69,-141,68,21,-61,53,-96,72,-20,205,7,-22,9,104,48,47,-67,-65,78,-17,104,10,-51,55,3,-63,53,189,106,-57,-207,-18,-29
9,-58,-18,150,-53,-6,62,20,22,136,66,50,-31,94,53,12,20,-87,-40,-24,-17,-45,-11,-53,102,-15,-29,50,62,3,72,34,-113,-100,38,-14,49,-144,59,-21,6,-45,-66,-1,-33,-40,-1,69,-60,-24,22,-23,-82,50,-107,13,51,23,58,-105,140,-33,21,-83,28,37,86,63,154,142,175,-93,-148,14,131,141,74,126,34,-90,4,90,8,-11,-25,18,32,72,-90,-135,84,-20,46,-16,-26,92,-50,-9,-46,-34
28,-116,-91,13,10,-52,23,112,19,19,18,-6,26,-94,-38,54,46,-158,-15,25,-87,34,-149,-65,10,-5,-28,141,56,-134,-42,-19,-21,41,-40,-6,24,-69,-18,-22,43,-2,-8,-159,-106,-37,-16,13,49,59,61,-23,-98,24,29,45,33,-48,107,-7,54,-33,42,-5,-62,-82,-2,30,105,106,4,66,38,7,65,123,56,-136,-82,-39,-113,-28,-6,-67,65,-130,13,-46,11,42,-71,77,-50,-40,-80,-5,14,-68,-31,-47
-61,-109,-57,-20,69,61,-41,-33,48,14,17,25,-158,40,-133,-83,-60,51,-58,-42,73,-19,-39,-1,95,3,83,-98,63,-20,-55,16,-4,-90,70,-107,-62,119,-15,23,-152,79,126,0,-32,-141,44,-15,-101,96,-22,6,-50,12,18,-87,76,51,46,-19,-54,-141,91,74,8,73,-16,133,5,-46,7,8,28,-113,-119,63,-42,-16,-69,84,-59,26,18,-7,-50,-138,107,65,28,-73,94,-65,-64,9,-5,-58,4,13,100,133
24,150,-175,42,-54,-17,122,64,-95,177,-47,-147,187,91,-4,109,12,-128,-64,-136,-18,-39,3,15,-15,-19,33,-1,51,94,28,-5,35,23,111,-50,115,-65,-14,-139,133,-101,-10,-84,72,31,-11,51,2,19,113,-178,-5,-120,-200,42,166,-142,60,67,26,11,71,-59,-53,18,56,124,195,61,-84,-43,-30,-33,31,-16,-45,23,75,-15,85,81,7,90,22,86,-24,-33,4,-15,-40,-51,63,-79,-109,57,64,110,-83,5
-22,-42,113,-53,13,-145,-45,138,-62,-17,16,-44,112,33,-31,-80,-17,-28,-5,-27,26,76,-62,-42,-96,-13,-48,58,2,-76,4,-81,72,57,-14,55,28,-18,-61,-15,54,-107,-63,-101,-50,-170,20,118,-5,-90,-11,31,-53,30,-49,43,-141,65,-6,-64,-31,56,111,3,-70,-44,32,39,-14,50,63,27,66,52,-34,18,-150,105,-59,-17,146,-44,17,-125,-58,109,55,-117,-71,125,66,-8,9,59,-25,6,-3,-31,-47,103
-5,-69,72,21,25,17,-38,-24,-32,-96,7,37,-12,36,55,-86,-104,-6,26,-12,-62,74,-47,-44,-53,12,118,-53,80,42,-61,25,57,-43,46,-6,-3,-53,28,-110,-88,48,41,-51,-7,60,89,-88,22,3,-145,-35,12,-26,161,42,-49,-4,30,36,38,-15,18,-42,34,-89,11,-38,89,79,37,61,-64,-58,-69,-44,72,-15,-22,42,-30,-43,4,43,-5,7,-5,-57,30,103,-69,-60,-42,29,6,-24,-8,-112,-39,-34
